event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1984_07_29_1800_1984210N16249,1984210N16249,0,0.002099170722780039,0.004410499434182651,0.001902348132104943,0.08025324298896123
era5_1984_07_30_0000_1984210N16249,1984210N16249,0,0.0004096486666431572,0.002357305126956892,0.0006849983903989293,0.022962770144268743
era5_1984_07_30_0600_1984210N16249,1984210N16249,0,0.0022198551822099366,0.0029120132036196114,0.0016779243592169575,0.0834259921129522
era5_1984_07_30_1200_1984210N16249,1984210N16249,0,0.000177975610554635,0.0004347925147712159,6.38542439168579e-05,0.04665202744830449
era5_1984_07_30_1800_1984210N16249,1984210N16249,0,0.00016380662968423925,0.0002269048395673047,0.00012321067076090638,0.04874641022017353
era5_1984_07_31_0000_1984210N16249,1984210N16249,0,0.00026842871922996294,9.218433102114279e-05,4.969078460389428e-05,0.04824050857186086
era5_1984_08_16_1800_1984230N12226,1984230N12226,0,0.005495477383453013,0.005006039465245502,0.001788405711775869,0.47115615835838204
era5_1984_08_17_0000_1984230N12226,1984230N12226,0,0.07299123824181032,0.02421991495933754,0.010217180458606522,0.47729306269880145
era5_1984_08_17_0600_1984230N12226,1984230N12226,0,0.10151118924535542,0.03752851281560492,0.013335359372396691,0.5103603642022907
era5_1984_08_18_0600_1984231N33295,1984231N33295,0,0.022599367254994673,0.0011277733230592058,0.0014217978115917973,0.05250483085568556
era5_1984_08_18_1200_1984231N33295,1984231N33295,0,0.027121938381964993,0.0017100730340352103,0.0017323173947167837,0.055750392276326374
era5_1984_08_18_1800_1984231N33295,1984231N33295,0,0.012980005033262538,0.004205420736117133,0.002502048519529671,0.0576378592229897
era5_1984_08_19_0000_1984231N33295,1984231N33295,0,0.16760736892842945,0.0009733545229491099,0.0009946563565370649,0.024694023828733643
era5_1984_08_19_0600_1984231N33295,1984231N33295,0,0.001103023792882043,0.0005805450965270893,0.0017250331189986384,0.013935928532746387
era5_1984_08_19_1200_1984231N33295,1984231N33295,0,0.0014890423483630367,0.00037783540874318695,0.0009294971182271734,0.009412926868445338
era5_1984_08_19_1800_1984231N33295,1984231N33295,0,0.0010098671538511677,0.00023158892862367242,0.0001647195213659493,0.0029637705764063715
era5_1984_08_20_0000_1984231N33295,1984231N33295,0,0.00147827673695099,0.0004703678270269505,0.0001675429092431317,0.0008526229101610914
era5_1984_08_26_0600_1984239N16246,1984239N16246,0,0.0035135040595013814,0.0014269497673188246,0.0010512280731640679,0.18495915713290145
era5_1984_08_26_1200_1984239N16246,1984239N16246,1,0.0035135040595013814,0.004786997616248479,0.0008724470868243469,0.2519507115253534
era5_1984_08_26_1800_1984239N16246,1984239N16246,1,0.05504630513681033,0.006661373387142608,0.041103739783828704,0.3712358731511481
era5_1984_08_27_0000_1984239N16246,1984239N16246,1,0.05504630513681033,0.0036635540477723064,0.03600615323384233,0.37585635663817296
era5_1984_08_27_0600_1984239N16246,1984239N16246,1,0.044142357560327,0.005287694020199602,0.024510361178082515,0.3239672616929434
era5_1984_08_27_1200_1984239N16246,1984239N16246,0,0.04782759426739325,0.005776661494674048,0.03004196212636342,0.6333542291204617
era5_1984_08_27_1800_1984239N16246,1984239N16246,0,0.05437841622323748,0.003454119869144102,0.010893098356740445,0.8846403773961126
era5_1984_08_28_0000_1984239N16246,1984239N16246,0,0.04479426173432627,0.001773319094468034,0.002621095782740083,0.6718990531877478
era5_1984_08_28_0600_1984239N16246,1984239N16246,0,0.05990049809850497,0.002136682224508099,0.004729743749383552,0.5609771331503678
era5_1984_08_28_1200_1984239N16246,1984239N16246,0,0.04523946288114305,0.0006699227887245839,0.0012434729603588792,0.6071311382680161
era5_1984_08_28_1800_1984239N16246,1984239N16246,0,0.0010331250276358066,0.0002398713262989702,0.0004291234618189877,0.10790134777478218
era5_1984_08_29_0000_1984239N16246,1984239N16246,0,0.001375860330799147,0.00013043889799053252,0.00022574560792855365,0.030474713662528276
era5_1984_08_29_0600_1984239N16246,1984239N16246,0,0.0006029094697767148,0.0001273947687868615,7.043674696003957e-05,0.014531307943035228
era5_1984_09_14_1800_1984259N19245,1984259N19245,0,0.005021466538960095,0.006864336413866728,0.003397401661546817,0.2325726189155328
era5_1984_09_15_0000_1984259N19245,1984259N19245,0,0.02145555723617062,0.0035808683052620345,0.013514396368100581,0.19200183944457092
era5_1984_09_15_0600_1984259N19245,1984259N19245,0,0.030767143508228473,0.0048311505182792504,0.02135244275777616,0.18819825202646914
era5_1984_09_15_1200_1984259N19245,1984259N19245,1,0.017950536743503283,0.0011155213225395547,0.005434766797867514,0.0804352412240967
era5_1984_09_15_1800_1984259N19245,1984259N19245,1,0.012731768816248986,0.0016198662788805681,0.00855143251784363,0.04367735786298448
era5_1984_09_16_0000_1984259N19245,1984259N19245,1,0.009155011033253573,0.0010987490688058406,0.005215972027279915,0.06048290903872839
era5_1984_09_16_0600_1984259N19245,1984259N19245,1,0.011508313661418171,0.00143986722212518,0.005629446770612366,0.06217136575053019
era5_1984_09_16_1200_1984259N19245,1984259N19245,0,0.05894087308763814,0.0074726287960699515,0.03020328446955909,0.791854563698892
era5_1984_09_16_1800_1984259N19245,1984259N19245,0,0.054732039439407666,0.005887861189480353,0.057706547711756005,0.9214278762763148
era5_1984_09_17_0000_1984259N19245,1984259N19245,0,0.030558551374238,0.015352860971004237,0.09827388233368825,0.4964674632954466
era5_1984_09_17_0600_1984259N19245,1984259N19245,0,0.03124959857385874,0.00454053377453342,0.04576965385888138,0.5273112464972352
era5_1984_09_17_1200_1984259N19245,1984259N19245,0,0.02787929490558708,0.0018847327648462654,0.21468320725758813,0.4239203063268822
era5_1984_09_17_1800_1984259N19245,1984259N19245,0,0.031614169020000776,0.0016567958139898937,0.022734065096159703,0.49278912893957344
era5_1984_09_20_0600_1984259N19245,1984259N19245,0,0.007423391729425632,0.0020177549861582155,0.0024322075323787423,0.49005473824084583
era5_1984_09_20_1200_1984259N19245,1984259N19245,0,0.0021712303291262234,0.0029630392584866923,0.00041913533820011164,0.45629396490639557
era5_1984_09_20_1800_1984259N19245,1984259N19245,0,0.003781007610328253,0.0024347034855272355,0.00199588413196011,0.4378678032882437
era5_1984_09_21_0000_1984259N19245,1984259N19245,0,0.0015830837536232832,0.0022124769658557393,0.0007790938131032486,0.33985344297761705
era5_1984_09_21_0600_1984259N19245,1984259N19245,0,0.0036453984535805227,0.0016292470664534906,0.001493902337152604,0.13530769453689548
era5_1984_09_21_1200_1984259N19245,1984259N19245,0,0.00036038968250493107,0.0017958531898556282,0.0004845995521827973,0.05153620854865973
era5_1984_09_21_1800_1984259N19245,1984259N19245,0,0.0032548946163279365,0.0021992088087126726,0.001672100780977026,0.094835352762074
era5_1984_09_22_0000_1984259N19245,1984259N19245,0,0.001850312865171308,0.0025745865898221167,0.0005227538933389405,0.16251209966987948
era5_1984_09_22_0600_1984259N19245,1984259N19245,0,0.0032548946163279365,0.004563722027796335,0.0016291419803693339,0.03776037322317094
era5_1984_09_23_0000_1984267N31302,1984267N31302,0,0.05950775948934326,0.0005523500561739399,0.002284313280150809,0.5500390484445905
era5_1984_09_23_0600_1984267N31302,1984267N31302,0,0.11247691741357348,0.0007869217344147884,0.0037592015601741304,0.47070001753548
era5_1984_09_23_1200_1984267N31302,1984267N31302,0,0.06780991838272092,0.0008833673682219354,0.002339673151999323,0.489003098445176
era5_1984_09_23_1800_1984267N31302,1984267N31302,0,0.027743048126880266,0.0011803277786276644,0.004405771874154425,0.7623399353818959
era5_1984_09_24_0000_1984267N31302,1984267N31302,0,0.013510905771606628,0.0013272850107332091,0.013374386618594556,0.7669503605901785
era5_1984_09_24_0600_1984267N31302,1984267N31302,0,0.005786213515062082,0.0019268772194366514,0.003997503336813825,0.7559906789884191
era5_1984_09_24_1200_1984267N31302,1984267N31302,0,0.013586673925788066,0.002201208328817331,0.0179401223685841,0.8585902047575346
era5_1984_09_24_1800_1984267N31302,1984267N31302,0,0.011066955336014421,0.004535059544332881,0.010398588656009327,0.6367662858745523
era5_1984_09_25_0000_1984267N31302,1984267N31302,0,0.01653847625838216,0.000972273568625843,0.012648587783556818,0.5762339851656213
era5_1984_09_25_0600_1984267N31302,1984267N31302,0,0.08502647401522762,0.0010625208296193428,0.0075033883479327535,0.7639326140694012
era5_1984_09_25_1200_1984267N31302,1984267N31302,0,0.07922104803526253,0.0023839059119395993,0.012151990431733959,0.7502367532918707
era5_1984_09_25_1800_1984267N31302,1984267N31302,0,0.031836825856193095,0.0009005481227655442,0.00534873528852598,0.55748755555411
era5_1984_09_26_0000_1984267N31302,1984267N31302,0,0.014299183523903285,0.002002591981534879,0.004120584170673543,0.4441306874684093
era5_1984_09_26_0600_1984267N31302,1984267N31302,0,0.000863103798860636,0.003051048391875327,0.0015731530611052895,0.14557245469244806
era5_1984_09_26_1200_1984267N31302,1984267N31302,0,0.00017488316705690927,0.00034941483876656964,0.00043941173869851724,0.07588886933593879
era5_1984_09_26_1800_1984267N31302,1984267N31302,0,0.00017488316705690927,0.0004954981309475141,0.00040974428397469085,0.03457807873615792
era5_1984_09_27_0000_1984267N31302,1984267N31302,0,0.0007402978552636081,0.0004585513777050463,0.0008105707675991756,0.0457052375450429
era5_1984_09_27_0600_1984267N31302,1984267N31302,0,0.0003241479493857841,0.0003507026945671891,0.0003675955153438235,0.09730773732719993
era5_1984_09_27_1200_1984267N31302,1984267N31302,0,0.0004938340313373039,0.00027294987354594145,0.0003325890090030518,0.06684728333654735
era5_1984_09_27_1800_1984267N31302,1984267N31302,0,0.00046629806757055107,0.00022073703253856606,0.0003109323300462125,0.08117214611726509
era5_1984_09_28_0000_1984267N31302,1984267N31302,0,0.0010997240662653908,0.00041620330949998497,0.0007974525536039824,0.13488265611859956
era5_1984_09_28_0600_1984267N31302,1984267N31302,0,0.001081685985776358,0.0004716603594657391,0.0005976662818587821,0.1327691031258443
era5_1984_09_28_1200_1984267N31302,1984267N31302,0,0.0018899714424556516,0.00028268726420076885,0.0004988226407887711,0.16647680690823158
era5_1984_09_28_1800_1984267N31302,1984267N31302,0,0.0018899714424556516,0.0002304558052421,0.00050273773149014,0.10437950578226048
era5_1984_09_29_0000_1984267N31302,1984267N31302,0,0.002362070056576743,0.00024376216155503504,0.0005988821126435869,0.16329189936907704
era5_1984_09_29_0600_1984267N31302,1984267N31302,0,0.00317154308097198,0.00181483110562624,0.0039337834087321295,0.22768416234259312
era5_1984_09_29_1200_1984267N31302,1984267N31302,0,0.002133203666037268,0.0007905207344487131,0.0014011325030019142,0.1640920829423828
era5_1984_09_29_1800_1984267N31302,1984267N31302,0,0.0004700996570402613,0.0001544307149409279,0.00025235375863773155,0.06333447203484434
era5_1984_09_30_0000_1984267N31302,1984267N31302,0,0.0006125687975281935,0.00012696552768502107,0.00023824002650283253,0.07904514520326172
era5_1984_09_30_0600_1984267N31302,1984267N31302,0,0.0004912054032273362,0.0001837509251227562,0.00017555689094288568,0.08590041010981908
era5_1984_09_30_1200_1984267N31302,1984267N31302,0,0.0006414536387679838,0.0004274232855184077,0.0001361766707052485,0.08124413137318684
era5_1984_09_30_1200_1984270N13262,1984270N13262,0,0.3116796347636936,0.0026061733893616244,0.011126736813559244,0.39919063580023856
era5_1984_09_30_1800_1984267N31302,1984267N31302,0,0.0005143239783821078,0.00013640320871134365,0.00024724565680064354,0.12337910817978187
era5_1984_09_30_1800_1984270N13262,1984270N13262,0,0.2617394194642665,0.02381911232016269,0.029703927763373,0.44980168825257466
era5_1984_10_01_0000_1984267N31302,1984267N31302,0,0.001804248762774139,0.0003212524056037585,0.00024490333986258733,0.07045493703257187
era5_1984_10_01_0000_1984270N13262,1984270N13262,0,0.05088535322760219,0.009591707597143022,0.01872461755919954,0.21442519975315194
era5_1984_10_01_0600_1984267N31302,1984267N31302,0,0.002987381069541756,0.00027829376908985564,0.00023158605248052832,0.018363815263560155
era5_1984_10_01_1200_1984267N31302,1984267N31302,0,0.0014780349295543055,0.0002974315373187002,0.0002508423416319166,0.0005689077566925457
era5_1984_10_01_1800_1984267N31302,1984267N31302,0,0.0008813696800471952,0.0004334899251003492,0.00037511734775459943,5.654612424686338e-05
era5_1984_11_25_0600_1984329N27281,1984329N27281,0,0.0008545454212758989,0.0005593791339264437,0.0019420475439811456,0.5634936059522442
era5_1984_11_25_1200_1984329N27281,1984329N27281,0,0.0008545454212758989,0.0005843385811990754,0.003608791389068076,0.47697038692154375
era5_1984_11_25_1800_1984329N27281,1984329N27281,0,0.0006736364143549404,0.00164059404441657,0.005713386678343973,0.4867128865058273
era5_1984_11_26_0000_1984329N27281,1984329N27281,0,0.0006736364143549404,0.001154862908296795,0.005724145303005628,0.603280975416165
era5_1984_11_26_0600_1984329N27281,1984329N27281,0,0.000337757849099176,0.001674863807616746,0.005404697837027414,0.6105017116150471
era5_1984_11_26_1200_1984329N27281,1984329N27281,0,0.000337757849099176,0.0012325252169337322,0.0055555272028442754,0.6939564617085349
era5_1984_11_26_1800_1984329N27281,1984329N27281,0,0.000337757849099176,0.0016511364511356057,0.004943134202070658,0.8103446319425782
era5_1984_11_27_0000_1984329N27281,1984329N27281,0,0.000337757849099176,0.0003040520762501082,0.0002206453288854165,0.8014730800325995
era5_1984_11_27_0600_1984329N27281,1984329N27281,0,0.000337757849099176,0.00027669975289289976,0.0002206453288854165,0.7321897086588364
era5_1984_12_13_0000_1984348N35300,1984348N35300,0,0.0014771810412519,5.8256703354616986e-05,0.00012804049794193413,0.003492306794592063
era5_1984_12_13_0600_1984348N35300,1984348N35300,0,0.0014771810412519,0.0003933246656286043,0.0004083993894721696,0.020678268130654695
era5_1984_12_13_1200_1984348N35300,1984348N35300,0,0.0008314525001765005,0.00022559638308952156,0.00041965788580694796,0.020765538697298025
era5_1984_12_13_1800_1984348N35300,1984348N35300,0,0.0010346852163664036,0.0030221835430315853,0.0033381750152961564,0.017584642233073794
era5_1984_12_14_0000_1984348N35300,1984348N35300,0,0.001264330112936432,0.0014393495988871457,0.0012575987631726424,0.017579264517802458
era5_1984_12_14_0600_1984348N35300,1984348N35300,0,0.000980286408176033,0.00013116735441136754,0.0006523155766059537,0.007557508920479472
era5_1984_12_14_1200_1984348N35300,1984348N35300,0,0.000980286408176033,0.00014532549518772833,0.0003171598211002083,0.00379258210741143
era5_1984_12_14_1800_1984348N35300,1984348N35300,0,0.000980286408176033,0.0001685465003189334,0.0001932386089300745,0.00698264672687602
era5_1984_12_15_0000_1984348N35300,1984348N35300,0,0.0019450045850735764,0.00016603018880564233,0.0002334377504082462,0.013603423300978605
era5_1984_12_15_0600_1984348N35300,1984348N35300,0,0.0024826824897402687,0.00015969964221796632,0.00013950794175739554,0.027138517892574168
era5_1984_12_15_1200_1984348N35300,1984348N35300,0,0.0024826824897402687,0.00017157974191541717,0.00021172158815725467,0.024544372535762464
era5_1984_12_15_1800_1984348N35300,1984348N35300,0,0.0024826824897402687,0.00028785075043785707,0.00021027016768916475,0.02789263225237598
era5_1984_12_16_0000_1984348N35300,1984348N35300,0,0.0018690910600965961,0.00011238382643655761,0.00022166033250386517,0.03332137449035335
era5_1984_12_16_0600_1984348N35300,1984348N35300,0,0.0018857554397658657,0.00012120509087309447,0.0001586993204748785,0.03628339842759592
era5_1984_12_16_1200_1984348N35300,1984348N35300,0,0.0018857554397658657,8.79544317045931e-05,0.00019746814865545626,0.042735750632585084
era5_1984_12_16_1800_1984348N35300,1984348N35300,0,0.0018690910600965961,0.00013396122498373782,0.00014056971768146913,0.07314455401270643
era5_1984_12_17_0000_1984348N35300,1984348N35300,0,0.0024826824897402687,0.00013031715329632512,0.00027201099074691923,0.08265837661804165
era5_1984_12_17_0600_1984348N35300,1984348N35300,0,0.0023038948752482935,0.0005097601571643934,0.000716899431896044,0.11520005370464682
era5_1984_12_17_1200_1984348N35300,1984348N35300,0,0.000980286408176033,0.0003873136550398555,0.00017410088239553785,0.02460810876844421
era5_1984_12_17_1800_1984348N35300,1984348N35300,0,0.001264330112936432,0.0001113249259406622,5.1801069265573204e-05,0.0016863179235107042
era5_1984_12_18_0000_1984348N35300,1984348N35300,0,0.0007671582241584675,0.00013079465502734662,0.00022518115333137095,0.0009939664876140897
era5_1984_12_18_0600_1984348N35300,1984348N35300,0,0.0007671582241584675,6.721815832038434e-05,0.00022824241828802588,0.0012057805950890994
era5_1984_12_18_1200_1984348N35300,1984348N35300,0,0.001043960817795741,3.162964473708809e-05,0.00039440397163585504,0.0015540768122114922
era5_1984_12_18_1800_1984348N35300,1984348N35300,0,0.001043960817795741,0.00014290032200332006,0.00010743989787544545,0.002938986969448386
era5_1984_12_19_0000_1984348N35300,1984348N35300,0,0.0009121622228659438,0.0004696150261182806,0.0005622906372286396,0.0066920541132536905
