threshold,precision,recall
0.0520610734820365,0.1366223908918406,0.6260869565217392
0.0522331558167934,0.13688212927756654,0.6260869565217392
0.0522837527096271,0.13714285714285715,0.6260869565217392
0.0525755435228347,0.13740458015267176,0.6260869565217392
0.0526751987636089,0.13766730401529637,0.6260869565217392
0.0530075468122959,0.13793103448275862,0.6260869565217392
0.0530230998992919,0.1381957773512476,0.6260869565217392
0.0531909316778183,0.13846153846153847,0.6260869565217392
0.0532910004258155,0.13872832369942195,0.6260869565217392
0.0534258931875228,0.138996138996139,0.6260869565217392
0.0535411871969699,0.13926499032882012,0.6260869565217392
0.0537096560001373,0.13953488372093023,0.6260869565217392
0.0537755042314529,0.13980582524271845,0.6260869565217392
0.0538042783737182,0.14007782101167315,0.6260869565217392
0.0539789386093616,0.14035087719298245,0.6260869565217392
0.0541509948670864,0.140625,0.6260869565217392
0.0541574135422706,0.14090019569471623,0.6260869565217392
0.0541763231158256,0.1392156862745098,0.6173913043478261
0.0542190968990325,0.13948919449901767,0.6173913043478261
0.054498303681612,0.13976377952755906,0.6173913043478261
0.054988820105791,0.14003944773175542,0.6173913043478261
0.0551108978688716,0.14031620553359683,0.6173913043478261
0.0552336126565933,0.1405940594059406,0.6173913043478261
0.055373378098011,0.14087301587301587,0.6173913043478261
0.055428672581911,0.1411530815109344,0.6173913043478261
0.0554539151489734,0.14143426294820718,0.6173913043478261
0.0554612092673778,0.14171656686626746,0.6173913043478261
0.0554738603532314,0.142,0.6173913043478261
0.0555138029158115,0.14228456913827656,0.6173913043478261
0.0555286705493927,0.142570281124498,0.6173913043478261
0.0555669441819191,0.14285714285714285,0.6173913043478261
0.0556140914559364,0.1431451612903226,0.6173913043478261
0.0557740777730941,0.1414141414141414,0.6086956521739131
0.0558820851147174,0.1417004048582996,0.6086956521739131
0.0560189485549926,0.14198782961460446,0.6086956521739131
0.05618841573596,0.14227642276422764,0.6086956521739131
0.0564706698060035,0.1425661914460285,0.6086956521739131
0.0564933978021144,0.14285714285714285,0.6086956521739131
0.0567533038556575,0.14314928425357873,0.6086956521739131
0.0568009875714778,0.14344262295081966,0.6086956521739131
0.0570192225277423,0.1437371663244353,0.6086956521739131
0.0572876073420047,0.1440329218106996,0.6086956521739131
0.0574388094246387,0.14432989690721648,0.6086956521739131
0.0574490614235401,0.1446280991735537,0.6086956521739131
0.0575622543692588,0.14492753623188406,0.6086956521739131
0.0576557107269763,0.14522821576763487,0.6086956521739131
0.0577317886054515,0.14553014553014554,0.6086956521739131
0.057789146900177,0.14583333333333334,0.6086956521739131
0.0580063946545124,0.14613778705636743,0.6086956521739131
0.0580246075987815,0.14644351464435146,0.6086956521739131
0.0580721087753772,0.14675052410901468,0.6086956521739131
0.0581228658556938,0.14705882352941177,0.6086956521739131
0.0581975504755973,0.14736842105263157,0.6086956521739131
0.0581993721425533,0.14767932489451477,0.6086956521739131
0.0582045540213584,0.14799154334038056,0.6086956521739131
0.0582676380872726,0.1483050847457627,0.6086956521739131
0.0583007931709289,0.14861995753715498,0.6086956521739131
0.0583857707679271,0.14893617021276595,0.6086956521739131
0.0585593543946743,0.14925373134328357,0.6086956521739131
0.0588009394705295,0.14957264957264957,0.6086956521739131
0.0588071681559085,0.14989293361884368,0.6086956521739131
0.0589204877614975,0.148068669527897,0.6
0.0589242689311504,0.14838709677419354,0.6
0.0589299798011779,0.14870689655172414,0.6
0.05905681848526,0.1490280777537797,0.6
0.0590626336634159,0.14935064935064934,0.6
0.0590769797563552,0.14967462039045554,0.6
0.0590891502797603,0.15,0.6
0.0591661483049392,0.1503267973856209,0.6
0.0591890141367912,0.15065502183406113,0.6
0.0592667497694492,0.15098468271334792,0.6
0.0594144128262996,0.1513157894736842,0.6
0.0594954416155815,0.15164835164835164,0.6
0.0597920455038547,0.15198237885462554,0.6
0.059890866279602,0.152317880794702,0.6
0.059908028692007,0.15265486725663716,0.6
0.0599651485681533,0.15299334811529933,0.6
0.0600081942975521,0.15333333333333332,0.6
0.0600504651665687,0.15367483296213807,0.6
0.0600759461522102,0.15401785714285715,0.6
0.0601775087416172,0.15436241610738255,0.6
0.0603190921247005,0.1547085201793722,0.6
0.0603497251868248,0.1550561797752809,0.6
0.0605904422700405,0.1554054054054054,0.6
0.0607199445366859,0.15575620767494355,0.6
0.0607788413763046,0.15384615384615385,0.591304347826087
0.060912936925888,0.15419501133786848,0.591304347826087
0.0609611608088016,0.15454545454545454,0.591304347826087
0.0609755478799343,0.1548974943052392,0.591304347826087
0.0609834752976894,0.1552511415525114,0.591304347826087
0.0611081719398498,0.15560640732265446,0.591304347826087
0.0611629635095596,0.1559633027522936,0.591304347826087
0.0614723823964595,0.15632183908045977,0.591304347826087
0.0615150183439254,0.15668202764976957,0.591304347826087
0.0615671798586845,0.15704387990762125,0.591304347826087
0.0616023950278759,0.1574074074074074,0.591304347826087
0.0616313405334949,0.15777262180974477,0.591304347826087
0.0616545230150222,0.15813953488372093,0.591304347826087
0.0617680996656417,0.1585081585081585,0.591304347826087
0.0618323199450969,0.1588785046728972,0.591304347826087
0.0619504190981388,0.1592505854800937,0.591304347826087
0.0620001628994941,0.1596244131455399,0.591304347826087
0.0620335973799228,0.16,0.591304347826087
0.0620447881519794,0.16037735849056603,0.591304347826087
0.062373798340559,0.1607565011820331,0.591304347826087
0.062625341117382,0.16113744075829384,0.591304347826087
0.0629414469003677,0.16152019002375298,0.591304347826087
0.0630243346095085,0.1619047619047619,0.591304347826087
0.0631853863596916,0.162291169451074,0.591304347826087
0.063486061990261,0.16267942583732056,0.591304347826087
0.0635303705930709,0.1630695443645084,0.591304347826087
0.0636238530278205,0.16346153846153846,0.591304347826087
0.0637955442070961,0.163855421686747,0.591304347826087
0.0638659372925758,0.1642512077294686,0.591304347826087
0.0639653205871582,0.16464891041162227,0.591304347826087
0.0639920979738235,0.1650485436893204,0.591304347826087
0.0639985427260398,0.1654501216545012,0.591304347826087
0.0643279105424881,0.16585365853658537,0.591304347826087
0.0643554329872131,0.16625916870415647,0.591304347826087
0.0643589347600936,0.16666666666666666,0.591304347826087
0.0645891800522804,0.16707616707616707,0.591304347826087
0.064626932144165,0.16748768472906403,0.591304347826087
0.0647937729954719,0.16790123456790124,0.591304347826087
0.0649134665727615,0.16831683168316833,0.591304347826087
0.0649392306804657,0.1687344913151365,0.591304347826087
0.065253660082817,0.1691542288557214,0.591304347826087
0.0655634477734565,0.16957605985037408,0.591304347826087
0.0656274333596229,0.17,0.591304347826087
0.0657894760370254,0.17042606516290726,0.591304347826087
0.0658508092164993,0.1708542713567839,0.591304347826087
0.0658670589327812,0.1712846347607053,0.591304347826087
0.0659161582589149,0.1717171717171717,0.591304347826087
0.0664186775684356,0.17215189873417722,0.591304347826087
0.0667192414402961,0.17258883248730963,0.591304347826087
0.0669010952115058,0.17302798982188294,0.591304347826087
0.0669184848666191,0.17091836734693877,0.5826086956521739
0.0670791268348693,0.17135549872122763,0.5826086956521739
0.0672192424535751,0.1717948717948718,0.5826086956521739
0.0673267468810081,0.17223650385604114,0.5826086956521739
0.0674624517560005,0.17268041237113402,0.5826086956521739
0.0675203278660774,0.1731266149870801,0.5826086956521739
0.0675300359725952,0.17357512953367876,0.5826086956521739
0.0678590163588523,0.17402597402597403,0.5826086956521739
0.0678683966398239,0.17447916666666666,0.5826086956521739
0.0678902938961982,0.17493472584856398,0.5826086956521739
0.0679188668727874,0.17277486910994763,0.5739130434782609
0.068006195127964,0.1732283464566929,0.5739130434782609
0.0681377574801445,0.17105263157894737,0.5652173913043478
0.0682441219687461,0.17150395778364116,0.5652173913043478
0.068325363099575,0.17195767195767195,0.5652173913043478
0.0683472082018852,0.1724137931034483,0.5652173913043478
0.068387933075428,0.17287234042553193,0.5652173913043478
0.0684507265686988,0.17333333333333334,0.5652173913043478
0.0687161609530448,0.17379679144385027,0.5652173913043478
0.068741351366043,0.1742627345844504,0.5652173913043478
0.0688688978552818,0.17473118279569894,0.5652173913043478
0.0688910856842994,0.1752021563342318,0.5652173913043478
0.0688980296254158,0.17567567567567569,0.5652173913043478
0.0689824149012565,0.17615176151761516,0.5652173913043478
0.0690217763185501,0.1766304347826087,0.5652173913043478
0.0692250579595565,0.1771117166212534,0.5652173913043478
0.0694503784179687,0.17486338797814208,0.5565217391304348
0.06966482847929,0.1726027397260274,0.5478260869565217
0.0696961879730224,0.17307692307692307,0.5478260869565217
0.0699765905737876,0.17355371900826447,0.5478260869565217
0.0701488554477691,0.1712707182320442,0.5391304347826087
0.0702234059572219,0.17174515235457063,0.5391304347826087
0.0702894851565361,0.17222222222222222,0.5391304347826087
0.0703646019101142,0.17270194986072424,0.5391304347826087
0.0703780427575111,0.17039106145251395,0.5304347826086957
0.0707223787903785,0.17086834733893558,0.5304347826086957
0.0709877908229827,0.17134831460674158,0.5304347826086957
0.071253553032875,0.17183098591549295,0.5304347826086957
0.0714433267712593,0.17231638418079095,0.5304347826086957
0.0715868771076202,0.17280453257790368,0.5304347826086957
0.0716734677553176,0.17329545454545456,0.5304347826086957
0.0719596371054649,0.17094017094017094,0.5217391304347826
0.072112001478672,0.17142857142857143,0.5217391304347826
0.0721865743398666,0.17191977077363896,0.5217391304347826
0.0723684951663017,0.1724137931034483,0.5217391304347826
0.0726567134261131,0.1729106628242075,0.5217391304347826
0.072679117321968,0.17341040462427745,0.5217391304347826
0.0730000808835029,0.17101449275362318,0.5130434782608696
0.0737135112285614,0.1686046511627907,0.5043478260869565
0.0738845914602279,0.16909620991253643,0.5043478260869565
0.0742786601185798,0.1695906432748538,0.5043478260869565
0.074715070426464,0.17008797653958943,0.5043478260869565
0.0748034641146659,0.17058823529411765,0.5043478260869565
0.0754064694046974,0.1710914454277286,0.5043478260869565
0.0755122900009155,0.17159763313609466,0.5043478260869565
0.0756008327007293,0.17210682492581603,0.5043478260869565
0.0756189972162246,0.17261904761904762,0.5043478260869565
0.0756304189562797,0.17313432835820897,0.5043478260869565
0.0759502425789833,0.17365269461077845,0.5043478260869565
0.0765767693519592,0.17417417417417416,0.5043478260869565
0.0767472609877586,0.1746987951807229,0.5043478260869565
0.0767751112580299,0.17522658610271905,0.5043478260869565
0.0768036395311355,0.17272727272727273,0.4956521739130435
0.0768814459443092,0.17325227963525835,0.4956521739130435
0.0772616267204284,0.17378048780487804,0.4956521739130435
0.0773689672350883,0.1743119266055046,0.4956521739130435
0.0776139050722122,0.17484662576687116,0.4956521739130435
0.0781783163547515,0.1753846153846154,0.4956521739130435
0.0782659947872161,0.17592592592592593,0.4956521739130435
0.0788354128599166,0.17647058823529413,0.4956521739130435
0.0789620652794838,0.17701863354037267,0.4956521739130435
0.0790843069553375,0.17757009345794392,0.4956521739130435
0.0791397914290428,0.178125,0.4956521739130435
0.0793763846158981,0.1786833855799373,0.4956521739130435
0.0794184803962707,0.1792452830188679,0.4956521739130435
0.0794697478413581,0.17981072555205047,0.4956521739130435
0.0795634537935257,0.18037974683544303,0.4956521739130435
0.0797730237245559,0.18095238095238095,0.4956521739130435
0.0798525735735893,0.17834394904458598,0.48695652173913045
0.080279529094696,0.17891373801916932,0.48695652173913045
0.0806589946150779,0.1794871794871795,0.48695652173913045
0.0807022452354431,0.18006430868167203,0.48695652173913045
0.0807598680257797,0.18064516129032257,0.48695652173913045
0.0808281004428863,0.18122977346278318,0.48695652173913045
0.0808734223246574,0.18181818181818182,0.48695652173913045
0.081196591258049,0.18241042345276873,0.48695652173913045
0.0812723413109779,0.1830065359477124,0.48695652173913045
0.0814000889658927,0.18032786885245902,0.4782608695652174
0.0814164504408836,0.18092105263157895,0.4782608695652174
0.0817802622914314,0.18151815181518152,0.4782608695652174
0.0821893140673637,0.18211920529801323,0.4782608695652174
0.0823605209589004,0.18272425249169436,0.4782608695652174
0.0826613157987594,0.18333333333333332,0.4782608695652174
0.0827552303671836,0.1806020066889632,0.46956521739130436
0.083189308643341,0.18120805369127516,0.46956521739130436
0.083625741302967,0.18181818181818182,0.46956521739130436
0.083687700331211,0.18243243243243243,0.46956521739130436
0.083761915564537,0.18305084745762712,0.46956521739130436
0.084052100777626,0.1836734693877551,0.46956521739130436
0.0841018408536911,0.18430034129692832,0.46956521739130436
0.0841411873698234,0.18493150684931506,0.46956521739130436
0.0841470435261726,0.18556701030927836,0.46956521739130436
0.084254190325737,0.18620689655172415,0.46956521739130436
0.0842814370989799,0.18685121107266436,0.46956521739130436
0.0850302428007125,0.1840277777777778,0.4608695652173913
0.085078552365303,0.18466898954703834,0.4608695652173913
0.0851202234625816,0.1853146853146853,0.4608695652173913
0.0853000506758689,0.18596491228070175,0.4608695652173913
0.0856187418103218,0.18661971830985916,0.4608695652173913
0.0862784683704376,0.1872791519434629,0.4608695652173913
0.0863634571433067,0.1879432624113475,0.4608695652173913
0.0865422785282135,0.18861209964412812,0.4608695652173913
0.0865895226597786,0.18928571428571428,0.4608695652173913
0.087328165769577,0.18996415770609318,0.4608695652173913
0.0879012122750282,0.1906474820143885,0.4608695652173913
0.0879218131303787,0.19133574007220217,0.4608695652173913
0.0879493579268455,0.19202898550724637,0.4608695652173913
0.0880931988358497,0.19272727272727272,0.4608695652173913
0.0881413593888282,0.19343065693430658,0.4608695652173913
0.0885983034968376,0.19413919413919414,0.4608695652173913
0.0888282060623169,0.1948529411764706,0.4608695652173913
0.0898579135537147,0.19557195571955718,0.4608695652173913
0.089884266257286,0.1962962962962963,0.4608695652173913
0.0906287357211113,0.1970260223048327,0.4608695652173913
0.0907891020178794,0.19776119402985073,0.4608695652173913
0.091029591858387,0.19850187265917604,0.4608695652173913
0.0910945907235145,0.19924812030075187,0.4608695652173913
0.0911279618740081,0.2,0.4608695652173913
0.0912263095378875,0.20075757575757575,0.4608695652173913
0.0912454202771186,0.20152091254752852,0.4608695652173913
0.0913810580968856,0.20229007633587787,0.4608695652173913
0.0920292288064956,0.20306513409961685,0.4608695652173913
0.0921226739883422,0.20384615384615384,0.4608695652173913
0.0923399776220321,0.20463320463320464,0.4608695652173913
0.092882439494133,0.20155038759689922,0.45217391304347826
0.0929570570588111,0.20233463035019456,0.45217391304347826
0.0931733399629592,0.19921875,0.4434782608695652
0.0932514742016792,0.2,0.4434782608695652
0.0937885642051696,0.20078740157480315,0.4434782608695652
0.094516135752201,0.2015810276679842,0.4434782608695652
0.0945870503783226,0.20238095238095238,0.4434782608695652
0.0953669473528862,0.20318725099601595,0.4434782608695652
0.0955094993114471,0.2,0.43478260869565216
0.0955517888069152,0.19678714859437751,0.4260869565217391
0.0955650433897972,0.1975806451612903,0.4260869565217391
0.095809020102024,0.19838056680161945,0.4260869565217391
0.0958686023950576,0.1991869918699187,0.4260869565217391
0.0959786474704742,0.2,0.4260869565217391
0.0961828157305717,0.20081967213114754,0.4260869565217391
0.0962282121181488,0.19753086419753085,0.41739130434782606
0.0969952493906021,0.19834710743801653,0.41739130434782606
0.0974635779857635,0.1991701244813278,0.41739130434782606
0.0975722298026084,0.19583333333333333,0.40869565217391307
0.098448596894741,0.19665271966527198,0.40869565217391307
0.0986827611923217,0.19747899159663865,0.40869565217391307
0.0987952202558517,0.19831223628691982,0.40869565217391307
0.0989172533154487,0.19915254237288135,0.40869565217391307
0.0990765988826751,0.2,0.40869565217391307
0.099811740219593,0.20085470085470086,0.40869565217391307
0.1005987003445625,0.2017167381974249,0.40869565217391307
0.1009685546159744,0.19827586206896552,0.4
0.1010118946433067,0.19913419913419914,0.4
0.1010593324899673,0.2,0.4
0.1013719290494918,0.20087336244541484,0.4
0.1019471734762191,0.20175438596491227,0.4
0.1026773154735565,0.2026431718061674,0.4
0.1032252684235572,0.20353982300884957,0.4
0.103533998131752,0.20444444444444446,0.4
0.103659451007843,0.20089285714285715,0.391304347826087
0.1041223332285881,0.19730941704035873,0.3826086956521739
0.1044371798634529,0.1981981981981982,0.3826086956521739
0.1050201281905174,0.19909502262443438,0.3826086956521739
0.1053012013435363,0.2,0.3826086956521739
0.1055063381791114,0.1963470319634703,0.3739130434782609
0.1058155298233032,0.1926605504587156,0.3652173913043478
0.1062969043850898,0.1935483870967742,0.3652173913043478
0.1068234071135521,0.19444444444444445,0.3652173913043478
0.1070670112967491,0.19534883720930232,0.3652173913043478
0.1073509901762008,0.19626168224299065,0.3652173913043478
0.1080291420221328,0.19718309859154928,0.3652173913043478
0.1081496998667717,0.19811320754716982,0.3652173913043478
0.1085181087255477,0.1990521327014218,0.3652173913043478
0.1101948991417884,0.2,0.3652173913043478
0.1104437187314033,0.20095693779904306,0.3652173913043478
0.1105041429400444,0.20192307692307693,0.3652173913043478
0.1105668544769287,0.2028985507246377,0.3652173913043478
0.1107476130127906,0.20388349514563106,0.3652173913043478
0.1110224798321724,0.2048780487804878,0.3652173913043478
0.1127220094203949,0.20588235294117646,0.3652173913043478
0.1131693720817565,0.20689655172413793,0.3652173913043478
0.1133974492549896,0.20297029702970298,0.3565217391304348
0.1141949072480201,0.20398009950248755,0.3565217391304348
0.1145448386669159,0.205,0.3565217391304348
0.1147464737296104,0.20100502512562815,0.34782608695652173
0.1155586019158363,0.20202020202020202,0.34782608695652173
0.1157007738947868,0.20304568527918782,0.34782608695652173
0.116055391728878,0.20408163265306123,0.34782608695652173
0.1172645166516304,0.20512820512820512,0.34782608695652173
0.117540530860424,0.20618556701030927,0.34782608695652173
0.1186210438609123,0.20725388601036268,0.34782608695652173
0.1201645135879516,0.20833333333333334,0.34782608695652173
0.1206450685858726,0.2094240837696335,0.34782608695652173
0.1209265068173408,0.21052631578947367,0.34782608695652173
0.1216219440102577,0.21164021164021163,0.34782608695652173
0.1216405406594276,0.2127659574468085,0.34782608695652173
0.1221854835748672,0.21390374331550802,0.34782608695652173
0.1228806674480438,0.20967741935483872,0.3391304347826087
0.1232777759432792,0.21081081081081082,0.3391304347826087
0.1233173683285713,0.21195652173913043,0.3391304347826087
0.1233271360397338,0.21311475409836064,0.3391304347826087
0.1233403161168098,0.21428571428571427,0.3391304347826087
0.1237114742398262,0.20994475138121546,0.33043478260869563
0.1237370371818542,0.2111111111111111,0.33043478260869563
0.1239470615983009,0.20670391061452514,0.3217391304347826
0.1242285594344139,0.20786516853932585,0.3217391304347826
0.1244307830929756,0.20903954802259886,0.3217391304347826
0.1245687752962112,0.21022727272727273,0.3217391304347826
0.1246087327599525,0.21142857142857144,0.3217391304347826
0.1248470023274421,0.21264367816091953,0.3217391304347826
0.1250299215316772,0.2138728323699422,0.3217391304347826
0.1251265704631805,0.21511627906976744,0.3217391304347826
0.1268927007913589,0.21637426900584794,0.3217391304347826
0.1274449378252029,0.21764705882352942,0.3217391304347826
0.1288205832242965,0.21893491124260356,0.3217391304347826
0.1304138451814651,0.22023809523809523,0.3217391304347826
0.1305999010801315,0.2215568862275449,0.3217391304347826
0.1311722993850708,0.22289156626506024,0.3217391304347826
0.1321692764759063,0.22424242424242424,0.3217391304347826
0.1326734572649002,0.22560975609756098,0.3217391304347826
0.1338979005813598,0.22699386503067484,0.3217391304347826
0.1339430809020996,0.22839506172839505,0.3217391304347826
0.1352320462465286,0.22981366459627328,0.3217391304347826
0.1358133852481842,0.23125,0.3217391304347826
0.1363751590251922,0.23270440251572327,0.3217391304347826
0.1370226591825485,0.22784810126582278,0.3130434782608696
0.1378070712089538,0.22929936305732485,0.3130434782608696
0.1390046775341034,0.23076923076923078,0.3130434782608696
0.1393253207206726,0.22580645161290322,0.30434782608695654
0.1394003331661224,0.22727272727272727,0.30434782608695654
0.1395699977874755,0.2222222222222222,0.2956521739130435
0.1397720277309417,0.2236842105263158,0.2956521739130435
0.1398857831954956,0.2251655629139073,0.2956521739130435
0.1401635557413101,0.22666666666666666,0.2956521739130435
0.1403007060289383,0.22818791946308725,0.2956521739130435
0.1404587179422378,0.22972972972972974,0.2956521739130435
0.1424861997365951,0.23129251700680273,0.2956521739130435
0.1427295058965683,0.2328767123287671,0.2956521739130435
0.1430919170379638,0.23448275862068965,0.2956521739130435
0.1447394341230392,0.2361111111111111,0.2956521739130435
0.1455156803131103,0.23776223776223776,0.2956521739130435
0.1455950140953064,0.23943661971830985,0.2956521739130435
0.1458445191383361,0.24113475177304963,0.2956521739130435
0.1459546238183975,0.24285714285714285,0.2956521739130435
0.1461013406515121,0.2446043165467626,0.2956521739130435
0.1481333523988723,0.2463768115942029,0.2956521739130435
0.1482373923063278,0.24817518248175183,0.2956521739130435
0.1485339105129242,0.25,0.2956521739130435
0.1492148637771606,0.2518518518518518,0.2956521739130435
0.1500980257987976,0.2537313432835821,0.2956521739130435
0.1509636342525482,0.2556390977443609,0.2956521739130435
0.1515298634767532,0.25757575757575757,0.2956521739130435
0.1515905261039734,0.2595419847328244,0.2956521739130435
0.1552214622497558,0.25384615384615383,0.28695652173913044
0.1553513556718826,0.2558139534883721,0.28695652173913044
0.1564716547727584,0.25,0.2782608695652174
0.1575765013694763,0.25196850393700787,0.2782608695652174
0.1580934673547744,0.25396825396825395,0.2782608695652174
0.1581285446882248,0.256,0.2782608695652174
0.1586063206195831,0.25806451612903225,0.2782608695652174
0.1586391180753708,0.2601626016260163,0.2782608695652174
0.1591574698686599,0.26229508196721313,0.2782608695652174
0.1593409031629562,0.2644628099173554,0.2782608695652174
0.1599476486444473,0.25833333333333336,0.26956521739130435
0.1600535809993744,0.25210084033613445,0.2608695652173913
0.1604049801826477,0.2542372881355932,0.2608695652173913
0.1605060398578643,0.2564102564102564,0.2608695652173913
0.1608574390411377,0.25862068965517243,0.2608695652173913
0.1613088697195053,0.2608695652173913,0.2608695652173913
0.1624328047037124,0.2631578947368421,0.2608695652173913
0.1624630093574524,0.26548672566371684,0.2608695652173913
0.1632649451494217,0.26785714285714285,0.2608695652173913
0.1644421219825744,0.2702702702702703,0.2608695652173913
0.1645657867193222,0.2727272727272727,0.2608695652173913
0.1646774262189865,0.27522935779816515,0.2608695652173913
0.1658070981502533,0.26851851851851855,0.25217391304347825
0.1665268540382385,0.2616822429906542,0.24347826086956523
0.1668651849031448,0.2641509433962264,0.24347826086956523
0.1670732051134109,0.26666666666666666,0.24347826086956523
0.1681338846683502,0.2692307692307692,0.24347826086956523
0.1686253398656845,0.27184466019417475,0.24347826086956523
0.1686273217201233,0.27450980392156865,0.24347826086956523
0.1701268702745437,0.27722772277227725,0.24347826086956523
0.1717737168073654,0.28,0.24347826086956523
0.1731035411357879,0.2828282828282828,0.24347826086956523
0.1731113642454147,0.2857142857142857,0.24347826086956523
0.1734496057033538,0.28865979381443296,0.24347826086956523
0.1775276213884353,0.28125,0.23478260869565218
0.1795922964811325,0.28421052631578947,0.23478260869565218
0.1816652119159698,0.2872340425531915,0.23478260869565218
0.18185955286026,0.2903225806451613,0.23478260869565218
0.1837419271469116,0.29347826086956524,0.23478260869565218
0.18587526679039,0.2967032967032967,0.23478260869565218
0.1877802163362503,0.3,0.23478260869565218
0.1878967136144638,0.30337078651685395,0.23478260869565218
0.1891018003225326,0.29545454545454547,0.22608695652173913
0.1895959973335266,0.2988505747126437,0.22608695652173913
0.1897387653589248,0.3023255813953488,0.22608695652173913
0.1916190385818481,0.3058823529411765,0.22608695652173913
0.1971551328897476,0.30952380952380953,0.22608695652173913
0.1977163851261139,0.3132530120481928,0.22608695652173913
0.1987948417663574,0.3170731707317073,0.22608695652173913
0.1990352869033813,0.32098765432098764,0.22608695652173913
0.2002815902233123,0.3125,0.21739130434782608
0.2003681808710098,0.31645569620253167,0.21739130434782608
0.2021248787641525,0.32051282051282054,0.21739130434782608
0.2023139894008636,0.3246753246753247,0.21739130434782608
0.2031357139348983,0.32894736842105265,0.21739130434782608
0.2051228880882263,0.3333333333333333,0.21739130434782608
0.2061509490013122,0.32432432432432434,0.20869565217391303
0.2068471163511276,0.3287671232876712,0.20869565217391303
0.2122375965118408,0.3333333333333333,0.20869565217391303
0.21363066136837,0.3380281690140845,0.20869565217391303
0.215988278388977,0.32857142857142857,0.2
0.2168165892362594,0.3333333333333333,0.2
0.2174858897924423,0.3382352941176471,0.2
0.2175560891628265,0.34328358208955223,0.2
0.2178763747215271,0.3484848484848485,0.2
0.2182431370019912,0.35384615384615387,0.2
0.221564695239067,0.359375,0.2
0.2233688980340957,0.36507936507936506,0.2
0.2241850942373275,0.3548387096774194,0.19130434782608696
0.2251623719930648,0.36065573770491804,0.19130434782608696
0.2256331741809845,0.35,0.1826086956521739
0.2257902026176452,0.3559322033898305,0.1826086956521739
0.226526066660881,0.3620689655172414,0.1826086956521739
0.2291119843721389,0.3684210526315789,0.1826086956521739
0.2328464984893798,0.375,0.1826086956521739
0.2336136400699615,0.36363636363636365,0.17391304347826086
0.2350215464830398,0.37037037037037035,0.17391304347826086
0.237754225730896,0.3584905660377358,0.16521739130434782
0.2382529526948928,0.36538461538461536,0.16521739130434782
0.2451866418123245,0.37254901960784315,0.16521739130434782
0.2470285147428512,0.38,0.16521739130434782
0.2521084547042846,0.3877551020408163,0.16521739130434782
0.2530427873134613,0.375,0.1565217391304348
0.257469892501831,0.3617021276595745,0.14782608695652175
0.2615780234336853,0.3695652173913043,0.14782608695652175
0.2683515250682831,0.35555555555555557,0.1391304347826087
0.268962562084198,0.36363636363636365,0.1391304347826087
0.2724728882312774,0.37209302325581395,0.1391304347826087
0.2726866602897644,0.35714285714285715,0.13043478260869565
0.2743602395057678,0.36585365853658536,0.13043478260869565
0.2807342112064361,0.375,0.13043478260869565
0.2854964733123779,0.38461538461538464,0.13043478260869565
0.2904857099056244,0.3684210526315789,0.12173913043478261
0.2965704798698425,0.3783783783783784,0.12173913043478261
0.3061222434043884,0.3888888888888889,0.12173913043478261
0.3079190850257873,0.4,0.12173913043478261
0.3134139478206634,0.4117647058823529,0.12173913043478261
0.3160152733325958,0.42424242424242425,0.12173913043478261
0.3217141032218933,0.4375,0.12173913043478261
0.326606273651123,0.45161290322580644,0.12173913043478261
0.3288597464561462,0.43333333333333335,0.11304347826086956
0.3299395442008972,0.41379310344827586,0.10434782608695652
0.3367796540260315,0.42857142857142855,0.10434782608695652
0.352276086807251,0.4444444444444444,0.10434782608695652
0.3527071475982666,0.46153846153846156,0.10434782608695652
0.358869343996048,0.48,0.10434782608695652
0.3590717315673828,0.5,0.10434782608695652
0.3627551794052124,0.5217391304347826,0.10434782608695652
0.3631164729595184,0.5454545454545454,0.10434782608695652
0.3634914755821228,0.5714285714285714,0.10434782608695652
0.3655877411365509,0.6,0.10434782608695652
0.3670988976955414,0.631578947368421,0.10434782608695652
0.3786241710186004,0.6666666666666666,0.10434782608695652
0.3960720002651214,0.6470588235294118,0.09565217391304348
0.4054140150547027,0.6875,0.09565217391304348
0.4077609479427337,0.7333333333333333,0.09565217391304348
0.4107607901096344,0.7857142857142857,0.09565217391304348
0.41622194647789,0.7692307692307693,0.08695652173913043
0.4225130677223205,0.8333333333333334,0.08695652173913043
0.4228841066360473,0.8181818181818182,0.0782608695652174
0.4280662834644317,0.8,0.06956521739130435
0.4291445910930633,0.7777777777777778,0.06086956521739131
0.4291561841964721,0.75,0.05217391304347826
0.429588109254837,0.8571428571428571,0.05217391304347826
0.437432587146759,0.8333333333333334,0.043478260869565216
0.4471377432346344,1.0,0.043478260869565216
0.4523067772388458,1.0,0.034782608695652174
0.4569222033023834,1.0,0.02608695652173913
0.4682457745075226,1.0,0.017391304347826087
0.4691963195800781,1.0,0.008695652173913044
,1.0,0.0
