event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1983_07_12_1200_1983193N11256,1983193N11256,0,0.0030142321068310413,0.005282410044395161,0.0021798499286758612,0.5627120780408804
era5_1983_07_12_1800_1983193N11256,1983193N11256,0,0.018745010062741256,0.023948404235463204,0.06187592837278903,0.7200432020636712
era5_1983_07_13_0000_1983193N11256,1983193N11256,0,0.04855430040273674,0.19134270429639888,0.5171905663105184,0.8536222226272367
era5_1983_07_13_0600_1983193N11256,1983193N11256,0,0.07146428363122662,0.5681615778645213,0.781233645499432,0.8819546743607627
era5_1983_07_13_1200_1983193N11256,1983193N11256,0,0.061290353165403766,0.27112065336856506,0.46665749190585176,0.8450460206394215
era5_1983_07_13_1800_1983193N11256,1983193N11256,0,0.08561429458929119,0.13455132484960958,0.3333340863371539,0.8803372773523043
era5_1983_07_14_0000_1983193N11256,1983193N11256,0,0.03841308179102823,0.07983290822689651,0.0651238084104447,0.7237883094863321
era5_1983_07_14_0600_1983193N11256,1983193N11256,0,0.015372485581230536,0.014071634119883127,0.006873758837591844,0.5044361614290257
era5_1983_07_14_1200_1983193N11256,1983193N11256,0,0.02285100283856523,0.008262285477331559,0.0014896547785877097,0.16105429409561192
era5_1983_07_14_1800_1983193N11256,1983193N11256,0,0.0033293457618214332,0.00020770901502512891,0.00022099194703303242,0.07382832770926856
era5_1983_07_15_0000_1983193N11256,1983193N11256,0,0.003113630012512374,0.00029368757130547715,0.00023981238931668588,0.039013351178571264
era5_1983_07_15_0600_1983193N11256,1983193N11256,0,0.00011461785030425953,0.00064274121280007,0.0001686826410350378,0.006660995069691945
era5_1983_07_15_1200_1983193N11256,1983193N11256,0,3.293238138068768e-05,0.00031300718813181944,9.874910974820166e-05,0.0012272881694607978
era5_1983_07_15_1800_1983193N11256,1983193N11256,0,2.66532319044906e-05,0.0003000052463914388,9.658728956288628e-05,0.0011013786669062204
era5_1983_07_29_1200_1983208N11265,1983208N11265,1,0.0458944227773748,0.04836257821819766,0.03968200490170189,0.8526412493975669
era5_1983_07_29_1800_1983208N11265,1983208N11265,0,0.01855705337877913,0.02999353830229738,0.05856073160374961,0.8594864816191584
era5_1983_07_30_0000_1983208N11265,1983208N11265,0,0.010634315441818951,0.011862957475832107,0.05438118221637321,0.9757954097971901
era5_1983_07_30_0600_1983208N11265,1983208N11265,0,0.001057497097125712,0.07662219478484525,0.0032447368563978695,0.9864612454623622
era5_1983_07_30_1200_1983208N11265,1983208N11265,0,0.0008273457458097692,0.01572238480042112,0.0248944963908264,0.9530354278912929
era5_1983_07_30_1800_1983208N11265,1983208N11265,0,0.0016223149872511438,0.010875494917368406,0.002566019980245933,0.9249794597207333
era5_1983_07_31_0000_1983208N11265,1983208N11265,0,0.00190488073515824,0.017789482125060735,0.001198146020232712,0.9470409745721547
era5_1983_07_31_0600_1983208N11265,1983208N11265,0,0.0016937456990955102,0.02799887126575413,0.0008114460920786175,0.9478465218708995
era5_1983_07_31_1200_1983208N11265,1983208N11265,0,0.000649777437018264,0.007448521887160257,0.00041657798600161744,0.8389864762859014
era5_1983_07_31_1800_1983208N11265,1983208N11265,0,0.00028525450097714565,0.0026108601140001062,0.0007096649943536083,0.42773951073901123
era5_1983_08_01_0000_1983208N11265,1983208N11265,0,0.00034776859207515744,0.0005331990916325749,0.0001881983519074702,0.25426323022494973
era5_1983_08_01_0600_1983208N11265,1983208N11265,0,0.003423523310227172,0.0006402737691719282,0.0011133584859681657,0.782401540795141
era5_1983_08_01_1200_1983208N11265,1983208N11265,0,0.0010616534090170063,0.001620062191438443,0.001542256803777591,0.4829148497231907
era5_1983_08_01_1800_1983208N11265,1983208N11265,0,0.00021652084767851955,0.0009009102139263989,0.0003494192239722806,0.10487296041523693
era5_1983_08_02_0000_1983208N11265,1983208N11265,0,0.00018668144546564043,0.00015302854245862577,0.000106601542221791,0.04822083297966103
era5_1983_08_02_0600_1983208N11265,1983208N11265,0,0.00010501254196469973,0.00017302384982983052,0.0001413395247260126,0.039869905947050754
era5_1983_08_02_1200_1983208N11265,1983208N11265,0,0.00010501254196469973,0.00017302384982983052,0.00014529427338459369,0.031874437964076685
era5_1983_08_02_1800_1983208N11265,1983208N11265,0,0.0008041639076928717,0.00015578870322592638,0.00015865291660348873,0.03835249072618166
era5_1983_08_03_0000_1983208N11265,1983208N11265,0,0.0015437135970659513,9.964914404992789e-05,5.974053481929723e-05,0.0842542868053244
era5_1983_08_03_0600_1983208N11265,1983208N11265,0,0.000708364115328765,0.00017502232536546278,0.0001254939066925444,0.18636433410455636
era5_1983_08_03_1200_1983208N11265,1983208N11265,0,0.0002478443740239925,0.00010735656694293408,8.178783250495055e-05,0.05813998547134655
era5_1983_08_03_1800_1983208N11265,1983208N11265,0,0.004214798747294153,9.469827260239477e-05,7.942688091314102e-05,0.08194394459349766
era5_1983_08_04_0000_1983208N11265,1983208N11265,0,0.00024250006156527546,0.00015399201406074265,5.287262665138091e-05,0.01856484355796739
era5_1983_08_04_0600_1983208N11265,1983208N11265,0,8.019235902908411e-05,0.00013726143177646374,4.843445951538136e-05,0.01723101646192222
era5_1983_08_04_1200_1983208N11265,1983208N11265,0,0.00023845760353069742,0.0002709064212007446,0.000262533465896767,0.08354579786444506
era5_1983_08_04_1800_1983208N11265,1983208N11265,0,0.00023845760353069742,0.0004351783235892218,0.00027061807578838477,0.04610600454235401
era5_1983_08_05_0000_1983208N11265,1983208N11265,0,0.0002030448035281043,0.00040745174559484126,0.00025594147866983644,0.03855620955679999
era5_1983_08_05_0600_1983208N11265,1983208N11265,0,0.00018636919476233165,0.001637827654014464,0.0004546873597294386,0.008941664973322532
era5_1983_08_09_0600_1983221N13254,1983221N13254,0,0.017382192578586916,0.011204622329299986,0.01063021924153927,0.359568417922662
era5_1983_08_09_1800_1983221N13254,1983221N13254,0,0.009734060424803409,0.026286564148977315,0.007292488484606479,0.3987700881009257
era5_1983_08_10_0000_1983221N13254,1983221N13254,0,0.012825016958817775,0.023522331685075493,0.011111177942410623,0.27954275428891373
era5_1983_08_10_0600_1983221N13254,1983221N13254,0,0.025020363734102005,0.04890258931777205,0.017560598032429535,0.4055456567163714
era5_1983_08_10_1200_1983221N13254,1983221N13254,1,0.006773440800635991,0.017760503630079656,0.012697937143262979,0.17258026369631396
era5_1983_09_13_0000_1983249N15260,1983249N15260,0,0.04802228413250694,0.00020571764162173123,0.0002722715848887305,0.25277841822454383
era5_1983_09_13_0600_1983249N15260,1983249N15260,0,0.06659991184563566,0.0008245266398857739,0.0010655307913569768,0.18334083730501383
era5_1983_09_13_1200_1983249N15260,1983249N15260,0,0.0001368182441839911,0.0005245861012247834,0.0007052409331878391,0.02333085637679286
era5_1983_09_27_1800_1983271N12242,1983271N12242,0,0.03269942830562482,0.000620540980941597,0.0011786249257634551,0.23558709000071934
era5_1983_09_28_0000_1983271N12242,1983271N12242,0,0.10090703548491357,0.00029713143330635186,0.0013606915404327333,0.2262577113259103
era5_1983_09_28_0600_1983271N12242,1983271N12242,0,0.050172016900130935,0.0004602093390940261,0.0006796123803052119,0.2391519603126325
era5_1983_09_28_1200_1983271N12242,1983271N12242,0,0.023667936749202333,0.0011247399645320155,0.0009681285253928688,0.1370248271346916
era5_1983_09_28_1800_1983271N12242,1983271N12242,0,0.12396305741740035,0.0005497960027706212,0.0027389436725679768,0.35127385750087
era5_1983_09_29_0000_1983271N12242,1983271N12242,0,0.12749280377132596,0.0011701512168104738,0.00802077146120556,0.46151371536239694
era5_1983_09_29_0600_1983271N12242,1983271N12242,0,0.040134705666033776,0.00103944754990103,0.012253075388786677,0.14088577169402658
era5_1983_09_29_1200_1983271N12242,1983271N12242,0,0.0016209354104798103,0.0007693498953631098,0.002941244224413698,0.05901299444152987
era5_1983_09_29_1800_1983271N12242,1983271N12242,0,0.01231386006623187,0.0013208572915049614,0.02082650002960998,0.13323621079525108
era5_1983_09_30_0000_1983271N12242,1983271N12242,0,0.00020917666220815308,0.002868296603103068,0.0006459710473215583,0.04967852305923554
era5_1983_09_30_0600_1983271N12242,1983271N12242,0,0.00020585831183656702,0.0015471196619485624,0.0006834340783625334,0.046172428505537245
era5_1983_09_30_1200_1983271N12242,1983271N12242,0,0.0010562166190864746,0.0010160486858476565,0.0007177207897838267,0.08065767949932127
era5_1983_09_30_1800_1983271N12242,1983271N12242,0,0.00014407831189226815,0.0006864598676032146,0.00020888501953849394,0.05463151753518278
era5_1983_10_01_0000_1983271N12242,1983271N12242,0,0.0002295165361284905,0.0003676171852946593,9.047829533605647e-05,0.02252437973923281
era5_1983_10_01_0600_1983271N12242,1983271N12242,0,0.00044561554650022475,0.00016366544202673568,0.00010559731265826617,0.018627415786715864
era5_1983_10_01_1200_1983271N12242,1983271N12242,0,0.00014533403439424646,6.172651979001088e-05,5.1539495265599456e-05,0.004271663130649658
era5_1984_06_20_1200_1984169N14257,1984169N14257,0,0.005596552233825598,0.0034804613906203245,0.004662940401327392,0.4908447205227349
era5_1984_06_20_1800_1984169N14257,1984169N14257,0,0.005596552233825598,0.002544921241956437,0.0024355212066998868,0.5837709159727981
era5_1984_06_21_0000_1984169N14257,1984169N14257,0,7.394962922022369e-05,0.002035314713643022,0.00044551254676260656,0.05929314510458417
era5_1984_06_21_0600_1984169N14257,1984169N14257,0,9.028559511709285e-05,0.0009754395376907095,0.00043976828145610695,0.03326779938832634
era5_1984_06_21_1200_1984169N14257,1984169N14257,0,0.0004929453837037162,0.0008513344545034586,0.0014499416617567693,0.06938033072114251
era5_1984_06_21_1800_1984169N14257,1984169N14257,0,0.0006697980505517299,0.00046254577415679826,0.0013070881203359915,0.1346743927754789
era5_1984_06_22_0000_1984169N14257,1984169N14257,0,0.000184055020534081,0.0010541697195940263,0.0005600650111612498,0.1822821533413709
era5_1984_06_22_0600_1984169N14257,1984169N14257,0,0.0007276049087074265,0.0018786495705266704,0.002039623620508061,0.26075275168148104
era5_1984_06_22_1200_1984169N14257,1984169N14257,0,0.00016074556093158965,0.0004896982069790697,0.00048276990933485625,0.12762810825983792
era5_1984_06_22_1800_1984169N14257,1984169N14257,0,0.00011153371901783043,0.0002751921297568227,0.0001172334122940225,0.11713357683876152
era5_1984_06_23_0000_1984169N14257,1984169N14257,0,0.003245955195614536,0.00041913351349733946,0.0016033187925377484,0.2090123394938501
era5_1984_06_23_0600_1984169N14257,1984169N14257,0,0.000224348729377833,0.0004152814861899761,0.0004170602293578836,0.09912788633438871
era5_1984_06_23_1200_1984169N14257,1984169N14257,0,0.00012329653892303983,0.0006715124651363672,0.00033742040021442194,0.021827870626409143
era5_1984_06_23_1800_1984169N14257,1984169N14257,0,0.0032802633652064626,0.00041107541756573503,0.0008987424006360736,0.11672776706100638
era5_1984_06_24_0600_1984169N14257,1984169N14257,0,0.01736569732985511,7.55742962970098e-05,0.00038666078698387264,0.1679600330135511
era5_1984_06_24_1200_1984169N14257,1984169N14257,0,0.00375456412489533,0.00010930594917041014,0.0001528049765270192,0.03251630551492322
era5_1984_06_24_1800_1984169N14257,1984169N14257,0,3.8576329208641425e-05,0.00023771809596474685,0.00012834424420762227,0.0029311944105770912
era5_1984_06_25_0000_1984169N14257,1984169N14257,0,0.00010567342834049891,0.00025269535357215505,0.00014205675465518553,0.003476840881908767
era5_1984_08_07_1800_1984217N14264,1984217N14264,1,0.0072451475329867645,0.0028481483066950335,0.002070624280530025,0.8502208734304344
era5_1984_08_08_0000_1984217N14264,1984217N14264,1,0.0036611044469212783,0.001045778253156733,0.000309796258129886,0.834993944392564
era5_1984_08_08_0600_1984217N14264,1984217N14264,0,0.005659367602831673,0.0003704006639415756,0.001269996545375159,0.8938589596136983
era5_1984_08_08_1800_1984217N14264,1984217N14264,0,0.0011090684342569732,0.0009460439288677824,0.00026196510007141054,0.9710074593787634
era5_1984_08_09_0000_1984217N14264,1984217N14264,0,0.0006972441589788164,0.00020395913279629716,6.995441322901736e-05,0.5080755193182328
era5_1984_08_09_0600_1984217N14264,1984217N14264,0,9.034890165719202e-05,7.705894451733237e-05,6.158596320532259e-05,0.1607603278588415
era5_1984_08_09_1200_1984217N14264,1984217N14264,0,6.436786155302672e-05,7.010063839782474e-05,5.9515296581976035e-05,0.011186461821405234
era5_1984_08_09_1800_1984217N14264,1984217N14264,0,0.00013478402855003543,9.285644885893738e-05,6.337264341497094e-05,0.0018621105394540894
era5_1984_08_10_0000_1984217N14264,1984217N14264,0,0.00010258804836444422,0.00012234779441413652,7.625556835086483e-05,0.0027591564203155437
era5_1984_08_10_0600_1984217N14264,1984217N14264,0,0.0010518310136529005,0.00015338321561889266,0.00010248730473093532,0.006611410923847303
era5_1984_08_10_1200_1984217N14264,1984217N14264,0,0.0005687940582571958,0.00014338855486142175,0.0001396643936049468,0.007262301014497469
era5_1984_08_10_1800_1984217N14264,1984217N14264,0,0.00032154152578499655,0.0001996502549996021,9.52562328326089e-05,0.011590012844203284
era5_1984_08_11_0000_1984217N14264,1984217N14264,0,0.00032154152578499655,0.0001134386937144944,9.13089503817063e-05,0.009257193878477326
era5_1984_08_11_0600_1984217N14264,1984217N14264,0,9.333435756980907e-05,0.0002907848910899216,0.0001023185008979456,0.0018127827845566187
era5_1984_08_11_1200_1984217N14264,1984217N14264,0,9.333435756980907e-05,0.0003483773762320692,8.73929836167138e-05,0.0021637510596470007
era5_1984_08_26_0600_1984239N16246,1984239N16246,0,0.0022736180175367405,0.002377055099213557,0.0008247919461947294,0.21909646359459112
era5_1984_08_26_1200_1984239N16246,1984239N16246,1,0.0022736180175367405,0.005685143699591678,0.0009337131630598231,0.30217236411498216
era5_1984_08_26_1800_1984239N16246,1984239N16246,1,0.024408362784628605,0.009570200587895717,0.016156438548377575,0.5200917155311058
era5_1984_08_27_0000_1984239N16246,1984239N16246,1,0.028332019144159577,0.0036234066015560615,0.012186685695107271,0.5709327830128003
era5_1984_08_27_0600_1984239N16246,1984239N16246,1,0.017652352830144533,0.007744562468644581,0.012371655550540374,0.4989138480646316
era5_1984_08_27_1200_1984239N16246,1984239N16246,0,0.01748312261680145,0.0049993145807514,0.022573209641726173,0.8125829259210742
era5_1984_08_27_1800_1984239N16246,1984239N16246,0,0.01578441243827459,0.0040136703824072105,0.007894857302007898,0.9423392070745409
era5_1984_08_28_0000_1984239N16246,1984239N16246,0,0.02471599943907901,0.006995267229114436,0.0060782135629021275,0.7147056123932896
era5_1984_08_28_0600_1984239N16246,1984239N16246,0,0.021914887497692614,0.0015550596653793201,0.004480090760371169,0.5577617583884071
era5_1984_08_28_1200_1984239N16246,1984239N16246,0,0.01792619822058171,0.0005447836833476255,0.0029803984830063107,0.5764786344521496
era5_1984_08_28_1800_1984239N16246,1984239N16246,0,0.0003953918368635164,0.0002191179644195495,0.00024411936779669273,0.17015027003894365
era5_1984_08_29_0000_1984239N16246,1984239N16246,0,0.0003953918368635164,7.511855601444824e-05,6.692587051521133e-05,0.02581557483071787
era5_1984_08_29_0600_1984239N16246,1984239N16246,0,0.0004575647422615142,0.00010461757994835871,6.903483607246117e-05,0.013990783858080865
era5_1984_09_16_1800_1984261N29295,1984261N29295,0,0.053693018126225796,0.0014178051205362674,0.0014503581127389064,0.09146194811574748
era5_1984_09_17_0000_1984261N29295,1984261N29295,0,0.5343309107291008,0.00425003922557135,0.001831356985683792,0.14929879463334275
era5_1984_09_17_0600_1984261N29295,1984261N29295,0,0.5070171303638488,0.0009983767822266169,0.0006636752507688261,0.15454130785467346
era5_1984_09_17_1200_1984261N29295,1984261N29295,0,0.2817705976070456,0.000823092422484639,0.00276015617080075,0.09954762599073964
era5_1984_09_17_1800_1984261N29295,1984261N29295,0,0.10927030277348918,0.0003187697899560722,0.002711750289739179,0.05036416406023414
era5_1984_09_18_0000_1984260N14339,1984260N14339,0,0.014849504946630213,0.0088260817192649,0.013405763869653675,0.1670191603258809
era5_1984_09_18_0000_1984261N29295,1984261N29295,0,0.15475871609235037,0.0019905722280486138,0.002149749407335746,0.03188655043979983
era5_1984_09_18_0600_1984260N14339,1984260N14339,0,0.014849504946630213,0.0015625960381545963,0.005807663868622434,0.178304753838385
era5_1984_09_18_0600_1984261N29295,1984261N29295,0,0.15475871609235037,0.002326091320795152,0.0034060424060681003,0.04086887185875207
era5_1984_09_18_1200_1984260N14339,1984260N14339,0,0.01085835043218304,0.002306100615226516,0.007487021226851876,0.0903135167401045
era5_1984_09_18_1800_1984260N14339,1984260N14339,0,0.00043608764828119,0.007376298044849507,0.01142532518047379,0.027062083901134213
era5_1984_09_19_0000_1984260N14339,1984260N14339,0,0.00041231166438727453,0.007194459438513177,0.00968168546606507,0.02353738869126187
era5_1984_09_19_0600_1984260N14339,1984260N14339,0,0.0015782532324834593,0.002141637678813541,0.013116837112814625,0.01756252356241525
era5_1984_09_19_1200_1984260N14339,1984260N14339,0,0.00045612903983559104,0.0021064982200874713,0.0010674882312567211,0.006706588577856568
