event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1982_09_01_1800_1982241N14338,0,0.0144315455108881,0.12197017669677734,0.3396684527397156,8.784115905533856,11.20729418370554,21.75,-44.75,1
era5_1982_09_01_1800_1982242N13253,0,0.03427312523126602,0.1471083164215088,-0.587497353553772,14.85752918667794,19.017991318462226,16.25,-123.0,1
era5_1982_09_02_0000_1982241N14338,0,0.01237080991268158,0.1087997555732727,0.43321579694747925,9.405949633234156,12.809155655756209,22.0,-45.0,1
era5_1982_09_02_0000_1982242N13253,0,0.028581421822309494,-0.48412275314331055,-1.693411946296692,15.524703312677804,20.808770272717737,16.25,-124.0,1
era5_1982_09_02_0600_1982241N14338,0,0.009828014299273491,-0.005052447319030762,0.22809994220733643,10.559783079011847,10.5784703455185,21.75,-46.25,1
era5_1982_09_02_0600_1982242N13253,0,0.021243134513497353,-1.1339571475982666,-2.855747699737549,17.054467296034968,15.594662924772763,16.25,-126.5,1
era5_1982_09_02_1200_1982241N14338,0,0.009660481475293636,-0.05687308311462402,0.16110217571258545,9.764066811952002,8.728107209489771,22.25,-47.75,0
era5_1982_09_02_1200_1982242N13253,0,0.023829136043787003,-0.7734601497650146,-2.172421455383301,20.73002441749192,14.984367320864292,15.25,-128.25,1
era5_1982_09_02_1800_1982241N14338,0,0.011923742480576038,-0.06618273258209229,0.10162901878356934,8.897061426674755,11.69892488180319,22.75,-48.25,1
era5_1982_09_02_1800_1982242N13253,0,0.015929965302348137,-1.0523855686187744,-2.576463222503662,14.162589664899965,5.197027588044291,17.25,-132.25,1
era5_1982_09_03_0000_1982241N14338,0,0.016249021515250206,0.042289018630981445,0.3072616457939148,8.161001576921787,13.796965345810383,23.0,-49.0,1
era5_1982_09_03_0000_1982242N13253,0,0.010017471387982368,-1.1728651523590088,-2.6765332221984863,12.304706919915194,3.5817906658502947,17.75,-134.0,1
era5_1982_09_03_0600_1982241N14338,0,0.01830723136663437,0.050298333168029785,0.30202651023864746,7.4144737970036125,13.164184144222364,23.25,-50.25,1
era5_1982_09_03_0600_1982242N13253,0,0.007052689790725708,-1.5635344982147217,-3.2718334197998047,14.97875149482429,3.996376781073272,17.25,-135.5,0
era5_1982_09_03_1200_1982241N14338,0,0.024817747995257378,0.1971731185913086,0.5845460891723633,7.895017663837597,12.516983226498565,23.0,-51.5,1
era5_1982_09_03_1800_1982241N14338,0,0.02851097844541073,0.27685344219207764,0.7554624080657959,7.490421790411756,14.73120751522058,23.25,-52.25,1
era5_1982_09_04_0000_1982241N14338,0,0.03403162583708763,0.5061031579971313,1.239922046661377,6.808211407178854,14.850874662243593,23.25,-53.25,1
era5_1982_09_04_0600_1982241N14338,0,0.039459552615880966,0.9855144023895264,2.13618803024292,6.630717155911723,14.868599996401624,23.25,-54.25,1
era5_1982_09_04_1200_1982241N14338,0,0.04233147203922272,1.3731287717819214,2.909733295440674,5.407730721954308,17.140013560894875,23.5,-54.5,1
era5_1982_09_04_1800_1982241N14338,0,0.040665507316589355,1.4767720699310303,3.192877769470215,6.5310029311029085,18.624441365059162,23.0,-55.25,1
era5_1982_09_27_1800_1982262N12270,0,0.00893761683255434,-0.4270155429840088,-1.550273060798645,19.83949984870008,24.202512751742915,16.75,-109.5,0
era5_1983_07_03_0000_1983183N11251,0,0.03338375687599182,2.2459354400634766,4.228993892669678,31.76205800111921,31.120850157336097,8.75,-107.25,1
era5_1983_07_03_0600_1983183N11251,0,0.02660558931529522,1.6631077527999878,3.1471047401428223,31.684604622226594,31.149604966569882,9.0,-107.25,1
era5_1983_07_03_1200_1983183N11251,0,0.025440923869609833,1.8256300687789917,3.5968079566955566,33.96431280070179,24.593015359804085,8.75,-109.0,1
era5_1983_07_03_1800_1983183N11251,0,0.022246388718485832,1.107146978378296,1.9622186422348022,32.787257635611205,18.38164039802491,9.5,-111.0,1
era5_1983_07_04_0000_1983183N11251,0,0.021944496780633926,0.9337177276611328,1.5415877103805542,35.754615269555124,12.458207788231777,9.0,-112.75,1
era5_1983_07_04_0600_1983183N11251,0,0.020262520760297775,-0.223175048828125,-0.9597498178482056,16.266083112667197,28.803992849771483,15.0,-109.25,1
era5_1983_07_04_1200_1983183N11251,0,0.013081572018563747,-1.0726311206817627,-2.5438928604125977,36.58476334900277,21.009936841568692,10.5,-112.5,1
era5_1983_07_04_1800_1983183N11251,0,0.00376392574980855,-2.5381786823272705,-5.171993732452393,28.34619210625626,22.213181508516243,13.5,-113.75,0
era5_1983_07_09_1200_1983187N12259,0,9.812430107558612e-06,-7.938763618469238,-14.529041290283203,6.342769042122301,2.426660177066915,24.0,-121.5,0
era5_1983_07_09_1800_1983187N12259,0,1.1222108696529176e-05,-7.227594375610352,-12.992964744567871,12.62680527322098,3.0692853318897493,22.25,-122.5,0
era5_1983_07_10_0000_1983187N12259,0,1.2267859347048216e-05,-6.520956993103027,-11.638442993164062,7.737842936363162,3.5472023867411973,23.5,-123.5,0
era5_1983_07_10_0600_1983187N12259,0,2.0485387722146697e-05,-5.522993087768555,-9.838953971862793,11.333803433475513,3.532377051876689,22.5,-124.5,0
era5_1983_07_10_1200_1983187N12259,0,2.630681592563633e-05,-5.027841567993164,-8.953822135925293,11.246479738804165,3.499646845816548,22.5,-126.0,0
era5_1983_07_10_1800_1983187N12259,0,3.520545214996673e-05,-4.860842704772949,-8.5868501663208,14.516840060644508,4.753486344142698,21.25,-126.75,0
era5_1983_07_11_0000_1983187N12259,0,5.494724973686971e-05,-4.602185249328613,-8.120305061340332,17.775360539696386,4.674302887324831,20.5,-127.5,0
era5_1983_09_22_0000_1983264N15248,0,0.051664456725120544,1.2371293306350708,2.133239984512329,8.649450205711846,11.054923819348087,18.25,-118.0,1
era5_1983_09_22_0600_1983264N15248,0,0.05228375270962715,1.3736861944198608,2.3755266666412354,13.445347820720665,8.917282214797659,17.25,-119.5,1
era5_1983_09_22_1200_1983264N15248,0,0.0402054525911808,1.3301961421966553,2.3387579917907715,12.245636713404755,13.589779569199546,17.5,-119.25,1
era5_1983_09_22_1800_1983264N15248,0,0.03551993519067764,0.9899348020553589,1.6619737148284912,13.907097361785436,13.073800776788435,17.25,-120.25,1
era5_1983_09_23_0000_1983264N15248,0,0.02847384288907051,0.7656440138816833,1.2545344829559326,13.701252537850966,10.361736924613826,17.25,-122.0,1
era5_1983_09_23_0600_1983264N15248,0,0.030459610745310783,0.680989146232605,1.0338822603225708,14.677044372524499,13.183707986108253,17.0,-122.25,1
era5_1983_09_23_1200_1983264N15248,0,0.024466993287205696,-0.0037527084350585938,-0.3022967576980591,9.959239873182906,11.55631053670774,18.5,-123.5,1
era5_1983_09_23_1800_1983264N15248,0,0.022263463586568832,-0.11417043209075928,-0.4646444320678711,12.89702357182328,10.763446864984685,17.75,-124.75,1
era5_1983_09_24_0000_1983264N15248,0,0.016891323029994965,-0.5196912288665771,-1.1840792894363403,7.576672790775539,8.28821914018558,19.0,-126.5,1
era5_1983_09_24_0600_1983264N15248,0,0.01991450786590576,-0.2705206871032715,-0.730109691619873,6.544850051879143,7.175021278897674,19.25,-127.5,1
era5_1983_09_24_1200_1983264N15248,0,0.01598271355032921,-0.4878573417663574,-1.1015297174453735,4.032319111185825,9.11727840515587,20.0,-127.75,1
era5_1983_09_24_1800_1983264N15248,0,0.015402842313051224,-0.5494444370269775,-1.192578911781311,3.848139411041217,10.200619098252208,20.0,-128.25,1
era5_1983_09_25_0000_1983264N15248,0,0.013427560217678547,-0.7834017276763916,-1.6517919301986694,3.1988701423038344,11.411934236301295,20.25,-128.75,1
era5_1983_09_25_0600_1983264N15248,0,0.016594650223851204,-0.7525069713592529,-1.6503750085830688,4.862150496557618,12.46508415669068,19.75,-129.5,1
era5_1983_09_25_1200_1983264N15248,0,0.014736108481884003,-0.9458737373352051,-2.037351608276367,5.150928842163888,7.9836546323383395,19.75,-131.5,1
era5_1983_09_25_1800_1983264N15248,0,0.015383978374302387,-1.0297698974609375,-2.2533421516418457,7.485036291188756,9.13618031997829,19.5,-132.25,1
era5_1983_09_26_0000_1983264N15248,0,0.012314761988818645,-1.5851092338562012,-3.3240227699279785,9.256725142704338,11.777532877167445,19.25,-132.75,1
era5_1983_09_26_0600_1983264N15248,0,0.0147356316447258,-1.8385658264160156,-3.8430027961730957,14.913059119865977,10.79479701151703,17.75,-134.25,1
era5_1983_09_26_1200_1983264N15248,0,0.01887376233935356,-2.0501739978790283,-4.354777812957764,15.216296040380163,10.396925849394394,17.75,-135.75,1
era5_1983_09_27_0600_1983270N28287,0,0.02902144007384777,0.3990800380706787,0.6056253910064697,7.006075304001193,8.281796232006062,32.25,-75.75,1
era5_1983_09_27_1200_1983270N28287,0,0.017462370917201042,0.23894858360290527,0.3302164673805237,9.862791056206834,9.36972710060497,32.0,-75.25,1
era5_1983_10_09_1800_1983283N13230,0,0.017281807959079742,-1.007084608078003,-2.0842418670654297,23.09516233980678,12.744269954070766,12.75,-132.0,1
era5_1983_10_10_0000_1983283N13230,0,0.014714034274220467,-1.2298591136932373,-2.5483150482177734,25.684086718067594,20.613329445210137,12.25,-130.75,1
era5_1983_10_10_0600_1983283N13230,0,0.017319368198513985,-1.325463056564331,-2.7544569969177246,23.235199471258902,18.594956388520313,13.5,-132.25,1
era5_1983_10_10_1200_1983283N13230,0,0.018095247447490692,-1.4456188678741455,-3.069998264312744,23.511738128373864,16.662951525777274,13.5,-133.75,1
era5_1983_10_10_1800_1983283N13230,0,0.021906651556491852,-1.5346596240997314,-3.3173370361328125,25.76222111546504,19.505032723762202,13.0,-134.0,1
era5_1983_10_11_0000_1983283N13230,0,0.019980184733867645,-1.7862651348114014,-3.8975863456726074,25.64077658986705,16.034404894098735,13.0,-136.0,1
era5_1984_05_18_0000_1984139N09260,0,0.1455950140953064,3.94419527053833,6.809236526489258,8.85531387739935,28.879006220454144,11.75,-99.0,1
era5_1984_05_18_0600_1984139N09260,0,0.1624630093574524,3.8075921535491943,6.478306770324707,8.963335999928665,29.640253981081877,11.75,-100.25,1
era5_1984_05_18_1200_1984139N09260,0,0.12331736832857132,3.052380323410034,4.971199035644531,9.303538129473182,32.987499215922064,12.0,-101.0,1
era5_1984_05_18_1800_1984139N09260,0,0.0906287357211113,2.1563148498535156,3.2533011436462402,7.919821425495544,17.047795924020985,12.25,-106.5,1
era5_1984_05_19_0000_1984139N09260,0,0.06200016289949417,1.345906138420105,1.7545195817947388,9.124567827245905,17.307817764846632,12.25,-108.25,1
era5_1984_05_19_0600_1984139N09260,0,0.04528014734387398,0.5687434673309326,0.35503971576690674,8.933425040672764,19.226385522356434,12.25,-109.25,1
era5_1984_05_19_1200_1984139N09260,0,0.035291824489831924,0.18143528699874878,-0.34335243701934814,8.502991448132223,18.74145036618409,12.25,-110.75,1
era5_1984_05_19_1800_1984139N09260,0,0.036629725247621536,0.25075840950012207,-0.16180789470672607,6.437643532593002,22.166342137722538,13.0,-111.5,1
era5_1984_05_20_0000_1984139N09260,0,0.02704712189733982,-0.16175127029418945,-0.880630612373352,6.731996363427426,21.818836286213582,12.75,-113.0,1
era5_1984_05_20_0600_1984139N09260,0,0.02009243331849575,-0.5131436586380005,-1.4259244203567505,7.752117884750303,18.75799168180448,12.5,-115.25,1
era5_1984_05_20_1200_1984139N09260,0,0.019387423992156982,-0.1773930788040161,-0.664386510848999,7.568454381780255,20.864890540261904,12.5,-116.25,1
era5_1984_05_20_1800_1984139N09260,0,0.022802673280239105,0.34116238355636597,0.4336644411087036,6.025076457547336,25.02303482325638,13.0,-116.25,1
era5_1984_06_28_0000_1984180N10258,0,0.06147238239645958,3.7803683280944824,7.393849849700928,31.895139413815915,24.121010666242437,7.0,-100.75,1
era5_1984_06_28_0600_1984180N10258,0,0.060050465166568756,3.824854612350464,7.605988502502441,32.37999670676099,26.70871940422227,7.25,-100.75,1
era5_1984_06_28_1200_1984180N10258,0,0.05989086627960205,4.072206497192383,8.089373588562012,36.79519994645709,28.904875460191207,6.25,-101.0,1
era5_1984_06_28_1800_1984180N10258,0,0.062373798340559006,4.338356971740723,8.641061782836914,30.10375888110053,29.113050101337098,8.0,-101.75,1
era5_1984_06_29_0000_1984180N10258,1,0.06789029389619827,4.382095813751221,8.575919151306152,24.192921345584338,29.30565294958193,10.0,-102.5,1
era5_1984_06_29_0600_1984180N10258,1,0.07036460191011429,4.3881683349609375,8.628974914550781,33.9801194420247,30.44943638774506,8.25,-103.0,1
era5_1984_06_29_1200_1984180N10258,1,0.07167346775531769,4.323761940002441,8.46431827545166,33.0441759954492,30.538797930917166,9.25,-103.5,1
era5_1984_07_01_0000_1984180N10258,0,0.051357075572013855,0.9620150327682495,1.306923747062683,34.938233318784796,32.303101649246244,11.5,-107.5,1
era5_1984_07_01_0600_1984180N10258,0,0.03753283992409706,0.2040945291519165,-0.035175204277038574,25.705499410761547,12.384899045535713,14.0,-113.25,1
era5_1984_07_01_1200_1984180N10258,0,0.025658676400780678,-0.2769225835800171,-0.7490087747573853,22.425358115173356,5.609671963335547,15.25,-115.5,1
era5_1984_07_01_1800_1984180N10258,0,0.018623152747750282,-0.7922053337097168,-1.6525920629501343,20.56168126676161,5.850982763338153,15.75,-116.25,1
era5_1984_07_02_0000_1984180N10258,0,0.009731347672641277,-1.3418738842010498,-2.628683090209961,24.33923974684717,4.8311374235187055,15.0,-117.25,0
era5_1984_07_02_0600_1984180N10258,0,0.005858205258846283,-1.7598578929901123,-3.3670945167541504,27.889898451802832,14.46917110166343,14.0,-115.75,0
era5_1984_07_02_1200_1984180N10258,0,0.002955236006528139,-2.2117903232574463,-4.0966410636901855,29.46404082402584,15.334869329962062,14.0,-116.25,0
era5_1984_07_02_1800_1984180N10258,0,0.0024381307885050774,-2.3533239364624023,-4.372570514678955,22.89726893438379,7.537902737448442,15.75,-119.0,0
era5_1984_07_03_0000_1984180N10258,0,0.0018220632337033749,-2.468416690826416,-4.536476135253906,29.47101627926298,13.504879899983262,14.25,-118.5,0
era5_1984_07_03_0600_1984180N10258,0,0.001093065831810236,-2.739182233810425,-5.068094730377197,28.084608931421172,3.0008816591946883,14.75,-122.0,0
era5_1984_07_03_1200_1984180N10258,0,0.0005588902859017253,-3.276071786880493,-5.983963489532471,35.87799033678103,27.915512964323376,13.0,-116.75,0
era5_1984_07_03_1800_1984180N10258,0,0.000515580817591399,-3.391571283340454,-6.162594318389893,26.669538807573463,3.335187898958555,15.25,-123.75,0
era5_1984_07_04_0000_1984180N10258,0,0.0003120741748716682,-3.845601797103882,-6.92838716506958,23.206595645809898,23.27842939228446,16.25,-119.75,0
era5_1984_07_04_0600_1984180N10258,0,0.00029000264476053417,-4.089988708496094,-7.345005512237549,30.560991891391907,7.961193352891327,14.25,-124.5,0
era5_1984_07_04_1200_1984180N10258,0,0.00027842886629514396,-4.213562965393066,-7.560461521148682,25.340775056303837,9.32578285413472,15.5,-124.75,0
era5_1984_07_04_1800_1984180N10258,0,0.0002459902025293559,-4.411016464233398,-7.86791467666626,31.809185878787897,6.510280212924497,13.75,-125.75,0
era5_1984_07_05_0000_1984180N10258,0,0.0002903595450334251,-4.315445899963379,-7.71377420425415,32.336426018057765,6.7784868956633675,13.5,-126.0,0
era5_1984_07_05_0600_1984180N10258,0,0.00031922609196044505,-4.187375068664551,-7.43874979019165,26.952283160124445,5.360084055554765,14.5,-126.75,0
era5_1984_07_05_1200_1984180N10258,0,0.0003053116670344025,-4.186406135559082,-7.431936740875244,25.06527022704291,9.154937331086169,14.75,-126.0,0
era5_1984_07_05_1800_1984180N10258,0,0.00046648929128423333,-3.709622621536255,-6.628183364868164,27.29138225329119,6.573506926680767,13.75,-126.75,0
era5_1984_07_06_0000_1984180N10258,0,0.0007761236629448831,-3.4348514080047607,-6.143764495849609,22.375686360469146,12.023905228340384,14.5,-125.75,0
era5_1984_07_06_0600_1984180N10258,0,0.000886852853000164,-3.2675821781158447,-5.812833786010742,25.097152155358526,9.607843194566055,13.75,-126.25,0
era5_1984_07_06_1200_1984180N10258,0,0.0010837968438863754,-2.866509199142456,-5.172630786895752,29.646936797350243,14.629353786451277,12.25,-124.75,0
era5_1984_07_06_1800_1984180N10258,0,0.0006384583539329469,-3.0244057178497314,-5.587992191314697,34.700239714001626,27.029643198900793,11.25,-121.5,0
era5_1984_07_07_0000_1984180N10258,0,0.0007418218301609159,-2.8637728691101074,-5.273514270782471,33.604159434104496,31.55760170565153,11.5,-120.0,0
era5_1984_07_07_0600_1984180N10258,0,0.0008140765130519867,-2.4877827167510986,-4.675032615661621,33.678638361482335,25.923051106283626,11.5,-121.0,0
era5_1984_07_07_1200_1984180N10258,0,0.0008123167790472507,-2.246134042739868,-4.314753532409668,33.42594683652827,22.184647287424898,12.0,-121.5,0
era5_1984_07_07_1800_1984180N10258,0,0.0006724419072270393,-2.0840766429901123,-4.1298699378967285,24.555669137747138,24.817889245642547,14.0,-120.0,0
era5_1984_08_30_1200_1984244N13319,0,0.1645657867193222,2.144925594329834,3.4223122596740723,22.209606629820044,25.837123007387458,12.5,-39.5,1
era5_1984_08_30_1800_1984244N13319,0,0.11754053086042404,1.6249264478683472,2.5394458770751953,22.91661710216126,29.184859026675177,12.5,-40.0,1
era5_1984_08_31_0000_1984244N13319,0,0.0795634537935257,0.939185619354248,1.3683120012283325,20.182696226259157,23.899883785352817,13.75,-42.5,1
era5_1984_08_31_0600_1984244N13319,0,0.05191907286643982,0.26856744289398193,0.16356980800628662,15.92347302957527,19.898931492827984,15.5,-44.5,1
era5_1984_08_31_1200_1984244N13319,0,0.049989473074674606,0.24745512008666992,0.1504753828048706,11.16079422165442,14.087388653139097,17.25,-46.75,1
era5_1984_08_31_1800_1984244N13319,0,0.043100904673337936,0.11315882205963135,-0.12252068519592285,7.963274573999865,20.357605602237502,18.75,-46.5,1
era5_1984_09_01_0000_1984244N13319,0,0.047278206795454025,0.19006264209747314,0.06613004207611084,6.8240903088772225,14.58977045904236,19.5,-49.0,1
era5_1984_09_01_0600_1984244N13319,0,0.034008294343948364,0.058766722679138184,-0.04879319667816162,8.60120153557906,17.438134822906115,19.75,-49.5,1
era5_1984_09_01_1200_1984244N13319,0,0.025856193155050278,0.039505720138549805,0.06480300426483154,7.101480514613618,19.962005944217886,20.75,-49.5,1
era5_1984_09_01_1800_1984244N13319,0,0.02037668228149414,0.09937041997909546,0.31356799602508545,7.382692229348334,17.27034652016999,21.5,-51.25,1
era5_1984_09_02_0000_1984244N13319,0,0.0175755824893713,0.12809598445892334,0.36534953117370605,6.358538557106496,13.038411792765757,22.75,-53.0,1
era5_1984_09_02_0600_1984244N13319,0,0.02071266993880272,0.32602405548095703,0.8149095177650452,8.71186995128363,20.734762416463134,22.75,-51.75,1
era5_1984_09_02_1200_1984244N13319,0,0.03537268936634064,1.1108784675598145,2.3343329429626465,12.844767494934914,26.474195322288438,22.5,-51.5,1
era5_1984_09_02_1800_1984244N13319,0,0.0435783714056015,1.9825407266616821,4.088039875030518,17.504269415845954,23.113595617933317,23.0,-52.0,1
