event_id,y_true,y_score,pred_lat,pred_lon
era5_2022_09_02_0600,0,0.034293536096811295,38.75,-43.75
era5_2002_05_30_0000,0,0.000446711404947564,15.0,-115.75
era5_2015_09_01_0000,0,0.016393311321735382,18.25,-25.0
era5_2019_07_03_0600,0,0.027319863438606262,14.25,-125.0
era5_2002_07_31_0600,0,0.009018097072839737,29.5,-128.0
era5_2002_07_24_0000,1,0.45797064900398254,12.25,-101.75
era5_1996_06_28_1200,1,0.3677193522453308,15.75,-97.75
era5_1983_09_04_1200,0,0.10205116122961044,22.75,-110.0
era5_2004_08_10_1200,0,0.06984961777925491,16.0,-67.75
era5_1990_07_12_0000,0,0.23280800879001617,16.0,-102.5
era5_1985_06_30_0000,0,0.118650883436203,15.25,-114.75
era5_1992_07_13_0000,0,0.0980096384882927,15.25,-121.5
era5_1989_09_26_0600,0,0.0658254623413086,17.5,-101.75
era5_2017_09_03_0000,0,0.09386512637138367,19.5,-45.25
era5_1980_11_09_1200,0,0.23964622616767883,16.25,-84.25
era5_1999_09_12_1800,0,0.3231494128704071,16.0,-33.25
era5_1983_09_16_0600,0,0.11106682568788528,19.0,-112.25
era5_1989_08_31_0600,1,0.2368811070919037,11.0,-25.25
era5_1995_09_06_1200,0,0.0004969796864315867,26.25,-120.25
era5_2004_08_13_0600,0,0.01258100289851427,23.75,-82.25
era5_1981_09_12_1800,1,0.04979429021477699,20.75,-55.0
era5_2008_07_28_0000,0,0.0004259160195942968,18.0,-126.25
era5_2009_09_04_0000,0,0.14357860386371613,10.5,-111.5
era5_2023_10_24_0600,0,0.05274356156587601,22.0,-63.0
era5_1995_09_16_0000,0,0.15894871950149536,18.5,-64.5
era5_2003_09_17_0600,0,0.002169280080124736,21.5,-116.75
era5_2014_08_26_0600,0,0.26929283142089844,24.0,-72.0
era5_1987_08_24_1800,0,0.000774881336838007,48.0,-23.0
era5_1990_07_14_1800,0,0.010423865169286728,20.5,-115.0
era5_2013_06_27_0600,0,0.0001523386308690533,21.25,-118.25
era5_1999_08_08_0600,1,0.07959264516830444,15.75,-126.25
era5_2000_09_12_0600,0,0.057778798043727875,31.25,-73.25
era5_2018_07_07_0000,0,0.09128501266241074,36.0,-72.75
era5_2015_10_02_0000,0,0.12875351309776306,22.25,-74.5
era5_1980_09_03_0600,0,0.06759334355592728,21.0,-54.0
era5_2013_10_31_1200,0,0.0034420876763761044,22.0,-115.25
era5_1995_07_08_0000,0,0.19005966186523438,12.5,-102.25
era5_2021_09_12_0000,0,1.5582781998091377e-05,25.25,-114.75
era5_2022_10_03_0600,0,0.0005566775216720998,22.25,-107.0
era5_1985_06_28_0000,0,0.2448451668024063,13.0,-105.0
era5_1998_08_28_1800,0,0.03533193841576576,23.75,-66.25
era5_1984_06_02_1800,0,0.02985292114317417,12.75,-99.25
era5_2003_09_20_1800,0,0.13544395565986633,17.0,-108.75
era5_1996_11_17_1200,0,0.05105224624276161,19.75,-77.5
era5_1986_08_17_0600,0,0.08267176896333694,32.25,-77.25
era5_1997_09_13_0000,0,0.0023152162320911884,20.0,-112.25
era5_2010_10_10_0000,0,0.002071008086204529,32.0,-51.25
era5_2020_10_21_1200,0,0.05362208932638168,30.0,-58.5
era5_2001_07_22_1200,0,0.285614013671875,16.0,-100.5
era5_1997_08_20_1800,0,0.010970106348395348,42.25,-138.75
era5_2006_09_08_1200,0,0.06603630632162094,24.0,-59.0
era5_1992_10_26_0000,0,1.2208988664497156e-05,40.75,-52.5
era5_1996_11_20_1200,0,0.09908334910869598,10.75,-79.5
era5_1984_06_14_1800,0,0.021208172664046288,12.25,-109.75
era5_2006_08_24_0000,0,0.0017273189732804894,20.25,-113.0
era5_1994_11_05_1200,0,0.009338214993476868,31.0,-55.75
era5_2019_09_21_1200,0,0.12268193811178207,22.5,-64.5
era5_2013_08_30_0600,0,0.17981956899166107,14.75,-115.25
era5_1999_07_14_0600,0,0.0014751969138160348,17.0,-124.5
era5_2009_09_07_0600,0,0.24740584194660187,16.75,-125.0
era5_1995_09_09_0000,0,1.1620246368693188e-05,27.75,-69.75
era5_2021_09_09_1800,0,0.004353466909378767,22.75,-108.75
era5_1991_11_12_0000,0,0.06254769116640091,20.5,-109.75
era5_2006_11_17_0600,0,0.20101536810398102,15.5,-103.0
era5_2011_10_25_0000,0,0.35656389594078064,18.0,-83.25
era5_2002_09_01_1800,0,0.019657740369439125,18.75,-112.0
era5_1983_10_10_0000,1,0.1574367731809616,15.75,-108.75
era5_1998_09_29_0000,0,4.31868429586757e-05,34.0,-38.5
era5_1985_11_20_1800,0,0.0031599171925336123,27.0,-86.0
era5_2020_10_01_0600,1,0.4795548915863037,15.25,-117.25
era5_2018_10_27_1200,0,0.035557691007852554,28.5,-48.25
era5_1991_10_09_1800,0,0.0594903938472271,16.25,-102.75
era5_1980_09_23_0000,0,0.002908688271418214,20.5,-131.75
era5_1980_08_03_0000,1,0.17342782020568848,14.0,-49.5
era5_2021_08_27_1800,0,0.17380543053150177,22.25,-82.25
era5_1980_06_12_1200,0,0.005613293033093214,15.5,-121.0
era5_1998_06_29_1800,0,0.001991662196815014,19.5,-126.0
era5_1992_07_21_0000,0,0.08887846022844315,19.5,-118.5
era5_1990_09_09_0600,0,0.1797330379486084,15.25,-128.75
era5_2011_06_20_1800,0,0.16314047574996948,17.25,-102.75
era5_2023_07_02_1800,0,0.0029681383166462183,20.5,-117.0
era5_2018_09_06_0000,1,0.029110433533787727,18.25,-123.5
era5_2022_10_22_1200,0,0.020784735679626465,19.25,-106.25
era5_2017_07_19_1800,0,0.0006727101863361895,18.25,-136.0
era5_2001_07_28_0600,0,0.0013534571044147015,22.75,-119.5
era5_2010_06_24_0600,0,0.24503310024738312,13.25,-97.0
era5_1986_10_18_1200,0,0.2987235486507416,13.75,-106.0
era5_2021_06_30_0600,0,0.004868604708462954,26.75,-111.5
era5_2004_10_01_1800,0,0.0018216997850686312,36.75,-46.0
era5_2016_10_11_0000,0,0.1736420840024948,27.0,-65.25
era5_2003_08_23_1200,1,0.19443130493164062,20.5,-108.0
era5_1986_10_21_1200,0,0.00020768932881765068,19.75,-109.5
era5_2008_09_01_0600,0,0.09767958521842957,20.5,-38.5
era5_2011_11_25_1800,0,0.0007086762925609946,14.25,-126.75
era5_1990_08_19_0000,0,0.27202269434928894,10.75,-110.5
era5_2000_09_25_0000,0,0.05395449697971344,17.25,-38.5
era5_1993_09_04_0600,0,6.192317232489586e-05,22.0,-117.0
era5_1997_09_09_0000,0,0.001602104981429875,23.5,-62.0
era5_2003_09_01_1200,0,0.08716266602277756,19.5,-56.0
era5_2004_08_05_1800,0,0.006737875286489725,42.25,-56.25
era5_1983_10_11_0000,0,0.13852843642234802,15.75,-117.5
era5_1992_07_17_0000,0,0.20656809210777283,13.25,-103.75
era5_1982_07_09_0600,0,0.16951005160808563,13.75,-107.25
era5_1999_08_29_0600,0,0.04200711101293564,29.75,-77.75
era5_2010_10_09_1800,0,0.0035807755775749683,31.25,-54.5
era5_1988_08_12_0600,0,0.0015418189577758312,20.75,-119.0
era5_1991_10_17_0600,0,0.008618516847491264,20.0,-121.0
era5_2008_07_23_0000,0,0.14560899138450623,14.5,-106.5
era5_1983_09_07_0000,1,0.030371593311429024,14.0,-99.75
era5_1997_07_17_1200,1,0.14247412979602814,26.75,-91.5
era5_1995_08_29_0600,0,0.09117208421230316,11.25,-28.25
era5_1997_09_17_1200,0,0.002262032823637128,24.75,-127.5
era5_2009_08_15_0000,0,0.001436283579096198,18.5,-129.75
era5_2003_09_10_1800,0,0.0385013073682785,22.25,-51.5
era5_2003_09_02_0600,0,0.05142040550708771,20.5,-58.75
era5_2003_09_11_0600,0,0.0466550812125206,22.25,-53.0
era5_2015_09_30_1200,1,0.2193862348794937,24.25,-72.5
era5_1982_07_13_1800,0,0.0006874724058434367,18.0,-124.75
era5_2011_09_30_1200,0,0.026063518598675728,23.0,-45.0
era5_1992_07_03_1200,0,0.23205719888210297,14.75,-95.5
era5_1983_12_05_0600,1,0.3595854640007019,14.25,-104.25
era5_2020_09_20_1800,0,0.01039742212742567,29.75,-63.0
era5_1984_07_07_0600,0,0.1002902016043663,13.5,-93.75
era5_2000_08_07_0000,0,0.12760670483112335,19.5,-112.25
era5_1982_09_11_0600,0,0.10252691060304642,9.0,-116.5
era5_1987_09_21_0000,0,0.1413021832704544,15.25,-57.5
era5_2014_08_15_0600,0,0.026418594643473625,18.25,-118.75
era5_1992_08_25_1200,0,0.07729843258857727,28.0,-88.25
era5_2002_09_02_0000,0,0.005792318843305111,19.0,-113.0
era5_1984_06_14_1200,0,0.03623608127236366,10.75,-110.25
era5_1984_08_10_1200,0,0.000246782845351845,20.75,-120.0
era5_2000_07_28_0600,0,0.00027344931731931865,17.25,-136.25
era5_2014_08_30_1200,0,0.00020049673912581056,53.0,-36.5
era5_2017_10_08_1800,0,0.038805216550827026,32.25,-39.75
era5_1995_08_20_0000,0,1.7431479136575945e-05,37.0,-67.25
era5_2010_08_25_1200,0,0.27141115069389343,15.25,-30.25
era5_1983_08_10_1800,0,0.16277773678302765,21.0,-112.5
era5_1982_09_22_0600,0,0.01251156721264124,15.75,-94.5
era5_2015_07_17_1800,0,0.0005105814780108631,22.25,-115.25
era5_1988_07_15_1200,0,0.0003739248204510659,22.25,-128.5
era5_1984_09_15_1800,1,0.027923202142119408,14.75,-112.0
era5_1981_09_04_1200,1,0.17581579089164734,20.75,-62.75
era5_2001_11_30_1800,0,0.04132885858416557,25.75,-66.5
era5_1990_10_16_0600,0,0.03673824295401573,23.0,-61.75
era5_2004_08_04_1200,0,0.014350149780511856,36.5,-70.25
era5_2014_05_24_0000,1,0.17770704627037048,12.25,-109.5
era5_1987_08_18_1200,0,0.0067428238689899445,15.75,-134.5
era5_1986_08_30_0000,0,0.0004406688385643065,23.75,-132.75
era5_1998_10_21_0600,0,0.03514432907104492,17.25,-107.75
era5_1980_08_07_1800,0,0.30132225155830383,19.25,-106.0
era5_1996_11_18_1200,0,0.10786239802837372,12.5,-81.5
era5_2020_08_03_0000,0,0.04215547814965248,27.0,-79.5
era5_1984_09_22_0000,0,0.027445631101727486,16.75,-101.0
era5_2021_07_19_0000,0,0.0012107781367376447,16.75,-130.0
era5_1991_10_18_0600,0,0.00014908364391885698,22.75,-124.75
era5_2006_08_16_1200,0,0.16776591539382935,11.5,-116.25
era5_1982_07_18_0000,0,0.15143440663814545,9.25,-104.0
era5_2017_08_31_0000,1,0.21879222989082336,18.5,-32.0
era5_1990_09_29_1200,1,0.12319289147853851,12.75,-138.25
era5_1996_06_29_1800,0,0.0009491131058894098,16.5,-101.75
era5_1986_07_19_1800,0,0.23870734870433807,16.25,-127.75
era5_1990_10_14_1200,0,0.002967102685943246,38.25,-68.0
era5_1990_07_07_1800,1,0.25439655780792236,19.0,-106.75
era5_1985_08_27_1800,0,0.04976598545908928,19.0,-105.0
era5_2022_09_21_0000,0,0.14268653094768524,23.5,-71.75
era5_1990_08_21_0600,0,0.04726994037628174,17.5,-118.5
era5_2012_09_20_0000,0,0.0013021394843235612,21.75,-132.25
era5_1994_08_20_0000,0,0.0059836190193891525,21.25,-55.75
era5_1996_09_28_0600,0,0.03802118077874184,17.25,-43.0
era5_2016_08_05_1800,0,0.14332997798919678,20.0,-94.75
era5_2014_09_07_0600,0,0.00018428046314511448,26.5,-115.75
era5_2014_08_13_1800,0,0.47112613916397095,18.0,-111.75
era5_2003_10_24_1800,0,0.1784098595380783,14.5,-113.0
era5_2015_06_05_0600,0,0.050034236162900925,14.75,-105.75
era5_2008_09_11_1800,0,0.04922401160001755,26.75,-88.75
era5_2010_11_04_1800,0,0.2840025722980499,17.25,-76.25
era5_2016_10_08_1200,0,0.167014017701149,26.75,-65.75
era5_1988_09_11_0000,1,0.2133389711380005,17.75,-66.5
era5_1993_06_18_0000,0,0.000536948733497411,14.75,-118.75
era5_2002_09_17_0600,0,0.08503339439630508,17.75,-75.0
era5_1981_08_18_0600,0,0.0013172489125281572,21.5,-126.5
era5_2012_08_26_0000,0,0.07510790228843689,9.5,-102.75
era5_2008_10_16_0600,0,0.024015067145228386,17.0,-64.5
era5_1984_05_29_0600,0,0.12940756976604462,15.25,-95.5
era5_1985_09_20_0000,0,0.0379437580704689,19.5,-44.5
era5_1990_06_07_1800,0,0.0003500806342344731,21.75,-116.5
era5_1980_11_14_1200,0,0.0041153328493237495,24.75,-95.25
era5_1982_07_12_1800,0,0.0026193023659288883,16.25,-120.0
era5_2023_09_17_0000,0,0.07537335902452469,23.25,-47.0
era5_1989_08_04_0000,0,0.13048256933689117,21.0,-64.75
era5_1995_06_17_0600,1,0.3235268294811249,14.75,-106.25
era5_1994_11_18_0000,0,0.0009350908803753555,31.5,-74.0
era5_1993_08_11_0600,0,0.47827550768852234,15.5,-117.5
era5_2020_11_02_0000,1,0.2824687659740448,16.5,-79.0
era5_1993_09_09_0600,1,0.3113066554069519,15.0,-94.5
era5_1985_09_07_1200,1,0.1027730405330658,18.0,-104.0
era5_2000_10_04_1200,1,0.28980669379234314,21.25,-91.75
era5_2016_09_07_1200,0,0.013947384431958199,37.5,-72.0
era5_2010_11_10_1200,0,0.003608305938541889,39.5,-55.75
era5_2014_08_07_0600,0,0.012067312374711037,17.75,-133.75
era5_2017_10_14_1200,0,0.0010652437340468168,36.75,-28.25
era5_1995_09_20_1200,0,0.13085214793682098,18.5,-112.75
era5_1983_08_12_0600,0,0.0008656253921799362,24.75,-115.75
era5_1997_08_23_1200,0,0.0047162603586912155,36.5,-133.0
era5_2018_07_08_0600,0,0.20234006643295288,34.0,-75.0
era5_2006_08_30_0600,1,0.10442575812339783,13.75,-112.5
era5_2001_09_21_1800,0,0.1395585983991623,29.5,-65.5
era5_1990_09_14_1200,0,0.0036952397786080837,22.75,-121.25
era5_2020_09_19_1800,0,0.0013933144509792328,27.5,-59.5
era5_2000_10_05_0000,0,0.17479641735553741,22.5,-94.75
era5_1988_09_06_1800,0,0.02053114026784897,24.25,-108.75
era5_1991_08_17_0600,1,0.1963232159614563,29.0,-76.75
era5_2012_08_28_0000,0,0.3364611864089966,16.0,-107.25
era5_1984_06_27_0000,0,0.2832390367984772,13.0,-114.75
era5_1980_10_09_0000,0,0.03232495114207268,33.0,-37.0
era5_2009_09_04_0600,0,0.1231769397854805,15.5,-112.0
era5_1984_10_19_0600,0,0.0021510832011699677,39.5,-57.5
era5_2017_08_24_0000,0,0.0011582373408600688,25.75,-135.75
era5_2013_06_27_1200,0,0.0002140030119335279,21.5,-120.0
era5_2002_09_15_0600,0,0.05288947373628616,14.5,-61.0
era5_2018_07_11_0000,0,0.05034438520669937,33.0,-72.25
era5_1999_10_23_1800,0,0.042918674647808075,24.25,-64.25
era5_2009_10_21_0000,0,9.779995161807165e-05,19.75,-109.75
era5_2022_07_09_0000,0,0.0008382664527744055,20.0,-122.5
era5_2010_09_28_1200,0,0.0034632752649486065,31.75,-31.5
era5_2003_10_05_1200,0,0.18185481429100037,17.5,-102.75
era5_1993_07_18_0000,0,0.21184375882148743,10.25,-117.75
era5_1991_10_08_1800,0,0.38703489303588867,15.5,-99.0
era5_1986_07_27_1200,0,0.09820196777582169,16.5,-107.5
era5_2012_07_15_0000,0,0.004533096682280302,17.25,-115.25
era5_2006_09_30_0600,0,0.022648772224783897,31.5,-57.75
era5_1991_06_22_0600,0,0.19559793174266815,13.0,-116.25
era5_2000_08_06_1800,0,0.1489468812942505,20.75,-110.5
era5_2022_09_29_1200,0,0.21923664212226868,15.75,-104.5
era5_1981_07_14_1200,0,0.0014541195705533028,18.5,-120.0
era5_1987_10_12_0000,0,0.14020967483520508,20.75,-83.5
era5_1992_08_07_0600,0,0.008016451261937618,18.25,-135.75
era5_2011_09_11_1800,0,0.003802864346653223,50.75,-23.0
era5_2003_09_27_1800,0,0.11131665855646133,22.25,-44.0
era5_1984_08_10_1800,0,0.00020636086992453784,22.5,-120.5
era5_1989_08_17_1800,0,0.14502377808094025,18.25,-104.0
era5_1997_10_07_0000,1,0.13220591843128204,14.25,-94.0
era5_2011_09_24_0000,0,0.13318848609924316,11.5,-22.5
era5_1982_09_20_1200,0,0.018591979518532753,15.75,-94.5
era5_2016_01_08_1200,0,0.0024841642007231712,32.0,-67.5
era5_1990_07_18_0600,0,0.0005189001094549894,25.0,-123.0
era5_2001_09_05_0000,0,0.12354958802461624,16.25,-123.75
era5_2012_10_19_0000,0,0.004351004026830196,49.5,-37.75
era5_2010_09_22_1800,0,0.09038055688142776,15.25,-30.75
era5_1996_10_23_1800,0,0.0024667188990861177,35.5,-54.25
era5_2002_10_02_0000,1,0.016409004107117653,24.0,-85.5
era5_2012_08_05_0000,0,0.08715218305587769,17.5,-71.5
era5_1982_08_08_1800,0,0.14232900738716125,10.25,-119.5
era5_1984_08_28_1200,0,0.012861610390245914,13.5,-125.5
era5_1991_06_19_0000,0,0.3446105122566223,15.0,-104.75
era5_2015_07_19_0600,0,0.001580777345225215,27.0,-119.0
era5_1981_07_16_0600,0,0.0025789409410208464,20.75,-126.0
era5_2010_09_16_0600,0,0.0036300334613770247,20.75,-35.75
era5_1983_09_05_0000,0,0.025464586913585663,22.75,-112.0
era5_1992_10_01_0600,0,0.07966453582048416,14.0,-99.0
era5_2016_01_15_1200,0,0.012399114668369293,36.5,-28.25
era5_1998_07_23_0000,0,0.1501142829656601,14.25,-111.0
era5_2012_06_23_1800,0,0.034501828253269196,39.75,-43.75
era5_2012_08_26_1200,0,0.06631867587566376,10.25,-101.25
era5_1981_08_25_1800,0,0.0014728920068591833,20.25,-116.5
era5_1982_08_01_1200,0,0.0006365053704939783,18.5,-129.25
era5_2006_07_15_0600,0,0.003801463171839714,20.0,-115.25
era5_2004_09_02_1200,0,0.15346889197826385,18.75,-113.0
era5_1996_09_03_0000,0,5.599396172328852e-05,39.5,-67.0
era5_2000_09_06_1800,0,0.14358215034008026,13.0,-108.5
era5_1997_09_10_0000,1,0.2686699330806732,12.5,-104.5
era5_2016_08_31_0600,0,0.2573581635951996,23.25,-87.75
era5_2003_07_15_0000,0,0.004688128363341093,28.5,-93.5
era5_2018_07_10_0600,1,0.08825472742319107,33.5,-74.0
era5_2018_09_26_1800,1,0.4527730643749237,17.25,-111.75
era5_1995_11_03_0000,0,0.003440233413130045,48.5,-23.75
era5_2014_09_12_1800,0,0.05733779817819595,20.25,-43.75
era5_2015_09_03_1200,0,0.018588677048683167,22.5,-33.75
era5_2001_09_18_0000,0,0.001108852680772543,37.75,-62.75
era5_2022_09_10_1200,0,0.00018712927703745663,32.75,-118.75
era5_2023_06_29_1200,1,0.24063993990421295,15.5,-97.75
era5_1990_06_08_1200,0,4.092547533218749e-05,22.25,-116.75
era5_1996_10_15_1800,0,0.15744812786579132,14.5,-80.75
era5_2022_07_12_1200,0,0.009286736138164997,15.5,-128.5
era5_2019_09_14_1200,0,0.07682716101408005,28.0,-76.25
era5_1994_07_04_1200,0,0.004482520278543234,22.25,-129.25
era5_1985_06_28_1800,0,0.22194014489650726,15.75,-108.75
era5_2006_09_19_1200,0,0.02103215828537941,25.25,-52.5
era5_1983_09_12_1200,0,0.3285672068595886,15.5,-97.25
era5_1988_08_03_0600,0,0.0053484938107430935,17.0,-115.75
era5_1989_08_26_1800,0,0.05667126178741455,27.5,-112.0
era5_1982_10_20_1800,0,0.02364872768521309,16.25,-119.75
era5_1984_09_10_1200,1,0.0964975655078888,31.5,-79.75
era5_2009_08_14_1800,0,0.005394374951720238,18.25,-128.0
era5_2021_07_18_1800,0,0.0017420315416529775,16.5,-128.5
era5_2016_09_14_1800,0,0.0031516908202320337,21.0,-119.25
era5_2002_09_27_1800,0,0.14625906944274902,18.0,-73.75
era5_2007_05_10_1800,0,0.008062608540058136,29.75,-80.0
era5_1984_12_19_0600,0,0.0011098121758550406,34.25,-53.0
era5_2008_09_10_1800,0,0.08224375545978546,23.5,-85.75
era5_1995_10_09_0600,1,0.43443360924720764,15.75,-82.75
era5_1984_06_26_1800,0,0.30680444836616516,12.75,-113.75
era5_2023_09_17_1200,0,0.15515922009944916,24.75,-49.0
era5_2019_09_15_0000,0,0.05136750638484955,28.5,-77.25
era5_2018_09_07_1800,0,0.12608499825000763,13.5,-35.5
era5_2020_10_27_1200,0,0.014740104787051678,22.5,-88.75
era5_1986_09_11_0000,1,0.0796985924243927,23.5,-51.0
era5_2005_10_28_1200,0,0.28108474612236023,11.0,-80.5
era5_2005_10_25_1200,0,1.2824367331631947e-05,36.0,-68.25
era5_2000_08_22_1800,0,0.02280677668750286,20.25,-65.25
era5_2002_08_30_1200,1,0.38287097215652466,13.0,-103.5
era5_2007_08_19_1200,0,0.007858089171350002,17.25,-74.0
era5_2011_10_06_0600,0,0.09954122453927994,12.0,-104.5
era5_2018_11_03_0600,0,0.0004970299196429551,58.5,-25.0
era5_1998_08_29_0600,0,0.09760257601737976,25.25,-67.25
era5_1992_08_03_0000,0,0.15047098696231842,17.0,-119.5
era5_1986_09_14_1200,0,0.0493353009223938,33.75,-53.5
era5_2005_10_19_1200,0,0.22938190400600433,18.25,-82.75
era5_2021_08_14_1800,0,0.06951820850372314,18.25,-59.0
era5_1996_06_29_0000,0,0.3968455195426941,16.5,-99.5
era5_1987_10_11_0000,0,0.35292136669158936,15.75,-84.0
era5_1983_10_05_1800,0,0.00208301842212677,21.0,-120.5
era5_2013_07_31_1800,0,0.11432316899299622,14.5,-120.25
era5_2006_09_03_0600,0,0.02024487592279911,16.75,-117.25
era5_1992_07_04_0600,0,0.2685151994228363,13.5,-100.0
era5_2012_10_22_1800,0,0.17817682027816772,15.75,-78.25
era5_1981_09_14_0600,0,0.1679973155260086,26.0,-62.5
era5_2016_09_28_1800,0,0.11646366119384766,15.0,-60.5
era5_2017_09_01_0600,0,0.07182257622480392,19.25,-36.25
era5_2009_09_05_1800,0,0.15782098472118378,14.0,-118.0
era5_2004_09_22_0600,0,0.11681877821683884,18.5,-45.25
era5_2008_09_01_1200,0,0.11921142041683197,19.5,-39.0
era5_2022_07_05_1800,0,0.059659406542778015,16.75,-105.0
era5_1994_08_17_0600,0,0.18915900588035583,13.75,-40.75
era5_2005_12_02_1200,0,0.10109364241361618,31.0,-49.0
era5_1992_07_03_1800,0,0.31879928708076477,11.5,-99.25
era5_2014_09_28_1800,0,0.0005144946626387537,22.25,-117.75
era5_2022_07_23_1200,0,0.0018900440772995353,24.5,-131.0
era5_2008_08_14_0600,0,0.009287333115935326,18.25,-138.5
era5_1999_08_20_1200,1,0.291605681180954,21.5,-94.25
era5_2012_08_19_1200,0,0.0002504211151972413,34.0,-31.5
era5_1994_11_05_0600,0,0.009571542963385582,29.75,-55.0
era5_1999_10_15_1200,0,0.04587864875793457,23.75,-81.75
era5_1989_09_17_0000,0,0.10282236337661743,17.0,-60.25
era5_2005_10_22_1200,0,0.014577439986169338,22.25,-86.75
era5_2022_10_21_0000,1,0.3821806013584137,14.75,-103.25
era5_2014_05_29_0000,0,0.012350994162261486,14.75,-112.0
era5_2000_09_17_0000,0,0.05810394510626793,23.75,-86.0
era5_1984_10_16_1200,0,9.907817002385855e-05,38.75,-59.75
era5_1990_09_27_1800,0,0.0016954680904746056,18.5,-126.5
era5_1987_10_12_1200,0,0.04553559795022011,25.0,-83.5
era5_1992_07_10_0600,1,0.11326690018177032,14.75,-113.0
era5_2005_10_18_1800,1,0.3206999599933624,17.5,-81.0
era5_1995_10_14_0600,0,0.0769045352935791,21.5,-93.75
era5_1993_09_22_0600,0,0.02437090501189232,20.5,-106.25
era5_1981_07_12_1800,0,0.15123653411865234,16.75,-112.0
era5_1998_10_17_1800,0,0.0068657188676297665,15.5,-96.0
era5_1982_08_10_0600,0,0.09118397533893585,13.0,-131.0
era5_2011_10_28_1200,0,0.0051912544295191765,20.5,-86.75
era5_1984_08_30_0600,0,0.0005790211725980043,23.5,-128.75
era5_1996_10_20_0600,0,0.0028327666223049164,26.75,-67.0
era5_2007_08_11_0600,0,0.34883010387420654,13.75,-138.5
era5_2017_08_25_0000,0,0.0014073196798563004,27.5,-136.5
era5_1984_09_22_0600,0,0.022213634103536606,16.75,-100.5
era5_2020_10_08_0000,0,0.16903981566429138,23.25,-90.0
era5_1984_06_28_1200,0,0.1074465811252594,6.25,-103.0
era5_2016_08_25_1800,0,0.3639974594116211,18.0,-113.5
era5_1988_11_26_1200,0,0.00043708187877200544,53.5,-44.25
era5_1990_08_24_1200,0,0.06495072692632675,15.75,-97.75
era5_1990_09_06_0000,0,0.29999449849128723,13.75,-33.25
era5_1990_05_15_1200,0,0.2947112023830414,13.75,-113.75
era5_2004_08_10_0600,0,0.05595608800649643,15.0,-65.75
era5_1991_06_25_1800,0,0.010256837122142315,20.0,-107.0
era5_1998_09_03_0600,0,5.890196462132735e-06,41.0,-58.0
era5_2010_09_23_0000,0,0.07891818881034851,16.25,-29.75
era5_1990_08_23_1200,0,0.22265146672725677,16.0,-117.5
era5_1998_12_01_0600,0,0.0004541310481727123,38.25,-36.75
era5_1986_10_16_1800,1,0.2530057728290558,15.0,-96.75
era5_2005_08_08_0600,0,0.02225695736706257,23.0,-48.75
era5_2004_09_26_1200,0,0.08723046630620956,19.75,-45.5
era5_2006_09_11_1200,0,0.15301577746868134,20.0,-55.25
era5_1997_08_04_0600,0,0.12049157172441483,15.5,-112.75
era5_2012_08_08_0000,0,0.20501349866390228,15.5,-114.0
era5_1980_10_01_0600,0,0.010517110116779804,36.75,-21.25
era5_1988_09_02_0600,0,0.1367945820093155,22.0,-94.75
era5_1986_10_18_0000,1,0.2815592586994171,13.5,-104.0
era5_1982_07_24_0600,0,0.004406976047903299,20.0,-126.75
era5_1990_09_04_0000,0,0.1539749950170517,5.25,-20.75
era5_2023_07_23_0000,0,0.017946483567357063,39.0,-50.0
era5_1981_08_27_1200,0,0.0015099849551916122,19.5,-121.25
era5_1989_08_17_1200,0,0.1187218427658081,18.25,-103.75
era5_2003_10_03_0000,0,0.07955918461084366,14.0,-109.5
era5_2006_09_15_1800,1,0.18038563430309296,20.75,-106.25
era5_2012_08_12_0000,0,0.002488417085260153,21.25,-120.75
era5_2010_09_25_1200,0,0.0036383215337991714,23.0,-29.25
era5_1985_07_22_1800,0,0.1917942762374878,25.0,-84.0
era5_1993_08_10_0000,1,0.42718908190727234,12.25,-107.75
era5_1993_06_16_0000,0,0.019402071833610535,13.5,-120.5
era5_2009_10_16_1800,1,0.4771852195262909,12.0,-99.5
era5_2015_09_01_1800,0,0.01907898485660553,19.75,-27.5
era5_2011_08_23_0000,0,0.10678479820489883,20.5,-68.25
era5_2023_10_23_1800,0,0.14989535510540009,20.5,-63.75
era5_2016_07_10_0000,0,0.3289179801940918,15.75,-118.25
era5_1990_08_24_0600,0,0.05022614821791649,15.75,-96.75
era5_1980_09_23_1200,0,0.005159065127372742,21.0,-134.5
era5_1988_08_11_1200,0,0.0004350710951257497,20.5,-118.0
era5_2006_07_16_1800,0,0.11238802224397659,10.0,-110.0
era5_2000_09_08_0600,0,0.19288937747478485,16.5,-108.0
era5_2018_09_27_1200,1,0.04513539373874664,16.5,-115.0
era5_1998_10_08_0000,0,0.16286318004131317,21.75,-44.0
era5_1995_09_28_1200,0,0.23253321647644043,20.25,-87.5
era5_1983_06_11_1800,0,0.27045056223869324,11.25,-104.5
era5_2019_06_27_0000,0,0.2246035933494568,14.25,-110.5
era5_2007_07_17_1200,0,0.0030575301498174667,16.0,-133.0
era5_2012_10_18_1800,0,0.006661767140030861,45.25,-41.75
era5_2010_08_31_1200,0,0.01273084431886673,21.5,-67.25
era5_2011_10_28_0000,0,0.0005539115518331528,18.75,-87.0
era5_2000_08_18_0000,0,0.0689498707652092,34.0,-46.25
era5_1983_09_15_0000,0,0.1540272980928421,17.75,-107.5
era5_1993_09_14_0600,0,0.002506129676476121,20.5,-129.25
