event_id,y_true,y_score,pred_lat,pred_lon
era5_1983_10_09_1800,0,0.16742296516895294,16.0,-108.5
era5_1996_10_04_0000,0,0.01212933100759983,25.5,-109.5
era5_1985_08_31_1800,0,0.012515774928033352,28.25,-84.0
era5_1992_08_24_1200,0,0.14150065183639526,26.25,-80.5
era5_2022_09_02_0600,0,0.0664636567234993,37.75,-43.75
era5_2002_05_30_0000,0,1.959959445230197e-05,15.0,-115.75
era5_2015_09_01_0000,0,0.027650199830532074,18.5,-25.0
era5_2019_07_03_0600,0,0.013136852532625198,14.0,-125.0
era5_2002_07_31_0600,0,0.0008863198454491794,29.0,-128.25
era5_2002_07_24_0000,1,0.34699976444244385,12.0,-102.0
era5_1996_06_28_1200,1,0.1792270541191101,15.75,-97.5
era5_1983_09_04_1200,0,0.030754001811146736,22.25,-110.0
era5_2004_08_10_1200,0,0.036758024245500565,16.5,-68.25
era5_1990_07_12_0000,0,0.26766565442085266,16.25,-102.25
era5_1985_06_30_0000,0,0.08809978514909744,15.25,-115.0
era5_1992_07_13_0000,0,0.051150549203157425,13.75,-121.5
era5_1989_09_26_0600,0,0.06094086170196533,17.0,-101.0
era5_2017_09_03_0000,0,0.17223712801933289,18.75,-45.25
era5_1980_11_09_1200,0,0.12908028066158295,16.5,-84.25
era5_1999_09_12_1800,0,0.30329272150993347,16.25,-33.25
era5_1983_09_16_0600,0,0.03625933825969696,19.25,-112.5
era5_1989_08_31_0600,1,0.18370212614536285,11.0,-25.25
era5_1995_09_06_1200,0,0.00010528098209761083,26.25,-120.5
era5_2004_08_13_0600,0,0.0849888026714325,22.75,-82.5
era5_1981_09_12_1800,1,0.033820170909166336,20.75,-55.0
era5_2008_07_28_0000,0,0.00010660966654540971,18.0,-126.25
era5_2009_09_04_0000,0,0.11563557386398315,11.75,-111.25
era5_2023_10_24_0600,0,0.10575133562088013,22.25,-63.0
era5_1995_09_16_0000,0,0.09027105569839478,18.75,-64.25
era5_2003_09_17_0600,0,0.0011919746175408363,21.5,-117.0
era5_2014_08_26_0600,0,0.07230118662118912,26.0,-72.0
era5_1987_08_24_1800,0,0.001135955797508359,48.5,-22.25
era5_1990_07_14_1800,0,0.003613579785451293,20.5,-115.0
era5_2013_06_27_0600,0,0.00011179893772350624,20.75,-118.5
era5_1999_08_08_0600,1,0.07593835145235062,15.25,-126.25
era5_2000_09_12_0600,0,0.06891500949859619,31.5,-73.0
era5_2018_07_07_0000,0,0.02769065834581852,37.0,-75.75
era5_2015_10_02_0000,0,0.04423920810222626,22.25,-74.5
era5_1980_09_03_0600,0,0.043474987149238586,21.5,-54.0
era5_2013_10_31_1200,0,7.48418751754798e-05,21.75,-115.0
era5_1995_07_08_0000,0,0.09258810430765152,12.25,-102.5
era5_2021_09_12_0000,0,5.685394353349693e-05,25.25,-114.75
era5_2022_10_03_0600,0,0.004895973950624466,22.25,-107.0
era5_1985_06_28_0000,0,0.12100540846586227,13.5,-104.75
era5_1998_08_28_1800,0,0.05042729526758194,23.75,-66.25
era5_1984_06_02_1800,0,0.08247539401054382,15.5,-95.25
era5_2003_09_20_1800,0,0.018721584230661392,17.5,-108.75
era5_1996_11_17_1200,0,0.06593688577413559,19.75,-77.25
era5_1986_08_17_0600,0,0.0492711067199707,32.5,-77.25
era5_1997_09_13_0000,0,0.0016591429011896253,19.5,-112.5
era5_2010_10_10_0000,0,0.0034824709873646498,32.0,-51.25
era5_2020_10_21_1200,0,0.08388954401016235,27.5,-58.75
era5_2001_07_22_1200,0,0.25908443331718445,16.0,-100.5
era5_1997_08_20_1800,0,0.0014739149482920766,41.25,-139.25
era5_2006_09_08_1200,0,0.12648522853851318,24.0,-58.75
era5_1992_10_26_0000,0,1.4075794751988724e-06,40.5,-52.25
era5_1996_11_20_1200,0,0.07974904030561447,10.75,-79.5
era5_1984_06_14_1800,0,0.01602332666516304,11.25,-109.0
era5_2006_08_24_0000,0,0.00015041371807456017,19.75,-113.0
era5_1994_11_05_1200,0,0.0259147547185421,31.0,-55.75
era5_2019_09_21_1200,0,0.03359585255384445,22.25,-64.5
era5_2013_08_30_0600,0,0.1300164759159088,14.75,-115.25
era5_1999_07_14_0600,0,2.7252377549302764e-05,17.0,-124.25
era5_2009_09_07_0600,0,0.1586897075176239,17.75,-125.0
era5_1995_09_09_0000,0,6.26021412486466e-09,27.75,-69.75
era5_2021_09_09_1800,0,0.005966015625745058,22.75,-108.75
era5_1991_11_12_0000,0,0.019108885899186134,20.5,-109.75
era5_2006_11_17_0600,0,0.13510414958000183,15.5,-102.75
era5_2011_10_25_0000,0,0.2546456456184387,18.25,-83.0
era5_2002_09_01_1800,0,0.0017136093229055405,18.0,-112.25
era5_1983_10_10_0000,1,0.16201186180114746,16.5,-111.0
era5_1998_09_29_0000,0,0.0006181796779856086,34.0,-38.75
era5_1985_11_20_1800,0,0.011853249743580818,27.0,-86.25
era5_2020_10_01_0600,1,0.26478254795074463,15.0,-117.25
era5_2018_10_27_1200,0,0.06948702782392502,28.5,-48.5
era5_1991_10_09_1800,0,0.007249498274177313,14.5,-103.0
era5_1980_09_23_0000,0,0.002767095807939768,19.75,-132.25
era5_1980_08_03_0000,1,0.17476460337638855,10.0,-49.0
era5_2021_08_27_1800,0,0.1928044706583023,22.25,-82.25
era5_1980_06_12_1200,0,0.0037840588483959436,14.25,-121.25
era5_1998_06_29_1800,0,0.001333084306679666,19.25,-126.0
era5_1992_07_21_0000,0,0.028111392632126808,19.5,-118.5
era5_1990_09_09_0600,0,0.11365887522697449,14.0,-128.5
era5_2011_06_20_1800,0,0.28734156489372253,17.25,-102.75
era5_2023_07_02_1800,0,0.0003260998346377164,20.25,-117.0
era5_2018_09_06_0000,1,0.008515617810189724,18.0,-123.75
era5_2022_10_22_1200,0,0.031153012067079544,19.0,-106.0
era5_2017_07_19_1800,0,0.0014713009586557746,18.25,-136.0
era5_2001_07_28_0600,0,3.422978625167161e-05,22.75,-119.5
era5_2010_06_24_0600,0,0.28449150919914246,13.25,-97.0
era5_1986_10_18_1200,0,0.30751317739486694,13.75,-106.0
era5_2021_06_30_0600,0,0.0030702368821948767,23.5,-110.0
era5_2004_10_01_1800,0,0.004128298722207546,36.0,-46.0
era5_2016_10_11_0000,0,0.04623892903327942,25.5,-65.25
era5_2003_08_23_1200,1,0.30213168263435364,22.0,-108.0
era5_1986_10_21_1200,0,0.0006821260321885347,19.5,-109.25
era5_2008_09_01_0600,0,0.06865784525871277,20.5,-38.75
era5_2011_11_25_1800,0,0.00040573120350018144,14.25,-127.0
era5_1990_08_19_0000,0,0.24681679904460907,10.75,-110.5
era5_2000_09_25_0000,0,0.08687974512577057,17.25,-38.5
era5_1993_09_04_0600,0,1.2899951798317488e-05,22.0,-117.0
era5_1997_09_09_0000,0,0.0030995921697467566,23.5,-62.0
era5_2003_09_01_1200,0,0.0593021959066391,19.0,-56.0
era5_2004_08_05_1800,0,0.00017172245134133846,42.25,-56.0
era5_1983_10_11_0000,0,0.16618813574314117,16.5,-117.75
era5_1992_07_17_0000,0,0.05358806625008583,13.25,-103.75
era5_1982_07_09_0600,0,0.16615502536296844,14.75,-107.25
era5_1999_08_29_0600,0,0.012892291881144047,28.0,-78.0
era5_2010_10_09_1800,0,0.0032331685069948435,31.25,-54.5
era5_1988_08_12_0600,0,0.00026855553733184934,20.5,-119.0
era5_1991_10_17_0600,0,0.009669714607298374,19.75,-121.25
era5_2008_07_23_0000,0,0.1545291543006897,14.75,-106.5
era5_1983_09_07_0000,1,0.03610998019576073,14.0,-99.75
era5_1997_07_17_1200,1,0.19449007511138916,27.0,-91.5
era5_1995_08_29_0600,0,0.10475867986679077,11.5,-28.25
era5_1997_09_17_1200,0,0.0035779010504484177,25.0,-127.5
era5_2009_08_15_0000,0,0.0010116641642525792,18.5,-129.75
era5_2003_09_10_1800,0,0.04954732954502106,21.75,-51.5
era5_2003_09_02_0600,0,0.03948736563324928,19.5,-59.0
era5_2003_09_11_0600,0,0.05996078625321388,21.75,-53.0
era5_2015_09_30_1200,1,0.11911598592996597,24.0,-72.25
era5_1982_07_13_1800,0,0.00035326628130860627,17.75,-125.0
era5_2011_09_30_1200,0,0.08828806132078171,23.0,-45.0
era5_1992_07_03_1200,0,0.1976175308227539,15.5,-96.0
era5_1983_12_05_0600,1,0.3368639647960663,16.5,-104.25
era5_2020_09_20_1800,0,0.0002003698464250192,29.5,-63.0
era5_1984_07_07_0600,0,0.08005614578723907,14.0,-93.5
era5_2000_08_07_0000,0,0.022382499650120735,19.5,-112.25
era5_1982_09_11_0600,0,0.07693424820899963,9.25,-116.25
era5_1987_09_21_0000,0,0.1130286231637001,16.25,-58.25
era5_2014_08_15_0600,0,0.016400117427110672,18.0,-118.75
era5_1992_08_25_1200,0,0.0729127749800682,28.0,-88.25
era5_2002_09_02_0000,0,0.0005766782560385764,17.5,-113.25
era5_1984_06_14_1200,0,0.03985230252146721,11.0,-110.25
era5_1984_08_10_1200,0,0.00033459774567745626,21.5,-119.5
era5_2000_07_28_0600,0,4.396809163154103e-05,17.25,-136.25
era5_2014_08_30_1200,0,6.771837070118636e-05,52.75,-36.5
era5_2017_10_08_1800,0,0.05494195595383644,32.25,-39.75
era5_1995_08_20_0000,0,3.257385287724901e-06,34.75,-67.75
era5_2010_08_25_1200,0,0.1771489828824997,15.25,-30.25
era5_1983_08_10_1800,0,0.039663005620241165,23.0,-110.75
era5_1982_09_22_0600,0,0.026853010058403015,15.75,-94.5
era5_2015_07_17_1800,0,7.307322812266648e-05,21.0,-115.25
era5_1988_07_15_1200,0,0.0002139462885679677,22.5,-128.5
era5_1984_09_15_1800,1,0.16318051517009735,14.75,-112.75
era5_1981_09_04_1200,1,0.12117362767457962,20.75,-63.0
era5_2001_11_30_1800,0,0.05095319077372551,25.0,-65.5
era5_1990_10_16_0600,0,0.09596947580575943,23.0,-61.75
era5_2004_08_04_1200,0,0.005229081958532333,36.5,-70.25
era5_2014_05_24_0000,1,0.16096578538417816,12.5,-109.25
era5_1987_08_18_1200,0,0.0068525634706020355,15.25,-134.5
era5_1986_08_30_0000,0,0.00029751932015642524,23.5,-132.75
era5_1998_10_21_0600,0,0.026172900572419167,17.25,-107.75
era5_1980_08_07_1800,0,0.03806814178824425,19.25,-105.75
era5_1996_11_18_1200,0,0.08267146348953247,11.75,-81.75
era5_2020_08_03_0000,0,0.0602615624666214,27.25,-79.5
era5_1984_09_22_0000,0,0.004484551027417183,17.0,-100.75
era5_2021_07_19_0000,0,0.0003384679148439318,16.75,-130.0
era5_1991_10_18_0600,0,5.284800863591954e-05,22.75,-125.0
era5_2006_08_16_1200,0,0.14441968500614166,11.0,-116.75
era5_1982_07_18_0000,0,0.09857998788356781,15.25,-102.25
era5_2017_08_31_0000,1,0.1842626929283142,18.25,-32.0
era5_1990_09_29_1200,1,0.13465359807014465,12.5,-138.25
era5_1996_06_29_1800,0,0.0020577211398631334,16.5,-101.5
era5_1986_07_19_1800,0,0.08159787207841873,14.0,-128.25
era5_1990_10_14_1200,0,0.0008000092930160463,37.5,-67.75
era5_1990_07_07_1800,1,0.13429462909698486,19.5,-106.75
era5_1985_08_27_1800,0,0.025296399369835854,19.25,-105.25
era5_2022_09_21_0000,0,0.028697041794657707,22.0,-71.75
era5_1990_08_21_0600,0,0.007654580287635326,17.25,-118.75
era5_2012_09_20_0000,0,0.004091136623173952,21.5,-132.25
era5_1994_08_20_0000,0,0.0037644875701516867,21.5,-55.5
era5_1996_09_28_0600,0,0.021814770996570587,17.0,-43.0
era5_2016_08_05_1800,0,0.12974578142166138,20.0,-94.5
era5_2014_09_07_0600,0,1.2560275536088739e-05,26.25,-115.75
era5_2014_08_13_1800,0,0.388432115316391,18.0,-111.75
era5_2003_10_24_1800,0,0.25455978512763977,15.5,-112.75
era5_2015_06_05_0600,0,0.023238494992256165,13.75,-106.0
era5_2008_09_11_1800,0,0.02890240214765072,24.75,-88.75
era5_2010_11_04_1800,0,0.31428441405296326,16.5,-76.0
era5_2016_10_08_1200,0,0.18347789347171783,25.25,-65.75
era5_1988_09_11_0000,1,0.2568601369857788,17.75,-66.5
era5_1993_06_18_0000,0,0.0027311171870678663,15.0,-118.5
era5_2002_09_17_0600,0,0.16029904782772064,18.0,-73.75
era5_1981_08_18_0600,0,3.4353597584413365e-05,21.25,-126.5
era5_2012_08_26_0000,0,0.05429139733314514,9.5,-103.0
era5_2008_10_16_0600,0,0.03749203309416771,16.75,-64.5
era5_1984_05_29_0600,0,0.11338385939598083,15.0,-94.5
era5_1985_09_20_0000,0,0.06034646928310394,19.5,-44.5
era5_1990_06_07_1800,0,0.0003808033070527017,21.75,-116.5
era5_1980_11_14_1200,0,0.008974844589829445,24.75,-95.25
era5_1982_07_12_1800,0,0.0002976313990075141,16.25,-120.0
era5_2023_09_17_0000,0,0.02966509386897087,23.25,-46.75
era5_1989_08_04_0000,0,0.13139179348945618,20.5,-64.75
era5_1995_06_17_0600,1,0.05402702838182449,14.5,-106.25
era5_1994_11_18_0000,0,0.003592076478525996,31.5,-74.0
era5_1993_08_11_0600,0,0.3803856372833252,15.0,-117.5
era5_2020_11_02_0000,1,0.3435685336589813,16.5,-79.0
era5_1993_09_09_0600,1,0.3388630747795105,15.25,-94.5
era5_1985_09_07_1200,1,0.15893565118312836,17.0,-101.5
era5_2000_10_04_1200,1,0.3487979769706726,21.25,-91.75
era5_2016_09_07_1200,0,0.0060944994911551476,37.75,-71.75
era5_2010_11_10_1200,0,0.0004664392617996782,40.0,-56.0
era5_2014_08_07_0600,0,0.007604274898767471,16.75,-134.25
era5_2017_10_14_1200,0,0.002211471553891897,36.75,-28.25
era5_1995_09_20_1200,0,0.10217838734388351,18.0,-112.75
era5_1983_08_12_0600,0,0.00015208158583845943,24.75,-116.25
era5_1997_08_23_1200,0,0.004603708162903786,36.0,-132.0
era5_2018_07_08_0600,0,0.028997447341680527,33.75,-75.75
era5_2006_08_30_0600,1,0.047560714185237885,13.25,-112.25
era5_2001_09_21_1800,0,0.10931658744812012,29.0,-65.25
era5_1990_09_14_1200,0,0.002773930551484227,22.5,-121.0
era5_2020_09_19_1800,0,1.6171779861906543e-05,27.0,-59.75
era5_2000_10_05_0000,0,0.09488323330879211,22.25,-94.75
era5_1988_09_06_1800,0,0.013521549291908741,24.25,-108.5
era5_1991_08_17_0600,1,0.15377195179462433,29.25,-76.25
era5_2012_08_28_0000,0,0.17464026808738708,16.25,-107.5
era5_1984_06_27_0000,0,0.34457969665527344,13.0,-114.75
era5_1980_10_09_0000,0,0.09030159562826157,32.75,-37.0
era5_2009_09_04_0600,0,0.12477313727140427,15.5,-112.25
era5_1984_10_19_0600,0,0.0012287948047742248,41.0,-57.5
era5_2017_08_24_0000,0,0.0013396134600043297,25.25,-136.0
era5_2013_06_27_1200,0,0.000310826173517853,21.5,-120.0
era5_2002_09_15_0600,0,0.03185829520225525,14.0,-61.25
era5_2018_07_11_0000,0,0.03725261986255646,32.75,-72.0
era5_1999_10_23_1800,0,0.009560320526361465,24.0,-64.0
era5_2009_10_21_0000,0,0.00014845069381408393,19.75,-109.75
era5_2022_07_09_0000,0,8.550846359867137e-06,19.75,-122.5
era5_2010_09_28_1200,0,0.02861780673265457,31.75,-31.5
era5_2003_10_05_1200,0,0.07631348073482513,16.75,-102.5
era5_1993_07_18_0000,0,0.1938328891992569,9.75,-117.75
era5_1991_10_08_1800,0,0.27941447496414185,15.75,-98.5
era5_1986_07_27_1200,0,0.1341456174850464,16.75,-107.5
era5_2012_07_15_0000,0,0.0006291058962233365,17.0,-115.25
era5_2006_09_30_0600,0,0.07148031890392303,31.0,-57.75
era5_1991_06_22_0600,0,0.11508455127477646,12.75,-116.5
era5_2000_08_06_1800,0,0.035553332418203354,20.5,-110.25
era5_2022_09_29_1200,0,0.252621591091156,16.0,-104.5
era5_1981_07_14_1200,0,0.002829449949786067,18.75,-119.75
era5_1987_10_12_0000,0,0.1589856743812561,23.25,-84.0
era5_1992_08_07_0600,0,0.007837616838514805,18.0,-135.75
era5_2011_09_11_1800,0,5.729643817176111e-05,50.75,-22.75
era5_2003_09_27_1800,0,0.16403645277023315,22.0,-43.75
era5_1984_08_10_1800,0,0.00022404416813515127,22.5,-120.25
era5_1989_08_17_1800,0,0.19074082374572754,18.25,-104.0
era5_1997_10_07_0000,1,0.11118315160274506,14.5,-94.0
era5_2011_09_24_0000,0,0.15300525724887848,11.75,-22.5
era5_1982_09_20_1200,0,0.03387812525033951,15.75,-94.25
era5_2016_01_08_1200,0,0.0032674665562808514,32.0,-67.5
era5_1990_07_18_0600,0,0.0011117284884676337,23.25,-124.0
era5_2001_09_05_0000,0,0.13169950246810913,15.0,-124.5
era5_2012_10_19_0000,0,9.361322554468643e-06,50.25,-37.75
era5_2010_09_22_1800,0,0.02725776471197605,15.0,-30.75
era5_1996_10_23_1800,0,0.0008228554506786168,33.0,-53.75
era5_2002_10_02_0000,1,0.012927540577948093,23.75,-85.5
era5_2012_08_05_0000,0,0.09416531771421432,17.75,-71.25
era5_1982_08_08_1800,0,0.19730430841445923,7.5,-119.75
era5_1984_08_28_1200,0,0.011960911564528942,13.5,-125.5
era5_1991_06_19_0000,0,0.29232412576675415,15.5,-104.75
era5_2015_07_19_0600,0,0.0014928856398910284,25.25,-119.25
era5_1981_07_16_0600,0,0.0009791511110961437,20.5,-126.0
era5_2010_09_16_0600,0,0.010082411579787731,20.75,-35.75
era5_1983_09_05_0000,0,0.003957880660891533,21.75,-111.75
era5_1992_10_01_0600,0,0.07840672135353088,13.75,-98.75
era5_2016_01_15_1200,0,0.003776078810915351,40.75,-26.5
era5_1998_07_23_0000,0,0.1955588310956955,14.25,-111.0
era5_2012_06_23_1800,0,0.0005379769136197865,39.5,-43.25
era5_2012_08_26_1200,0,0.05888666585087776,10.25,-101.0
era5_1981_08_25_1800,0,0.001454165205359459,20.5,-116.25
era5_1982_08_01_1200,0,0.0009120560716837645,18.25,-129.5
era5_2006_07_15_0600,0,0.0003433124511502683,19.5,-115.5
era5_2004_09_02_1200,0,0.03233351930975914,18.75,-113.0
era5_1996_09_03_0000,0,3.4736635825538542e-06,39.75,-66.75
era5_2000_09_06_1800,0,0.024003781378269196,12.75,-108.5
era5_1997_09_10_0000,1,0.2518657147884369,12.75,-104.5
era5_2016_08_31_0600,0,0.12588979303836823,23.5,-87.5
era5_2003_07_15_0000,0,0.030063118785619736,28.75,-93.25
era5_2018_07_10_0600,1,0.038843609392642975,32.5,-74.25
era5_2018_09_26_1800,1,0.3143076002597809,17.25,-111.75
era5_1995_11_03_0000,0,0.0002920230326708406,49.0,-23.25
era5_2014_09_12_1800,0,0.10052141547203064,20.25,-43.75
era5_2015_09_03_1200,0,0.05047225207090378,22.5,-33.75
era5_2001_09_18_0000,0,0.014474097639322281,37.75,-63.0
era5_2022_09_10_1200,0,0.002792716259136796,33.5,-121.5
era5_2023_06_29_1200,1,0.3144550025463104,15.5,-98.0
era5_1990_06_08_1200,0,0.0006907283677719533,25.25,-116.25
era5_1996_10_15_1800,0,0.14806710183620453,17.25,-80.0
era5_2022_07_12_1200,0,0.003927730489522219,15.5,-128.5
era5_2019_09_14_1200,0,0.05667664110660553,28.0,-76.25
era5_1994_07_04_1200,0,0.0019172182073816657,22.0,-129.25
era5_1985_06_28_1800,0,0.21389058232307434,16.75,-109.5
era5_2006_09_19_1200,0,0.011066460981965065,25.0,-52.25
era5_1983_09_12_1200,0,0.31212425231933594,15.5,-97.5
era5_1988_08_03_0600,0,0.0015386216109618545,17.25,-115.75
era5_1989_08_26_1800,0,0.23222438991069794,23.75,-107.75
era5_1982_10_20_1800,0,0.016735058277845383,16.25,-119.75
era5_1984_09_10_1200,1,0.045989129692316055,30.5,-79.75
era5_2009_08_14_1800,0,0.00343489833176136,18.5,-128.0
era5_2021_07_18_1800,0,0.0006490753148682415,16.5,-128.5
era5_2016_09_14_1800,0,0.0011235869023948908,21.0,-119.25
era5_2002_09_27_1800,0,0.1718517541885376,18.0,-73.5
era5_2007_05_10_1800,0,0.014207438565790653,29.5,-80.0
era5_1984_12_19_0600,0,0.002307842019945383,32.5,-53.5
era5_2008_09_10_1800,0,0.08815334737300873,23.25,-86.0
era5_1995_10_09_0600,1,0.3017106354236603,16.75,-83.0
era5_1984_06_26_1800,0,0.34763607382774353,12.5,-113.75
era5_2023_09_17_1200,0,0.05002714321017265,24.5,-49.0
era5_2019_09_15_0000,0,0.04421471431851387,28.25,-77.25
era5_2018_09_07_1800,0,0.10164399445056915,13.0,-35.25
era5_2020_10_27_1200,0,0.012673460878431797,22.25,-89.0
era5_1986_09_11_0000,1,0.07077281922101974,24.0,-51.0
era5_2005_10_28_1200,0,0.2421291172504425,11.5,-80.5
era5_2005_10_25_1200,0,0.0005829578149132431,36.0,-68.0
era5_2000_08_22_1800,0,0.020396579056978226,20.25,-65.25
era5_2002_08_30_1200,1,0.19893629848957062,12.5,-105.25
era5_2007_08_19_1200,0,0.00816140417009592,17.5,-74.0
era5_2011_10_06_0600,0,0.1041373685002327,12.25,-104.75
era5_2018_11_03_0600,0,5.566784011534764e-07,55.5,-22.75
era5_1998_08_29_0600,0,0.1076156497001648,25.25,-67.25
era5_1992_08_03_0000,0,0.10755564272403717,17.0,-119.75
era5_1986_09_14_1200,0,0.018895534798502922,34.0,-53.75
era5_2005_10_19_1200,0,0.08683408051729202,17.0,-82.75
era5_2021_08_14_1800,0,0.033958032727241516,17.75,-59.5
era5_1996_06_29_0000,0,0.0948433205485344,16.0,-99.25
era5_1987_10_11_0000,0,0.2812376022338867,16.0,-84.0
era5_1983_10_05_1800,0,0.00023380543279927224,21.0,-120.5
era5_2013_07_31_1800,0,0.1102067232131958,14.75,-120.25
era5_2006_09_03_0600,0,0.01576916128396988,17.25,-117.25
era5_1992_07_04_0600,0,0.22366490960121155,16.0,-99.25
era5_2012_10_22_1800,0,0.16589225828647614,14.75,-78.75
era5_1981_09_14_0600,0,0.15650373697280884,24.5,-62.75
era5_2016_09_28_1800,0,0.18586023151874542,15.0,-60.5
era5_2017_09_01_0600,0,0.1281467080116272,19.5,-36.5
era5_2009_09_05_1800,0,0.1357826441526413,14.0,-118.0
era5_2004_09_22_0600,0,0.03726090118288994,14.25,-38.25
era5_2008_09_01_1200,0,0.08844462782144547,19.5,-39.0
era5_2022_07_05_1800,0,0.06897308677434921,16.75,-105.0
era5_1994_08_17_0600,0,0.10145848989486694,11.25,-41.25
era5_2005_12_02_1200,0,0.004024010617285967,31.25,-49.0
era5_1992_07_03_1800,0,0.24471914768218994,15.0,-98.25
era5_2014_09_28_1800,0,0.0002123768354067579,22.25,-117.75
era5_2022_07_23_1200,0,0.0033927098847925663,24.25,-131.25
era5_2008_08_14_0600,0,0.007088033482432365,18.0,-138.75
era5_1999_08_20_1200,1,0.20864048600196838,21.75,-94.25
era5_2012_08_19_1200,0,0.0037941134069114923,34.0,-31.5
era5_1994_11_05_0600,0,0.018399354070425034,31.0,-55.0
era5_1999_10_15_1200,0,0.025978825986385345,23.75,-81.75
era5_1989_09_17_0000,0,0.08930835872888565,17.0,-60.5
era5_2005_10_22_1200,0,0.015982165932655334,20.75,-87.0
era5_2022_10_21_0000,1,0.2864868938922882,15.75,-103.0
era5_2014_05_29_0000,0,0.0017956772353500128,14.75,-112.25
era5_2000_09_17_0000,0,0.05827248841524124,24.5,-85.5
era5_1984_10_16_1200,0,3.814389856415801e-05,38.75,-59.75
era5_1990_09_27_1800,0,0.0035938553046435118,18.75,-126.25
era5_1987_10_12_1200,0,0.03872993588447571,25.0,-83.5
era5_1992_07_10_0600,1,0.20026768743991852,14.75,-112.75
era5_2005_10_18_1800,1,0.11476051062345505,17.0,-81.0
era5_1995_10_14_0600,0,0.05260641500353813,20.75,-94.5
era5_1993_09_22_0600,0,0.04326118528842926,20.5,-106.25
era5_1981_07_12_1800,0,0.11278178542852402,16.25,-112.75
era5_1998_10_17_1800,0,0.023173073306679726,15.5,-95.75
era5_1982_08_10_0600,0,0.020484838634729385,12.0,-131.0
era5_2011_10_28_1200,0,0.008143536746501923,21.75,-87.0
era5_1984_08_30_0600,0,0.00758039765059948,21.75,-128.5
era5_1996_10_20_0600,0,0.0029485097620636225,26.75,-67.0
era5_2007_08_11_0600,0,0.1071302592754364,13.75,-138.5
era5_2017_08_25_0000,0,0.009435362182557583,27.75,-136.5
era5_1984_09_22_0600,0,0.004579612053930759,16.5,-100.5
era5_2020_10_08_0000,0,0.09375965595245361,23.25,-90.0
era5_1984_06_28_1200,0,0.12260934710502625,6.25,-103.5
era5_2016_08_25_1800,0,0.34935978055000305,18.25,-113.25
era5_1988_11_26_1200,0,2.228264020232018e-05,53.5,-44.0
era5_1990_08_24_1200,0,0.056252557784318924,15.5,-96.25
era5_1990_09_06_0000,0,0.2896832227706909,13.0,-34.0
era5_1990_05_15_1200,0,0.2102011889219284,14.0,-113.75
era5_2004_08_10_0600,0,0.028154613450169563,15.5,-65.75
era5_1991_06_25_1800,0,0.013926370069384575,19.75,-107.0
era5_1998_09_03_0600,0,6.911136006237939e-05,40.75,-58.0
era5_2010_09_23_0000,0,0.03162042424082756,15.5,-30.0
era5_1990_08_23_1200,0,0.158694788813591,16.25,-117.5
era5_1998_12_01_0600,0,0.0005502417916432023,38.25,-36.75
era5_1986_10_16_1800,1,0.2561865448951721,15.0,-95.0
era5_2005_08_08_0600,0,0.021590761840343475,23.0,-48.75
era5_2004_09_26_1200,0,0.08388851583003998,19.5,-45.5
era5_2006_09_11_1200,0,0.09077131003141403,19.5,-55.0
era5_1997_08_04_0600,0,0.07709755748510361,14.75,-112.75
era5_2012_08_08_0000,0,0.15575434267520905,15.5,-114.0
era5_1980_10_01_0600,0,0.0031357193365693092,36.5,-21.25
era5_1988_09_02_0600,0,0.15996256470680237,20.75,-94.25
era5_1986_10_18_0000,1,0.3552949130535126,13.75,-104.0
era5_1982_07_24_0600,0,0.00359967234544456,20.0,-126.75
era5_1990_09_04_0000,0,0.09165865182876587,6.0,-20.5
era5_2023_07_23_0000,0,0.004128204192966223,39.0,-49.75
era5_1981_08_27_1200,0,0.00015368413005489856,21.5,-121.0
era5_1989_08_17_1200,0,0.15976841747760773,18.0,-103.0
era5_2003_10_03_0000,0,0.02978687360882759,14.0,-109.25
era5_2006_09_15_1800,1,0.1588776856660843,20.25,-106.25
era5_2012_08_12_0000,0,0.0007646215963177383,21.75,-120.5
era5_2010_09_25_1200,0,0.02916916087269783,22.5,-29.0
era5_1985_07_22_1800,0,0.2952759265899658,25.5,-84.0
era5_1993_08_10_0000,1,0.45901191234588623,12.75,-107.5
era5_1993_06_16_0000,0,0.0031891935504972935,13.25,-120.25
era5_2009_10_16_1800,1,0.39733394980430603,12.5,-99.25
era5_2015_09_01_1800,0,0.024768851697444916,19.75,-27.75
era5_2011_08_23_0000,0,0.019525671377778053,20.25,-68.25
era5_2023_10_23_1800,0,0.1026160940527916,21.0,-63.5
era5_2016_07_10_0000,0,0.17661915719509125,15.5,-118.5
era5_1990_08_24_0600,0,0.065761037170887,15.5,-95.25
era5_1980_09_23_1200,0,0.0024023971054702997,20.25,-134.75
era5_1988_08_11_1200,0,0.00013529341958928853,21.5,-118.25
era5_2006_07_16_1800,0,0.13586066663265228,10.25,-109.75
era5_2000_09_08_0600,0,0.002121146535500884,14.5,-107.75
era5_2018_09_27_1200,1,0.04552292823791504,16.25,-115.0
era5_1998_10_08_0000,0,0.060296472162008286,21.5,-44.25
era5_1995_09_28_1200,0,0.18900717794895172,18.5,-87.75
era5_1983_06_11_1800,0,0.1408817023038864,11.25,-104.5
era5_2019_06_27_0000,0,0.09669908881187439,15.0,-110.5
era5_2007_07_17_1200,0,0.0012768582673743367,15.25,-132.25
era5_2012_10_18_1800,0,4.0616258047521114e-05,46.75,-41.5
