error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
23.955117957549852,era5_1983_06_15_1800,16.603901134454645,-114.11858229455538,BARBARA,1983-06-15 18:00:00,16.387500762939453,-114.11299896240234,0.03359692171216011,0
14.752851945205693,era5_1983_06_16_0000,17.044307196047157,-114.33067872771062,BARBARA,1983-06-16 00:00:00,17.0,-114.19999694824219,0.019496547058224678,0
11.408396743945568,era5_1983_06_16_0600,17.57165864459239,-114.38155446527526,BARBARA,1983-06-16 06:00:00,17.509300231933594,-114.2959976196289,0.017248475924134254,0
18.109103754318646,era5_1983_06_16_1200,18.076479435432702,-114.6511960318312,BARBARA,1983-06-16 12:00:00,18.0,-114.5,0.012786190956830978,0
22.881211919216188,era5_1983_06_16_1800,18.581785836722702,-115.17616036254913,BARBARA,1983-06-16 18:00:00,18.484399795532227,-114.98500061035156,0.010072873905301094,0
17.142968744020525,era5_1983_06_17_0000,18.84551399119664,-115.65546011272819,BARBARA,1983-06-17 00:00:00,18.799999237060547,-115.5,0.008438685908913612,0
21.439805845868985,era5_1983_06_17_0600,19.111961728543978,-116.1891866705846,BARBARA,1983-06-17 06:00:00,19.01810073852539,-116.01100158691406,0.009429842233657837,0
14.467217391804224,era5_1983_06_17_1200,19.375013055905583,-116.71274215076119,BARBARA,1983-06-17 12:00:00,19.299999237060547,-116.5999984741211,0.008617624640464783,0
17.232835256321337,era5_1983_06_17_1800,19.627874259458622,-117.2181073022075,BARBARA,1983-06-17 18:00:00,19.514999389648438,-117.1050033569336,0.009374036453664303,0
29.739360002047327,era5_1983_06_18_0000,19.90548411902273,-117.96111746830867,BARBARA,1983-06-18 00:00:00,19.799999237060547,-117.69999694824219,0.011075284332036972,0
38.92918620486351,era5_1983_06_18_0600,20.20782144833356,-118.70028584636746,BARBARA,1983-06-18 06:00:00,20.0,-118.4000015258789,0.016103554517030716,0
24.89003581359899,era5_1983_07_28_0000,12.199737658374943,-98.99474115110934,HENRIETTE,1983-07-28 00:00:00,12.0,-99.0999984741211,0.2764401435852051,1
11.648592046065811,era5_1983_07_28_0600,12.366481416320312,-100.18978496547788,HENRIETTE,1983-07-28 06:00:00,12.300200462341309,-100.27300262451172,0.24726741015911102,1
20.22192780048532,era5_1983_07_28_1200,12.608545089140534,-101.15028459299356,HENRIETTE,1983-07-28 12:00:00,12.5,-101.30000305175781,0.2701307237148285,1
8.46226897574514,era5_1983_07_28_1800,12.57560594228562,-102.38817169098184,HENRIETTE,1983-07-28 18:00:00,12.5,-102.4000015258789,0.29775717854499817,1
30.40237742801108,era5_1983_07_29_0000,12.60167914815247,-103.40999959874898,HENRIETTE,1983-07-29 00:00:00,12.399999618530273,-103.5999984741211,0.3136279284954071,1
5.754207906166142,era5_1983_07_29_0600,12.353444479114842,-104.9023928064853,HENRIETTE,1983-07-29 06:00:00,12.3016996383667,-104.89700317382812,0.2874377965927124,1
14.494977506229892,era5_1983_07_29_1200,12.327185595058836,-106.16796644683927,HENRIETTE,1983-07-29 12:00:00,12.199999809265137,-106.19999694824219,0.2428051233291626,1
13.435462453743897,era5_1983_07_29_1800,12.0432934879791,-107.43878739327192,HENRIETTE,1983-07-29 18:00:00,12.008500099182129,-107.55699920654297,0.26040881872177124,1
14.829319960179838,era5_1983_07_30_0000,12.033578364178538,-108.71145102428272,HENRIETTE,1983-07-30 00:00:00,11.899999618530273,-108.69999694824219,0.3197292685508728,1
19.641453491993605,era5_1983_07_30_0600,12.029199715936556,-109.99392021074893,HENRIETTE,1983-07-30 06:00:00,11.892499923706055,-110.10900115966797,0.40165022015571594,1
19.82525864135292,era5_1983_07_30_1200,12.04164405236952,-111.4884803639725,HENRIETTE,1983-07-30 12:00:00,11.899999618530273,-111.5999984741211,0.4000970721244812,1
5.180384053219346,era5_1983_07_30_1800,12.012761567486452,-112.95701258163899,HENRIETTE,1983-07-30 18:00:00,11.98740005493164,-112.99700164794922,0.35495713353157043,0
14.136163916227874,era5_1983_07_31_0000,12.02264943672344,-114.17224739911035,HENRIETTE,1983-07-31 00:00:00,12.0,-114.30000305175781,0.3553147614002228,0
10.01197970276405,era5_1983_07_31_0600,12.081465444061903,-115.49223761353642,HENRIETTE,1983-07-31 06:00:00,11.992300033569336,-115.50800323486328,0.37807968258857727,0
13.036631602130495,era5_1983_07_31_1200,12.09728051169077,-116.7675772823859,HENRIETTE,1983-07-31 12:00:00,12.0,-116.69999694824219,0.38461533188819885,0
16.3689105178713,era5_1983_07_31_1800,12.339497146604117,-117.7630829862319,HENRIETTE,1983-07-31 18:00:00,12.193599700927734,-117.73799896240234,0.37548649311065674,0
8.76699534955333,era5_1983_08_01_0000,12.57891432067845,-119.00740030244924,HENRIETTE,1983-08-01 00:00:00,12.5,-119.0,0.3202209174633026,0
25.731839119372033,era5_1983_08_01_0600,13.084889465826564,-120.28557370835915,HENRIETTE,1983-08-01 06:00:00,12.913700103759766,-120.125,0.20429715514183044,0
18.31909969035072,era5_1983_08_01_1200,13.614264169416856,-121.5224924639333,HENRIETTE,1983-08-01 12:00:00,13.5,-121.4000015258789,0.11842987686395645,0
8.647606463006909,era5_1983_08_01_1800,14.137969871109817,-122.53046488738619,HENRIETTE,1983-08-01 18:00:00,14.083600044250488,-122.58799743652344,0.09196890890598297,0
9.870503417629795,era5_1983_08_02_0000,14.62394420884084,-123.78824783023447,HENRIETTE,1983-08-02 00:00:00,14.600000381469727,-123.69999694824219,0.08101955056190491,0
19.14258751582633,era5_1983_08_02_0600,15.373792787009734,-124.80277969501913,HENRIETTE,1983-08-02 06:00:00,15.201700210571289,-124.82099914550781,0.0770062729716301,0
10.064898348032784,era5_1983_08_02_1200,15.881747621737304,-126.05880249408074,HENRIETTE,1983-08-02 12:00:00,15.800000190734863,-126.0999984741211,0.06732633709907532,0
21.207579637103464,era5_1983_08_02_1800,16.38805529946694,-127.56423580297269,HENRIETTE,1983-08-02 18:00:00,16.29990005493164,-127.38800048828125,0.054220251739025116,0
9.398264744085731,era5_1983_08_03_0000,16.8844195989368,-128.5904219916556,HENRIETTE,1983-08-03 00:00:00,16.799999237060547,-128.60000610351562,0.04280383884906769,0
30.772227076144862,era5_1983_08_03_0600,17.66357191116549,-129.89181764540263,HENRIETTE,1983-08-03 06:00:00,17.398000717163086,-129.80599975585938,0.033570948988199234,0
29.55570088820512,era5_1983_08_03_1200,18.188957190839577,-131.1973011204973,HENRIETTE,1983-08-03 12:00:00,18.0,-131.0,0.02348295971751213,0
17.670300692202126,era5_1983_08_03_1800,18.7065935973078,-132.2083112448454,HENRIETTE,1983-08-03 18:00:00,18.58169937133789,-132.10400390625,0.018377752974629402,0
25.30645062226096,era5_1983_08_04_0000,19.17865132377483,-133.4258600738831,HENRIETTE,1983-08-04 00:00:00,19.100000381469727,-133.1999969482422,0.02063593454658985,0
20.507271779023554,era5_1983_08_04_0600,19.94573810754809,-134.44704882171936,HENRIETTE,1983-08-04 06:00:00,19.810699462890625,-134.31300354003906,0.02334737777709961,0
17.336601727988395,era5_1983_08_04_1200,20.730984455673024,-135.49117021635178,HENRIETTE,1983-08-04 12:00:00,20.600000381469727,-135.39999389648438,0.031564027070999146,0
58.5306856528291,era5_1983_08_04_1800,21.515263628214598,-135.7173712272197,HENRIETTE,1983-08-04 18:00:00,21.271099090576172,-136.21800231933594,0.05172988772392273,0
78.20511074939635,era5_1983_08_05_0000,22.061315088067204,-136.1967337047681,HENRIETTE,1983-08-05 00:00:00,21.799999237060547,-136.89999389648438,0.0739278793334961,0
24.89003581359899,era5_1983_07_28_0000,12.199737658374943,-98.99474115110934,HENRIETTE,1983-07-28 00:00:00,12.0,-99.0999984741211,0.2764401435852051,1
11.648592046065811,era5_1983_07_28_0600,12.366481416320312,-100.18978496547788,HENRIETTE,1983-07-28 06:00:00,12.300200462341309,-100.27300262451172,0.24726741015911102,1
20.22192780048532,era5_1983_07_28_1200,12.608545089140534,-101.15028459299356,HENRIETTE,1983-07-28 12:00:00,12.5,-101.30000305175781,0.2701307237148285,1
8.46226897574514,era5_1983_07_28_1800,12.57560594228562,-102.38817169098184,HENRIETTE,1983-07-28 18:00:00,12.5,-102.4000015258789,0.29775717854499817,1
30.40237742801108,era5_1983_07_29_0000,12.60167914815247,-103.40999959874898,HENRIETTE,1983-07-29 00:00:00,12.399999618530273,-103.5999984741211,0.3136279284954071,1
5.754207906166142,era5_1983_07_29_0600,12.353444479114842,-104.9023928064853,HENRIETTE,1983-07-29 06:00:00,12.3016996383667,-104.89700317382812,0.2874377965927124,1
14.494977506229892,era5_1983_07_29_1200,12.327185595058836,-106.16796644683927,HENRIETTE,1983-07-29 12:00:00,12.199999809265137,-106.19999694824219,0.2428051233291626,1
13.435462453743897,era5_1983_07_29_1800,12.0432934879791,-107.43878739327192,HENRIETTE,1983-07-29 18:00:00,12.008500099182129,-107.55699920654297,0.26040881872177124,1
14.829319960179838,era5_1983_07_30_0000,12.033578364178538,-108.71145102428272,HENRIETTE,1983-07-30 00:00:00,11.899999618530273,-108.69999694824219,0.3197292685508728,1
19.641453491993605,era5_1983_07_30_0600,12.029199715936556,-109.99392021074893,HENRIETTE,1983-07-30 06:00:00,11.892499923706055,-110.10900115966797,0.40165022015571594,1
19.82525864135292,era5_1983_07_30_1200,12.04164405236952,-111.4884803639725,HENRIETTE,1983-07-30 12:00:00,11.899999618530273,-111.5999984741211,0.4000970721244812,1
5.180384053219346,era5_1983_07_30_1800,12.012761567486452,-112.95701258163899,HENRIETTE,1983-07-30 18:00:00,11.98740005493164,-112.99700164794922,0.35495713353157043,0
14.136163916227874,era5_1983_07_31_0000,12.02264943672344,-114.17224739911035,HENRIETTE,1983-07-31 00:00:00,12.0,-114.30000305175781,0.3553147614002228,0
10.01197970276405,era5_1983_07_31_0600,12.081465444061903,-115.49223761353642,HENRIETTE,1983-07-31 06:00:00,11.992300033569336,-115.50800323486328,0.37807968258857727,0
13.036631602130495,era5_1983_07_31_1200,12.09728051169077,-116.7675772823859,HENRIETTE,1983-07-31 12:00:00,12.0,-116.69999694824219,0.38461533188819885,0
16.3689105178713,era5_1983_07_31_1800,12.339497146604117,-117.7630829862319,HENRIETTE,1983-07-31 18:00:00,12.193599700927734,-117.73799896240234,0.37548649311065674,0
8.76699534955333,era5_1983_08_01_0000,12.57891432067845,-119.00740030244924,HENRIETTE,1983-08-01 00:00:00,12.5,-119.0,0.3202209174633026,0
25.731839119372033,era5_1983_08_01_0600,13.084889465826564,-120.28557370835915,HENRIETTE,1983-08-01 06:00:00,12.913700103759766,-120.125,0.20429715514183044,0
18.31909969035072,era5_1983_08_01_1200,13.614264169416856,-121.5224924639333,HENRIETTE,1983-08-01 12:00:00,13.5,-121.4000015258789,0.11842987686395645,0
8.647606463006909,era5_1983_08_01_1800,14.137969871109817,-122.53046488738619,HENRIETTE,1983-08-01 18:00:00,14.083600044250488,-122.58799743652344,0.09196890890598297,0
9.870503417629795,era5_1983_08_02_0000,14.62394420884084,-123.78824783023447,HENRIETTE,1983-08-02 00:00:00,14.600000381469727,-123.69999694824219,0.08101955056190491,0
19.14258751582633,era5_1983_08_02_0600,15.373792787009734,-124.80277969501913,HENRIETTE,1983-08-02 06:00:00,15.201700210571289,-124.82099914550781,0.0770062729716301,0
10.064898348032784,era5_1983_08_02_1200,15.881747621737304,-126.05880249408074,HENRIETTE,1983-08-02 12:00:00,15.800000190734863,-126.0999984741211,0.06732633709907532,0
21.207579637103464,era5_1983_08_02_1800,16.38805529946694,-127.56423580297269,HENRIETTE,1983-08-02 18:00:00,16.29990005493164,-127.38800048828125,0.054220251739025116,0
9.398264744085731,era5_1983_08_03_0000,16.8844195989368,-128.5904219916556,HENRIETTE,1983-08-03 00:00:00,16.799999237060547,-128.60000610351562,0.04280383884906769,0
30.772227076144862,era5_1983_08_03_0600,17.66357191116549,-129.89181764540263,HENRIETTE,1983-08-03 06:00:00,17.398000717163086,-129.80599975585938,0.033570948988199234,0
29.55570088820512,era5_1983_08_03_1200,18.188957190839577,-131.1973011204973,HENRIETTE,1983-08-03 12:00:00,18.0,-131.0,0.02348295971751213,0
17.670300692202126,era5_1983_08_03_1800,18.7065935973078,-132.2083112448454,HENRIETTE,1983-08-03 18:00:00,18.58169937133789,-132.10400390625,0.018377752974629402,0
25.30645062226096,era5_1983_08_04_0000,19.17865132377483,-133.4258600738831,HENRIETTE,1983-08-04 00:00:00,19.100000381469727,-133.1999969482422,0.02063593454658985,0
20.507271779023554,era5_1983_08_04_0600,19.94573810754809,-134.44704882171936,HENRIETTE,1983-08-04 06:00:00,19.810699462890625,-134.31300354003906,0.02334737777709961,0
17.336601727988395,era5_1983_08_04_1200,20.730984455673024,-135.49117021635178,HENRIETTE,1983-08-04 12:00:00,20.600000381469727,-135.39999389648438,0.031564027070999146,0
58.5306856528291,era5_1983_08_04_1800,21.515263628214598,-135.7173712272197,HENRIETTE,1983-08-04 18:00:00,21.271099090576172,-136.21800231933594,0.05172988772392273,0
78.20511074939635,era5_1983_08_05_0000,22.061315088067204,-136.1967337047681,HENRIETTE,1983-08-05 00:00:00,21.799999237060547,-136.89999389648438,0.0739278793334961,0
109.59730200536099,era5_1983_08_05_0600,23.08480666950345,-136.41890082275495,HENRIETTE,1983-08-05 06:00:00,22.666799545288086,-137.38699340820312,0.07780078798532486,0
123.26110581970666,era5_1983_08_05_1200,23.7878380715847,-136.33300871169195,HENRIETTE,1983-08-05 12:00:00,23.5,-137.5,0.0890076756477356,0
114.17494392441438,era5_1983_08_05_1800,24.745195165043697,-136.366169297602,HENRIETTE,1983-08-05 18:00:00,24.529800415039062,-137.468994140625,0.07476875185966492,0
95.78621559609759,era5_1983_08_06_0000,26.014219982083887,-136.07382006011903,HENRIETTE,1983-08-06 00:00:00,25.799999237060547,-137.0,0.08223292231559753,0
79.47212232119352,era5_1983_08_06_0600,27.224851693026725,-135.78575175674632,HENRIETTE,1983-08-06 06:00:00,26.899999618530273,-136.5,0.06549682468175888,0
15.899802871632804,era5_1983_12_05_1200,15.9771086582914,-104.12301398720592,WINNIE,1983-12-05 12:00:00,16.100000381469727,-104.19999694824219,0.3821934461593628,1
38.847826377400395,era5_1983_12_05_1800,16.381323729176074,-103.84179871249944,WINNIE,1983-12-05 18:00:00,16.61750030517578,-104.11100006103516,0.37693044543266296,1
20.987921100745325,era5_1983_12_06_0000,16.917191380634904,-103.92272344790399,WINNIE,1983-12-06 00:00:00,17.0,-104.0999984741211,0.37838003039360046,1
21.029961562271794,era5_1983_12_06_0600,16.906105326022953,-103.93758296966551,WINNIE,1983-12-06 06:00:00,17.01689910888672,-104.0979995727539,0.3663184344768524,1
25.215449134969482,era5_1983_12_06_1200,16.939841772429645,-103.87164143100381,WINNIE,1983-12-06 12:00:00,17.0,-104.0999984741211,0.3524876534938812,1
28.87755927876162,era5_1983_12_06_1800,16.89320664294064,-103.85263367602602,WINNIE,1983-12-06 18:00:00,17.0,-104.0999984741211,0.2842666506767273,0
15.764353547409153,era5_1983_12_07_0000,17.002602929947898,-103.95198037195952,WINNIE,1983-12-07 00:00:00,17.0,-104.0999984741211,0.23626428842544556,0
13.297016753900762,era5_1983_12_07_0600,16.99723963998258,-103.9751611133106,WINNIE,1983-12-07 06:00:00,17.0,-104.0999984741211,0.24293281137943268,0
13.567156958574836,era5_1983_12_07_1200,17.06527377385646,-103.99213367933406,WINNIE,1983-12-07 12:00:00,17.0,-104.0999984741211,0.2596472501754761,0
2.999063724837904,era5_1984_09_09_1200,29.026597992051393,-79.8943460509181,DIANA,1984-09-09 12:00:00,29.0,-79.9000015258789,0.255923330783844,0
23.654495141981084,era5_1984_09_09_1800,29.50146620068699,-79.88549477234483,DIANA,1984-09-09 18:00:00,29.399999618530273,-80.0999984741211,0.2566888928413391,0
6.378425306113383,era5_1984_09_10_0000,29.757485195063055,-80.39704941166565,DIANA,1984-09-10 00:00:00,29.700000762939453,-80.4000015258789,0.2924221158027649,0
22.581201286455183,era5_1984_09_10_0600,30.006632300792262,-80.09188799094409,DIANA,1984-09-10 06:00:00,30.100000381469727,-80.30000305175781,0.3327365815639496,0
19.23824176664628,era5_1984_09_10_1200,30.437404049560428,-79.81315046548843,DIANA,1984-09-10 12:00:00,30.5,-80.0,0.3171820044517517,1
32.231406394891394,era5_1984_09_10_1800,30.69119509635493,-79.28786305431277,DIANA,1984-09-10 18:00:00,30.799999237060547,-79.5999984741211,0.2722909152507782,1
31.960957654533853,era5_1984_09_11_0000,31.176161721348763,-78.79704264365137,DIANA,1984-09-11 00:00:00,31.299999237060547,-79.0999984741211,0.21891188621520996,1
2.999063724837904,era5_1984_09_09_1200,29.026597992051393,-79.8943460509181,DIANA,1984-09-09 12:00:00,29.0,-79.9000015258789,0.255923330783844,0
23.654495141981084,era5_1984_09_09_1800,29.50146620068699,-79.88549477234483,DIANA,1984-09-09 18:00:00,29.399999618530273,-80.0999984741211,0.2566888928413391,0
6.378425306113383,era5_1984_09_10_0000,29.757485195063055,-80.39704941166565,DIANA,1984-09-10 00:00:00,29.700000762939453,-80.4000015258789,0.2924221158027649,0
22.581201286455183,era5_1984_09_10_0600,30.006632300792262,-80.09188799094409,DIANA,1984-09-10 06:00:00,30.100000381469727,-80.30000305175781,0.3327365815639496,0
19.23824176664628,era5_1984_09_10_1200,30.437404049560428,-79.81315046548843,DIANA,1984-09-10 12:00:00,30.5,-80.0,0.3171820044517517,1
32.231406394891394,era5_1984_09_10_1800,30.69119509635493,-79.28786305431277,DIANA,1984-09-10 18:00:00,30.799999237060547,-79.5999984741211,0.2722909152507782,1
31.960957654533853,era5_1984_09_11_0000,31.176161721348763,-78.79704264365137,DIANA,1984-09-11 00:00:00,31.299999237060547,-79.0999984741211,0.21891188621520996,1
4.490890789317542,era5_1984_09_11_0600,31.768416392616928,-78.67031362000853,DIANA,1984-09-11 06:00:00,31.799999237060547,-78.69999694824219,0.1610862910747528,1
8.393969466945403,era5_1984_09_11_1200,32.56448003835976,-78.47894841898233,DIANA,1984-09-11 12:00:00,32.599998474121094,-78.4000015258789,0.12705951929092407,1
21.16178617663571,era5_1984_09_11_1800,33.586995465971995,-78.04523279704154,DIANA,1984-09-11 18:00:00,33.400001525878906,-78.0,0.10730128735303879,1
22.73149304060679,era5_1984_09_12_0000,34.08154158317484,-77.81414331006818,DIANA,1984-09-12 00:00:00,33.900001525878906,-77.69999694824219,0.06715472042560577,1
18.120698014461315,era5_1984_09_12_0600,34.081864463863894,-77.5698214082513,DIANA,1984-09-12 06:00:00,34.0,-77.4000015258789,0.06145399436354637,0
15.612162134913936,era5_1984_09_12_1200,34.09306341048796,-77.32684333226644,DIANA,1984-09-12 12:00:00,34.0,-77.19999694824219,0.059760190546512604,0
21.707249702160876,era5_1984_09_12_1800,34.09168900642544,-77.05267707747407,DIANA,1984-09-12 18:00:00,33.900001525878906,-77.0999984741211,0.05270807817578316,0
18.32663494716623,era5_1984_09_13_0000,33.85051455569919,-77.58849050081335,DIANA,1984-09-13 00:00:00,33.79999923706055,-77.4000015258789,0.04625200107693672,0
31.13263538015861,era5_1984_09_13_0600,34.130341405645595,-78.0925877657719,DIANA,1984-09-13 06:00:00,33.900001525878906,-77.9000015258789,0.06244765222072601,0
10.478884021915961,era5_1984_09_13_1200,34.091379680496175,-78.32879141299054,DIANA,1984-09-13 12:00:00,34.0,-78.30000305175781,0.08221131563186646,0
