sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1980227N13325,1980-08-18 00:00:00,era5_1980_08_18_0000_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-18 06:00:00,era5_1980_08_18_0600_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-18 12:00:00,era5_1980_08_18_1200_1980227N13325,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980227N13325,1980-08-18 18:00:00,era5_1980_08_18_1800_1980227N13325,0.0,0.0,-20.0,-20.0,0,0.0,unchanged
1980234N36287,1980-08-20 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980234N36287,1980-08-20 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980234N36287,1980-08-21 00:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980234N36287,1980-08-21 06:00:00,era5_1980_08_21_0600_1980234N36287,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980234N36287,1980-08-21 12:00:00,era5_1980_08_21_1200_1980234N36287,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980234N36287,1980-08-21 18:00:00,era5_1980_08_21_1800_1980234N36287,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980234N36287,1980-08-22 00:00:00,era5_1980_08_22_0000_1980234N36287,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980234N36287,1980-08-22 06:00:00,era5_1980_08_22_0600_1980234N36287,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980234N36287,1980-08-22 12:00:00,era5_1980_08_22_1200_1980234N36287,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980234N36287,1980-08-22 18:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980234N36287,1980-08-23 00:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1980234N36287,1980-08-23 06:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980234N36287,1980-08-23 12:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980234N36287,1980-08-23 18:00:00,era5_1980_08_23_1800_1980234N36287,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1980234N36287,1980-08-24 00:00:00,era5_1980_08_24_0000_1980234N36287,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1980234N36287,1980-08-24 06:00:00,era5_1980_08_24_0600_1980234N36287,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980234N36287,1980-08-24 12:00:00,era5_1980_08_24_1200_1980234N36287,-20.0,-20.0,-20.0,-20.0,0,0.0,unchanged
1980234N36287,1980-08-24 18:00:00,era5_1980_08_24_1800_1980234N36287,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980236N13255,1980-08-22 18:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1980236N13255,1980-08-23 00:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
1980236N13255,1980-08-23 06:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1980236N13255,1980-08-23 12:00:00,,20.0,20.0,25.0,25.0,0,0.0,unchanged
1980236N13255,1980-08-23 18:00:00,,20.0,20.0,45.0,45.0,1,1.0,unchanged
1980236N13255,1980-08-24 00:00:00,,5.0,5.0,35.0,35.0,1,1.0,unchanged
1980236N13255,1980-08-24 06:00:00,era5_1980_08_24_0600_1980236N13255,25.0,25.0,30.0,30.0,1,1.0,unchanged
1980236N13255,1980-08-24 12:00:00,era5_1980_08_24_1200_1980236N13255,30.0,30.0,30.0,30.0,1,1.0,unchanged
1980236N13255,1980-08-24 18:00:00,era5_1980_08_24_1800_1980236N13255,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1980236N13255,1980-08-25 00:00:00,era5_1980_08_25_0000_1980236N13255,0.0,0.0,-25.0,-25.0,0,0.0,unchanged
1980236N13255,1980-08-25 06:00:00,era5_1980_08_25_0600_1980236N13255,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1980236N13255,1980-08-25 12:00:00,era5_1980_08_25_1200_1980236N13255,-25.0,-25.0,-30.0,-30.0,0,0.0,unchanged
1980236N13255,1980-08-25 18:00:00,era5_1980_08_25_1800_1980236N13255,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1980236N13255,1980-08-26 00:00:00,era5_1980_08_26_0000_1980236N13255,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980236N13255,1980-08-26 06:00:00,era5_1980_08_26_0600_1980236N13255,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980236N13255,1980-08-26 12:00:00,era5_1980_08_26_1200_1980236N13255,-5.0,-5.0,-25.0,-25.0,0,0.0,unchanged
1980236N13255,1980-08-26 18:00:00,era5_1980_08_26_1800_1980236N13255,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1980236N13255,1980-08-27 00:00:00,era5_1980_08_27_0000_1980236N13255,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
1980236N13255,1980-08-27 06:00:00,era5_1980_08_27_0600_1980236N13255,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1980236N13255,1980-08-27 12:00:00,era5_1980_08_27_1200_1980236N13255,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1980236N13255,1980-08-27 18:00:00,era5_1980_08_27_1800_1980236N13255,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980236N13255,1980-08-28 00:00:00,era5_1980_08_28_0000_1980236N13255,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980238N16328,1980-08-25 00:00:00,era5_1980_08_25_0000_1980238N16328,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980238N16328,1980-08-25 06:00:00,era5_1980_08_25_0600_1980238N16328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980238N16328,1980-08-25 12:00:00,era5_1980_08_25_1200_1980238N16328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980238N16328,1980-08-25 18:00:00,era5_1980_08_25_1800_1980238N16328,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980238N16328,1980-08-26 00:00:00,era5_1980_08_26_0000_1980238N16328,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980238N16328,1980-08-26 06:00:00,era5_1980_08_26_0600_1980238N16328,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980238N16328,1980-08-26 12:00:00,era5_1980_08_26_1200_1980238N16328,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980238N16328,1980-08-26 18:00:00,era5_1980_08_26_1800_1980238N16328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980238N16328,1980-08-27 00:00:00,era5_1980_08_27_0000_1980238N16328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980238N16328,1980-08-27 06:00:00,era5_1980_08_27_0600_1980238N16328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980238N16328,1980-08-27 12:00:00,era5_1980_08_27_1200_1980238N16328,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980238N16328,1980-08-27 18:00:00,era5_1980_08_27_1800_1980238N16328,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980238N16328,1980-08-28 00:00:00,era5_1980_08_28_0000_1980238N16328,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980245N16322,1980-09-01 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-01 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-01 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-01 18:00:00,era5_1980_09_01_1800_1980245N16322,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-02 00:00:00,era5_1980_09_02_0000_1980245N16322,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-02 06:00:00,era5_1980_09_02_0600_1980245N16322,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-02 12:00:00,era5_1980_09_02_1200_1980245N16322,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-02 18:00:00,era5_1980_09_02_1800_1980245N16322,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980245N16322,1980-09-03 00:00:00,era5_1980_09_03_0000_1980245N16322,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980245N16322,1980-09-03 06:00:00,era5_1980_09_03_0600_1980245N16322,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980245N16322,1980-09-03 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980245N16322,1980-09-03 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980245N16322,1980-09-04 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-04 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-04 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980245N16322,1980-09-04 18:00:00,era5_1980_09_04_1800_1980245N16322,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980245N16322,1980-09-05 00:00:00,era5_1980_09_05_0000_1980245N16322,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980245N16322,1980-09-05 06:00:00,era5_1980_09_05_0600_1980245N16322,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980245N16322,1980-09-05 12:00:00,era5_1980_09_05_1200_1980245N16322,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980245N16322,1980-09-05 18:00:00,era5_1980_09_05_1800_1980245N16322,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980245N16322,1980-09-06 00:00:00,era5_1980_09_06_0000_1980245N16322,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980245N16322,1980-09-06 06:00:00,era5_1980_09_06_0600_1980245N16322,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980245N16322,1980-09-06 12:00:00,era5_1980_09_06_1200_1980245N16322,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980245N16322,1980-09-06 18:00:00,era5_1980_09_06_1800_1980245N16322,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980245N16322,1980-09-07 00:00:00,era5_1980_09_07_0000_1980245N16322,10.0,10.0,30.0,30.0,1,1.0,unchanged
1980245N16322,1980-09-07 06:00:00,era5_1980_09_07_0600_1980245N16322,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980245N16322,1980-09-07 12:00:00,era5_1980_09_07_1200_1980245N16322,20.0,20.0,20.0,20.0,0,0.0,unchanged
1980245N16322,1980-09-07 18:00:00,era5_1980_09_07_1800_1980245N16322,15.0,15.0,10.0,10.0,0,0.0,unchanged
1980249N18336,1980-09-04 12:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980249N18336,1980-09-04 18:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980249N18336,1980-09-05 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-05 06:00:00,era5_1980_09_05_0600_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-05 12:00:00,era5_1980_09_05_1200_1980249N18336,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-05 18:00:00,era5_1980_09_05_1800_1980249N18336,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-06 00:00:00,era5_1980_09_06_0000_1980249N18336,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-06 06:00:00,era5_1980_09_06_0600_1980249N18336,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-06 12:00:00,era5_1980_09_06_1200_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-06 18:00:00,era5_1980_09_06_1800_1980249N18336,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-07 00:00:00,era5_1980_09_07_0000_1980249N18336,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980249N18336,1980-09-07 06:00:00,era5_1980_09_07_0600_1980249N18336,5.0,5.0,20.0,20.0,0,0.0,unchanged
1980249N18336,1980-09-07 12:00:00,era5_1980_09_07_1200_1980249N18336,15.0,15.0,20.0,20.0,0,0.0,unchanged
1980249N18336,1980-09-07 18:00:00,era5_1980_09_07_1800_1980249N18336,15.0,15.0,15.0,15.0,0,0.0,unchanged
1980249N18336,1980-09-08 00:00:00,era5_1980_09_08_0000_1980249N18336,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980249N18336,1980-09-08 06:00:00,era5_1980_09_08_0600_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-08 12:00:00,era5_1980_09_08_1200_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-08 18:00:00,era5_1980_09_08_1800_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-09 00:00:00,era5_1980_09_09_0000_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-09 06:00:00,era5_1980_09_09_0600_1980249N18336,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980249N18336,1980-09-09 12:00:00,era5_1980_09_09_1200_1980249N18336,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980249N18336,1980-09-09 18:00:00,era5_1980_09_09_1800_1980249N18336,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980249N18336,1980-09-10 00:00:00,era5_1980_09_10_0000_1980249N18336,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980249N28269,1980-09-04 18:00:00,,0.0,0.0,25.0,25.0,0,0.0,unchanged
1980249N28269,1980-09-05 00:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980249N28269,1980-09-05 06:00:00,,25.0,25.0,10.0,10.0,0,0.0,unchanged
1980249N28269,1980-09-05 12:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980249N28269,1980-09-05 18:00:00,,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1980249N28269,1980-09-06 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980249N28269,1980-09-06 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980249N28269,1980-09-06 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-06 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980250N13341,1980-09-06 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980250N13341,1980-09-06 18:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980250N13341,1980-09-07 00:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980250N13341,1980-09-07 06:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980250N13341,1980-09-07 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980250N13341,1980-09-07 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1980250N13341,1980-09-08 00:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
1980250N13341,1980-09-08 06:00:00,,20.0,20.0,30.0,30.0,1,1.0,unchanged
1980250N13341,1980-09-08 12:00:00,era5_1980_09_08_1200_1980250N13341,20.0,20.0,20.0,20.0,0,0.0,unchanged
1980250N13341,1980-09-08 18:00:00,era5_1980_09_08_1800_1980250N13341,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-09 00:00:00,era5_1980_09_09_0000_1980250N13341,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-09 06:00:00,era5_1980_09_09_0600_1980250N13341,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-09 12:00:00,era5_1980_09_09_1200_1980250N13341,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980250N13341,1980-09-09 18:00:00,era5_1980_09_09_1800_1980250N13341,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-10 00:00:00,era5_1980_09_10_0000_1980250N13341,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-10 06:00:00,era5_1980_09_10_0600_1980250N13341,-10.0,-10.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-10 12:00:00,era5_1980_09_10_1200_1980250N13341,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980250N13341,1980-09-10 18:00:00,era5_1980_09_10_1800_1980250N13341,10.0,10.0,5.0,5.0,0,0.0,unchanged
1980250N13341,1980-09-11 00:00:00,era5_1980_09_11_0000_1980250N13341,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-11 06:00:00,era5_1980_09_11_0600_1980250N13341,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-11 12:00:00,era5_1980_09_11_1200_1980250N13341,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-11 18:00:00,era5_1980_09_11_1800_1980250N13341,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-12 00:00:00,era5_1980_09_12_0000_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-12 06:00:00,era5_1980_09_12_0600_1980250N13341,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980250N13341,1980-09-12 12:00:00,era5_1980_09_12_1200_1980250N13341,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980250N13341,1980-09-12 18:00:00,era5_1980_09_12_1800_1980250N13341,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980250N13341,1980-09-13 00:00:00,era5_1980_09_13_0000_1980250N13341,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980250N13341,1980-09-13 06:00:00,era5_1980_09_13_0600_1980250N13341,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980250N13341,1980-09-13 12:00:00,era5_1980_09_13_1200_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-13 18:00:00,era5_1980_09_13_1800_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-14 00:00:00,era5_1980_09_14_0000_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-14 06:00:00,era5_1980_09_14_0600_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-14 12:00:00,era5_1980_09_14_1200_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-14 18:00:00,era5_1980_09_14_1800_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-15 00:00:00,era5_1980_09_15_0000_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-15 06:00:00,era5_1980_09_15_0600_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-15 12:00:00,era5_1980_09_15_1200_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-15 18:00:00,era5_1980_09_15_1800_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-16 00:00:00,era5_1980_09_16_0000_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-16 06:00:00,era5_1980_09_16_0600_1980250N13341,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-16 12:00:00,era5_1980_09_16_1200_1980250N13341,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-16 18:00:00,era5_1980_09_16_1800_1980250N13341,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-17 00:00:00,era5_1980_09_17_0000_1980250N13341,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-17 06:00:00,era5_1980_09_17_0600_1980250N13341,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-17 12:00:00,era5_1980_09_17_1200_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-17 18:00:00,era5_1980_09_17_1800_1980250N13341,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980250N13341,1980-09-18 00:00:00,era5_1980_09_18_0000_1980250N13341,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980250N13341,1980-09-18 06:00:00,era5_1980_09_18_0600_1980250N13341,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-18 12:00:00,era5_1980_09_18_1200_1980250N13341,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980250N13341,1980-09-18 18:00:00,era5_1980_09_18_1800_1980250N13341,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980250N13341,1980-09-19 00:00:00,era5_1980_09_19_0000_1980250N13341,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-19 06:00:00,era5_1980_09_19_0600_1980250N13341,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-19 12:00:00,era5_1980_09_19_1200_1980250N13341,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980250N13341,1980-09-19 18:00:00,era5_1980_09_19_1800_1980250N13341,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980250N13341,1980-09-20 00:00:00,era5_1980_09_20_0000_1980250N13341,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980260N13256,1980-09-16 06:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1980260N13256,1980-09-16 12:00:00,,25.0,25.0,55.0,55.0,1,1.0,unchanged
1980260N13256,1980-09-16 18:00:00,,15.0,15.0,40.0,40.0,1,1.0,unchanged
1980260N13256,1980-09-17 00:00:00,,30.0,30.0,40.0,40.0,1,1.0,unchanged
1980260N13256,1980-09-17 06:00:00,,25.0,25.0,40.0,40.0,1,1.0,unchanged
1980260N13256,1980-09-17 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980260N13256,1980-09-17 18:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980260N13256,1980-09-18 00:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1980260N13256,1980-09-18 06:00:00,era5_1980_09_18_0600_1980260N13256,15.0,15.0,-5.0,-5.0,0,0.0,unchanged
1980260N13256,1980-09-18 12:00:00,era5_1980_09_18_1200_1980260N13256,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1980260N13256,1980-09-18 18:00:00,era5_1980_09_18_1800_1980260N13256,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1980260N13256,1980-09-19 00:00:00,era5_1980_09_19_0000_1980260N13256,-15.0,-15.0,-35.0,-35.0,0,0.0,unchanged
1980260N13256,1980-09-19 06:00:00,era5_1980_09_19_0600_1980260N13256,-5.0,-5.0,-35.0,-35.0,0,0.0,unchanged
1980260N13256,1980-09-19 12:00:00,era5_1980_09_19_1200_1980260N13256,-20.0,-20.0,-45.0,-45.0,0,0.0,unchanged
1980260N13256,1980-09-19 18:00:00,era5_1980_09_19_1800_1980260N13256,-30.0,-30.0,-50.0,-50.0,0,0.0,unchanged
1980260N13256,1980-09-20 00:00:00,era5_1980_09_20_0000_1980260N13256,-25.0,-25.0,-35.0,-35.0,0,0.0,unchanged
1980260N13256,1980-09-20 06:00:00,era5_1980_09_20_0600_1980260N13256,-20.0,-20.0,-20.0,-20.0,0,0.0,unchanged
1980260N13256,1980-09-20 12:00:00,era5_1980_09_20_1200_1980260N13256,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980260N13256,1980-09-20 18:00:00,era5_1980_09_20_1800_1980260N13256,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980260N13256,1980-09-21 00:00:00,era5_1980_09_21_0000_1980260N13256,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980260N13256,1980-09-21 06:00:00,era5_1980_09_21_0600_1980260N13256,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980260N13256,1980-09-21 12:00:00,era5_1980_09_21_1200_1980260N13256,15.0,15.0,5.0,5.0,0,0.0,unchanged
1980260N13256,1980-09-21 18:00:00,era5_1980_09_21_1800_1980260N13256,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980260N13256,1980-09-22 00:00:00,era5_1980_09_22_0000_1980260N13256,-10.0,-10.0,10.0,10.0,0,0.0,unchanged
1980260N13256,1980-09-22 06:00:00,era5_1980_09_22_0600_1980260N13256,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980260N13256,1980-09-22 12:00:00,era5_1980_09_22_1200_1980260N13256,20.0,20.0,20.0,20.0,0,0.0,unchanged
1980260N13256,1980-09-22 18:00:00,era5_1980_09_22_1800_1980260N13256,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980260N13256,1980-09-23 00:00:00,era5_1980_09_23_0000_1980260N13256,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980260N13256,1980-09-23 06:00:00,era5_1980_09_23_0600_1980260N13256,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980260N13256,1980-09-23 12:00:00,era5_1980_09_23_1200_1980260N13256,5.0,5.0,10.0,10.0,0,0.0,unchanged
1980265N15283,1980-09-20 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980265N15283,1980-09-20 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980265N15283,1980-09-21 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980265N15283,1980-09-21 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980265N15283,1980-09-21 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1980265N15283,1980-09-21 18:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980265N15283,1980-09-22 00:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980265N15283,1980-09-22 06:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980265N15283,1980-09-22 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980265N15283,1980-09-22 18:00:00,,-10.0,-10.0,0.0,0.0,0,0.0,unchanged
1980265N15283,1980-09-23 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1980265N15283,1980-09-23 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980265N15283,1980-09-23 12:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
1980265N15283,1980-09-23 18:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1980265N15283,1980-09-24 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1980265N15283,1980-09-24 06:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980265N15283,1980-09-24 12:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980265N15283,1980-09-24 18:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980265N15283,1980-09-25 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1980266N16257,1980-09-21 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980266N16257,1980-09-22 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980266N16257,1980-09-22 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
