event_id,sid,y,prob_A,prob_B
era5_1984_06_22_1800_1984169N14257,1984169N14257,0.0,0.0013970088912174106,0.0014695428544655442
era5_1984_06_23_0000_1984169N14257,1984169N14257,0.0,0.0009595928713679314,0.0007991586462594569
era5_1984_06_23_0600_1984169N14257,1984169N14257,0.0,0.0005028999294154346,0.00032694562105461955
era5_1984_06_23_1200_1984169N14257,1984169N14257,0.0,0.0002585930342320353,0.00016647997836116701
era5_1984_06_23_1800_1984169N14257,1984169N14257,0.0,0.00016243116988334805,0.00012905386392958462
era5_1984_06_24_0600_1984169N14257,1984169N14257,0.0,5.4800460929982364e-05,5.528099063667469e-05
era5_1984_06_24_1200_1984169N14257,1984169N14257,0.0,3.700445085996762e-05,4.9705104174790904e-05
era5_1984_06_24_1800_1984169N14257,1984169N14257,0.0,3.602799552027136e-05,6.125591607997194e-05
era5_1984_06_25_0000_1984169N14257,1984169N14257,0.0,2.5936074962373823e-05,4.6404911699937657e-05
era5_1984_08_07_1800_1984217N14264,1984217N14264,1.0,0.07682445645332336,0.10195127129554749
era5_1984_08_08_0000_1984217N14264,1984217N14264,1.0,0.05925939232110977,0.055846016854047775
era5_1984_08_08_0600_1984217N14264,1984217N14264,0.0,0.04484107345342636,0.03203196078538895
era5_1984_08_08_1800_1984217N14264,1984217N14264,0.0,0.017935670912265778,0.008892704732716084
era5_1984_08_09_0000_1984217N14264,1984217N14264,0.0,0.008813408203423023,0.003210709197446704
era5_1984_08_09_0600_1984217N14264,1984217N14264,0.0,0.004211092367768288,0.0012959117302671075
era5_1984_08_09_1200_1984217N14264,1984217N14264,0.0,0.0017275597201660275,0.0004018229665234685
era5_1984_08_09_1800_1984217N14264,1984217N14264,0.0,0.0006763925193808973,0.00015403828001581132
era5_1984_08_10_0000_1984217N14264,1984217N14264,0.0,0.00027069251518696547,7.483902300009504e-05
era5_1984_08_10_0600_1984217N14264,1984217N14264,0.0,0.00013367916108109057,5.524009611690417e-05
era5_1984_08_10_1200_1984217N14264,1984217N14264,0.0,4.793815242010169e-05,3.10573959723115e-05
era5_1984_08_10_1800_1984217N14264,1984217N14264,0.0,1.7920039681484923e-05,1.6778529243310913e-05
era5_1984_08_11_0000_1984217N14264,1984217N14264,0.0,6.389989266608609e-06,1.0683043001336046e-05
era5_1984_08_11_0600_1984217N14264,1984217N14264,0.0,2.623972250148654e-06,9.558008059684653e-06
era5_1984_08_11_1200_1984217N14264,1984217N14264,0.0,1.4974461919337045e-06,1.3135911103745457e-05
era5_1984_08_26_0600_1984239N16246,1984239N16246,0.0,0.04499389976263046,0.051271453499794006
era5_1984_08_26_1200_1984239N16246,1984239N16246,1.0,0.04447375237941742,0.057532306760549545
era5_1984_08_26_1800_1984239N16246,1984239N16246,1.0,0.04409344494342804,0.05690224841237068
era5_1984_08_27_0000_1984239N16246,1984239N16246,1.0,0.0454670675098896,0.06004336103796959
era5_1984_08_27_0600_1984239N16246,1984239N16246,1.0,0.04351448267698288,0.05561811476945877
era5_1984_08_27_1200_1984239N16246,1984239N16246,0.0,0.04248550534248352,0.05690496042370796
era5_1984_08_27_1800_1984239N16246,1984239N16246,0.0,0.03306860849261284,0.0343368798494339
era5_1984_08_28_0000_1984239N16246,1984239N16246,0.0,0.0225423201918602,0.020357169210910797
era5_1984_08_28_0600_1984239N16246,1984239N16246,0.0,0.014176937751471996,0.01076916977763176
era5_1984_08_28_1200_1984239N16246,1984239N16246,0.0,0.009667275473475456,0.006010542623698711
era5_1984_08_28_1800_1984239N16246,1984239N16246,0.0,0.004359589423984289,0.0014715685974806547
era5_1984_08_29_0000_1984239N16246,1984239N16246,0.0,0.0017925474094226956,0.0005135480896569788
era5_1984_08_29_0600_1984239N16246,1984239N16246,0.0,0.0010100650833919644,0.00029360115877352655
era5_1984_09_16_1800_1984261N29295,1984261N29295,0.0,0.032528653740882874,0.059400640428066254
era5_1984_09_17_0000_1984261N29295,1984261N29295,0.0,0.03170646354556084,0.07729559391736984
era5_1984_09_17_0600_1984261N29295,1984261N29295,0.0,0.029244394972920418,0.06575459986925125
era5_1984_09_17_1200_1984261N29295,1984261N29295,0.0,0.025272443890571594,0.04483405873179436
era5_1984_09_17_1800_1984261N29295,1984261N29295,0.0,0.019845297560095787,0.02136193960905075
era5_1984_09_18_0000_1984260N14339,1984260N14339,0.0,0.023813404142856598,0.003559116506949067
era5_1984_09_18_0000_1984261N29295,1984261N29295,0.0,0.017756614834070206,0.009249052032828331
era5_1984_09_18_0600_1984260N14339,1984260N14339,0.0,0.0217917300760746,0.0020332711283117533
era5_1984_09_18_0600_1984261N29295,1984261N29295,0.0,0.014626806601881981,0.004268242511898279
era5_1984_09_18_1200_1984260N14339,1984260N14339,0.0,0.02102026529610157,0.00179596699308604
era5_1984_09_18_1800_1984260N14339,1984260N14339,0.0,0.019186776131391525,0.0014526414452120662
era5_1984_09_19_0000_1984260N14339,1984260N14339,0.0,0.02012036181986332,0.0007924693054519594
era5_1984_09_19_0600_1984260N14339,1984260N14339,0.0,0.021581411361694336,0.0002177087590098381
era5_1984_09_19_1200_1984260N14339,1984260N14339,0.0,0.025408469140529633,4.6405664761550725e-05
era5_1984_09_23_0000_1984267N31302,1984267N31302,0.0,0.00968591496348381,0.006788765080273151
era5_1984_09_23_0600_1984267N31302,1984267N31302,0.0,0.0108660738915205,0.006819002330303192
era5_1984_09_23_1200_1984267N31302,1984267N31302,0.0,0.012414018623530865,0.01122847106307745
era5_1984_09_23_1800_1984267N31302,1984267N31302,0.0,0.013413726352155209,0.020293019711971283
era5_1984_09_24_0000_1984267N31302,1984267N31302,0.0,0.015477105043828487,0.03443160280585289
era5_1984_09_24_0600_1984267N31302,1984267N31302,0.0,0.014802845194935799,0.041463445872068405
era5_1984_09_24_1200_1984267N31302,1984267N31302,0.0,0.015562726184725761,0.044485658407211304
era5_1984_09_24_1800_1984267N31302,1984267N31302,0.0,0.017374655231833458,0.049223899841308594
era5_1984_09_25_0000_1984267N31302,1984267N31302,0.0,0.01826503500342369,0.05281340330839157
era5_1984_09_25_0600_1984267N31302,1984267N31302,0.0,0.0183304063975811,0.04466981813311577
era5_1984_09_25_1200_1984267N31302,1984267N31302,0.0,0.016821885481476784,0.034423913806676865
era5_1984_09_25_1800_1984267N31302,1984267N31302,0.0,0.017079848796129227,0.02095002494752407
era5_1984_09_26_0000_1984267N31302,1984267N31302,0.0,0.018168631941080093,0.01347960252314806
era5_1984_09_26_0600_1984267N31302,1984267N31302,0.0,0.018444538116455078,0.008187731727957726
era5_1984_09_26_1200_1984267N31302,1984267N31302,0.0,0.018274348229169846,0.009974808432161808
era5_1984_09_26_1800_1984267N31302,1984267N31302,0.0,0.018297133967280388,0.01315500307828188
era5_1984_09_27_0000_1984267N31302,1984267N31302,0.0,0.01613640785217285,0.014198098331689835
era5_1984_09_27_0600_1984267N31302,1984267N31302,0.0,0.012725062668323517,0.015026994980871677
era5_1984_09_27_1200_1984267N31302,1984267N31302,0.0,0.010029868222773075,0.013759683817625046
era5_1984_09_27_1800_1984267N31302,1984267N31302,0.0,0.007957623340189457,0.014316209591925144
era5_1984_09_28_0000_1984267N31302,1984267N31302,0.0,0.006730810739099979,0.010920288041234016
era5_1984_09_28_0600_1984267N31302,1984267N31302,0.0,0.0062138414941728115,0.00736324954777956
era5_1984_09_28_1200_1984267N31302,1984267N31302,0.0,0.006611066870391369,0.005036359652876854
era5_1984_09_28_1800_1984267N31302,1984267N31302,0.0,0.007979516871273518,0.00527047598734498
era5_1984_09_29_0000_1984267N31302,1984267N31302,0.0,0.01060377899557352,0.007877206429839134
era5_1984_09_29_0600_1984267N31302,1984267N31302,0.0,0.01253986544907093,0.01151060126721859
era5_1984_09_29_1200_1984267N31302,1984267N31302,0.0,0.015589025802910328,0.017151884734630585
era5_1984_09_29_1800_1984267N31302,1984267N31302,0.0,0.016541769728064537,0.022337403148412704
era5_1984_09_30_0000_1984267N31302,1984267N31302,0.0,0.015274455770850182,0.02472640946507454
era5_1984_09_30_0600_1984267N31302,1984267N31302,0.0,0.013007143512368202,0.023374488577246666
era5_1984_09_30_1200_1984267N31302,1984267N31302,0.0,0.011553878895938396,0.01794651709496975
era5_1984_09_30_1800_1984267N31302,1984267N31302,0.0,0.009638288989663124,0.011351178400218487
era5_1984_10_01_0000_1984267N31302,1984267N31302,0.0,0.0036035687662661076,0.0019204580457881093
era5_1984_10_01_0600_1984267N31302,1984267N31302,0.0,0.0008690393879078329,0.00036355768679641187
era5_1984_10_01_1200_1984267N31302,1984267N31302,0.0,4.029389310744591e-05,7.182356057455763e-06
era5_1984_10_01_1800_1984267N31302,1984267N31302,0.0,2.1824423583893804e-06,2.8934550755366217e-07
era5_1984_10_09_1800_1984281N24291,1984281N24291,0.0,0.009056651033461094,0.012608417309820652
era5_1984_10_10_0000_1984281N24291,1984281N24291,0.0,0.006430052220821381,0.006621217355132103
era5_1984_10_10_0600_1984281N24291,1984281N24291,0.0,0.004409451503306627,0.0035563562996685505
era5_1984_10_10_1200_1984281N24291,1984281N24291,0.0,0.003069826867431402,0.0018827369203791022
era5_1984_10_10_1800_1984281N24291,1984281N24291,0.0,0.002181985415518284,0.0010058882180601358
era5_1984_10_11_0000_1984281N24291,1984281N24291,0.0,0.0014347120886668563,0.0004857066960539669
era5_1984_10_11_0600_1984281N24291,1984281N24291,0.0,0.0009083191980607808,0.0002183875476475805
era5_1984_10_15_1800_1984281N24291,1984281N24291,0.0,1.2181913007225376e-06,1.3492439165929682e-07
era5_1984_10_16_0000_1984281N24291,1984281N24291,0.0,1.1840436400234466e-06,6.909842653612941e-08
era5_1984_10_19_1200_1984281N24291,1984281N24291,0.0,2.9766333842218273e-09,1.3759419914549653e-07
era5_1984_10_19_1800_1984281N24291,1984281N24291,0.0,1.4858935193373668e-09,3.7060079449702243e-08
era5_1984_10_20_0000_1984281N24291,1984281N24291,0.0,6.473990787903006e-10,1.211214328833421e-08
era5_1985_06_12_1800_1985158N10267,1985158N10267,0.0,0.024173835292458534,0.02909477800130844
era5_1985_06_13_0000_1985158N10267,1985158N10267,0.0,0.017222322523593903,0.016964565962553024
era5_1985_06_13_0600_1985158N10267,1985158N10267,0.0,0.015534156933426857,0.012625608593225479
era5_1985_06_13_1200_1985158N10267,1985158N10267,0.0,0.01079061720520258,0.007216698955744505
era5_1985_06_13_1800_1985158N10267,1985158N10267,0.0,0.009101162664592266,0.005860313773155212
era5_1985_06_14_0000_1985158N10267,1985158N10267,0.0,0.005418050568550825,0.003345486242324114
era5_1985_06_14_0600_1985158N10267,1985158N10267,0.0,0.004971376620233059,0.003712760517373681
era5_1985_06_14_1200_1985158N10267,1985158N10267,0.0,0.003527118591591716,0.002824370050802827
era5_1985_06_14_1800_1985158N10267,1985158N10267,0.0,0.0030465428717434406,0.0021798405796289444
era5_1985_06_15_0000_1985158N10267,1985158N10267,0.0,0.0018262185622006655,0.0009902497986331582
era5_1985_06_15_0600_1985158N10267,1985158N10267,0.0,0.0015559751773253083,0.0006907316856086254
era5_1985_06_15_1200_1985158N10267,1985158N10267,0.0,0.0012502982281148434,0.00044993776828050613
era5_1985_06_15_1800_1985158N10267,1985158N10267,0.0,0.0010475722374394536,0.000351343973306939
era5_1985_06_27_0600_1985178N10236,1985178N10236,0.0,0.08089710026979446,0.04579564929008484
era5_1985_06_27_1200_1985178N10236,1985178N10236,0.0,0.08246009796857834,0.0506419837474823
era5_1985_06_27_1800_1985178N10236,1985178N10236,0.0,0.0827077105641365,0.055339910089969635
era5_1985_06_28_0000_1985178N10236,1985178N10236,0.0,0.07315541058778763,0.05979437381029129
era5_1985_06_28_0600_1985178N10236,1985178N10236,0.0,0.06458724290132523,0.07318302989006042
era5_1985_06_28_1200_1985178N10236,1985178N10236,0.0,0.053321193903684616,0.0844031274318695
era5_1985_06_28_1800_1985178N10236,1985178N10236,0.0,0.043936293572187424,0.08808933198451996
era5_1985_06_29_0000_1985178N10236,1985178N10236,0.0,0.03522157669067383,0.057227615267038345
era5_1985_06_29_0600_1985178N10236,1985178N10236,0.0,0.025459356606006622,0.031388331204652786
era5_1985_06_29_1200_1985178N10236,1985178N10236,0.0,0.019227199256420135,0.022201664745807648
era5_1985_06_29_1800_1985178N10236,1985178N10236,0.0,0.014542275108397007,0.014448823407292366
era5_1985_06_30_0000_1985178N10236,1985178N10236,0.0,0.011208556592464447,0.008894196711480618
era5_1985_06_30_0600_1985178N10236,1985178N10236,0.0,0.011354518122971058,0.007951967418193817
era5_1985_06_30_1200_1985178N10236,1985178N10236,0.0,0.010547208599746227,0.006515273358672857
era5_1985_07_31_0600_1985210N14257,1985210N14257,0.0,0.0426035150885582,0.04977119341492653
era5_1985_07_31_1200_1985210N14257,1985210N14257,0.0,0.033247530460357666,0.04650585725903511
era5_1985_07_31_1800_1985210N14257,1985210N14257,0.0,0.029418669641017914,0.04709167405962944
era5_1985_08_01_0000_1985210N14257,1985210N14257,0.0,0.023360280320048332,0.0421438030898571
era5_1985_08_01_0600_1985210N14257,1985210N14257,0.0,0.020637977868318558,0.04347524419426918
era5_1985_08_01_1200_1985210N14257,1985210N14257,0.0,0.01908663474023342,0.0471290685236454
era5_1985_08_01_1800_1985210N14257,1985210N14257,0.0,0.017600975930690765,0.04384439438581467
era5_1985_08_02_0000_1985210N14257,1985210N14257,0.0,0.014860443770885468,0.03244723379611969
era5_1985_08_02_0600_1985210N14257,1985210N14257,0.0,0.012880172580480576,0.0225885808467865
era5_1985_08_02_1200_1985210N14257,1985210N14257,0.0,0.010784460231661797,0.014385384507477283
era5_1985_08_02_1800_1985210N14257,1985210N14257,0.0,0.006974490825086832,0.007366728503257036
era5_1985_08_03_0000_1985210N14257,1985210N14257,0.0,0.004904493689537048,0.0035266978666186333
era5_1985_08_03_0600_1985210N14257,1985210N14257,0.0,0.004546109586954117,0.0026705104392021894
era5_1985_08_03_1200_1985210N14257,1985210N14257,0.0,0.003532049246132374,0.0014871215680614114
era5_1985_08_03_1800_1985210N14257,1985210N14257,0.0,0.002656368538737297,0.0008423280669376254
era5_1985_08_04_0000_1985210N14257,1985210N14257,0.0,0.0022923126816749573,0.0005886593135073781
era5_1985_08_04_0600_1985210N14257,1985210N14257,0.0,0.0022213682532310486,0.0005568306078203022
era5_1985_08_04_1200_1985210N14257,1985210N14257,0.0,0.001771769835613668,0.00038128465530462563
era5_1985_08_04_1800_1985210N14257,1985210N14257,0.0,0.001940421061590314,0.00038638614933006465
era5_1985_08_05_0000_1985210N14257,1985210N14257,0.0,0.001641811802983284,0.00028435251442715526
era5_1985_08_05_0600_1985210N14257,1985210N14257,0.0,0.0014365079114213586,0.00027635833248496056
era5_1985_08_05_1200_1985210N14257,1985210N14257,0.0,0.001574802678078413,0.00036191268009133637
era5_1985_08_05_1800_1985210N14257,1985210N14257,0.0,0.0017546045128256083,0.0004748459323309362
era5_1985_08_12_0600_1985222N32280,1985222N32280,0.0,0.01872260496020317,0.00803404301404953
era5_1985_08_12_1200_1985222N32280,1985222N32280,0.0,0.020979665219783783,0.011278253979980946
era5_1985_08_12_1800_1985222N32280,1985222N32280,0.0,0.01963183656334877,0.011675113812088966
era5_1985_08_13_0000_1985222N32280,1985222N32280,0.0,0.020266829058527946,0.013528578914701939
era5_1985_08_13_0600_1985222N32280,1985222N32280,0.0,0.01957472786307335,0.01044218335300684
era5_1985_08_13_1200_1985222N32280,1985222N32280,0.0,0.0179635938256979,0.007974331267178059
era5_1985_08_13_1800_1985222N32280,1985222N32280,0.0,0.018458276987075806,0.012309595942497253
era5_1985_08_14_0000_1985222N32280,1985222N32280,0.0,0.024677809327840805,0.02012881636619568
era5_1985_08_14_0600_1985222N32280,1985222N32280,0.0,0.023780450224876404,0.0202169269323349
era5_1985_08_14_1200_1985222N32280,1985222N32280,0.0,0.021831341087818146,0.027646321803331375
era5_1985_08_14_1800_1985222N32280,1985222N32280,0.0,0.01543631125241518,0.026525303721427917
era5_1985_08_15_0000_1985222N32280,1985222N32280,0.0,0.012685369700193405,0.02747584879398346
era5_1985_08_15_0600_1985222N32280,1985222N32280,0.0,0.008337844163179398,0.024472976103425026
era5_1985_08_15_1200_1985222N32280,1985222N32280,0.0,0.006035781931132078,0.01971890777349472
era5_1985_08_15_1800_1985222N32280,1985222N32280,0.0,0.003262055804952979,0.011652341112494469
era5_1985_08_16_0000_1985222N32280,1985222N32280,0.0,0.001304440200328827,0.005686926189810038
era5_1985_08_24_0000_1985234N13258,1985234N13258,0.0,0.0967387706041336,0.04310401529073715
era5_1985_08_24_0600_1985234N13258,1985234N13258,0.0,0.09322032332420349,0.033316146582365036
era5_1985_08_24_1200_1985234N13258,1985234N13258,0.0,0.08877430856227875,0.022926567122340202
era5_1985_08_24_1800_1985234N13258,1985234N13258,0.0,0.07915924489498138,0.012201867066323757
era5_1985_08_25_0000_1985234N13258,1985234N13258,0.0,0.06032180041074753,0.008145935833454132
era5_1985_08_25_1800_1985234N13258,1985234N13258,0.0,0.04124961793422699,0.014087740331888199
era5_1985_08_26_0000_1985234N13258,1985234N13258,0.0,0.0395929291844368,0.017873490229249
era5_1985_08_27_0000_1985234N13258,1985234N13258,0.0,0.01247254479676485,0.011819886043667793
era5_1985_08_27_0600_1985234N13258,1985234N13258,0.0,0.007086003199219704,0.005788994487375021
era5_1985_08_27_1200_1985234N13258,1985234N13258,0.0,0.004656367469578981,0.0026878933422267437
era5_1985_08_27_1800_1985234N13258,1985234N13258,0.0,0.002625966677442193,0.001061870250850916
era5_1985_08_28_0000_1985234N13258,1985234N13258,0.0,0.0011015639174729586,0.0003131763660348952
era5_1985_08_28_0600_1985234N13258,1985234N13258,0.0,0.0007431035046465695,0.00020497405785135925
era5_1985_08_28_1200_1985234N13258,1985234N13258,0.0,0.000521533889696002,0.00011525967420311645
era5_1985_08_28_1800_1985234N13258,1985234N13258,0.0,0.0004592540499288589,9.543602209305391e-05
era5_1985_08_29_0000_1985234N13258,1985234N13258,0.0,0.00039647732046432793,8.508638711646199e-05
era5_1985_08_29_0600_1985234N13258,1985234N13258,0.0,0.00026462131063453853,8.263620111392811e-05
era5_1985_08_29_1200_1985234N13258,1985234N13258,0.0,0.0001603741548024118,8.069031173363328e-05
era5_1985_08_29_1800_1985234N13258,1985234N13258,0.0,0.00010787978681037202,8.093112410278991e-05
era5_1985_08_30_0000_1985234N13258,1985234N13258,0.0,5.9565954870777205e-05,7.715883839409798e-05
era5_1985_08_30_0600_1985234N13258,1985234N13258,0.0,4.579494634526782e-05,7.98221371951513e-05
era5_1985_09_02_0000_1985244N14254,1985244N14254,0.0,0.0271238274872303,0.0358295775949955
era5_1985_09_02_0600_1985244N14254,1985244N14254,0.0,0.02617981657385826,0.035746436566114426
era5_1985_09_02_1200_1985244N14254,1985244N14254,0.0,0.025495773181319237,0.029530584812164307
era5_1985_09_02_1800_1985244N14254,1985244N14254,0.0,0.02612799033522606,0.02047823742032051
era5_1985_09_03_0000_1985244N14254,1985244N14254,0.0,0.026792217046022415,0.015996810048818588
era5_1985_09_03_0600_1985244N14254,1985244N14254,0.0,0.026774244382977486,0.012353657744824886
era5_1985_09_03_1200_1985244N14254,1985244N14254,0.0,0.028749341145157814,0.009680647403001785
era5_1985_09_03_1800_1985244N14254,1985244N14254,0.0,0.031734101474285126,0.007955064065754414
