event_id,sid,y,prob_A,prob_B
era5_1984_09_28_0600_1984267N31302,1984267N31302,0.0,0.008668537251651287,0.0077449060045182705
era5_1984_09_28_1200_1984267N31302,1984267N31302,0.0,0.007353525143116713,0.005900067277252674
era5_1984_09_28_1800_1984267N31302,1984267N31302,0.0,0.006330700591206551,0.00563229713588953
era5_1984_09_29_0000_1984267N31302,1984267N31302,0.0,0.007519124075770378,0.007535196375101805
era5_1984_09_29_0600_1984267N31302,1984267N31302,0.0,0.009481923654675484,0.010402755811810493
era5_1984_09_29_1200_1984267N31302,1984267N31302,0.0,0.013189632445573807,0.013341262936592102
era5_1984_09_29_1800_1984267N31302,1984267N31302,0.0,0.016155775636434555,0.015610551461577415
era5_1984_09_30_0000_1984267N31302,1984267N31302,0.0,0.021193886175751686,0.017780039459466934
era5_1984_09_30_0600_1984267N31302,1984267N31302,0.0,0.022921012714505196,0.018168697133660316
era5_1984_09_30_1200_1984267N31302,1984267N31302,0.0,0.027705783024430275,0.015632389113307
era5_1984_09_30_1200_1984270N13262,1984270N13262,0.0,0.058252591639757156,0.046727463603019714
era5_1984_09_30_1800_1984267N31302,1984267N31302,0.0,0.02003808505833149,0.006825519260019064
era5_1984_09_30_1800_1984270N13262,1984270N13262,0.0,0.0545564629137516,0.043756138533353806
era5_1984_10_01_0000_1984267N31302,1984267N31302,0.0,0.010684369131922722,0.0006290903547778726
era5_1984_10_01_0000_1984270N13262,1984270N13262,0.0,0.037711251527071,0.029611144214868546
era5_1984_10_01_0600_1984267N31302,1984267N31302,0.0,0.0035684823524206877,5.01214453834109e-05
era5_1984_10_01_1200_1984267N31302,1984267N31302,0.0,0.0005983376759104431,5.89158389630029e-07
era5_1984_10_01_1800_1984267N31302,1984267N31302,0.0,8.302957576233894e-05,2.3152711747798094e-08
era5_1984_11_25_0600_1984329N27281,1984329N27281,0.0,0.012138612568378448,0.00010118164209416136
era5_1984_11_25_1200_1984329N27281,1984329N27281,0.0,0.011040590703487396,9.17926081456244e-05
era5_1984_11_25_1800_1984329N27281,1984329N27281,0.0,0.009771613404154778,8.147183689288795e-05
era5_1984_11_26_0000_1984329N27281,1984329N27281,0.0,0.008320915512740612,7.490741700166836e-05
era5_1984_11_26_0600_1984329N27281,1984329N27281,0.0,0.006099880672991276,5.926141966483556e-05
era5_1984_11_26_1200_1984329N27281,1984329N27281,0.0,0.005819173064082861,5.9464080550242215e-05
era5_1984_11_26_1800_1984329N27281,1984329N27281,0.0,0.0060648988001048565,9.401114948559552e-05
era5_1984_11_27_0000_1984329N27281,1984329N27281,0.0,0.0037618486676365137,0.0001333794352831319
era5_1984_11_27_0600_1984329N27281,1984329N27281,0.0,0.002509176963940263,8.249007805716246e-05
era5_1984_12_13_0000_1984348N35300,1984348N35300,0.0,5.77602804696653e-06,7.427026139339432e-05
era5_1984_12_13_0600_1984348N35300,1984348N35300,0.0,2.122572595908423e-06,2.652985494933091e-05
era5_1984_12_13_1200_1984348N35300,1984348N35300,0.0,4.179862116870936e-06,1.3182859220250975e-05
era5_1984_12_13_1800_1984348N35300,1984348N35300,0.0,2.244361166958697e-05,1.2106424946978223e-05
era5_1984_12_14_0000_1984348N35300,1984348N35300,0.0,8.550200436729938e-05,1.7603078958927654e-05
era5_1984_12_14_0600_1984348N35300,1984348N35300,0.0,0.00023191339278127998,3.856186958728358e-05
era5_1984_12_14_1200_1984348N35300,1984348N35300,0.0,0.00032628022017888725,7.933185406727716e-05
era5_1984_12_14_1800_1984348N35300,1984348N35300,0.0,0.0004884287482127547,0.00020413249148987234
era5_1984_12_15_0000_1984348N35300,1984348N35300,0.0,0.0008976258104667068,0.0003685775154735893
era5_1984_12_15_0600_1984348N35300,1984348N35300,0.0,0.0024007358588278294,0.0007839372265152633
era5_1984_12_15_1200_1984348N35300,1984348N35300,0.0,0.003731619566679001,0.001062164199538529
era5_1984_12_15_1800_1984348N35300,1984348N35300,0.0,0.004095609299838543,0.0008912906050682068
era5_1984_12_16_0000_1984348N35300,1984348N35300,0.0,0.0037407102063298225,0.0006646525580435991
era5_1984_12_16_0600_1984348N35300,1984348N35300,0.0,0.005228110123425722,0.00036776866181753576
era5_1984_12_16_1200_1984348N35300,1984348N35300,0.0,0.005267174448817968,0.00030882112332619727
era5_1984_12_16_1800_1984348N35300,1984348N35300,0.0,0.0032123622950166464,0.0003360282862558961
era5_1984_12_17_0000_1984348N35300,1984348N35300,0.0,0.002415349939838052,0.0006200975039973855
era5_1984_12_17_0600_1984348N35300,1984348N35300,0.0,0.000324527092743665,0.00031828254577703774
era5_1984_12_17_1200_1984348N35300,1984348N35300,0.0,1.42189583129948e-05,0.00010087528062285855
era5_1984_12_17_1800_1984348N35300,1984348N35300,0.0,2.8094866593164625e-06,0.00028829899383708835
era5_1984_12_18_0000_1984348N35300,1984348N35300,0.0,3.3452413390477886e-06,0.0004953867173753679
era5_1984_12_18_0600_1984348N35300,1984348N35300,0.0,7.647731194992957e-07,0.00019751186482608318
era5_1984_12_18_1200_1984348N35300,1984348N35300,0.0,2.7677398861669644e-07,2.146473343600519e-05
era5_1984_12_18_1800_1984348N35300,1984348N35300,0.0,3.358397293595772e-07,5.404305284173461e-06
era5_1984_12_19_0000_1984348N35300,1984348N35300,0.0,6.857461585241253e-07,2.721428018048755e-06
era5_1984_12_19_0600_1984348N35300,1984348N35300,0.0,1.0877744216486462e-06,2.4230203052866273e-06
era5_1984_12_19_1200_1984348N35300,1984348N35300,0.0,2.901996595028322e-06,3.752509428522899e-06
era5_1984_12_19_1800_1984348N35300,1984348N35300,0.0,2.990904931721161e-06,4.382675797387492e-06
era5_1984_12_20_0000_1984348N35300,1984348N35300,0.0,4.808465746464208e-06,6.951415343792178e-06
era5_1984_12_20_0600_1984348N35300,1984348N35300,0.0,1.1097135029558558e-05,1.3128459613653831e-05
era5_1984_12_20_1200_1984348N35300,1984348N35300,0.0,3.0091070584603585e-05,1.9506063836161047e-05
era5_1984_12_20_1800_1984348N35300,1984348N35300,0.0,7.059495692374185e-05,3.2786705560283735e-05
era5_1984_12_21_0000_1984348N35300,1984348N35300,0.0,0.00016245082952082157,4.496776818996295e-05
era5_1984_12_21_0600_1984348N35300,1984348N35300,0.0,0.00023894257901702076,7.038012699922547e-05
era5_1984_12_21_1200_1984348N35300,1984348N35300,0.0,0.00035595573717728257,9.899845463223755e-05
era5_1984_12_21_1800_1984348N35300,1984348N35300,0.0,0.0004534981562756002,0.00015545763017144054
era5_1984_12_22_0000_1984348N35300,1984348N35300,0.0,0.000691936060320586,0.00026830576825886965
era5_1984_12_22_0600_1984348N35300,1984348N35300,0.0,0.0008215517736971378,0.0004377690493129194
era5_1984_12_22_1200_1984348N35300,1984348N35300,0.0,0.0009754945058375597,0.0007661982090212405
era5_1984_12_22_1800_1984348N35300,1984348N35300,0.0,0.0010914681479334831,0.001116815023124218
era5_1984_12_23_0000_1984348N35300,1984348N35300,0.0,0.0014424462569877505,0.001725333509966731
era5_1984_12_23_0600_1984348N35300,1984348N35300,0.0,0.0017699567833915353,0.002601251006126404
era5_1985_06_07_1800_1985159N09241,1985159N09241,0.0,0.08252999931573868,0.04235490784049034
era5_1985_06_08_0000_1985159N09241,1985159N09241,0.0,0.09487076848745346,0.04555557295680046
era5_1985_06_08_0600_1985159N09241,1985159N09241,0.0,0.08636739104986191,0.044168733060359955
era5_1985_06_08_1200_1985159N09241,1985159N09241,0.0,0.07491923123598099,0.04318637773394585
era5_1985_06_08_1800_1985159N09241,1985159N09241,0.0,0.0597807839512825,0.03996109589934349
era5_1985_06_09_0000_1985159N09241,1985159N09241,0.0,0.07004902511835098,0.044267430901527405
era5_1985_06_09_0600_1985159N09241,1985159N09241,0.0,0.08034595102071762,0.046782009303569794
era5_1985_06_09_1200_1985159N09241,1985159N09241,0.0,0.07303985953330994,0.042239196598529816
era5_1985_06_09_1800_1985159N09241,1985159N09241,0.0,0.07150266319513321,0.03484785556793213
era5_1985_07_18_0000_1985199N18248,1985199N18248,0.0,0.03903200477361679,0.018652578815817833
era5_1985_07_20_0000_1985201N12256,1985201N12256,0.0,0.11698895692825317,0.08334467560052872
era5_1985_07_20_0600_1985201N12256,1985201N12256,0.0,0.11434078216552734,0.07743964344263077
era5_1985_07_20_1200_1985201N12256,1985201N12256,0.0,0.10843008756637573,0.07634486258029938
era5_1985_07_20_1800_1985201N12256,1985201N12256,0.0,0.13011857867240906,0.0792870819568634
era5_1985_07_21_0000_1985201N12256,1985201N12256,0.0,0.08362589031457901,0.08344573527574539
era5_1985_07_21_0600_1985201N12256,1985201N12256,0.0,0.07956790179014206,0.07659643888473511
era5_1985_07_21_1800_1985201N12256,1985201N12256,0.0,0.10846585780382156,0.06866078823804855
era5_1985_07_22_0000_1985201N12256,1985201N12256,0.0,0.13663895428180695,0.07204872369766235
era5_1985_07_22_0600_1985201N12256,1985201N12256,0.0,0.16837835311889648,0.06616385281085968
era5_1985_07_22_1200_1985201N12256,1985201N12256,0.0,0.22727757692337036,0.08642490208148956
era5_1985_07_22_1800_1985201N12256,1985201N12256,0.0,0.247372105717659,0.09447666257619858
era5_1985_07_23_0000_1985201N12256,1985201N12256,0.0,0.2719213366508484,0.1263689547777176
era5_1985_07_23_0600_1985201N12256,1985201N12256,1.0,0.29585474729537964,0.1293111890554428
era5_1985_07_23_1200_1985201N12256,1985201N12256,1.0,0.21339716017246246,0.11337559670209885
era5_1985_07_23_1800_1985201N12256,1985201N12256,1.0,0.1800537407398224,0.094906747341156
era5_1985_07_24_0000_1985201N12256,1985201N12256,0.0,0.0924786925315857,0.056389909237623215
era5_1985_07_24_0600_1985201N12256,1985201N12256,0.0,0.05194961652159691,0.02979815937578678
era5_1985_07_24_1200_1985201N12256,1985201N12256,0.0,0.02617192268371582,0.013488096185028553
era5_1985_07_24_1800_1985201N12256,1985201N12256,0.0,0.011983755975961685,0.006773804780095816
era5_1985_07_25_0000_1985201N12256,1985201N12256,0.0,0.005495001561939716,0.003955920226871967
era5_1985_07_25_0600_1985201N12256,1985201N12256,0.0,0.004085608758032322,0.002697619143873453
era5_1985_07_25_1200_1985201N12256,1985201N12256,0.0,0.002442279364913702,0.002226579701527953
era5_1985_07_25_1800_1985201N12256,1985201N12256,0.0,0.0017410069704055786,0.001801063190214336
era5_1985_07_26_0000_1985201N12256,1985201N12256,0.0,0.000737545604351908,0.0012015800457447767
era5_1985_07_26_0600_1985201N12256,1985201N12256,0.0,0.0006188885890878737,0.0006574408616870642
era5_1985_07_26_1200_1985201N12256,1985201N12256,0.0,0.0004652518837247044,0.00041892126318998635
era5_1985_07_26_1800_1985201N12256,1985201N12256,0.0,0.0004018151084892452,0.0002824775583576411
era5_1985_07_27_0000_1985201N12256,1985201N12256,0.0,0.000321367901051417,0.00015104150224942714
era5_1985_07_27_0600_1985201N12256,1985201N12256,0.0,0.00020322302589192986,8.500017429469153e-05
era5_1985_07_27_1200_1985201N12256,1985201N12256,0.0,0.00022592931054532528,5.2537066949298605e-05
era5_1985_07_27_1800_1985201N12256,1985201N12256,0.0,0.00021716620540246367,4.453656219993718e-05
era5_1985_07_28_0000_1985201N12256,1985201N12256,0.0,0.00020514240895863622,4.675712261814624e-05
era5_1985_08_29_0000_1985240N16256,1985240N16256,0.0,0.03911840170621872,0.09766027331352234
era5_1985_08_29_0600_1985240N16256,1985240N16256,0.0,0.04473331198096275,0.09591606259346008
era5_1985_08_29_1200_1985240N16256,1985240N16256,0.0,0.07150743156671524,0.11182542145252228
era5_1985_08_29_1800_1985240N16256,1985240N16256,0.0,0.09180932492017746,0.10902077704668045
era5_1985_08_30_0000_1985240N16256,1985240N16256,0.0,0.11608058214187622,0.12773661315441132
era5_1985_08_30_0600_1985240N16256,1985240N16256,0.0,0.1227971613407135,0.13559995591640472
era5_1985_08_30_1200_1985240N16256,1985240N16256,0.0,0.13506010174751282,0.15112018585205078
era5_1985_08_30_1800_1985240N16256,1985240N16256,0.0,0.12724760174751282,0.1303715705871582
era5_1985_08_31_0000_1985240N16256,1985240N16256,0.0,0.13632503151893616,0.12300556898117065
era5_1985_08_31_0600_1985240N16256,1985240N16256,0.0,0.13677562773227692,0.12364431470632553
era5_1985_08_31_1200_1985240N16256,1985240N16256,0.0,0.16469821333885193,0.13622280955314636
era5_1985_08_31_1800_1985240N16256,1985240N16256,0.0,0.15041474997997284,0.14676065742969513
era5_1985_09_01_0000_1985240N16256,1985240N16256,0.0,0.1556319296360016,0.19355544447898865
era5_1985_09_01_0600_1985240N16256,1985240N16256,0.0,0.15496040880680084,0.23521463572978973
era5_1985_09_01_1200_1985240N16256,1985240N16256,0.0,0.18208928406238556,0.259871244430542
era5_1985_09_01_1800_1985240N16256,1985240N16256,0.0,0.15595020353794098,0.2258571982383728
era5_1985_09_02_0000_1985240N16256,1985240N16256,0.0,0.17501942813396454,0.21566401422023773
era5_1985_09_02_0000_1985244N14254,1985244N14254,0.0,0.042654141783714294,0.049351077526807785
era5_1985_09_02_0600_1985240N16256,1985240N16256,0.0,0.17742159962654114,0.2160283923149109
era5_1985_09_02_0600_1985244N14254,1985244N14254,0.0,0.045835379511117935,0.046236902475357056
era5_1985_09_02_1200_1985240N16256,1985240N16256,0.0,0.24681991338729858,0.2648787200450897
era5_1985_09_02_1200_1985244N14254,1985244N14254,0.0,0.03829297050833702,0.037852246314287186
era5_1985_09_02_1800_1985240N16256,1985240N16256,0.0,0.29441332817077637,0.29836422204971313
era5_1985_09_02_1800_1985244N14254,1985244N14254,0.0,0.04364568740129471,0.024734556674957275
era5_1985_09_03_0000_1985240N16256,1985240N16256,0.0,0.2693674862384796,0.2957901358604431
era5_1985_09_03_0000_1985244N14254,1985244N14254,0.0,0.048368796706199646,0.0178552083671093
era5_1985_09_03_0600_1985240N16256,1985240N16256,0.0,0.22277183830738068,0.27460092306137085
era5_1985_09_03_0600_1985244N14254,1985244N14254,0.0,0.05007317662239075,0.013307266868650913
era5_1985_09_03_1200_1985240N16256,1985240N16256,0.0,0.13622388243675232,0.1858883500099182
era5_1985_09_03_1200_1985244N14254,1985244N14254,0.0,0.05304713919758797,0.010405873879790306
era5_1985_09_03_1800_1985240N16256,1985240N16256,0.0,0.06681620329618454,0.09975084662437439
era5_1985_09_03_1800_1985244N14254,1985244N14254,0.0,0.06168919429183006,0.008967561647295952
era5_1985_09_04_0000_1985240N16256,1985240N16256,0.0,0.026613431051373482,0.05318120867013931
era5_1985_09_04_0000_1985244N14254,1985244N14254,0.0,0.05272642895579338,0.006890629883855581
era5_1985_09_04_0600_1985240N16256,1985240N16256,0.0,0.019363276660442352,0.034695886075496674
era5_1985_09_04_0600_1985244N14254,1985244N14254,0.0,0.049859240651130676,0.005546094384044409
era5_1985_09_04_1200_1985240N16256,1985240N16256,0.0,0.011407100595533848,0.025318505242466927
era5_1985_09_04_1200_1985244N14254,1985244N14254,0.0,0.05715863034129143,0.005268898792564869
era5_1985_09_04_1800_1985244N14254,1985244N14254,0.0,0.06958519667387009,0.004960549995303154
era5_1985_09_05_0000_1985244N14254,1985244N14254,0.0,0.07608917355537415,0.0053902119398117065
era5_1985_09_05_0600_1985244N14254,1985244N14254,0.0,0.08483743667602539,0.0049827685579657555
era5_1985_09_05_1200_1985244N14254,1985244N14254,0.0,0.08398369699716568,0.00478413887321949
era5_1985_09_05_1800_1985244N14254,1985244N14254,0.0,0.08239763975143433,0.0058257924392819405
era5_1985_09_06_0000_1985244N14254,1985244N14254,0.0,0.07601948827505112,0.008701618760824203
era5_1985_09_06_0600_1985244N14254,1985244N14254,0.0,0.06808122247457504,0.011025865562260151
era5_1985_09_06_1200_1985244N14254,1985244N14254,0.0,0.08374298363924026,0.01292798575013876
era5_1985_09_06_1800_1985244N14254,1985244N14254,0.0,0.06771880388259888,0.013508699834346771
era5_1985_09_07_0000_1985244N14254,1985244N14254,0.0,0.07503276318311691,0.016144856810569763
era5_1985_09_07_0600_1985244N14254,1985244N14254,1.0,0.07631860673427582,0.02057572267949581
era5_1985_09_07_1200_1985244N14254,1985244N14254,1.0,0.06712215393781662,0.0279689934104681
era5_1985_09_07_1800_1985244N14254,1985244N14254,1.0,0.05651606619358063,0.03055386058986187
era5_1985_09_08_0000_1985244N14254,1985244N14254,1.0,0.04130961000919342,0.03473789617419243
era5_1985_09_08_0600_1985244N14254,1985244N14254,0.0,0.04575926065444946,0.041120339184999466
era5_1985_09_09_1200_1985249N13265,1985249N13265,0.0,0.16345520317554474,0.13345570862293243
era5_1985_09_09_1800_1985249N13265,1985249N13265,0.0,0.15095019340515137,0.1748211532831192
era5_1985_09_10_0000_1985249N13265,1985249N13265,0.0,0.1462300568819046,0.2212560474872589
era5_1985_09_10_0600_1985249N13265,1985249N13265,0.0,0.14478321373462677,0.20917589962482452
era5_1985_09_10_1200_1985249N13265,1985249N13265,0.0,0.11866514384746552,0.17877057194709778
era5_1985_09_10_1800_1985249N13265,1985249N13265,0.0,0.06090633571147919,0.12386167049407959
era5_1985_09_11_0000_1985249N13265,1985249N13265,0.0,0.040407340973615646,0.08444743603467941
era5_1985_09_12_1200_1985249N13265,1985249N13265,0.0,0.001873391680419445,0.0030089998617768288
era5_1985_09_12_1800_1985249N13265,1985249N13265,0.0,0.0013097841292619705,0.0019765980541706085
era5_1985_09_13_0000_1985249N13265,1985249N13265,0.0,0.0014701987383887172,0.0016728027258068323
era5_1985_09_13_0600_1985249N13265,1985249N13265,0.0,0.0008393327589146793,0.0010356939164921641
era5_1985_09_13_1200_1985249N13265,1985249N13265,0.0,0.0005343624507077038,0.0005938988761045039
era5_1985_09_13_1800_1985249N13265,1985249N13265,0.0,0.00039170371019281447,0.0003403368464205414
era5_1985_09_14_0000_1985249N13265,1985249N13265,0.0,0.00027712484006769955,0.0001994798076339066
era5_1985_09_14_0600_1985249N13265,1985249N13265,0.0,0.0002589633804745972,0.00018106157949659973
era5_1985_09_14_1200_1985249N13265,1985249N13265,0.0,0.0002519451954867691,0.000163192322361283
era5_1985_09_14_1800_1985249N13265,1985249N13265,0.0,0.000359561963705346,0.00017089037282858044
era5_1985_09_15_0000_1985249N13265,1985249N13265,0.0,0.0005162565503269434,0.00017700149328447878
era5_1985_09_15_0600_1985249N13265,1985249N13265,0.0,0.0007415437139570713,0.0002249159151688218
era5_1985_09_15_1200_1985249N13265,1985249N13265,0.0,0.0008695860742591321,0.0003102932241745293
era5_1985_09_15_1800_1985249N13265,1985249N13265,0.0,0.0010175305651500821,0.00038585130823776126
era5_1985_09_16_0000_1985249N13265,1985249N13265,0.0,0.0014565193559974432,0.0005888236919417977
era5_1985_10_26_0000_1985298N12249,1985298N12249,0.0,0.0787881538271904,0.09266458451747894
era5_1985_10_26_0600_1985298N12249,1985298N12249,0.0,0.0776662826538086,0.10002093762159348
era5_1985_10_26_1200_1985298N12249,1985298N12249,0.0,0.058727506548166275,0.08666705340147018
era5_1985_10_26_1800_1985298N12249,1985298N12249,0.0,0.03964169695973396,0.06703650951385498
era5_1985_10_27_0000_1985298N12249,1985298N12249,0.0,0.03664156422019005,0.05395723506808281
era5_1985_10_27_0600_1985298N12249,1985298N12249,0.0,0.035766828805208206,0.046349216252565384
era5_1985_10_27_1200_1985298N12249,1985298N12249,0.0,0.03015105053782463,0.03621159493923187
era5_1985_10_27_1800_1985298N12249,1985298N12249,0.0,0.02945897914469242,0.028308996930718422
era5_1985_10_28_0000_1985298N12249,1985298N12249,0.0,0.032043375074863434,0.02564430423080921
