sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020203N09323,GONZALO,GONZALO,,2020-07-21 12:00:00,20200721 1200,9.2,-39.30000000000001,25.0,1009.0,5.0,15.0,0,30.0,40.0
2020203N09323,GONZALO,GONZALO,,2020-07-21 18:00:00,20200721 1800,9.7,-40.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
2020203N09323,GONZALO,GONZALO,,2020-07-22 00:00:00,20200722 0000,9.8,-40.900000000000006,30.0,1008.0,10.0,20.0,0,40.0,50.0
2020203N09323,GONZALO,GONZALO,,2020-07-22 06:00:00,20200722 0600,9.8,-41.900000000000006,35.0,1006.0,10.0,20.0,0,45.0,55.0
2020203N09323,GONZALO,GONZALO,,2020-07-22 12:00:00,20200722 1200,9.9,-43.0,40.0,1003.0,10.0,15.0,0,50.0,55.0
2020203N09323,GONZALO,GONZALO,,2020-07-22 18:00:00,20200722 1800,9.9,-44.19999999999999,45.0,1000.0,10.0,5.0,0,55.0,50.0
2020203N09323,GONZALO,GONZALO,,2020-07-23 00:00:00,20200723 0000,9.9,-45.400000000000006,50.0,998.0,5.0,0.0,0,55.0,50.0
2020203N09323,GONZALO,GONZALO,,2020-07-23 06:00:00,20200723 0600,9.7,-46.6,55.0,997.0,-5.0,-5.0,0,50.0,50.0
2020203N09323,GONZALO,GONZALO,,2020-07-23 12:00:00,20200723 1200,9.7,-47.6,55.0,997.0,-5.0,-10.0,0,50.0,45.0
2020203N09323,GONZALO,GONZALO,,2020-07-23 18:00:00,20200723 1800,9.7,-48.80000000000001,50.0,1000.0,0.0,-15.0,0,50.0,35.0
2020203N09323,GONZALO,GONZALO,,2020-07-24 00:00:00,20200724 0000,9.8,-50.19999999999999,50.0,1000.0,-5.0,-15.0,0,45.0,35.0
2020203N09323,GONZALO,GONZALO,,2020-07-24 06:00:00,20200724 0600,9.9,-51.6,50.0,1001.0,-15.0,-15.0,0,35.0,35.0
2020203N09323,GONZALO,GONZALO,,2020-07-24 12:00:00,20200724 1200,9.9,-53.3,45.0,1003.0,-10.0,-10.0,0,35.0,35.0
2020203N09323,GONZALO,GONZALO,,2020-07-24 18:00:00,20200724 1800,9.9,-54.8,35.0,1008.0,0.0,-5.0,0,35.0,30.0
2020205N26272,HANNA,HANNA,,2020-07-23 00:00:00,20200723 0000,25.7,-88.3,25.0,1009.0,5.0,10.0,0,30.0,35.0
2020205N26272,HANNA,HANNA,,2020-07-23 06:00:00,20200723 0600,25.8,-89.0,25.0,1009.0,5.0,15.0,0,30.0,40.0
2020205N26272,HANNA,HANNA,,2020-07-23 12:00:00,20200723 1200,25.9,-89.7,30.0,1009.0,5.0,15.0,0,35.0,45.0
2020205N26272,HANNA,HANNA,,2020-07-23 18:00:00,20200723 1800,26.0,-90.4,30.0,1006.0,10.0,20.0,0,40.0,50.0
2020205N26272,HANNA,HANNA,,2020-07-24 00:00:00,20200724 0000,26.2,-91.1,35.0,1002.0,10.0,20.0,0,45.0,55.0
2020205N26272,HANNA,HANNA,,2020-07-24 06:00:00,20200724 0600,26.6,-92.0,40.0,1001.0,10.0,20.0,0,50.0,60.0
2020205N26272,HANNA,HANNA,,2020-07-24 12:00:00,20200724 1200,27.1,-92.8,45.0,1000.0,10.0,25.0,0,55.0,70.0
2020205N26272,HANNA,HANNA,,2020-07-24 18:00:00,20200724 1800,27.2,-93.7,50.0,997.0,10.0,30.0,1,60.0,80.0
2020205N26272,HANNA,HANNA,,2020-07-25 00:00:00,20200725 0000,27.1,-94.5,55.0,993.0,15.0,20.0,0,70.0,75.0
2020205N26272,HANNA,HANNA,,2020-07-25 06:00:00,20200725 0600,27.1,-95.3,60.0,988.0,20.0,-5.0,0,80.0,55.0
2020205N26272,HANNA,HANNA,,2020-07-25 12:00:00,20200725 1200,27.1,-96.0,70.0,981.0,5.0,-30.0,0,75.0,40.0
2020205N26272,HANNA,HANNA,,2020-07-25 18:00:00,20200725 1800,26.9,-96.8,80.0,973.0,-25.0,-50.0,0,55.0,30.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-28 12:00:00,20200728 1200,12.5,-54.0,35.0,1007.0,5.0,5.0,0,40.0,40.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-28 18:00:00,20200728 1800,13.2,-56.400000000000006,35.0,1006.0,5.0,5.0,0,40.0,40.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-29 00:00:00,20200729 0000,14.1,-58.3,40.0,1005.0,0.0,5.0,0,40.0,45.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-29 06:00:00,20200729 0600,14.8,-60.3,40.0,1005.0,0.0,10.0,0,40.0,50.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-29 12:00:00,20200729 1200,15.2,-62.2,40.0,1005.0,5.0,15.0,0,45.0,55.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-29 18:00:00,20200729 1800,15.3,-64.0,40.0,1005.0,10.0,20.0,0,50.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-30 00:00:00,20200730 0000,15.8,-65.7,45.0,1004.0,10.0,20.0,0,55.0,65.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-30 06:00:00,20200730 0600,16.7,-67.2,50.0,1003.0,10.0,20.0,0,60.0,70.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-30 12:00:00,20200730 1200,17.7,-68.5,55.0,1002.0,10.0,10.0,0,65.0,65.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-30 18:00:00,20200730 1800,18.9,-69.8,60.0,999.0,10.0,10.0,0,70.0,70.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-31 00:00:00,20200731 0000,19.9,-71.2,65.0,996.0,0.0,10.0,0,65.0,75.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-31 06:00:00,20200731 0600,20.5,-72.7,70.0,990.0,0.0,5.0,0,70.0,75.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-31 12:00:00,20200731 1200,21.3,-74.0,65.0,992.0,10.0,5.0,0,75.0,70.0
2020211N13306,ISAIAS,ISAIAS,,2020-07-31 18:00:00,20200731 1800,22.1,-75.1,70.0,990.0,5.0,-10.0,0,75.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-01 00:00:00,20200801 0000,22.9,-75.9,75.0,987.0,-5.0,-15.0,0,70.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-01 06:00:00,20200801 0600,23.6,-76.7,75.0,987.0,-15.0,-20.0,0,60.0,55.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-01 12:00:00,20200801 1200,24.3,-77.5,70.0,987.0,-10.0,-15.0,0,60.0,55.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-01 18:00:00,20200801 1800,24.8,-78.3,60.0,993.0,-5.0,0.0,0,55.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-02 00:00:00,20200802 0000,25.3,-78.9,60.0,995.0,-5.0,0.0,0,55.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-02 06:00:00,20200802 0600,25.9,-79.2,55.0,996.0,5.0,5.0,0,60.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-02 12:00:00,20200802 1200,26.6,-79.5,55.0,995.0,5.0,5.0,0,60.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-02 18:00:00,20200802 1800,27.4,-79.6,60.0,995.0,0.0,5.0,0,60.0,65.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-03 00:00:00,20200803 0000,28.2,-79.7,60.0,995.0,0.0,20.0,0,60.0,80.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-03 06:00:00,20200803 0600,29.1,-79.9,60.0,995.0,5.0,0.0,0,65.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-03 12:00:00,20200803 1200,30.1,-80.0,60.0,995.0,20.0,0.0,0,80.0,60.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-03 18:00:00,20200803 1800,31.2,-79.7,65.0,991.0,-5.0,-10.0,0,60.0,55.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-04 00:00:00,20200804 0000,32.8,-79.1,80.0,986.0,-20.0,-35.0,0,60.0,45.0
2020211N13306,ISAIAS,ISAIAS,,2020-08-04 06:00:00,20200804 0600,35.0,-78.1,60.0,992.0,-5.0,-25.0,0,55.0,35.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-07-30 00:00:00,20200730 0000,12.7,-20.099999999999994,25.0,1009.0,5.0,5.0,0,30.0,30.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-07-30 06:00:00,20200730 0600,12.8,-20.40000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-07-30 12:00:00,20200730 1200,13.0,-20.40000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-07-30 18:00:00,20200730 1800,13.1,-20.19999999999999,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-07-31 00:00:00,20200731 0000,13.2,-20.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2020212N13340,NOT_NAMED,NOT_NAMED,,2020-08-01 00:00:00,20200801 0000,16.5,-20.30000000000001,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-08 00:00:00,20200808 0000,12.6,-97.9,25.0,1008.0,0.0,5.0,0,25.0,30.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-08 06:00:00,20200808 0600,12.9,-99.0,25.0,1008.0,5.0,10.0,0,30.0,35.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-08 12:00:00,20200808 1200,13.4,-100.0,25.0,1008.0,5.0,15.0,0,30.0,40.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-08 18:00:00,20200808 1800,14.1,-101.0,30.0,1007.0,5.0,15.0,0,35.0,45.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-09 00:00:00,20200809 0000,14.9,-102.1,30.0,1007.0,10.0,20.0,0,40.0,50.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-09 06:00:00,20200809 0600,15.6,-103.4,35.0,1006.0,10.0,20.0,0,45.0,55.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-09 12:00:00,20200809 1200,16.3,-104.7,40.0,1005.0,10.0,20.0,0,50.0,60.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-09 18:00:00,20200809 1800,16.9,-105.9,45.0,1003.0,10.0,20.0,0,55.0,65.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-10 00:00:00,20200810 0000,17.5,-107.0,50.0,998.0,10.0,25.0,0,60.0,75.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-10 06:00:00,20200810 0600,18.1,-108.1,55.0,995.0,10.0,25.0,0,65.0,80.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-10 12:00:00,20200810 1200,18.7,-109.2,60.0,993.0,15.0,30.0,1,75.0,90.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-10 18:00:00,20200810 1800,19.2,-110.3,65.0,990.0,15.0,25.0,0,80.0,90.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-11 00:00:00,20200811 0000,19.8,-111.4,75.0,983.0,15.0,5.0,0,90.0,80.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-11 06:00:00,20200811 0600,20.4,-112.4,80.0,978.0,10.0,-15.0,0,90.0,65.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-11 12:00:00,20200811 1200,21.1,-113.5,90.0,971.0,-10.0,-35.0,0,80.0,55.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-11 18:00:00,20200811 1800,21.7,-114.8,90.0,971.0,-25.0,-45.0,0,65.0,45.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-12 00:00:00,20200812 0000,22.2,-116.0,80.0,976.0,-25.0,-45.0,0,55.0,35.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-12 06:00:00,20200812 0600,22.7,-117.1,65.0,988.0,-20.0,-35.0,0,45.0,30.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-12 12:00:00,20200812 1200,23.1,-118.3,55.0,995.0,-20.0,-30.0,0,35.0,25.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-12 18:00:00,20200812 1800,23.5,-119.3,45.0,1000.0,-15.0,-25.0,0,30.0,20.0
2020221N13262,ELIDA,ELIDA,EP,2020-08-13 00:00:00,20200813 0000,24.1,-120.0,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-10 18:00:00,20200810 1800,11.1,-34.19999999999999,25.0,1009.0,5.0,5.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-11 00:00:00,20200811 0000,11.3,-35.400000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-11 06:00:00,20200811 0600,11.4,-36.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-11 12:00:00,20200811 1200,11.5,-38.19999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-11 18:00:00,20200811 1800,11.7,-39.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-12 00:00:00,20200812 0000,11.9,-41.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-12 06:00:00,20200812 0600,12.0,-42.30000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-12 12:00:00,20200812 1200,12.1,-43.69999999999999,30.0,1007.0,0.0,10.0,0,30.0,40.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-12 18:00:00,20200812 1800,12.2,-44.900000000000006,30.0,1007.0,0.0,10.0,0,30.0,40.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-13 00:00:00,20200813 0000,12.4,-46.1,30.0,1007.0,10.0,5.0,0,40.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-13 06:00:00,20200813 0600,12.7,-47.30000000000001,30.0,1007.0,10.0,5.0,0,40.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-13 12:00:00,20200813 1200,13.4,-48.6,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-13 18:00:00,20200813 1800,14.0,-50.0,40.0,1005.0,-5.0,0.0,0,35.0,40.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-14 00:00:00,20200814 0000,14.5,-51.30000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-14 06:00:00,20200814 0600,15.1,-52.8,35.0,1005.0,5.0,5.0,0,40.0,40.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-14 12:00:00,20200814 1200,16.2,-54.2,35.0,1005.0,5.0,0.0,0,40.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-14 18:00:00,20200814 1800,17.4,-55.6,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-15 00:00:00,20200815 0000,18.0,-56.900000000000006,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-15 06:00:00,20200815 0600,18.4,-58.3,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2020224N11326,JOSEPHINE,JOSEPHINE,,2020-08-15 12:00:00,20200815 1200,18.8,-59.7,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-12 18:00:00,20200812 1800,13.1,-127.1,25.0,1006.0,5.0,5.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-13 00:00:00,20200813 0000,13.3,-127.9,25.0,1005.0,5.0,5.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-13 06:00:00,20200813 0600,13.5,-128.8,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-13 12:00:00,20200813 1200,13.7,-129.5,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-13 18:00:00,20200813 1800,14.0,-130.3,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-14 00:00:00,20200814 0000,14.1,-130.9,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-14 06:00:00,20200814 0600,14.0,-131.4,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-14 12:00:00,20200814 1200,13.8,-131.9,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-14 18:00:00,20200814 1800,13.6,-132.5,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-15 00:00:00,20200815 0000,13.4,-133.0,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-15 06:00:00,20200815 0600,13.3,-133.3,30.0,1004.0,0.0,0.0,0,30.0,30.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-15 12:00:00,20200815 1200,13.2,-133.5,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-15 18:00:00,20200815 1800,13.1,-133.7,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-16 00:00:00,20200816 0000,13.1,-133.8,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-16 06:00:00,20200816 0600,13.3,-133.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-16 12:00:00,20200816 1200,13.6,-133.9,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2020226N13233,NOT_NAMED,NOT_NAMED,EP,2020-08-16 18:00:00,20200816 1800,14.1,-134.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2020228N37286,KYLE,KYLE,,2020-08-14 12:00:00,20200814 1200,36.6,-74.2,35.0,1008.0,5.0,10.0,0,40.0,45.0
2020228N37286,KYLE,KYLE,,2020-08-14 18:00:00,20200814 1800,37.4,-72.6,35.0,1007.0,10.0,5.0,0,45.0,40.0
2020228N37286,KYLE,KYLE,,2020-08-15 00:00:00,20200815 0000,38.0,-71.0,40.0,1005.0,5.0,-5.0,0,45.0,35.0
2020229N18242,FAUSTO,FAUSTO,EP,2020-08-16 00:00:00,20200816 0000,18.0,-118.2,30.0,1005.0,5.0,0.0,0,35.0,30.0
2020229N18242,FAUSTO,FAUSTO,EP,2020-08-16 06:00:00,20200816 0600,19.2,-118.4,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2020229N18242,FAUSTO,FAUSTO,EP,2020-08-16 12:00:00,20200816 1200,20.4,-119.3,35.0,1004.0,-5.0,-15.0,0,30.0,20.0
2020229N18242,FAUSTO,FAUSTO,EP,2020-08-16 18:00:00,20200816 1800,21.7,-120.5,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2020229N18242,FAUSTO,FAUSTO,EP,2020-08-17 00:00:00,20200817 0000,22.4,-122.0,30.0,1005.0,-10.0,-10.0,0,20.0,20.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-16 12:00:00,20200816 1200,11.3,-96.5,30.0,1005.0,15.0,35.0,1,45.0,65.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-16 18:00:00,20200816 1800,11.8,-98.0,35.0,1004.0,20.0,40.0,1,55.0,75.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-17 00:00:00,20200817 0000,12.3,-99.5,45.0,1001.0,20.0,40.0,1,65.0,85.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-17 06:00:00,20200817 0600,12.9,-101.0,55.0,998.0,20.0,35.0,1,75.0,90.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-17 12:00:00,20200817 1200,13.9,-102.3,65.0,992.0,20.0,50.0,1,85.0,115.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-17 18:00:00,20200817 1800,14.9,-103.8,75.0,984.0,15.0,35.0,1,90.0,110.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-18 00:00:00,20200818 0000,16.0,-105.3,85.0,976.0,30.0,20.0,0,115.0,105.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-18 06:00:00,20200818 0600,17.0,-106.6,90.0,970.0,20.0,5.0,0,110.0,95.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-18 12:00:00,20200818 1200,17.7,-107.6,115.0,950.0,-10.0,-25.0,0,105.0,90.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-18 18:00:00,20200818 1800,18.3,-108.3,110.0,953.0,-15.0,-30.0,0,95.0,80.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-19 00:00:00,20200819 0000,19.1,-108.8,105.0,953.0,-15.0,-30.0,0,90.0,75.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-19 06:00:00,20200819 0600,19.9,-109.2,95.0,959.0,-15.0,-25.0,0,80.0,70.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-19 12:00:00,20200819 1200,20.6,-109.6,90.0,964.0,-15.0,-25.0,0,75.0,65.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-19 18:00:00,20200819 1800,21.1,-109.9,80.0,972.0,-10.0,-20.0,0,70.0,60.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-20 00:00:00,20200820 0000,21.7,-110.0,75.0,977.0,-10.0,-20.0,0,65.0,55.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-20 06:00:00,20200820 0600,22.3,-110.5,70.0,979.0,-10.0,-25.0,0,60.0,45.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-20 12:00:00,20200820 1200,22.9,-111.2,65.0,983.0,-10.0,-25.0,0,55.0,40.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-20 18:00:00,20200820 1800,23.4,-112.0,60.0,985.0,-15.0,-25.0,0,45.0,35.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-21 00:00:00,20200821 0000,23.7,-112.9,55.0,992.0,-15.0,-25.0,0,40.0,30.0
2020230N11264,GENEVIEVE,GENEVIEVE,EP,2020-08-21 06:00:00,20200821 0600,24.1,-113.8,45.0,999.0,-10.0,-20.0,0,35.0,25.0
2020233N14313,LAURA,LAURA,,2020-08-20 00:00:00,20200820 0000,14.4,-47.30000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020233N14313,LAURA,LAURA,,2020-08-20 06:00:00,20200820 0600,15.4,-49.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2020233N14313,LAURA,LAURA,,2020-08-20 12:00:00,20200820 1200,16.1,-51.6,30.0,1008.0,0.0,10.0,0,30.0,40.0
2020233N14313,LAURA,LAURA,,2020-08-20 18:00:00,20200820 1800,16.6,-53.400000000000006,30.0,1008.0,0.0,10.0,0,30.0,40.0
2020233N14313,LAURA,LAURA,,2020-08-21 00:00:00,20200821 0000,16.8,-55.5,30.0,1008.0,10.0,10.0,0,40.0,40.0
2020233N14313,LAURA,LAURA,,2020-08-21 06:00:00,20200821 0600,16.9,-57.5,30.0,1008.0,10.0,10.0,0,40.0,40.0
2020233N14313,LAURA,LAURA,,2020-08-21 12:00:00,20200821 1200,17.0,-59.400000000000006,40.0,1008.0,0.0,5.0,0,40.0,45.0
2020233N14313,LAURA,LAURA,,2020-08-21 18:00:00,20200821 1800,17.1,-61.1,40.0,1007.0,0.0,5.0,0,40.0,45.0
2020233N14313,LAURA,LAURA,,2020-08-22 00:00:00,20200822 0000,17.1,-62.8,40.0,1007.0,5.0,5.0,0,45.0,45.0
2020233N14313,LAURA,LAURA,,2020-08-22 06:00:00,20200822 0600,17.4,-64.4,40.0,1007.0,5.0,5.0,0,45.0,45.0
2020233N14313,LAURA,LAURA,,2020-08-22 12:00:00,20200822 1200,17.7,-65.9,45.0,1006.0,0.0,0.0,0,45.0,45.0
2020233N14313,LAURA,LAURA,,2020-08-22 18:00:00,20200822 1800,17.9,-67.4,45.0,1004.0,0.0,10.0,0,45.0,55.0
2020233N14313,LAURA,LAURA,,2020-08-23 00:00:00,20200823 0000,18.2,-68.8,45.0,1004.0,0.0,10.0,0,45.0,55.0
2020233N14313,LAURA,LAURA,,2020-08-23 06:00:00,20200823 0600,18.5,-70.3,45.0,1004.0,10.0,5.0,0,55.0,50.0
2020233N14313,LAURA,LAURA,,2020-08-23 12:00:00,20200823 1200,18.8,-72.3,45.0,1004.0,10.0,5.0,0,55.0,50.0
2020233N14313,LAURA,LAURA,,2020-08-23 18:00:00,20200823 1800,19.4,-74.3,55.0,1002.0,-5.0,-5.0,0,50.0,50.0
2020233N14313,LAURA,LAURA,,2020-08-24 00:00:00,20200824 0000,19.8,-76.0,55.0,1000.0,-5.0,0.0,0,50.0,55.0
2020233N14313,LAURA,LAURA,,2020-08-24 06:00:00,20200824 0600,20.2,-77.8,50.0,1000.0,0.0,10.0,0,50.0,60.0
2020233N14313,LAURA,LAURA,,2020-08-24 12:00:00,20200824 1200,20.8,-79.7,50.0,1002.0,5.0,15.0,0,55.0,65.0
2020233N14313,LAURA,LAURA,,2020-08-24 18:00:00,20200824 1800,21.5,-81.5,50.0,1001.0,10.0,20.0,0,60.0,70.0
2020233N14313,LAURA,LAURA,,2020-08-25 00:00:00,20200825 0000,22.3,-83.3,55.0,998.0,10.0,20.0,0,65.0,75.0
2020233N14313,LAURA,LAURA,,2020-08-25 06:00:00,20200825 0600,22.8,-84.8,60.0,995.0,10.0,30.0,1,70.0,90.0
2020233N14313,LAURA,LAURA,,2020-08-25 12:00:00,20200825 1200,23.4,-86.2,65.0,990.0,10.0,35.0,1,75.0,100.0
2020233N14313,LAURA,LAURA,,2020-08-25 18:00:00,20200825 1800,24.1,-87.5,70.0,990.0,20.0,50.0,1,90.0,120.0
2020233N14313,LAURA,LAURA,,2020-08-26 00:00:00,20200826 0000,24.9,-88.9,75.0,983.0,25.0,55.0,1,100.0,130.0
2020233N14313,LAURA,LAURA,,2020-08-26 06:00:00,20200826 0600,25.6,-90.2,90.0,978.0,30.0,40.0,1,120.0,130.0
2020233N14313,LAURA,LAURA,,2020-08-26 12:00:00,20200826 1200,26.4,-91.4,100.0,963.0,30.0,-15.0,0,130.0,85.0
2020233N14313,LAURA,LAURA,,2020-08-26 18:00:00,20200826 1800,27.3,-92.5,120.0,952.0,10.0,-65.0,0,130.0,55.0
