event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1988_08_04_1800_1988213N11262,appended,8838b1bb1bee3bb95fd0ee281139639cf89bbfcde73eae14f2932f4e6b8e0355,8f90985e0282fe35f34c308d66163c8b4be36adcc981a5e46dcdde3629d6a427,12,14
era5_1988_08_05_0000_1988213N11262,appended,26454074b0644a28521a1621322fb81bc7675cf28414ad52bbee61bda08a14c0,3aae32c090a0d9caec97be702083ae6d5c5e3485b42d70fbfdd02a6bc37a5381,12,14
era5_1988_08_05_0600_1988213N11262,appended,621888900f415c5ac9eee8ab9aa52f237f02c27c1886651a9529f4f09055994c,cb210e2296b0a8653a27644f4a5c9c32ea6ff7ac4a63fb198caad640718757d9,12,14
era5_1988_08_05_0600_1988218N13264,appended,61073947a67db6842b8c899e0aecab140f6f4a0e36e3555dc4caac451d9e6cad,adfb835f1abd91ad06eef9c45ba46ac99a741ec7210460dd54967431a63fafd7,12,14
era5_1988_08_05_1200_1988213N11262,appended,7f6315aa19aeaaf7428313f0e5b075baf43ee762932b5eff3659869f9d95535c,d47b48ad0de5e269cddacedf928f9c6d6a2e89cda2609ab46b31c8005efc5d66,12,14
era5_1988_08_05_1200_1988218N13264,appended,2637bb6b7ef248da24f2d45ce452cf9296abb465a21e6199cdc82412de07d288,9eaad5377d6752db33a7b850b49fbf3c86396b74e603e0a2c4affcbaea51b74b,12,14
era5_1988_08_05_1800_1988213N11262,appended,3cfc35675268e3acb54bcac74db537d9d1638da913400dce8146a6fca8abbf99,f147a8f7aa99e1eedb31ebfe0c9dde719f6efe19decf46badeb30c1473c5b57b,12,14
era5_1988_08_05_1800_1988218N13264,appended,5f28b69c6bb2850d1a3d6a29bdd7e71692d8ae8de3d4095062cd20263775a964,994079499a9373e036ae35ba1f18c3d3b356b8e5834368b496a5fe0d952cf15a,12,14
era5_1988_08_06_0000_1988213N11262,appended,7a1824627fac3d5738868277c029b205026dcc51bd3caa296a1d3afad26f12d1,b6ae74a4768c19ae5b99ad3679b101f0f7e3aef8183048878bb2f95d6476b0f4,12,14
era5_1988_08_06_0000_1988218N13264,appended,fd180510c40afc0ce73797be692811708a6ff17b4830814b8adafbaf0177e951,57772f9ac77d078ffc2694e84c8fa9085dbec4d131c78f1f2a419f644ffca428,12,14
era5_1988_08_06_0600_1988213N11262,appended,d56866a1c058535b8853d350865d9bdba53d50e9d941d8d779d397bb95ff62b2,87270ea27b68295a8be7634525602a0789a59f85ccdad46f5fc6615ff72c38b8,12,14
era5_1988_08_06_0600_1988218N13264,appended,43d64748d93cf0f6d1f12a5540d98e471fc8dc3ecdd036273cb9d0431be2a5e1,94c0dff51a4cfa91655a468192b83422d2846754820a1247b269339205c8f47c,12,14
era5_1988_08_06_1200_1988213N11262,appended,21ace4e84f3d909a58d08af513b539676703325f69338c2e38f0c6caedde13a2,fc1e4c4924b1ff10388c018b80f985fc71f8a6e703101a6e2f9fdc54546111ed,12,14
era5_1988_08_06_1200_1988218N13264,appended,413e0f2951c336dcdc2bd6bad7a14ebd7900bbc3553736f3a483876da95ca241,3703b8fd9e794cd51f2222ad1748c5d4cb09f8ffaa017e09f03837164d80b4e6,12,14
era5_1988_08_06_1800_1988213N11262,appended,1a99448c1c6b029bfb1cfff135f51a11feddab80dec1a5023516474ee2108839,79a2c1a638130e88c5b4f2236009fc749c269dd780d9629de4b90e55f37f8e07,12,14
era5_1988_08_06_1800_1988218N13264,appended,295208311e06bf266760617cb8f47ff43b9f19ad6b3595bd6e2b32dcf8dc9e5f,68d0173d676baccabe8b9d5e555b10c88062ff50dbaf9ef9bb14b4c2eb314e9a,12,14
era5_1988_08_07_0000_1988213N11262,appended,22498a9c72085ca92995bbd5c34750a39bdd3217aaac7595d773e92b23a0a261,c94bc2ac5003211d58a31504a69f25366938e2fbc57f1bfbd9f84b8d5da8bae8,12,14
era5_1988_08_07_0000_1988218N13264,appended,b19f16b61f82ffeb01d6fb3490fee47e79ed6c433618c6fecdca0a01b6a9b24a,08b47d233a4a66ea7c366e0a45951192a4ef4f0382990ea6cefb3a83e9fc2ed1,12,14
era5_1988_08_07_0600_1988213N11262,appended,1ee619ea12d4a54b7d88411b40a9342e05a2ff2ad9100c1cb69767044c0ab65f,ff01e600abb84d3bf68779dd39628643334888c6ad02111dfaa376dc37cf1579,12,14
era5_1988_08_07_0600_1988218N13264,appended,498b13df46bdcb85e73e614557a0562e11937c39256f05dbbaccf1151d490fd1,c326788ba5241988d6d7b3ab5f929cc8c1f12304a627bac05796feed21e29755,12,14
era5_1988_08_07_1200_1988213N11262,appended,8a1d34c11d4a2f9de02a5ef9f1812e0944f8bfb5e9c5e4fa58934a0f918e9742,28f90d1791e2cb554f6b4edc2bd90fca91c8c7ecde1df7c3ca978d34f3c594ff,12,14
era5_1988_08_07_1200_1988218N13264,appended,12f90ca30b78a30584ce03e7bacdf1a70f7c828345b95cd64d4a905e70dbe37a,2531420d7ced8da79cb410293bc6f65dc1b48b1ae901baea80fdf21a4c896f14,12,14
era5_1988_08_07_1800_1988213N11262,appended,2c4aa10f1534ec8893d94f2041b1fcdbdfd5f6c545a551be54c0ee949af49020,80cc81b4df3985fcbfe64367232abc1422813ccbb30a241fc9ea42659e062c20,12,14
era5_1988_08_07_1800_1988218N13264,appended,cdb51aead56bcaf4feb6c2bb305d4b70528f20bab358102739ff1773af571168,63a8c370583e4264728573d946b1326fbcc24021ab720d80326d2d3a5f40facc,12,14
era5_1988_08_08_0000_1988213N11262,appended,3c3cb569bd745dccc0e76ca6f9b552f61e2592419050d233471bfd6edd620481,66d8d9ebe7d1325211ebb1c4f326215c1978cd82c0b60be29caaa3cbc808b7be,12,14
era5_1988_08_08_0000_1988218N13264,appended,479cd14ff1c4be8dfdb2d826e660ba7d0adfd11c725a3582e566ad1efa58a1aa,1aa6cee316b7d969e32844a24a78d409e0ec1e47f3caafed9cf6bfad698e72b8,12,14
era5_1988_08_08_0600_1988218N13264,appended,583de51740a0eff5bccba13cb021849b0f26f864ec60ae7e75863f77ca10af59,a8793002f3ff2b8d5461481461a43c5e377262f31f4038897267a94def6e34c1,12,14
era5_1988_08_08_1200_1988218N13264,appended,4316e5f748bac23e2fdc9eb4efb74b457ab1554b566abc647c0ab61602ffb6ac,6b7e703e620918157e6aec6a5fb486e928b4823b5e897e0fe013827c250d2992,12,14
era5_1988_08_08_1800_1988218N13264,appended,2ffa4a4d64ecc3a49ee2ac7624a474ade61a596e1dab905470a8072200a8b483,64c3d8d9f0c9b6f71c137e11e6b72ff0c369ada3835d3223c68ad0505598dc14,12,14
era5_1988_08_09_0000_1988218N13264,appended,a5b2ccf1009f3abd1e4c1df849e66635a87e401c3dcba76c182f7c6868305299,d7010b60fcb4ed8f99973d7a6c9d376ffdad88271ab910c999f72b46d412ab5a,12,14
era5_1988_08_09_0600_1988218N13264,appended,43a624529740caf2f0fb7b4e06e04c56933ae970e3139c7ca46bda619a716cb0,884eec6be86ac27b50b715465ee269b8b7b7490e9fee6fc7bcc4b2939c9534e2,12,14
era5_1988_08_09_1200_1988218N13264,appended,abea75d5c4acea9efd9a89403243f07081128e579b7ab38ed33cacfd592ef3e1,7136c70c753a7454be723a47708368663b3739aedf4270570dbda369a580a583,12,14
era5_1988_08_09_1800_1988218N13264,appended,4a800914106a22b633a1b0c987a547cee640318fa70aff2e5bb4ccc3e82be188,d49135bafe9fd253594f193bd11ed0fd68ef73b171bb3b3ef28b74b72a7fd7c5,12,14
era5_1988_08_10_0000_1988218N13264,appended,ec5153176125c362ca4d282e96e10c9fd02bdddd0ea2bfae94c9928e2c51014a,f5ee81a636496351f3069a71d68e6977384d13d81ef78d67420c6eea1b7714fd,12,14
era5_1988_08_10_0600_1988218N13264,appended,623f4150d698e4a72e0932110657e83ea0a468ad45bcbb22f014aca89f1ac511,8ca9197ed103caa9a38e2a08f100248e6968d5cb1c7c6283b1850fdc1df765cf,12,14
era5_1988_08_10_1200_1988218N13264,appended,860aa67bb352dfde7f18212319204bb64975a3cd32ebbd7b5e7531af1044f912,76e6a65b7a67517a7c95eb3d099dde575d5ec5ecb0675f4e3f7c32ec5625381f,12,14
era5_1988_08_10_1800_1988218N13264,appended,c8dba66ae34d255429f3cfeb58a3b7a376f038288c1306acd22af46034fbd240,1a9662d9221815da55ba545a9605198aa1f831300ea28d12d84e20cd5f2a673f,12,14
era5_1988_08_11_0000_1988218N13264,appended,9be04e66ec71bc34cfabf1566dc9672cd0376a7361b930b0c7add79b126d7607,725eca64d0c28809249cf52c36fc9aba355a716e2543bd8c351545dc10621eef,12,14
era5_1988_08_11_0600_1988218N13264,appended,edec8ff3e89a01d8e2eb1a54c048df22693f0b013023bb4def487b97e90c403b,017e5083acfa47ba0997c4c1b103775869b62735e17cc9c848ed02c93c217bf3,12,14
era5_1988_08_11_1200_1988218N13264,appended,744ba516af93c5b8a970c96ab47d980c383c323b42b182cbe2a567f9c5aa42f6,6ba765779dd1d349141fd22a9b6a97f8f881a05ec8ae228d041121370c476fde,12,14
era5_1988_08_11_1800_1988218N13264,appended,7f1faa0d501cb6734d6a86f3947abe4d4daa37da5f2c39a4cd1e1c39dfeea6f3,7590141b921c4420703dd65d29bc80fe063e6a6607834110f6c09486e1b80f7e,12,14
era5_1988_08_12_0000_1988218N13264,appended,cf9bc22f6bc323c810f11fd28c1a8b77b7963f6fce3c3df344f75306c6141a71,f83947fcc638d54ef9b842be327968da3cff2fb6431f19eed72c48b17dd2ace6,12,14
era5_1988_08_12_0600_1988218N13264,appended,1a372cf5e0588e6eff1448ed6c981efb1c77a9f3c337ffc702626cf75321e4a7,4804030ced160c5990742536bd57128d44c40ae5171948606f927c4e5c6bae81,12,14
era5_1988_08_12_1200_1988218N13264,appended,91e3bdacb711f330b8a6d751888997f9d88a600463e532c0018cea3b31c0022c,f55e52c300e7142f41beb100b0682a66ca49b6b93f068f99f83500623c798dd7,12,14
era5_1988_08_12_1800_1988218N13264,appended,0a920a90af73c5550bcff78070fc919daceb43db9b1d998fe5da7d1eb07954fa,74de11221f3ef3c60dcf0f22d87e2d61f5d0b82a750c4259932d16044b645fc5,12,14
era5_1988_08_13_0000_1988226N25286,appended,a78e2c08719400737cadb8094729f92e58d1b8e8cd169a2ea15c009260058c7b,9aa6b7d8727d29403a928176dab56c9645c2584dd5731b46c5f0db314b25121e,12,14
era5_1988_08_13_0600_1988226N25286,appended,606cec0fde2630310fb5b745472cf3456f2109141eb18a6f2e898363f2cf6176,62dcedaefe02eadc1bb41e23dad5de1134ab661fd3fc31598d6d2e5120d74508,12,14
era5_1988_08_13_1200_1988226N25286,appended,6fd70a3eebe3d20ac4fabd904e10fa0e9d5bd480700c1ef6b97f3840469e0dc5,34af801832b8a0f7328a264e640941bd1280334d1ce94065b4007c5fac346125,12,14
era5_1988_08_14_0000_1988227N18250,appended,b9221044eeb2a52570e48946cbcadd10e736b0eace1f9ff40ae726f9baf40648,69f92658479d67d6d7880bbddd31463db700b001860fa073adc2462e769e1455,12,14
era5_1988_08_14_0600_1988227N18250,appended,3a814e362c9c5b3884d2e9340883bdca9ce9f16b12ada692e0ece1f703ddf6e4,25b42e59b246e0b4a157651e70bcb2b9202845f7a1c796059a356eea915668c5,12,14
era5_1988_08_14_1200_1988227N18250,appended,6bf96e1cae41ace18104045156c2610cb08b6cfaaf8c55d186fc09397b406653,45842351cb76e4b0043c9a5d52e7a0ab7ad2a706b788fd1add62e910c7a6bb3b,12,14
era5_1988_08_14_1800_1988227N18250,appended,f882d66ff704566fb396b0e5210ab43f529521bc99e91e7dd26263e598b92f0f,d995c7b66e4019d35a9b7249103534f218d9b3e1e168191266690aff72094777,12,14
era5_1988_08_15_0000_1988227N18250,appended,b4b8828ef968f141980d58ba75e1ed9b5f874f6c83bcece5cfdf859917f0cb6c,899f75289e7ffd6db9de1a55b412c13d8addff4773a70e4220a837b530a162d4,12,14
era5_1988_08_15_0600_1988227N18250,appended,2b6e85a6ffc0ae5e1ee255feab9781bf42bfd8f3c96753dafe7f04caceedd6ae,dac734803f1e54e3e115d7532e31e453c5e9746a3606aaa44ab7534fac06bf33,12,14
era5_1988_08_15_1200_1988227N18250,appended,4fb66b67088ce7608c3fed563c47553590aaa781036901229756248c8bc23e0a,0e9622ed0e37bf95fa96aa05501a482474cd61b2550fcdd368ae40ab5245d4d7,12,14
era5_1988_08_15_1800_1988227N18250,appended,77087225bfa854fa3ebd6e5813df6c021c26b91f3963923a81f7d6cbb2a378d2,662c490b9146dda1341cca7e169afde8d70788af4d82bce4f5812b88f829772f,12,14
era5_1988_08_16_1800_1988230N18254,appended,30132fb625fd82232862e754cdf7b27734fb532c2a31d9de2909fc5910391287,0a1819e3ced53e0c7b17f96f6a1abba3db81f2fd5fee69626f42abcbe0a47161,12,14
era5_1988_08_17_0000_1988230N18254,appended,c963910ccb503c93ef9713e8f92dcfca0030a300a6eefcd20d2cc744a8255ee6,f2dd067f100a981c81c6a349f60516e2e37b57d92a36b12579a1244f0fdada1c,12,14
era5_1988_08_17_0600_1988230N18254,appended,31c0a3b968e7ff1865fdda7fd581cf092fdff580b7249bff42f45f6994929806,96d5408015a0f7de79ff1bbced81a5c0a21e1977c4f885e266cebd605aa5329e,12,14
era5_1988_08_17_1200_1988230N18254,appended,07c1ea634ab633e7dd4414bbea8e4aa0f7da2127401fea73db182c9d39fe2c03,b325a0aab4fcb09e1d1508498c43e59634eb5ca93bf95c67d5a85dd83633687f,12,14
era5_1988_08_17_1800_1988230N18254,appended,d85b32da331d8d194c1426aebe4b22aeb7decb8ed7a5b66b049ba1b63ce49c81,31299d00158b3408834550ed6c6ed3bbb0f2e4510ef397817e1fd6809cfe8cf6,12,14
era5_1988_08_18_0000_1988230N18254,appended,9e92028094d8853eda4a9276f01f37207743a5362b9e245ff043f535578892d4,524dd0ddc1c318dd8e374b2c24bde06143f07ad2d355f5d98cfd0af9080aec6a,12,14
era5_1988_08_18_0600_1988230N18254,appended,a5ef30bc83f06e6e406866d597fbd0205e0489c084d6a1d75e3a9881e74c4057,303975f62c61681b6de55955286dbf095f131368eebe0a8eda266f53840266de,12,14
era5_1988_08_18_1200_1988230N18254,appended,a206c96ed4c4199bc2d2de29eb1e427215b7812027e8140b0a90c10dbadca97d,bc55c625379d01166421c4c06953b36695c0967f194324ed1a656708c82b4af7,12,14
era5_1988_08_18_1800_1988230N18254,appended,9ec7f5cdb2a4dd1e669b783d683655700312a10a1a3e38b442c254a3d2cf7cde,35ac8f29b24c691459706d091fbe20fa317155423e5eae9f84dda54daa49554b,12,14
era5_1988_08_19_0000_1988230N18254,appended,edb47e270eeb329c702b528eeb103b2af69f152126e413e89b4963f7922f26ff,b2a77823c14ba38949888b99df8df21448bb63dcc67b32cbcb2979201aa9ebbb,12,14
era5_1988_08_19_0600_1988230N18254,appended,f94e211f6e703e2d309596cfd84b0fe45ff4dac4ed34e1fd63f28dbd50bafc30,f602dd1912ff56421b85ec6525e3be4c0f92a42722825bf56fdd8637389845a5,12,14
era5_1988_08_19_1200_1988230N18254,appended,dc02cfe558b3baa0e7e57a61637e9dbc56a2aa660982f6810f5d6e2b3088e99c,6c7f3809cd072e53a4e3cde91f89a67d901fd38c402ae2053acac66621128775,12,14
era5_1988_08_19_1800_1988230N18254,appended,d88b3eebbaf8831895bb48fb7dcbf7093936b0e2d255d9c8cf7854f6ceafdbe8,4aae0225907489ba0a2bab62f607662d09f9d76e520b068d876ab16cde80df61,12,14
era5_1988_08_20_0000_1988230N18254,appended,3591e3071056f8188ff7837e828a555e1fd4ac34a3b42044b9f1d429f28a9e96,4e67d4ca4472b609d1d0f7222d8c2c941d113dd9e9cb64488878d76c66134d42,12,14
era5_1988_08_20_0600_1988230N18254,appended,e79cdbf3b447e2798b90d6da150073cb2253e68320bf3862d2214dfa174a5e2e,3af87b920a70c6808d1606acf28901873b083a72e7ea9a1589b8982c6cb055f9,12,14
era5_1988_08_20_1200_1988234N13339,appended,8791a698adbf781d6c59d7991de575cc208aa9994ad18a678a33d29b088b5c80,c6fe5d4a3654c285fe6f0c4e7b013c923318c3e6d4b95b177d2e630ec80c0410,12,14
era5_1988_08_20_1800_1988234N13299,appended,30c623c525c7769ac0769856ae58aa545470b6d0e39a88366afdc5888f9ecfa6,d8c11c576855da01bbc437b00d363ea6834a3313d60a895d934e64bb6dd43f35,12,14
era5_1988_08_20_1800_1988234N13339,appended,73206bbde48bdd2f7a280e72262d18232e267bf607af3f7d2ee2b739f1197d98,74ef91399542b3628ca1c85d957dceb458c0abf04099f6c26b2dd3fbc872512c,12,14
era5_1988_08_21_0000_1988234N13299,appended,9077c0d25782d79a87326807ef6993909c486b4bdd888343bb41e128e2ad9ec9,fd72f38e00a6496c421ea40e04184d229a3e58db8b556df93c4b6633f17f1606,12,14
era5_1988_08_21_0000_1988234N13339,appended,c5a92de0ecbbf587594d5560461f465299b3c0a8d5842f75859d0f539901ed6d,6efbe7a15a80e6f48402ac9a91fa048559b2ca80a6436364f85eedccd0c152c9,12,14
era5_1988_08_21_0600_1988234N13299,appended,0720dd0bb393e4c42ad0dd5360f29e198ebf11025737feba6c8e0dc2942a7d37,22b74e4390c17878ab4859d17748eb77a50f47cc58cbf06c2b0bad729326c499,12,14
era5_1988_08_21_0600_1988234N13339,appended,ba4d7bd0ed664618f626589955340167f224a23f376c3bf318cb56bf3fdd7b11,3b192d4c508524f79e154a86aaeed2a8cd05a4af8b074dc411433e3be547da3f,12,14
era5_1988_08_21_1200_1988234N13339,appended,117dfe206d65fc7f424a865822ed821019d26aa6342c4bf26d4da08824f9cac1,2b4432a01aa2dcc686a645ae374af2fe9080563369c6badceeabea09b5b36869,12,14
era5_1988_08_21_1200_1988235N15317,appended,c4926d6601f2228c15baab1509112e51ec1f5bed61839e17923f44c74db85f06,49ac443b69c387c9335a7a6b5dcb4ea338dab402ec5b023a74714c98a4d97095,12,14
era5_1988_08_21_1800_1988234N13339,appended,8e3ca9209dca8e60bc319cbb0108bbc68f1f9d47ce2c279d2a8f5a5cdd668a4c,b1db6f3de16b2560378b3620bea28087717358741c9556682a5a60107998691d,12,14
era5_1988_08_21_1800_1988235N15317,appended,0767e2a4b2f3d9a0223cfb7ae6188dd9929c03448167cf0c18835f956fe96b3c,edf706f92af804f296c3d67e07fa5c1d93bd20875744e67bbae8ec0f64baac42,12,14
era5_1988_08_22_0000_1988234N13299,appended,033bd6013fe3d791fb415fd9b598cbe271cc3c3b301e1d3f38989a6e53661619,60c99e3b3c611f9ac51235d7aba9f1b0bc6f63ea62cee012de49924de8ecfa10,12,14
era5_1988_08_22_0000_1988234N13339,appended,99760263f008f25f859dea49e144d189e8d49bf7a74d06e97e72705b5306781e,176eea7d38e431be04078628662f1b86fca8ce9fc9c5e072e461819a109bf40b,12,14
era5_1988_08_22_0000_1988235N15317,appended,1dad421ded7b8a65822daad8e73f1abe0cb701382c7e7262f6a54509fec856bf,25a2560c3dd56a516f79978fbac927a500f9dd03a89832223e86c8edeed3d53b,12,14
era5_1988_08_22_0600_1988234N13339,appended,e7cd0228862f15afae864ad7ed51a915ff5c071068bcff1ec12075579d78aa71,50132f037c1a40b1563d227b6fe59f78e84b47e732af364e85ee9ea4dc07198b,12,14
era5_1988_08_22_0600_1988235N15317,appended,f2ff1a9e4545e001f36f9d40cd0b272c1e4fffa3f8d926b9cd3f1f8d215e765c,2009cb751b59435d2713bcd1bb635feecc95bf5196bd7a006bc40e7044257108,12,14
era5_1988_08_22_1200_1988234N13339,appended,007cabf535b5787635576c535e6efc36a0d832f063bf868f773e58846cf5ddab,c20e23199f1a3f6697d4232a84eef3b15a2c8dda5d9f593db0d3034fc46e89ef,12,14
era5_1988_08_22_1200_1988235N15317,appended,1613d8d39240a5dcd154b9bd3f65e747bfa6201b0d948c3e9f87f9fcd2f0d018,15b97cbea00aeab92abad870b976ac38d4be0e85cc2738e4fe057d0b86f64332,12,14
era5_1988_08_22_1800_1988234N13299,appended,990978fd879d3ff12caca5235c09d4f16b6e20fab1eb864d2b13cb176028ee56,784ac44643a0f0f0fbe267f1b94ee0ba0bf287591dc9ebf49bbbd7e808e37dec,12,14
era5_1988_08_22_1800_1988234N13339,appended,2b5a04cd857eb0c6b5420faee4a42cf3a9e2617824bcb69badfd82744707c8c3,a3d73f9fd3c3b8c981f482d55934c4afaa61ac61145f435a8105148c68d4c958,12,14
era5_1988_08_22_1800_1988235N15317,appended,f5963828c4adba8e3b1d9680c4eea5e337c524e7179b50eeac67e0e50d3859c8,2d8a3f4c10f2afded6a169b3d8c5e3e250c21ebad587f273d6a6253ff8cb06f5,12,14
era5_1988_08_23_0000_1988234N13299,appended,828e78460b7dcdfeeceb3aa3ae78bfae8952267340a2e730f89039449c1ccb45,61d7c890cb39de32e6c76d4063c67d3105d77defcbe2ad17130358bf9dac7403,12,14
era5_1988_08_23_0000_1988234N13339,appended,8c54a063b7e1149b1b318eef1464ece2366151eefea2b22ff87faab7c8b7058e,f5266d4acd845b360b78f1b71f232ae128e530f747cdadbc8262f54b594f6e38,12,14
era5_1988_08_23_0000_1988235N15317,appended,990cef6a128e594cbe45c6d0151c500a30afb528ca1002dc64e444d29376feaf,e6a1006744d45c698e9169af82e4c546c62f38c37b308adda5b21bb353cac44d,12,14
era5_1988_08_23_0600_1988234N13299,appended,c12ae79b87a083a694dbf22655814c8c42830de2e156ded6ad01dfe7d0a570bc,f7ca928ac296718ccd82a457a3ca9ee6d834d6ffccff740fd03a0451b9cb5d34,12,14
era5_1988_08_23_0600_1988234N13339,appended,aaddce7ec7b29efc65a5edf92f94bd143235660d0f28b0f929999cdc87906ad0,070a855369cfe8d6320e8a9494fac2c96293240cd6e3cd86161dd4ffb77c7786,12,14
era5_1988_08_23_0600_1988235N15317,appended,89ce269e70ee2b72e07293ab5f80a408db93d7f039719309a9e632c3f9f5c8cb,3a271b167a5ed08017b6efc5ffb2e25c7dd3ed831f1e74f7887819bf17eba6c7,12,14
era5_1988_08_23_1200_1988234N13299,appended,3fdeea8eece74973a61e90cc9c9cd2fb16bcc07f4574a92d336cfdbbf6202b79,7b3e58378b1d34c79fd1293f7c357c2a1d154d9fd8a0beab25b65ddd78dfc4b5,12,14
era5_1988_08_23_1200_1988234N13339,appended,3f1af1be4bfe5f83886e31cee4ae172bff4b9b552a6316c0a2c08129652931c3,728c38afdd3a5bdd10b0d8629f21f514d571fa19b8b33ffa27d97893f06e878f,12,14
era5_1988_08_23_1200_1988235N15317,appended,e41ba6dd89807ef8496d9c08fbd1b0ff9931029d22316d000a2a8b2dc986d855,69676bbccdecf1ba901d14db0931478cae4bfd5b18b70099cadac35970d36265,12,14
era5_1988_08_23_1800_1988234N13339,appended,1ddb9ecb77c7d5f38a499957f5f2f5787e00acc753a365c2f475b86ab87bac9e,c4ffdcfb9e51d0c0405add8b8ef3b09db08983ca3d0cd4ee57e3c0e995c720de,12,14
era5_1988_08_23_1800_1988235N15317,appended,f34215fc2d21c5693d4a49ad5acb9b4c06721d4365db2f5fafa52b318b2129b8,3b3a3f245607016b170cdaa8588463b6dca0018c13f31d95bf15917fd01a3af8,12,14
era5_1988_08_24_0000_1988234N13339,appended,4ca70bb8f6d27134f4e153e3fdd685a83773e35aa392ed56b7b2d50131817928,1833b4fc6e9354a3a50bcdc0418b0587b3d01fc63959772f03c23b9c7879e445,12,14
era5_1988_08_24_0000_1988235N15317,appended,239ea4773fdd090cda08b042323e84585de4bbe69b153ac1ae4bcf9af28eaaf0,dfda8178919624623af27b424ee527c96f872ed676a8f371481225bfb5d20f84,12,14
era5_1988_08_24_0600_1988234N13339,appended,c3a5830af621cc38988b47de0b3cdaba3a2a618e50bf627cf22d1685106a1078,03e7a8ca47531b976913852b6063d8d5e587431a88b908565bf19c5100428dcb,12,14
era5_1988_08_24_0600_1988235N15317,appended,1bfb5f5388c187bd970f96777bd9985a6b41bab999c4e20a19a406df6dcb2c83,cb85a6aea3a4ef31933e58a4377bb695740d64d8c123aef501156e095c44f5d3,12,14
era5_1988_08_24_1200_1988234N13339,appended,70bc0c9c233fcbae9427a370faaa2647de3fe35ef25a52f692bd0934d7fba69c,56f028c919af372836fa624bb87ef5ae6d5bf77849fcc50842ffd324b555d497,12,14
era5_1988_08_24_1200_1988235N15317,appended,d017d262689d2f404dbca1ed9ef48685cb6c457a193cefc84c19fdd63ecf3a35,090f71246706b7d4a65282118c530916a3549443650a5301760f5c7dd0e2e6ad,12,14
era5_1988_08_24_1800_1988234N13339,appended,cb6b4d065d923a710fd27c6bc12f4857d81a3e22a030b78e105795b3d511b3f2,487523cc58cb9a4643d67be2528ba3b46fb25ffe8c65f4fc52907c54310ac065,12,14
era5_1988_08_24_1800_1988235N15317,appended,935642035deb5c7a72cec5ec63dd5d4c5a5b5e2d8ad477706cf2322c03ba1a46,b0f21368624a0a5384af817780481fb1bf763a7956b9e4a0680d411aadc4bcd4,12,14
era5_1988_08_25_0000_1988234N13339,appended,5c5a09214344f23e9733b3a88d2fffffc93dc42a1b308864444ac31192960c8d,587d57c0f0e5a98b5a5397053e88353b11fb5e93294a7919630564e4e86be990,12,14
era5_1988_08_25_0000_1988235N15317,appended,0ce7ba0acb58ca9562fea21953f863851e03f50199ff2480a5dcfa0e14d87d5b,bc4ff38749432a052b369e29996e23d1843296538c6876104c3394311b02c4e4,12,14
era5_1988_08_25_0600_1988234N13339,appended,0bde00a19af6e6d2fe91db17abe4e2289c72099ee4c5d931c83fad9ac36a5e76,2b46fd2d154a0ed09d57571369aa45d1e931be612d53990fe0bb65eabe4b0d3b,12,14
era5_1988_08_25_0600_1988235N15317,appended,855647ce41ec93dc665b08b5f114fc26f52c147b580deb48d531a3febd9b9101,f926b7a3157f22724e807d50b33849508ae9579748ec877b00dcbaaea246191a,12,14
era5_1988_08_25_1200_1988234N13339,appended,3ad04ba762279b3deb062707ba284a8876964ab3977626c8322219490529db75,a54e5bb3af254f08de2ac3cea34338a35cb38f2dbac422f2f6fb0317dddf2ba3,12,14
era5_1988_08_25_1200_1988235N15317,appended,13d6d9d5321ea69795ff0626b633adfea0d680967da269edf01995d6b61adb64,2f3bf818ae6a023053b0fa894ad1fd0992f7ba627189ade48d565a8a3ce9a57f,12,14
era5_1988_08_25_1800_1988234N13339,appended,f8ceb2489915fc2afcc0f003143123638f407cc4646a33dc2eb0a981ebcc1301,02c399130a6e148fd841721c31e4bcedb5893fce57e639d68112089568d0a320,12,14
era5_1988_08_25_1800_1988235N15317,appended,9ca634df78ca70baf9afe255af2b8cbf508a9e1ae0f1c9dfd242d337408b663d,477a8dd570e5d074b62eb6624c18db94e95911f58b4ff209b78b261ce0611c20,12,14
era5_1988_08_26_0000_1988234N13339,appended,5e1ed9fd07e8fde0eaf5323b60a377e07b7efd88eda1b6c52b565c1d02db711e,406274bdc87e6859cd477bff54ff7fabd90111e4e8b1387e0d82f6dde1683fc7,12,14
era5_1988_08_26_0000_1988235N15317,appended,e3b7a83ab99339d6a953921a15edca7f3e836f904fa8d319f2e42bbb399cd200,e2b5eefb5ce4c372dc697709c9dcd05bacd677b720caf1f708a8dd9eba03a91c,12,14
era5_1988_08_26_0600_1988234N13339,appended,bea6bdb5b86bae9d5198c6593a867dfcec468bd450c967366f20b5af31b6fd8b,7906d7d5b0db01ab3e38a92187d1bfb76acf6c892a7bcf279eaa42589ad1cb94,12,14
era5_1988_08_26_0600_1988235N15317,appended,b727713072f1bed72741cf294c74744c468e57d721e0576f58436eff5c579344,c81dfec8b0471e83ff8559e5e292ceafa1dab05e09bc78a5d5b19cd6b8498d33,12,14
era5_1988_08_26_1200_1988234N13339,appended,d9738553720dc06c580df9f7d7500d481a06a128f316b2a2f2713a92bc17e014,7243349bc2ea5f13a133461a18612ddd0a883cae0fb12e0ff1e8aa34d8321592,12,14
