sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016188N12254,CELIA,CELIA,EP,2016-07-10 00:00:00,20160710 0000,14.5,-118.4,50.0,1000.0,10.0,20.0,0,60.0,70.0
2016188N12254,CELIA,CELIA,EP,2016-07-10 06:00:00,20160710 0600,14.7,-119.5,50.0,1000.0,15.0,25.0,0,65.0,75.0
2016188N12254,CELIA,CELIA,EP,2016-07-10 12:00:00,20160710 1200,14.8,-120.6,60.0,994.0,10.0,20.0,0,70.0,80.0
2016188N12254,CELIA,CELIA,EP,2016-07-10 18:00:00,20160710 1800,14.8,-121.7,65.0,989.0,10.0,20.0,0,75.0,85.0
2016188N12254,CELIA,CELIA,EP,2016-07-11 00:00:00,20160711 0000,14.9,-122.8,70.0,986.0,10.0,15.0,0,80.0,85.0
2016188N12254,CELIA,CELIA,EP,2016-07-11 06:00:00,20160711 0600,14.9,-123.9,75.0,980.0,10.0,10.0,0,85.0,85.0
2016188N12254,CELIA,CELIA,EP,2016-07-11 12:00:00,20160711 1200,15.0,-125.0,80.0,977.0,5.0,0.0,0,85.0,80.0
2016188N12254,CELIA,CELIA,EP,2016-07-11 18:00:00,20160711 1800,15.1,-125.8,85.0,972.0,0.0,-15.0,0,85.0,70.0
2016188N12254,CELIA,CELIA,EP,2016-07-12 00:00:00,20160712 0000,15.3,-126.6,85.0,972.0,-5.0,-20.0,0,80.0,65.0
2016188N12254,CELIA,CELIA,EP,2016-07-12 06:00:00,20160712 0600,15.8,-127.4,85.0,972.0,-15.0,-25.0,0,70.0,60.0
2016188N12254,CELIA,CELIA,EP,2016-07-12 12:00:00,20160712 1200,16.4,-128.1,80.0,975.0,-15.0,-25.0,0,65.0,55.0
2016188N12254,CELIA,CELIA,EP,2016-07-12 18:00:00,20160712 1800,17.0,-129.0,70.0,982.0,-10.0,-20.0,0,60.0,50.0
2016188N12254,CELIA,CELIA,EP,2016-07-13 00:00:00,20160713 0000,17.6,-129.9,65.0,986.0,-10.0,-20.0,0,55.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-13 06:00:00,20160713 0600,18.2,-130.9,60.0,989.0,-10.0,-15.0,0,50.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-13 12:00:00,20160713 1200,18.7,-131.9,55.0,992.0,-10.0,-10.0,0,45.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-13 18:00:00,20160713 1800,19.2,-133.1,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-14 00:00:00,20160714 0000,19.7,-134.2,45.0,1000.0,0.0,0.0,0,45.0,45.0
2016188N12254,CELIA,CELIA,EP,2016-07-14 06:00:00,20160714 0600,20.1,-135.2,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2016194N15255,DARBY,DARBY,EP,2016-07-11 12:00:00,20160711 1200,14.5,-105.2,25.0,1008.0,5.0,10.0,0,30.0,35.0
2016194N15255,DARBY,DARBY,EP,2016-07-11 18:00:00,20160711 1800,15.0,-105.7,30.0,1007.0,0.0,15.0,0,30.0,45.0
2016194N15255,DARBY,DARBY,EP,2016-07-12 00:00:00,20160712 0000,15.5,-106.4,30.0,1007.0,5.0,25.0,0,35.0,55.0
2016194N15255,DARBY,DARBY,EP,2016-07-12 06:00:00,20160712 0600,15.8,-107.2,30.0,1007.0,15.0,30.0,1,45.0,60.0
2016194N15255,DARBY,DARBY,EP,2016-07-12 12:00:00,20160712 1200,15.9,-108.2,35.0,1006.0,20.0,25.0,0,55.0,60.0
2016194N15255,DARBY,DARBY,EP,2016-07-12 18:00:00,20160712 1800,15.6,-109.2,45.0,1002.0,15.0,20.0,0,60.0,65.0
2016194N15255,DARBY,DARBY,EP,2016-07-13 00:00:00,20160713 0000,15.4,-110.1,55.0,1000.0,5.0,15.0,0,60.0,70.0
2016194N15255,DARBY,DARBY,EP,2016-07-13 06:00:00,20160713 0600,15.3,-111.0,60.0,998.0,5.0,10.0,0,65.0,70.0
2016194N15255,DARBY,DARBY,EP,2016-07-13 12:00:00,20160713 1200,15.3,-111.9,60.0,996.0,10.0,10.0,0,70.0,70.0
2016194N15255,DARBY,DARBY,EP,2016-07-13 18:00:00,20160713 1800,15.4,-112.9,65.0,992.0,5.0,10.0,0,70.0,75.0
2016194N15255,DARBY,DARBY,EP,2016-07-14 00:00:00,20160714 0000,15.5,-114.0,70.0,989.0,0.0,10.0,0,70.0,80.0
2016194N15255,DARBY,DARBY,EP,2016-07-14 06:00:00,20160714 0600,15.6,-115.2,70.0,989.0,5.0,15.0,0,75.0,85.0
2016194N15255,DARBY,DARBY,EP,2016-07-14 12:00:00,20160714 1200,15.7,-116.3,70.0,987.0,10.0,20.0,0,80.0,90.0
2016194N15255,DARBY,DARBY,EP,2016-07-14 18:00:00,20160714 1800,15.8,-117.5,75.0,984.0,10.0,15.0,0,85.0,90.0
2016194N15255,DARBY,DARBY,EP,2016-07-15 00:00:00,20160715 0000,15.9,-118.6,80.0,982.0,10.0,10.0,0,90.0,90.0
2016194N15255,DARBY,DARBY,EP,2016-07-15 06:00:00,20160715 0600,16.0,-119.5,85.0,979.0,5.0,10.0,0,90.0,95.0
2016194N15255,DARBY,DARBY,EP,2016-07-15 12:00:00,20160715 1200,16.3,-120.3,90.0,974.0,0.0,10.0,0,90.0,100.0
2016194N15255,DARBY,DARBY,EP,2016-07-15 18:00:00,20160715 1800,16.7,-121.1,90.0,972.0,5.0,15.0,0,95.0,105.0
2016194N15255,DARBY,DARBY,EP,2016-07-16 00:00:00,20160716 0000,17.1,-121.9,90.0,971.0,10.0,10.0,0,100.0,100.0
2016194N15255,DARBY,DARBY,EP,2016-07-16 06:00:00,20160716 0600,17.4,-122.7,95.0,968.0,10.0,0.0,0,105.0,95.0
2016194N15255,DARBY,DARBY,EP,2016-07-16 12:00:00,20160716 1200,17.7,-123.5,100.0,964.0,0.0,-10.0,0,100.0,90.0
2016194N15255,DARBY,DARBY,EP,2016-07-16 18:00:00,20160716 1800,17.9,-124.4,105.0,958.0,-10.0,-20.0,0,95.0,85.0
2016194N15255,DARBY,DARBY,EP,2016-07-17 00:00:00,20160717 0000,18.0,-125.3,100.0,962.0,-10.0,-20.0,0,90.0,80.0
2016194N15255,DARBY,DARBY,EP,2016-07-17 06:00:00,20160717 0600,18.1,-126.2,95.0,967.0,-10.0,-20.0,0,85.0,75.0
2016194N15255,DARBY,DARBY,EP,2016-07-17 12:00:00,20160717 1200,18.2,-127.0,90.0,971.0,-10.0,-20.0,0,80.0,70.0
2016194N15255,DARBY,DARBY,EP,2016-07-17 18:00:00,20160717 1800,18.3,-127.8,85.0,975.0,-10.0,-20.0,0,75.0,65.0
2016194N15255,DARBY,DARBY,EP,2016-07-18 00:00:00,20160718 0000,18.3,-128.7,80.0,979.0,-10.0,-15.0,0,70.0,65.0
2016194N15255,DARBY,DARBY,EP,2016-07-18 06:00:00,20160718 0600,18.4,-129.6,75.0,982.0,-10.0,-15.0,0,65.0,60.0
2016194N15255,DARBY,DARBY,EP,2016-07-18 12:00:00,20160718 1200,18.5,-130.6,70.0,986.0,-5.0,-10.0,0,65.0,60.0
2016194N15255,DARBY,DARBY,EP,2016-07-18 18:00:00,20160718 1800,18.8,-131.6,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2016194N15255,DARBY,DARBY,EP,2016-07-19 00:00:00,20160719 0000,19.0,-132.7,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2016194N15255,DARBY,DARBY,EP,2016-07-19 06:00:00,20160719 0600,19.3,-133.8,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2016194N15255,DARBY,DARBY,EP,2016-07-19 12:00:00,20160719 1200,19.6,-134.9,60.0,992.0,-5.0,-10.0,0,55.0,50.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-15 00:00:00,20160715 0000,13.5,-104.5,25.0,1008.0,0.0,10.0,0,25.0,35.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-15 06:00:00,20160715 0600,13.7,-105.2,25.0,1008.0,5.0,15.0,0,30.0,40.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-15 12:00:00,20160715 1200,14.0,-106.0,25.0,1008.0,10.0,20.0,0,35.0,45.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-15 18:00:00,20160715 1800,14.4,-106.7,30.0,1007.0,10.0,15.0,0,40.0,45.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-16 00:00:00,20160716 0000,14.8,-107.4,35.0,1005.0,10.0,10.0,0,45.0,45.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-16 06:00:00,20160716 0600,15.3,-108.1,40.0,1004.0,5.0,10.0,0,45.0,50.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-16 12:00:00,20160716 1200,15.7,-108.7,45.0,1003.0,0.0,10.0,0,45.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-16 18:00:00,20160716 1800,15.9,-109.4,45.0,1002.0,5.0,15.0,0,50.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-17 00:00:00,20160717 0000,16.0,-110.1,45.0,1000.0,10.0,15.0,0,55.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-17 06:00:00,20160717 0600,16.1,-110.8,50.0,998.0,10.0,10.0,0,60.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-17 12:00:00,20160717 1200,16.3,-111.5,55.0,994.0,5.0,0.0,0,60.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-17 18:00:00,20160717 1800,16.5,-112.2,60.0,990.0,0.0,-5.0,0,60.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-18 00:00:00,20160718 0000,16.8,-113.0,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-18 06:00:00,20160718 0600,17.2,-113.7,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-18 12:00:00,20160718 1200,17.6,-114.4,55.0,991.0,0.0,5.0,0,55.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-18 18:00:00,20160718 1800,17.9,-115.3,55.0,992.0,0.0,5.0,0,55.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-19 00:00:00,20160719 0000,18.1,-116.2,55.0,993.0,5.0,5.0,0,60.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-19 06:00:00,20160719 0600,18.4,-117.1,55.0,993.0,5.0,5.0,0,60.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-19 12:00:00,20160719 1200,18.7,-118.1,60.0,992.0,0.0,0.0,0,60.0,60.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-19 18:00:00,20160719 1800,18.9,-119.2,60.0,991.0,0.0,-5.0,0,60.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-20 00:00:00,20160720 0000,19.0,-120.4,60.0,990.0,0.0,-5.0,0,60.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-20 06:00:00,20160720 0600,19.0,-121.6,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-20 12:00:00,20160720 1200,19.1,-122.7,60.0,990.0,-5.0,-10.0,0,55.0,50.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-20 18:00:00,20160720 1800,19.2,-123.8,55.0,992.0,0.0,-10.0,0,55.0,45.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-21 00:00:00,20160721 0000,19.3,-124.9,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-21 06:00:00,20160721 0600,19.5,-126.1,55.0,996.0,-10.0,-20.0,0,45.0,35.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-21 12:00:00,20160721 1200,19.9,-127.4,50.0,999.0,-10.0,-15.0,0,40.0,35.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-21 18:00:00,20160721 1800,20.4,-128.9,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-22 00:00:00,20160722 0000,20.8,-130.2,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-22 06:00:00,20160722 0600,21.1,-131.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-22 12:00:00,20160722 1200,21.5,-132.8,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2016197N14256,ESTELLE,ESTELLE,EP,2016-07-22 18:00:00,20160722 1800,22.1,-134.1,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-21 00:00:00,20160721 0000,9.5,-111.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-21 06:00:00,20160721 0600,9.7,-111.7,25.0,1008.0,5.0,5.0,0,30.0,30.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-21 12:00:00,20160721 1200,10.0,-112.4,25.0,1008.0,5.0,15.0,0,30.0,40.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-21 18:00:00,20160721 1800,10.5,-113.4,30.0,1006.0,0.0,20.0,0,30.0,50.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-22 00:00:00,20160722 0000,11.1,-114.4,30.0,1006.0,10.0,25.0,0,40.0,55.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-22 06:00:00,20160722 0600,11.6,-115.4,30.0,1006.0,20.0,25.0,0,50.0,55.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-22 12:00:00,20160722 1200,12.1,-116.6,40.0,1004.0,15.0,15.0,0,55.0,55.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-22 18:00:00,20160722 1800,12.6,-117.9,50.0,1002.0,5.0,10.0,0,55.0,60.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-23 00:00:00,20160723 0000,13.0,-118.9,55.0,1001.0,0.0,10.0,0,55.0,65.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-23 06:00:00,20160723 0600,13.4,-120.0,55.0,1001.0,5.0,15.0,0,60.0,70.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-23 12:00:00,20160723 1200,13.6,-121.0,55.0,1001.0,10.0,20.0,0,65.0,75.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-23 18:00:00,20160723 1800,13.8,-121.8,60.0,997.0,10.0,30.0,1,70.0,90.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-24 00:00:00,20160724 0000,14.1,-122.7,65.0,993.0,10.0,40.0,1,75.0,105.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-24 06:00:00,20160724 0600,14.5,-123.5,70.0,988.0,20.0,45.0,1,90.0,115.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-24 12:00:00,20160724 1200,14.9,-124.3,75.0,983.0,30.0,35.0,1,105.0,110.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-24 18:00:00,20160724 1800,15.4,-125.1,90.0,972.0,25.0,10.0,0,115.0,100.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-25 00:00:00,20160725 0000,16.0,-125.8,105.0,961.0,5.0,-20.0,0,110.0,85.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-25 06:00:00,20160725 0600,16.6,-126.4,115.0,952.0,-15.0,-40.0,0,100.0,75.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-25 12:00:00,20160725 1200,17.2,-127.0,110.0,956.0,-25.0,-45.0,0,85.0,65.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-25 18:00:00,20160725 1800,17.7,-127.6,100.0,964.0,-25.0,-45.0,0,75.0,55.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-26 00:00:00,20160726 0000,18.0,-128.0,85.0,974.0,-20.0,-40.0,0,65.0,45.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-26 06:00:00,20160726 0600,18.1,-128.2,75.0,982.0,-20.0,-40.0,0,55.0,35.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-26 12:00:00,20160726 1200,18.2,-128.3,65.0,988.0,-20.0,-35.0,0,45.0,30.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-26 18:00:00,20160726 1800,18.3,-128.4,55.0,994.0,-20.0,-25.0,0,35.0,30.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-27 00:00:00,20160727 0000,18.6,-128.5,45.0,1001.0,-15.0,-15.0,0,30.0,30.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-27 06:00:00,20160727 0600,19.0,-128.7,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-27 12:00:00,20160727 1200,19.5,-129.3,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-27 18:00:00,20160727 1800,20.0,-130.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-28 00:00:00,20160728 0000,20.4,-131.1,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-28 06:00:00,20160728 0600,20.6,-132.1,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-28 12:00:00,20160728 1200,20.7,-133.1,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-28 18:00:00,20160728 1800,20.8,-134.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2016203N10249,GEORGETTE,GEORGETTE,EP,2016-07-29 00:00:00,20160729 0000,20.7,-134.9,20.0,1011.0,0.0,0.0,0,20.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-21 06:00:00,20160721 0600,13.2,-101.5,30.0,1007.0,10.0,15.0,0,40.0,45.0
2016203N13259,FRANK,FRANK,EP,2016-07-21 12:00:00,20160721 1200,14.0,-102.5,35.0,1006.0,10.0,10.0,0,45.0,45.0
2016203N13259,FRANK,FRANK,EP,2016-07-21 18:00:00,20160721 1800,14.8,-103.6,40.0,1005.0,5.0,10.0,0,45.0,50.0
2016203N13259,FRANK,FRANK,EP,2016-07-22 00:00:00,20160722 0000,15.6,-104.7,45.0,1004.0,0.0,10.0,0,45.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-22 06:00:00,20160722 0600,16.4,-105.8,45.0,1000.0,5.0,10.0,0,50.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-22 12:00:00,20160722 1200,17.2,-106.9,45.0,1000.0,10.0,10.0,0,55.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-22 18:00:00,20160722 1800,17.7,-107.8,50.0,1000.0,5.0,5.0,0,55.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-23 00:00:00,20160723 0000,18.0,-108.5,55.0,998.0,0.0,0.0,0,55.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-23 06:00:00,20160723 0600,18.3,-109.1,55.0,994.0,0.0,0.0,0,55.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-23 12:00:00,20160723 1200,18.6,-109.7,55.0,994.0,0.0,0.0,0,55.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-23 18:00:00,20160723 1800,19.0,-110.3,55.0,994.0,0.0,5.0,0,55.0,60.0
2016203N13259,FRANK,FRANK,EP,2016-07-24 00:00:00,20160724 0000,19.3,-110.8,55.0,994.0,0.0,5.0,0,55.0,60.0
2016203N13259,FRANK,FRANK,EP,2016-07-24 06:00:00,20160724 0600,19.6,-111.4,55.0,994.0,5.0,0.0,0,60.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-24 12:00:00,20160724 1200,19.8,-111.9,55.0,994.0,5.0,-5.0,0,60.0,50.0
2016203N13259,FRANK,FRANK,EP,2016-07-24 18:00:00,20160724 1800,19.9,-112.3,60.0,992.0,-5.0,-15.0,0,55.0,45.0
2016203N13259,FRANK,FRANK,EP,2016-07-25 00:00:00,20160725 0000,20.1,-112.8,60.0,992.0,-10.0,-10.0,0,50.0,50.0
2016203N13259,FRANK,FRANK,EP,2016-07-25 06:00:00,20160725 0600,20.2,-113.2,55.0,994.0,-10.0,0.0,0,45.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-25 12:00:00,20160725 1200,20.3,-113.7,50.0,994.0,0.0,15.0,0,50.0,65.0
2016203N13259,FRANK,FRANK,EP,2016-07-25 18:00:00,20160725 1800,20.5,-114.2,45.0,996.0,10.0,25.0,0,55.0,70.0
2016203N13259,FRANK,FRANK,EP,2016-07-26 00:00:00,20160726 0000,20.7,-114.7,50.0,994.0,15.0,25.0,0,65.0,75.0
2016203N13259,FRANK,FRANK,EP,2016-07-26 06:00:00,20160726 0600,20.9,-115.4,55.0,994.0,15.0,20.0,0,70.0,75.0
2016203N13259,FRANK,FRANK,EP,2016-07-26 12:00:00,20160726 1200,21.1,-116.2,65.0,989.0,10.0,-5.0,0,75.0,60.0
2016203N13259,FRANK,FRANK,EP,2016-07-26 18:00:00,20160726 1800,21.3,-117.2,70.0,986.0,5.0,-15.0,0,75.0,55.0
2016203N13259,FRANK,FRANK,EP,2016-07-27 00:00:00,20160727 0000,21.6,-118.2,75.0,979.0,-15.0,-30.0,0,60.0,45.0
2016203N13259,FRANK,FRANK,EP,2016-07-27 06:00:00,20160727 0600,22.0,-119.2,75.0,985.0,-20.0,-40.0,0,55.0,35.0
2016203N13259,FRANK,FRANK,EP,2016-07-27 12:00:00,20160727 1200,22.4,-120.3,60.0,993.0,-15.0,-30.0,0,45.0,30.0
2016203N13259,FRANK,FRANK,EP,2016-07-27 18:00:00,20160727 1800,22.9,-121.4,55.0,996.0,-20.0,-30.0,0,35.0,25.0
2016203N13259,FRANK,FRANK,EP,2016-07-28 00:00:00,20160728 0000,23.2,-122.4,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2016203N13259,FRANK,FRANK,EP,2016-07-28 06:00:00,20160728 0600,23.4,-123.3,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2016203N13259,FRANK,FRANK,EP,2016-07-28 12:00:00,20160728 1200,23.6,-124.1,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-28 18:00:00,20160728 1800,24.0,-124.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-29 00:00:00,20160729 0000,24.1,-125.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-29 06:00:00,20160729 0600,24.2,-125.6,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-29 12:00:00,20160729 1200,24.2,-126.0,20.0,1011.0,0.0,0.0,0,20.0,20.0
2016203N13259,FRANK,FRANK,EP,2016-07-29 18:00:00,20160729 1800,24.1,-126.4,20.0,1011.0,0.0,0.0,0,20.0,20.0
2016214N15240,HOWARD,HOWARD,EP,2016-07-31 12:00:00,20160731 1200,14.7,-119.8,30.0,1007.0,0.0,10.0,0,30.0,40.0
2016214N15240,HOWARD,HOWARD,EP,2016-07-31 18:00:00,20160731 1800,15.1,-120.6,30.0,1006.0,5.0,10.0,0,35.0,40.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-01 00:00:00,20160801 0000,15.5,-121.5,30.0,1006.0,10.0,15.0,0,40.0,45.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-01 06:00:00,20160801 0600,15.9,-122.4,35.0,1005.0,5.0,15.0,0,40.0,50.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-01 12:00:00,20160801 1200,16.4,-123.4,40.0,1001.0,5.0,10.0,0,45.0,50.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-01 18:00:00,20160801 1800,16.8,-124.5,40.0,1001.0,10.0,10.0,0,50.0,50.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-02 00:00:00,20160802 0000,17.4,-125.8,45.0,999.0,5.0,0.0,0,50.0,45.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-02 06:00:00,20160802 0600,18.0,-127.0,50.0,998.0,0.0,-10.0,0,50.0,40.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-02 12:00:00,20160802 1200,18.5,-128.3,50.0,999.0,-5.0,-15.0,0,45.0,35.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-02 18:00:00,20160802 1800,19.0,-129.5,50.0,999.0,-10.0,-15.0,0,40.0,35.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-03 00:00:00,20160803 0000,19.5,-130.7,45.0,1003.0,-10.0,-10.0,0,35.0,35.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-03 06:00:00,20160803 0600,20.1,-131.9,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2016214N15240,HOWARD,HOWARD,EP,2016-08-03 12:00:00,20160803 1200,20.6,-133.1,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016215N16283,EARL,EARL,,2016-08-02 06:00:00,20160802 0600,16.3,-77.5,40.0,1004.0,5.0,15.0,0,45.0,55.0
2016215N16283,EARL,EARL,,2016-08-02 12:00:00,20160802 1200,16.3,-79.2,40.0,1003.0,15.0,20.0,0,55.0,60.0
2016215N16283,EARL,EARL,,2016-08-02 18:00:00,20160802 1800,16.3,-80.8,45.0,1001.0,10.0,20.0,0,55.0,65.0
2016215N16283,EARL,EARL,,2016-08-03 00:00:00,20160803 0000,16.4,-82.2,55.0,994.0,5.0,15.0,0,60.0,70.0
2016215N16283,EARL,EARL,,2016-08-03 06:00:00,20160803 0600,16.0,-83.1,55.0,993.0,10.0,20.0,0,65.0,75.0
2016215N16283,EARL,EARL,,2016-08-03 12:00:00,20160803 1200,16.3,-84.3,60.0,989.0,10.0,0.0,0,70.0,60.0
2016215N16283,EARL,EARL,,2016-08-03 18:00:00,20160803 1800,16.9,-85.4,65.0,988.0,10.0,-25.0,0,75.0,40.0
2016215N16283,EARL,EARL,,2016-08-04 00:00:00,20160804 0000,17.3,-86.9,70.0,984.0,-10.0,-35.0,0,60.0,35.0
2016215N16283,EARL,EARL,,2016-08-04 06:00:00,20160804 0600,17.4,-88.3,75.0,979.0,-35.0,-40.0,0,40.0,35.0
2016215N16283,EARL,EARL,,2016-08-04 12:00:00,20160804 1200,17.4,-89.4,60.0,989.0,-25.0,-20.0,0,35.0,40.0
2016215N16283,EARL,EARL,,2016-08-04 18:00:00,20160804 1800,17.6,-90.3,40.0,995.0,-5.0,10.0,0,35.0,50.0
2016215N16283,EARL,EARL,,2016-08-05 00:00:00,20160805 0000,18.0,-91.2,35.0,1000.0,5.0,15.0,0,40.0,50.0
2016215N16283,EARL,EARL,,2016-08-05 06:00:00,20160805 0600,18.3,-92.3,35.0,1001.0,15.0,10.0,0,50.0,45.0
2016215N16283,EARL,EARL,,2016-08-05 12:00:00,20160805 1200,18.5,-93.5,40.0,1001.0,10.0,-15.0,0,50.0,25.0
