sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2004227N12338,DANIELLE,DANIELLE,,2004-08-14 18:00:00,20040814 1800,13.5,-28.099999999999994,55.0,994.0,20.0,30.0,1,75.0,85.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-15 00:00:00,20040815 0000,13.8,-29.30000000000001,65.0,987.0,15.0,25.0,0,80.0,90.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-15 06:00:00,20040815 0600,14.1,-30.80000000000001,75.0,981.0,10.0,15.0,0,85.0,90.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-15 12:00:00,20040815 1200,14.7,-32.099999999999994,80.0,978.0,10.0,10.0,0,90.0,90.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-15 18:00:00,20040815 1800,15.2,-33.5,85.0,975.0,5.0,10.0,0,90.0,95.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-16 00:00:00,20040816 0000,16.0,-34.80000000000001,90.0,970.0,0.0,5.0,0,90.0,95.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-16 06:00:00,20040816 0600,16.8,-36.0,90.0,970.0,5.0,0.0,0,95.0,90.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-16 12:00:00,20040816 1200,17.7,-37.19999999999999,90.0,970.0,5.0,0.0,0,95.0,90.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-16 18:00:00,20040816 1800,19.0,-38.19999999999999,95.0,964.0,-5.0,-10.0,0,90.0,85.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-17 00:00:00,20040817 0000,20.3,-38.900000000000006,95.0,965.0,-5.0,-20.0,0,90.0,75.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-17 06:00:00,20040817 0600,21.7,-39.6,90.0,970.0,-5.0,-25.0,0,85.0,65.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-17 12:00:00,20040817 1200,23.3,-40.0,90.0,970.0,-15.0,-35.0,0,75.0,55.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-17 18:00:00,20040817 1800,24.6,-40.30000000000001,85.0,974.0,-20.0,-40.0,0,65.0,45.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-18 00:00:00,20040818 0000,25.9,-40.6,75.0,981.0,-20.0,-35.0,0,55.0,40.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-18 06:00:00,20040818 0600,27.3,-40.30000000000001,65.0,985.0,-20.0,-25.0,0,45.0,40.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-18 12:00:00,20040818 1200,28.1,-39.80000000000001,55.0,994.0,-15.0,-20.0,0,40.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-18 18:00:00,20040818 1800,28.9,-38.900000000000006,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-19 00:00:00,20040819 0000,29.3,-37.80000000000001,40.0,1007.0,-5.0,-5.0,0,35.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-19 06:00:00,20040819 0600,29.7,-37.69999999999999,40.0,1007.0,-5.0,-5.0,0,35.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-19 12:00:00,20040819 1200,29.9,-37.69999999999999,35.0,1007.0,0.0,0.0,0,35.0,35.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-19 18:00:00,20040819 1800,29.9,-37.19999999999999,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-20 00:00:00,20040820 0000,29.8,-36.80000000000001,35.0,1009.0,0.0,-5.0,0,35.0,30.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-20 06:00:00,20040820 0600,30.2,-37.0,35.0,1010.0,-5.0,-5.0,0,30.0,30.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-20 12:00:00,20040820 1200,30.5,-37.19999999999999,35.0,1011.0,-5.0,-10.0,0,30.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-20 18:00:00,20040820 1800,30.9,-37.6,30.0,1012.0,0.0,-5.0,0,30.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-21 00:00:00,20040821 0000,30.9,-38.0,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-21 06:00:00,20040821 0600,30.6,-38.6,30.0,1013.0,-5.0,-5.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-21 12:00:00,20040821 1200,30.7,-38.900000000000006,25.0,1014.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-21 18:00:00,20040821 1800,30.5,-39.19999999999999,25.0,1014.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-22 00:00:00,20040822 0000,30.3,-39.80000000000001,25.0,1015.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-22 06:00:00,20040822 0600,30.2,-40.30000000000001,25.0,1015.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-22 12:00:00,20040822 1200,30.3,-40.80000000000001,25.0,1015.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-22 18:00:00,20040822 1800,30.4,-41.19999999999999,25.0,1016.0,0.0,0.0,0,25.0,25.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-23 00:00:00,20040823 0000,30.8,-42.0,25.0,1016.0,0.0,-5.0,0,25.0,20.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-23 06:00:00,20040823 0600,31.7,-42.5,25.0,1017.0,0.0,-5.0,0,25.0,20.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-23 12:00:00,20040823 1200,32.3,-43.30000000000001,25.0,1017.0,-5.0,-5.0,0,20.0,20.0
2004227N12338,DANIELLE,DANIELLE,,2004-08-23 18:00:00,20040823 1800,33.1,-43.80000000000001,25.0,1017.0,-5.0,-5.0,0,20.0,20.0
2004232N12228,ESTELLE,ESTELLE,EP,2004-08-19 06:00:00,20040819 0600,11.6,-131.8,30.0,1008.0,0.0,5.0,0,30.0,35.0
2004232N12228,ESTELLE,ESTELLE,EP,2004-08-19 12:00:00,20040819 1200,11.6,-132.7,30.0,1008.0,0.0,5.0,0,30.0,35.0
2004232N12228,ESTELLE,ESTELLE,EP,2004-08-19 18:00:00,20040819 1800,12.0,-134.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
2004232N12228,ESTELLE,ESTELLE,EP,2004-08-20 00:00:00,20040820 0000,12.9,-135.0,30.0,1007.0,5.0,25.0,0,35.0,55.0
2004236N17250,FRANK,FRANK,EP,2004-08-23 06:00:00,20040823 0600,16.7,-110.2,30.0,1005.0,35.0,45.0,1,65.0,75.0
2004236N17250,FRANK,FRANK,EP,2004-08-23 12:00:00,20040823 1200,17.3,-111.2,45.0,1004.0,20.0,30.0,1,65.0,75.0
2004236N17250,FRANK,FRANK,EP,2004-08-23 18:00:00,20040823 1800,18.0,-112.2,65.0,990.0,10.0,5.0,0,75.0,70.0
2004236N17250,FRANK,FRANK,EP,2004-08-24 00:00:00,20040824 0000,18.8,-113.0,65.0,987.0,10.0,0.0,0,75.0,65.0
2004236N17250,FRANK,FRANK,EP,2004-08-24 06:00:00,20040824 0600,19.5,-113.7,75.0,979.0,-5.0,-25.0,0,70.0,50.0
2004236N17250,FRANK,FRANK,EP,2004-08-24 12:00:00,20040824 1200,20.2,-114.3,75.0,979.0,-10.0,-30.0,0,65.0,45.0
2004236N17250,FRANK,FRANK,EP,2004-08-24 18:00:00,20040824 1800,20.8,-115.0,70.0,983.0,-20.0,-30.0,0,50.0,40.0
2004236N17250,FRANK,FRANK,EP,2004-08-25 00:00:00,20040825 0000,21.3,-115.6,65.0,987.0,-20.0,-35.0,0,45.0,30.0
2004236N17250,FRANK,FRANK,EP,2004-08-25 06:00:00,20040825 0600,21.6,-116.2,50.0,997.0,-10.0,-25.0,0,40.0,25.0
2004236N17250,FRANK,FRANK,EP,2004-08-25 12:00:00,20040825 1200,21.8,-116.9,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2004236N17250,FRANK,FRANK,EP,2004-08-25 18:00:00,20040825 1800,22.0,-117.6,40.0,1002.0,-15.0,-15.0,0,25.0,25.0
2004236N17250,FRANK,FRANK,EP,2004-08-26 00:00:00,20040826 0000,22.1,-118.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2004236N17250,FRANK,FRANK,EP,2004-08-26 06:00:00,20040826 0600,22.3,-119.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2004236N17250,FRANK,FRANK,EP,2004-08-26 12:00:00,20040826 1200,22.6,-119.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-23 18:00:00,20040823 1800,17.3,-123.6,25.0,1008.0,5.0,5.0,0,30.0,30.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-24 00:00:00,20040824 0000,17.8,-123.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-24 06:00:00,20040824 0600,18.2,-123.9,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-24 12:00:00,20040824 1200,18.4,-124.2,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-24 18:00:00,20040824 1800,18.6,-124.8,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-25 00:00:00,20040825 0000,18.9,-125.4,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-25 06:00:00,20040825 0600,19.2,-126.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-25 12:00:00,20040825 1200,19.4,-126.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-25 18:00:00,20040825 1800,19.7,-127.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-26 00:00:00,20040826 0000,19.9,-128.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-26 06:00:00,20040826 0600,20.0,-129.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-26 12:00:00,20040826 1200,20.0,-130.8,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-26 18:00:00,20040826 1800,19.9,-131.9,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-27 00:00:00,20040827 0000,19.8,-133.2,20.0,1009.0,0.0,0.0,0,20.0,20.0
2004237N17236,NOT_NAMED,NOT_NAMED,EP,2004-08-27 06:00:00,20040827 0600,19.7,-134.1,20.0,1009.0,0.0,0.0,0,20.0,20.0
2004238N11325,FRANCES,FRANCES,,2004-08-25 00:00:00,20040825 0000,11.1,-35.19999999999999,25.0,1009.0,5.0,15.0,0,30.0,40.0
2004238N11325,FRANCES,FRANCES,,2004-08-25 06:00:00,20040825 0600,11.2,-36.80000000000001,30.0,1008.0,5.0,15.0,0,35.0,45.0
2004238N11325,FRANCES,FRANCES,,2004-08-25 12:00:00,20040825 1200,11.3,-38.30000000000001,30.0,1007.0,10.0,25.0,0,40.0,55.0
2004238N11325,FRANCES,FRANCES,,2004-08-25 18:00:00,20040825 1800,11.5,-39.80000000000001,35.0,1005.0,10.0,30.0,1,45.0,65.0
2004238N11325,FRANCES,FRANCES,,2004-08-26 00:00:00,20040826 0000,11.9,-41.5,40.0,1003.0,15.0,30.0,1,55.0,70.0
2004238N11325,FRANCES,FRANCES,,2004-08-26 06:00:00,20040826 0600,12.3,-42.900000000000006,45.0,1000.0,20.0,30.0,1,65.0,75.0
2004238N11325,FRANCES,FRANCES,,2004-08-26 12:00:00,20040826 1200,12.8,-44.5,55.0,994.0,15.0,35.0,1,70.0,90.0
2004238N11325,FRANCES,FRANCES,,2004-08-26 18:00:00,20040826 1800,13.3,-45.80000000000001,65.0,987.0,10.0,35.0,1,75.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-08-27 00:00:00,20040827 0000,13.7,-46.80000000000001,70.0,984.0,20.0,30.0,1,90.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-08-27 06:00:00,20040827 0600,14.2,-47.80000000000001,75.0,980.0,25.0,25.0,0,100.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-08-27 12:00:00,20040827 1200,14.7,-48.5,90.0,970.0,10.0,15.0,0,100.0,105.0
2004238N11325,FRANCES,FRANCES,,2004-08-27 18:00:00,20040827 1800,15.4,-49.30000000000001,100.0,962.0,0.0,15.0,0,100.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-08-28 00:00:00,20040828 0000,15.9,-50.0,100.0,962.0,5.0,15.0,0,105.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-08-28 06:00:00,20040828 0600,16.6,-50.900000000000006,100.0,962.0,15.0,15.0,0,115.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-08-28 12:00:00,20040828 1200,17.2,-51.6,105.0,958.0,10.0,10.0,0,115.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-08-28 18:00:00,20040828 1800,17.7,-52.3,115.0,948.0,0.0,-5.0,0,115.0,110.0
2004238N11325,FRANCES,FRANCES,,2004-08-29 00:00:00,20040829 0000,18.1,-52.900000000000006,115.0,948.0,0.0,-10.0,0,115.0,105.0
2004238N11325,FRANCES,FRANCES,,2004-08-29 06:00:00,20040829 0600,18.4,-53.6,115.0,948.0,-5.0,-15.0,0,110.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-08-29 12:00:00,20040829 1200,18.6,-54.400000000000006,115.0,948.0,-10.0,-15.0,0,105.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-08-29 18:00:00,20040829 1800,18.8,-55.0,110.0,948.0,-10.0,0.0,0,100.0,110.0
2004238N11325,FRANCES,FRANCES,,2004-08-30 00:00:00,20040830 0000,18.9,-55.8,105.0,954.0,-5.0,5.0,0,100.0,110.0
2004238N11325,FRANCES,FRANCES,,2004-08-30 06:00:00,20040830 0600,19.0,-56.8,100.0,958.0,10.0,15.0,0,110.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-08-30 12:00:00,20040830 1200,19.2,-58.1,100.0,956.0,10.0,20.0,0,110.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-08-30 18:00:00,20040830 1800,19.4,-59.3,110.0,948.0,5.0,15.0,0,115.0,125.0
2004238N11325,FRANCES,FRANCES,,2004-08-31 00:00:00,20040831 0000,19.6,-60.7,110.0,946.0,10.0,10.0,0,120.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-08-31 06:00:00,20040831 0600,19.8,-62.1,115.0,950.0,10.0,5.0,0,125.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-08-31 12:00:00,20040831 1200,20.0,-63.5,120.0,949.0,0.0,0.0,0,120.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-08-31 18:00:00,20040831 1800,20.3,-65.0,125.0,942.0,-5.0,-5.0,0,120.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-09-01 00:00:00,20040901 0000,20.6,-66.4,120.0,941.0,0.0,0.0,0,120.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-09-01 06:00:00,20040901 0600,21.0,-67.9,120.0,939.0,0.0,5.0,0,120.0,125.0
2004238N11325,FRANCES,FRANCES,,2004-09-01 12:00:00,20040901 1200,21.4,-69.1,120.0,937.0,0.0,0.0,0,120.0,120.0
2004238N11325,FRANCES,FRANCES,,2004-09-01 18:00:00,20040901 1800,21.8,-70.4,120.0,941.0,5.0,-5.0,0,125.0,115.0
2004238N11325,FRANCES,FRANCES,,2004-09-02 00:00:00,20040902 0000,22.2,-71.4,120.0,939.0,0.0,-15.0,0,120.0,105.0
2004238N11325,FRANCES,FRANCES,,2004-09-02 06:00:00,20040902 0600,22.7,-72.5,125.0,937.0,-10.0,-25.0,0,115.0,100.0
2004238N11325,FRANCES,FRANCES,,2004-09-02 12:00:00,20040902 1200,23.2,-73.5,120.0,939.0,-15.0,-25.0,0,105.0,95.0
2004238N11325,FRANCES,FRANCES,,2004-09-02 18:00:00,20040902 1800,23.8,-74.3,115.0,948.0,-15.0,-25.0,0,100.0,90.0
2004238N11325,FRANCES,FRANCES,,2004-09-03 00:00:00,20040903 0000,24.2,-75.0,105.0,948.0,-10.0,-20.0,0,95.0,85.0
2004238N11325,FRANCES,FRANCES,,2004-09-03 06:00:00,20040903 0600,24.7,-75.7,100.0,954.0,-10.0,-15.0,0,90.0,85.0
2004238N11325,FRANCES,FRANCES,,2004-09-03 12:00:00,20040903 1200,25.3,-76.3,95.0,958.0,-10.0,-5.0,0,85.0,90.0
2004238N11325,FRANCES,FRANCES,,2004-09-03 18:00:00,20040903 1800,25.7,-77.1,90.0,960.0,-5.0,0.0,0,85.0,90.0
2004238N11325,FRANCES,FRANCES,,2004-09-04 00:00:00,20040904 0000,26.0,-77.5,85.0,960.0,5.0,10.0,0,90.0,95.0
2004238N11325,FRANCES,FRANCES,,2004-09-04 06:00:00,20040904 0600,26.4,-77.9,85.0,960.0,5.0,5.0,0,90.0,90.0
2004238N11325,FRANCES,FRANCES,,2004-09-04 12:00:00,20040904 1200,26.8,-78.5,90.0,962.0,5.0,-10.0,0,95.0,80.0
2004238N11325,FRANCES,FRANCES,,2004-09-04 18:00:00,20040904 1800,26.8,-79.1,90.0,962.0,0.0,-30.0,0,90.0,60.0
2004238N11325,FRANCES,FRANCES,,2004-09-05 00:00:00,20040905 0000,27.0,-79.4,95.0,958.0,-15.0,-40.0,0,80.0,55.0
2004238N11325,FRANCES,FRANCES,,2004-09-05 06:00:00,20040905 0600,27.2,-80.2,90.0,960.0,-30.0,-35.0,0,60.0,55.0
2004238N11325,FRANCES,FRANCES,,2004-09-05 12:00:00,20040905 1200,27.4,-80.7,80.0,969.0,-25.0,-25.0,0,55.0,55.0
2004238N11325,FRANCES,FRANCES,,2004-09-05 18:00:00,20040905 1800,27.8,-81.7,60.0,975.0,-5.0,-10.0,0,55.0,50.0
2004238N11325,FRANCES,FRANCES,,2004-09-06 00:00:00,20040906 0000,28.1,-82.3,55.0,978.0,0.0,-20.0,0,55.0,35.0
2004238N11325,FRANCES,FRANCES,,2004-09-06 06:00:00,20040906 0600,28.6,-83.3,55.0,981.0,-5.0,-25.0,0,50.0,30.0
2004238N11325,FRANCES,FRANCES,,2004-09-06 12:00:00,20040906 1200,29.2,-83.7,55.0,982.0,-20.0,-30.0,0,35.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-06 18:00:00,20040906 1800,30.1,-84.0,50.0,982.0,-20.0,-25.0,0,30.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-07 00:00:00,20040907 0000,31.0,-84.6,35.0,984.0,-10.0,-10.0,0,25.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-07 06:00:00,20040907 0600,31.5,-85.0,30.0,988.0,-5.0,-5.0,0,25.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-07 12:00:00,20040907 1200,32.0,-85.2,25.0,992.0,0.0,0.0,0,25.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-07 18:00:00,20040907 1800,32.5,-85.1,25.0,996.0,0.0,0.0,0,25.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-08 00:00:00,20040908 0000,33.4,-84.7,25.0,998.0,0.0,0.0,0,25.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-08 06:00:00,20040908 0600,34.3,-84.3,25.0,1000.0,0.0,5.0,0,25.0,30.0
2004238N11325,FRANCES,FRANCES,,2004-09-08 12:00:00,20040908 1200,36.1,-83.2,25.0,1001.0,0.0,10.0,0,25.0,35.0
2004238N11325,FRANCES,FRANCES,,2004-09-08 18:00:00,20040908 1800,37.8,-82.1,25.0,1002.0,5.0,5.0,0,30.0,30.0
2004238N11325,FRANCES,FRANCES,,2004-09-09 00:00:00,20040909 0000,38.7,-81.3,25.0,1001.0,10.0,0.0,0,35.0,25.0
2004238N11325,FRANCES,FRANCES,,2004-09-09 06:00:00,20040909 0600,40.5,-80.0,30.0,1001.0,0.0,-10.0,0,30.0,20.0
2004238N11325,FRANCES,FRANCES,,2004-09-09 12:00:00,20040909 1200,42.8,-77.7,35.0,1001.0,-10.0,-15.0,0,25.0,20.0
2004238N11325,FRANCES,FRANCES,,2004-09-09 18:00:00,20040909 1800,44.3,-75.7,30.0,1002.0,-10.0,-10.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-26 12:00:00,20040826 1200,14.7,-106.0,30.0,1006.0,10.0,25.0,0,40.0,55.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-26 18:00:00,20040826 1800,15.6,-107.0,35.0,1005.0,15.0,15.0,0,50.0,50.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-27 00:00:00,20040827 0000,16.5,-108.4,40.0,1002.0,15.0,5.0,0,55.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-27 06:00:00,20040827 0600,17.3,-109.9,50.0,998.0,0.0,-5.0,0,50.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-27 12:00:00,20040827 1200,17.9,-111.3,55.0,995.0,-10.0,-10.0,0,45.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-27 18:00:00,20040827 1800,18.3,-112.8,50.0,998.0,-5.0,0.0,0,45.0,50.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-28 00:00:00,20040828 0000,18.5,-114.2,45.0,1000.0,0.0,5.0,0,45.0,50.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-28 06:00:00,20040828 0600,18.6,-115.4,45.0,1000.0,5.0,0.0,0,50.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-28 12:00:00,20040828 1200,18.7,-116.6,45.0,1000.0,5.0,0.0,0,50.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-28 18:00:00,20040828 1800,18.8,-117.5,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-29 00:00:00,20040829 0000,19.0,-118.5,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-29 06:00:00,20040829 0600,19.1,-119.4,45.0,999.0,0.0,-15.0,0,45.0,30.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-29 12:00:00,20040829 1200,19.3,-120.3,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-29 18:00:00,20040829 1800,19.5,-121.3,45.0,1001.0,-15.0,-25.0,0,30.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-30 00:00:00,20040830 0000,19.7,-122.4,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-30 06:00:00,20040830 0600,19.9,-123.4,30.0,1007.0,-10.0,-10.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-30 12:00:00,20040830 1200,20.1,-124.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-30 18:00:00,20040830 1800,20.3,-125.6,20.0,1008.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-31 00:00:00,20040831 0000,20.5,-127.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-31 06:00:00,20040831 0600,20.8,-128.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-31 12:00:00,20040831 1200,21.0,-130.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-08-31 18:00:00,20040831 1800,21.1,-131.5,20.0,1010.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-09-01 00:00:00,20040901 0000,21.2,-133.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
2004240N15254,GEORGETTE,GEORGETTE,EP,2004-09-01 06:00:00,20040901 0600,21.3,-134.0,20.0,1010.0,0.0,-5.0,0,20.0,15.0
2004241N29295,HERMINE,HERMINE,,2004-08-27 18:00:00,20040827 1800,29.0,-65.2,25.0,1016.0,0.0,5.0,0,25.0,30.0
2004241N29295,HERMINE,HERMINE,,2004-08-28 00:00:00,20040828 0000,29.0,-65.7,25.0,1016.0,5.0,5.0,0,30.0,30.0
2004241N29295,HERMINE,HERMINE,,2004-08-28 06:00:00,20040828 0600,29.1,-66.2,25.0,1016.0,5.0,5.0,0,30.0,30.0
2004241N29295,HERMINE,HERMINE,,2004-08-28 12:00:00,20040828 1200,29.2,-66.6,30.0,1015.0,0.0,5.0,0,30.0,35.0
2004241N29295,HERMINE,HERMINE,,2004-08-28 18:00:00,20040828 1800,29.7,-67.2,30.0,1015.0,0.0,10.0,0,30.0,40.0
2004241N29295,HERMINE,HERMINE,,2004-08-29 00:00:00,20040829 0000,30.1,-68.4,30.0,1014.0,5.0,10.0,0,35.0,40.0
2004241N29295,HERMINE,HERMINE,,2004-08-29 06:00:00,20040829 0600,30.5,-69.2,30.0,1014.0,10.0,20.0,0,40.0,50.0
2004241N29295,HERMINE,HERMINE,,2004-08-29 12:00:00,20040829 1200,31.1,-69.8,35.0,1012.0,5.0,10.0,0,40.0,45.0
2004241N29295,HERMINE,HERMINE,,2004-08-29 18:00:00,20040829 1800,31.8,-70.5,40.0,1005.0,10.0,5.0,0,50.0,45.0
2004241N29295,HERMINE,HERMINE,,2004-08-30 00:00:00,20040830 0000,32.6,-71.1,40.0,1005.0,5.0,-5.0,0,45.0,35.0
2004241N29295,HERMINE,HERMINE,,2004-08-30 06:00:00,20040830 0600,33.8,-71.5,50.0,1002.0,-5.0,-15.0,0,45.0,35.0
2004241N29295,HERMINE,HERMINE,,2004-08-30 12:00:00,20040830 1200,35.8,-71.5,45.0,1007.0,-10.0,-20.0,0,35.0,25.0
2004241N32282,GASTON,GASTON,,2004-08-27 12:00:00,20040827 1200,31.8,-78.1,25.0,1015.0,5.0,20.0,0,30.0,45.0
2004241N32282,GASTON,GASTON,,2004-08-27 18:00:00,20040827 1800,31.6,-78.0,25.0,1014.0,10.0,25.0,0,35.0,50.0
2004241N32282,GASTON,GASTON,,2004-08-28 00:00:00,20040828 0000,31.4,-78.0,30.0,1011.0,15.0,25.0,0,45.0,55.0
2004241N32282,GASTON,GASTON,,2004-08-28 06:00:00,20040828 0600,31.3,-78.2,35.0,1005.0,15.0,25.0,0,50.0,60.0
2004241N32282,GASTON,GASTON,,2004-08-28 12:00:00,20040828 1200,31.3,-78.5,45.0,1000.0,10.0,20.0,0,55.0,65.0
