event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1994_08_14_0600_1994224N16240,appended,0683eaf9577dcc5b16df384a18a0b858c6b0dec411f805271e7e4bcbfb647af2,8aab4b18b00a14be3acd3e804f357fcdb329c73510b3277fe277414db7e9a1bc,12,14
era5_1994_08_14_1200_1994222N11267,appended,ee445fb88c88ec53547f6263dfabba3ff209157b840d2a89e3ee89a7256ef62c,4d1f14e6273d3b06a88524f18dd1e61b7ad5cc44f274baa3c9ab3debaf2b00d6,12,14
era5_1994_08_14_1200_1994224N16240,appended,9b9268d6c2412a1c15bff16f8ad939dd9b3858ef51e3a2f2c0f93cae96b32b8e,a2d155159bcd29ad4053d3aa4a4b1522ccdb631ef63661e13d49a24ac0bf0206,12,14
era5_1994_08_14_1800_1994222N11267,appended,99d668001048e4b3a97551f4613269da650c4264348b3e05e7c97dc722ad9f3e,c979914bf4d5e32216485632c996760adec48d034c9234c3038a64e824b78f9f,12,14
era5_1994_08_15_0000_1994222N11267,appended,274cda203bcc4f7cea1de70a2a55b824873c8f48b27e7d470f50d98f0131557f,3963b5b69ffcb4301149d3355d3157a9658f4ee03bb88cd4b38b8eca671b1928,12,14
era5_1994_08_15_0600_1994222N11267,appended,813eee0ffed8299bedaee71ff0d6cc449417682412c0f08218b3ef089aed61c3,8b46624a7bb2f4678ccb40b77f4fae3270bc949b3333837da3fe9ec61ab4f904,12,14
era5_1994_08_15_1200_1994222N11267,appended,8c68cb718b7711ca84fad0159a57d08056f717d44699f4dd0ffbd8d4f9cf38d6,f4c92187bfeb2f81c00c615adad586349828a1033115eef6121570f71a783ade,12,14
era5_1994_08_15_1800_1994222N11267,appended,99e680f08c956b1158675243929ebfa2f8b18184d7bae3b7165f309a3f53faa3,1f2fd43664495065bf933b8865473355ac89ca7329b9e57fe3d2bef14954c3f5,12,14
era5_1994_08_16_0000_1994222N11267,appended,0e8c9c766e857520121c76c7f274c33e665cb233a797a3471e4aa0defd8b5f30,3bd1dc139eb4eafb7050cfa908c07d25ab94e633e8abbdf04a502a79870e9c98,12,14
era5_1994_08_16_0600_1994222N11267,appended,1ae933d880610de6fe2556165c8aa65a142335e59dc1932848e5a7797f795569,f74f6d909ac2ef6364766da89588d1422ae437738c891b78c2543209afc77b7f,12,14
era5_1994_08_16_1200_1994222N11267,appended,c2eba0d7b04cbd6147ed904752724234d75ad5e61c997c196b47098e4202a1dd,8357081397195483f4cfd9d9c1bd734a6b60ddade75cf7ffeea9504952a3983f,12,14
era5_1994_08_16_1200_1994229N11321,appended,c5bcf8bf6f7f4476d13039abfe62127d217409b0612bc4e456a8ce544cbe8d40,b6965eb04247f50ccfc77a868019db7c93b644b8cba8913fd73f85aced1e665f,12,14
era5_1994_08_16_1800_1994222N11267,appended,c807f50aab758d3cfb39ca368ffd86b29410a41102d59eb70f3dc8b2504de42b,342958a333a07d0ec12d604becd175d78e275005b74b71faa565c51cab2bc4d8,12,14
era5_1994_08_16_1800_1994229N11321,appended,7e9c1e0f9d050d2697b136d75a7e163e9e6619366b0f5edcbfe6bd2596014358,bd1e9362f1c250ec61799f74342f60e0f567c92d97caf1af0ae23107adf6cc69,12,14
era5_1994_08_17_0000_1994222N11267,appended,ac766740439f17168d6dd079386dee6c27fb3582b6b9514fbdb70e59303d3fbd,b9d7b112d616f9876fb03a78cf243253125c09352aa2dbb4bfb3f06543438bb2,12,14
era5_1994_08_17_0000_1994229N11321,appended,8b4939a12f7c635871e70f8ef769e4858598a3a9808c63ddfb92f5887c13ec13,ea5315965304ede5cffeb60969c697da2e4197c567ff849ea1f575d2a2bba6f7,12,14
era5_1994_08_17_0600_1994222N11267,appended,27968153128c150ca4ab7014fda278acc217258b76d360b04c8920ffc683e4e4,5e7e258744fa2ec731993f9b90cc0115bce77c9072cafb8fb52bf9ed97ac2693,12,14
era5_1994_08_17_0600_1994229N11321,appended,ae9b7698f20b72c57f3ea24db1e85717060416d1a8abc4163bbacd7f1eae7a5c,6a167fcaacc4e4b9e42166f24a4d80c9c478076a635e9e8b0bef0cfd408b89f5,12,14
era5_1994_08_17_1200_1994222N11267,appended,789dd5c2e1cb03900667a28d326dea6da1cd8de381f39a5603fe63d578242d49,28bc623ef68f6ff024bc53594a6313caf161b9cc278ba91bd89c6501c8cb7b12,12,14
era5_1994_08_17_1200_1994229N11321,appended,c3ec54e1617764cc354dfcfe3efadaba4261074d18c4954074cd2403f3d0a103,bf0deb03b72d2d21f91dac3c43ed515d0b4d007d5032473519c3683d94ab6ba6,12,14
era5_1994_08_17_1800_1994222N11267,appended,bddd25df163b74d672c84e2d78610c98af5e3db7ad12ad87bb841da5ebfd69b1,be519b6089579821d31a301ed10015a60ecfa11d7c2b4731df97ad21e9bf6a38,12,14
era5_1994_08_17_1800_1994229N11321,appended,f48fc6fb7bc3c2e0f3be3917df57535ff1c565241dcfce6cafddca0bdb32c37d,a8acedc363ff84cfdd1a5d2040a3f150d4628e01b637bad3d1441ac8687fdfea,12,14
era5_1994_08_18_0000_1994222N11267,appended,be2f4ce9ea839ea8712f2f241a0ce1aae9ad07ea0ddd1eaf585ca29fb74c33c2,8823fd8b510edec255afd4efe55d1c4f9e6b9fe119e63212fae00bd95d674533,12,14
era5_1994_08_18_0000_1994229N11321,appended,5053f01a0e06551970f1e5fb67f17400a0a226b02d89c0d09737821f7453cba8,5057c89aeb0931a5832c730382af3131737c90edc9efa31209422a51e6292270,12,14
era5_1994_08_18_0600_1994222N11267,appended,74409dda962076dee7ed7d6c6eeff2dc377b6b468a41836bd6e4c0d9618daaf2,79e837f2d84345465a197dbd0d1cd435d5beb3cc202b76cbfb0de9775926eb21,12,14
era5_1994_08_18_0600_1994229N11321,appended,d979124e6bce08e3446e9d969f24ef124cc61b61ff6981ec061b0ac104b709e0,56d7314b1b1393642a071452777b3ecf45e99e21d17b226068eab5edb6b7b3af,12,14
era5_1994_08_18_1200_1994222N11267,appended,0fe9373f556cf75d53a0d673815959cef458cbb98780efe0e57200e0e272c3e9,0e6c9287121b1480201c50b054d0386390b2b6c1c37bfeae716adaca5e71022b,12,14
era5_1994_08_18_1200_1994229N11321,appended,c2c40563945d6dd7bb2eb2acffa5caf66ff0e59510c16831c13589ce5608a64e,7bd9096b5e232e306186a2b37866dfd5f07e40edafa6f231f089d1c5d47cabf2,12,14
era5_1994_08_18_1800_1994222N11267,appended,7e5e19f63a5f4c2ba31157d1544f978c777b6b8a93b3409c2e0bcfe1b4e8d9a2,18d2193c599056c1eff738f7436db16c56ccebb35e94332529040ea5518163d5,12,14
era5_1994_08_18_1800_1994229N11321,appended,e724dfbb77f44139804eb65c7bfec3c0fc89871f79ee80c24ac16c8f0261bc78,de16fdd5e0294d28537978ce57304a09aa46a6140f75cb8895b45cf75d4a7771,12,14
era5_1994_08_19_0000_1994222N11267,appended,04f49f07bbc6d9c42a7e3d92d9ffb69334babf65c123eff51ba90609459181b6,ec799e3a8fc5d18305baf2eba50b24b8d88bb9ee88e0a103ffe411efd6cc367e,12,14
era5_1994_08_19_0000_1994229N11321,appended,c74bb9a3ceab85ab723a6877c014b45e6fa00f871482dac44dc81eb82d63c619,5947e1b0014af175b02c38332718e1a17395a1d9d30082b6010a13a6d668c5e2,12,14
era5_1994_08_19_0600_1994222N11267,appended,820f9c196ee2c6c22e24be8afb757adaefbf15efc9f72a182472e9ff6239e5ee,18c668d6932b9cf5e84a701e5360b1687ccf70fe35b14bacd03c9a40efdb2c6c,12,14
era5_1994_08_19_0600_1994229N11321,appended,402dc42d9a02e2974735193cca920ab7f93754fd9bc8f709ec721464e0e7fd22,7f52d5d2186a17449e13b1bc4763d15bebba92895307a5e3ed902ea70688397a,12,14
era5_1994_08_19_1200_1994222N11267,appended,fcec4ab11bc020a37ab36909b07184e12764dbc5f0928f30756f76be5e6a4afc,b1c98561da69fff8d2f32b4b603447862e5f344c0385d07ddf33c8463424625e,12,14
era5_1994_08_19_1200_1994229N11321,appended,395f73739efbfd58f6077f849767ad3a64423e029298d2c69358cb6f350afaae,3d9fdc7c5657bd766053bce44c65c51cb16561aad1a9dbdd9bf1859d7f2458f8,12,14
era5_1994_08_19_1800_1994222N11267,appended,51402dab8bbc2247c32373ad2b65da141c4bd3606da20ba047b5a052f786a756,d6a03c8cf22906801015694ac3e3626932a920f7fcd090f08efd8a8682b66e4c,12,14
era5_1994_08_19_1800_1994229N11321,appended,31b3c9d80c76cbdf42d779d3b357cfb75110eb96a418accb35f7a4df23822136,9e33d6441ad372079b44e99e26f712fa8122b2cfd21a3fa733422099fefa0b00,12,14
era5_1994_08_20_0000_1994229N11321,appended,647281e734fee9704eea46e77f5f48c170ad03289436f79ecff82d65d23592fa,c39cd991f3930b54def754f7153a433513f57a538cae0086157cf144c47fbe26,12,14
era5_1994_08_20_0600_1994229N11321,appended,dca89e500de44c5c501d1f21d8ee49f7b12653e043f6b466ceebf2deb1393882,461912ad72b422f744d74570db5e3b42fecbc5a0711bc01cbb64139ced7040b6,12,14
era5_1994_08_20_1200_1994229N11321,appended,85e624ac113fd92528b99fada5d2dfa1003ee40739a5c51f40a001721efb70ae,9bc551d2f1b962a8d94e8eb7c8b9025245cc633194f7e8962905e3f731615c71,12,14
era5_1994_08_20_1800_1994229N11321,appended,aed3f5f8aeb1aa41b06587ca1046b38ee50775b15103652e0dc700f79d338bec,b5d4c6c90fa33d2623ed4bf33a3c0668a08322f868ab4f0ccb71293b711cd577,12,14
era5_1994_08_21_0000_1994229N11321,appended,7c9c75b25f993d5e4e3b1bf7f0e3fd3708d63f4b3c728df299dcfc7b6c9c5b77,21bcbc6296ca75e79db2e3a64e1d288c40ab84340f5a9fa2b24a9f4e35076d36,12,14
era5_1994_08_21_0600_1994229N11321,appended,0616711c07118205f6be148e1cf715ed670d460d690c08046815412c2d90cc7f,2841455574883db6f8496bb25d9d83544053e53f3871284519b6ecd8b9ca5814,12,14
era5_1994_08_21_1200_1994229N11321,appended,311eea6b685120b4f03878886da7cfc6521c1eaf448a0bf51e7bcad83006c12d,0b931c048dd5b639e10d52072a093c8615bb64e3c9279014d5b035da17aab939,12,14
era5_1994_08_21_1800_1994229N11321,appended,f9d637a4e228cf3d16e5a888dc9478e2f593ee6b198ff65f0226dfac2796c8aa,4e4b69df8b13a7a9ab008d3171d3602f340fd58cfa79826d209ee5844959aece,12,14
era5_1994_08_22_0000_1994229N11321,appended,9052e1c8122bb74b755ecb29e818c0e530fb5628407ce024fb4ee5e3e1daf405,c60a12493af659bd12af09d502b3e563e74e2bbcec3fc5859fb3ad223173d520,12,14
era5_1994_08_22_0600_1994229N11321,appended,0a6e557e5639662739de8fa52dead3d62cfbf0eb035a85e97883133da9b9724e,87d1603ba8ccff9f314a23fa16e76184b8b3d45cde6cacf64abc2e51e9f493f7,12,14
era5_1994_08_22_1200_1994229N11321,appended,e7e6636f45f59f77d950c866af11d38fbd796c0374120a3f736bb57c6eb5ef0b,8113c7f40e0a5933818af1f24ae5c447ecc0e5e444f05017902ded5f69346c68,12,14
era5_1994_08_22_1800_1994229N11321,appended,e15ac233e118bb1e06ce5f1311e2880429b74720149ecf9f57213e9bf55d4662,8fb72fc547e3ea8e78892f496444933a0d2203611dc8f791acba7d3e9767eb24,12,14
era5_1994_08_29_0000_1994241N14236,appended,4ca46e2a7f7a01c8689ca472507712e6307cd6e618fbbcf86686e22cdbdeb11d,236dd81f1972d70979f9610eed540d706a1ff235171e4a05e8c988db890b73dc,12,14
era5_1994_08_29_0600_1994241N14236,appended,5e1f323d8fd3301769a3b29cf89eab84c867d7b6410304e67303e6618d1c5ad4,2a7588ff2f3880a8225bd22b407986b647816bcedc1d8a00afe8310dcd05da63,12,14
era5_1994_08_29_1200_1994241N14236,appended,a620816f56aed43478378e490720b71a368bad438ddd3490d1d343b4747a774f,bac51689a66b097b804dc3a87496a51487338b9423f957321605a73dc98ed5d4,12,14
era5_1994_08_29_1800_1994241N14236,appended,63e429d390166360e7792fb2761de1207a6cc409cc06b20efe7a91b0f2cc211c,d5602ff3bf873fc43e43286912b9d7f416ac45487f55d9ae0cea891b1b707827,12,14
era5_1994_08_30_0000_1994241N14236,appended,59b255b4edcd24acc0e1921e824b88e09ed7e28f63b851c80c7c277707489f87,c6f9cbe995f55603af27d80a1a4569f02f7d0d15873ac883fd315059f8bd4c73,12,14
era5_1994_08_30_0600_1994241N14236,appended,c8f3a9e3082057a6f6678a3e4785fd6d6ed256abb974431e4968c956058a485f,d65d4d9127569128c6c3b2322dcb4cadd9551f1a70125915f7ac8fe31c59490c,12,14
era5_1994_09_04_0000_1994247N18251,appended,baa1a717ba7f3fe8fd2207433ed86ea76c1d2eaf0517b24e98c20a882a9de232,a26515e769eb3e1a591b5d14e75f327151df99e8a1ae9c31231d9348beda960a,12,14
era5_1994_09_04_0600_1994247N18251,appended,ac9885c695a89e4730a990b2a7193fdb5327671ed827463ae858c70a05c479e3,c974c9a78b1dc0cdc4a715289fae791c2e8b9a283b48149a4fe09bca563630e3,12,14
era5_1994_09_04_1200_1994247N18251,appended,31eba451f5853714ce207ea0ceef43e39bd48eac048a8fef4395bda463639e6b,7c012b290f8196220f29e53fe7d2ad4a7365651d7ec544c2b0de398268f24d90,12,14
era5_1994_09_04_1800_1994247N18251,appended,cb4130cd82ab7572b912c8437ea87fdc5e3666c7ec5b3fdc72bfd26b544b3561,e266596eb610cdd90864653da16adc6b11a60dfb8fb52fddf5eea870dd842f6a,12,14
era5_1994_09_05_0000_1994247N18251,appended,9617c6a31de64b4451311d1ab61a8c140b82a192872fd82c01f54ef40f8a7362,0ec537d0657b364049b74f0d1b005145845df7dafb44c3bdc97a9eee5c9645a4,12,14
era5_1994_09_05_0600_1994247N18251,appended,dca786713bcc82c775128756353eb6f0eef91e3a45549ba08d14658d147e1b22,baea558562478781b334fd809f19e61355f5fa71ad1f5064af2f406244bef78f,12,14
era5_1994_09_05_1200_1994247N18251,appended,e4e9a95454efebac8fe5ea8c9cd0f0151c02c5d299c0fd621591890b16ccd374,cce0e7ec8149644de56338a9b57d8e7e8049d2ab5e0ac1573d6d3db1d3b63d5e,12,14
era5_1994_09_05_1800_1994247N18251,appended,319a98c39998b426d3e85b2308323714fc4b601a4a14890a60c2414393f71123,5ddb7cf01918eacc24116234bd76d934a237c089690e36532829ecfebbfbfa8a,12,14
era5_1994_09_06_0000_1994247N18251,appended,5504a03c2821f6a8d7dffc8dc0124a04881f5265bed388f0cc9e3ba606527f74,9601f8d9f7922aeea0430eb8c8612534c28dbd7aaa5c0fdf0128c7e8081a0b14,12,14
era5_1994_09_06_0600_1994247N18251,appended,1797d215fa2611103f14001229e266685a301872e7526fea3f01a663fc067d5e,c9738deb389bb972bca37b4e49f9e5217747c047c80bd57dd16f14c0dcd52c18,12,14
era5_1994_09_06_1200_1994247N18251,appended,843050aa915f74ac57bdfa39d2d39651926bcf071724442e6939a0cf4d89ab13,35ba0083ab847f292690338a30fb6c385d550b5378f5cd28f64a7855c151c6e7,12,14
era5_1994_09_06_1800_1994247N18251,appended,328582f17794b7b0aef694f3eb178b36fd2b4a07c732782c78672d943a0246c3,ad4c90116427b36b01fcf12d87fc7d3a50d40d96309d2bf66db931ea7c84157c,12,14
era5_1994_09_07_0000_1994247N18251,appended,ec0e6ca99ab5be3050eaad961bebf7413df9352f8438e07bf14431a996c232c8,d2c732ec161633543b92f990de66e455f9291aa657a5435640e35155c683d8c7,12,14
era5_1994_09_07_0600_1994247N18251,appended,7f7a0a344c5de17b91915bf2c6c0049ff5880bf26212cbeb575d3baa0bea80ce,7447c2d56625901945fbd4e5011f3a6ed78c306f7629ad86cf221382e98be964,12,14
era5_1994_09_07_1200_1994247N18251,appended,fcc3848777b8dbad7a98fcff7c869d7a0a669bf42f70ce1af36ba5bb94f9b613,dd4b91a5f160913c5f90225f741b0f6dc63078acf9c9d07355f97893e7cb9091,12,14
era5_1994_09_07_1800_1994247N18251,appended,97c9076ef3f8d584a1ae44daf75dfdb673b5e71cdcd9679c70c950b17fcdd6c6,6b0030db66887523571c5cd5024f46b00b96ec8008afbf7dc18fe8e198c835ca,12,14
era5_1994_09_08_0000_1994247N18251,appended,ce991e1d4e4b4c7039b646c48c61d85ef1ed6986b5ac0187b1cbf147ce5eefc5,5726ec24b340b5872e92de637025ad70fc8e523ebcde2acff74d7d7e633bc2c1,12,14
era5_1994_09_08_0600_1994247N18251,appended,f4c7cd667335dd4f80ca0975bbcf8ebd38d765511fd324d8d26c4af84d19ec68,d89c552720168c3c5f3319b10ae41c67f4b3849c90de3b1f7307dc665cfceb7b,12,14
era5_1994_09_08_1200_1994247N18251,appended,f271d1e4f20060536fc97d1e36f66c156f2b9c1bfff35351736b3046e9febbfd,2de504abf200eca1e714545657a1dc84ca226c568bcb6d10e34ad26a0aca1c57,12,14
era5_1994_09_08_1800_1994247N18251,appended,ab7c6db1f58079159047ee7ef649b50a776538721f3dabef6a26f70e6990bdf7,bc865a2ea827d6f4f190cff5f4dc37ee286cf1d428b660a33ce0a6b3c287aaa9,12,14
era5_1994_09_09_0000_1994247N18251,appended,de3d0f6de8f07ba46aa30786563fd18866d7e9417f28fef4613418003a599d0b,3e097295ec1a365df072ab488f8f17ccf08ab1ca464ff3a1125ee3b6bdd4c462,12,14
era5_1994_09_09_1200_1994253N13303,appended,ccd1ddce373f30cde4ee3a929bbe60015fae4434c2007fc3b9810e90fe6c9d2e,226a3e1293568318012b8437ba15d239ff280c8dac548f63e7f986cbacf1a161,12,14
era5_1994_09_09_1800_1994253N13303,appended,72c1a6e8b06d8507b99f82c7c739e33d3f9b7d6b56586fa3c635301f8703a7d5,8f59362832d267da96c725938bacb1c884a99115e828c409dde202e9b3663123,12,14
era5_1994_09_10_0000_1994253N13303,appended,0dacd79b68b6d68721f3e2fe4b9e97dee53941b99aa778c7a898a5af01520182,33e7a1a210df8170204a0869588025159e20421e1ead4f846575abf9e1bc1f65,12,14
era5_1994_09_16_0000_1994259N13244,appended,2d8756efb3f29860cfdc85c833c47f882c2ae5b98df2f236806111498e00cb87,0421dd076cd7d1cfecfa157993eff163c4815e9efd35b06813e00785146ea2d0,12,14
era5_1994_09_16_0600_1994259N13244,appended,d50154930a9683ff0b0de397b6fad8b9736df2bda36dd7db3955ff86dde0d2fd,1797478675685a40efaeb16e37b91635f457585f7081d7a2fa42e4e19ec40236,12,14
era5_1994_09_16_1200_1994259N13244,appended,60e403c84eed9d78fe62428b0204d81f6f3731d690d992ca8f53683dd191ac8f,47abb03aa734713ff824f4ea6e477d1ce442b82479eddbbdc87cbb599287d643,12,14
era5_1994_09_16_1800_1994259N13244,appended,2b855697396c404118847c2d17f33ab013a22a7b6156bc9e2e4b22e55d22cc17,15dbc2e24617eecf6e401e5d5df1996351084dbd2a16ee56bf91d4c2134101fe,12,14
era5_1994_09_17_0000_1994259N13244,appended,a8eed8dcaa5b2bbc16856ac7feb872180b904b3d26798436d2df5dcb774b02c4,91742771700c1cbd59f8ddb89e139258a470dd94bf15dc8cc6d98539af32e629,12,14
era5_1994_09_17_0600_1994259N13244,appended,00c2b09bf74300a3cc0f87d6cd23c5fe7fdb82f3e93ec850615dbdc515fa04a5,359dc05cac99be682d4789782097c9f75e8d0e86dbb5c608b84e020b4d5527a1,12,14
era5_1994_09_17_1200_1994259N13244,appended,c322e79370982b7a4eb5938a5a29c8ae1d627d3db4f0043e54436b779ffeab9b,26238216450d6bb7cb32fd0478054d051b034bb27b8daad4c036d96282b5ad6c,12,14
era5_1994_09_17_1800_1994259N13244,appended,1a69fabe416a10c6d507534852ee7360e7561b03ef09633371413f7452aa509f,a935c5362eace391488c3d2e5c54a14940af7efbf77ae110dcc52bd87a06264e,12,14
era5_1994_09_18_0000_1994259N13244,appended,e86d29fafd02aa49cdd5b72822f92a98f4ad32b6d17547a1aad3fff96e834a13,31148d66756d680ea96a780575dc8abbb52fd350e6ef303a1bfb412a0da75eb8,12,14
era5_1994_09_18_0600_1994259N13244,appended,ccb5aa8d8fd7b8c3438155ee21ce9b985ac8982036eafea56fcadeed34855d9f,a02437ce7cf485e5ad55bef255faa921657e00badbfd1e39a4d8c8e6342f0c77,12,14
era5_1994_09_18_1200_1994259N13244,appended,dc1c2c37a97bfc9a074037b71566629cef0a4f0b18f4b9e8e1b9c50a6221edf1,68520feb28862a15b975158076ec8323b33c38b9311b4ef3c266de49d264e04f,12,14
era5_1994_09_18_1800_1994259N13244,appended,43aeae55543e74059d68e90fbcec88e60b290b44e063d6b18baeee1844b7be64,ae6cee037b2dd04fec4aa25214495d68a427ace0230ff6f330328bd840e7c4ae,12,14
era5_1994_09_19_0000_1994259N13244,appended,c8ea3e9872ed088b4fd68c47162ba4d6368b61d2014c281648e4f4b922c7ac56,0a28e5edb82a3ff6d9f6b704d2b0f3610b789459fa8f8b339515bafb35e09617,12,14
era5_1994_09_19_0600_1994259N13244,appended,815f187771f439ecec21da63f51a135dcccf8384250b167bd09135a52d6299c7,060d317899f85efa62b81dd0fe9862eba7bfeb5e80a6c4e13f89bb24336d0d13,12,14
era5_1994_09_19_0600_1994262N16249,appended,d293aed35dd314d2b72fb70bc69dc91f056ce1942177aff6b7762ccde4650d4c,7953447ea9a325a112faac9d555f30baea6336b413de814c323703cdc6d2a92d,12,14
era5_1994_09_19_1200_1994259N13244,appended,a89d5160ccf45f90653935e2859d920f2ec827dcbd955131557def72acf1f91d,cdf06071c509ec350a854fefdd443e9386ee30b99eb60250c86191cd3b2ace63,12,14
era5_1994_09_19_1200_1994262N16249,appended,066fb91ebbe38c91c0faf0b8aca727fe31fac949092c360d1f7d7e0dc2f4e9c9,e69578a7cdc2fb18e1de351026e03ddd9749dc63c3279253f95bdd53ac30d4e1,12,14
era5_1994_09_19_1800_1994259N13244,appended,0e6f7de1015d59f2ecca7584c7bcf49aea864ca4b5f84d7987c49f9b1568ad3a,744be5c5463c3fd513241812c9e5778ea6853ce81e9a3686b4cc627c74fb68c7,12,14
era5_1994_09_19_1800_1994262N16249,appended,5129674276326d04f7488c1e91fd9591a9db89a4e42a6d9bfee3ea2d0184ad4e,af8a89239c47ea99d25c144c2c8e344103a22cc10aeea717d24bcd1c0e6457c2,12,14
era5_1994_09_20_0000_1994259N13244,appended,ccf97c22c40d0670a0b64d467fb0ce7d6ef1518505b26b5a457f1675714e1e2a,43f50d32d4ce5f08abeef5510e3faea42953d8554050270f127f42f2137c101c,12,14
era5_1994_09_20_0000_1994262N16249,appended,a29ce2c00be3cd6c7954f6ea868577faa4d9faa88cc5469718433528e35199cd,4475418e76913e5c04276f6c0bc7e3a4460aeef580a1d2f32ac1e89540b2a11f,12,14
era5_1994_09_20_0600_1994259N13244,appended,ede63e71308f4d7c6bec52fd91657e7ff1685abfb313a25093a133baa3ffb354,4010feaea7abccc0326be72f3efffebe8f8e4c2c1ff13923aea036217d54e5bd,12,14
era5_1994_09_20_0600_1994262N16249,appended,ad0a2a58bedeeeb4dd60ac02c08420b3c47f2391343264bef5af0bf4a7a45773,5f2d92343274ed8dc932c2b019208cab8bf531f90b3083ce07f0a12975c8d3f1,12,14
era5_1994_09_20_1200_1994259N13244,appended,6b47f661654e3034a1c69f5e6e93112cd054bb156b1a3bdc01f2c2917edcef83,37e324e44da15ed8cf3dbb7e376e492390cd54ce27619701ff5a93f95fd21059,12,14
era5_1994_09_20_1200_1994262N16249,appended,fc646e9318a63f4462bca22d43096488feb3dd33aec1b464184b8425c6a6c997,afbfbc2f306c8b688490b422f35ccca27c2f33bfb390989896aca8f668f9dbbd,12,14
era5_1994_09_20_1800_1994262N16249,appended,662b2acdd5e12fdbe241ddc867f580e8ebdde7220a3ce61b9ef2cfbbce310394,7ba9b742d19a617deeb6a278618aba101589a013087c57a02a943343315e3c2f,12,14
era5_1994_09_21_0000_1994262N16249,appended,ec9a2333d9f3f2d5f6918228e3820cad376b918850c650ec0feb60a1013a079a,390d9e47a313cc568c47c57a9c24698a04a8b8cd0093e133cb5ef373495916f5,12,14
era5_1994_09_21_1800_1994265N10330,appended,5afeca5894bc34e82bb6f06e464c533640f6533881b3a74181e4f1d8f6322004,35f98b6f71436902b508ddc30a20ee11fedbef56ae05035c79dbaa66f1fc0830,12,14
era5_1994_09_22_0000_1994265N10330,appended,d8f50d5fab846fa4fb8a08321914c199a558f2b971700bfe1db07260fd344faa,db6f92276557596db036a3025da05ff22df6b84ece98b87562cb2948fddb95b4,12,14
era5_1994_09_22_0600_1994265N10330,appended,5c4addba9ce24454de40cb95263acc1fdd78e6e8e93a881bad215ee3c310c08b,19fc627eaebe41c530e337b0a31e9eee0e85984a3ce0dee0bea325f0fad3ba67,12,14
era5_1994_09_22_0600_1994265N13251,appended,d532bdb678b4cc12ca281b682ea3c3107273217a01befcd30ef8ba40b9f1f63c,7ff06076bad14b4a111e86b50b03a7aca21841bc08ef43e0f9c5560ff4b2abbd,12,14
era5_1994_09_22_1200_1994265N10330,appended,4ea5bc6a03e0dd42f464f892deb2feb634cba5dd5180db3674fbd9150dfd1846,8bc76fb2ffe25257f154ca8723f5c20d18900dac9cc7743b5272a60079edcd08,12,14
era5_1994_09_22_1200_1994265N13251,appended,b9992c0becf2cfcf804941ec480f06a221d39edc8d1e545d0d3922463aaad59c,02960295d701df9a7c477384853ac993008e6bf8eb6e59ae01c77331e699a5ae,12,14
era5_1994_09_22_1800_1994265N10330,appended,da64ca7f198742074ed4cb6f609f7ad4c3f9ba5bba76c86a8d96e709b9cc46f1,f07ec10ed5c50384a6107e4709c8f45efdb52302b1234d1a5258c1f57bad4c46,12,14
era5_1994_09_22_1800_1994265N13251,appended,a99476f64ae01eca1ec562ba9635bac516e8085baa974cc2343d2807f30cf403,6f216cbb29e2108445825aeece2e7ba53240ba3da2c2d9221d9cac916c71722e,12,14
era5_1994_09_23_0000_1994265N10330,appended,d22fd11a8fad1ae3b053bd3f8a3dfc4b42ab70e4afcd95b10e710ce6cea86058,18afa3ebe1dd381955b134bc371a8e421507d69a97483436ad77c9049c78b41d,12,14
era5_1994_09_23_0000_1994265N13251,appended,37a7a0442eda5bc5872149f411d096d271753f610487106ac4504f0f2d79bce4,dace9fa624541f2bf99d64302b4d513ad801e6d00e4ddea6b75306d311d9e6db,12,14
era5_1994_09_23_0600_1994265N10330,appended,95c0d3f671212341fc06b08edeb495be74b25de5b6429b5f93c56124258691b2,c5751df5aba8e3c88745f88296318e967b41ab46cbd0b72b84ad6811c11ac4da,12,14
era5_1994_09_23_0600_1994265N13251,appended,b17ee659d8dde18026fb8ca9693ab6d36b8654574b1107e347a6051d0cc76826,e5aa5452a1a5e58a200f305445e69e53b67dc8d16bac8ffd082900fe5537485f,12,14
era5_1994_09_23_1200_1994265N10330,appended,9855cbf3ccbacddb7c8a44d5d1b43c12c9db674193a1f431af80e19a70a37ec7,9a7209af0ca22a5fa60a51f835b3ec72c4fdd81304daf0088a52d1a6fec08a77,12,14
era5_1994_09_23_1200_1994265N13251,appended,93a0d278d2e0d25090e953910137bf88859889477c7c0b2ba20cc0b4e38dc518,1a4fcfbbdae68094572b462aa5409d9a1119ca66ea22bc0c627d66653d03e319,12,14
era5_1994_09_23_1800_1994265N10330,appended,45b1b068edef63501cd77b1c5b39bb528f1e8f008f0fa5da96bb1560d5c00374,b276ce0dbb728e88a444d70f4810ef9ddee6eea24dae3efd8596e2aa7002d9c9,12,14
era5_1994_09_23_1800_1994265N13251,appended,cf63357d2efc18526209557e83ab1a7d6a1f908b0b052764c82384d1814e6223,547f3952567d272ae988cfb2afb3c0071614745e059a9d66f99ad25c003ee5c8,12,14
era5_1994_09_24_0000_1994265N10330,appended,2e5e1f3423e6addfa4a0027979117c8e223f6f5f58e95de5a0f127747748cb8e,a9092bb23c82258b8de571f3eb8cb55bb5d8bc39abf5b037785d4fa30834337e,12,14
