event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1987_08_13_1200_1987225N13313,appended,c7866536ed63a1e535889d82e5ff6fa8874d5b1416423a187f24cf409b7cc686,fc9841921cadfd9d8a92f6401fa4e08b1e900b3e4280a82b102c815322e6c236,12,14
era5_1987_08_13_1800_1987220N34283,appended,2749d9bae2f1d874f9b19a75368a5da0f5946ce11b987d23d8f16cdcc4790340,f7e0d942458572197a61779c79e82f13a841a623db989a01aa17e1a11d5fd032,12,14
era5_1987_08_13_1800_1987225N13313,appended,1310e767110c0c0dd0021b8e4bfd8f8dd97cace2da9d460bf10b345847280eca,8cfd5f16c7330a59732cd8ad0698c9d8bb0e044cd0584d53f04b119a636f2f98,12,14
era5_1987_08_13_1800_1987226N13241,appended,a7085970d4d3879b6f80cbc66ddf617d6602b2ec0f53ac748c33ab1a0cc72f62,ea8e7760d14cd508aa458ce1d5db6c404c40e542a1058c93e520e0249a705fca,12,14
era5_1987_08_14_0000_1987220N34283,appended,08c480b4a3702689a292dcd8bfa26cffd041211246dc2e93f750805c4d3c209c,d4a6265670f2549a8ce0b8df25276dd779423a4770d770600b24bd4a9bafc60b,12,14
era5_1987_08_14_0000_1987225N13313,appended,2a9c9cf241ffa6c9f025894dbfdbe9112a3b967c2b1fa7430f5d1f481a60cdab,9d0e0015ea21ad7e91422d253184bc8a6f42d54f76baea31c45d03fb583cf9a8,12,14
era5_1987_08_14_0000_1987226N13241,appended,e6ca4de75ca4ab2f3b2a34db4570b6807d996a163207ab671bc63d376c69b894,071b4f30d5f91abe956ee3b05826c9d7fe8b25950e0b227673f6d5af8666ba4a,12,14
era5_1987_08_14_0600_1987220N34283,appended,09440cfa6fd907a9cee0a7bb71a4f801b9e11465a2ec14e79df29a43e3f0b6cf,7a265394ff7ec072e336d185c8ecf3fbe00968bbb05735c75334ba37e047fd4f,12,14
era5_1987_08_14_0600_1987225N13313,appended,3291500a99529eb6dc77fcb2eccb5fda2b05829a955618d6fdbf6482337a4c1e,826fc9791edfde315dc904dbfb439687c3e8d2fbfb11aa0cdfb2b6ac096df4f0,12,14
era5_1987_08_14_0600_1987226N13241,appended,4e31cba04116e3c6fde8150db112518123a39190fbc1014136e25f6f013b9e08,a57bd497dfead3b166746684d02abc9963d9c99633c3a6dd336e124569904fa9,12,14
era5_1987_08_14_1200_1987220N34283,appended,8429d3c1b20fb530d9a6067cf881a8b57a4294652cb1044e3818d80c128b75a8,77fec906539f2bd6416480611d4ed7f972419bb1000fee54d2bf585964760cea,12,14
era5_1987_08_14_1200_1987225N13313,appended,3079298bca4d8d17e926519a167834f0ae92a41e7cfc3a645dc03163a280e0d5,43898fdf4bb52537903b9c340d1de7f206ea93bb0f46ef91a0eb3ba1590a20fb,12,14
era5_1987_08_14_1200_1987226N13241,appended,9105897135c0ece5eae9e482c344b693c56101a8389799c1b78c60b1d43bd88c,e181fafbefc32d479a22b4d97ae3670300b10a26d14b5b1510defe640b0129c2,12,14
era5_1987_08_14_1800_1987220N34283,appended,a4e43ef5115665fa8cc8d8bc536e4fac39751b6d85f528183cadc42ae4d6abe4,a7220567fecb19891f051bce84f23efb85a16c474a91e8402370a2a31b89f4bc,12,14
era5_1987_08_14_1800_1987226N13241,appended,658192af8ab186026ccfeddc84d3cfa8b1ce974ee75d6356be688be7e6fa3a35,adde0556749ac4c775c97b1d9f1de0b986ba701884c64df13e23d5fedba5dd2b,12,14
era5_1987_08_15_0000_1987220N34283,appended,499742d38d41f9e653511f0223070a3a8b3f21577b4c2b625c9024c7a77fc153,f413376b946056f9b45a7f68f697d7815069d51d4d6121e43ef7a76e7c8020bb,12,14
era5_1987_08_15_0000_1987226N13241,appended,1332fa612c24bd3ac63dcb48d266ba914f31315c315e154d361ef7f75d252993,79d09f534c8cba9e5c6b874b1d2091c560e977c21bf0e04fece4894b09285959,12,14
era5_1987_08_15_0600_1987220N34283,appended,d740ff4c7117163cd14052ca20fa00fef784bd621e5028ac616c5540002cc42d,a6e8e76bb0e7ad427d2593624f346700598fa4044313d9b0be7560b1986216a8,12,14
era5_1987_08_15_0600_1987226N13241,appended,e69675289daaf1dbdc09d5d846e43a61a05c3079fb98b2e9fafe4fc2704ebcfb,2bfc6de4aa9e834cc0ed1346a64524ae6b7a3801817d1d90f104a631476a436d,12,14
era5_1987_08_15_1200_1987220N34283,appended,0eac41ded4f0283894685fe229d50708ea8d1b72dbcf62c3099be1ac774ea3d9,19c941e946cdd316535409eff47f18e239c206c43e1e51c309b12b8194a5c5c7,12,14
era5_1987_08_15_1200_1987226N13241,appended,b5571a30fa2d7b530a78048ed85c2a320f554c64d7adf229a2d78561b6d16cf5,a2f09cc042cd55dfedbe5af33b5aea3fe2cd0b2938130a1a96ec122031ee0ffe,12,14
era5_1987_08_15_1800_1987220N34283,appended,d2943135201acb8961f0e37ed317b5584c3ac32901bcd67e2007ef86bce784e6,54eaeb24e9b657d494043928e397bb96e9e2f26d3b23c2735a1cd526da08ed01,12,14
era5_1987_08_15_1800_1987226N13241,appended,fa42caa2f8c92674524bd23446739e54e1ead3c32580c11da0be42ca9cb42657,f5a6446c0198c65201699c576406b3c8322972f8cb70be860f7bb44a36251da3,12,14
era5_1987_08_16_0000_1987220N34283,appended,38f3e63d889592b0631f9781e2bfb63f1f89d9646cfdcc0525002187f052c479,71358c75379b21bfe0f73eac232f7154c4c0ade4746643a978a06b5b7611c2a5,12,14
era5_1987_08_16_0000_1987226N13241,appended,293748664242b621f0b005dd0d5b054a5dcca05a75af1a67cf1c61a4d6e01f55,3d3304b32e2e14a0fe012292fa4c834206efa55a4244dc6b4bc21101fdc8606a,12,14
era5_1987_08_16_0600_1987220N34283,appended,b2f52d9196172c7e608af971485cbbe9b0fe211659c5fb26f2fcf1060ac53b79,eb569c5b70ae4daac645c7d676f8ef2205bc25370db183b2b626c8a941f8a144,12,14
era5_1987_08_16_0600_1987226N13241,appended,a01c0c243e5bc6a3765cb0a4544fd2fd23538a55a0b8bb6eb6b58dd21375c781,ddf79d2a6d13cb51100663a4ac07d402cbaed7c5f0ef00be9e0cd7917409b786,12,14
era5_1987_08_16_1200_1987220N34283,appended,5a60cdec4f14b8182e266dc8ea88608b6fb23e195c525f0c877cd7294b4e5c3d,723670e0f6b3d36419c2aca4e43c8a347375280fcbaeeee0adf3696ea6bc07b6,12,14
era5_1987_08_16_1200_1987226N13241,appended,8a3c63c3ba909d6d104f7daf94968ccd6a99c61c9ef34342ec04de4a0b41f806,dfc6a8153cd1040ce4fc737ca24ef708305afa42f0eed7462dd800f8a3436603,12,14
era5_1987_08_16_1800_1987220N34283,appended,e15f9478e55844a405e7c4ef605f48725a791a71c13003432977c58da8b42c22,bf0dc2c946b9a609331b8e5cc8036abe6271c38a39cbe934609dd72499de0046,12,14
era5_1987_08_16_1800_1987226N13241,appended,879f39983ba4824f91228c8ad4f92b0ac840120ff671a81c1658fc7825124816,398fab5a36484b9035349aea736b1bf68a5d101b689641e29d4bd91ea3a590b0,12,14
era5_1987_08_17_0000_1987220N34283,appended,53ba28ab37d706f679fc0a2c44f58b44395c4fb28cd025863e6c77d498dc7514,0e579ddbdc2d4affcd99119fa28030279075e2b8f7ee449053cbb85ae7ba46d2,12,14
era5_1987_08_17_0000_1987226N13241,appended,8338a4a0ea586254f506df6b03b2e419f5ff995573cd0938cb3f6a75c333b0d8,b78ab0f821ed1ed15138d2df8d18312d815dcf027fc3c3dee22e86d5c86238ef,12,14
era5_1987_08_17_0600_1987220N34283,appended,985a71d13f7d9df444fcb0fbb36d7356a96f571a7c88649a4da085c8ff7d2de0,536f87b300687a21a2ba9b37acd92419b94c63e15a470468eb137144e77b0f26,12,14
era5_1987_08_17_0600_1987226N13241,appended,3e56d96ee123492b1c2b632f714b334725ea7043fe72286a75576c25d5cb1a3d,369ac0231ba5d15d90cd0d350ec57d53d43577e4dd3df446b1e638958fa66d6d,12,14
era5_1987_08_17_1200_1987220N34283,appended,ccd71e61ae6e694c6ca182f23e547e77e0de5ed0bc31f797d5db29c6e9b01167,1c919ff2f342eebd55cd733df5aa7cd58e2744f3dd17451003fb6b4a452223ab,12,14
era5_1987_08_17_1200_1987226N13241,appended,f5c89a8be8b80ae450d04b220181a35b55c1feff8c748f1a80ac10448bf5273e,f9582ebb2fe91120ef4ff46dc96918d576b3e1d1aafff8fb9b5bc8f1834c2f31,12,14
era5_1987_08_17_1800_1987220N34283,appended,64abe0c1504b4ad887db09991537c5bae4b915fadd367d03f47f3bc9a7cf94f6,70d1a3bdc9f5122253025f9530c71bc153f90a75e843ce3dee5b3c674cfd5a48,12,14
era5_1987_08_17_1800_1987226N13241,appended,54069b3a5da4ba3227608ab4d00480fca02ccae59be3fff89b7bfac8f416e6a1,27a3acc00a9bac6d6ca554d3098312361c4a42d2588e31e698ed954a6a67e46b,12,14
era5_1987_08_18_0000_1987220N34283,appended,07127d42a218c2477d2e15d96c0de2e1fa14c2888fce43ec11e182c40263c119,22aed6e11b5093d35b208f177fbf8ca979c3734cf01037f1888500ac9404a94a,12,14
era5_1987_08_18_0000_1987226N13241,appended,81e7862d377e4e44d5c2d6cdbf9e50b01ae1248e9c287fa82c8b6026a82e8919,6d1ee32732a958ae1a84073cee2b6f9bb7c6d45773b7fe1d73a41db946dea171,12,14
era5_1987_08_18_0000_1987230N15340,appended,864fff02d68508eb1093433e8d9cecb37d6211c92fc7c01498373175c385bcb4,6f0cbda091237cf4f2b6c105f2896eb88d6ece24ac1eb30239862ecdbd8c4d3c,12,14
era5_1987_08_18_0600_1987220N34283,appended,e2ebbed55b34511d645ce8f5b2ebdabdf4fd70b680fb35675ea080144f14115e,8cc8ff2f082d902a930f53764d32d41454ee3a8babacdc58a1b087af84261ca8,12,14
era5_1987_08_18_0600_1987226N13241,appended,d852743949222a1302d60fc16817a75fe8583694535ab30377d846f3d2a38a31,1244dcdce1a89d48e79100076c89e870b674cbf8d69334f55dfe4d3dab6966f8,12,14
era5_1987_08_18_0600_1987230N15340,appended,62c6598f5102c447bf65d8b731743e63af49fbf705a23c8f840330ff4aee1e80,1e05dcf5647dfbb52d44a0747009a99c4e4571c75ce9f9633d674dcf026691a3,12,14
era5_1987_08_18_1200_1987220N34283,appended,57f0196122ae33616e7d84c6ee12e32e3d5672bff018031db765198654f9a3d6,452032135a2f79d6ea5a5b85ba066a0203e26ca07b735ecdd3802ea29e8f76c6,12,14
era5_1987_08_18_1200_1987226N13241,appended,f6266253dcf98936b927901f406a81208df84d403ffc55526aded3a8ca13c32c,c03533ac8c9edd0770be23ba390aecd75e6e40a8eccd9949699cdeb7c66c2a56,12,14
era5_1987_08_18_1200_1987230N15340,appended,a9e27b7f69f0ce6bacb5b5d85a7be72689e195adbd96dae0b74c5ca729899ef5,58c71290fa4e8af2890b01578af45479099cb27a275db3ce56a3d0683dd6e69b,12,14
era5_1987_08_18_1800_1987220N34283,appended,57c5130af853b94f3ae3f11ce71e5c05ad98492c63269bc0c71eee8b4b1f32f9,99b3486aac34ee6bce3ed15e097337338067ebcaf2fa50fbd8c7e3b51d207991,12,14
era5_1987_08_18_1800_1987226N13241,appended,799eff3d2eabf39e354fb4bb0ee4917bcbe2497ad1d5d0484810f2690ef76a78,17b0d7b50b0489795a30f53370fdbc9e98cf5359e11fd939e2fa746d843a73c2,12,14
era5_1987_08_18_1800_1987230N15340,appended,a8de89a550aeb41b208baea6bc1b09d28cf5b74668430c3791fd840ead53d868,c5fcf0df0b57d9c95f6c6d24efc9c0d0ae86d673ee688e0b21f72365ef68845f,12,14
era5_1987_08_19_0000_1987220N34283,appended,5a5a02a7bd50337857ecc72abddda8a06d1fcfbaf71eb4cd6b1b6af6944fe1a2,90369432965fc5fd4719a611b65bef4f89b6c89aaaed8b79522a610437def4e9,12,14
era5_1987_08_19_0000_1987230N15340,appended,62e42c5f74488a8657ef88e585175c0b26e63e1140f4c2b394bfdf797d315061,cb704b8578f6d7eb8fab31c497927067ad53a8b411885d8869cc8688b694d9fa,12,14
era5_1987_08_19_0600_1987220N34283,appended,c8b7d821eda7cfeec5325c4bc51b1e6de2b46c2d1b5322581239e0a96b2f4a20,b3c45ceb07c503eb66a4d31fdf1e61fb2a29020796ac465d7dec5f2fdaca12ac,12,14
era5_1987_08_19_0600_1987230N15340,appended,148bb2d59c597686ede6078c9275fe011200897fdd9998725c22806bf18d3f54,3e9920ebf6acd2c53164f25fbc2a28dbacca03a77815c73febf646a60d7907d7,12,14
era5_1987_08_19_1200_1987220N34283,appended,a9da0b2919f7117e2151025654b66e967d035e50ce785f8df341df42b5ebad00,cac2c754fad12f3c7cec80e5fb607b0c7e980562c18bdfbda1d3cd8fdd936315,12,14
era5_1987_08_19_1200_1987230N15340,appended,40d86f884783097da326dd8dd0df673baef53a8525e8cf0c13066c3b59edd390,0408ab983962f8a8c4b886596f636d135558deb25b37b18821c5f84d4fb58d65,12,14
era5_1987_08_19_1800_1987220N34283,appended,533b956ef6c73dcf83e97610f4146d9fd796ccf2cca382d9cf6d791d325b5384,15d723722e2d4007086c3e0571ff60d784ec59647e36ca228f1defe775a8fdf9,12,14
era5_1987_08_19_1800_1987230N15340,appended,8803fcba933aff97227366796ccc6a0fb0d972f32f42a848513b57ae9bf0b83a,57c06c52ff5053c853e511115747b15d65ce7b817741df601da78ac2b8ff5e03,12,14
era5_1987_08_20_0000_1987220N34283,appended,d97625bf9bcd6389dba38f0cc4ac6af51d48552bd62dc22290aaee10d0d6687b,94ece1aa17c778e928dfb21ea8a27c816e71f78d44596b65705b5c002add97e2,12,14
era5_1987_08_20_0000_1987230N15340,appended,d1c9f27ac76aadc231847b4ba846ed7f84c1f017a6046822bf1c73fe0c118f8c,e5079bc7354d846f99213c7f7358d70a2a02fc6351d2897d3b84d77e2c131ee0,12,14
era5_1987_08_20_0600_1987220N34283,appended,ca234cac466d7f9f9480749fea351cda3d04d14332304a1e1a7dcc176cebc71e,65bbc7a407984dfe489ccaa5c11c1c37346c8d47048e1a454805acac8d47de0b,12,14
era5_1987_08_20_0600_1987230N15340,appended,ed80c5abd009c81bdd6de1bab1e4b634d1b7f681ef4967b80b0b361814fdcc1e,0185dd1dd2bbe1e363651f296a97740c6c0174ce19678bcf88b75248039ba28c,12,14
era5_1987_08_20_1200_1987220N34283,appended,c147ed8a856c17b5bb912aa9f3a0bc80c4840a085a963ad3293c0c0d9f6d2636,030a95614a25fa1bc2b0616ffd1b195e4a18cd8b00a44bb7922daa17c38d1c6e,12,14
era5_1987_08_20_1200_1987230N15340,appended,5453d49fd4f7d0ba63f56e0ddf0f7d0bcdeea574288dfcd05730e66575d2ddb7,5ff84c11c56f412423c012339120f9326bcf63a8bc71ac69d5acce724c3597de,12,14
era5_1987_08_20_1800_1987220N34283,appended,aceb3ddb1c16d0459978864fc3fa9c5f8e29cf66f492b5a9f609095a4100fdeb,a54e6b64d9288f05204cbf917703e34437cd5f06c113060e5d15d3f7639ac4f3,12,14
era5_1987_08_20_1800_1987230N15340,appended,f6cd5a3c78f3fb974840722563f783719cdf148fc4989a49b13bb2afbd30af11,99b89cb857ca7707f32fe10ee87e273b34496584f41add6c68095c4ace4352eb,12,14
era5_1987_08_21_0000_1987220N34283,appended,aef617da787c565663f9be943f42d9e368550400d6e45966a4158334ad5db339,cb1e5f227d2c01931a21daea4c4f57981d0df685bab34fc13dce4e11ee416759,12,14
era5_1987_08_21_0000_1987230N15340,appended,9de0dea9b0d24054d680feacb05a116adddb2cf409c086a351177cacd651b81b,f9b7d646c617ea2b47cdd2fd15e41046c149e1c25df5566b0381f04cff71b38c,12,14
era5_1987_08_21_0600_1987220N34283,appended,2513d970d2c8c4f260e7c2e7291f71c1e559407f0589c754e992cb4047e4322d,3e1ff88de5059f0f528218378c2c21c34daa559db7051113a8d6b2fe0d2b9578,12,14
era5_1987_08_21_0600_1987230N15340,appended,77d735968c23df8c7d37e7c411a3807fa9fb789e20e2f5eea8dd65020a6f0de4,207c253814c398fac008a2c550e700c70b8d7ce34cbb50195bbad74aedb2b099,12,14
era5_1987_08_21_1200_1987220N34283,appended,3dc4a45ce7c95f3f899893fb6ac7c06cef79e794f4f2a8e99ac23c9c397b3833,b633ff49ac5661da91e97f5aee6992f9c874d31e973b70891c5edf143dd954e0,12,14
era5_1987_08_21_1200_1987230N15340,appended,429414c0eba3c2b896964e5fe748d4f2f8b5558f7b79e1467a89ab8e3c2e71a4,f008d2b8daff22e1c41fcbb772b8e6012c749ba08077d3d317c50ef93069ee08,12,14
era5_1987_08_21_1800_1987220N34283,appended,7f363644369fc4718dbfc86d3931d62a80a774f750c5f61a0c5c852a011948cd,7286b77e64c8be67d63f833083760127adf30485fde55565e3fcf0c76390632c,12,14
era5_1987_08_21_1800_1987230N15340,appended,885f1de7f2f11fb9bb7baff46d7c4b036b5e6453101159ff3fec54ad2bff28e1,896b019f0d98239c921fb5f4833ec7869595d028d048756bd099f0436d8b970e,12,14
era5_1987_08_22_0000_1987220N34283,appended,ebe68eff3db5eb715a67231652e9b1f8e3186ac95b30bc3d0852f0a517e37d7a,1a3cd25904a92d1be3a7cb8116a59cf0bd81e023e1ff083077d21097523206d9,12,14
era5_1987_08_22_0000_1987230N15340,appended,3df346b18a7711ee66b913af16277f21396997ebef50b2d355e814cce0d7f429,26faf92760aa6675ff13b5a70818e036eba6bdac71ccc10da5d7fd307a103acc,12,14
era5_1987_08_22_0600_1987220N34283,appended,92ac1f2fc2e0a6cfe3b2c57c1529020b0635d2b22878f15271d9f7ec93640386,53144f186a340c89ad5c3a0dc418cd7be8967fd34aa9dc559371a0fcb07a5482,12,14
era5_1987_08_22_0600_1987230N15340,appended,2c8522431514f259b0f8cf3857dff4e8bfe815a1b8b9e90eb6500e7b59a5bff0,f458285a6783e37b01c03417425e0e5eb135e332cd4329307cfd9f2a76a1d3db,12,14
era5_1987_08_22_1200_1987220N34283,appended,9e0148aaf6e16ebd97245de457b9a75528e6bb6b3557d6fa0edd54a6f2d268c0,f5cd981e2970bd281009e81de1c577aa36c5ee71dbbfa427ccac0609fa4a304e,12,14
era5_1987_08_22_1200_1987230N15340,appended,556ef1be7ead322cf0e64b517e0c38551da91d67e5986705e2945f40ccbdea7e,d12b89f515242602b3e2f102b03949bfca6816573a7f3fb9751cd32be959bc89,12,14
era5_1987_08_22_1800_1987220N34283,appended,50f6bb3205f7161b835167768a654c1baa358ea51151c6d8eda449383aaa5832,59ceb338d50b00594eefddabe0cb76737d14d02465841473f9050c6aaa17e955,12,14
era5_1987_08_22_1800_1987230N15340,appended,89141760b52c0ac28ab24c3b2682bd64f68bc53a9902cc33d4f89bcf0c6a1075,0a1a77591ab7009f7391b8e6fa740d39d96d2ef9b883cb89ab71f7cb057c066c,12,14
era5_1987_08_23_0000_1987220N34283,appended,6de14feba47403c1837e7b6de3f0b12c205c5e5406ac466e7b54bf9a9935689b,888beec5b02e56a4a959ef10f56950f883e63dd5fedf0e5d4c24d26484aa35b4,12,14
era5_1987_08_23_0000_1987230N15340,appended,e1d24531efc9c3f25a74622cfc3c0033d883480502e57390c785524ac0ebb1a2,d5e3f654f8f537dff18a9a6dfa1017f273b0b3c7e6dd8c2293ed8a9beb2da658,12,14
era5_1987_08_23_0600_1987220N34283,appended,407351539f6481faf9869c7540d9e3d49d96534b93119b6db7e05c6dab218947,be60eb2fb19562010bb423f0eca6b01d0fa98fc149698681c444293d33ca7c03,12,14
era5_1987_08_23_0600_1987230N15340,appended,756aa8268e348f6c41658374195e31f0a11b5e92d5cb7bdbc5dba413f18c3cad,e487fa5b1df0509bf7508f7d693683356717511f8967a305936b2e251f42d052,12,14
era5_1987_08_23_1200_1987220N34283,appended,42d610869ed6a6d17665c7107f38f567c9f5254202e14cc101d9459711165d03,d319d33eec978f745f739fb6f047c835a5b9f00f4f3c2d917c62ddd8631efc1b,12,14
era5_1987_08_23_1800_1987220N34283,appended,f832a7b35db5d37f96eb4bca72b7471ff3806a6015a0133219fca5ffc19e5896,99894d6a0762f3ce1a93c03c4914bf29f41496f993da4d74292ff3d3d1169d0b,12,14
era5_1987_08_29_0000_1987241N10241,appended,4bc5054264d823a162f22000c15b3b357c306a5d0612316bae87f8cdf6188377,8d1da076f0dd97fbfeb64296680239f7d3d9ae4da5c45c6d2bdc5a8c87448886,12,14
era5_1987_08_29_0600_1987241N10241,appended,741810cd6fa298f7645c06952f6a6f889607bd37372d1d85a7c62cac365a02ff,ea65c15763feaa2abc20f49ca4aca283861c22adf3757fb13ef0cf4878256aeb,12,14
era5_1987_08_29_1200_1987241N10241,appended,fe7eb45f88950f608960cccf19fdeb31bd0353320a236f0f67c4514780e674f8,8854cf7df3650cdd24ea077f15b3b0f1594f1d20d75dc8b6259690e379280b9c,12,14
era5_1987_08_29_1200_1987242N13257,appended,81025fb857824fdbea16c74eb4d00725b6cc706f336856802607cd05d23cd62b,1fb0234d933a293f724142319e5ca7dd7db8c8797e8149f1f665c2e86c8fda44,12,14
era5_1987_08_29_1800_1987241N10241,appended,31a9d6cc91361469cd36a54fa9f1316f8ca1a3bbffcc63bf7366c3527ce9219b,f7dd3d7ea4a3562d5c8fa032b4cd23a0824a09d76d30feba745b68e712112cfd,12,14
era5_1987_08_29_1800_1987242N13257,appended,e6514cd2f620e5d64352541b97661ff5373f7863a8db28fad40c2cdd5c6adcac,cc34f60af1ead1a7b9f754efabb244860d7792f9e7980ad413dfe9c8e8c9cb6c,12,14
era5_1987_08_30_0000_1987242N13257,appended,519e46ab6d71c2a094e35974a941deed597400f87f0d2e252742ea94df00c137,259ffc499c12b64aa883dffeb12d3ee926fa702ec1acd240d0248d23d0803e94,12,14
era5_1987_08_30_0600_1987242N13257,appended,5cd93905df4d7c2c6d4ec45c18c40eb8bccdd72b518809b0739ce8a2d38f3e83,6c1a6f9e7098e4614ddc2c28e9d9daed637ef74d503943bb0b37840d0913feea,12,14
era5_1987_08_30_1200_1987242N13257,appended,261cedc700c143bd56651b12760b0c16c15402d400b909cbea5bf6e7029d3013,a5ad5d56864a306197dd02f03c14880e28b6837f348c05e84e448be963542c67,12,14
era5_1987_08_30_1200_1987243N14328,appended,1ebe11c35daa6397ec05e0fcd91373326bb983aa517b4e8926305e954649091d,c0a8eeb1cd59d13423e3f09d69bdfe29e7cc30aed5eee988ab4dcce3d97f2cab,12,14
era5_1987_08_30_1800_1987242N13257,appended,cdc0ae4c5633e704ff8731d3aca77a320a179dda61aa030b7687cbe42f83b4c8,5a658cab80c2596c1095acf5f544c99302f5d03c8dde921af3efeaad6ed5293d,12,14
era5_1987_08_30_1800_1987243N14328,appended,e5f22cea5553066d23eb3d119f81032c51c141bf78fcf333d93f06dbcdd68a3b,f51f1a0ea60caa3c48ba77a46bdbc210de442667410c3c1b12202ac98ad14c16,12,14
era5_1987_08_31_0000_1987242N13257,appended,7ba8b84b7dca8f6e04c6363636a18876f6ffe314eb82d697fec5dc3da3ab00bd,c3bc98da245e25d9bcadf5fa16d60ad8d68e2941497d8513bb2e58efadacb1a1,12,14
era5_1987_08_31_0000_1987243N14328,appended,dd6fccbcb81671208b802be86f3f9532cd42666f46d617c4b0776bfc65bd3833,ac72f43e8ed63e738d3398a06c804e020586703a55b37db73caff61f4bf1f6b7,12,14
era5_1987_08_31_0600_1987242N13257,appended,e3d1a7f508f245959ab024d809fccd209eb07c8578b87167ae96858afa8bfaf0,60d99eed7eb2305a8e8410128b4a965d9c37592f73459a847347f97190d21d0b,12,14
era5_1987_08_31_0600_1987243N14328,appended,fec4999427f4eaab64521b6767fd9d5c62c9ca15e9f891f1f8ce06340614a6ca,29554634953730d1456e4021026d328c704bcc75bbe44e2a31c82177b3ca7d3d,12,14
era5_1987_08_31_1200_1987242N13257,appended,0fec704fae963f57a6fbbdff7b09958be103541adb25b2c8214c842f6d205108,149d8bf38bbc7c785c9b774e819d72a26f34182c89ff76831c46f2ca9d2d03b0,12,14
era5_1987_08_31_1200_1987243N14328,appended,57f2fe29a60099309051bca64efc4f15c5a7e5400e2bced9d3dc6210dce61fe9,d0019bd1aebff4c46f11dfd943ef33cc556d8bf93a46a609f76434105135de83,12,14
era5_1987_08_31_1800_1987242N13257,appended,9923047c28f5e47e55b3246e2699606f0ae1512d900a7a4d6e14a67221164c3b,027271ae3220812a310333f516ad78c5adb2186769b71b335e2a722dad937ca9,12,14
era5_1987_08_31_1800_1987243N14328,appended,701f1f3619b2a70e2a2556025d5a690c3731bbb9ca14dc4ec90718df2b018788,4ccbe70b36a3132b03d3e3de972c9487c4a49166fd5ad0dc1d901b27a630c982,12,14
era5_1987_09_01_0000_1987242N13257,appended,7a2bcb1722f9adf94e577f782d854e30a0abdbf87ad2c02b81ee79c9f283f8b1,3b01b21b3518b0d13c49de33335e50198e1f93f70633813974cf723b08d01e5c,12,14
era5_1987_09_01_0000_1987243N14328,appended,f1a1f1fd1c5e9c3abdcb177346eb2b3acc16499c2e8303980946ca8cc2f37845,c1e9d89b7017297737120f16c01a3497bbf5533512ed04dc7b3c4679e14dd7ff,12,14
era5_1987_09_01_0600_1987242N13257,appended,e227a8f6e887dcd08c25c4f01afba20ed848dbf1446f4873dfffd26e5bab92cf,8a0d87ed5f0fe89500b122196b4b88ab984b95fed2785bf3029663907aa14c47,12,14
era5_1987_09_01_0600_1987243N14328,appended,6d5d9328f33e2abc49915c37341ec73d2d112bcf86b1486b3815fee396a212a2,5accc0d82a725593492e42a3f56dc65b2501c8312b75016d7a04589ea772c8b3,12,14
era5_1987_09_01_1200_1987242N13257,appended,5b01c41bb9900638fd4f50e17116d4a3683de64ab2f3d97e0cd0cc26bcfa3de3,bffbd4bb4e6da4f5e8d696d602815662fc86cbd7a90af4e7bd5e7f8a57d47b2e,12,14
era5_1987_09_01_1200_1987243N14328,appended,2b8b80fa6dfd01da657529d25a853388cacd1428b1c68d83bef8c8dae0b23949,08d5882e5ef5ac3fb4f860518e4381ab29a9c36c4518144792df71fb70c3c0fc,12,14
era5_1987_09_01_1800_1987242N13257,appended,cdbb2df5fce69b4b829718610fe17707a25c2008c9bf717d0f94368973d11448,e07a5907ffabdbaefa608ecfa38f3c5db5f1b8c5ca5c38a1bf796a2ffc4951b3,12,14
era5_1987_09_01_1800_1987243N14328,appended,71753b48ebe3bbfa08a0b9032901c61152f79d5e9242840751b2544460cc20e3,e033fd0f7e47c1dee1257863176c4e25dbfdaa261a8e0fdd901967f7aec7f4f7,12,14
era5_1987_09_02_0000_1987242N13257,appended,e6111b92b2942136734a63e227efa8d15be1a0ee2cd2ddf60879cbbb7b59ad32,61d6445aa5ae314eeb97ec4b79a3abd9531bd5dae06cb7c38cf35feef616f22c,12,14
era5_1987_09_02_0600_1987242N13257,appended,e98be549477caacb0a218c6a94158c90c2a24e528dfe53e2d9d20dcebebd5048,100d53411f2b1504c5f6ed662fc22be449991c83c7c6eac19518b253ce99921d,12,14
era5_1987_09_02_1200_1987242N13257,appended,b338529726ae5979f5c6efb1c01066653ad3dc4369b10ecf691e4560bcd88cc7,9d292cc96ef8f2bd358f885df4ada1ed96282f453402c026a00f80f03cb02b71,12,14
era5_1987_09_06_0000_1987249N13297,appended,f784a050e5a1f55a41f7f319f2d18635e11d230e5cb2fae2f5588eded590c28c,5280bddd2628a1551f7b8ae84062f5f0477d25f8c5fd8e3f0401cf81236f64fd,12,14
era5_1987_09_06_0000_1987249N15329,appended,a3435654b7d44a2211a7fd3bcb323d91b72df17cfdb3b888c3997a084d98527b,ebae5716326fc07ce560055336e84f6853e9ca96aa24adbde96f39ba82475458,12,14
era5_1987_09_06_0600_1987249N15329,appended,2319b95fb4b74cb7e54bb76ce42330a329f782fdec5d25f6660f5d3031374fda,197e625a59d1ab8307ce033eec5f79209b56823ece16c2c6c21b82707b0371f3,12,14
