sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2022191N14249,DARBY,DARBY,EP,2022-07-13 06:00:00,20220713 0600,14.6,-133.3,85.0,978.0,15.0,10.0,0,100.0,95.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-15 12:00:00,20220715 1200,12.0,-99.9,30.0,1007.0,5.0,25.0,0,35.0,55.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-15 18:00:00,20220715 1800,12.5,-100.7,30.0,1007.0,15.0,30.0,1,45.0,60.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-16 00:00:00,20220716 0000,13.0,-101.6,35.0,1006.0,20.0,30.0,1,55.0,65.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-16 06:00:00,20220716 0600,13.4,-102.5,45.0,1003.0,15.0,25.0,0,60.0,70.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-16 12:00:00,20220716 1200,13.8,-103.3,55.0,997.0,10.0,20.0,0,65.0,75.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-16 18:00:00,20220716 1800,14.1,-103.9,60.0,993.0,10.0,15.0,0,70.0,75.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-17 00:00:00,20220717 0000,14.5,-104.6,65.0,991.0,10.0,5.0,0,75.0,70.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-17 06:00:00,20220717 0600,14.9,-105.4,70.0,988.0,5.0,0.0,0,75.0,70.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-17 12:00:00,20220717 1200,15.3,-106.4,75.0,985.0,-5.0,-5.0,0,70.0,70.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-17 18:00:00,20220717 1800,15.9,-107.4,75.0,985.0,-5.0,-5.0,0,70.0,70.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-18 00:00:00,20220718 0000,16.6,-108.3,70.0,986.0,0.0,-5.0,0,70.0,65.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-18 06:00:00,20220718 0600,17.3,-109.3,70.0,986.0,0.0,-10.0,0,70.0,60.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-18 12:00:00,20220718 1200,17.8,-110.6,70.0,986.0,-5.0,-15.0,0,65.0,55.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-18 18:00:00,20220718 1800,18.1,-111.9,70.0,986.0,-10.0,-15.0,0,60.0,55.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-19 00:00:00,20220719 0000,18.2,-113.1,65.0,988.0,-10.0,-10.0,0,55.0,55.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-19 06:00:00,20220719 0600,18.4,-114.2,60.0,991.0,-5.0,-10.0,0,55.0,50.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-19 12:00:00,20220719 1200,18.8,-115.2,55.0,993.0,0.0,-5.0,0,55.0,50.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-19 18:00:00,20220719 1800,19.3,-116.3,55.0,993.0,-5.0,-10.0,0,50.0,45.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-20 00:00:00,20220720 0000,19.9,-117.4,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-20 06:00:00,20220720 0600,20.4,-118.8,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-20 12:00:00,20220720 1200,20.9,-120.2,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-20 18:00:00,20220720 1800,21.3,-121.6,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-21 00:00:00,20220721 0000,21.7,-122.8,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-21 06:00:00,20220721 0600,22.1,-123.9,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-21 12:00:00,20220721 1200,22.3,-125.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-21 18:00:00,20220721 1800,22.3,-126.0,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-22 00:00:00,20220722 0000,22.4,-126.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-22 06:00:00,20220722 0600,22.7,-127.6,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-22 12:00:00,20220722 1200,22.9,-128.3,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-22 18:00:00,20220722 1800,23.0,-129.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2022197N12260,ESTELLE,ESTELLE,EP,2022-07-23 00:00:00,20220723 0000,23.0,-129.6,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2022207N11262,FRANK,FRANK,EP,2022-07-25 12:00:00,20220725 1200,11.0,-98.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-07-25 18:00:00,20220725 1800,11.0,-99.1,30.0,1008.0,5.0,5.0,0,35.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-07-26 00:00:00,20220726 0000,11.1,-100.2,30.0,1007.0,5.0,5.0,0,35.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-07-26 06:00:00,20220726 0600,11.3,-101.2,35.0,1006.0,0.0,0.0,0,35.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-07-26 12:00:00,20220726 1200,11.5,-102.0,35.0,1004.0,0.0,0.0,0,35.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-07-26 18:00:00,20220726 1800,11.6,-102.9,35.0,1004.0,0.0,5.0,0,35.0,40.0
2022207N11262,FRANK,FRANK,EP,2022-07-27 00:00:00,20220727 0000,11.8,-103.8,35.0,1004.0,0.0,10.0,0,35.0,45.0
2022207N11262,FRANK,FRANK,EP,2022-07-27 06:00:00,20220727 0600,12.1,-104.6,35.0,1004.0,5.0,10.0,0,40.0,45.0
2022207N11262,FRANK,FRANK,EP,2022-07-27 12:00:00,20220727 1200,12.3,-105.5,35.0,1004.0,10.0,10.0,0,45.0,45.0
2022207N11262,FRANK,FRANK,EP,2022-07-27 18:00:00,20220727 1800,12.4,-106.4,40.0,1002.0,5.0,10.0,0,45.0,50.0
2022207N11262,FRANK,FRANK,EP,2022-07-28 00:00:00,20220728 0000,12.6,-107.4,45.0,1000.0,0.0,10.0,0,45.0,55.0
2022207N11262,FRANK,FRANK,EP,2022-07-28 06:00:00,20220728 0600,12.8,-108.5,45.0,1000.0,5.0,10.0,0,50.0,55.0
2022207N11262,FRANK,FRANK,EP,2022-07-28 12:00:00,20220728 1200,12.9,-109.6,45.0,1000.0,10.0,10.0,0,55.0,55.0
2022207N11262,FRANK,FRANK,EP,2022-07-28 18:00:00,20220728 1800,13.0,-110.5,50.0,997.0,5.0,10.0,0,55.0,60.0
2022207N11262,FRANK,FRANK,EP,2022-07-29 00:00:00,20220729 0000,13.2,-111.3,55.0,993.0,0.0,15.0,0,55.0,70.0
2022207N11262,FRANK,FRANK,EP,2022-07-29 06:00:00,20220729 0600,13.5,-112.0,55.0,993.0,5.0,25.0,0,60.0,80.0
2022207N11262,FRANK,FRANK,EP,2022-07-29 12:00:00,20220729 1200,14.0,-112.6,55.0,993.0,15.0,25.0,0,70.0,80.0
2022207N11262,FRANK,FRANK,EP,2022-07-29 18:00:00,20220729 1800,14.4,-113.4,60.0,989.0,20.0,20.0,0,80.0,80.0
2022207N11262,FRANK,FRANK,EP,2022-07-30 00:00:00,20220730 0000,14.9,-114.2,70.0,983.0,10.0,10.0,0,80.0,80.0
2022207N11262,FRANK,FRANK,EP,2022-07-30 06:00:00,20220730 0600,15.5,-115.0,80.0,976.0,0.0,-5.0,0,80.0,75.0
2022207N11262,FRANK,FRANK,EP,2022-07-30 12:00:00,20220730 1200,16.2,-115.8,80.0,976.0,0.0,-10.0,0,80.0,70.0
2022207N11262,FRANK,FRANK,EP,2022-07-30 18:00:00,20220730 1800,16.9,-116.5,80.0,976.0,-5.0,-10.0,0,75.0,70.0
2022207N11262,FRANK,FRANK,EP,2022-07-31 00:00:00,20220731 0000,17.6,-117.3,80.0,976.0,-10.0,-15.0,0,70.0,65.0
2022207N11262,FRANK,FRANK,EP,2022-07-31 06:00:00,20220731 0600,18.3,-118.2,75.0,979.0,-5.0,-15.0,0,70.0,60.0
2022207N11262,FRANK,FRANK,EP,2022-07-31 12:00:00,20220731 1200,18.9,-119.0,70.0,981.0,-5.0,-15.0,0,65.0,55.0
2022207N11262,FRANK,FRANK,EP,2022-07-31 18:00:00,20220731 1800,19.7,-119.8,70.0,983.0,-10.0,-25.0,0,60.0,45.0
2022207N11262,FRANK,FRANK,EP,2022-08-01 00:00:00,20220801 0000,20.4,-120.5,65.0,984.0,-10.0,-25.0,0,55.0,40.0
2022207N11262,FRANK,FRANK,EP,2022-08-01 06:00:00,20220801 0600,21.2,-121.3,60.0,988.0,-15.0,-20.0,0,45.0,40.0
2022207N11262,FRANK,FRANK,EP,2022-08-01 12:00:00,20220801 1200,21.9,-122.1,55.0,992.0,-15.0,-20.0,0,40.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-08-01 18:00:00,20220801 1800,22.5,-122.9,45.0,997.0,-5.0,-10.0,0,40.0,35.0
2022207N11262,FRANK,FRANK,EP,2022-08-02 00:00:00,20220802 0000,23.1,-123.7,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2022207N11262,FRANK,FRANK,EP,2022-08-02 06:00:00,20220802 0600,23.7,-124.5,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2022207N11262,FRANK,FRANK,EP,2022-08-02 12:00:00,20220802 1200,24.4,-125.2,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2022207N11262,FRANK,FRANK,EP,2022-08-02 18:00:00,20220802 1800,25.2,-125.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2022207N11262,FRANK,FRANK,EP,2022-08-03 00:00:00,20220803 0000,26.0,-126.4,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-27 12:00:00,20220727 1200,16.2,-114.2,30.0,1007.0,10.0,15.0,0,40.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-27 18:00:00,20220727 1800,16.3,-115.2,35.0,1005.0,10.0,10.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-28 00:00:00,20220728 0000,16.2,-116.2,40.0,1002.0,5.0,5.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-28 06:00:00,20220728 0600,16.1,-117.2,45.0,1000.0,0.0,5.0,0,45.0,50.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-28 12:00:00,20220728 1200,16.0,-118.2,45.0,1000.0,0.0,5.0,0,45.0,50.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-28 18:00:00,20220728 1800,15.8,-119.2,45.0,1000.0,5.0,0.0,0,50.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-29 00:00:00,20220729 0000,15.6,-120.2,45.0,1000.0,5.0,0.0,0,50.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-29 06:00:00,20220729 0600,15.4,-121.3,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-29 12:00:00,20220729 1200,15.1,-122.4,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-29 18:00:00,20220729 1800,14.9,-123.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-30 00:00:00,20220730 0000,14.6,-124.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-30 06:00:00,20220730 0600,14.3,-125.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-30 12:00:00,20220730 1200,14.0,-126.4,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-30 18:00:00,20220730 1800,13.7,-127.3,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-31 00:00:00,20220731 0000,13.5,-128.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-31 06:00:00,20220731 0600,13.3,-128.9,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-31 12:00:00,20220731 1200,13.0,-129.4,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-07-31 18:00:00,20220731 1800,12.8,-129.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-01 00:00:00,20220801 0000,12.7,-130.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-01 06:00:00,20220801 0600,12.8,-130.4,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-01 12:00:00,20220801 1200,13.0,-130.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-01 18:00:00,20220801 1800,13.1,-131.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-02 00:00:00,20220802 0000,13.3,-131.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-02 06:00:00,20220802 0600,13.6,-130.9,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-02 12:00:00,20220802 1200,13.9,-130.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-02 18:00:00,20220802 1800,14.4,-130.4,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-03 00:00:00,20220803 0000,15.0,-130.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-03 06:00:00,20220803 0600,15.7,-129.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-03 12:00:00,20220803 1200,16.4,-129.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-03 18:00:00,20220803 1800,17.2,-129.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-04 00:00:00,20220804 0000,17.9,-129.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-04 06:00:00,20220804 0600,18.3,-129.9,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2022209N16246,GEORGETTE,GEORGETTE,EP,2022-08-04 12:00:00,20220804 1200,18.7,-130.4,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-06 12:00:00,20220806 1200,14.0,-105.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-06 18:00:00,20220806 1800,14.7,-106.3,30.0,1006.0,0.0,5.0,0,30.0,35.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-07 00:00:00,20220807 0000,15.4,-107.4,30.0,1006.0,0.0,10.0,0,30.0,40.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-07 06:00:00,20220807 0600,16.0,-108.6,30.0,1006.0,5.0,15.0,0,35.0,45.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-07 12:00:00,20220807 1200,16.6,-109.6,30.0,1006.0,10.0,25.0,0,40.0,55.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-07 18:00:00,20220807 1800,17.2,-110.4,35.0,1005.0,10.0,30.0,1,45.0,65.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-08 00:00:00,20220808 0000,18.0,-111.3,40.0,1004.0,15.0,35.0,1,55.0,75.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-08 06:00:00,20220808 0600,18.8,-112.2,45.0,1003.0,20.0,30.0,1,65.0,75.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-08 12:00:00,20220808 1200,19.7,-113.1,55.0,999.0,20.0,15.0,0,75.0,70.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-08 18:00:00,20220808 1800,20.3,-113.9,65.0,991.0,10.0,0.0,0,75.0,65.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-09 00:00:00,20220809 0000,20.9,-114.8,75.0,983.0,-5.0,-15.0,0,70.0,60.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-09 06:00:00,20220809 0600,21.4,-115.7,75.0,983.0,-10.0,-20.0,0,65.0,55.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-09 12:00:00,20220809 1200,21.9,-116.5,70.0,986.0,-10.0,-20.0,0,60.0,50.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-09 18:00:00,20220809 1800,22.4,-117.3,65.0,989.0,-10.0,-20.0,0,55.0,45.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-10 00:00:00,20220810 0000,22.9,-118.0,60.0,992.0,-10.0,-20.0,0,50.0,40.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-10 06:00:00,20220810 0600,23.3,-118.8,55.0,995.0,-10.0,-20.0,0,45.0,35.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-10 12:00:00,20220810 1200,23.6,-119.8,50.0,999.0,-10.0,-20.0,0,40.0,30.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-10 18:00:00,20220810 1800,23.8,-120.9,45.0,1004.0,-10.0,-15.0,0,35.0,30.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-11 00:00:00,20220811 0000,24.0,-121.9,40.0,1006.0,-10.0,-15.0,0,30.0,25.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-11 06:00:00,20220811 0600,24.0,-123.0,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-11 12:00:00,20220811 1200,24.1,-124.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-11 18:00:00,20220811 1800,24.2,-124.8,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2022219N14255,HOWARD,HOWARD,EP,2022-08-12 00:00:00,20220812 0000,24.2,-125.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-12 12:00:00,20220812 1200,15.4,-106.7,25.0,1009.0,0.0,5.0,0,25.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-12 18:00:00,20220812 1800,16.0,-107.6,25.0,1009.0,0.0,5.0,0,25.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-13 00:00:00,20220813 0000,16.7,-108.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-13 06:00:00,20220813 0600,17.3,-109.4,25.0,1009.0,5.0,5.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-13 12:00:00,20220813 1200,17.7,-110.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-13 18:00:00,20220813 1800,17.9,-111.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-14 00:00:00,20220814 0000,18.1,-111.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-14 06:00:00,20220814 0600,18.2,-112.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-14 12:00:00,20220814 1200,18.2,-112.9,30.0,1007.0,0.0,5.0,0,30.0,35.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-14 18:00:00,20220814 1800,18.1,-113.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-15 00:00:00,20220815 0000,18.0,-113.3,30.0,1007.0,5.0,0.0,0,35.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-15 06:00:00,20220815 0600,17.9,-113.4,30.0,1007.0,5.0,0.0,0,35.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-15 12:00:00,20220815 1200,17.8,-113.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-15 18:00:00,20220815 1800,17.7,-113.7,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-16 00:00:00,20220816 0000,17.6,-113.9,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-16 06:00:00,20220816 0600,17.4,-114.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-16 12:00:00,20220816 1200,17.2,-114.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-16 18:00:00,20220816 1800,17.2,-114.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-17 00:00:00,20220817 0000,17.3,-115.3,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-17 06:00:00,20220817 0600,17.5,-115.7,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-17 12:00:00,20220817 1200,17.7,-116.2,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-17 18:00:00,20220817 1800,17.9,-116.7,20.0,1008.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-18 00:00:00,20220818 0000,18.1,-117.1,20.0,1008.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-18 06:00:00,20220818 0600,18.4,-117.6,20.0,1008.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-18 12:00:00,20220818 1200,18.5,-118.2,20.0,1008.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-18 18:00:00,20220818 1800,18.4,-118.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-19 00:00:00,20220819 0000,18.2,-119.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-19 06:00:00,20220819 0600,17.9,-119.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-19 12:00:00,20220819 1200,17.6,-120.0,20.0,1009.0,0.0,5.0,0,20.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-19 18:00:00,20220819 1800,17.2,-120.5,20.0,1009.0,0.0,5.0,0,20.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-20 00:00:00,20220820 0000,16.9,-121.0,20.0,1009.0,5.0,5.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-20 06:00:00,20220820 0600,16.6,-121.5,20.0,1009.0,5.0,5.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-20 12:00:00,20220820 1200,16.4,-122.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-20 18:00:00,20220820 1800,16.4,-122.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-21 00:00:00,20220821 0000,16.6,-123.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-21 06:00:00,20220821 0600,16.9,-124.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-21 12:00:00,20220821 1200,17.0,-125.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022225N15253,IVETTE,IVETTE,EP,2022-08-21 18:00:00,20220821 1800,17.1,-126.7,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2022232N20266,NOT_NAMED,NOT_NAMED,,2022-08-19 18:00:00,20220819 1800,20.2,-93.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2022232N20266,NOT_NAMED,NOT_NAMED,,2022-08-20 00:00:00,20220820 0000,21.2,-94.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
2022244N15254,JAVIER,JAVIER,EP,2022-08-31 12:00:00,20220831 1200,15.3,-106.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022244N15254,JAVIER,JAVIER,EP,2022-08-31 18:00:00,20220831 1800,16.0,-107.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-01 00:00:00,20220901 0000,16.7,-108.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-01 06:00:00,20220901 0600,17.4,-109.2,30.0,1005.0,0.0,5.0,0,30.0,35.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-01 12:00:00,20220901 1200,17.9,-109.8,30.0,1004.0,0.0,10.0,0,30.0,40.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-01 18:00:00,20220901 1800,18.5,-110.5,30.0,1003.0,5.0,10.0,0,35.0,40.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-02 00:00:00,20220902 0000,19.0,-111.1,30.0,1002.0,10.0,15.0,0,40.0,45.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-02 06:00:00,20220902 0600,19.6,-111.6,35.0,1000.0,5.0,10.0,0,40.0,45.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-02 12:00:00,20220902 1200,20.3,-112.0,40.0,1000.0,5.0,5.0,0,45.0,45.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-02 18:00:00,20220902 1800,21.3,-112.4,40.0,1000.0,5.0,0.0,0,45.0,40.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-03 00:00:00,20220903 0000,22.5,-112.8,45.0,999.0,0.0,-10.0,0,45.0,35.0
2022244N15254,JAVIER,JAVIER,EP,2022-09-03 06:00:00,20220903 0600,23.6,-113.6,45.0,999.0,-5.0,-15.0,0,40.0,30.0
