event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1984_06_26_0600_1984177N10254,appended,1c527d7b0a24c9b84787fe22d32665535d2b081611d8bfe0f017957ccfb82fae,fc94c3fba57b879dfda066c9d0c85661d093b9825b527047fa8c2da10cb1d5d3,12,14
era5_1984_06_26_1200_1984177N10254,appended,9b59e1f8191ced1ba50bf9cdc54c17e72e017be0de54fb8298e757d9c0d978cb,ee0656a1781192650837ab9daf4da51ddee65c41d31c10d67f6d52a7cc0af9d5,12,14
era5_1984_06_26_1800_1984177N10254,appended,90fa7e2341e06c6b56124f265677822031e3e772bd6f5a1b99e1e1c0bdc7c24a,a40ec83df380ae4158a30b53a366f7095155cc4383208315a9dc7918c73ba0f3,12,14
era5_1984_06_27_0000_1984177N10254,appended,96f2c05da7d1124a3e0ac5b70807dabb9899c45de6180c5443879ec0ca4e4c38,96f7868b0daf2d51c4c084836cb359d61070152f8c427226d5b5e7bf00abee27,12,14
era5_1984_06_27_0600_1984177N10254,appended,9c0052b370f91f4b90ad417be0ea78bddcada512d31b10619d0a99064395ba5a,691d6099814526f1e71a01cb6de171f99d39fcb2b1080d6ca923a5f493298d54,12,14
era5_1984_06_27_1200_1984177N10254,appended,37653ec45c7f0e039fec32a579fde496f7f6d85a42298fe635ca7eb45d9088f8,ac540fe7d3c3a0a1a496c1cf5b2eeef59c58aa8328b46ddb9ec1977e8f536fc3,12,14
era5_1984_06_27_1800_1984177N10254,appended,508ca1b91be1e776ede51977ec21addd238be5db1ca015dba3802efe9c9f7874,4d7696d6bfc3aa18a28bf2df47841c5b934ef5b2fb06850a6e1e037138a44eec,12,14
era5_1984_06_28_0000_1984177N10254,appended,4f72fb03f0e7a195e95c39fcb7fe48d5308058c07014984a3ffdb7cdb91111f3,bfe7d0eac3c10522e7f1878be9d3c4a0cbd57cc6b72717811f1442c9e9c1e8ca,12,14
era5_1984_06_28_0000_1984180N10258,appended,af68af7b23d4e5b1f73410d036c2a926facfdf2b43d438d202b952fd86f03f92,117682eb714b42ef88b9e491f4a3d38f1711f4665aa8191e478b1bd0b1d804f3,12,14
era5_1984_06_28_0600_1984177N10254,appended,e2364afd62916ad743470a8ff8ff6f958a4ef32cd86e01a7ee415aaf9bbb6fd5,32625625ef84c84878281877f4d167031cf2c14b58dbf467d59c1e41b0db15d2,12,14
era5_1984_06_28_0600_1984180N10258,appended,40aa2af8eb87c3ba7758ad9aa67ea025754892dca27dc5bc7fedfa1fa69f319e,4ea4d44da7ceb85f1b670d4a46cc1eb721d3c72b60f9ebf1a02dd9e5c36a73c0,12,14
era5_1984_06_28_1200_1984177N10254,appended,1a3c957aee7e12f421ca141816ce0d7c787f505717bd267951aeb63597b945d6,3c5812bd687397250b2672770be27f8bb21e1741544cfc6da6a17a12ea932070,12,14
era5_1984_06_28_1200_1984180N10258,appended,39a2bf93c126afed75c8b49384d62154f3b3322e068b6938b1fd01667577f153,eaae995271fe27c5f6579cba5152ad67acd6352a1853c1a628a99f0852a055ae,12,14
era5_1984_06_28_1800_1984177N10254,appended,d010178b66a51bcece5ee6d0d14b9d62f504fd9147ce80e876808a34efa77a7b,3bac422ba5630da439e31238e0f4da70c60040ee7daa301efab9e1e0c963061e,12,14
era5_1984_06_28_1800_1984180N10258,appended,ed82aca4067779948f0fb13e0640300b3b5d642164645c7de9b4e71dee97632d,eb0fee4aaab6fdf749d25ba621d8c28493c66e37f54ccd708208b9ca81c3cfbe,12,14
era5_1984_06_29_0000_1984177N10254,appended,6c6c322cf088a5f02932d199d3ff98f04659c3d6944014c82b4c185f90d62ee6,d05305a4af293899efb09b284957fe850f77390d2823eb071c74055f7656c65e,12,14
era5_1984_06_29_0000_1984180N10258,appended,34e069554bd54efa738491cb923160102fe507daf3ed56cf07879cd2294fcc97,d015a314d54db7d82af61e32989d98a02dc27e27cf94718385395e5e71a020e8,12,14
era5_1984_06_29_0600_1984177N10254,appended,726d1e27ba8851c1a99bdc222d83afd3808e33fafd42ad270b21082552c465e1,e00d204b2430949778ac768c9ec689bd8b4c5427ffe6ee75da5faf98ca7e6dde,12,14
era5_1984_06_29_0600_1984180N10258,appended,4514be180ccf4375d168842c100cb015305ddf3144fe09f4e950af2225f9084d,58fb924b8f336af52e683111baa67c84328323e445299ebb4fe1712f3c5966b5,12,14
era5_1984_06_29_1200_1984177N10254,appended,087a49cf8704bb0d58fec89264b97a3db7ea8b421c4fb9d093a42d7424b43f74,5c8ec436b29cdc0c28c5670175547026b3a1d4505defba9c9279f9b37769c83c,12,14
era5_1984_06_29_1200_1984180N10258,appended,46a3987274f2efd9e479a92e5cb8eaf113f5de4c063501202a06b7c5c76d30a5,33a2346109ec558ff56a2559d7d42a7987b7d14c692e9e0d8f94a8f35c84e30b,12,14
era5_1984_06_29_1800_1984177N10254,appended,cb0c6ca4652915333c06ac184f2ef6b2933a7a7fd48cc6a52eee56c3f291dc54,312005401c9cd642a87b3eda52e1ceaab58543241a1c1d4e06942fd805f552ee,12,14
era5_1984_06_29_1800_1984180N10258,appended,7545022c772086c1ec8e26823d6bdd5f10bad32f39cd9f555e6ec25be81a567d,9c510b415792d3ff4d1cf2073b9ae8913d1e91fddde2eaf8edff968b7f156286,12,14
era5_1984_06_30_0000_1984177N10254,appended,0dd8c92e4ec30fc17f4310a6beacf69bc7ea12ac125a1d4e7ff7cf63930ef342,860f84e2a6da54ad3a4554a21f71920991d307d150f4527dc1ee56afe603d835,12,14
era5_1984_06_30_0000_1984180N10258,appended,212b44ab468c53f7f14648de0f3e959a72600e85972d973c8bc6ae18df94773e,aa02b25c4fd219400e0be579aaa50dfc8ed70436c6944c12625f616145849aa7,12,14
era5_1984_06_30_0600_1984177N10254,appended,4a8ec35f1950733d3ee1b89e2d61bdc36f7b2feb6b366620ca9fa805446d6e26,596550f8b1a8ccea413ce87d97f0672fa8d8f8518d6d2d7582f000bd44d1045b,12,14
era5_1984_06_30_0600_1984180N10258,appended,847c16fc2fe1a0e8d08a275e96196d51142521ffeecc89fee7c1a4ac3e0c5b3a,fe7a0e7311f23c427e8ba5cf9e809a899652519618a1154e3e24e4a76e1d91ce,12,14
era5_1984_06_30_1200_1984177N10254,appended,0095afbb24e2d9e6722df94d9818e3da913c5e65560f0522230f20f2c3444c0e,aeb5539c0e29d2375b68ff552da620088c0e176fdbdcaf51f266fed02b73fa4c,12,14
era5_1984_06_30_1200_1984180N10258,appended,0eec0654f75049d4bb5e0dc12bc4d54ff7be4e396694dd1bcc3d608d1557aaae,cdbe3326815a157cb081f737323d76923e184c7d6f3960bc4cebe10c5cf7fcff,12,14
era5_1984_06_30_1800_1984177N10254,appended,d4835a311a8530e09f310ef6bab3a2e6f230ef5395f7cb764dada11424ff4f3e,0c942ec87a2788093b7dcd8eb3e73f368607b2a58108977511817a855ee1c5b7,12,14
era5_1984_06_30_1800_1984180N10258,appended,67de5cb4166da7ca3c12d5dbf1738585255d9f002ec9ff7431498f29e430a22b,a260e1dbee613346cffe285dd3d49ecfeb5d490adc73d466f92898cdfdc0b133,12,14
era5_1984_07_01_0000_1984177N10254,appended,1d375352c8bce56de8fa2ac29190bd7a6c13f28cb9052d1084b770625a425964,ebd95322ed672ae606e09fd4d028f7cb0106746b82c8836b744acf33fe2c7c5e,12,14
era5_1984_07_01_0000_1984180N10258,appended,f5567c770d67f4f931caadbb518b2c54e46cf435203b01cff2ad724c22bebd3f,0ac76bae01d9d79421312a5d07630ab19ec0a1ee386251a95ced4e7c5ef7b8cd,12,14
era5_1984_07_01_0600_1984177N10254,appended,3b20d6b4af9d71b2afd6a6ccdcc5ba4ac60c69c3ca3eca0a388516a389eea72a,36ae1eedc323a4bd87869c382ba0249c014b0919129e0c05b50b09f2ee3fbb92,12,14
era5_1984_07_01_0600_1984180N10258,appended,3dc6aaad68504f41b043570ca1e0d888bc0f7eedeb4e2f0b052cc3b0d72bdc56,cadfab92dd545a654aa0ebcf182475d697bf94da07df10bebc4ad984d72d6b1c,12,14
era5_1984_07_01_1200_1984177N10254,appended,06b529b0a8537a295271483e9eb8a5d987450f224907a6d4740436db0d288bfe,21abcc35c71b2e4de6391f14b228981413896dd55a3890746418cb875a9f8280,12,14
era5_1984_07_01_1200_1984180N10258,appended,7abd6f0ef170fc00193cd208e7f5813c3da1b77d0fbb141d89a693029ea2d289,02aa22c0479c2423d5066db31340b2a891ea694ae3cb885e9ea9417ec7b63815,12,14
era5_1984_07_01_1800_1984177N10254,appended,2b019a4b415359ed40f7a377c9b83b168f9776f4e018bd80c4bb4aae99f84b7a,8210b98effb37a8ab50b3c618d2313d445012a2385ec2b89917576a84794d93e,12,14
era5_1984_07_01_1800_1984180N10258,appended,43f831dd027bf2054b884ae0fffa4eb9c6e71fa735db5523c71a7ca974a1b013,4f990de4949f0d16e4dd7e535dde5124e9c8a54ebe67e2d856461c59ab6c4624,12,14
era5_1984_07_02_0000_1984177N10254,appended,51afb4285b811572cd5defde1d04242bc8be8045eb68812c24132ba394ecbcc7,b04008d3234ba63fe9d6e72a02300303a78a3fb9bb7b4ebae6fa8aab7bbd8517,12,14
era5_1984_07_02_0000_1984180N10258,appended,7aa79103cf8c82d2c56866a42fd9817c847e95a2c5ee0b94c5fac438b81072a9,21391e5784a7b0e213e58cc0e1a888373831e5995308ed0411210f0078ed5be8,12,14
era5_1984_07_02_0600_1984177N10254,appended,a6b83e5b50110573ceeb24af7295b173fa74ffc7c14df501e3d7c69a2861b6d7,55aa18cabc543f243eac0ed06515b55c43f5e361358cce7dc2a2249b73048c05,12,14
era5_1984_07_02_0600_1984180N10258,appended,e926753390efabd5da29ad5b1a6379435817ef8d77e9597470df4f658de51507,72d320987113254e3a9238d8d076006dada3fe1c1a073dee8424c20830434543,12,14
era5_1984_07_02_1200_1984177N10254,appended,f008dbdc9a5e0f768c3190c0a03f54d737e7f09b001ff6025662dea81108b7ed,bb710c09bcc324bdfdd482854683f19319f2e0a50eeb3721065922b47e5e7596,12,14
era5_1984_07_02_1200_1984180N10258,appended,b1bb304c94d3bcd873362a12b3c5dd28a1d682aff7e41ef74a4c21bd67eaf5af,92669c3bec9ab70309d46fb3cb54b548ecd68501845ac569c14181ae5114b8e8,12,14
era5_1984_07_02_1800_1984180N10258,appended,4b1615c0e6dccaafaff74c951037bfcbe4cad7093c5d618c686f58de30763b3e,dc4b236c828654286c971e24d269f3a53cabe3d4b95256c400f225c20e0f677c,12,14
era5_1984_07_03_0000_1984180N10258,appended,2bb0ddff52037529c8044490bb6ce110a47649acfe3a0389405c8eb23c6d0923,19b12159aa1d42af8bd30430a5a879ee4b6f1ef82afa74a299a53214f4ddd64c,12,14
era5_1984_07_03_0600_1984180N10258,appended,dcf56d86fa9e77a0327dd855c827d2dac17f3262b5265e8f87f0fdd534bc4064,44fba7793f8a4e0c09f836931967d9011c86d4d81a3a9e942550a78b9e6ed772,12,14
era5_1984_07_03_1200_1984180N10258,appended,327c0a48e56e859cc1eb2af39f87342ebe0a1f56486de78b466fac6336302b05,d71c01c8472d63ac7e8593ea73329ba963fcd6e8c7fd49317f20ba76c2a82a99,12,14
era5_1984_07_03_1200_1984186N16256,appended,e2ebd0f842565200b46fa2438e1975cd8a24271023071fd4498aba14f9facc3f,f03f1058e27781660278080007dd485a4d70754e2df45f555a22a1088d0f3e55,12,14
era5_1984_07_03_1800_1984180N10258,appended,d2e45fb38d769bf94110cf300bb2882324af5be90e3b117abf97e5d1ecec9ec9,7135e5c27c724b0a9dee87c5869e03fa96cdb825fd26558a1fec7eb29c4c4211,12,14
era5_1984_07_03_1800_1984186N16256,appended,9ddbf4bca1a4e149950ecff67ad31ca12ba444dbc90aaf24d31863020ee868b6,f4f961d5fd7011e5c7145f272e942dcf3ce94fb614f8ca851b5c4d4b2c717a65,12,14
era5_1984_07_04_0000_1984180N10258,appended,a64ca485f6a69b67cccd34463d5dc6c2ef9b46cfbc567e8fdf4046b18f827a58,44aa44a1d97697288083b51674d6a4c84c731babfbf2317b12417a0c51454eda,12,14
era5_1984_07_04_0000_1984186N16256,appended,61440d9d45778845f3fae02ce8607c543bcf56f699d35ddc9ebce75460b050ec,366097d74535770858ac61727cea8992fbdc3190ff4a12647e77ec6454d39c0d,12,14
era5_1984_07_04_0600_1984180N10258,appended,1c82399cf9af9617bd10837aa495b42764d95f07be65ffa2a0205b37d5952071,79375df50e75d9aeb465352dc05ca07cd9512a750308e630cee182a2cce41caf,12,14
era5_1984_07_04_0600_1984186N16256,appended,4cdfe8f14f1bbf044518359115213d6494a905be78f640e3b3f6b7af9665ab55,05d6a4ea0fb6d7a9d78b40a3117d9945a3090185456ac3e3d18e296683e20009,12,14
era5_1984_07_04_1200_1984180N10258,appended,ddcc9921a829892d4d061d16ab2f5dd33943b416be8c45e3971182d00147f063,a34ca6fe7861eec346fc274604da368f25a44e10930bdd8f23160bca9ff68e25,12,14
era5_1984_07_04_1200_1984186N16256,appended,3bc07a239c208b93b99f8b8186024e0508c01b6387ad00437406fd30398274ba,1b643fc0c69de2eb4e046e058e0e904dd2f93768fcba4ba30ab82e0759ba05b5,12,14
era5_1984_07_04_1800_1984180N10258,appended,71a88eb34500d1e6c9dc024acf0191c827e97113331415f84e375f6ef49a16b6,e5a0096686624529b75777164f6eda9b3ca28fb2e1c5356fb36568aa8cd72c47,12,14
era5_1984_07_04_1800_1984186N16256,appended,429b6f56767b1160b6897c0c5c40ac05f779d54e062ab778cc5fec49135b753c,f6bfc8b2b11381a7ed54beae0dbe0b9d4e5cb23fe9f58d00b152c049ab509545,12,14
era5_1984_07_05_0000_1984180N10258,appended,4181be8478d559fadf7558a9be84479faff9248bc8659f223a97e2c4c0f40e2d,bc41c6eff8c0589607e18a178ce4c8fe8b3694a4803237afab6a5fcbb8371cb1,12,14
era5_1984_07_05_0000_1984186N16256,appended,35e21b0b0d7047083fd9dcd979a9b9d2a117408b2c33ac93ae36fc7bd3cf3b85,af9c70367002e8e8d736346ad448c4addb858a1f8ce45bab8b40b2714398bab1,12,14
era5_1984_07_05_0600_1984180N10258,appended,645fa033e4c705374531a91457dd01873e8fd4e16a972d4cb49c9fd3275c3509,c8c7fd9733d53969684a86f167ae4428b0cbe2bf38632e3e90a737da0c22321d,12,14
era5_1984_07_05_0600_1984186N16256,appended,f0415ddb895bf83d2bb3d8344b5edd4b827593e550c0d3b442909db82a39490f,a53759cfd77120f9b83d16e0912ddf2a372f1b73e46e8e76aee86b99d6db062b,12,14
era5_1984_07_05_1200_1984180N10258,appended,3da885086026e132ebb1c4a9e8ef1146245aa644d903a49fff5fb134d3e36498,15b021e8da4e72bcaaa0bdae365c43d4e9d317dd3e1d25195238a4252c2b7ef3,12,14
era5_1984_07_05_1200_1984186N16256,appended,0ba8888a96443d85c5e9389fcc58a32d9d12dfdf140ee28b0aac318e75c28571,7ae6cf6ac64d5c27bb001d00d79045a287294db37ae36fe68ba3dfdf09d4f97e,12,14
era5_1984_07_05_1800_1984180N10258,appended,1c2e50e7ce10380870d83eaabc8f771f7a4218ca405bc2991605b903f726db67,f0f6b1b751ddb75013b43c8eb5232618b88879217eaba6018532ce924c971042,12,14
era5_1984_07_05_1800_1984186N16256,appended,a43f3fb65e4d74c8f80d62e941001e377485b7c5ed14175c3aa905c199c27945,4944efa90b1fe802d2a264b6e08f84ba501fcd76734e9a18c4810ae42dd69c72,12,14
era5_1984_07_06_0000_1984180N10258,appended,6db2b377662e4094d3880508188a500f23dc991f671ec4e8933de262a7ca62ce,4703259898159c2514524af5f32988aed14a8a014f15bb9486a23825772157ee,12,14
era5_1984_07_06_0000_1984186N16256,appended,419ef9e2cbfe78db5d8c614f72598e87c0940fb0055b056d8526a3881d35fe02,be462fa7629f8755b0a80acd24f5591c98c44373d316bdfea229f36311a011f1,12,14
era5_1984_07_06_0600_1984180N10258,appended,54595ba07e783f734b0faea9ee7574acd6ed1e6fa6b10f06766d5eba42bee354,7c8479eaab0c31ec8665ab3befd70fb65dee79f1c820176491b23848db7081ee,12,14
era5_1984_07_06_0600_1984186N16256,appended,84d5c024c612d335a7ec248aaac02fdd0709581b0a3bce459101cf2c7ee493b0,f65995534a1f9e1775ebd021b8293d7cb0ae14cf5500b9d644d90d14f1a3f941,12,14
era5_1984_07_06_1200_1984180N10258,appended,d4c37724ec3b0d37f905717c09add7a7525c4ae4a0ceb95ede74fc252f14878d,c339899a95c13aac85c62532184745bc03648d5789295d95edf79aa03aa3aef7,12,14
era5_1984_07_06_1200_1984186N16256,appended,3631758f1de7e2a4518634d3e8afb2879d5912f30df6eb467150936d23834330,7d1b5370891988e75a636adcc7998e3ee119695cc5da5401b9bd5b9752da84af,12,14
era5_1984_07_06_1800_1984180N10258,appended,2e2ff2f37c9f934b9ae0ffdec739b8b9fdd0d29e1b68e8a5ddc43bb419bae807,7e846aabcc544421c5d6f3caeea7939c4dd9390fd0154ecf43ac3418df8dc707,12,14
era5_1984_07_06_1800_1984186N16256,appended,02d647691e8559706bda0efeeca245e3f7d0171c146ba6cc1a34a99275cbe478,8bcde0fb3c833e5d9744e4b1087dc7de05ade0fbc787cc375f0265ae29337727,12,14
era5_1984_07_07_0000_1984180N10258,appended,468cd166c441526dcf5cde4ca6f21e4a32bb6010374a8935b87ab33d631b5ccf,c568a3b9e88479e75f91f0905e0e05d9724fcc5f5ede1dbc808186e7fa8e6ef1,12,14
era5_1984_07_07_0000_1984186N16256,appended,8a79fc36f52540f1f57da8a35841dbd9723b97a09ad3550775b029c503a6e4a3,376f4b3a8cbf2f2d4f95dc951613cac821c4ab044358a9d6f3be750043d7277a,12,14
era5_1984_07_07_0600_1984180N10258,appended,7516d2ff41b6d826f094dd1e26b1543f2e316fa4c759b5857c3f8df440f95666,7f539c5677bf6ecc5fd56dd88f29e7f7cac3bd2ce841c614f7530e2590f0b129,12,14
era5_1984_07_07_0600_1984186N16256,appended,9a93da293fcf29cdd5c37ed3871151e40a3aadfe52eb8c8d46bdddc20d643951,26ac19a44ad8dcaf3288818cd322b4b86244086dc31236ff370cd6149da6c58b,12,14
era5_1984_07_07_0600_1984189N11265,appended,135dfbad338eb90fc68e40f8a8f1c8581e2ec952f8555a6f41ba8e40fa0df071,fb8a8a421f95f86de6f9213eff5dab72f05e0def86016cf92c1f160589a12adb,12,14
era5_1984_07_07_1200_1984180N10258,appended,687bcb20b45e40fa7f1c59c3d61d46bf3497af76397d2c1fd456792d80f85b72,c2dc9e6bd1f998f721aadc9137c5fd902a2f556682e6a2ac9c43da557d76ebcb,12,14
era5_1984_07_07_1200_1984186N16256,appended,563849f601d6e337f23bf03490d42737488e3017bd6ea71672a37c81ac243c24,89536c604ee641fcb13889222ab8c660b513bac172fd21b3ae5fe90d0e71f7d9,12,14
era5_1984_07_07_1200_1984189N11265,appended,172a66622e987da78575a77f97147d8de26da8b315b1da5350985068baba0547,4252469d16196f6fe87a5db534aa80520e16b7334696d4535f514ed61b2deb9d,12,14
era5_1984_07_07_1800_1984180N10258,appended,20a78f3582b88329a60d5225ad852fb213c946eb6dbd38fe19a4191722e1df1e,01a15baf8c48c1c3cd8822450f3b5ae091e16a7676ebcc383e505064046fd9f0,12,14
era5_1984_07_07_1800_1984186N16256,appended,d57a942af93a5c9984d6838a1289caba79677b26786ba35360dd7357445cdbf6,d22b5d2b2b686fdfb777400b5121943d0bb5b9c9daae90b832142c2ae45f5eca,12,14
era5_1984_07_07_1800_1984189N11265,appended,0822ccd9ce136da376c3c8ed81cf39bcbe42d9a069467cbcbc08dc5b7b156fb4,605677b84d4ba279d3985af568254e6603d1e9c3d93d76ef6e5a416c9a32de88,12,14
era5_1984_07_08_0000_1984186N16256,appended,1de026427339d5715a16b0b50f278f2f3f7cefdf7c97553e59fe0d5e93ce5691,c45bb741dde0d590b974398f871eaf0ee364a88769b4e242d097177e88b65cab,12,14
era5_1984_07_08_0000_1984189N11265,appended,2167c5a0151d26dbc60d5d9cc332996c9689eb7c73edf8554609c9fd3fcee0f7,e57f8cdf099a112cdcd975c1eaf92227766b55f2186397471e7010d1f2c3b721,12,14
era5_1984_07_08_0600_1984186N16256,appended,6c51956b9626dccaa7a4c778e03623974b557e28b2a938760bce07469be6b82b,c6715860d517ed90c5525d57e180175d93b92e39226ea993bccaa00a4b6ee292,12,14
era5_1984_07_08_0600_1984189N11265,appended,b73dd8ac38299a9c806683953df0f5d2b87f0136729bd15a008453c7c92b920c,7c021b3d3f9c8b380cb713518f41a00bb51cabd4a0fa9cc90a827bda068a9439,12,14
era5_1984_07_08_1200_1984186N16256,appended,ebf50a56f7538e2fa70c125980a4d27a33c64d15acf899b785d75e38de4a323f,7943937de5fed44b828339b8dc02333289806d774c3cf2dd2ba79d3e51b86ca2,12,14
era5_1984_07_08_1200_1984189N11265,appended,19479a9e4c23494d6cb9d170d0ff857d5d6bd16f5eaa90253a4f61e8c4d32f9e,05016346cba63566696ed170d42a61c09a240003804eae5916c763132def60fe,12,14
era5_1984_07_08_1800_1984186N16256,appended,b65791ecaffdfb03bc589473cd319e2b99e5e0e7b889dc626f62869c239600b0,279bcf23ea7ae17f7d7665154cc494c733fe65127fd3a0abb4084f36d6488c84,12,14
era5_1984_07_08_1800_1984189N11265,appended,dc5f302df46296e232b776a2d757ce33359aefb25f7769b4b5b2f5fde4634c84,94256f50c42d0623bc37af2a13efdfd71598ce31326914a347b27b52ed9e5100,12,14
era5_1984_07_09_0000_1984186N16256,appended,7a7406587fb2e6fc6e2627712dfa026686e53cb499c633179fab8224ee2a45ec,13914c523e69353573b306b6f6ed6e9d315d0f0b49ae9405ebfeb7a77b246964,12,14
era5_1984_07_09_0000_1984189N11265,appended,7c30d6bbbeecd3793c5fa43d898e2a97074a908e9b0b6c31cbe5a1bf916ac1e9,646dc290dd0e6825e35d2f0f697394a3f1df6032745e4de5470e9909e19f5cb6,12,14
era5_1984_07_09_0600_1984189N11265,appended,eab63f217d94cb42bf8c27e9f2b1def3b4b6eb261bdb0d8d5bfcffaa008808b1,65d037156dacd68f062419bcb4945f78219abb6b3a86461f381ce2fd4e55abd7,12,14
era5_1984_07_09_1200_1984189N11265,appended,8974539730d609a76bd43e6cd3b43982f6209788cc01b0108c84f04043dd54e1,4c8cb00f7299910cf427af012a1971c6af329676168043acb9c927c9d9ed5cd2,12,14
era5_1984_07_09_1800_1984189N11265,appended,0fd481ff3c0c0903432a45b16e88cab9cca195a20c2b7b8b3d659af973f39644,2e2643b8b77e9bc2218b403bec5bfa33677fb73f6dacc228b523dd1066cb928c,12,14
era5_1984_07_10_0000_1984189N11265,appended,4bc3dcfff4a30ee44ef40d531aa16f3f16ac2efed572bba19dfef50a17a1bb8f,cc749494be4cf18e94cbd066dab97555e6226f07f859790a6823441fe1ae786c,12,14
era5_1984_07_10_0600_1984189N11265,appended,0afaafb9fe1ccdfeac26aabf36a7c512f9771737dc677f18132f400ca33eb915,5b56912b511edaf34d759ff522cb36dedfe4d2ebfec0365401e532ad9e6ebef4,12,14
era5_1984_07_10_1200_1984189N11265,appended,bc9fa02582d8ecfff6a45211770b62474d5fe17f69ebb5aedc6e54ead1eb6783,36b71c50086e1c5a1d07a0bd26921cd49f4d251db211f444153ff5118a191df2,12,14
era5_1984_07_10_1800_1984189N11265,appended,5ce35cfaa1eb144c7fac6441099c10373f10045a350c2e275738af24482f5655,5dc0914ce8a2788a2630bf367772242a07651601a1f949f46d938af4b60a0c1f,12,14
era5_1984_07_11_0000_1984189N11265,appended,1e702022b8a5b6319a10cd83b0385d581536b7fd9e89d41604eb1fc3193be0e2,440cdc7e9e37e6f6c672ae8a385ff3664c05b3abefea66a8fbadb4cbe5246003,12,14
era5_1984_07_11_0600_1984189N11265,appended,d40665a9b9b4fc858c7159547290e4c6f170921673c3e2e3015d9fc5c7592d0a,db1cb7ecfd09bfea2bb38d7cbc6bb5b7ef54cb35951fa36b12c56b3a1146def9,12,14
era5_1984_07_11_1200_1984189N11265,appended,7e265973d9d47a26f3b1885af1b0f5e490af7b621a6f28e6bb17c653e5d8e5fa,6d5832bd24c6981fb0be1e868198811867ba6b3eaadf4eceee366ab781f32c73,12,14
era5_1984_07_11_1800_1984189N11265,appended,294de96f1662add7f1dd5769f797916e3e146e34f17c8427da5ec4e67e6ac92f,fedd594d0006742a44faba389fbe654bb19a4122550b443c19fdbff250d00bbe,12,14
era5_1984_07_12_0000_1984189N11265,appended,a8d3f91f1bfc8b6e98eb5c10da7b6136b0ddef31fd0c3d2b01e10d08784d21d5,40a8b7e70332995452ecf0f1174f9b69bd75255a2d5ce52f0d5c8187998211f6,12,14
era5_1984_07_12_0600_1984189N11265,appended,efdd313777b725511462cdf7960403e5f779991160662765ec009cb9023094fd,441188ba5dd41acc3e503749607db067a06bfca0a31a64b4f32adc507a67b87e,12,14
era5_1984_07_13_0600_1984189N11265,appended,20b1f121b72cfd4ab7deca36056d69c7ee7dbe248b7f10822e77082bd0759a1b,b1cc93570377f29c04e52fb7531957434d9aabb5f80ff9af701a5ef14e718c6c,12,14
era5_1984_07_13_1200_1984189N11265,appended,8a312c7bc1b4a02fb3f4482d9f6b3de542ac167412914c73a1c3c83c15e874c0,6ee2b9205df5e1ad128347fc16de9400cb080ac205e31cc7884bfa5715d5ac37,12,14
era5_1984_07_25_0000_1984206N12312,appended,4472845b87308f1d29363c317299ca8120c4e9a0916111ec4592f5fd4e6af346,4f91fa6a6b522b4f197c9784839b03a7c2b846ce5bb93c713df769f38c332923,12,14
era5_1984_07_25_0600_1984206N12312,appended,2ece43ecea969a72370a6f6b924a43d3997ce30b358c84175f80a69e1b77b2ab,c454e4a7051e5b43d09a340ce38f7e663ce261fa0e20355c8ca697e4d51f20d8,12,14
era5_1984_07_25_1200_1984206N12312,appended,bc647b5c35062c79dd01009a807f857e103864eb36ee0c558fc95d417784f3ee,76bb89b48135633e6ca9999aee37c5a87128988e5055378c92f2253134c83cad,12,14
era5_1984_07_25_1800_1984206N12312,appended,28533f7c3f8f6ff0fead8ddc2c6abdbbf89358f78763e3a0ba5a872a6158a80f,f0be582e9278bd58944a3a56de2b11a0b6144a50dd536c1b9ec03979d9d4fb13,12,14
era5_1984_07_28_0000_1984210N16249,appended,e833653f3c9255db81d18169c37a31b310d4edd13e1dc58adfcc481cfa7dc4bf,233071cf40135ff8e9e8305a35ff86bfa89a2b5f9383f9f27bc1480c765a8a68,12,14
era5_1984_07_28_0600_1984210N16249,appended,194d4bed0a9cded0367502f4f3dbd65bbb520e6b8531d1b2dbbd8cf1829eab05,6bb69b447050e5ed06384ab0244cb13cd8b1389bf6315e8ade0fea8bae244e9c,12,14
era5_1984_07_28_1200_1984210N16249,appended,e33954f728624fe2fd055b6e6f31f4e2c0277ddf7962fd80f24372c23ecbab8f,58cf561b3acbc73b88d8e38d90b27107e76f6c4de7e6126482aef9a230986b2c,12,14
era5_1984_07_28_1800_1984210N16249,appended,25b5d77e6df2332ad7876aded109b12d31eca8f6c589a4fa23d24b8881356313,f7696dfa0b7534c55b02487f55ed99e37847418759f533e07ed186c3b29bb291,12,14
era5_1984_07_29_0000_1984210N16249,appended,3a6b4eed303d9246d4b6bae288fd784102eadc50598ba8c8d735171d3fbdf31e,97079e620edf362cd8634c8ad82c9b49c370745cc3e52288bac22a407588b5eb,12,14
era5_1984_07_29_0600_1984210N16249,appended,43b76d41ed4e9eab98cfc4e2b1858ca9c743707e4328708410d060aad4dafbbd,de574c1fdf8e432e94dd736ef0ffdbd03f8cc7977a76e4bbfecbe44d1e56a3e4,12,14
era5_1984_07_29_1200_1984210N16249,appended,291aeeccfbfda50e6f880ec8057f4a1efc250e657c1b07265c924fde0dbf1f4e,f6a0543d8f51f94348d5ff031ecd28ab1e50637a4532f08e4e8b7f3493b0ded3,12,14
