event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_08_04_0000_2000217N11342,appended,807630ec7e266d242506748d9f5c627d1aa2a5a3ff4f526a97526de18309bc59,23457d5a0d0ddd5211c85b6df961c6294fd967fb6259e8ba3bebac40fb1beca4,12,14
era5_2000_08_04_0000_2000217N12260,appended,86b2571607f2a6f545d76e3d24818c81c428f7532f8f063c81dd29addb4e2ace,cdf58962aeba47456995b1118541485281e6f18aef37bb48494bc0e2fb86f66b,12,14
era5_2000_08_04_0600_2000215N15254,appended,8e8a79e8a4dc2a54b429efdb1c8b0752f4c9bc369bc309597f308d27ac78461a,8c04f3f2e4a9a28598aaeb76f8b6847cb5e5bff5a361ade40f2878732784ec23,12,14
era5_2000_08_04_0600_2000217N11342,appended,f9ceec4b58a8b228ffcc0aa44180f2c05226c00f0da84dc403b660d7a3e01069,1894cc49ba8834dc8d550415b68aaafc2aab5a5351b35381d927ff7b0ae22bbb,12,14
era5_2000_08_04_0600_2000217N12260,appended,7b5cfee65af4b268b9d1693a1ade9d7746a68b5bb5168b85befdc91bc6a6fbef,16767971ce28d832bc48d07ffabfb8714feb4225ccb03f93a938a979dbadb24f,12,14
era5_2000_08_04_1200_2000215N15254,appended,e4d0c1205c5365e76e897b0766165768fa2648cd9a78620a688b2fea2321a63e,6b21c010a8a1f7657580899de74cf0bfefd253755c1c9bf4869c2d2580b61e7a,12,14
era5_2000_08_04_1200_2000217N11342,appended,349629c6bc9424ed04abb3038071aefd7686a76df6ec06f93f7d338e5ba87342,6a98f0e3fb1bd7210643afa0f4af255e1b24c4ff11d5ba36eaecdf0ac7b83ac7,12,14
era5_2000_08_04_1200_2000217N12260,appended,49708a610e37ce7be8b33bdc709307c8dc0c13bea2d0e740301fe6c8a9675db1,2c750d9303814c080f523a83132e32296651575abb542cb8314d42f8cd59ec61,12,14
era5_2000_08_04_1800_2000215N15254,appended,0130435eea01aeba6951c4ed2f33d2326f0da59bf0851b17b2f99d95b19b0c0f,8d1e4a71260fd0d1ea7f6e8b4a6259b154f348ce9fd0734669dd537fc16b63bd,12,14
era5_2000_08_04_1800_2000217N11342,appended,3393e681ddf00b4b3d433d46f17263b4aac39849059861f746c5117b040b25d8,53ca84316db1e8334d6d6b37b4ed3f6cd2980a327546bedc797a3ec554bbd00b,12,14
era5_2000_08_04_1800_2000217N12260,appended,7402f21accbb0c65f9a88937a44aa716adba348c9bc3c6af4fb0eaa069e5fee8,f495805f1e524f23e82f9fe8f0a274eb7c85c015f5401065aa9452ed6d077536,12,14
era5_2000_08_05_0000_2000215N15254,appended,373b033b41c97e0e0d3bdad0c1b5d9ac3d8cadd63f62790b7ff9f54788032daf,670c7e1eba80bb7d313a2c54cd837b25d9b11d464e456a6f716422aa83327929,12,14
era5_2000_08_05_0000_2000217N11342,appended,8acd21831e1324de7d6d8f12d3a630065a321d136da81cd42d617395d27fc3f5,4c0f2987584c2133d7535d9442cf964d6689723f8cd2d272ce400e1c0abea120,12,14
era5_2000_08_05_0000_2000217N12260,appended,c66afbd4245440053186bf73ec60d69600e893df366dc0dd06e3fad6b70aed1b,5f02f90537caf3826aa1157ebff243b838b03984fb35dee091859cd788f9f391,12,14
era5_2000_08_05_0600_2000215N15254,appended,9fe09e749c96d70d999bca75f72e8b31f4c48e5de5500ff2cca37ca1a8497a8d,8d47ec415446f21e34636cb7aa4e5840916c4dbfbd84d074e47e82ec03f811ae,12,14
era5_2000_08_05_0600_2000217N11342,appended,58a347f7afe1c4093ebd0fa0d6ef7a9bff258c91ab4ebe2bcd8a11c4de491ea7,5b5ed4d8772c87066c0ad2e09feda2bba7bb0cdafb18b3a75c29d0b1dead1ec1,12,14
era5_2000_08_05_0600_2000217N12260,appended,74b4872142aea4557cfd7bd653881c5d0e0a955ab78032e179c8f5a3f469b280,5bb2ea48705103bceb264140fa27c1f9c511a3209eb3311c30bd6359f9c396fb,12,14
era5_2000_08_05_1200_2000215N15254,appended,8f73036a31ab17d87d2dd2aba485483a631f1309ee687c206fc2b1d2e8f0316a,21794e2a095f2756e35878c1bcf53886af6355211654ce3e542beb423c8e3e19,12,14
era5_2000_08_05_1200_2000217N11342,appended,e11f48f2b87cc5b97fcbe70f0d41a9e47ae2091bcbadf42b6e71168283b648f9,a8b520cd45ef7a6de2f03827c08e697bfcbc4acd78d84a6c60dff407c751b4be,12,14
era5_2000_08_05_1200_2000217N12260,appended,c21b70c3ed138004e44085c1223d5c606f1200c354658024c63ee02efd24a9c3,125ffd638614d3ebdb5f0a2c4d12f26ba654f7ceed8d4a11a79ec0d009dae0a7,12,14
era5_2000_08_05_1800_2000215N15254,appended,527ded3134ec2a57088d978c75cf49ddda79e127bcbe7ba08d558fce21a79e61,7dcabc0e38dacace7e2d967a9216829d16c36c68516896024b5882f815608a27,12,14
era5_2000_08_05_1800_2000217N11342,appended,1b478333cd66f14376e5faef259d52054dfcbda878e1e94e5f17e754640a1c50,0df70174cb1d0c81ca3daa2f12e6bd4e61dba52fef5b2aee2e811bfec77e29e5,12,14
era5_2000_08_05_1800_2000217N12260,appended,bd1d5a04f87f4379977d6847efdf573361e3bb3a5571ab0bf72e70445c5d27de,538bf7cacdfbb1522fe4dc0953e732db5b79a6e860e86d581be07a30ebf0a6e8,12,14
era5_2000_08_06_0000_2000215N15254,appended,83266c11cac6058844f478c5424cf7c87c724b38c83cdcb744266a72ca8d1dc2,f96e98efb2fcfa740b4dda7bf56253662d0884e275c3a08a6049ddb8ac47850c,12,14
era5_2000_08_06_0000_2000217N11342,appended,f87c9fc2f0f337f53b4b187db75ba7d84844498570e669d1b50dbf8898e48d29,4b3e557adf4252e3dc0e03a9496be453924e6c6e45ffd85ea0630e0cb1e2a02c,12,14
era5_2000_08_06_0000_2000217N12260,appended,0819c5b98279e8165e5656169e1e6de94e2180b25e709ffbef15adc7973ab7bf,1496860c001c88bc87a6572fac22e8ec2ea2877a5c9b97b71e6d243e0e871f5a,12,14
era5_2000_08_06_0600_2000215N15254,appended,1e5b986fe61352017c514020331c75dffe146ec676e517144b731437c64e8343,39c8ec9a59cebdd23305ada2f1496c7e4a685b7450bfc1f42c36ac7feeb95ef7,12,14
era5_2000_08_06_0600_2000217N11342,appended,df967c4005a6e3ac55357135c352d09e39e55da6f4c980193992ac58d9831347,cbbcfa388716a46a01fa9567505e24f42495ac50e2d0c30195a9687e43f5a3c3,12,14
era5_2000_08_06_0600_2000217N12260,appended,30a26d182f51d7906b1f6d4384fffa5b9bb9fdecf070918e27f8a7245e8440f8,d0ae5cb66498bfa6142a73166977088149ba61196a91ab6b9ce09b02b101d146,12,14
era5_2000_08_06_1200_2000215N15254,appended,6b62c5f9e756ef4dcdb9e6a96eec1c86001e34c8874062cfcb9e6f689e596fc5,ecc9a4107f6dfb3ce09fa233e5ff4c267641c7aa0ce50bcdac38e916e751e99e,12,14
era5_2000_08_06_1200_2000217N11342,appended,a1f0b8569d26104a19b0902b3160f5665a051e7d32fcb1e7d3a743dd8bb9df72,39773f255e264d711d7f23755ae5f98f8e010c5c3ca38233e3ebb62c527c27a0,12,14
era5_2000_08_06_1200_2000217N12260,appended,8d6da0f6d14068a5081736aea482605ac53ef3ea48c6fc808f44981549e2c2a3,10e8bfc07dbb3a099319769361eb2791a445aadf2d137061db5baa0db0a10cf9,12,14
era5_2000_08_06_1800_2000215N15254,appended,ec5b03b8ca702f62eaac8b20d82547a8a4a8776f333953189c9b8b064c58e532,65d9b48837c1963517ec8f305fc72df3e045f07877c8777fbc9bf92a21ab10b0,12,14
era5_2000_08_06_1800_2000217N11342,appended,a860bfaaebbbf0b8bd63002f1a966b558b436afc0f8d3bdf91bdf9cc8129d91e,80b1e779bbdf260e565a77e7570613abb36d2d58460b1e2dc1321d7176e3654a,12,14
era5_2000_08_06_1800_2000217N12260,appended,f83028ed185ea484275ad93a16127da18e7a63d191cfb8dc6bb60a14c7bd0602,1bde72b8b70d836cb839e9aaf2bf3a215dd4c093dcd9bb2ca4eeb388c3037294,12,14
era5_2000_08_07_0000_2000215N15254,appended,d6d65b2a8696108d0e513800af3ff2aec7134ae0e0f1e29b1898c5e2f05380cc,9fda8b5bb5c2c5811ed1f1b75d51f82e78b3a9eab61c1a631b9793448a15e576,12,14
era5_2000_08_07_0000_2000217N11342,appended,fa62461aae1b25dd234eea825b8f89e46fe59b782af2422b75496ee8c8e05fe4,d048a765f0909e5b8bcd3177db44c37817e6eea989a159cc74a07ab623c4bdf7,12,14
era5_2000_08_07_0000_2000217N12260,appended,239d48794084989a36cbea65147381b7bc3975e3573c6b2540c3e4c385221eed,6b823cc1a372532c761e85293f304955a736ffa8eedecf8c5300a9db580380dd,12,14
era5_2000_08_07_0600_2000217N11342,appended,ed47b0a5f2bb4b6eebed93e2706b329736c3e13842ca0af6c1c59327c8aa9d98,7df89a0a0fad295b2737b1f8646df6cc40d7aab9107385fd2525f4a0a6ed24a0,12,14
era5_2000_08_07_0600_2000217N12260,appended,59e212675f6d91a1db4f8c6e98378226476c7375b27afa9e3cb0ad381ea0b259,2df0e0041ce8f5488ec0387f6a2ccc77da7eb99675c02a999b76db242bb0b7af,12,14
era5_2000_08_07_1200_2000217N11342,appended,08cb54ab68d6629363349289d82f1d958dac8d4b825ef2071bc286fa7c7bee9a,fabdd4c13cee12d876bd9b1ebb480d608dced60ad0d307a335eec6012001f344,12,14
era5_2000_08_07_1200_2000217N12260,appended,726475e8bb622349b07953ae333eaf194184d145d69605b252080921947b77bc,f87bda7161b9f700ef2d852e5d98d1d562c2950ab845f456b4475bb7607f1948,12,14
era5_2000_08_07_1800_2000217N11342,appended,cd7f2a1ab5b10a327e326bcaa36952202812288fe1413834c2a7f5175210ad5d,ea78a57daa8cb45d4923d52bfad837a146ae2f0c2d7aa6e63d4eaeebc950369a,12,14
era5_2000_08_07_1800_2000217N12260,appended,65bb24129701692ebb8ee992cc483ec0f4fcc36aa032158b9b86311d6db2ea28,4dffc73b59b1af05582939fa830f98dfaa265de3b873a9317a8a0aa96e1eb378,12,14
era5_2000_08_08_0000_2000217N11342,appended,aee94680da9e4ec7a7ab8cd01766cd5002c979fd12bf72b9ae58fe59f1ea93b5,57cf906f564084c79e1ce74d6fabe576999e92643acb5fc378287b3141f9c1e1,12,14
era5_2000_08_08_0000_2000217N12260,appended,cfef3c782389e2b5f82212a97abef6808906f479eaf2ad43ad33b56780ed379c,ee58aff763d2e2cecb7f16c8f7ebd1e79b57e99171752ffa48086e24f7a1480a,12,14
era5_2000_08_08_0600_2000217N11342,appended,2f886af2f6f88247b23e0dff6bde2992453e62fa289b1ca4c67c7563ff7b3816,67cc9ff7741b5e7b154b342eba7872c4bdac410ea2f755b887a32d09167533f0,12,14
era5_2000_08_08_0600_2000217N12260,appended,0edd11c4a1312d48329513b482994d4caaec8085f1232ea323a89f5b4f3a9bcd,13a6ea813fb5385d3283c2643bc06084b13d97c58d3e69a0439218eaeab0b1f4,12,14
era5_2000_08_08_1200_2000217N11342,appended,4cab2416b34972aad6cd0ce3d4bc64ed3e47996266315e9257be1efcfc6aaa38,bffa487dc1874f415ae98b2c9dfc3301669fb21f78cd99b60c0b1a2ae1a66fed,12,14
era5_2000_08_08_1200_2000217N12260,appended,0fc5129b036a537f11a52e34b8f2c5098012d86f1d60c60cc82b0f0daff50102,5cc0b4074209a4a24f08efdfd9484a6b39a0585a511a0ad21e04c458882e70c1,12,14
era5_2000_08_08_1200_2000222N28286,appended,ae1c04a51270e92d00f316ee311c708e8b669c8421673402f285e617a1aa3f76,b59347efdc001cac6b8b73f4fd3bf26e105b5d7250aece578dd94ce86038b0ad,12,14
era5_2000_08_08_1800_2000217N11342,appended,c163c152dafdc1c6613675fefb61ebb01575a01322f217ab36a95bf576abe8e1,13252568082cb62bf9a26f4aa67767a2778ebdf3c0a0e354a6a0bd3ce069aff0,12,14
era5_2000_08_08_1800_2000217N12260,appended,9eeed8eedaa69fde553a129b866f2023c53c6c42f52b12581d2e76930a21172e,631b20b8de1ec6d1925692e6bee2a3e38b022338ef52774a1b5e0d02d4f43392,12,14
era5_2000_08_08_1800_2000222N28286,appended,84aa96923cc063f8fe20d87278e73b3a5ff5b7463cba3a54b571528a158186a4,8839f85656f55c092cc5eaf29169b58300a6252b2679222f1a7b1a8ab926676e,12,14
era5_2000_08_09_0000_2000217N11342,appended,0849cb5dfde7e427aa9725aeaba24ea1ae3a632d36d3eb3fde30805467b3d56d,10ef2f612a866c02f0848421b36ea3c546c45c1e17f552b1c2f4858d70100ec8,12,14
era5_2000_08_09_0000_2000217N12260,appended,35abeb7312682ab0cbdc08af8a02a121f98e9f6ce17efd1060bd94712eec7bef,e7f68813dd0548f498121f94baefd789d0ce76f807e9d936e20446beecd90563,12,14
era5_2000_08_09_0000_2000222N28286,appended,0efc3310c3452d0094cf28bcbaac39d94ebe3eb5b6032b1429f7ef6152541872,bd5bb50c7a2bebabb151a18fa646315fb39227039b6f6989a08bbef16e6bb2af,12,14
era5_2000_08_09_0600_2000217N11342,appended,5820345aea581ffce29893c2938231875a5187f440b372fd4224ff90ce278257,9cbb1d21c624b2e0532f717cddaae46b217a02aeac1d407f113320e5203b1f91,12,14
era5_2000_08_09_0600_2000217N12260,appended,5f92196900f37099b6c5af435e0e238809ed3eaedf65f40310cc6bfe683e3d02,454a22b506b33980126f8f9975c1407108c27912e40369a305289df555eeeade,12,14
era5_2000_08_09_0600_2000222N28286,appended,0cbea157546dde30bc63bc6b6dcff80c1ec4ff34b97dd1a9905e500218d34cad,400ab780333c30c413e8ac79c71d208e784a24d0e14dc8cfeff11f1fa336b949,12,14
era5_2000_08_09_1200_2000217N11342,appended,214c06baaf51b54265e739e66b21d3da7426fc9ab2d905833dffb32e7fc05ae2,be89db06dfa4a025afbeda26e3b52b0fa885563406020c309691e851ff8addcf,12,14
era5_2000_08_09_1200_2000217N12260,appended,517efe39a829ceb47e67803a27fb68613eb1c179613f7c2efaf10cfe23cf70be,64070b18c2272603f4501e44801f772048fc1a5af1f88ff4ed48a104ceeb798e,12,14
era5_2000_08_09_1200_2000222N28286,appended,e47a53a177b9e65124fbead09dd7f99e169351819ec9e1b72aa90963e1c05bcb,1afe32b4e96f83a157ebde4043fd4eed8e1e795a4125cc1488a0658859d084c3,12,14
era5_2000_08_09_1800_2000217N11342,appended,e2a750d44e3fd122de51b6d3f7d04788fda78fd20db9600ec65b5c989ec66ab5,715efaeddceec9cc2dde4e9e2df77c51c5c52655519ed2d63de13e127850c3ed,12,14
era5_2000_08_09_1800_2000217N12260,appended,e78e3fe039c02845314381f41b0b533da4cdc89d2ea0b10a72c95d0a0b434cd2,ec13c8445b2c21cbf90c824403eb0a68183a1cbf2c65d4806ce243369d264548,12,14
era5_2000_08_09_1800_2000222N28286,appended,f9dcda549f33b53c27c96372cde85daca9a5821af9cb5dd22792e36e4fc46d71,ee7c20d994e078bc52b1f8e007e11ca31bd40c2779cb93a71f19e7e298ab2caf,12,14
era5_2000_08_10_0000_2000217N11342,appended,fdecadc4df176affabf3b865303e4b4f773f94b009d154c94af3ad44868fdc38,8d6bc0fbc4d7dab9ba390c01b1da4d703dca0054cf66268bbbf118b8bd1406e5,12,14
era5_2000_08_10_0000_2000217N12260,appended,499f3443b716668701b6f4392ea3197fbf996412e2ae44f336cf5554359b7c3b,bda6e4fe620e415ab4920ce940b30a67250a0ecd4b1960496b94153c568d8da4,12,14
era5_2000_08_10_0000_2000222N28286,appended,412c699e2a798c7207955829445677b5149335b1a4352f7c3d9091d93e0f84cc,2fc75ff844baea4397c9c026dd96b3ddd0fd95bdfc71287ee3fbea19b8057f28,12,14
era5_2000_08_10_0600_2000217N11342,appended,a2ca30a5e0831fa2d92d9b200c9fbc61f31d0db023c345c7673646c1686d3680,a12455d3c54a0f8810514601a263414cdecdbd55c483b240afa3aadc65983c98,12,14
era5_2000_08_10_1200_2000217N11342,appended,27e93200b64686418776e6737e33ec8409682f0d56c6926a5530b71fc55ea65c,5042868eb3ae5dd25c0338058afd85d5d54096decfccaf4a572d0d4ec369c553,12,14
era5_2000_08_10_1800_2000217N11342,appended,32f26fd9107497f240a011902f614da2e59cfdce7093a50aac2d5bbca89bdf6c,d08266686cb55153d60e87db2bf100568b345315c2ca43780751dbafc59357a7,12,14
era5_2000_08_10_1800_2000223N18257,appended,36bf3344a31236df41051a4bae6a298a61c058fecc1f71dfc1b6637a6758295c,17c65553c08b804e6d5e6fd539f0253c09f7c50f922f1fe10370bce5e347ca9c,12,14
era5_2000_08_11_0000_2000217N11342,appended,6275981021401e5f079a14862530b4367957dd4a621a50ffb33580384d0dc024,79a28be6d06e3ea8bfb5416952745cfb0b9f438a0cfa549262b454561d324711,12,14
era5_2000_08_11_0000_2000223N18257,appended,905c2555e5022b50b415ca288e7ed7b7e32b3c9a4c8243602c8b8d4a9d5daff1,917b301c7e97f1c68978788e5f63c6e4152c74f3fd5e330d74e4dadb68353d13,12,14
era5_2000_08_11_0600_2000217N11342,appended,955b76ebc135de698e799add6694237b2bb0192012cb1a21cdbf60194249d233,9ecdf642d24a9500e4c9acecc7e1de8e0c4ba3496538ea3c1c93fe1bf550e3f1,12,14
era5_2000_08_11_0600_2000223N18257,appended,89f59c74e38dfb7df5aa6d7e778dffb1e886da852d0edde709437fa26255767a,213385441a04a224e9e1c61f828275b5278fe7b4d1be36358dfbd56e298c08db,12,14
era5_2000_08_11_1200_2000217N11342,appended,816b39cf32e30f66e9bb7097217c4bde1b71448fcc7237cacb37b9ce79b0f3a6,fdecabdf9c14805ee35c0cde143b8e73a53be86b3ccef506c80b229ac2e3ba80,12,14
era5_2000_08_11_1200_2000223N18257,appended,7d4b078e293199724f88ecf711a0f0b203d83208c2dbe292597c33a22cf96954,1413ae4de8941f70e9a4f3a7b25d112f6d3fdc34f8bf41e1d6e80d35e57003f9,12,14
era5_2000_08_11_1800_2000217N11342,appended,e603e2d382dd1a1972bf20825cc365ad3f5ce256cf8babf40ad444823173d2e1,db857a32c6bd9aa66a4a9729787aa0bb898b11312b64495cdb5aca4b56438588,12,14
era5_2000_08_11_1800_2000223N18257,appended,511f42704796cbc33ca3de804e1359f73123ade77c3faf1fedd1e17c5983ff79,a325c47c70d54c27d5c7962467d9b5071dca89f5a7601a750a104a1ab976e277,12,14
era5_2000_08_12_0000_2000217N11342,appended,97888521935f3428362489976323fa21f44a954809ae242815777a2e84cab2ef,432cac49ae41cc2bcd8d407f4c11abe236b3d3f7b2796face49e6200a2a6fec7,12,14
era5_2000_08_12_0000_2000223N18257,appended,107d5ac3b0bcf4bb6ba04640fa0a0b82005d96c9690a4da96ca4a71b83b7a117,6705103f34c40e2c37b6928a6859a34815db316e6079dee6d291897eb93174df,12,14
era5_2000_08_12_0600_2000217N11342,appended,ccccf87904f853bc5ae7354bd55110d1d5fdf22f0b4b36a0e6b9715b37e31155,76ab1f3974c657ea6cdd2fc3f46067856d0b80735eaa48a06af760989886244d,12,14
era5_2000_08_12_0600_2000223N18257,appended,5c08b4f1b3fba096dd7a336b5693fa0d80a280de09c63843c63d4562a66107e0,7f021d159a4baf8003f15febeb0ea39e542c9639dc0032d36d18bc5f2c687a30,12,14
era5_2000_08_12_1200_2000217N11342,appended,7ade95c40c56762c496befffb071dcb49be9af2f3641bc66657cbe6507e6cf12,5220ab4520cffa35a80583ca4da3faa4b8610f2631c165f2bbf727a733c02105,12,14
era5_2000_08_12_1200_2000223N18257,appended,f4850cc31719ad0b9a6d43cacf91beb0d595da81db534692ad15fd249684cedd,2d09d07bf042d4ada5a7076dab194cc2844cdb481556144dfe138743ed27ef58,12,14
era5_2000_08_12_1800_2000217N11342,appended,fdad6d8c40cad5b836cb88cd5b4a85d6c788e66c9ba54fca80f14d97fee4a2fd,5dbb5b1af52deeb3052f6b3a603495556219a55e3adea38139ef78ae5c85b928,12,14
era5_2000_08_12_1800_2000223N18257,appended,e34258a6d0e092c09e53597a4d882014d80bc66379939dc0c4c357b3eff9fa75,b222c5590d26113b786bc658e307b3ce7cde0c7bf018c4f46584a9ef2b0c1938,12,14
era5_2000_08_13_0000_2000217N11342,appended,247657f126d56e8ab301660fd3d17dcd6ba0af1fcb425364d567987dee9eadc7,92d817a33d042a519069ceae5a9f08e221a9096ff725332f9ea51056a2fe964c,12,14
era5_2000_08_13_0000_2000223N18257,appended,f2b080729922e41850a5bd21826b18f8b205095b61d814ffaaf880099e1f5c86,34c59fa0e08ddd3162633dd6d28b2aba4abe1408df6a5d2d6e4b2a897835a522,12,14
era5_2000_08_13_0600_2000217N11342,appended,d6a84351e01b54296f90cc37dfbac48d04d4a5613f960faa646f383e768bb186,f28efae92dfa1ed67b5ad943ba3fd47eca8a8ea59cfa3ed854415f3567159d6e,12,14
era5_2000_08_13_0600_2000223N18257,appended,b44b70ac356d5e6b2c976e22ebfb2030b71f6c2a747b24d246b95fd382ffaefb,9f3f314da79ca951c16296f68755f6d665951be6c4bab2bcb9bcb620beaf4f09,12,14
era5_2000_08_13_1200_2000217N11342,appended,939afb9a646a1bb2c4a642693f98dd6207ec21e3c83464eb8beb89c99cf208d2,854330f743265b9e4071d91ef18c6cae0a0ed613f832e3aaec2176697420683e,12,14
era5_2000_08_13_1200_2000223N18257,appended,12fc094058ba91f1487a7034009647f604f50736c77598d1a7c33d589ec48870,a5c2b5fb483d2d490c5b979bd59f82f1ac90daa63c2d71cbf34226399d0da657,12,14
era5_2000_08_13_1800_2000217N11342,appended,41e0306d191997d67dbe7eff4d6fbfa7263b2aba119353e5aa329703eec15f45,234f282003c8438a0f195e610ca70255bb4433da7e1d9a7fc9a258c5a6c721ed,12,14
era5_2000_08_13_1800_2000223N18257,appended,841bf2650aa1569f0e51773d0083d73eb262d7f8c206c44f53a6046d2883896c,c204ef93d9ca36fd19aee5a9d8074608d401edce08e622ac6e6bdf6b5edd98a1,12,14
era5_2000_08_14_0000_2000217N11342,appended,a95bd2c0fcc759839b0b3ec1c7f031711fc37634484f4670240a5d2f8dccb8c5,b797608aee6d206700e507761ba215262669bfef42834b791ab9ce6d9a9ab2a0,12,14
era5_2000_08_14_0000_2000223N18257,appended,733227a1174ff5613a28fd4a05a6f216e2f797cd5744e7738b5d4469e10b015d,88dc36f882664b0d435f274ace8891b61b21de4347cd0e6f0054feba2f972e8e,12,14
era5_2000_08_14_0600_2000217N11342,appended,fe0e4761a7841a200a03624feda8b32a9b37262baeee905798a5a1f3f161f1aa,9ee5d44b90719cc885d2f3ce66e24d32e13cd27369886981f0d0fb2fb55beb64,12,14
era5_2000_08_14_0600_2000223N18257,appended,415975e68d871fe23862073a79b680af8576f88e83d2f59eca77734dafbb64d7,25b01a86a64831229ebe2841068c41e6a624d0e351c7bf1fdf7c8775ee9132ba,12,14
era5_2000_08_14_1200_2000217N11342,appended,b9939720354f48bb8fd4707ce9659df1481188f77e7cf2c786e3107453cfce0d,94f8bc8ffc55719cadf570edd82b29a720d7060e64b1393b19f74a957c2dd20f,12,14
era5_2000_08_14_1200_2000223N18257,appended,f6fa66dbc3b12cd7ea7f8b9651b6bef659ddda68c07e98a9555f9b49b1e645dc,0a576dd79f0adaba124bb91190aac7d3f9f230435541486d09eb47df9cc8ab15,12,14
era5_2000_08_14_1800_2000217N11342,appended,150a3069763387bc8432ee700c51908b23ce3360133fd19342498a569017237a,ef18a9d2757f601bbd81a83f222a7756a4036cad71cd11f2835f41585acfdb68,12,14
era5_2000_08_14_1800_2000223N18257,appended,fe6a6d3210bb0290f84f72aef75f6867b5eaa810f85c41741d4373f3617fe813,0f4ceca0dcb7c949c5a42d3568436fc2ddcaa945482441652ac59fb2be9b050c,12,14
era5_2000_08_15_0000_2000217N11342,appended,5cd58c3c780a23d6a1db58486dcc8b65712d20930886313497722a7d68ed06b4,35fbbc5b6064e1a0a949efad994dcca74f28b7e7a1c0d7fc5765b24db76b9c44,12,14
era5_2000_08_15_0000_2000223N18257,appended,1ff6eb2d1eda851cefbf2b64633849022a93a309384dadcfefa2bceff56e50ba,c683a5e0dc75aca3c624ec02e9c2dd0d02c2a70306af1734a00cbff85fa4b529,12,14
era5_2000_08_15_0600_2000217N11342,appended,8e4a2f947345e43e64b78002aaec60980ec01d488434ff7625efcdc7bb8414e8,a000c2342920752cd923459677dfb539bc13fd2ebf50bbd3aad06c5ee1b64066,12,14
era5_2000_08_15_0600_2000223N18257,appended,c071770c94b18b5717d35d449d03df9381f89395c5552b44cdc6846c25fa6bc8,ea09ef7c651724b6304397c0940e4bc0fc83f0f09c2b1d15c7b6993393fc9760,12,14
era5_2000_08_15_1200_2000217N11342,appended,d0d7aab76a203b218bb226deebfa37caa293f56c1a190e378a7c86395b0e5498,4ecb77897b24bd458c55f7998c5820c969b7d956a60b20cfb292b13338c8e6bf,12,14
era5_2000_08_15_1200_2000223N18257,appended,5e9e8884174fe639d2c6cb31ff21f512d0cd4f99e8b8dde729d7e262dd32fe6f,17ff96a7460ee7dcd077f7f0da04b6f9600dc9641c2635efc4c2cc9460f439c2,12,14
era5_2000_08_15_1800_2000217N11342,appended,eff85737599463d827d4a27d7212f40c517782f24cbdbf94f6947a5e81b3fa13,59c8ab8d24dee8c3c032a088eba9b1452674c888d5c2461907726d31af5a59ea,12,14
era5_2000_08_15_1800_2000223N18257,appended,9f7def22e58cb18903d4d7c6db081e0bd36f4b3001f0766b90c079c09a97f119,4930e6e2e1047e07e340687e1dbaa341ff5c28b556fb527fd527654152a241ed,12,14
era5_2000_08_15_1800_2000226N16258,appended,b1ac4db116370cf0869b26500bf0d5e2ce150fdfc26267b964ebc999ed156162,0bc6af3cd322c539d9d771cac65f775b439fa7c7a9eaf284755fd37587e2c9ea,12,14
era5_2000_08_16_0000_2000217N11342,appended,ec7ab63bb1d0529e8ec53f6b1df4ae2fecdbb9c3ad0ab6db624d3d0a39257c9c,70b5b3cdde88e02a3fc44fb496f820e90a3d16c5408f35a9ed0c12e87ed8fea1,12,14
era5_2000_08_16_0000_2000226N16258,appended,c90dd5394944d3292f1cbd47dfd41a3aa24aecc7c6ff03569447cd7fa21ff629,016c62d5fcf1d67b769ec156c59ee9db043973d6ff48901d70d57d3a82b2a6f3,12,14
era5_2000_08_16_0600_2000217N11342,appended,a039fe12426cedf3f3cecaadfe1b64a6df5fcd238e4b201844891d5ae6260070,94de11263c9adfd1e60518792419e7a95ebd1a515794bb3dc510a86ee0c352a7,12,14
era5_2000_08_16_1200_2000217N11342,appended,4ab3308101160c1d3d15ba98f9a1d3c7ca5f7db58870303a401d74a3a97d08ed,6b95148682ccb7ed2f8471be799ec5655db2f0d14a7d9d1efb3225108c4f8b31,12,14
era5_2000_08_16_1800_2000217N11342,appended,2e6202578005b51ab0c34a2fc98a557b31b2c9d24c1994a3b5177b5bbb32728c,e8225c1292ae8fe7fa98fdcd74a03c0bdc1238e256bf22936a0a53e67432af7c,12,14
era5_2000_08_17_0000_2000217N11342,appended,c95d5ee78cf9e8ad2b0723d1ef533fb0e2d354151c20566fa5c9982a7179f664,120c4e0d5e5de21b198c38c714e0f6f05df956c1532afdb68c8e2f5134b1f8e9,12,14
era5_2000_08_17_0600_2000217N11342,appended,9ac333a9d8f4b6bdf651325c19f0113a7655300f2ed27b56dbb8b572d719e3ea,70923c0f71cfcd18aff10990fbfad6cf170ff95692e1a7c1ef34fa9cdab66e7c,12,14
era5_2000_08_17_1200_2000217N11342,appended,29c4d671aaa9e2a0df3f6e7502acc72d7212e7b32b55cd56828806a868d140b2,00797d003f416954afda5e8a6a0b699adf8b3fa4f499e97babd1011d25b5cb45,12,14
era5_2000_08_17_1200_2000231N14308,appended,3757802f8c0ce761b5b47184b25e2ac8e8e0b5af09a978910f29d380c154ac56,698bc7e305476934c41a2f4ff81542a135ef928f1f4d64e38ee3db7f67953784,12,14
