sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-29 18:00:00,19920929 1800,20.5,-45.400000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-30 00:00:00,19920930 0000,21.5,-45.30000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-30 06:00:00,19920930 0600,22.5,-45.19999999999999,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1992270N11325,NOT_NAMED,NOT_NAMED,,1992-09-30 12:00:00,19920930 1200,23.5,-44.80000000000001,30.0,1009.0,0.0,-10.0,0,30.0,20.0
1992271N26291,EARL,EARL,,1992-09-26 18:00:00,19920926 1800,26.2,-69.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
1992271N26291,EARL,EARL,,1992-09-27 00:00:00,19920927 0000,25.8,-70.8,25.0,1008.0,5.0,5.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-27 06:00:00,19920927 0600,26.3,-72.3,25.0,1007.0,5.0,5.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-27 12:00:00,19920927 1200,27.0,-73.9,30.0,1006.0,0.0,0.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-27 18:00:00,19920927 1800,27.7,-75.5,30.0,1003.0,0.0,0.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-28 00:00:00,19920928 0000,28.0,-76.6,30.0,1004.0,0.0,0.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-28 06:00:00,19920928 0600,28.3,-77.7,30.0,1004.0,0.0,0.0,0,30.0,30.0
1992271N26291,EARL,EARL,,1992-09-28 12:00:00,19920928 1200,28.6,-78.6,30.0,1004.0,0.0,5.0,0,30.0,35.0
1992271N26291,EARL,EARL,,1992-09-28 18:00:00,19920928 1800,28.9,-79.2,30.0,1004.0,0.0,10.0,0,30.0,40.0
1992271N26291,EARL,EARL,,1992-09-29 00:00:00,19920929 0000,29.2,-79.4,30.0,1004.0,5.0,10.0,0,35.0,40.0
1992271N26291,EARL,EARL,,1992-09-29 06:00:00,19920929 0600,29.4,-79.5,30.0,1003.0,10.0,10.0,0,40.0,40.0
1992271N26291,EARL,EARL,,1992-09-29 12:00:00,19920929 1200,29.7,-79.3,35.0,1003.0,5.0,10.0,0,40.0,45.0
1992271N26291,EARL,EARL,,1992-09-29 18:00:00,19920929 1800,29.8,-79.1,40.0,1003.0,0.0,10.0,0,40.0,50.0
1992271N26291,EARL,EARL,,1992-09-30 00:00:00,19920930 0000,29.9,-78.8,40.0,1002.0,5.0,10.0,0,45.0,50.0
1992271N26291,EARL,EARL,,1992-09-30 06:00:00,19920930 0600,30.0,-78.1,40.0,1000.0,10.0,10.0,0,50.0,50.0
1992271N26291,EARL,EARL,,1992-09-30 12:00:00,19920930 1200,30.1,-77.1,45.0,999.0,5.0,5.0,0,50.0,50.0
1992271N26291,EARL,EARL,,1992-09-30 18:00:00,19920930 1800,29.9,-75.8,50.0,997.0,0.0,5.0,0,50.0,55.0
1992271N26291,EARL,EARL,,1992-10-01 00:00:00,19921001 0000,29.7,-74.4,50.0,996.0,0.0,5.0,0,50.0,55.0
1992271N26291,EARL,EARL,,1992-10-01 06:00:00,19921001 0600,29.3,-73.0,50.0,997.0,5.0,0.0,0,55.0,50.0
1992271N26291,EARL,EARL,,1992-10-01 12:00:00,19921001 1200,28.9,-71.6,50.0,998.0,5.0,-5.0,0,55.0,45.0
1992271N26291,EARL,EARL,,1992-10-01 18:00:00,19921001 1800,28.4,-70.3,55.0,996.0,-5.0,-15.0,0,50.0,40.0
1992271N26291,EARL,EARL,,1992-10-02 00:00:00,19921002 0000,28.0,-69.0,55.0,990.0,-10.0,-20.0,0,45.0,35.0
1992271N26291,EARL,EARL,,1992-10-02 06:00:00,19921002 0600,27.6,-68.0,50.0,992.0,-10.0,-15.0,0,40.0,35.0
1992271N26291,EARL,EARL,,1992-10-02 12:00:00,19921002 1200,27.5,-67.0,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1992271N26291,EARL,EARL,,1992-10-02 18:00:00,19921002 1800,27.4,-66.1,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-01 06:00:00,19921001 0600,13.5,-100.4,25.0,1009.0,10.0,25.0,0,35.0,50.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-01 12:00:00,19921001 1200,13.9,-100.7,30.0,1007.0,10.0,40.0,1,40.0,70.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-01 18:00:00,19921001 1800,14.4,-101.1,35.0,1005.0,15.0,60.0,1,50.0,95.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-02 00:00:00,19921002 0000,14.8,-101.6,40.0,1002.0,30.0,75.0,1,70.0,115.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-02 06:00:00,19921002 0600,15.1,-102.1,50.0,997.0,45.0,60.0,1,95.0,110.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-02 12:00:00,19921002 1200,15.4,-102.5,70.0,985.0,45.0,30.0,1,115.0,100.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-02 18:00:00,19921002 1800,15.6,-102.6,95.0,965.0,15.0,5.0,0,110.0,100.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-03 00:00:00,19921003 0000,15.9,-102.6,115.0,948.0,-15.0,-20.0,0,100.0,95.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-03 06:00:00,19921003 0600,16.3,-102.7,110.0,952.0,-10.0,-45.0,0,100.0,65.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-03 12:00:00,19921003 1200,16.7,-102.6,100.0,958.0,-5.0,-55.0,0,95.0,45.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-03 18:00:00,19921003 1800,17.3,-102.7,100.0,962.0,-35.0,-70.0,0,65.0,30.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-04 00:00:00,19921004 0000,18.1,-103.2,95.0,965.0,-50.0,-70.0,0,45.0,25.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-04 06:00:00,19921004 0600,18.6,-103.7,65.0,987.0,-35.0,-40.0,0,30.0,25.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-04 12:00:00,19921004 1200,19.2,-104.2,45.0,1000.0,-20.0,-25.0,0,25.0,20.0
1992275N14260,VIRGIL,VIRGIL,EP,1992-10-04 18:00:00,19921004 1800,19.6,-104.5,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-06 12:00:00,19921006 1200,11.0,-97.0,25.0,1011.0,5.0,15.0,0,30.0,40.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-06 18:00:00,19921006 1800,11.7,-98.4,30.0,1009.0,5.0,15.0,0,35.0,45.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-07 00:00:00,19921007 0000,12.2,-99.8,30.0,1007.0,10.0,20.0,0,40.0,50.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-07 06:00:00,19921007 0600,12.5,-100.9,35.0,1005.0,10.0,25.0,0,45.0,60.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-07 12:00:00,19921007 1200,12.9,-101.5,40.0,1003.0,10.0,30.0,1,50.0,70.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-07 18:00:00,19921007 1800,13.4,-102.0,45.0,1000.0,15.0,35.0,1,60.0,80.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-08 00:00:00,19921008 0000,13.9,-102.4,50.0,996.0,20.0,40.0,1,70.0,90.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-08 06:00:00,19921008 0600,14.4,-102.9,60.0,992.0,20.0,35.0,1,80.0,95.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-08 12:00:00,19921008 1200,14.9,-103.3,70.0,985.0,20.0,30.0,1,90.0,100.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-08 18:00:00,19921008 1800,15.4,-103.6,80.0,978.0,15.0,15.0,0,95.0,95.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-09 00:00:00,19921009 0000,16.0,-104.0,90.0,970.0,10.0,-45.0,0,100.0,45.0
1992281N11263,WINIFRED,WINIFRED,EP,1992-10-09 06:00:00,19921009 0600,16.7,-104.2,95.0,964.0,0.0,-70.0,0,95.0,25.0
1992288N10253,XAVIER,XAVIER,EP,1992-10-13 18:00:00,19921013 1800,10.2,-106.6,30.0,1008.0,5.0,0.0,0,35.0,30.0
1992288N10253,XAVIER,XAVIER,EP,1992-10-14 00:00:00,19921014 0000,10.2,-107.6,40.0,1003.0,-5.0,-15.0,0,35.0,25.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-15 18:00:00,19921015 1800,10.8,-107.2,25.0,1010.0,10.0,25.0,0,35.0,50.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-16 00:00:00,19921016 0000,10.9,-109.2,30.0,1009.0,15.0,20.0,0,45.0,50.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-16 06:00:00,19921016 0600,10.9,-111.1,35.0,1005.0,15.0,15.0,0,50.0,50.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-16 12:00:00,19921016 1200,11.2,-113.1,45.0,1000.0,5.0,5.0,0,50.0,50.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-16 18:00:00,19921016 1800,11.5,-115.0,50.0,998.0,0.0,0.0,0,50.0,50.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-17 00:00:00,19921017 0000,12.0,-116.9,50.0,997.0,0.0,-5.0,0,50.0,45.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-17 06:00:00,19921017 0600,12.5,-118.8,50.0,996.0,0.0,-5.0,0,50.0,45.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-17 12:00:00,19921017 1200,13.0,-120.7,50.0,997.0,-5.0,-5.0,0,45.0,45.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-17 18:00:00,19921017 1800,13.6,-122.6,50.0,998.0,-5.0,5.0,0,45.0,55.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-18 00:00:00,19921018 0000,14.2,-124.5,45.0,999.0,0.0,10.0,0,45.0,55.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-18 06:00:00,19921018 0600,14.6,-126.3,45.0,1001.0,10.0,10.0,0,55.0,55.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-18 12:00:00,19921018 1200,15.1,-127.9,45.0,1000.0,10.0,10.0,0,55.0,55.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-18 18:00:00,19921018 1800,15.7,-129.2,55.0,994.0,0.0,-10.0,0,55.0,45.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-19 00:00:00,19921019 0000,16.2,-130.3,55.0,993.0,0.0,-15.0,0,55.0,40.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-19 06:00:00,19921019 0600,16.8,-131.4,55.0,993.0,-10.0,-15.0,0,45.0,40.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-19 12:00:00,19921019 1200,17.5,-132.4,55.0,994.0,-15.0,-20.0,0,40.0,35.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-19 18:00:00,19921019 1800,18.2,-133.3,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-20 00:00:00,19921020 0000,18.9,-134.1,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-20 06:00:00,19921020 0600,19.2,-134.5,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-20 12:00:00,19921020 1200,19.3,-134.7,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-20 18:00:00,19921020 1800,19.2,-135.0,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1992290N11253,YOLANDA,YOLANDA,EP,1992-10-21 00:00:00,19921021 0000,19.0,-135.2,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1992297N26299,FRANCES,FRANCES,,1992-10-22 12:00:00,19921022 1200,26.3,-60.8,30.0,1009.0,20.0,30.0,1,50.0,60.0
1992297N26299,FRANCES,FRANCES,,1992-10-22 18:00:00,19921022 1800,26.6,-61.2,40.0,1004.0,15.0,25.0,0,55.0,65.0
1992297N26299,FRANCES,FRANCES,,1992-10-23 00:00:00,19921023 0000,27.1,-61.400000000000006,50.0,996.0,10.0,15.0,0,60.0,65.0
1992297N26299,FRANCES,FRANCES,,1992-10-23 06:00:00,19921023 0600,27.7,-61.400000000000006,55.0,992.0,10.0,15.0,0,65.0,70.0
1992297N26299,FRANCES,FRANCES,,1992-10-23 12:00:00,19921023 1200,28.3,-61.3,60.0,990.0,5.0,15.0,0,65.0,75.0
1992297N26299,FRANCES,FRANCES,,1992-10-23 18:00:00,19921023 1800,28.7,-61.1,65.0,986.0,5.0,10.0,0,70.0,75.0
1992297N26299,FRANCES,FRANCES,,1992-10-24 00:00:00,19921024 0000,29.0,-60.6,65.0,978.0,10.0,5.0,0,75.0,70.0
1992297N26299,FRANCES,FRANCES,,1992-10-24 06:00:00,19921024 0600,29.6,-59.900000000000006,70.0,977.0,5.0,-5.0,0,75.0,65.0
1992297N26299,FRANCES,FRANCES,,1992-10-24 12:00:00,19921024 1200,30.6,-58.8,75.0,976.0,-5.0,-10.0,0,70.0,65.0
1992297N26299,FRANCES,FRANCES,,1992-10-24 18:00:00,19921024 1800,32.1,-57.400000000000006,75.0,976.0,-10.0,-15.0,0,65.0,60.0
1992297N26299,FRANCES,FRANCES,,1992-10-25 00:00:00,19921025 0000,33.8,-56.2,70.0,978.0,-5.0,-10.0,0,65.0,60.0
1992297N26299,FRANCES,FRANCES,,1992-10-25 06:00:00,19921025 0600,35.7,-54.900000000000006,65.0,980.0,-5.0,-5.0,0,60.0,60.0
1992297N26299,FRANCES,FRANCES,,1992-10-25 12:00:00,19921025 1200,37.7,-53.7,65.0,982.0,-5.0,-5.0,0,60.0,60.0
1992297N26299,FRANCES,FRANCES,,1992-10-25 18:00:00,19921025 1800,39.6,-52.7,60.0,983.0,0.0,-5.0,0,60.0,55.0
1992297N26299,FRANCES,FRANCES,,1992-10-26 00:00:00,19921026 0000,41.4,-51.69999999999999,60.0,985.0,0.0,-5.0,0,60.0,55.0
1992297N26299,FRANCES,FRANCES,,1992-10-26 06:00:00,19921026 0600,43.2,-50.19999999999999,60.0,986.0,-5.0,-10.0,0,55.0,50.0
1992297N26299,FRANCES,FRANCES,,1992-10-26 12:00:00,19921026 1200,44.8,-48.6,60.0,987.0,-5.0,-15.0,0,55.0,45.0
1992297N26299,FRANCES,FRANCES,,1992-10-26 18:00:00,19921026 1800,46.0,-46.900000000000006,55.0,988.0,-5.0,-15.0,0,50.0,40.0
1992297N26299,FRANCES,FRANCES,,1992-10-27 00:00:00,19921027 0000,47.0,-44.900000000000006,55.0,989.0,-10.0,-15.0,0,45.0,40.0
1992297N26299,FRANCES,FRANCES,,1992-10-27 06:00:00,19921027 0600,47.6,-42.69999999999999,50.0,992.0,-10.0,-15.0,0,40.0,35.0
1992297N26299,FRANCES,FRANCES,,1992-10-27 12:00:00,19921027 1200,48.0,-40.0,45.0,994.0,-5.0,-10.0,0,40.0,35.0
1992297N26299,FRANCES,FRANCES,,1992-10-27 18:00:00,19921027 1800,48.0,-37.0,40.0,998.0,-5.0,-5.0,0,35.0,35.0
1992297N26299,FRANCES,FRANCES,,1992-10-28 00:00:00,19921028 0000,48.0,-34.0,40.0,1002.0,-5.0,0.0,0,35.0,40.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-25 12:00:00,19921025 1200,12.6,-111.4,25.0,1009.0,10.0,10.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-25 18:00:00,19921025 1800,13.1,-112.3,30.0,1008.0,5.0,5.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-26 00:00:00,19921026 0000,13.4,-113.1,35.0,1005.0,0.0,0.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-26 06:00:00,19921026 0600,13.8,-113.8,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-26 12:00:00,19921026 1200,14.3,-114.6,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-26 18:00:00,19921026 1800,14.9,-115.4,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-27 00:00:00,19921027 0000,15.5,-116.1,35.0,1006.0,-5.0,0.0,0,30.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-27 06:00:00,19921027 0600,16.0,-116.5,30.0,1008.0,0.0,5.0,0,30.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-27 12:00:00,19921027 1200,16.5,-116.7,30.0,1008.0,5.0,5.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-27 18:00:00,19921027 1800,17.0,-116.8,30.0,1007.0,5.0,5.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-28 00:00:00,19921028 0000,17.4,-116.8,35.0,1005.0,0.0,0.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-28 06:00:00,19921028 0600,17.7,-116.8,35.0,1005.0,0.0,0.0,0,35.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-28 12:00:00,19921028 1200,18.0,-116.7,35.0,1005.0,0.0,5.0,0,35.0,40.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-28 18:00:00,19921028 1800,18.3,-116.6,35.0,1005.0,0.0,10.0,0,35.0,45.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-29 00:00:00,19921029 0000,18.5,-116.4,35.0,1005.0,5.0,5.0,0,40.0,40.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-29 06:00:00,19921029 0600,18.8,-116.1,35.0,1005.0,10.0,0.0,0,45.0,35.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-29 12:00:00,19921029 1200,19.1,-115.6,40.0,1003.0,0.0,-10.0,0,40.0,30.0
1992300N13249,ZEKE,ZEKE,EP,1992-10-29 18:00:00,19921029 1800,19.3,-114.9,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-05-31 12:00:00,19930531 1200,21.5,-84.0,25.0,1003.0,0.0,5.0,0,25.0,30.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-05-31 18:00:00,19930531 1800,22.3,-82.0,25.0,1002.0,0.0,5.0,0,25.0,30.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-06-01 00:00:00,19930601 0000,23.2,-80.3,25.0,1000.0,5.0,5.0,0,30.0,30.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-06-01 06:00:00,19930601 0600,24.5,-79.0,25.0,1000.0,5.0,5.0,0,30.0,30.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-06-01 12:00:00,19930601 1200,25.4,-77.5,30.0,999.0,0.0,5.0,0,30.0,35.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-06-01 18:00:00,19930601 1800,26.1,-75.8,30.0,999.0,0.0,5.0,0,30.0,35.0
1993152N22276,NOT_NAMED,NOT_NAMED,,1993-06-02 00:00:00,19930602 0000,26.7,-74.0,30.0,999.0,5.0,5.0,0,35.0,35.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-11 06:00:00,19930611 0600,9.7,-114.6,25.0,1011.0,5.0,10.0,0,30.0,35.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-11 12:00:00,19930611 1200,9.9,-114.8,25.0,1010.0,5.0,10.0,0,30.0,35.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-11 18:00:00,19930611 1800,9.9,-115.0,30.0,1009.0,5.0,10.0,0,35.0,40.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-12 00:00:00,19930612 0000,10.0,-115.2,30.0,1008.0,5.0,10.0,0,35.0,40.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-12 06:00:00,19930612 0600,9.9,-115.3,35.0,1005.0,5.0,10.0,0,40.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-12 12:00:00,19930612 1200,9.8,-115.4,35.0,1003.0,5.0,10.0,0,40.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-12 18:00:00,19930612 1800,9.8,-115.5,40.0,1002.0,5.0,5.0,0,45.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-13 00:00:00,19930613 0000,9.9,-115.6,40.0,1001.0,5.0,5.0,0,45.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-13 06:00:00,19930613 0600,10.0,-115.7,45.0,1001.0,0.0,0.0,0,45.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-13 12:00:00,19930613 1200,10.1,-115.9,45.0,1001.0,0.0,0.0,0,45.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-13 18:00:00,19930613 1800,10.0,-116.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-14 00:00:00,19930614 0000,10.0,-116.5,45.0,1000.0,0.0,5.0,0,45.0,50.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-14 06:00:00,19930614 0600,10.1,-116.9,45.0,999.0,0.0,10.0,0,45.0,55.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-14 12:00:00,19930614 1200,10.3,-117.3,45.0,998.0,5.0,20.0,0,50.0,65.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-14 18:00:00,19930614 1800,10.5,-117.7,45.0,998.0,10.0,25.0,0,55.0,70.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-15 00:00:00,19930615 0000,10.8,-118.2,50.0,996.0,15.0,25.0,0,65.0,75.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-15 06:00:00,19930615 0600,11.2,-118.6,55.0,994.0,15.0,20.0,0,70.0,75.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-15 12:00:00,19930615 1200,11.8,-119.0,65.0,989.0,10.0,5.0,0,75.0,70.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-15 18:00:00,19930615 1800,12.4,-119.3,70.0,982.0,5.0,-5.0,0,75.0,65.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-16 00:00:00,19930616 0000,13.0,-119.6,75.0,979.0,-5.0,-20.0,0,70.0,55.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-16 06:00:00,19930616 0600,13.6,-119.9,75.0,979.0,-10.0,-30.0,0,65.0,45.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-16 12:00:00,19930616 1200,14.1,-120.0,70.0,979.0,-15.0,-35.0,0,55.0,35.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-16 18:00:00,19930616 1800,14.5,-119.8,65.0,980.0,-20.0,-35.0,0,45.0,30.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-17 00:00:00,19930617 0000,14.7,-119.6,55.0,985.0,-20.0,-30.0,0,35.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-17 06:00:00,19930617 0600,14.7,-119.4,45.0,995.0,-15.0,-20.0,0,30.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-17 12:00:00,19930617 1200,14.6,-119.2,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-17 18:00:00,19930617 1800,14.4,-119.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-18 00:00:00,19930618 0000,14.1,-118.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-18 06:00:00,19930618 0600,13.8,-118.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
1993162N10245,ADRIAN,ADRIAN,EP,1993-06-18 12:00:00,19930618 1200,13.8,-118.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
1993169N13265,BEATRIZ,BEATRIZ,EP,1993-06-18 06:00:00,19930618 0600,13.4,-95.4,25.0,1007.0,10.0,20.0,0,35.0,45.0
1993169N13265,BEATRIZ,BEATRIZ,EP,1993-06-18 12:00:00,19930618 1200,13.6,-95.8,35.0,1005.0,5.0,15.0,0,40.0,50.0
1993169N13265,BEATRIZ,BEATRIZ,EP,1993-06-18 18:00:00,19930618 1800,13.9,-96.2,35.0,1004.0,10.0,20.0,0,45.0,55.0
1993169N13265,BEATRIZ,BEATRIZ,EP,1993-06-19 00:00:00,19930619 0000,14.3,-96.5,40.0,1002.0,10.0,-10.0,0,50.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-18 00:00:00,19930618 0000,20.5,-91.9,25.0,1006.0,0.0,5.0,0,25.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-18 06:00:00,19930618 0600,20.8,-92.3,25.0,1005.0,5.0,5.0,0,30.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-18 12:00:00,19930618 1200,21.1,-92.8,25.0,1005.0,5.0,10.0,0,30.0,35.0
1993169N21268,ARLENE,ARLENE,,1993-06-18 18:00:00,19930618 1800,21.7,-93.1,30.0,1005.0,0.0,5.0,0,30.0,35.0
1993169N21268,ARLENE,ARLENE,,1993-06-19 00:00:00,19930619 0000,22.6,-93.4,30.0,1006.0,5.0,5.0,0,35.0,35.0
1993169N21268,ARLENE,ARLENE,,1993-06-19 06:00:00,19930619 0600,23.8,-94.1,30.0,1006.0,5.0,5.0,0,35.0,35.0
1993169N21268,ARLENE,ARLENE,,1993-06-19 12:00:00,19930619 1200,25.9,-95.9,35.0,1000.0,0.0,-5.0,0,35.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-19 18:00:00,19930619 1800,26.0,-96.3,35.0,1000.0,0.0,-5.0,0,35.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-20 00:00:00,19930620 0000,26.3,-96.7,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
1993169N21268,ARLENE,ARLENE,,1993-06-20 06:00:00,19930620 0600,27.0,-97.2,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-27 00:00:00,19930627 0000,13.9,-95.3,25.0,,5.0,5.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-27 06:00:00,19930627 0600,14.3,-95.7,25.0,,5.0,5.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-27 12:00:00,19930627 1200,14.6,-96.1,30.0,,0.0,0.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-27 18:00:00,19930627 1800,14.8,-96.5,30.0,,0.0,0.0,0,30.0,30.0
