sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1981219N11334,DENNIS,DENNIS,,1981-08-12 18:00:00,19810812 1800,15.6,-67.6,25.0,1011.0,-10.0,-10.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-13 00:00:00,19810813 0000,15.8,-69.5,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-13 06:00:00,19810813 0600,15.9,-71.2,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-13 12:00:00,19810813 1200,16.1,-72.8,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-13 18:00:00,19810813 1800,16.4,-74.4,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-14 00:00:00,19810814 0000,16.8,-75.7,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-14 06:00:00,19810814 0600,17.4,-77.0,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-14 12:00:00,19810814 1200,18.0,-78.0,15.0,,0.0,0.0,0,15.0,15.0
1981219N11334,DENNIS,DENNIS,,1981-08-14 18:00:00,19810814 1800,18.8,-78.8,15.0,,0.0,15.0,0,15.0,30.0
1981219N11334,DENNIS,DENNIS,,1981-08-15 00:00:00,19810815 0000,19.5,-79.5,15.0,,0.0,20.0,0,15.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-15 06:00:00,19810815 0600,20.3,-80.0,15.0,,15.0,20.0,0,30.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-15 12:00:00,19810815 1200,21.0,-80.5,15.0,,20.0,20.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-15 18:00:00,19810815 1800,21.7,-80.8,30.0,1007.0,5.0,5.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-16 00:00:00,19810816 0000,22.4,-81.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-16 06:00:00,19810816 0600,23.0,-81.2,35.0,1003.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-16 12:00:00,19810816 1200,23.8,-81.4,35.0,1001.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-16 18:00:00,19810816 1800,24.5,-81.3,35.0,1000.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-17 00:00:00,19810817 0000,24.9,-81.3,35.0,998.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-17 06:00:00,19810817 0600,25.2,-81.2,35.0,999.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-17 12:00:00,19810817 1200,25.8,-81.2,35.0,999.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-17 18:00:00,19810817 1800,26.2,-81.2,35.0,1001.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-18 00:00:00,19810818 0000,26.5,-81.2,35.0,1003.0,0.0,0.0,0,35.0,35.0
1981219N11334,DENNIS,DENNIS,,1981-08-18 06:00:00,19810818 0600,26.8,-81.1,35.0,1004.0,0.0,5.0,0,35.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-18 12:00:00,19810818 1200,27.2,-81.0,35.0,1005.0,0.0,5.0,0,35.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-18 18:00:00,19810818 1800,27.6,-81.0,35.0,1005.0,5.0,10.0,0,40.0,45.0
1981219N11334,DENNIS,DENNIS,,1981-08-19 00:00:00,19810819 0000,28.7,-80.8,35.0,1004.0,5.0,15.0,0,40.0,50.0
1981219N11334,DENNIS,DENNIS,,1981-08-19 06:00:00,19810819 0600,29.7,-80.8,40.0,1003.0,5.0,15.0,0,45.0,55.0
1981219N11334,DENNIS,DENNIS,,1981-08-19 12:00:00,19810819 1200,31.0,-80.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
1981219N11334,DENNIS,DENNIS,,1981-08-19 18:00:00,19810819 1800,32.2,-79.9,45.0,1001.0,10.0,20.0,0,55.0,65.0
1981219N11334,DENNIS,DENNIS,,1981-08-20 00:00:00,19810820 0000,33.4,-78.8,50.0,999.0,10.0,20.0,0,60.0,70.0
1981219N11334,DENNIS,DENNIS,,1981-08-20 06:00:00,19810820 0600,34.7,-77.0,55.0,998.0,10.0,0.0,0,65.0,55.0
1981219N11334,DENNIS,DENNIS,,1981-08-20 12:00:00,19810820 1200,35.5,-75.2,60.0,997.0,10.0,-15.0,0,70.0,45.0
1981219N11334,DENNIS,DENNIS,,1981-08-20 18:00:00,19810820 1800,36.3,-73.0,65.0,995.0,-10.0,-25.0,0,55.0,40.0
1981219N11334,DENNIS,DENNIS,,1981-08-21 00:00:00,19810821 0000,37.1,-70.4,70.0,995.0,-25.0,-35.0,0,45.0,35.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-06 12:00:00,19810806 1200,12.0,-104.6,30.0,,0.0,10.0,0,30.0,40.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-06 18:00:00,19810806 1800,12.0874,-106.213,30.0,,5.0,10.0,0,35.0,40.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-07 00:00:00,19810807 0000,12.1,-107.9,30.0,,10.0,20.0,0,40.0,50.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-07 06:00:00,19810807 0600,12.1922,-109.586,35.0,,5.0,15.0,0,40.0,50.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-07 12:00:00,19810807 1200,12.3,-111.2,40.0,,10.0,10.0,0,50.0,50.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-07 18:00:00,19810807 1800,12.5705,-112.904,40.0,,10.0,20.0,0,50.0,60.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-08 00:00:00,19810808 0000,12.8,-114.6,50.0,,0.0,10.0,0,50.0,60.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-08 06:00:00,19810808 0600,13.3047,-116.197,50.0,,10.0,15.0,0,60.0,65.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-08 12:00:00,19810808 1200,13.9,-117.7,50.0,,10.0,20.0,0,60.0,70.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-08 18:00:00,19810808 1800,14.4836,-119.193,60.0,,5.0,15.0,0,65.0,75.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-09 00:00:00,19810809 0000,14.8,-120.6,60.0,,10.0,25.0,0,70.0,85.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-09 06:00:00,19810809 0600,14.9,-122.0,65.0,,10.0,20.0,0,75.0,85.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-09 12:00:00,19810809 1200,15.1,-123.4,70.0,,15.0,15.0,0,85.0,85.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-09 18:00:00,19810809 1800,15.4694,-124.799,75.0,,10.0,15.0,0,85.0,90.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-10 00:00:00,19810810 0000,15.8,-126.2,85.0,,0.0,5.0,0,85.0,90.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-10 06:00:00,19810810 0600,16.4686,-127.688,85.0,,5.0,-5.0,0,90.0,80.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-10 12:00:00,19810810 1200,17.1,-129.1,85.0,,5.0,-15.0,0,90.0,70.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-10 18:00:00,19810810 1800,17.8242,-130.583,90.0,,-10.0,-30.0,0,80.0,60.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-11 00:00:00,19810811 0000,18.8,-131.9,90.0,,-20.0,-40.0,0,70.0,50.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-11 06:00:00,19810811 0600,19.7959,-133.192,80.0,,-20.0,-40.0,0,60.0,40.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-11 12:00:00,19810811 1200,20.8,-134.4,70.0,,-20.0,-40.0,0,50.0,30.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-11 18:00:00,19810811 1800,21.8066,-135.729,60.0,,-20.0,-30.0,0,40.0,30.0
1981219N12255,FERNANDA,FERNANDA,EP,1981-08-12 00:00:00,19810812 0000,22.7,-137.0,50.0,,-20.0,-25.0,0,30.0,25.0
1981225N16249,GREG,GREG,EP,1981-08-13 06:00:00,19810813 0600,16.2,-111.4,30.0,,0.0,0.0,0,30.0,30.0
1981225N16249,GREG,GREG,EP,1981-08-13 12:00:00,19810813 1200,16.4,-111.7,30.0,,0.0,0.0,0,30.0,30.0
1981225N16249,GREG,GREG,EP,1981-08-13 18:00:00,19810813 1800,16.4966,-112.102,30.0,,0.0,10.0,0,30.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-14 00:00:00,19810814 0000,16.6,-112.6,30.0,,0.0,10.0,0,30.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-14 06:00:00,19810814 0600,16.8262,-113.174,30.0,,10.0,10.0,0,40.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-14 12:00:00,19810814 1200,17.3,-113.7,30.0,,10.0,20.0,0,40.0,50.0
1981225N16249,GREG,GREG,EP,1981-08-14 18:00:00,19810814 1800,17.7,-114.264,40.0,,0.0,10.0,0,40.0,50.0
1981225N16249,GREG,GREG,EP,1981-08-15 00:00:00,19810815 0000,18.1,-115.3,40.0,,10.0,10.0,0,50.0,50.0
1981225N16249,GREG,GREG,EP,1981-08-15 06:00:00,19810815 0600,18.4084,-116.171,40.0,,10.0,15.0,0,50.0,55.0
1981225N16249,GREG,GREG,EP,1981-08-15 12:00:00,19810815 1200,18.8,-117.0,50.0,,0.0,5.0,0,50.0,55.0
1981225N16249,GREG,GREG,EP,1981-08-15 18:00:00,19810815 1800,19.3057,-118.047,50.0,,5.0,0.0,0,55.0,50.0
1981225N16249,GREG,GREG,EP,1981-08-16 00:00:00,19810816 0000,19.8,-119.5,50.0,,5.0,-5.0,0,55.0,45.0
1981225N16249,GREG,GREG,EP,1981-08-16 06:00:00,19810816 0600,20.0167,-120.791,55.0,,-5.0,-10.0,0,50.0,45.0
1981225N16249,GREG,GREG,EP,1981-08-16 12:00:00,19810816 1200,20.2,-122.0,55.0,,-10.0,-10.0,0,45.0,45.0
1981225N16249,GREG,GREG,EP,1981-08-16 18:00:00,19810816 1800,20.2235,-123.043,50.0,,-5.0,-15.0,0,45.0,35.0
1981225N16249,GREG,GREG,EP,1981-08-17 00:00:00,19810817 0000,20.3,-124.3,45.0,,0.0,-10.0,0,45.0,35.0
1981225N16249,GREG,GREG,EP,1981-08-17 06:00:00,19810817 0600,20.2953,-125.319,45.0,,-10.0,-5.0,0,35.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-17 12:00:00,19810817 1200,20.1,-126.5,45.0,,-10.0,-5.0,0,35.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-17 18:00:00,19810817 1800,19.6038,-127.722,35.0,,5.0,5.0,0,40.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-18 00:00:00,19810818 0000,19.1,-129.1,35.0,,5.0,10.0,0,40.0,45.0
1981225N16249,GREG,GREG,EP,1981-08-18 06:00:00,19810818 0600,18.8136,-130.307,40.0,,0.0,0.0,0,40.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-18 12:00:00,19810818 1200,18.7,-131.5,40.0,,5.0,0.0,0,45.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-18 18:00:00,19810818 1800,18.4978,-132.673,40.0,,0.0,0.0,0,40.0,40.0
1981225N16249,GREG,GREG,EP,1981-08-19 00:00:00,19810819 0000,18.3,-133.7,45.0,,-5.0,5.0,0,40.0,50.0
1981225N16249,GREG,GREG,EP,1981-08-19 06:00:00,19810819 0600,18.1051,-134.995,40.0,,0.0,25.0,0,40.0,65.0
1981225N16249,GREG,GREG,EP,1981-08-19 12:00:00,19810819 1200,18.0,-136.2,40.0,,10.0,25.0,0,50.0,65.0
1981225N16249,GREG,GREG,EP,1981-08-19 18:00:00,19810819 1800,17.9197,-137.347,40.0,,25.0,10.0,0,65.0,50.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-17 06:00:00,19810817 0600,12.8,-33.0,20.0,,5.0,10.0,0,25.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-17 12:00:00,19810817 1200,13.0,-34.5,25.0,,5.0,5.0,0,30.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-17 18:00:00,19810817 1800,13.3,-36.0,25.0,,5.0,5.0,0,30.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-18 00:00:00,19810818 0000,13.6,-37.400000000000006,30.0,,0.0,0.0,0,30.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-18 06:00:00,19810818 0600,13.8,-38.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-18 12:00:00,19810818 1200,14.0,-40.5,30.0,,0.0,0.0,0,30.0,30.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-18 18:00:00,19810818 1800,14.0,-42.19999999999999,30.0,,0.0,-5.0,0,30.0,25.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-19 00:00:00,19810819 0000,14.0,-44.0,30.0,,0.0,-5.0,0,30.0,25.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-19 06:00:00,19810819 0600,13.9,-46.0,30.0,,-5.0,-5.0,0,25.0,25.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-19 12:00:00,19810819 1200,13.8,-47.69999999999999,30.0,,-5.0,-5.0,0,25.0,25.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-19 18:00:00,19810819 1800,13.6,-49.0,25.0,,0.0,0.0,0,25.0,25.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-20 00:00:00,19810820 0000,13.4,-50.30000000000001,25.0,,0.0,-5.0,0,25.0,20.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-20 06:00:00,19810820 0600,13.1,-51.900000000000006,25.0,,0.0,-5.0,0,25.0,20.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-20 12:00:00,19810820 1200,13.0,-53.1,25.0,,-5.0,-5.0,0,20.0,20.0
1981229N13327,NOT_NAMED,NOT_NAMED,,1981-08-20 18:00:00,19810820 1800,12.5,-54.5,25.0,,-5.0,-10.0,0,20.0,15.0
1981234N18253,HILARY,HILARY,EP,1981-08-21 18:00:00,19810821 1800,17.5,-107.5,30.0,,5.0,5.0,0,35.0,35.0
1981234N18253,HILARY,HILARY,EP,1981-08-22 00:00:00,19810822 0000,18.2,-108.0,35.0,,0.0,0.0,0,35.0,35.0
1981234N18253,HILARY,HILARY,EP,1981-08-22 06:00:00,19810822 0600,18.7304,-108.588,35.0,,0.0,5.0,0,35.0,40.0
1981234N18253,HILARY,HILARY,EP,1981-08-22 12:00:00,19810822 1200,19.3,-109.1,35.0,,0.0,5.0,0,35.0,40.0
1981234N18253,HILARY,HILARY,EP,1981-08-22 18:00:00,19810822 1800,19.6831,-109.754,35.0,,5.0,5.0,0,40.0,40.0
1981234N18253,HILARY,HILARY,EP,1981-08-23 00:00:00,19810823 0000,19.8,-110.0,35.0,,5.0,5.0,0,40.0,40.0
1981234N18253,HILARY,HILARY,EP,1981-08-23 06:00:00,19810823 0600,19.8112,-110.111,40.0,,0.0,5.0,0,40.0,45.0
1981234N18253,HILARY,HILARY,EP,1981-08-23 12:00:00,19810823 1200,19.8,-110.2,40.0,,0.0,5.0,0,40.0,45.0
1981234N18253,HILARY,HILARY,EP,1981-08-23 18:00:00,19810823 1800,19.7874,-110.296,40.0,,5.0,15.0,0,45.0,55.0
1981234N18253,HILARY,HILARY,EP,1981-08-24 00:00:00,19810824 0000,19.7,-110.5,40.0,,5.0,20.0,0,45.0,60.0
1981234N18253,HILARY,HILARY,EP,1981-08-24 06:00:00,19810824 0600,19.6924,-110.983,45.0,,10.0,15.0,0,55.0,60.0
1981234N18253,HILARY,HILARY,EP,1981-08-24 12:00:00,19810824 1200,19.7,-111.6,45.0,,15.0,25.0,0,60.0,70.0
1981234N18253,HILARY,HILARY,EP,1981-08-24 18:00:00,19810824 1800,19.7993,-112.415,55.0,,5.0,20.0,0,60.0,75.0
1981234N18253,HILARY,HILARY,EP,1981-08-25 00:00:00,19810825 0000,20.0,-113.5,60.0,,10.0,15.0,0,70.0,75.0
1981234N18253,HILARY,HILARY,EP,1981-08-25 06:00:00,19810825 0600,20.3047,-114.669,60.0,,15.0,10.0,0,75.0,70.0
1981234N18253,HILARY,HILARY,EP,1981-08-25 12:00:00,19810825 1200,20.7,-115.8,70.0,,5.0,-5.0,0,75.0,65.0
1981234N18253,HILARY,HILARY,EP,1981-08-25 18:00:00,19810825 1800,21.0181,-117.128,75.0,,-5.0,-25.0,0,70.0,50.0
1981234N18253,HILARY,HILARY,EP,1981-08-26 00:00:00,19810826 0000,21.4,-118.7,75.0,,-10.0,-30.0,0,65.0,45.0
1981234N18253,HILARY,HILARY,EP,1981-08-26 06:00:00,19810826 0600,21.6919,-120.196,70.0,,-20.0,-30.0,0,50.0,40.0
1981234N18253,HILARY,HILARY,EP,1981-08-26 12:00:00,19810826 1200,21.8,-121.5,65.0,,-20.0,-30.0,0,45.0,35.0
1981234N18253,HILARY,HILARY,EP,1981-08-26 18:00:00,19810826 1800,21.7145,-122.644,50.0,,-10.0,-20.0,0,40.0,30.0
1981234N18253,HILARY,HILARY,EP,1981-08-27 00:00:00,19810827 0000,21.6,-123.3,45.0,,-10.0,-15.0,0,35.0,30.0
1981234N18253,HILARY,HILARY,EP,1981-08-27 06:00:00,19810827 0600,21.4054,-124.117,40.0,,-10.0,-10.0,0,30.0,30.0
1981234N18253,HILARY,HILARY,EP,1981-08-27 12:00:00,19810827 1200,21.2,-125.1,35.0,,-5.0,-10.0,0,30.0,25.0
1981234N18253,HILARY,HILARY,EP,1981-08-27 18:00:00,19810827 1800,20.9857,-126.275,30.0,,0.0,-5.0,0,30.0,25.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-26 18:00:00,19810826 1800,20.7,-92.6,20.0,,5.0,10.0,0,25.0,30.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-27 00:00:00,19810827 0000,21.0,-93.6,20.0,,10.0,10.0,0,30.0,30.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-27 06:00:00,19810827 0600,21.2,-94.2,25.0,,5.0,5.0,0,30.0,30.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-27 12:00:00,19810827 1200,21.6,-95.0,30.0,,0.0,-5.0,0,30.0,25.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-27 18:00:00,19810827 1800,22.0,-95.9,30.0,,0.0,-5.0,0,30.0,25.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-28 00:00:00,19810828 0000,22.3,-96.7,30.0,,-5.0,-5.0,0,25.0,25.0
1981239N21267,NOT_NAMED,NOT_NAMED,,1981-08-28 06:00:00,19810828 0600,22.8,-97.2,30.0,,-5.0,-5.0,0,25.0,25.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-27 18:00:00,19810827 1800,16.5,-103.5,30.0,,0.0,15.0,0,30.0,45.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-28 00:00:00,19810828 0000,17.2,-103.9,30.0,,0.0,15.0,0,30.0,45.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-28 06:00:00,19810828 0600,17.7267,-104.392,30.0,,15.0,5.0,0,45.0,35.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-28 12:00:00,19810828 1200,18.4,-104.9,30.0,,15.0,5.0,0,45.0,35.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-28 18:00:00,19810828 1800,19.0944,-105.498,45.0,,-10.0,-10.0,0,35.0,35.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-29 00:00:00,19810829 0000,19.8,-106.1,45.0,,-10.0,-15.0,0,35.0,30.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-29 06:00:00,19810829 0600,20.5161,-106.686,35.0,,0.0,-5.0,0,35.0,30.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-29 12:00:00,19810829 1200,21.3,-107.2,35.0,,-5.0,-5.0,0,30.0,30.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-29 18:00:00,19810829 1800,21.9843,-107.728,35.0,,-5.0,-5.0,0,30.0,30.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-30 00:00:00,19810830 0000,22.5,-108.5,30.0,,0.0,0.0,0,30.0,30.0
1981240N17257,IRWIN,IRWIN,EP,1981-08-30 06:00:00,19810830 0600,23.088,-109.214,30.0,,0.0,-10.0,0,30.0,20.0
1981244N30287,EMILY,EMILY,,1981-08-31 12:00:00,19810831 1200,29.8,-72.7,30.0,1008.0,5.0,10.0,0,35.0,40.0
1981244N30287,EMILY,EMILY,,1981-08-31 18:00:00,19810831 1800,29.9,-71.2,30.0,1006.0,10.0,15.0,0,40.0,45.0
1981244N30287,EMILY,EMILY,,1981-09-01 00:00:00,19810901 0000,29.9,-69.7,35.0,1004.0,5.0,15.0,0,40.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-01 06:00:00,19810901 0600,30.1,-68.4,40.0,1000.0,5.0,10.0,0,45.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-01 12:00:00,19810901 1200,30.4,-67.3,40.0,996.0,10.0,10.0,0,50.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-01 18:00:00,19810901 1800,31.3,-66.6,45.0,994.0,5.0,10.0,0,50.0,55.0
1981244N30287,EMILY,EMILY,,1981-09-02 00:00:00,19810902 0000,31.9,-65.9,50.0,992.0,0.0,5.0,0,50.0,55.0
1981244N30287,EMILY,EMILY,,1981-09-02 06:00:00,19810902 0600,32.6,-65.1,50.0,990.0,5.0,10.0,0,55.0,60.0
1981244N30287,EMILY,EMILY,,1981-09-02 12:00:00,19810902 1200,33.3,-64.4,50.0,988.0,5.0,10.0,0,55.0,60.0
1981244N30287,EMILY,EMILY,,1981-09-02 18:00:00,19810902 1800,34.1,-64.1,55.0,986.0,5.0,5.0,0,60.0,60.0
1981244N30287,EMILY,EMILY,,1981-09-03 00:00:00,19810903 0000,35.0,-64.0,55.0,984.0,5.0,10.0,0,60.0,65.0
1981244N30287,EMILY,EMILY,,1981-09-03 06:00:00,19810903 0600,36.0,-65.0,60.0,982.0,0.0,10.0,0,60.0,70.0
1981244N30287,EMILY,EMILY,,1981-09-03 12:00:00,19810903 1200,35.0,-65.8,60.0,980.0,5.0,10.0,0,65.0,70.0
1981244N30287,EMILY,EMILY,,1981-09-03 18:00:00,19810903 1800,34.2,-65.0,60.0,978.0,10.0,10.0,0,70.0,70.0
1981244N30287,EMILY,EMILY,,1981-09-04 00:00:00,19810904 0000,34.6,-63.6,65.0,976.0,5.0,10.0,0,70.0,75.0
1981244N30287,EMILY,EMILY,,1981-09-04 06:00:00,19810904 0600,35.3,-62.7,70.0,974.0,0.0,5.0,0,70.0,75.0
1981244N30287,EMILY,EMILY,,1981-09-04 12:00:00,19810904 1200,36.2,-61.900000000000006,70.0,972.0,5.0,5.0,0,75.0,75.0
1981244N30287,EMILY,EMILY,,1981-09-04 18:00:00,19810904 1800,37.1,-61.2,70.0,971.0,5.0,10.0,0,75.0,80.0
1981244N30287,EMILY,EMILY,,1981-09-05 00:00:00,19810905 0000,38.2,-60.900000000000006,75.0,970.0,0.0,5.0,0,75.0,80.0
1981244N30287,EMILY,EMILY,,1981-09-05 06:00:00,19810905 0600,38.6,-60.8,75.0,968.0,5.0,5.0,0,80.0,80.0
1981244N30287,EMILY,EMILY,,1981-09-05 12:00:00,19810905 1200,39.0,-60.8,75.0,967.0,5.0,5.0,0,80.0,80.0
1981244N30287,EMILY,EMILY,,1981-09-05 18:00:00,19810905 1800,39.4,-59.900000000000006,80.0,966.0,0.0,-5.0,0,80.0,75.0
1981244N30287,EMILY,EMILY,,1981-09-06 00:00:00,19810906 0000,39.9,-59.0,80.0,967.0,0.0,-5.0,0,80.0,75.0
1981244N30287,EMILY,EMILY,,1981-09-06 06:00:00,19810906 0600,40.3,-58.400000000000006,80.0,968.0,-5.0,-10.0,0,75.0,70.0
1981244N30287,EMILY,EMILY,,1981-09-06 12:00:00,19810906 1200,40.8,-58.0,80.0,970.0,-5.0,-10.0,0,75.0,70.0
1981244N30287,EMILY,EMILY,,1981-09-06 18:00:00,19810906 1800,41.2,-57.400000000000006,75.0,971.0,-5.0,-10.0,0,70.0,65.0
1981244N30287,EMILY,EMILY,,1981-09-07 00:00:00,19810907 0000,41.6,-56.8,75.0,972.0,-5.0,-15.0,0,70.0,60.0
1981244N30287,EMILY,EMILY,,1981-09-07 06:00:00,19810907 0600,41.9,-55.900000000000006,70.0,974.0,-5.0,-10.0,0,65.0,60.0
1981244N30287,EMILY,EMILY,,1981-09-07 12:00:00,19810907 1200,42.0,-55.0,70.0,976.0,-10.0,-15.0,0,60.0,55.0
1981244N30287,EMILY,EMILY,,1981-09-07 18:00:00,19810907 1800,42.3,-54.1,65.0,978.0,-5.0,-10.0,0,60.0,55.0
1981244N30287,EMILY,EMILY,,1981-09-08 00:00:00,19810908 0000,42.7,-53.400000000000006,60.0,982.0,-5.0,-5.0,0,55.0,55.0
1981244N30287,EMILY,EMILY,,1981-09-08 06:00:00,19810908 0600,42.9,-52.5,60.0,984.0,-5.0,-10.0,0,55.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-08 12:00:00,19810908 1200,42.2,-51.900000000000006,55.0,986.0,0.0,-5.0,0,55.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-08 18:00:00,19810908 1800,41.7,-51.19999999999999,55.0,988.0,-5.0,-5.0,0,50.0,50.0
1981244N30287,EMILY,EMILY,,1981-09-09 00:00:00,19810909 0000,41.0,-50.19999999999999,55.0,990.0,-5.0,-10.0,0,50.0,45.0
1981244N30287,EMILY,EMILY,,1981-09-09 06:00:00,19810909 0600,40.9,-49.1,50.0,991.0,0.0,-10.0,0,50.0,40.0
1981244N30287,EMILY,EMILY,,1981-09-09 12:00:00,19810909 1200,40.9,-47.900000000000006,50.0,992.0,-5.0,-10.0,0,45.0,40.0
1981244N30287,EMILY,EMILY,,1981-09-09 18:00:00,19810909 1800,41.0,-46.900000000000006,50.0,993.0,-10.0,-10.0,0,40.0,40.0
1981244N30287,EMILY,EMILY,,1981-09-10 00:00:00,19810910 0000,41.2,-45.900000000000006,45.0,995.0,-5.0,-5.0,0,40.0,40.0
1981244N30287,EMILY,EMILY,,1981-09-10 06:00:00,19810910 0600,41.9,-45.1,40.0,998.0,0.0,-5.0,0,40.0,35.0
1981244N30287,EMILY,EMILY,,1981-09-10 12:00:00,19810910 1200,42.5,-44.80000000000001,40.0,1000.0,0.0,-5.0,0,40.0,35.0
1981244N30287,EMILY,EMILY,,1981-09-10 18:00:00,19810910 1800,42.7,-44.0,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
1981244N30287,EMILY,EMILY,,1981-09-11 00:00:00,19810911 0000,42.2,-43.30000000000001,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
