sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010302N09306,TOMAS,TOMAS,,2010-11-05 18:00:00,20101105 1800,19.7,-74.0,70.0,992.0,-10.0,-5.0,0,60.0,65.0
2010302N09306,TOMAS,TOMAS,,2010-11-06 00:00:00,20101106 0000,20.4,-73.1,60.0,995.0,0.0,10.0,0,60.0,70.0
2010302N09306,TOMAS,TOMAS,,2010-11-06 06:00:00,20101106 0600,21.4,-71.8,60.0,992.0,5.0,5.0,0,65.0,65.0
2010302N09306,TOMAS,TOMAS,,2010-11-06 12:00:00,20101106 1200,22.6,-70.9,60.0,990.0,10.0,0.0,0,70.0,60.0
2010302N09306,TOMAS,TOMAS,,2010-11-06 18:00:00,20101106 1800,23.8,-70.3,65.0,988.0,0.0,-15.0,0,65.0,50.0
2010302N09306,TOMAS,TOMAS,,2010-11-07 00:00:00,20101107 0000,24.9,-69.8,70.0,987.0,-10.0,-20.0,0,60.0,50.0
2010302N09306,TOMAS,TOMAS,,2010-11-07 06:00:00,20101107 0600,25.4,-69.6,65.0,990.0,-15.0,-15.0,0,50.0,50.0
2010302N09306,TOMAS,TOMAS,,2010-11-07 12:00:00,20101107 1200,25.7,-69.5,60.0,992.0,-10.0,-10.0,0,50.0,50.0
2010302N09306,TOMAS,TOMAS,,2010-11-07 18:00:00,20101107 1800,26.0,-69.3,50.0,992.0,0.0,-5.0,0,50.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-08 00:00:00,20101108 0000,26.0,-68.5,50.0,992.0,0.0,-5.0,0,50.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-08 06:00:00,20101108 0600,25.8,-67.5,50.0,992.0,-5.0,-5.0,0,45.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-08 12:00:00,20101108 1200,25.6,-66.2,50.0,992.0,-5.0,-5.0,0,45.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-08 18:00:00,20101108 1800,25.8,-64.5,45.0,993.0,0.0,0.0,0,45.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-09 00:00:00,20101109 0000,26.5,-62.3,45.0,993.0,0.0,0.0,0,45.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-09 06:00:00,20101109 0600,27.9,-60.400000000000006,45.0,994.0,0.0,0.0,0,45.0,45.0
2010302N09306,TOMAS,TOMAS,,2010-11-09 12:00:00,20101109 1200,29.4,-58.6,45.0,994.0,0.0,-10.0,0,45.0,35.0
2010302N09306,TOMAS,TOMAS,,2010-11-09 18:00:00,20101109 1800,31.0,-56.900000000000006,45.0,994.0,0.0,-10.0,0,45.0,35.0
2010302N26299,SHARY,SHARY,,2010-10-28 18:00:00,20101028 1800,25.6,-61.2,30.0,1006.0,10.0,25.0,0,40.0,55.0
2010302N26299,SHARY,SHARY,,2010-10-29 00:00:00,20101029 0000,26.8,-63.0,35.0,1004.0,15.0,30.0,1,50.0,65.0
2010302N26299,SHARY,SHARY,,2010-10-29 06:00:00,20101029 0600,28.1,-64.6,40.0,1002.0,15.0,25.0,0,55.0,65.0
2010302N26299,SHARY,SHARY,,2010-10-29 12:00:00,20101029 1200,29.3,-65.9,50.0,998.0,15.0,15.0,0,65.0,65.0
2010302N26299,SHARY,SHARY,,2010-10-29 18:00:00,20101029 1800,30.2,-65.8,55.0,993.0,10.0,0.0,0,65.0,55.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-07 00:00:00,20110607 0000,10.7,-99.7,25.0,1007.0,0.0,10.0,0,25.0,35.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-07 06:00:00,20110607 0600,11.2,-99.8,25.0,1007.0,5.0,20.0,0,30.0,45.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-07 12:00:00,20110607 1200,11.5,-99.6,25.0,1006.0,10.0,30.0,1,35.0,55.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-07 18:00:00,20110607 1800,11.7,-99.6,30.0,1005.0,15.0,30.0,1,45.0,60.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-08 00:00:00,20110608 0000,11.7,-99.9,35.0,1003.0,20.0,35.0,1,55.0,70.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-08 06:00:00,20110608 0600,11.9,-100.4,45.0,1000.0,15.0,30.0,1,60.0,75.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-08 12:00:00,20110608 1200,12.5,-100.7,55.0,996.0,15.0,35.0,1,70.0,90.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-08 18:00:00,20110608 1800,13.1,-101.2,60.0,993.0,15.0,45.0,1,75.0,105.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-09 00:00:00,20110609 0000,13.5,-102.0,70.0,987.0,20.0,50.0,1,90.0,120.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-09 06:00:00,20110609 0600,13.8,-102.8,75.0,982.0,30.0,45.0,1,105.0,120.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-09 12:00:00,20110609 1200,14.1,-103.6,90.0,970.0,30.0,30.0,1,120.0,120.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-09 18:00:00,20110609 1800,14.3,-104.4,105.0,957.0,15.0,5.0,0,120.0,110.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-10 00:00:00,20110610 0000,14.5,-105.3,120.0,946.0,0.0,-20.0,0,120.0,100.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-10 06:00:00,20110610 0600,14.8,-106.2,120.0,944.0,-10.0,-40.0,0,110.0,80.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-10 12:00:00,20110610 1200,15.1,-107.1,120.0,946.0,-20.0,-55.0,0,100.0,65.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-10 18:00:00,20110610 1800,15.4,-108.1,110.0,954.0,-30.0,-55.0,0,80.0,55.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-11 00:00:00,20110611 0000,15.5,-109.1,100.0,963.0,-35.0,-55.0,0,65.0,45.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-11 06:00:00,20110611 0600,15.6,-110.2,80.0,977.0,-25.0,-45.0,0,55.0,35.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-11 12:00:00,20110611 1200,15.6,-111.3,65.0,988.0,-20.0,-30.0,0,45.0,35.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-11 18:00:00,20110611 1800,15.6,-112.4,55.0,995.0,-20.0,-20.0,0,35.0,35.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-12 00:00:00,20110612 0000,15.7,-113.5,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-12 06:00:00,20110612 0600,16.0,-114.5,35.0,1003.0,0.0,-10.0,0,35.0,25.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-12 12:00:00,20110612 1200,16.3,-115.2,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-12 18:00:00,20110612 1800,16.6,-115.6,35.0,1006.0,-10.0,-15.0,0,25.0,20.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-13 00:00:00,20110613 0000,16.8,-116.0,30.0,1007.0,-10.0,-10.0,0,20.0,20.0
2011158N11260,ADRIAN,ADRIAN,EP,2011-06-13 06:00:00,20110613 0600,16.9,-116.4,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-18 18:00:00,20110618 1800,12.4,-97.2,25.0,1006.0,0.0,10.0,0,25.0,35.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-19 00:00:00,20110619 0000,12.7,-98.1,25.0,1006.0,5.0,15.0,0,30.0,40.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-19 06:00:00,20110619 0600,13.1,-99.0,25.0,1006.0,10.0,25.0,0,35.0,50.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-19 12:00:00,20110619 1200,13.6,-99.9,30.0,1005.0,10.0,30.0,1,40.0,60.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-19 18:00:00,20110619 1800,14.1,-100.7,35.0,1004.0,15.0,35.0,1,50.0,70.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-20 00:00:00,20110620 0000,14.7,-101.5,40.0,1001.0,20.0,30.0,1,60.0,70.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-20 06:00:00,20110620 0600,15.3,-102.2,50.0,997.0,20.0,30.0,1,70.0,80.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-20 12:00:00,20110620 1200,16.2,-102.6,60.0,994.0,10.0,0.0,0,70.0,60.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-20 18:00:00,20110620 1800,16.7,-102.9,70.0,989.0,10.0,-30.0,0,80.0,40.0
2011170N12263,BEATRIZ,BEATRIZ,EP,2011-06-21 00:00:00,20110621 0000,17.4,-103.2,70.0,987.0,-10.0,-45.0,0,60.0,25.0
2011179N20267,ARLENE,ARLENE,,2011-06-28 06:00:00,20110628 0600,19.9,-92.8,25.0,1007.0,10.0,10.0,0,35.0,35.0
2011179N20267,ARLENE,ARLENE,,2011-06-28 12:00:00,20110628 1200,20.3,-93.1,30.0,1006.0,5.0,15.0,0,35.0,45.0
2011179N20267,ARLENE,ARLENE,,2011-06-28 18:00:00,20110628 1800,20.7,-93.5,35.0,1006.0,0.0,15.0,0,35.0,50.0
2011179N20267,ARLENE,ARLENE,,2011-06-29 00:00:00,20110629 0000,21.0,-93.9,35.0,1005.0,10.0,15.0,0,45.0,50.0
2011179N20267,ARLENE,ARLENE,,2011-06-29 06:00:00,20110629 0600,21.2,-94.5,35.0,1003.0,15.0,20.0,0,50.0,55.0
2011179N20267,ARLENE,ARLENE,,2011-06-29 12:00:00,20110629 1200,21.3,-95.3,45.0,1000.0,5.0,10.0,0,50.0,55.0
2011179N20267,ARLENE,ARLENE,,2011-06-29 18:00:00,20110629 1800,21.4,-95.6,50.0,998.0,5.0,-5.0,0,55.0,45.0
2011179N20267,ARLENE,ARLENE,,2011-06-30 00:00:00,20110630 0000,21.6,-96.1,50.0,996.0,5.0,-20.0,0,55.0,30.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-07 00:00:00,20110707 0000,13.6,-99.1,25.0,1006.0,5.0,10.0,0,30.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-07 06:00:00,20110707 0600,14.3,-100.2,25.0,1006.0,5.0,20.0,0,30.0,45.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-07 12:00:00,20110707 1200,14.8,-101.4,30.0,1005.0,5.0,25.0,0,35.0,55.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-07 18:00:00,20110707 1800,15.3,-102.6,30.0,1004.0,15.0,35.0,1,45.0,65.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-08 00:00:00,20110708 0000,15.7,-103.9,35.0,1003.0,20.0,35.0,1,55.0,70.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-08 06:00:00,20110708 0600,16.0,-105.4,45.0,1000.0,20.0,20.0,0,65.0,65.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-08 12:00:00,20110708 1200,16.3,-106.9,55.0,997.0,15.0,0.0,0,70.0,55.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-08 18:00:00,20110708 1800,16.5,-108.1,65.0,987.0,0.0,-25.0,0,65.0,40.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-09 00:00:00,20110709 0000,16.7,-109.1,70.0,984.0,-15.0,-35.0,0,55.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-09 06:00:00,20110709 0600,16.9,-110.0,65.0,987.0,-25.0,-30.0,0,40.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-09 12:00:00,20110709 1200,17.1,-110.8,55.0,994.0,-20.0,-20.0,0,35.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-09 18:00:00,20110709 1800,17.3,-111.6,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-10 00:00:00,20110710 0000,17.5,-112.4,35.0,1001.0,0.0,0.0,0,35.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-10 06:00:00,20110710 0600,17.8,-113.1,35.0,1001.0,0.0,0.0,0,35.0,35.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-10 12:00:00,20110710 1200,18.0,-113.8,35.0,1001.0,0.0,-5.0,0,35.0,30.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-10 18:00:00,20110710 1800,18.2,-114.5,35.0,1002.0,0.0,-10.0,0,35.0,25.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-11 00:00:00,20110711 0000,18.4,-115.2,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-11 06:00:00,20110711 0600,18.7,-115.8,35.0,1003.0,-10.0,-15.0,0,25.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-11 12:00:00,20110711 1200,18.9,-116.5,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-11 18:00:00,20110711 1800,19.1,-117.0,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-12 00:00:00,20110712 0000,19.3,-117.5,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-12 06:00:00,20110712 0600,19.3,-118.1,20.0,1006.0,0.0,0.0,0,20.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-12 12:00:00,20110712 1200,19.1,-118.5,20.0,1006.0,0.0,0.0,0,20.0,20.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-12 18:00:00,20110712 1800,18.8,-118.9,20.0,1006.0,0.0,-5.0,0,20.0,15.0
2011188N14261,CALVIN,CALVIN,EP,2011-07-13 00:00:00,20110713 0000,18.6,-119.3,20.0,1006.0,0.0,-5.0,0,20.0,15.0
2011197N31280,BRET,BRET,,2011-07-16 06:00:00,20110716 0600,30.7,-79.7,20.0,1014.0,0.0,0.0,0,20.0,20.0
2011197N31280,BRET,BRET,,2011-07-16 12:00:00,20110716 1200,30.3,-79.4,20.0,1014.0,0.0,5.0,0,20.0,25.0
2011197N31280,BRET,BRET,,2011-07-16 18:00:00,20110716 1800,29.8,-79.1,20.0,1014.0,0.0,10.0,0,20.0,30.0
2011197N31280,BRET,BRET,,2011-07-17 00:00:00,20110717 0000,29.3,-78.8,20.0,1014.0,5.0,15.0,0,25.0,35.0
2011197N31280,BRET,BRET,,2011-07-17 06:00:00,20110717 0600,28.8,-78.5,20.0,1014.0,10.0,20.0,0,30.0,40.0
2011197N31280,BRET,BRET,,2011-07-17 12:00:00,20110717 1200,28.3,-78.3,25.0,1013.0,10.0,20.0,0,35.0,45.0
2011197N31280,BRET,BRET,,2011-07-17 18:00:00,20110717 1800,27.8,-78.2,30.0,1011.0,10.0,30.0,1,40.0,60.0
2011197N31280,BRET,BRET,,2011-07-18 00:00:00,20110718 0000,27.5,-78.1,35.0,1008.0,10.0,25.0,0,45.0,60.0
2011197N31280,BRET,BRET,,2011-07-18 06:00:00,20110718 0600,27.1,-78.0,40.0,1001.0,20.0,10.0,0,60.0,50.0
2011197N31280,BRET,BRET,,2011-07-18 12:00:00,20110718 1200,27.4,-77.5,45.0,999.0,15.0,0.0,0,60.0,45.0
2011197N31280,BRET,BRET,,2011-07-18 18:00:00,20110718 1800,27.8,-77.1,60.0,995.0,-10.0,-15.0,0,50.0,45.0
2011197N31280,BRET,BRET,,2011-07-19 00:00:00,20110719 0000,28.4,-76.8,60.0,996.0,-15.0,-15.0,0,45.0,45.0
2011197N31280,BRET,BRET,,2011-07-19 06:00:00,20110719 0600,29.0,-76.6,50.0,999.0,-5.0,-5.0,0,45.0,45.0
2011197N31280,BRET,BRET,,2011-07-19 12:00:00,20110719 1200,29.5,-76.2,45.0,999.0,0.0,0.0,0,45.0,45.0
2011197N31280,BRET,BRET,,2011-07-19 18:00:00,20110719 1800,30.0,-75.8,45.0,999.0,0.0,0.0,0,45.0,45.0
2011197N31280,BRET,BRET,,2011-07-20 00:00:00,20110720 0000,30.5,-75.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
2011197N31280,BRET,BRET,,2011-07-20 06:00:00,20110720 0600,30.9,-74.7,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2011197N31280,BRET,BRET,,2011-07-20 12:00:00,20110720 1200,31.4,-74.1,45.0,1002.0,0.0,-10.0,0,45.0,35.0
2011197N31280,BRET,BRET,,2011-07-20 18:00:00,20110720 1800,31.9,-73.4,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
2011197N31280,BRET,BRET,,2011-07-21 00:00:00,20110721 0000,32.4,-72.7,45.0,1005.0,-10.0,-15.0,0,35.0,30.0
2011197N31280,BRET,BRET,,2011-07-21 06:00:00,20110721 0600,33.0,-72.0,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2011197N31280,BRET,BRET,,2011-07-21 12:00:00,20110721 1200,33.5,-71.2,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2011197N31280,BRET,BRET,,2011-07-21 18:00:00,20110721 1800,34.1,-70.1,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2011197N31280,BRET,BRET,,2011-07-22 00:00:00,20110722 0000,35.1,-68.9,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2011197N31280,BRET,BRET,,2011-07-22 06:00:00,20110722 0600,36.2,-67.4,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2011199N10271,DORA,DORA,EP,2011-07-18 00:00:00,20110718 0000,10.2,-89.0,25.0,1008.0,10.0,25.0,0,35.0,50.0
2011199N10271,DORA,DORA,EP,2011-07-18 06:00:00,20110718 0600,10.3,-90.0,30.0,1006.0,15.0,25.0,0,45.0,55.0
2011199N10271,DORA,DORA,EP,2011-07-18 12:00:00,20110718 1200,10.4,-91.1,35.0,1005.0,15.0,25.0,0,50.0,60.0
2011199N10271,DORA,DORA,EP,2011-07-18 18:00:00,20110718 1800,10.6,-92.3,45.0,1002.0,10.0,20.0,0,55.0,65.0
2011199N10271,DORA,DORA,EP,2011-07-19 00:00:00,20110719 0000,10.9,-93.7,50.0,999.0,10.0,20.0,0,60.0,70.0
2011199N10271,DORA,DORA,EP,2011-07-19 06:00:00,20110719 0600,11.3,-95.1,55.0,996.0,10.0,25.0,0,65.0,80.0
2011199N10271,DORA,DORA,EP,2011-07-19 12:00:00,20110719 1200,11.8,-96.5,60.0,993.0,10.0,30.0,1,70.0,90.0
2011199N10271,DORA,DORA,EP,2011-07-19 18:00:00,20110719 1800,12.4,-97.9,65.0,989.0,15.0,40.0,1,80.0,105.0
2011199N10271,DORA,DORA,EP,2011-07-20 00:00:00,20110720 0000,13.1,-99.4,70.0,987.0,20.0,45.0,1,90.0,115.0
2011199N10271,DORA,DORA,EP,2011-07-20 06:00:00,20110720 0600,13.8,-100.9,80.0,981.0,25.0,45.0,1,105.0,125.0
2011199N10271,DORA,DORA,EP,2011-07-20 12:00:00,20110720 1200,14.5,-102.3,90.0,970.0,25.0,45.0,1,115.0,135.0
2011199N10271,DORA,DORA,EP,2011-07-20 18:00:00,20110720 1800,15.1,-103.6,105.0,957.0,20.0,25.0,0,125.0,130.0
2011199N10271,DORA,DORA,EP,2011-07-21 00:00:00,20110721 0000,15.7,-104.7,115.0,948.0,20.0,0.0,0,135.0,115.0
2011199N10271,DORA,DORA,EP,2011-07-21 06:00:00,20110721 0600,16.3,-105.7,125.0,939.0,5.0,-30.0,0,130.0,95.0
2011199N10271,DORA,DORA,EP,2011-07-21 12:00:00,20110721 1200,16.9,-106.5,135.0,929.0,-20.0,-60.0,0,115.0,75.0
2011199N10271,DORA,DORA,EP,2011-07-21 18:00:00,20110721 1800,17.4,-107.1,130.0,932.0,-35.0,-70.0,0,95.0,60.0
2011199N10271,DORA,DORA,EP,2011-07-22 00:00:00,20110722 0000,18.0,-107.8,115.0,948.0,-40.0,-60.0,0,75.0,55.0
2011199N10271,DORA,DORA,EP,2011-07-22 06:00:00,20110722 0600,18.6,-108.5,95.0,967.0,-35.0,-45.0,0,60.0,50.0
2011199N10271,DORA,DORA,EP,2011-07-22 12:00:00,20110722 1200,19.1,-109.1,75.0,981.0,-20.0,-30.0,0,55.0,45.0
2011199N10271,DORA,DORA,EP,2011-07-22 18:00:00,20110722 1800,19.6,-109.7,60.0,987.0,-10.0,-15.0,0,50.0,45.0
2011199N10271,DORA,DORA,EP,2011-07-23 00:00:00,20110723 0000,20.1,-110.3,55.0,990.0,-10.0,-15.0,0,45.0,40.0
2011199N10271,DORA,DORA,EP,2011-07-23 06:00:00,20110723 0600,20.5,-111.0,50.0,994.0,-5.0,-15.0,0,45.0,35.0
2011199N10271,DORA,DORA,EP,2011-07-23 12:00:00,20110723 1200,20.9,-111.7,45.0,998.0,-5.0,-15.0,0,40.0,30.0
2011199N10271,DORA,DORA,EP,2011-07-23 18:00:00,20110723 1800,21.4,-112.4,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2011199N10271,DORA,DORA,EP,2011-07-24 00:00:00,20110724 0000,21.9,-113.0,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2011199N10271,DORA,DORA,EP,2011-07-24 06:00:00,20110724 0600,22.4,-113.5,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2011199N10271,DORA,DORA,EP,2011-07-24 12:00:00,20110724 1200,22.9,-113.9,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2011199N10271,DORA,DORA,EP,2011-07-24 18:00:00,20110724 1800,23.6,-114.3,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2011199N10271,DORA,DORA,EP,2011-07-25 00:00:00,20110725 0000,24.3,-114.6,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2011201N33301,CINDY,CINDY,,2011-07-20 06:00:00,20110720 0600,33.0,-59.5,30.0,1010.0,10.0,20.0,0,40.0,50.0
2011201N33301,CINDY,CINDY,,2011-07-20 12:00:00,20110720 1200,33.4,-57.0,35.0,1008.0,10.0,20.0,0,45.0,55.0
2011201N33301,CINDY,CINDY,,2011-07-20 18:00:00,20110720 1800,34.5,-54.7,40.0,1006.0,10.0,20.0,0,50.0,60.0
2011201N33301,CINDY,CINDY,,2011-07-21 00:00:00,20110721 0000,35.8,-52.5,45.0,1003.0,10.0,10.0,0,55.0,55.0
2011201N33301,CINDY,CINDY,,2011-07-21 06:00:00,20110721 0600,37.4,-50.5,50.0,999.0,10.0,0.0,0,60.0,50.0
2011201N33301,CINDY,CINDY,,2011-07-21 12:00:00,20110721 1200,39.4,-48.400000000000006,55.0,996.0,0.0,-10.0,0,55.0,45.0
2011201N33301,CINDY,CINDY,,2011-07-21 18:00:00,20110721 1800,41.3,-46.1,60.0,994.0,-10.0,-20.0,0,50.0,40.0
2011201N33301,CINDY,CINDY,,2011-07-22 00:00:00,20110722 0000,42.6,-43.69999999999999,55.0,995.0,-10.0,-15.0,0,45.0,40.0
2011201N33301,CINDY,CINDY,,2011-07-22 06:00:00,20110722 0600,43.8,-41.19999999999999,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2011208N22274,DON,DON,,2011-07-27 06:00:00,20110727 0600,21.6,-85.7,30.0,1007.0,5.0,5.0,0,35.0,35.0
2011208N22274,DON,DON,,2011-07-27 12:00:00,20110727 1200,21.8,-86.2,30.0,1006.0,5.0,10.0,0,35.0,40.0
2011208N22274,DON,DON,,2011-07-27 18:00:00,20110727 1800,22.0,-86.7,35.0,1003.0,0.0,5.0,0,35.0,40.0
2011208N22274,DON,DON,,2011-07-28 00:00:00,20110728 0000,22.3,-87.4,35.0,1000.0,5.0,10.0,0,40.0,45.0
2011208N22274,DON,DON,,2011-07-28 06:00:00,20110728 0600,22.9,-88.4,35.0,1000.0,5.0,10.0,0,40.0,45.0
2011208N22274,DON,DON,,2011-07-28 12:00:00,20110728 1200,23.7,-89.5,40.0,1001.0,5.0,5.0,0,45.0,45.0
2011208N22274,DON,DON,,2011-07-28 18:00:00,20110728 1800,24.2,-90.7,40.0,1004.0,5.0,5.0,0,45.0,45.0
2011208N22274,DON,DON,,2011-07-29 00:00:00,20110729 0000,24.6,-91.9,45.0,997.0,0.0,-10.0,0,45.0,35.0
2011208N22274,DON,DON,,2011-07-29 06:00:00,20110729 0600,25.1,-93.1,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-30 12:00:00,20110730 1200,10.3,-96.5,25.0,1007.0,5.0,10.0,0,30.0,35.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-30 18:00:00,20110730 1800,10.4,-97.5,25.0,1007.0,5.0,15.0,0,30.0,40.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-31 00:00:00,20110731 0000,10.4,-98.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-31 06:00:00,20110731 0600,10.5,-99.4,30.0,1006.0,10.0,20.0,0,40.0,50.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-31 12:00:00,20110731 1200,10.6,-100.2,35.0,1004.0,10.0,20.0,0,45.0,55.0
2011212N10264,EUGENE,EUGENE,EP,2011-07-31 18:00:00,20110731 1800,10.8,-101.0,40.0,1002.0,10.0,25.0,0,50.0,65.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-01 00:00:00,20110801 0000,11.2,-101.8,45.0,1000.0,10.0,25.0,0,55.0,70.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-01 06:00:00,20110801 0600,11.7,-102.7,50.0,998.0,15.0,25.0,0,65.0,75.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-01 12:00:00,20110801 1200,12.2,-103.8,55.0,996.0,15.0,25.0,0,70.0,80.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-01 18:00:00,20110801 1800,12.6,-105.0,65.0,990.0,10.0,25.0,0,75.0,90.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-02 00:00:00,20110802 0000,13.0,-106.3,70.0,988.0,10.0,25.0,0,80.0,95.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-02 06:00:00,20110802 0600,13.4,-107.6,75.0,985.0,15.0,25.0,0,90.0,100.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-02 12:00:00,20110802 1200,13.7,-108.9,80.0,977.0,15.0,25.0,0,95.0,105.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-02 18:00:00,20110802 1800,14.0,-110.1,90.0,970.0,10.0,25.0,0,100.0,115.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-03 00:00:00,20110803 0000,14.5,-111.2,95.0,965.0,10.0,20.0,0,105.0,115.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-03 06:00:00,20110803 0600,15.0,-112.4,100.0,961.0,15.0,5.0,0,115.0,105.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-03 12:00:00,20110803 1200,15.4,-113.5,105.0,954.0,10.0,-5.0,0,115.0,100.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-03 18:00:00,20110803 1800,15.7,-114.7,115.0,947.0,-10.0,-25.0,0,105.0,90.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-04 00:00:00,20110804 0000,16.1,-115.9,115.0,946.0,-15.0,-35.0,0,100.0,80.0
