event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_07_15_0600_1992191N12252,appended,866fa679fbf49bd91859d2aeb5c52f1aa928b4ea77f3abee486b37b0a734c421,1b0f715b24f277f636332145d5df263c6c4bfabc98b2e1b99fd85d3dc574625e,12,14
era5_1992_07_15_0600_1992195N14254,appended,931bb636f7f25c609e70d5670b6b09d465f7ab714cc4f750c815e98464558a70,8ce383c0e3321f714c499a307b46d67e4510ba8b2aaabdda68724e40e25a40b2,12,14
era5_1992_07_15_0600_1992197N11266,appended,6fcd9592f21bd5af2e9becadc4690889427f8f3313df7f78d58152cb233ba9c4,a799d0abeaa77692d58f7f712e8f0a936b121fa931ae475a80daf1c4bea1d398,12,14
era5_1992_07_15_1200_1992191N12252,appended,7095712a60d9285023649f22235f8c4c60679fda44f12121d14979a0684d4997,a22f6db04737e1072247479c0a42ca17518f2b160509310847ea3e241c551add,12,14
era5_1992_07_15_1200_1992195N14254,appended,41b4de2248dffecec4dfeb089014bd0bdf19cfe0d326f6176e3543dbf0b2651b,c326902e08a8cf1996fe181616c480e4d4199ce814423f92c3532cbd60b7e394,12,14
era5_1992_07_15_1200_1992197N11266,appended,ee7a63199b707f3ed3a3525d227dbd0af8c7779338ea30b2fa0aa825c9f6d006,c965fc976eb8d502893325943279bb206a92c341d332cdf0b3a1e1a51a630990,12,14
era5_1992_07_15_1800_1992191N12252,appended,1740b9c649e434dbc64ca94cd2d101db4a40a078a62c7ba58491b1918d2ed948,449ca3620173c1e0765adcfef9cefe840f832fe3eea08955201f6ead3e969343,12,14
era5_1992_07_15_1800_1992195N14254,appended,cde171d5a9cdc86ebf31286dda82ed94c7436ca3d2e0e06cd3054274a202861f,55ed1c38828155670c1221304c74657686bf58bed2c9e128f36e7b4b0fa6a978,12,14
era5_1992_07_15_1800_1992197N11266,appended,a9b816667bab7fa4d6a2d7432be12f44ec339ea6a80952b1a2190b8819db16a9,a846f9c53aeebf1953c55137785f7f42ed7a232694c742fe29816018f688c1b7,12,14
era5_1992_07_16_0000_1992191N12252,appended,bf3140d93d68454b91ce6cd8130103fdacd41394ac7f9d015941e8e69be1b512,d397db1779bd5c6433069c30e14c1f09782bfa96d2cfb1b8c4717b6234b6b6d1,12,14
era5_1992_07_16_0000_1992195N14254,appended,bd021bed8876e13002e9e77cd31fa601490476621c7258738c7f8ce0f65a53ff,db09a567623d0312325fe275f1dcc72d44a760058a9e4c6d4dcea0ee3c536b7c,12,14
era5_1992_07_16_0000_1992197N11266,appended,2be55bb984849d49e9d0f662a66d78be4c9763e1978ee42f248d980dbc5408ca,6ca289e6da5a0851dcb1299e1701b48d22656f153ade4777f36b0df259582b17,12,14
era5_1992_07_16_0600_1992191N12252,appended,8c9ec16cddf9ff4b09ea63250fb791674d9e09f3b2936c9c1777166fde89c06e,3c4fbb5587d7bf197d3ee50b533cacbb1dc771ac3c7f6f1279c0d36e305ae7e4,12,14
era5_1992_07_16_0600_1992195N14254,appended,36e702713aece878faf933c2220a6a1f53f66c41eddb49a40f454044769a2148,1a639148b9e0a791cd5a8077f951446352348652f56e87fc6e0102a2a90df387,12,14
era5_1992_07_16_0600_1992197N11266,appended,bfb671dab2185e656d7844cefdfacb9221c9bf7654a6f772767a7615dc246219,2f3ddc26feffe0de43d89a1bcd2538a242ec47b6b55a2b2d66371603b722dd3b,12,14
era5_1992_07_16_1200_1992195N14254,appended,30a1c8a57cbe8162383114fd1ce5deaa04cc08e2911a4959e61de67e63fa9e64,30c066a54d39d17a70df3cb4e0bdd6ede2420000350c3907d84d3970f4fe5c39,12,14
era5_1992_07_16_1200_1992197N11266,appended,833ed40df275b9ad65658c50b3555a3fc9827a745c2b3e9fae558a9a094d46c5,58f11470d7407dc5bdcfc242096c6b4b292932d490b4cdee6d076c5cc861e27f,12,14
era5_1992_07_16_1800_1992195N14254,appended,877276530008c591ce11da6e9c896925315481977b1efed507b991f325e5349b,03dc9e5ccc5e93233f2e5263a4027baa7333d61dbc64aa4e5fc305232ef3e6a0,12,14
era5_1992_07_16_1800_1992197N11266,appended,142d2dbd12c24efb75f46d9f9d229f2d996a1d1b11c1c0e4169375e7e93f4446,99f49d4e33d7c10a4f7f7d3ae4613435052b4c897b3cf55911a91a0d4d44113a,12,14
era5_1992_07_17_0000_1992195N14254,appended,d0974b2c9292c4c761eae3784abf867fed86641b67938d343950a7364e120373,6e420f3f2e860eda7355d238c53790d8bec182722c26359e6073834a1a012147,12,14
era5_1992_07_17_0000_1992197N11266,appended,2e792b83d1229f5905acd5c9666bac64fc83aa29152481f8146ff0b6beb401ed,1df7ed801f626d554f2e0945ea0c94342555343efe2dcb6fbaf7fd1a9b395f61,12,14
era5_1992_07_17_0600_1992195N14254,appended,eb5ddc7b7792a6bf0a032716a386d5b3b035bbc97604826c801fafaf9dd14e3e,0befd56f38acaed67d3498a228b7c8ad2194bb9544e72182ee99f202e0d70aae,12,14
era5_1992_07_17_0600_1992197N11266,appended,dcba1dec2184d2dfe7f3d1aa5cf5c5cb04fc2622871d103ffb024429cf040446,e261a34b03b28116f9b63778fb739b7c9c3a2d9a346c26eda16f4ef1f5e922dd,12,14
era5_1992_07_17_1200_1992195N14254,appended,de333af7d08f23c9c51bfd362f656e5d25c9d297315ecb0fc60526247d6c2600,eacb2c3b4053f240ff057c267e81e5ff3fa2ea65868418ec40f9abfd5a32777a,12,14
era5_1992_07_17_1200_1992197N11266,appended,13c292285762e54de58412433403a7b078fa192126e718328c1598366c291b22,1b9590081f9ca03247b9eae7b2857037d60d24ba0b11eee9e43bd1e349b4effd,12,14
era5_1992_07_17_1800_1992195N14254,appended,3ab3f37700b2f24dd7487f7a75577a527ba6b8ae8d18b0055ac5aea55a9756ff,224ca62bab4a8f441457bff7cfc8878526c8b49cedbeca2e2522757f09f35dff,12,14
era5_1992_07_17_1800_1992197N11266,appended,6f2b70e4ce97695813ef5152970d2e4c61a01585550dea1d3c78a40711258283,2ed662c44522c781ebe620435afab847e954df3aa66c2117211012b58c0e9397,12,14
era5_1992_07_18_0000_1992195N14254,appended,f2c9b61632e572425e0642ea14f9b06bedcc2986ef0d37eb4192aa37b0164139,de4e90bc13b28afbd0646da32cd58be9909d19a35e48ab088f796947d19f4b78,12,14
era5_1992_07_18_0000_1992197N11266,appended,e9ba9632a7376e5fb5eed0dce250e4e0662f6854c5e1b6133e81a4f5580df319,236697c56e3e7a338d3cdfb53a0b4a9c03b15ac9843cae3fc5dbec185ba33ad9,12,14
era5_1992_07_18_0600_1992195N14254,appended,75eb9065d76695da2aaefb065bdeb0566b11af00013e793b32e28345ea5327f9,4cfd8aa36a6220b42f98cd7f734c27afcf2ff6b2a8a33193ab9c098e7cde6e18,12,14
era5_1992_07_18_0600_1992197N11266,appended,08f24d3bc62bce58160247900d57694ea88f4e815e258b9710c408febd0011ff,3ab66c085d2560adbd9880504ed16aa68ce12e6b702c8dbd58966d8f3b2cbdf5,12,14
era5_1992_07_18_1200_1992195N14254,appended,695113124b489cd81f9b36d8a6324db12de9cdbddfb5e5587b64e90d9d6278a5,2b3a0ec775127701092091484757dfabcaaca1241ca86de781a552d52852eced,12,14
era5_1992_07_18_1200_1992197N11266,appended,38519288324f4770c01e2f0d4ecbeace24b629496cde181ea43ae9ca6eafbb3e,ea75718dbbfdd27e58b783bbf0729511aa074bfcb1ab1020b327ceb1c3332ca1,12,14
era5_1992_07_18_1800_1992195N14254,appended,a396eb546ae711841ce48d6899e09b44d206349d48fc6c7c8152ecb72d92b17d,6a988a3ad0136647de494d5b9c1eeac67324e0d33a22da8ad32ecd887928fdcb,12,14
era5_1992_07_18_1800_1992197N11266,appended,a745a18f556d72e439c859cbc10272cfaf5b31a7408f427ef41f0b57f1d8a3f9,b5071199852ea1583a8aabe20cf6f46127750832270a34e262bca7d8eb94920b,12,14
era5_1992_07_19_0000_1992195N14254,appended,3a8a75450e7bdb8529976d0dfdc2b37dd88cf17716f82772b76b97e7fcf3d4f7,1d5ba183c67fafaa5a6e3ac3dd1e176e5e31890a9cc052f69415feb0bbfdfd83,12,14
era5_1992_07_19_0000_1992197N11266,appended,b5a695e0059363c73832a36bf10203413a48216387e85608a82df5d338114144,8b21960c0e085c7cbe5273abbb010c9d137d98fe0a357fdd338c24ad0e4d335b,12,14
era5_1992_07_19_0600_1992195N14254,appended,9234fa96523dd1f92cb8649bbfe7e6ffa8ce9aab027590e6cfa1d843db7145ed,61225a229c609b0a2a4cc74cb977b65496f1bca3e24c8ab12cf8fafcf9c9e13e,12,14
era5_1992_07_19_0600_1992197N11266,appended,1c1db7c0439a2feffa970f6692eeec77a0156317c24e3c090fdeaeb8c1553ec6,26eb78a1076dd10950efc6dda533ead3e91c22f5a2d7d42cc6d12233dc5e1ad9,12,14
era5_1992_07_19_1200_1992195N14254,appended,f35b5ec1f7858970952d6ebe85a638e72388c635a308ac0fc454c639d72309d1,e87ba72243547269a338eeae6108e8c7fe385f5936f7b559b96ebd3820ccbe1c,12,14
era5_1992_07_19_1200_1992197N11266,appended,4515f61337c253c1585ae2128809b8b639f13f8bc9cdf23172a872976749e27c,c3b777e46bdccd9d3a6bf70bf7ab877e6d1fe05f44b89006d0814c3d74016c8e,12,14
era5_1992_07_19_1800_1992195N14254,appended,051768b077dd3db132dd80511ee3b053d24b1e910eef16cc1d857fee522589bc,4896f18a8b17a58db5aaa92828d4a92537cdfbdbc63683075b0c3b17da5dcfe0,12,14
era5_1992_07_19_1800_1992197N11266,appended,7b287bccd3756002867cef2f6d65d46ca8a5f207cd3c3140bd3e0f4c6a6a849f,71a857c6a6a6025e61cc3805ff2f83bdb623f11f93f7534a8f042baef3c16601,12,14
era5_1992_07_20_0000_1992195N14254,appended,c5573eeaae9df6b95820bb34921ce603cbc650d8b857978e9d75de7874447957,b6ca12df4a70815d9e277fb31fba4894029d94fb33e40c7b6f26be7f6029f397,12,14
era5_1992_07_20_0000_1992197N11266,appended,2c9c9395dc761b3a2fba142c336c37699786f63f07161a2da6b550b47b69e03e,3f4ea66b161d113cdd9ba952db2dd79029b9de0bb8579acc746aa3837c2a9c21,12,14
era5_1992_07_20_0600_1992195N14254,appended,602ce4da3c847a7ae2fc079dd0658feece561667a67189284c4264879125d391,7c7a5e4bb31015cbaf29757d6fdfbaa67e9777cccdcfda61075500b0f3e2200d,12,14
era5_1992_07_20_0600_1992197N11266,appended,f3cd9e1089f495030480788960db9d0720c9d6eb788fb51672ae9f762f1afd77,ac804c6dd229fc3243191bc5059f94982bbe64456f5ec3dc4411acadad0853b3,12,14
era5_1992_07_20_1200_1992195N14254,appended,63927e5bf176e737b07fbfc327a81b8a24b59833cbf622611fce1edaffc0235a,19553ecec8ca4c07e930e18e9927d1c3710abd6e825c10b56f0bec41ca0c2bd8,12,14
era5_1992_07_20_1200_1992197N11266,appended,06936513361b04ffaf8db6edc1e4fe6ed1d4a478f662bd418682233b853a8ad9,ccb2d063b442db870ef9cdae1fefa8608bd9b5b3fe3e79587997359f984afca4,12,14
era5_1992_07_20_1800_1992195N14254,appended,15bdb0f26757644df32eaed9ef31a868ceb556e60061770e93281a37d4ebd81f,b8740ba3303f363eac5a70bbf72e39ca188eb63e8b7d7a00a97a93eef4735874,12,14
era5_1992_07_20_1800_1992197N11266,appended,5442d507de8cbce458f2efd64a870339cf0db32df35f3918532f4ec6cb7c75b2,12c448f374ab662dc72dc078c06b52a61f4a3cd43647bc3a5b711bbcbdd064c9,12,14
era5_1992_07_21_0000_1992195N14254,appended,ea5e33f720bd4e26f9420ce2105e28bbf4c9b05f7b142c90054e52776fe25148,dc38e9676449387c3841ed75cf00bdc71d27037d6722dd4201892657d1261a4c,12,14
era5_1992_07_21_0000_1992197N11266,appended,15d6da17a084dadcd39795c795cb4d16bd27d5c9625a70808268be49a9289b70,f6c8ae259fee8bb6978e524ca39b1bca66abc2e6ae389d72442dbfed5c1b42c6,12,14
era5_1992_07_21_0600_1992197N11266,appended,16d26deec8a5632c477ca209716064b669bc2a198a8bd78e0495d5f92eaaaaed,0da3167c07f224521683fc77ab236f65a40348a484c3a9d6d135db0c6e7787c7,12,14
era5_1992_07_21_1200_1992197N11266,appended,f3e5c128aed2a8ec47e0bd4aff70b101d1ef1aa84f4b32c8218a1f14c36d6b0f,873bfcc741818d92ef50440d34ef4dc9e92460955be3dd1618473c1305bae294,12,14
era5_1992_07_21_1800_1992197N11266,appended,2bdcc2844965b12c43d87ae302b53a679674d6e5e667902fa85124b6fc2dc475,f279e4356fcec162eee8b52a6220ce41e9a4a21f8d731ddfe039e8de9a14ff3a,12,14
era5_1992_07_22_0000_1992197N11266,appended,441c0829417d417e4e3af82cda3da8a649ccebb27c6dd4b06265d3c5f5cdece2,48e126d97943e00af1ff53711ccea0faec6491d7f623f818a8f16a46c3d81a09,12,14
era5_1992_07_22_0600_1992197N11266,appended,c2231b93d2d12dc120a1127a8b58db189536f62380dfccf4872fc66479f38539,acb6785f8511ff4c7555bf0555697c472ff48844738abd52d8c43cd9846c69ce,12,14
era5_1992_07_22_1200_1992197N11266,appended,db5e71258c2b04c1b3ff4cc95f5a34b3a6538459774198d57d93912c96a82a9d,132faca38ad30c6a906daecce23e2153051af0dbfde0ef7dcdc243d5b6591a60,12,14
era5_1992_07_22_1800_1992197N11266,appended,30666aba456694003533ac73dcca95cc75afbc702f2531ed8016cf8bb6d108d5,5a5ee0cd839b914b3162e04634ef50a4aac995d979fc16f5448be97267fdb6a0,12,14
era5_1992_07_23_0000_1992197N11266,appended,7e88b9f1e3edcf25341ff3bd99f94d1e308e22e6839b0fdb50f0a6c07b62d604,9ce23bf5f443087d877b336c3f6758c2b3f76664500571b1d920d109f2c4c9c0,12,14
era5_1992_07_23_0600_1992197N11266,appended,40a9397ab4228b5c61d8c5620d26abd519163b5a53031ad4e0cd1042c9421cba,7e7b003f869a3584319e13b4766c4564ca1908db9daaf08a0ca2cc7f98ca0f8e,12,14
era5_1992_07_24_1800_1992207N29298,appended,6c00a422061ba29adc99f66fd11a029bdaa907f639f9285492e53f55f3c6362c,ff36e494cef2d06f7cd434e4cbb5266a05611f80aedfb790a546182bdcc6ead3,12,14
era5_1992_07_25_0000_1992207N29298,appended,e53991f4da357e3a9ef9d4fa2d479cb714f3238ed5acbedb33b2af7f67e8877d,9f2c86dd945a948a9843fcc605818a23730c5eca5178ab5444b67ea7b6cffe3f,12,14
era5_1992_07_25_0600_1992207N29298,appended,0d52c4ba8070dcb6d2136bd9acef4aed6189b4d689e56e31e7d9ef712ed21044,63d55f13095da19bbf39456cd15ac211b8a4edbfea3b8c5b04b1cc3d469f6c8e,12,14
era5_1992_07_25_1200_1992207N29298,appended,7bd3c03621200df28121bb04cf5890345ceba3315fe9c69680f4a618a97168c8,01c4cebb93dfe4d79e81c03768bfb55419dd24d5efd3c2c5d604c9173bd5b9a7,12,14
era5_1992_07_26_0600_1992208N13246,appended,172dc1f9b0848b68c3456fb9285a1ee5d0e1eaae8bdba897234a513499098fd8,bec7a1790df8ce237ca81d69ef804f16b7b625f0ba4c20d66e2d39d3c113a663,12,14
era5_1992_07_26_1200_1992208N13246,appended,1ebe00764ddb6357f6f22c13adc4249b8a0d6ecfdea37c2fe8cdc8e3337faa48,4acdb8bd67a5092ddf0298d4a2515463942a53a382b48a5e91bc13508b4d3a1a,12,14
era5_1992_07_26_1800_1992208N13246,appended,8a59bc871f9dc0546a02178081d9f7ed188bfecc0958833fa6d65f51cbce96ff,15e13ae93317724c97d996eacdbf10b15ad67b51c7e950a8856d9b9cdf73e26f,12,14
era5_1992_07_27_0000_1992208N13246,appended,53fbd8320e5a21b07f6ad1b2f2d85836e631863f11be765d8ce9c37c0690c02f,2f37753aa82c252a3657ece515425775795fb7abf14704e1b7b1e5b6a69dc884,12,14
era5_1992_07_27_0600_1992208N13246,appended,1f607d6247225975fbe3825605a4b798c50e2172e0a84d226be9650e41964bb0,f3982ba918d6e5cfaef20d2de8f59bebbb6d6d0bff5d7f5118145840e8d3a7da,12,14
era5_1992_07_27_1200_1992208N13246,appended,1c42c4218132f8b10c8c716b3bb728ac18274828c13c139b13b1a54e5fd1a4cb,5b851032fac3c9e63a94fed6b9b9b773a95bb83f41adaa5754e9f032c604d128,12,14
era5_1992_07_27_1800_1992208N13246,appended,33e9b178e18aca86a025bdd53d5462dae25a1e29712855afb94ce66949771a25,cde96dda6c8ddc58bdba8b548065f9e8485ab303b785d67ced203286c9fd653e,12,14
era5_1992_07_28_0000_1992208N13246,appended,5ba667b3ef43733e4833744793ecec532a6af23846c96695801e732dc4745513,ac7da951c5176931bb4bf13f8a73821f5fe94900fc7a0f5fcc450ee62c26ad4a,12,14
era5_1992_07_28_0000_1992210N14254,appended,298b83fa0053c8b751740495f5e23cb0f1766b13bec2fb6dafb5da62f94a9673,3536fdfd66a4c444c9840b0ceb4e37608852c1d2399d1588b3f7cd8506e2217e,12,14
era5_1992_07_28_0600_1992208N13246,appended,91568c0b6b01afba72f38ab75b3c08c7eeae8babcd1cd0abb208597100c4135d,05fe354341e63808c68d897049a4fe96e8accf90bfc42e02cf828890abaf2b15,12,14
era5_1992_07_28_0600_1992210N14254,appended,0d26e20f57f38398cee62ea0ca72c0f4c5d87f2af0499ff183ef393377af32e4,e40821b418b44e53472e5a59e1bd96dee3e43e0a8f95e28278a5d8634ffc467d,12,14
era5_1992_07_28_1200_1992208N13246,appended,099e84ff9baeb28d76987c3c8cf261ea3957d5e9c7fe06873a5071a5f2c1c27b,689230429fc03ae86b18a2a04287a97f0b4eb0868eb8c93469406ed7f695e7f7,12,14
era5_1992_07_28_1200_1992210N14254,appended,a7ffbcd61d1de976b39f4028f9799fce0151750bd8e1311b662768f80feec384,966e5d7bf50723b8716ab556a43c31829eb1d41fdd90d81e44d9c0517649d960,12,14
era5_1992_07_28_1800_1992208N13246,appended,0843740efb6153b6e525c54248982447f64b07cc33ef7564689bdb3f2c3b0788,e6018c47ccd36095ef9d10b2592d59abe0abf6508340c6c5ec7f566f27a579d1,12,14
era5_1992_07_28_1800_1992210N14254,appended,aeea40723918ebd3f1a86e8a3e507abdf4b164f0f63a38ee140043a3a2272e3b,be6445c6db3724b0539512773af6d1a2bc69d437037db6f42e8f5c9542061048,12,14
era5_1992_07_29_0000_1992208N13246,appended,b707b0553e69f1dfd358f807d29ed72fad42e83157d37085f0b22e4097721fec,be2302e0fd8fd2e62e992d94b0db552510229c56f62fe90c552f5f8625d82bdb,12,14
era5_1992_07_29_0000_1992210N14254,appended,eed69064ff4508527b78e8b9dd56aaf860e00153100961a740699153c8f64814,bb7e3bf027ea171b25912e7f35f90ef9660f6c738054fc5ff4ccd710b70bec01,12,14
era5_1992_07_29_0600_1992208N13246,appended,b0218b0c18f4c798a4a6812a9b2ed15408d26b08b19ac5b378d728ce8f1d775c,6eb66161086bfcfa2c3d838e90b9e8d3badbc2e1c50781e0706c28eb934fa38f,12,14
era5_1992_07_29_0600_1992210N14254,appended,87f241fe1182021c1a08cb59c9c4256f84b0d98e21519cc08147269e7303227c,96fe344d1b62b9a9a480e28cb493ab2baaa12d62084005cd2cd632f62410cb7d,12,14
era5_1992_07_29_1200_1992208N13246,appended,f6627c15f307934db50a1b7b848d44493655805517ddaa08063a033d7aa84e32,09c3b48151d52788ab0521665a0c8dd4319a4332307312651df0fe1eaa89fbc8,12,14
era5_1992_07_29_1200_1992210N14254,appended,63466edea3d8535e8030b9435b6440a129bafc0d67e43263d706ac045b998fe3,6e4969407f493917dac2a61246a907c40f83efb07906a557e70871f1446fdadb,12,14
era5_1992_07_29_1800_1992208N13246,appended,b0502bc2b69d9643ef86dfeaf98523b03e516e10a1e87643f2ebc9e4b0ddbbf0,5fa372c3a1e90f2f7531005c347c464ce13306d83cd7bd2a539f0f66c181f886,12,14
era5_1992_07_29_1800_1992210N14254,appended,056aeb0d8a1e9e1767737a2b59371d17e40b1a3742e79e734ebd541f3e8ed1c3,5e04d85104604c172a2d285eee476f246407f83dc02148d725592806895566e7,12,14
era5_1992_07_30_0000_1992208N13246,appended,f857995b20f93e9e61703840bd45e6e687cdc615e390a426424c2b60ac96e044,00ee9763c61e3d8772d4bf6fcb31821690e107a8f4d5ae9ba820a3358a1594e7,12,14
era5_1992_07_30_0000_1992210N14254,appended,e30a6a4925b9f9ac336bb0d7a071a0e663b162a38d412857fee5a1a86c8ade21,b6164da2cbefdbda634bf057d96632e8b2de3b482f189fbb4f282b89889caf39,12,14
era5_1992_07_30_0600_1992210N14254,appended,096de122e897955f231d485f1b72deb2d22bf69e1301f94956a37ff0e958eb7c,e7e3efcb4a9dce0973b88829ef9b3d68bebae0e3e1200f823c620ddd8ccdbbe5,12,14
era5_1992_07_30_1200_1992210N14254,appended,c4f5ca7d78f0104e7affc3e43167761442f10897cba40388009ba1903f873cb6,4eddd8886c27a1485e32a17316a45822118324a5253923e45f3074e3f7993a3d,12,14
era5_1992_07_30_1800_1992210N14254,appended,bb529d0330fa1dd515d2cc69d2d6038fdfcbf3b9409ff3c34a2f1f5ebb441698,c2e04f34215011ea47eb2edbceb320bd169c0d0c4a0baafc275cc0aee82c3370,12,14
era5_1992_07_30_1800_1992213N12256,appended,568424a41e5f903ed49c6bc3a195af15c79a63a20c83f9661ff50ca984f79304,59db37bb075f9b3fb1217265e234177eb1aa95746ab301f298123172f3d9923e,12,14
era5_1992_07_31_0000_1992210N14254,appended,22ef72b89ae44628061de7cd22bc70714ce4520bb7e74b8b629cd4b48fb8d80c,72282d441cfc9380d90f0ff12117bc8dd14ee6559be17e8f1184fa726a1964af,12,14
era5_1992_07_31_0000_1992213N12256,appended,dee35b3693d05d9cc89b0cb81ef36e6d08a6199e40d2df15b3b0c9cba4e61986,89832781518c6b04a1d6b671cb5fd7d466253c7d321fb4880e983492beec97e6,12,14
era5_1992_07_31_0600_1992210N14254,appended,05df5740ad6e93381001d9ef7e41160c8472ab562a3b2438de2ce60cd55aaa73,87cd496d6256a175b9da47f39b68d401a0a29586370badcab2825fb668a090b6,12,14
era5_1992_07_31_0600_1992213N12256,appended,393f99a68700e53345e26d3d8f8eb8e3f8873d06223d1942d92cf1d6f2a1a9c7,2bd57e529a69f9945c486055114c0afd66553dbdd26cdc616a9167b48717a540,12,14
era5_1992_07_31_1200_1992210N14254,appended,6abb3188d69d6fb9e3e72ed49480d20696bd61a16417c70bf06badef091206e3,ea0c55d30a9c01d88816051dd4826d604dc994ac628c448658d46ef99a8251b5,12,14
era5_1992_07_31_1200_1992213N12256,appended,4292ab4295628a0010cfd1b6d24a22ea65c6c3d8dbe00ba49369c57778a690dc,0bc1c754ceaf65f5f2f2d992c53c6fc247c7cb9d880cd0c4718625e65caa2e68,12,14
era5_1992_07_31_1800_1992210N14254,appended,8090828161e7fe99b331ff209c34f3ec045a12f1c9f4db35d7873fdcf920fa18,015e3c477430cfcd4b74f6649f29f7eaf5e857297a7d2f052b2df7e4ceb768ca,12,14
era5_1992_07_31_1800_1992213N12256,appended,06fab9ba793a7124b2a23dbd743b51b843db635dda69cee014214d062a858887,7776e6ee2df485791716dc4c9405d84d273d4c9a9cc1cf227e9cf2487b98da6e,12,14
era5_1992_08_01_0000_1992210N14254,appended,4de45a722ca2519849f6962ff0a823aaea5528e6c17c124d9b4697ec992b3598,b008268ee1eadc77f02621ffb15210a475d8d7d0606a92979a80431c4922b619,12,14
era5_1992_08_01_0000_1992213N12256,appended,93100408fd1465bfbb8785b3aa9ba52a0de9161e4e23e9ed8eedb6455828f8ce,ef486e1c0368a45a34473b740b170f9843f3510c18a9e856b0fc0bd174012612,12,14
era5_1992_08_01_0600_1992213N12256,appended,8d0ec84689983e9f879a1cc3d4ab99ba15d5b0ee844e096262695789c52f30d4,aec2888edadba5fcbbf5e788fff749590208466addc4d1961af3bd930aeb52c4,12,14
era5_1992_08_01_1200_1992213N12256,appended,4ba98a5e5df16744e40fecd2702efdd8dadf961cf3fec3efcec74b0ca5477196,9cb7a0276bbae654c9cab4ab1091be1def7810a4a099d0a1174729a1a2dd7e7a,12,14
era5_1992_08_01_1800_1992213N12256,appended,9451554adcb2282100cba8f1453278d01bbc39599454eb6e6fe3cedb3b7ab14e,5e509e781135abeb2a5741ed9563e7f552b8a1d27ebcd062294e69e375a6f790,12,14
era5_1992_08_02_0000_1992213N12256,appended,80cc38b0660512c6e468a72e44eb75b3272fed2f900f761d37f0f8c927003928,ccd6fa3ce536ba2ba8f7648aefbfed61516eda0cf411bd8ca2077fdc1bd094da,12,14
era5_1992_08_02_0600_1992213N12256,appended,1891275fc8fe2b0e2cb4590d66b0881dc8563873137389f6469a235192aaa25d,ce4cdef99258f7fd10b9eb5e9d131abb93e6ef1d630b41841cf0f3dc762f59ca,12,14
era5_1992_08_02_1200_1992213N12256,appended,507adce0c108b33a875cf7135e62814d553818a84e6a2b3da314ffbab6bc84f6,8be7064a3dfe820618f8bff628e57fdbe1233f2f7d5c4eb471a8ca4adcb36758,12,14
era5_1992_08_02_1800_1992213N12256,appended,1eaeb9b0606bb2628baf248d96806ebc931e2c519994c4833a28e26d3d13e900,f09ff17e2e4dcce1e49bfdecd67d52267a7b8aed8db53753dc9d772e0caa3fd2,12,14
era5_1992_08_03_0000_1992213N12256,appended,0343410df5133eead0d3da193f25f36d8313fe1f82b84c39cf6c12267052c579,33306b8cbdcebe244b3af70d83d5d0566034a74e55157ed70db6c47114d76a18,12,14
era5_1992_08_03_0600_1992213N12256,appended,6874aac6c24cec03244a46d83aadf53b3660acdd52ec17d223c46f6f89a63c6d,e9ab83d2e7e8e2cae204e1c55f650e726800b59af05f24dfb9e3f1e7525c0055,12,14
era5_1992_08_03_1200_1992213N12256,appended,53538f7955b0941122361b3240f91811143a39cd4dc07d78c033e17f9a336f9a,db39548b0aec1e89abf24a2b3d384883dfda8c990bb3b24398cc52ddb870a24d,12,14
era5_1992_08_03_1800_1992213N12256,appended,68c8549451e493d9b321c01ccddd2c8a117ba03711e6d494870d896fca1ab104,589fde562054d40d18a63f8b9a3bee9839114389c2062d17890ab69ba7f4041b,12,14
era5_1992_08_04_0000_1992213N12256,appended,78af3a7c4236be1c94dd1c997f04cf94953a6ff144d008e03caa9b6bb680b417,0ae9d4a7b471dba593a26fa17a3081cb5a5add70d0af5a9682cc5121ac36e660,12,14
era5_1992_08_04_0600_1992213N12256,appended,7ff2466008c2b311d961bf50cb9c6ba0c762fe39669157fb35bf94cdd0eb5b19,df7bc87499aa3cc350e89b90f7ae01efd08388efdb7efdd1ca77f5175c542aa0,12,14
era5_1992_08_04_1200_1992213N12256,appended,0d867819f020ce5f2df44e58a73b923cb06bd66c46974d146200c57522154851,d06cd005e108f78324e3b137f4072446c0a347ec1f7aade1adf55871430635cb,12,14
era5_1992_08_04_1800_1992213N12256,appended,f4ae65b683f6e05b84f860078ffcd60b1a97b96df02152672730b759db4b85cf,59bcae26618755805b18a57d4ad1b58602a2acf92214c4aacb522fb2858c4ff1,12,14
era5_1992_08_05_0000_1992213N12256,appended,6c276c3c4621b7eb27867262cebf9becef9d4bd1dd660913eb418cca032f74d3,0caaa57a5990905719a04380eee38e4f4f62650c1709330029c49c30073eb523,12,14
era5_1992_08_05_0600_1992213N12256,appended,0149124ef7445ce0cc204c058910f4a826691f4c9fab921261bfbd6114876436,a89503a45923ca86987ff13c2ead4defd22e53777e5c299468d53b73b69edbda,12,14
era5_1992_08_05_1200_1992213N12256,appended,8a038e79fa4ba048f8bb9c4b89ce3ef393d5c8ddebceeb0b58a3324a61d2999f,93d30df9e22728949e6714f7bfb66cb8893f155433fce762f0d08e8761397abb,12,14
era5_1992_08_05_1800_1992213N12256,appended,4feb07e96327f785b7e549b64906f4504b0544e62a04279851ca7e5a7b19df20,d92c87aace84d537925f3a273de1805351294ba85fe08fd6c2a71ec14e5b5b49,12,14
