event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2005_08_08_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_08_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_08_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_08_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_09_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_09_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_09_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_09_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_09_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_09_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_09_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_09_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_09_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_09_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_10_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_10_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_10_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_10_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_10_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_10_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_10_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_10_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_10_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_10_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_10_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_10_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_11_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_11_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_11_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_11_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_11_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_11_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_11_0600_2005223N13251,skipped_already_present,,,,
era5_2005_08_11_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_11_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_11_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_11_1200_2005223N13251,skipped_already_present,,,,
era5_2005_08_11_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_11_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_11_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_11_1800_2005223N13251,skipped_already_present,,,,
era5_2005_08_12_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_12_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_12_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_12_0000_2005223N13251,skipped_already_present,,,,
era5_2005_08_12_0600_2005215N28291,skipped_already_present,,,,
era5_2005_08_12_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_12_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_12_0600_2005223N13251,skipped_already_present,,,,
era5_2005_08_12_1200_2005215N28291,skipped_already_present,,,,
era5_2005_08_12_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_12_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_12_1200_2005223N13251,skipped_already_present,,,,
era5_2005_08_12_1800_2005215N28291,skipped_already_present,,,,
era5_2005_08_12_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_12_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_12_1800_2005223N13251,skipped_already_present,,,,
era5_2005_08_13_0000_2005215N28291,skipped_already_present,,,,
era5_2005_08_13_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_13_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_13_0000_2005223N13251,skipped_already_present,,,,
era5_2005_08_13_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_13_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_13_0600_2005223N13251,skipped_already_present,,,,
era5_2005_08_13_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_13_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_13_1200_2005223N13251,skipped_already_present,,,,
era5_2005_08_13_1200_2005226N13316,skipped_already_present,,,,
era5_2005_08_13_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_13_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_13_1800_2005223N13251,skipped_already_present,,,,
era5_2005_08_13_1800_2005226N13316,skipped_already_present,,,,
era5_2005_08_14_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_14_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_14_0000_2005223N13251,skipped_already_present,,,,
era5_2005_08_14_0000_2005226N13316,skipped_already_present,,,,
era5_2005_08_14_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_14_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_14_0600_2005223N13251,skipped_already_present,,,,
era5_2005_08_14_0600_2005226N13316,skipped_already_present,,,,
era5_2005_08_14_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_14_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_14_1200_2005223N13251,skipped_already_present,,,,
era5_2005_08_14_1200_2005226N13316,skipped_already_present,,,,
era5_2005_08_14_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_14_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_14_1800_2005223N13251,skipped_already_present,,,,
era5_2005_08_14_1800_2005226N13316,skipped_already_present,,,,
era5_2005_08_15_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_15_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_15_0000_2005226N13316,skipped_already_present,,,,
era5_2005_08_15_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_15_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_15_0600_2005226N13316,skipped_already_present,,,,
era5_2005_08_15_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_15_1200_2005222N14246,skipped_already_present,,,,
era5_2005_08_15_1200_2005226N13316,skipped_already_present,,,,
era5_2005_08_15_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_15_1800_2005222N14246,skipped_already_present,,,,
era5_2005_08_15_1800_2005226N13316,skipped_already_present,,,,
era5_2005_08_16_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_16_0000_2005222N14246,skipped_already_present,,,,
era5_2005_08_16_0000_2005226N13316,skipped_already_present,,,,
era5_2005_08_16_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_16_0600_2005222N14246,skipped_already_present,,,,
era5_2005_08_16_0600_2005226N13316,skipped_already_present,,,,
era5_2005_08_16_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_16_1200_2005226N13316,skipped_already_present,,,,
era5_2005_08_16_1800_2005217N13327,skipped_already_present,,,,
era5_2005_08_16_1800_2005226N13316,skipped_already_present,,,,
era5_2005_08_17_0000_2005217N13327,skipped_already_present,,,,
era5_2005_08_17_0000_2005226N13316,skipped_already_present,,,,
era5_2005_08_17_0600_2005217N13327,skipped_already_present,,,,
era5_2005_08_17_0600_2005226N13316,skipped_already_present,,,,
era5_2005_08_17_1200_2005217N13327,skipped_already_present,,,,
era5_2005_08_17_1200_2005226N13316,skipped_already_present,,,,
era5_2005_08_20_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_20_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_20_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_20_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_21_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_21_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_21_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_21_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_22_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_22_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_22_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_22_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_23_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_23_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_23_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_23_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_23_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_24_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_24_0000_2005236N23285,skipped_already_present,,,,
era5_2005_08_24_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_24_0600_2005236N23285,skipped_already_present,,,,
era5_2005_08_24_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_24_1200_2005236N23285,skipped_already_present,,,,
era5_2005_08_24_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_24_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_25_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_25_0000_2005236N23285,skipped_already_present,,,,
era5_2005_08_25_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_25_0600_2005236N23285,skipped_already_present,,,,
era5_2005_08_25_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_25_1200_2005236N23285,skipped_already_present,,,,
era5_2005_08_25_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_25_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_25_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_26_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_26_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_26_0600_2005232N13263,skipped_already_present,,,,
era5_2005_08_26_0600_2005236N23285,skipped_already_present,,,,
era5_2005_08_26_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_26_1200_2005232N13263,skipped_already_present,,,,
era5_2005_08_26_1200_2005236N23285,skipped_already_present,,,,
era5_2005_08_26_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_26_1800_2005232N13263,skipped_already_present,,,,
era5_2005_08_26_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_26_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_27_0000_2005232N13263,skipped_already_present,,,,
era5_2005_08_27_0000_2005236N23285,skipped_already_present,,,,
era5_2005_08_27_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_27_0600_2005236N23285,skipped_already_present,,,,
era5_2005_08_27_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_27_1200_2005236N23285,skipped_already_present,,,,
era5_2005_08_27_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_27_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_27_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_28_0000_2005236N23285,skipped_already_present,,,,
era5_2005_08_28_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_28_0600_2005236N23285,skipped_already_present,,,,
era5_2005_08_28_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_28_1200_2005236N23285,skipped_already_present,,,,
era5_2005_08_28_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_28_1200_2005241N14315,skipped_already_present,,,,
era5_2005_08_28_1800_2005236N23285,skipped_already_present,,,,
era5_2005_08_28_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_28_1800_2005241N14315,skipped_already_present,,,,
era5_2005_08_29_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_29_0000_2005241N14315,skipped_already_present,,,,
era5_2005_08_29_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_29_0600_2005241N14315,skipped_already_present,,,,
era5_2005_08_29_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_29_1200_2005241N14315,skipped_already_present,,,,
era5_2005_08_29_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_29_1800_2005241N14315,skipped_already_present,,,,
era5_2005_08_30_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_30_0000_2005241N14315,skipped_already_present,,,,
era5_2005_08_30_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_30_0600_2005241N14315,skipped_already_present,,,,
era5_2005_08_30_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_30_1200_2005241N14315,skipped_already_present,,,,
era5_2005_08_30_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_30_1800_2005241N14315,skipped_already_present,,,,
era5_2005_08_31_0000_2005238N17255,skipped_already_present,,,,
era5_2005_08_31_0000_2005241N14315,skipped_already_present,,,,
era5_2005_08_31_0600_2005238N17255,skipped_already_present,,,,
era5_2005_08_31_0600_2005241N14315,skipped_already_present,,,,
era5_2005_08_31_1200_2005238N17255,skipped_already_present,,,,
era5_2005_08_31_1200_2005241N14315,skipped_already_present,,,,
era5_2005_08_31_1800_2005238N17255,skipped_already_present,,,,
era5_2005_08_31_1800_2005241N14315,skipped_already_present,,,,
era5_2005_09_01_0000_2005238N17255,skipped_already_present,,,,
era5_2005_09_01_0000_2005241N14315,skipped_already_present,,,,
era5_2005_09_01_0600_2005238N17255,skipped_already_present,,,,
era5_2005_09_01_0600_2005241N14315,skipped_already_present,,,,
era5_2005_09_01_1200_2005238N17255,skipped_already_present,,,,
era5_2005_09_01_1200_2005241N14315,skipped_already_present,,,,
era5_2005_09_01_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_01_1800_2005238N17255,skipped_already_present,,,,
era5_2005_09_01_1800_2005241N14315,skipped_already_present,,,,
era5_2005_09_01_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_02_0000_2005241N14315,skipped_already_present,,,,
era5_2005_09_02_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_02_0600_2005241N14315,skipped_already_present,,,,
era5_2005_09_02_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_02_1200_2005241N14315,skipped_already_present,,,,
era5_2005_09_02_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_02_1800_2005241N14315,skipped_already_present,,,,
era5_2005_09_02_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_03_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_03_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_03_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_03_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_04_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_04_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_04_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_04_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_05_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_05_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_05_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_05_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_05_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_06_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_06_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_06_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_06_0600_2005249N26281,skipped_already_present,,,,
era5_2005_09_06_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_06_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_06_1200_2005249N26281,skipped_already_present,,,,
era5_2005_09_06_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_06_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_06_1800_2005249N26281,skipped_already_present,,,,
era5_2005_09_06_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_07_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_07_0000_2005249N26281,skipped_already_present,,,,
era5_2005_09_07_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_07_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_07_0600_2005249N26281,skipped_already_present,,,,
era5_2005_09_07_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_07_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_07_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_07_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_07_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_08_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_08_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_08_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_08_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_08_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_08_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_08_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_08_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_09_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_09_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_09_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_09_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_09_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_09_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_09_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_09_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_10_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_10_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_10_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_10_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_10_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_10_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_10_1800_2005245N19315,skipped_already_present,,,,
era5_2005_09_10_1800_2005249N26281,skipped_already_present,,,,
era5_2005_09_10_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_11_0000_2005245N19315,skipped_already_present,,,,
era5_2005_09_11_0000_2005249N26281,skipped_already_present,,,,
era5_2005_09_11_0000_2005249N28293,skipped_already_present,,,,
era5_2005_09_11_0600_2005245N19315,skipped_already_present,,,,
era5_2005_09_11_0600_2005249N26281,skipped_already_present,,,,
era5_2005_09_11_0600_2005249N28293,skipped_already_present,,,,
era5_2005_09_11_1200_2005245N19315,skipped_already_present,,,,
era5_2005_09_11_1200_2005249N26281,skipped_already_present,,,,
era5_2005_09_11_1200_2005249N28293,skipped_already_present,,,,
era5_2005_09_11_1800_2005249N26281,skipped_already_present,,,,
era5_2005_09_11_1800_2005249N28293,skipped_already_present,,,,
era5_2005_09_12_0000_2005249N26281,skipped_already_present,,,,
era5_2005_09_12_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_12_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_12_1200_2005255N15246,skipped_already_present,,,,
era5_2005_09_12_1800_2005255N15246,skipped_already_present,,,,
era5_2005_09_13_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_13_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_13_1200_2005255N15246,skipped_already_present,,,,
era5_2005_09_13_1800_2005255N15246,skipped_already_present,,,,
era5_2005_09_14_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_14_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_14_1200_2005255N15246,skipped_already_present,,,,
era5_2005_09_14_1800_2005255N15246,skipped_already_present,,,,
era5_2005_09_14_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_15_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_15_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_15_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_15_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_15_1200_2005255N15246,skipped_already_present,,,,
era5_2005_09_15_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_15_1800_2005255N15246,skipped_already_present,,,,
era5_2005_09_15_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_16_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_16_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_16_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_16_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_16_1200_2005255N15246,skipped_already_present,,,,
era5_2005_09_16_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_16_1800_2005255N15246,skipped_already_present,,,,
era5_2005_09_16_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_17_0000_2005255N15246,skipped_already_present,,,,
era5_2005_09_17_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_17_0600_2005255N15246,skipped_already_present,,,,
era5_2005_09_17_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_17_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_17_1200_2005261N13245,skipped_already_present,,,,
era5_2005_09_17_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_17_1200_2005261N14252,skipped_already_present,,,,
era5_2005_09_17_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_17_1800_2005261N13245,skipped_already_present,,,,
era5_2005_09_17_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_17_1800_2005261N14252,skipped_already_present,,,,
era5_2005_09_18_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_18_0000_2005261N13245,skipped_already_present,,,,
era5_2005_09_18_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_18_0000_2005261N14252,skipped_already_present,,,,
era5_2005_09_18_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_18_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_18_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_18_0600_2005261N14252,skipped_already_present,,,,
era5_2005_09_18_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_18_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_18_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_18_1200_2005261N14252,skipped_already_present,,,,
era5_2005_09_18_1200_2005261N21290,skipped_already_present,,,,
era5_2005_09_18_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_18_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_18_1800_2005261N14252,skipped_already_present,,,,
era5_2005_09_18_1800_2005261N21290,skipped_already_present,,,,
era5_2005_09_19_0000_2005249N26281,skipped_already_present,,,,
era5_2005_09_19_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_19_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_19_0000_2005261N14252,skipped_already_present,,,,
era5_2005_09_19_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_19_0600_2005249N26281,skipped_already_present,,,,
era5_2005_09_19_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_19_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_19_0600_2005261N14252,skipped_already_present,,,,
era5_2005_09_19_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_19_1200_2005249N26281,skipped_already_present,,,,
era5_2005_09_19_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_19_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_19_1200_2005261N14252,skipped_already_present,,,,
era5_2005_09_19_1200_2005261N21290,skipped_already_present,,,,
era5_2005_09_19_1800_2005249N26281,skipped_already_present,,,,
era5_2005_09_19_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_19_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_19_1800_2005261N14252,skipped_already_present,,,,
era5_2005_09_19_1800_2005261N21290,skipped_already_present,,,,
era5_2005_09_20_0000_2005249N26281,skipped_already_present,,,,
era5_2005_09_20_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_20_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_20_0000_2005261N14252,skipped_already_present,,,,
era5_2005_09_20_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_20_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_20_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_20_0600_2005261N14252,skipped_already_present,,,,
era5_2005_09_20_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_20_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_20_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_20_1200_2005261N14252,skipped_already_present,,,,
era5_2005_09_20_1200_2005261N21290,skipped_already_present,,,,
era5_2005_09_20_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_20_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_20_1800_2005261N14252,skipped_already_present,,,,
era5_2005_09_20_1800_2005261N21290,skipped_already_present,,,,
era5_2005_09_21_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_21_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_21_0000_2005261N14252,skipped_already_present,,,,
era5_2005_09_21_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_21_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_21_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_21_0600_2005261N14252,skipped_already_present,,,,
era5_2005_09_21_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_21_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_21_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_21_1200_2005261N14252,skipped_already_present,,,,
era5_2005_09_21_1200_2005261N21290,skipped_already_present,,,,
era5_2005_09_21_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_21_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_21_1800_2005261N21290,skipped_already_present,,,,
era5_2005_09_22_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_22_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_22_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_22_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_22_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_22_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_22_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_22_1200_2005261N13306,skipped_already_present,,,,
era5_2005_09_22_1200_2005261N21290,skipped_already_present,,,,
era5_2005_09_22_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_22_1800_2005261N13306,skipped_already_present,,,,
era5_2005_09_22_1800_2005261N21290,skipped_already_present,,,,
era5_2005_09_23_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_23_0000_2005261N13306,skipped_already_present,,,,
era5_2005_09_23_0000_2005261N21290,skipped_already_present,,,,
era5_2005_09_23_0000_2005266N15252,skipped_already_present,,,,
era5_2005_09_23_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_23_0600_2005261N13306,skipped_already_present,,,,
era5_2005_09_23_0600_2005261N21290,skipped_already_present,,,,
era5_2005_09_23_0600_2005266N15252,skipped_already_present,,,,
era5_2005_09_23_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_23_1200_2005266N15252,skipped_already_present,,,,
era5_2005_09_23_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_23_1800_2005266N15252,skipped_already_present,,,,
era5_2005_09_24_0000_2005258N12242,skipped_already_present,,,,
era5_2005_09_24_0000_2005266N15252,skipped_already_present,,,,
era5_2005_09_24_0600_2005258N12242,skipped_already_present,,,,
era5_2005_09_24_0600_2005266N15252,skipped_already_present,,,,
era5_2005_09_24_1200_2005258N12242,skipped_already_present,,,,
era5_2005_09_24_1200_2005266N15252,skipped_already_present,,,,
era5_2005_09_24_1800_2005258N12242,skipped_already_present,,,,
era5_2005_09_24_1800_2005266N15252,skipped_already_present,,,,
era5_2005_09_25_0000_2005258N12242,skipped_already_present,,,,
