event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_07_31_0600_1998209N11335,appended,a08c197afc55fb32210f6bd81a16b80f750027bab0c2dab9063e7cdc0e9b04f0,c2d2e824b7c31184105c8e42dbfacc328cd39e40d000144b986e6278e8bbbcbb,12,14
era5_1998_07_31_0600_1998210N14263,appended,3e9366c776a57b7272f79add6d9f35cdd4356458612afd91433b93c4e3f6d0c4,8ed33ba6c160046f22845ff3b8ff1411f270c88382b9759b9d9c54e7a7b34c9f,12,14
era5_1998_07_31_1200_1998209N11335,appended,bad61f024a885ac35cebaaeabeff8c3d4607208cadecf22c81feb976071b8988,5f3afe691ca1e1dfacd9401b48cb6dc87f49f65494702b3c216e736533bb4bd4,12,14
era5_1998_07_31_1200_1998210N14263,appended,f4e935ba5892497e3520001364eb46ddd4d62959535f8021f825f1618630e934,699c5c6a423d8aa37988391d8a0af888508b92cf8fb4ee1344621ce7ce0726c9,12,14
era5_1998_07_31_1800_1998209N11335,appended,daf21be7dbdade380254ce91de53f5d3c208b7485245935c65616056533a8a20,0e4f254a43eda18ebdb2df4ed22fad3b98b85b89e1e61941635a2e11d89f9641,12,14
era5_1998_07_31_1800_1998210N14263,appended,c71a5bbfb7a90b200b6188af2b63151e7aba292ff36965d164e1a588eb5f61b2,52081b29045692bbb6d6db1209f30be4c94bd0d6aaae88e73084237bd976122c,12,14
era5_1998_08_01_0000_1998209N11335,appended,3887556bb68adaa9244c27716db9d484b2699208aa77e534cc7cceb1579af92c,2b4097b35f8bb7a096e3c74947b7ceb5f8a7bd342262d70d6085bd74306b2bd9,12,14
era5_1998_08_01_0000_1998210N14263,appended,610303de12386dfdcafe805bcd8a6c45dcd428ffa6c9e5ac98233ce796c74082,47fa8a2c2199ca17bc2da68a1beb68b2dfcd4e6d73b2ed4239777a54582137b4,12,14
era5_1998_08_01_0600_1998209N11335,appended,83ab319bfc5aaab87151aec7de7ea001e0b4fe30aecba6dddee4a5e7200234a1,519f502a80ace5f5fb99ef8460ab79a8a06cee8c9588c548f988849ef61ef2a6,12,14
era5_1998_08_01_0600_1998210N14263,appended,6bd35515ca3471e1e6bade476c026e03a2b2115f0e2ec1e44bd6aeee6df7727e,25823d56fbe66ce5cd9cc44b81a6ea5070f44c350decfbba20b999be0af57baa,12,14
era5_1998_08_01_1200_1998209N11335,appended,ba01dd9f624135f180b0cb005699695da73770f650597b2684264a1eb16eb485,988f592ef8d5c916fea8cff83092a7867bf601299e53b52ea4979435e772f86a,12,14
era5_1998_08_01_1200_1998210N14263,appended,e95a50abeb94f7199fc6a83f0b98cc36d41040339c684e72f0410b9584d5ec37,899d3366872c16128dd76bd29be2e465a2ffe8e812bdee41079b69aa4f03cb86,12,14
era5_1998_08_01_1800_1998209N11335,appended,996feaa27f6fae805ed35960ee8557477416c03f447ec622f30429bec3409709,2dfcb7947c873a31a1474b745a1fdc05c5121e0ead23027e7916801f4b3f875d,12,14
era5_1998_08_01_1800_1998210N14263,appended,a4a957c2a75d6c48a26c1084b95606e00eb8962739410e0877de3539ca53c26a,ac295f0effa2b674c7523f0c1594e31e221761b34a16e0db9641d9f259a509be,12,14
era5_1998_08_02_0000_1998210N14263,appended,7bdc45f48e0a846cfdab6082048abb33bca3395778273f6e86bb4fcbaf39f1a5,b8c5b1fd6d1ca2d8b8a713bb85bcac92c473024e92767c81affb3370b1241ab8,12,14
era5_1998_08_02_0600_1998210N14263,appended,23a60c65315e755f81d3bfd43e0f5aa7bf5feb93b9acfb272859dfdc361da5cd,16055bb29b10b3ff98f3e7a374888ddd35dcf01c7610c7aa05ae467fb03db48f,12,14
era5_1998_08_02_1200_1998210N14263,appended,02c3308722dddabb9ac2c43d172f01eab137443f4f202130002afeb31a29186f,24ca0aa4a4677d0d15029979f1787a0c7635c24214f26f3942981b6eed294292,12,14
era5_1998_08_02_1800_1998210N14263,appended,e9e5e72840742b296933aee4033f16a9a0ec45a8363db52dbcb10283535cf0c9,209cef56bc63002786fd3f3e6aaa2af131978e97110dc3c7279ffdf3e9430fd0,12,14
era5_1998_08_03_0000_1998210N14263,appended,5ba3fa5efa2556960edfce73aad4eaf18984b51b35ef0442bf2c8f05d63a552d,135e07f5b3dec2af985823b870724fc13fe8d32605a86a97220111d5a1a139cc,12,14
era5_1998_08_03_0600_1998210N14263,appended,298c1ff8965200d5ef2b125a5eb4b72dfdb0c5d04adf7e06b9de884d71cf39fd,462216427dc380a1d9c844464ac8d14e01053a622dba03ce260441365edab992,12,14
era5_1998_08_03_1200_1998210N14263,appended,61bf7f85343f332e2a6c4b37d00f8016ff754535a814e53572f3184653d446c4,3de080d54f7345745bfa610b62552530183225f170bde1367c3bc13df0d44a17,12,14
era5_1998_08_03_1800_1998210N14263,appended,d66e9485b7669632e8db8322b47cc5f5b99026905db39f5b9382e638da1b7828,d84bd11f61aba7819a4be3dd3f39d62b565974a8406faca859c7b851300f4dea,12,14
era5_1998_08_04_0000_1998210N14263,appended,7a8dde66083142e63fa70867b8d43bcbc041db5afe4f65b9798eed56df45cc10,0eeaa22b830426fc22b2e6519a05e8436b0d3a885923287f26c95f45fc85aa3b,12,14
era5_1998_08_04_0000_1998216N09260,appended,a9c53489df00f1f273068c21e4b9b18d0b82029ef29fd8b5e901ec05550adb85,02f2a6e8ff444c51a1daf2136a6de39b86d6fee7eb32948cac2bfdd8e43dec4e,12,14
era5_1998_08_04_0600_1998210N14263,appended,7a330a5e313a07317c15fb5e98ad52b29c34d0831cbc74dc64653650c85e921c,026640c054916de72b30f54a1ce1630549e8f0366ab36f764015eabd0b05c720,12,14
era5_1998_08_04_0600_1998216N09260,appended,67a0f93cb9560c42eb8c785c2f9a3bbb51da186cd37bf3d8238f358f351833f7,ecadb4ca6ca9129f5da1dcc750581717a777b19e876f78376fe1d2f4f1d0a723,12,14
era5_1998_08_04_1200_1998210N14263,appended,c84dcf5ed3289eb3e2f415f1977e0b6722120d7c9d34603cac7c759deb5ccabb,95cd1b34a0311d04032099b6c86ce9d9d842c465ffa841b38631421414f78de0,12,14
era5_1998_08_04_1200_1998216N09260,appended,5f8ea1ebf02fa84a6fa2791a91661adba5b12b342a95133fc1a6e7f80bb0fd76,8701fe3d4c295fb75d9b30ab31f35886d68234eeb0c574a65cc0462b041e649a,12,14
era5_1998_08_04_1800_1998210N14263,appended,d309a6e4c95ee6aedf717d035cd91bfed31bdc4052cd80a926653bf8fc87c1c4,907a32f8623cf6c5f12d42f01ccf69d4d412a0cb89582def9ad1d2de8e7a6c8c,12,14
era5_1998_08_04_1800_1998216N09260,appended,64f10e84da9dfb2f5ffb0deeeba65db030234a791f16146e21fb1b0bcfaf8b56,a4dbe951652035d0a1cdc3f3b0bfc8ec878deec72354c5e0c1123259c5c7d38a,12,14
era5_1998_08_05_0000_1998210N14263,appended,812f74b9180fc0852f0b8c71ebe1beaf6afae864d387cef2e0b98c17a4a8375b,e80d3f59b70d85cd38ef3ba2b20c40789ff79a3ac60d1bb34d0947194db907a2,12,14
era5_1998_08_05_0000_1998216N09260,appended,2a54429f6bedf844cfe1ec9f26e5baf62dd5e8d2aecfd3547f700f1896f01e4f,a962bed60626dfb7ec93d4b2e9635c931c122515d98899da974d04f292e0b991,12,14
era5_1998_08_05_0600_1998210N14263,appended,226d19bd6b05f20a643506ce7de5e36374a074b7714a9f760f31b6b881ad3e00,3ff1637b5c08c44add9315af26ae434efa9dfd7df72123ede2c7b103d9f908f4,12,14
era5_1998_08_05_0600_1998216N09260,appended,d3274d4092af688b936038851b44cab2e887f787276a2a00ea61c459b6458616,459ec56df61b727623e284af44075e8b66c5ed636c1d9e5cffeb16d43337768e,12,14
era5_1998_08_05_1200_1998210N14263,appended,22fb789817a9b3d87a8d4bef932a5be88dfdcf8b0ee8203641bfe273d0dce790,0a90b91f6e90c9f2bb74d3323a441a6ed601d6f60305ae49a26b5a70f47c651f,12,14
era5_1998_08_05_1200_1998216N09260,appended,6ae4a1978615cadf03aaf410ca9a08510a99f98e2e8b831fee927ee6c275bad1,7813dfee890023e842f52943aa1cb5000908aadbc4747479d43f2725ea7f0e36,12,14
era5_1998_08_05_1800_1998216N09260,appended,8d37b915858c6bf0e04b15c43f8b604ed9205c2ef76c7a762e0bd988b9c0b8ec,65f88d85b752cf7d2e4d86668d9f907e40c8513780a02c4d4f5f4b50c0b9bc58,12,14
era5_1998_08_06_0000_1998216N09260,appended,8737c607d31196836e8740fe66d5249f652afba5829e2704d61bd8573c056d31,f346ad3b59069ee622fd176889c670504431e25a9e6fc6530e1974cc890cfadf,12,14
era5_1998_08_06_0600_1998216N09260,appended,e1e1f29389ec4324e12bffda15529d46c4ea7a2994a341a79e992504893dfb71,b1154557a1e5998e0e2d4d595f4d52892602a125f31f7be701441775109814f8,12,14
era5_1998_08_06_1200_1998216N09260,appended,5554f4fa72bb811fdadb2b11c0f949b422101b4ed7993f8b919c247594abe9ca,f058b222b4e6dfbc1fa44ad4af05950ee1a8ae0d7387e1993406c55dc010c232,12,14
era5_1998_08_06_1800_1998216N09260,appended,4db5efde06ca21fd2cb899495e588b3c957abc77c73050cccab0967b0cef2f54,9a9ab54113a37dd65cc471f3943b90612c7de3d0aa41c85a9c31bd7e588a6e7d,12,14
era5_1998_08_07_0000_1998216N09260,appended,c6c524f095440ae6cdb460fba22800612ee8729e6d563fef0bab812844d884a9,be1be8e065f60afbc2dbe03fb3ad5a46be3edfe2d59737e2933dececeefa272d,12,14
era5_1998_08_07_0600_1998216N09260,appended,7f7789935c4cbf019c4dd0c47034b0e5f4be3774c818c4f2467ef6afedfd9cb0,cfffbf79b87ab5f8023bc41d3117805a4643769fb188dd5b896082eeb58a1741,12,14
era5_1998_08_07_1200_1998216N09260,appended,595ba4f0a4887dcb347f3027fa98911e08776109dd1cf85434ab5d35be903832,7bd5478a854e152ae572a67698ef79bc472ba3d85a34581f34f7bdf56eb5e6cb,12,14
era5_1998_08_07_1800_1998216N09260,appended,6bc5d23360d9efddb4910caf88f7c494ff27b8a9c46e0acd4a34091789cc4f55,5876b5578216e944743e4be706bc56f6c31559c235b7f780243661381746c4be,12,14
era5_1998_08_08_0000_1998216N09260,appended,3ab4fcf90149c9d6c7ff54e17d5ad258f77651514d369bce4c917c3e959ec53f,5b24f6853ab744500ebf6b9281a0575729f487ab212d8695d5a1f808f5f0b1b6,12,14
era5_1998_08_08_0600_1998216N09260,appended,33f9e621b215421e405df5e9161cefa3f6bce7b943e85a0ad7d780c0bb45c896,24949de17d1ccb2f7b410912d0fda848c45ff8a7b9b6d1885a00685343feb3c3,12,14
era5_1998_08_08_1200_1998216N09260,appended,32431d5d8d90a9ca95c39b359c110a858f39dc607e2fc390bb49e34da35d6126,546a4de10ce5acae0dda3dde7f4e9f613d09ac2325553c42a21e461af7596f38,12,14
era5_1998_08_08_1800_1998216N09260,appended,5524f63001cdfc1089991526f3a602ca4a06d1255297a4ff068847565192b61c,9135c82ce6685844bdcaf19196214e6881b1eacfb07c1b49d4952cd84c8c737c,12,14
era5_1998_08_09_1800_1998222N09257,appended,32b5237519b537a07d193a4736b3dc24ecf31ef4a7e1fb997f0435305e1cccd4,0fdc1d37a8c336113dc38ad06f95d7312583b33610cbc1d04c86337d56d33e39,12,14
era5_1998_08_10_0000_1998222N09257,appended,0bedde94d628155da129dedd1230bcdd13d575d23995493c7b648cdc19208169,dd1efe1f89706de717d28347e8ad83a2cfb41a236c87caae81bf7fc4cbebeb25,12,14
era5_1998_08_10_0600_1998222N09257,appended,a437bf7b2464e0b8a2ae6a780283d2da4f9c1fcb511d97cc3a7cd816e26484cf,55027458e4ec2aa4d1b3660deb3f0b2717062f424728a41a56e29109fd6e2eb9,12,14
era5_1998_08_10_1200_1998222N09257,appended,f490538e8cd9386e59ca8069a652f6ad35816b49e6eccaab4d73f0fbbcb0a333,43f5ba9f362afc533e9ab3e2a4835c45a3a9cb25d63d20089a17731f5ee3da93,12,14
era5_1998_08_10_1800_1998222N09257,appended,2e7e0ad018c517ae37e49e64aa3a8db481504d2d01164582aea8d0c9c8b6f45a,d62ed711844cdf453aab708fb4e89c5454ad5c8a3254eb6507beb29e24890f99,12,14
era5_1998_08_11_0000_1998222N09257,appended,d33fd5dfde96589b3683db590076666455f3d7bacee711d252f41e304e139819,f1f6281d3d00eebfd6d1d0a19a0508744f00b785c4ef51a84ba313c117a8e178,12,14
era5_1998_08_11_0600_1998222N09257,appended,4bcbbb5a5d50f0ee1126452f32f5587dd4d9934e844d023746db0f3cea49b64f,441fd21b6ae262676e4974c5d6528c16401504023001ca3a64b204fa7a9769c3,12,14
era5_1998_08_11_1200_1998222N09257,appended,86f144e7d7554005d5b6b02defe281ee4804cf5019c92ac9bccc47ef19f113bc,cfe22f0fe01632e0e356eff0178a5a605103c7fda48c5e193fe16f5321250f23,12,14
era5_1998_08_11_1800_1998222N09257,appended,b94451137d31c64cd569cacbbfe121e534ed98279088df3230fce6cafc64f3b8,34ae38469caad034a78c34017a8d04bfdf04b47fb0734936501a4a43a5aff441,12,14
era5_1998_08_12_0000_1998222N09257,appended,5bbc529d8a39a3733bab05513958a8346e89eaf28e7ecb24862136dba6183a81,6f585cfbfe79b9cc2fb2c38aeb725fbfdde5ab358b77f896c464b3247e7aad2b,12,14
era5_1998_08_12_0600_1998222N09257,appended,ef248c96d498d8ff4d883dce697d21ab30d684ee593b216f4bd9e2e44c76d65d,cc9b6d82e49c18ce26abfa652140d8cb727c170044f49c2a80aaceba3921ebe2,12,14
era5_1998_08_12_1200_1998222N09257,appended,70acb9abe9be38466fad0d38661c2259a669ba5f962e2b2ca252bd805bc0b34b,6f71a38b3934a3622b84ef01a70f0a402cbb481880c34cea7302670f704624d6,12,14
era5_1998_08_12_1800_1998222N09257,appended,93722347ba7014a0f9ba20f241cf0c6a08d5202028f90d90cdc768e2c3ee4e6a,f6360a443cc031fb37f8cace3da2e283fe635d34004bd689141e9fda6091065d,12,14
era5_1998_08_13_0000_1998222N09257,appended,d32772508ad3e7883816757d75658a4665c51064b313994b97119780e416d1d8,849b85c8c7d41bd1b533b88c43abfc956ce7012248efa269480fdc842b2911a7,12,14
era5_1998_08_13_0600_1998222N09257,appended,76f388818189b400295ce491bf8fd19030f2157ca9d1867728c82e5f03b36a9a,91518e9a3db74fa69c62639d7f53a0e1ae7491de634fcc6fc75086be5d545af4,12,14
era5_1998_08_13_1200_1998222N09257,appended,4d0dc99b63355bc20a4b8b28f4b15e1436472f28783e5a5591f5262a92c727bd,226cad245ce2e9aeaf1e48df2c088d49a19d9b77e11256502cef1c1ecbe3c1b7,12,14
era5_1998_08_13_1800_1998222N09257,appended,583d694fe0f4661d3886aa8228fa3bf424781243b520ef4170579fd7bff4cfad,353ff815f7ad67ef8e917725ae9cbbcf6194ba3adc0ab4bbcb9094c1246feb74,12,14
era5_1998_08_14_0000_1998222N09257,appended,9a451cef4358d759dc0ce5ea093ccc1b26fe9ef18893341881fa6093dffb009d,9ab23b11f49a5c66c916b051bdc78c75beb22860532c30de218a827a42e45b64,12,14
era5_1998_08_14_0600_1998222N09257,appended,baed3ff65079dd4397ec62ee6db52f9f24f5acdc85047960ea465f152fa6cd10,4f6f64749c29c4e2a3c88a8e43beb14193f41570b6b41e3dddbc8fd932b85f71,12,14
era5_1998_08_14_1200_1998222N09257,appended,10be68fe8cd614a6a17f1bc676016d75eff3513e1607e036237d92ca3e392976,ebb0b23d0255f5aa99db2cb44f00d635631871118877de2d72277cc47478c8aa,12,14
era5_1998_08_14_1800_1998222N09257,appended,8c83c12b01bc121ebb8d6d4f14c2ebc7c7fdf48db4bffeac5d576c813512c450,a9941af595b59ce80bc499c3a80ca710c6b7c42e180b817353c5d3a5f7e3a5d4,12,14
era5_1998_08_15_0000_1998222N09257,appended,025207377f83dcb2b6b98f25c15a806f88b926435d31170edd4f4b16b7e5ae9a,4cf7e9e65ee28ff845235abdf642270e0ce6b819eec811aabe31cf1628a09261,12,14
era5_1998_08_15_0600_1998222N09257,appended,313c6fcc5cb73d0b9b777a88a72b9c64151849c7eaa67eea8c711429d5291ff5,8d8f681504bc3d18ff5bdc9b60bba9e8ebfff1de3a6651c352fe51f5c7ca8ae3,12,14
era5_1998_08_15_1200_1998222N09257,appended,33f657a9b1903d33e4773be034c0d2cefbbdbdd772cc723d2403f1409ba31f28,aec57a917c48ce9be480354f4d0302d4f44308a1e149887f84a383e719ce770e,12,14
era5_1998_08_15_1800_1998222N09257,appended,13c21bb8c9aa30089a3a7cf982630933224bc50eff0cee460837b4443175c46c,d8e19a8ac98294bbec77fd341147de3d28a67be7c517df2732146a4bcbdd4855,12,14
era5_1998_08_16_0000_1998222N09257,appended,1311dde452e7d7005499af5411ad427dcc3a0e12d6616f39f080762a6b432608,01e4b6d269fa34c400f5132b85dbe77ae0c4840570307ba27cb19882c20a13a1,12,14
era5_1998_08_16_0600_1998222N09257,appended,97f1f97d347af47e68f6947b1317f90a43f53cd6acfc225c9ead1ed0903ca31f,122ff1a2eaa2e6bb9293d7516d441125dbe187ea6e0a98fc209714c0d79bbec0,12,14
era5_1998_08_19_0000_1998230N11267,appended,93b0861645ed73879c4b7143fc163a2766bfbe9c4331b198bd8697e49364cfda,e9540343e31bab10632ab3ea9f95fa22dda15c1f083cf7faf89fd90a58f6ab99,12,14
era5_1998_08_19_0600_1998230N11267,appended,39ae064af00c4aa06850e8e6e521849dc03dd561e40480037f980bacc3fe9d8e,a3bb1efffd26e9c60fe13452850461c32a6e534a9bc54361271c51cda287b12d,12,14
era5_1998_08_19_1200_1998230N11267,appended,36122471571a3a90e1b12932378bc9da7b583a726f40cbdea5da83fb2575f626,2f958bbdc3e493e9a05b50ff4ae5be6f162406169932a46a84a5640cb1b73d3e,12,14
era5_1998_08_19_1200_1998232N15312,appended,7f1ca25a93d16a6163c17fe4e89eea098cd0ab03918b536aefe0679799991c4f,4b8078ceb2a2312bdeb3a8541b850eedae9e97b117bd0251d4be7193b9c7b7fe,12,14
era5_1998_08_19_1800_1998230N11267,appended,ed0ec94e39571de57a0a8faeacf69560ac2901da84c804baeacfc7acb49c2e1a,14d21c428546099f03b87cfd74b0cc6320f5a2bd64a58a799ea293c774988b96,12,14
era5_1998_08_19_1800_1998232N15312,appended,3dd4956de1a71ba6dcdd0c94bd31c5e8039cda8a85b96d94e453641fade36ba8,d0d1bd2b9f3c5913002f945ad0a1a025e7b7cf5562eba3d529a7551fabb30610,12,14
era5_1998_08_20_0000_1998230N11267,appended,4d7300d170412c7db3d666e4ba0de33a150d2f94441bc4e8c6314d70a66eefc3,3f40509a21ddda7607deb0a8104e209ab7b0fd15c37d1f26bbd8b0db9e0a6544,12,14
era5_1998_08_20_0000_1998232N15312,appended,50cf34cd2c4047e46aee62400eb724185a4f913cbf49bc122533943ec8f29cbc,31fa875aaf97b983409b22f3f54d92b12b16de21ab5986baaecda3c1c96c4a8c,12,14
era5_1998_08_20_0600_1998230N11267,appended,57724a6b09bada986fb6dffdc8896012d1efd704ff67151055963753a78ad43f,c0ccd166a28653a41056b3de0a64a07735fc80333e1085ed2acb4ee29bc8733b,12,14
era5_1998_08_20_0600_1998232N15312,appended,d02ff36d10decf34160d1c78e4b4a75b0f206412c008f0f95ecc8fa6827068e4,219b1ce30db6fa07989007cd521aa99062b07329c1dc0c371d4d802cde346980,12,14
era5_1998_08_20_1200_1998230N11267,appended,0254f787786117a4316003ffef633aab5d3c1295a76b4be521f29d622e5eda73,05c487599e0b9282e6980c28ddd6701ead5f2623fd74cbeaae62fb5ce128046b,12,14
era5_1998_08_20_1200_1998232N15312,appended,32870e7b78abe7b8cf22891e08633c612f1bc787715a3eeee240d7c04e9a26fc,94b2bb2edc2e2b0a6b2f26122857b9a5b29b5364a3ed100991c34cb1fd0a790d,12,14
era5_1998_08_20_1800_1998230N11267,appended,90adbd4f81b3aecfa0856963f08bacb06fbce88d30042d15326bfb844db46586,76ff080521eae9887b24d4ec0beb9d18d202040a32c6ad8a6608bb7c6fcff0a0,12,14
era5_1998_08_20_1800_1998232N15312,appended,910310556db77cdaf703e34350010dfa6edef8c81e6d34c8fc45520883e1b67a,ddac349d4f6017a9d61a0a46883bd3eaeccf2b57826dc6e34d680b35931e00a0,12,14
era5_1998_08_21_0000_1998230N11267,appended,55596c4c76a95b77f84902200904c6e5a22711df3cbfc2c4cbe43cbddf963172,43028ec5d03b751c52fc6f98f00b30f04c50f6cb640a9bbef62b3fc6c02973c6,12,14
era5_1998_08_21_0000_1998232N15312,appended,53c6f1eb811ca97287aeade3b84913127149c102e05997a13382f9492d0cbb5d,4c78f41223a6105199f268a94a32bca0f3b18f1d0feb169e9a9046f20a8847e9,12,14
era5_1998_08_21_0600_1998230N11267,appended,513137bf6031bca850a6187e13f02c85afa612a7fa9eec73c782a61060c0f749,04cb575d9023fcb00a7ec273c94b6dd8222d0c88683d71f207560a77b80476ed,12,14
era5_1998_08_21_0600_1998232N15312,appended,c0757e5c874200b3d5d40b9d839a0e903778ecb47450e8398dcfa4cb477ee58c,e3e829dde700cda71590228f9fd73cc2f378d64d041b4ff8e75f28c43db500ce,12,14
era5_1998_08_21_0600_1998233N25268,appended,677b1fdec9dbeb2008472dbb56ffb25b9a31fbfeb33104f843e4522a25bfcf53,58d890d95eceb314982b397ae0d17fab6d2d1610683e75b160e5fd4098e3efcd,12,14
era5_1998_08_21_1200_1998230N11267,appended,4ac8f0a621d150748517ca098ae76a7ea93f0801d8441a208cc67e158b3584fe,2d07c6fa58e7c6953a259cefbf786042ddae404abf469d3da52944be018081e0,12,14
era5_1998_08_21_1200_1998232N15312,appended,aff5835fc88b1b6944f2d9dbdbfa82ccb6de99734e2fdf779201e0b0fa1d8727,8b563c34b8aa6b4827f3fca7b9701e7833996630753814600ba0f51c31df9ee9,12,14
era5_1998_08_21_1800_1998230N11267,appended,fa2e84730d3565d2f589c13a1b6f058989b03e4f94cdf468b2f9d2e6fee07aac,bcc09a48e7ed5be494853a0036b0f20bb87eebb717688e58c693699f37013673,12,14
era5_1998_08_21_1800_1998232N15312,appended,2290e70e4b626dd2aff79e37ac2dda1a52e6be2b2be6bf23d80b4a700a4d4677,13a6ace986e28433db03dc941fb41d24ffa393cd4e89a1e2c9cce676c5ac7368,12,14
era5_1998_08_22_0000_1998230N11267,appended,1e373d9606c03875b4d3fad386f2e08dd92d2743c30f7f0f1b429fe5969744e0,4bd87bd42e8c0d89339d8236abeff275c286bf6318851f25f2a0c1a3fefc4dcf,12,14
era5_1998_08_22_0000_1998232N15312,appended,5a67b4e86428a6bac39054d6ea79124fe8a635ff8e9106d44cc555558ec47cea,cee2ae29611e8865cfb8108eb2607975133626e65d0bc436bcff1f19c92838d9,12,14
era5_1998_08_22_0600_1998230N11267,appended,ee355c6c7561b853dc6e3aedce150370a760aebf5039ed4bc9c5ab7a295c59ae,35ad22ad7a2015508546a5fb6b5f5b55ef824eeb27281fbc5fbba8710db83984,12,14
era5_1998_08_22_0600_1998232N15312,appended,d2076b80c8c59c1addc1060f57bf746080da154bb40a952de4d0088df2e861f6,41e25c00d95d40bed0b9272d247f0d5c80a608daff35241516f6c914ad77c953,12,14
era5_1998_08_22_1200_1998230N11267,appended,23527901a868f13fa1e8e5e0dca5b1031867ed3d1df341588232a4b47b297828,375486c2efe23e612f02df0b459cea7426a09ccb431e4371aa257fa6fa2dc620,12,14
era5_1998_08_22_1200_1998232N15312,appended,095ae9b62bbd3a3c0f1424463292d299016badf5a78c917897d877943d69534a,7319f043395b745ee58778d099d47e2a8b9cfcdb99066e220d40e4c69c3ad377,12,14
era5_1998_08_22_1800_1998230N11267,appended,37efad3c631ddc44cebd2511bb99c680e4b3b19369250c3185616a1d971c5e34,efe570e3ce6116ef997d236791f0b67f5d642e2dddc799a0c442da901c3eb0ad,12,14
era5_1998_08_22_1800_1998232N15312,appended,cdf807dc232820203e2d4a144dfb5bf119d1e1e2e9e13f0af6b45580e872f43d,742570b97f391de28e57a90ccf83d12bb13c1b9ed9f5e260060d52f178ed390d,12,14
era5_1998_08_23_0000_1998230N11267,appended,5ed6268f69590d6f75cd350bed62be9b70235d1341118190d64b3c44d76ae1de,1e0cb661340050d6b3af6219cbef92d9af4d48c69abff0f21c6348030f79b408,12,14
era5_1998_08_23_0000_1998232N15312,appended,6dbf95abf4faf77211a4e20fe4c2b8614a8d7887bc598e59560fe8276fd31255,686c9dbb092970067112f11cd1a6fcbd38571070ac41f32fc65bd3494342b490,12,14
era5_1998_08_23_0600_1998230N11267,appended,80216dc7113f4445537a58b2511494eae54fafd6b40b991a37d9a159a81fef47,0b3259c15c991d2289c4cbeeb78b4a95c4d7a79c9c3078cbf3a2bd447a49ee9c,12,14
era5_1998_08_23_0600_1998232N15312,appended,6140b21040d25da35e9deea35c4c8469f704cbeed1f5d20d7d38c962b5e4c8c9,00986abda8d3a8ab771656e380cd3db12e039b80d01162266696c89679546527,12,14
era5_1998_08_23_1200_1998230N11267,appended,651d48fef098ebaca78049e5528fa6e2382add8fde2b08ababbf7583f76d10d6,6809d4f9f26635b2d26e7111b1850ce82a8f5dcef72484abd5bd0fb0d0928cfb,12,14
era5_1998_08_23_1200_1998232N15312,appended,5737f53bbf1e5681ce9190dd526a9c59faec61a0a84e640ce8455e749f985fef,fdeff7ce525998892c2ee99ef4cf2d6835a0ae0ede04a256f57d9bcb186d8399,12,14
era5_1998_08_23_1800_1998230N11267,appended,b51dbc8ad87b46f09884f6d71f31525968f9563f57fa62ed354321b421e736e2,3d955e64f81208760bd628ae15027039f011e697aac80ac12ed7d81e3f2b2eb3,12,14
era5_1998_08_23_1800_1998232N15312,appended,9bbbeebae3ec9443c0f7003426896aeaeff5bd0a59b5ce22d5ffba696aa93cf2,fed195819aa93d01b29150e0bdd7bdcf0416b40689634ea2ffdb9d146e081467,12,14
era5_1998_08_24_0000_1998230N11267,appended,0fec771da35186be45c8326af6e910d6e4ecadc388e1897db8f11bdac66abfac,4cf88e0cb1a4d689de41ebcca006b82c77aaa7441935b1f6053f106e65dbb427,12,14
era5_1998_08_24_0000_1998232N15312,appended,e10042478aa903131f17bab3b20f273e1d41f5e43f58b4e123bf40cc07212e2a,38f27d29b4aad6dc2a7d064351c0a68e1f6815fedb64acf74320be40ef1f0a0c,12,14
era5_1998_08_24_0600_1998230N11267,appended,456dabe8bbfa20e09261833483cb85043e1ca0abec628d90535a5739efb432de,7f7b17d0eb9c6fa3c24e47482a317ce24607e93a065c9b5a0235792f50fe3502,12,14
era5_1998_08_24_0600_1998232N15312,appended,2b98583d4e3e5ae4fe6123592a940fedc97cf2ee416ba573178b9db5d5389c3a,24c1fa585fb30c4db4862cb1a9914592de291204045260a4585259daa3644525,12,14
era5_1998_08_24_0600_1998236N13326,appended,5bafa4cca3f27ef9a0d45d406a46621327cffc60c0582c0bf262969caea21770,2b63988eb757aa53555a8a373af3c4c7ad0685fdbb081b76155b510c1bb9dec7,12,14
era5_1998_08_24_1200_1998230N11267,appended,7eab378d2b75cd574580713de84920d5958346ec061a713b9809b51da631b5e2,f7e9601b139607955bb25982b8eec234202e55e74c302aab8d768de3cee31075,12,14
era5_1998_08_24_1200_1998232N15312,appended,7385b76c7423ed793baa9b25bc9b0b76ba6091fdb46e86d624dc8657307b67b0,d06de7ea71f1b4bea88ab487564acf9870392d9f104a878ad7c8813be3a16e71,12,14
era5_1998_08_24_1200_1998236N13326,appended,13f67811ee459a787d9c038d9380e2fa835297b469cc020a0d065886e4b08fe6,e65a760da71a3a386e993d4bfb0e992079f6e5f7402e8b83e93e5cf9531be4e1,12,14
era5_1998_08_24_1800_1998230N11267,appended,1245cd343f1696f91ccce349bf9d245fd3584832def5aa1092d560eaa7d2fbb6,f94689c7dea8d5b94e9551f5bd87b08ef93ab5de37f6bda31e18571de4d30359,12,14
