sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012256N15257,KRISTY,KRISTY,EP,2012-09-14 18:00:00,20120914 1800,20.5,-112.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-15 00:00:00,20120915 0000,20.9,-113.5,45.0,1001.0,0.0,-10.0,0,45.0,35.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-15 06:00:00,20120915 0600,21.5,-114.2,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-15 12:00:00,20120915 1200,22.1,-114.8,45.0,1003.0,-10.0,-10.0,0,35.0,35.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-15 18:00:00,20120915 1800,22.8,-115.4,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-16 00:00:00,20120916 0000,23.4,-116.0,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-16 06:00:00,20120916 0600,23.9,-116.7,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-16 12:00:00,20120916 1200,24.3,-117.5,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-16 18:00:00,20120916 1800,24.7,-118.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-17 00:00:00,20120917 0000,25.1,-118.9,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-17 06:00:00,20120917 0600,25.6,-119.4,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-17 12:00:00,20120917 1200,26.0,-119.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-17 18:00:00,20120917 1800,26.3,-119.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-18 00:00:00,20120918 0000,26.5,-119.3,25.0,1010.0,0.0,0.0,0,25.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-18 06:00:00,20120918 0600,26.4,-119.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-18 12:00:00,20120918 1200,26.1,-118.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2012256N15257,KRISTY,KRISTY,EP,2012-09-18 18:00:00,20120918 1800,25.7,-118.3,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2012260N13237,LANE,LANE,EP,2012-09-15 12:00:00,20120915 1200,13.2,-122.8,30.0,1006.0,10.0,20.0,0,40.0,50.0
2012260N13237,LANE,LANE,EP,2012-09-15 18:00:00,20120915 1800,13.1,-123.2,35.0,1004.0,15.0,20.0,0,50.0,55.0
2012260N13237,LANE,LANE,EP,2012-09-16 00:00:00,20120916 0000,13.1,-123.6,40.0,1002.0,10.0,20.0,0,50.0,60.0
2012260N13237,LANE,LANE,EP,2012-09-16 06:00:00,20120916 0600,13.3,-124.2,50.0,1001.0,5.0,15.0,0,55.0,65.0
2012260N13237,LANE,LANE,EP,2012-09-16 12:00:00,20120916 1200,13.7,-124.7,50.0,1001.0,10.0,15.0,0,60.0,65.0
2012260N13237,LANE,LANE,EP,2012-09-16 18:00:00,20120916 1800,14.1,-125.2,55.0,997.0,10.0,15.0,0,65.0,70.0
2012260N13237,LANE,LANE,EP,2012-09-17 00:00:00,20120917 0000,14.7,-125.6,60.0,995.0,5.0,15.0,0,65.0,75.0
2012260N13237,LANE,LANE,EP,2012-09-17 06:00:00,20120917 0600,15.5,-126.0,65.0,993.0,5.0,0.0,0,70.0,65.0
2012260N13237,LANE,LANE,EP,2012-09-17 12:00:00,20120917 1200,16.4,-126.4,65.0,993.0,10.0,-10.0,0,75.0,55.0
2012260N13237,LANE,LANE,EP,2012-09-17 18:00:00,20120917 1800,17.2,-126.9,70.0,988.0,-5.0,-25.0,0,65.0,45.0
2012260N13237,LANE,LANE,EP,2012-09-18 00:00:00,20120918 0000,18.0,-127.4,75.0,985.0,-20.0,-35.0,0,55.0,40.0
2012260N13237,LANE,LANE,EP,2012-09-18 06:00:00,20120918 0600,18.8,-127.9,65.0,989.0,-20.0,-35.0,0,45.0,30.0
2012260N13237,LANE,LANE,EP,2012-09-18 12:00:00,20120918 1200,19.6,-128.4,55.0,995.0,-15.0,-25.0,0,40.0,30.0
2012260N13237,LANE,LANE,EP,2012-09-18 18:00:00,20120918 1800,20.1,-129.0,45.0,999.0,-15.0,-15.0,0,30.0,30.0
2012260N13237,LANE,LANE,EP,2012-09-19 00:00:00,20120919 0000,20.5,-129.7,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
2012260N13237,LANE,LANE,EP,2012-09-19 06:00:00,20120919 0600,20.7,-130.5,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-22 00:00:00,20120922 0000,13.5,-106.4,30.0,1005.0,5.0,10.0,0,35.0,40.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-22 06:00:00,20120922 0600,13.7,-106.6,30.0,1005.0,5.0,15.0,0,35.0,45.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-22 12:00:00,20120922 1200,13.9,-106.9,35.0,1003.0,5.0,20.0,0,40.0,55.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-22 18:00:00,20120922 1800,14.2,-107.4,35.0,1003.0,10.0,25.0,0,45.0,60.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-23 00:00:00,20120923 0000,14.6,-108.0,40.0,1002.0,15.0,35.0,1,55.0,75.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-23 06:00:00,20120923 0600,15.0,-108.6,45.0,1000.0,15.0,45.0,1,60.0,90.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-23 12:00:00,20120923 1200,15.4,-109.3,55.0,995.0,20.0,50.0,1,75.0,105.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-23 18:00:00,20120923 1800,15.9,-110.0,60.0,991.0,30.0,40.0,1,90.0,100.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-24 00:00:00,20120924 0000,16.4,-110.8,75.0,981.0,30.0,25.0,0,105.0,100.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-24 06:00:00,20120924 0600,17.0,-111.7,90.0,971.0,10.0,5.0,0,100.0,95.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-24 12:00:00,20120924 1200,17.5,-112.5,105.0,959.0,-5.0,-20.0,0,100.0,85.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-24 18:00:00,20120924 1800,17.9,-113.1,100.0,960.0,-5.0,-25.0,0,95.0,75.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-25 00:00:00,20120925 0000,18.2,-113.7,100.0,962.0,-15.0,-35.0,0,85.0,65.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-25 06:00:00,20120925 0600,18.4,-114.0,95.0,965.0,-20.0,-35.0,0,75.0,60.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-25 12:00:00,20120925 1200,18.6,-114.4,85.0,969.0,-20.0,-30.0,0,65.0,55.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-25 18:00:00,20120925 1800,18.8,-114.8,75.0,976.0,-15.0,-25.0,0,60.0,50.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-26 00:00:00,20120926 0000,19.0,-115.0,65.0,985.0,-10.0,-20.0,0,55.0,45.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-26 06:00:00,20120926 0600,19.3,-115.2,60.0,990.0,-10.0,-20.0,0,50.0,40.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-26 12:00:00,20120926 1200,19.8,-115.3,55.0,992.0,-10.0,-20.0,0,45.0,35.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-26 18:00:00,20120926 1800,20.4,-115.2,50.0,994.0,-10.0,-20.0,0,40.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-27 00:00:00,20120927 0000,21.1,-115.5,45.0,997.0,-10.0,-15.0,0,35.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-27 06:00:00,20120927 0600,21.5,-115.7,40.0,997.0,-10.0,-10.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-27 12:00:00,20120927 1200,22.0,-116.1,35.0,998.0,-5.0,-5.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-27 18:00:00,20120927 1800,22.1,-116.7,30.0,998.0,0.0,0.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-28 00:00:00,20120928 0000,22.0,-116.6,30.0,999.0,0.0,0.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-28 06:00:00,20120928 0600,21.8,-116.6,30.0,999.0,0.0,0.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-28 12:00:00,20120928 1200,21.6,-116.1,30.0,1000.0,0.0,0.0,0,30.0,30.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-28 18:00:00,20120928 1800,21.5,-115.6,30.0,1000.0,0.0,-5.0,0,30.0,25.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-29 00:00:00,20120929 0000,21.4,-115.2,30.0,1001.0,0.0,-5.0,0,30.0,25.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-29 06:00:00,20120929 0600,21.3,-114.8,30.0,1001.0,-5.0,-10.0,0,25.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-29 12:00:00,20120929 1200,21.3,-114.5,30.0,1002.0,-5.0,-10.0,0,25.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-29 18:00:00,20120929 1800,21.2,-114.2,25.0,1003.0,-5.0,-5.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-30 00:00:00,20120930 0000,20.9,-114.1,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-30 06:00:00,20120930 0600,20.4,-114.0,20.0,1005.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-30 12:00:00,20120930 1200,19.7,-114.2,20.0,1006.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-09-30 18:00:00,20120930 1800,19.2,-114.6,20.0,1007.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-10-01 00:00:00,20121001 0000,18.5,-114.7,20.0,1008.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-10-01 06:00:00,20121001 0600,17.9,-114.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-10-01 12:00:00,20121001 1200,17.4,-114.7,20.0,1010.0,0.0,0.0,0,20.0,20.0
2012266N14254,MIRIAM,MIRIAM,EP,2012-10-01 18:00:00,20121001 1800,16.9,-114.7,20.0,1010.0,0.0,0.0,0,20.0,20.0
2012272N22251,NORMAN,NORMAN,EP,2012-09-28 06:00:00,20120928 0600,21.5,-108.7,45.0,997.0,-5.0,-15.0,0,40.0,30.0
2012272N22251,NORMAN,NORMAN,EP,2012-09-28 12:00:00,20120928 1200,22.7,-108.6,45.0,997.0,-10.0,-20.0,0,35.0,25.0
2012272N22251,NORMAN,NORMAN,EP,2012-09-28 18:00:00,20120928 1800,23.9,-108.6,40.0,999.0,-10.0,-15.0,0,30.0,25.0
2012272N22251,NORMAN,NORMAN,EP,2012-09-29 00:00:00,20120929 0000,24.9,-108.9,35.0,1001.0,-10.0,-15.0,0,25.0,20.0
2012272N22251,NORMAN,NORMAN,EP,2012-09-29 06:00:00,20120929 0600,25.8,-109.4,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2012277N12322,OSCAR,OSCAR,,2012-10-02 12:00:00,20121002 1200,12.4,-38.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2012277N12322,OSCAR,OSCAR,,2012-10-02 18:00:00,20121002 1800,13.6,-38.69999999999999,25.0,1008.0,5.0,10.0,0,30.0,35.0
2012277N12322,OSCAR,OSCAR,,2012-10-03 00:00:00,20121003 0000,15.0,-39.6,30.0,1007.0,0.0,10.0,0,30.0,40.0
2012277N12322,OSCAR,OSCAR,,2012-10-03 06:00:00,20121003 0600,16.3,-40.5,30.0,1006.0,5.0,10.0,0,35.0,40.0
2012277N12322,OSCAR,OSCAR,,2012-10-03 12:00:00,20121003 1200,17.4,-41.19999999999999,30.0,1006.0,10.0,15.0,0,40.0,45.0
2012277N12322,OSCAR,OSCAR,,2012-10-03 18:00:00,20121003 1800,18.2,-41.80000000000001,35.0,1005.0,5.0,10.0,0,40.0,45.0
2012277N12322,OSCAR,OSCAR,,2012-10-04 00:00:00,20121004 0000,18.9,-42.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
2012277N12322,OSCAR,OSCAR,,2012-10-04 06:00:00,20121004 0600,19.5,-42.19999999999999,40.0,1001.0,5.0,5.0,0,45.0,45.0
2012277N12322,OSCAR,OSCAR,,2012-10-04 12:00:00,20121004 1200,20.2,-42.0,45.0,998.0,0.0,0.0,0,45.0,45.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-06 12:00:00,20121006 1200,13.5,-118.0,30.0,1006.0,15.0,20.0,0,45.0,50.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-06 18:00:00,20121006 1800,13.7,-119.3,35.0,1004.0,15.0,15.0,0,50.0,50.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-07 00:00:00,20121007 0000,13.9,-120.1,45.0,1000.0,5.0,5.0,0,50.0,50.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-07 06:00:00,20121007 0600,14.2,-120.7,50.0,998.0,0.0,0.0,0,50.0,50.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-07 12:00:00,20121007 1200,14.6,-120.8,50.0,997.0,0.0,-5.0,0,50.0,45.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-07 18:00:00,20121007 1800,15.3,-120.8,50.0,997.0,0.0,-10.0,0,50.0,40.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-08 00:00:00,20121008 0000,15.9,-120.8,50.0,998.0,-5.0,-20.0,0,45.0,30.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-08 06:00:00,20121008 0600,16.2,-120.9,50.0,999.0,-10.0,-20.0,0,40.0,30.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-08 12:00:00,20121008 1200,16.5,-121.2,45.0,1002.0,-15.0,-20.0,0,30.0,25.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-08 18:00:00,20121008 1800,16.3,-121.2,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-09 00:00:00,20121009 0000,15.9,-121.3,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-09 06:00:00,20121009 0600,15.4,-121.7,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2012281N14242,OLIVIA,OLIVIA,EP,2012-10-09 12:00:00,20121009 1200,15.0,-122.2,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2012285N26288,PATTY,PATTY,,2012-10-10 18:00:00,20121010 1800,25.5,-72.5,25.0,1012.0,10.0,10.0,0,35.0,35.0
2012285N26288,PATTY,PATTY,,2012-10-11 00:00:00,20121011 0000,25.4,-72.4,30.0,1010.0,5.0,10.0,0,35.0,40.0
2012285N26288,PATTY,PATTY,,2012-10-11 06:00:00,20121011 0600,25.4,-72.2,35.0,1009.0,0.0,5.0,0,35.0,40.0
2012285N26288,PATTY,PATTY,,2012-10-11 12:00:00,20121011 1200,25.5,-72.2,35.0,1008.0,5.0,5.0,0,40.0,40.0
2012285N26288,PATTY,PATTY,,2012-10-11 18:00:00,20121011 1800,25.6,-72.3,35.0,1007.0,5.0,0.0,0,40.0,35.0
2012285N26288,PATTY,PATTY,,2012-10-12 00:00:00,20121012 0000,25.5,-72.4,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2012285N26288,PATTY,PATTY,,2012-10-12 06:00:00,20121012 0600,25.4,-72.3,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-12 18:00:00,20121012 1800,14.7,-62.7,35.0,1006.0,0.0,5.0,0,35.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-13 00:00:00,20121013 0000,15.0,-63.2,35.0,1007.0,0.0,10.0,0,35.0,45.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-13 06:00:00,20121013 0600,15.3,-63.7,35.0,1006.0,5.0,10.0,0,40.0,45.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-13 12:00:00,20121013 1200,15.6,-63.8,35.0,1006.0,10.0,15.0,0,45.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-13 18:00:00,20121013 1800,16.7,-63.6,40.0,1004.0,5.0,15.0,0,45.0,55.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-14 00:00:00,20121014 0000,17.9,-63.5,45.0,1004.0,5.0,15.0,0,50.0,60.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-14 06:00:00,20121014 0600,18.9,-63.6,45.0,1003.0,10.0,20.0,0,55.0,65.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-14 12:00:00,20121014 1200,19.7,-63.900000000000006,50.0,999.0,10.0,20.0,0,60.0,70.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-14 18:00:00,20121014 1800,20.4,-64.3,55.0,994.0,10.0,20.0,0,65.0,75.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-15 00:00:00,20121015 0000,21.3,-64.7,60.0,989.0,10.0,20.0,0,70.0,80.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-15 06:00:00,20121015 0600,22.0,-65.2,65.0,986.0,10.0,15.0,0,75.0,80.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-15 12:00:00,20121015 1200,22.6,-65.6,70.0,983.0,10.0,10.0,0,80.0,80.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-15 18:00:00,20121015 1800,23.6,-65.8,75.0,979.0,5.0,0.0,0,80.0,75.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-16 00:00:00,20121016 0000,24.6,-65.6,80.0,974.0,0.0,-5.0,0,80.0,75.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-16 06:00:00,20121016 0600,25.9,-65.3,80.0,972.0,-5.0,-10.0,0,75.0,70.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-16 12:00:00,20121016 1200,27.6,-64.9,80.0,969.0,-5.0,-15.0,0,75.0,65.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-16 18:00:00,20121016 1800,29.5,-64.2,75.0,970.0,-5.0,-10.0,0,70.0,65.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-17 00:00:00,20121017 0000,31.6,-63.1,75.0,970.0,-10.0,-10.0,0,65.0,65.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-17 06:00:00,20121017 0600,34.0,-61.7,70.0,972.0,-5.0,-10.0,0,65.0,60.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-17 12:00:00,20121017 1200,36.5,-60.1,65.0,972.0,0.0,-10.0,0,65.0,55.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-17 18:00:00,20121017 1800,38.8,-58.0,65.0,972.0,-5.0,-10.0,0,60.0,55.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-18 00:00:00,20121018 0000,41.3,-55.0,65.0,972.0,-10.0,-15.0,0,55.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-18 06:00:00,20121018 0600,43.4,-50.69999999999999,60.0,972.0,-5.0,-10.0,0,55.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-18 12:00:00,20121018 1200,45.2,-46.0,55.0,972.0,-5.0,-5.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-18 18:00:00,20121018 1800,47.0,-41.0,55.0,973.0,-5.0,-5.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-19 00:00:00,20121019 0000,49.2,-36.19999999999999,50.0,975.0,0.0,0.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-19 06:00:00,20121019 0600,51.0,-32.5,50.0,973.0,0.0,0.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-19 12:00:00,20121019 1200,53.0,-29.5,50.0,970.0,0.0,0.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-19 18:00:00,20121019 1800,55.0,-30.0,50.0,968.0,0.0,0.0,0,50.0,50.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-20 00:00:00,20121020 0000,56.5,-33.0,50.0,966.0,0.0,-5.0,0,50.0,45.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-20 06:00:00,20121020 0600,56.0,-37.0,50.0,966.0,0.0,-10.0,0,50.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-20 12:00:00,20121020 1200,53.1,-36.400000000000006,50.0,967.0,-5.0,-10.0,0,45.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-20 18:00:00,20121020 1800,50.8,-34.30000000000001,50.0,970.0,-10.0,-10.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-21 00:00:00,20121021 0000,49.7,-32.19999999999999,45.0,975.0,-5.0,-5.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-21 06:00:00,20121021 0600,49.2,-31.099999999999994,40.0,978.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-21 12:00:00,20121021 1200,48.2,-30.599999999999994,40.0,979.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-21 18:00:00,20121021 1800,47.0,-30.80000000000001,40.0,982.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-22 00:00:00,20121022 0000,45.5,-31.099999999999994,40.0,983.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-22 06:00:00,20121022 0600,43.9,-29.80000000000001,40.0,985.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-22 12:00:00,20121022 1200,41.9,-28.30000000000001,40.0,987.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-22 18:00:00,20121022 1800,40.0,-27.0,40.0,989.0,0.0,0.0,0,40.0,40.0
2012287N15297,RAFAEL,RAFAEL,,2012-10-23 00:00:00,20121023 0000,39.2,-25.5,40.0,992.0,0.0,0.0,0,40.0,40.0
2012288N14248,PAUL,PAUL,EP,2012-10-13 12:00:00,20121013 1200,13.8,-112.0,30.0,1006.0,10.0,20.0,0,40.0,50.0
2012288N14248,PAUL,PAUL,EP,2012-10-13 18:00:00,20121013 1800,13.9,-113.1,35.0,1005.0,10.0,20.0,0,45.0,55.0
2012288N14248,PAUL,PAUL,EP,2012-10-14 00:00:00,20121014 0000,14.0,-113.8,40.0,1003.0,10.0,20.0,0,50.0,60.0
2012288N14248,PAUL,PAUL,EP,2012-10-14 06:00:00,20121014 0600,14.1,-114.2,45.0,1001.0,10.0,20.0,0,55.0,65.0
2012288N14248,PAUL,PAUL,EP,2012-10-14 12:00:00,20121014 1200,14.3,-114.6,50.0,1001.0,10.0,30.0,1,60.0,80.0
2012288N14248,PAUL,PAUL,EP,2012-10-14 18:00:00,20121014 1800,14.6,-115.0,55.0,996.0,10.0,50.0,1,65.0,105.0
2012288N14248,PAUL,PAUL,EP,2012-10-15 00:00:00,20121015 0000,15.1,-115.1,60.0,991.0,20.0,40.0,1,80.0,100.0
2012288N14248,PAUL,PAUL,EP,2012-10-15 06:00:00,20121015 0600,15.8,-115.1,65.0,988.0,40.0,35.0,1,105.0,100.0
2012288N14248,PAUL,PAUL,EP,2012-10-15 12:00:00,20121015 1200,16.8,-114.8,80.0,979.0,20.0,5.0,0,100.0,85.0
2012288N14248,PAUL,PAUL,EP,2012-10-15 18:00:00,20121015 1800,17.9,-114.4,105.0,959.0,-5.0,-35.0,0,100.0,70.0
2012288N14248,PAUL,PAUL,EP,2012-10-16 00:00:00,20121016 0000,19.2,-113.8,100.0,960.0,-15.0,-45.0,0,85.0,55.0
2012288N14248,PAUL,PAUL,EP,2012-10-16 06:00:00,20121016 0600,20.7,-113.1,100.0,962.0,-30.0,-60.0,0,70.0,40.0
2012288N14248,PAUL,PAUL,EP,2012-10-16 12:00:00,20121016 1200,22.7,-112.5,85.0,971.0,-30.0,-50.0,0,55.0,35.0
2012288N14248,PAUL,PAUL,EP,2012-10-16 18:00:00,20121016 1800,24.2,-112.4,70.0,982.0,-30.0,-35.0,0,40.0,35.0
2012288N14248,PAUL,PAUL,EP,2012-10-17 00:00:00,20121017 0000,25.2,-112.5,55.0,988.0,-20.0,-25.0,0,35.0,30.0
2012296N14283,SANDY,SANDY,,2012-10-21 18:00:00,20121021 1800,14.3,-77.4,25.0,1006.0,0.0,10.0,0,25.0,35.0
2012296N14283,SANDY,SANDY,,2012-10-22 00:00:00,20121022 0000,13.9,-77.8,25.0,1005.0,5.0,15.0,0,30.0,40.0
2012296N14283,SANDY,SANDY,,2012-10-22 06:00:00,20121022 0600,13.5,-78.2,25.0,1003.0,10.0,15.0,0,35.0,40.0
2012296N14283,SANDY,SANDY,,2012-10-22 12:00:00,20121022 1200,13.1,-78.6,30.0,1002.0,10.0,10.0,0,40.0,40.0
2012296N14283,SANDY,SANDY,,2012-10-22 18:00:00,20121022 1800,12.7,-78.7,35.0,1000.0,5.0,10.0,0,40.0,45.0
2012296N14283,SANDY,SANDY,,2012-10-23 00:00:00,20121023 0000,12.6,-78.4,40.0,998.0,0.0,15.0,0,40.0,55.0
2012296N14283,SANDY,SANDY,,2012-10-23 06:00:00,20121023 0600,12.9,-78.1,40.0,998.0,5.0,20.0,0,45.0,60.0
2012296N14283,SANDY,SANDY,,2012-10-23 12:00:00,20121023 1200,13.4,-77.9,40.0,995.0,15.0,25.0,0,55.0,65.0
2012296N14283,SANDY,SANDY,,2012-10-23 18:00:00,20121023 1800,14.0,-77.6,45.0,993.0,15.0,30.0,1,60.0,75.0
2012296N14283,SANDY,SANDY,,2012-10-24 00:00:00,20121024 0000,14.7,-77.3,55.0,990.0,10.0,30.0,1,65.0,85.0
2012296N14283,SANDY,SANDY,,2012-10-24 06:00:00,20121024 0600,15.6,-77.1,60.0,987.0,15.0,40.0,1,75.0,100.0
2012296N14283,SANDY,SANDY,,2012-10-24 12:00:00,20121024 1200,16.6,-76.9,65.0,981.0,20.0,30.0,1,85.0,95.0
2012296N14283,SANDY,SANDY,,2012-10-24 18:00:00,20121024 1800,17.7,-76.7,75.0,972.0,25.0,15.0,0,100.0,90.0
2012296N14283,SANDY,SANDY,,2012-10-25 00:00:00,20121025 0000,18.9,-76.4,85.0,964.0,10.0,-10.0,0,95.0,75.0
