sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-25 18:00:00,19841025 1800,27.0,-74.6,25.0,,5.0,0.0,0,30.0,25.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-26 00:00:00,19841026 0000,26.9,-76.2,30.0,,0.0,-5.0,0,30.0,25.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-26 06:00:00,19841026 0600,26.9,-77.9,30.0,,-5.0,-5.0,0,25.0,25.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-26 12:00:00,19841026 1200,27.0,-79.2,30.0,,-5.0,0.0,0,25.0,30.0
1984299N26289,NOT_NAMED,NOT_NAMED,,1984-10-26 18:00:00,19841026 1800,27.2,-81.1,25.0,,0.0,5.0,0,25.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-10-31 00:00:00,19841031 0000,13.1,-98.4,25.0,,5.0,10.0,0,30.0,35.0
1984305N13262,SIMON,SIMON,EP,1984-10-31 06:00:00,19841031 0600,13.0888,-99.2107,30.0,,0.0,15.0,0,30.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-10-31 12:00:00,19841031 1200,13.1,-100.2,30.0,,5.0,15.0,0,35.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-10-31 18:00:00,19841031 1800,13.2992,-101.39,30.0,,15.0,15.0,0,45.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-11-01 00:00:00,19841101 0000,13.6,-102.7,35.0,,10.0,10.0,0,45.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-11-01 06:00:00,19841101 0600,13.9912,-104.041,45.0,,0.0,0.0,0,45.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-11-01 12:00:00,19841101 1200,14.3,-105.7,45.0,,0.0,5.0,0,45.0,50.0
1984305N13262,SIMON,SIMON,EP,1984-11-01 18:00:00,19841101 1800,14.4927,-107.268,45.0,,0.0,10.0,0,45.0,55.0
1984305N13262,SIMON,SIMON,EP,1984-11-02 00:00:00,19841102 0000,14.6,-108.7,45.0,,5.0,10.0,0,50.0,55.0
1984305N13262,SIMON,SIMON,EP,1984-11-02 06:00:00,19841102 0600,14.798,-110.394,45.0,,10.0,10.0,0,55.0,55.0
1984305N13262,SIMON,SIMON,EP,1984-11-02 12:00:00,19841102 1200,15.0,-112.1,50.0,,5.0,5.0,0,55.0,55.0
1984305N13262,SIMON,SIMON,EP,1984-11-02 18:00:00,19841102 1800,15.2915,-113.789,55.0,,0.0,-10.0,0,55.0,45.0
1984305N13262,SIMON,SIMON,EP,1984-11-03 00:00:00,19841103 0000,15.4,-115.4,55.0,,0.0,-15.0,0,55.0,40.0
1984305N13262,SIMON,SIMON,EP,1984-11-03 06:00:00,19841103 0600,15.208,-117.02,55.0,,-10.0,-15.0,0,45.0,40.0
1984305N13262,SIMON,SIMON,EP,1984-11-03 12:00:00,19841103 1200,14.9,-118.7,55.0,,-15.0,-15.0,0,40.0,40.0
1984305N13262,SIMON,SIMON,EP,1984-11-03 18:00:00,19841103 1800,14.514,-120.118,45.0,,-5.0,-10.0,0,40.0,35.0
1984305N13262,SIMON,SIMON,EP,1984-11-04 00:00:00,19841104 0000,14.2,-121.6,40.0,,0.0,-10.0,0,40.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-04 06:00:00,19841104 0600,13.8005,-123.177,40.0,,-5.0,-10.0,0,35.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-04 12:00:00,19841104 1200,13.6,-124.6,40.0,,-10.0,-10.0,0,30.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-04 18:00:00,19841104 1800,13.7238,-126.097,35.0,,-5.0,-5.0,0,30.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-05 00:00:00,19841105 0000,14.2,-127.4,30.0,,0.0,0.0,0,30.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-05 06:00:00,19841105 0600,14.5923,-128.409,30.0,,0.0,-5.0,0,30.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-05 12:00:00,19841105 1200,15.0,-129.2,30.0,,0.0,0.0,0,30.0,30.0
1984305N13262,SIMON,SIMON,EP,1984-11-05 18:00:00,19841105 1800,15.5861,-129.799,30.0,,-5.0,-5.0,0,25.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-06 00:00:00,19841106 0000,16.0,-130.2,30.0,,0.0,-5.0,0,30.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-06 06:00:00,19841106 0600,16.1937,-130.424,25.0,,0.0,0.0,0,25.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-06 12:00:00,19841106 1200,16.2,-130.7,30.0,,-5.0,-5.0,0,25.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-06 18:00:00,19841106 1800,16.2806,-130.9,25.0,,0.0,0.0,0,25.0,25.0
1984305N13262,SIMON,SIMON,EP,1984-11-07 00:00:00,19841107 0000,16.2,-131.1,25.0,,0.0,0.0,0,25.0,25.0
1984311N15291,KLAUS,KLAUS,,1984-11-05 18:00:00,19841105 1800,14.7,-68.8,15.0,1004.0,5.0,20.0,0,20.0,35.0
1984311N15291,KLAUS,KLAUS,,1984-11-06 00:00:00,19841106 0000,15.2,-68.1,15.0,1003.0,10.0,25.0,0,25.0,40.0
1984311N15291,KLAUS,KLAUS,,1984-11-06 06:00:00,19841106 0600,15.8,-67.7,20.0,1003.0,15.0,25.0,0,35.0,45.0
1984311N15291,KLAUS,KLAUS,,1984-11-06 12:00:00,19841106 1200,16.4,-67.1,25.0,1002.0,15.0,25.0,0,40.0,50.0
1984311N15291,KLAUS,KLAUS,,1984-11-06 18:00:00,19841106 1800,17.0,-66.7,35.0,1001.0,10.0,25.0,0,45.0,60.0
1984311N15291,KLAUS,KLAUS,,1984-11-07 00:00:00,19841107 0000,17.4,-66.2,40.0,1000.0,10.0,25.0,0,50.0,65.0
1984311N15291,KLAUS,KLAUS,,1984-11-07 06:00:00,19841107 0600,18.0,-65.8,45.0,998.0,15.0,25.0,0,60.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-07 12:00:00,19841107 1200,18.5,-65.2,50.0,997.0,15.0,25.0,0,65.0,75.0
1984311N15291,KLAUS,KLAUS,,1984-11-07 18:00:00,19841107 1800,19.1,-64.7,60.0,995.0,10.0,20.0,0,70.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-08 00:00:00,19841108 0000,19.4,-64.0,65.0,992.0,10.0,15.0,0,75.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-08 06:00:00,19841108 0600,19.6,-63.1,70.0,989.0,10.0,10.0,0,80.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-08 12:00:00,19841108 1200,19.7,-62.2,75.0,986.0,5.0,5.0,0,80.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-08 18:00:00,19841108 1800,19.9,-61.400000000000006,80.0,984.0,0.0,0.0,0,80.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-09 00:00:00,19841109 0000,20.4,-60.8,80.0,982.0,0.0,0.0,0,80.0,80.0
1984311N15291,KLAUS,KLAUS,,1984-11-09 06:00:00,19841109 0600,21.1,-60.1,80.0,981.0,0.0,-5.0,0,80.0,75.0
1984311N15291,KLAUS,KLAUS,,1984-11-09 12:00:00,19841109 1200,21.8,-59.5,80.0,980.0,0.0,-5.0,0,80.0,75.0
1984311N15291,KLAUS,KLAUS,,1984-11-09 18:00:00,19841109 1800,22.7,-58.7,80.0,980.0,-5.0,-5.0,0,75.0,75.0
1984311N15291,KLAUS,KLAUS,,1984-11-10 00:00:00,19841110 0000,23.8,-57.8,80.0,979.0,-5.0,-5.0,0,75.0,75.0
1984311N15291,KLAUS,KLAUS,,1984-11-10 06:00:00,19841110 0600,24.8,-56.6,75.0,978.0,0.0,-5.0,0,75.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-10 12:00:00,19841110 1200,26.2,-55.2,75.0,977.0,0.0,-5.0,0,75.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-10 18:00:00,19841110 1800,28.0,-54.0,75.0,975.0,-5.0,-5.0,0,70.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-11 00:00:00,19841111 0000,29.5,-53.0,75.0,971.0,-5.0,-5.0,0,70.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-11 06:00:00,19841111 0600,31.0,-52.5,70.0,975.0,0.0,0.0,0,70.0,70.0
1984311N15291,KLAUS,KLAUS,,1984-11-11 12:00:00,19841111 1200,32.2,-52.400000000000006,70.0,977.0,0.0,-5.0,0,70.0,65.0
1984311N15291,KLAUS,KLAUS,,1984-11-11 18:00:00,19841111 1800,33.4,-52.7,70.0,980.0,0.0,-10.0,0,70.0,60.0
1984311N15291,KLAUS,KLAUS,,1984-11-12 00:00:00,19841112 0000,34.6,-53.400000000000006,70.0,982.0,-5.0,-10.0,0,65.0,60.0
1984311N15291,KLAUS,KLAUS,,1984-11-12 06:00:00,19841112 0600,34.8,-54.2,70.0,983.0,-10.0,-15.0,0,60.0,55.0
1984311N15291,KLAUS,KLAUS,,1984-11-12 12:00:00,19841112 1200,35.0,-55.0,65.0,984.0,-5.0,-10.0,0,60.0,55.0
1984311N15291,KLAUS,KLAUS,,1984-11-12 18:00:00,19841112 1800,35.5,-54.2,60.0,985.0,-5.0,-10.0,0,55.0,50.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-23 12:00:00,19841123 1200,26.5,-79.5,20.0,,5.0,5.0,0,25.0,25.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-23 18:00:00,19841123 1800,26.8,-78.8,20.0,,5.0,10.0,0,25.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-24 00:00:00,19841124 0000,26.7,-77.7,25.0,,0.0,5.0,0,25.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-24 06:00:00,19841124 0600,26.4,-76.7,25.0,,5.0,5.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-24 12:00:00,19841124 1200,26.0,-75.8,25.0,,5.0,5.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-24 18:00:00,19841124 1800,25.8,-74.0,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-25 00:00:00,19841125 0000,25.8,-72.3,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-25 06:00:00,19841125 0600,25.9,-70.4,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-25 12:00:00,19841125 1200,26.0,-68.6,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-25 18:00:00,19841125 1800,26.0,-66.8,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-26 00:00:00,19841126 0000,26.0,-64.8,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-26 06:00:00,19841126 0600,26.0,-62.8,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-26 12:00:00,19841126 1200,26.1,-61.0,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-26 18:00:00,19841126 1800,26.1,-59.0,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-27 00:00:00,19841127 0000,26.5,-57.5,30.0,,0.0,0.0,0,30.0,30.0
1984329N27281,NOT_NAMED,NOT_NAMED,,1984-11-27 06:00:00,19841127 0600,27.1,-55.400000000000006,30.0,,0.0,-5.0,0,30.0,25.0
1984348N35300,LILI,LILI,,1984-12-12 12:00:00,19841212 1200,34.5,-60.5,50.0,995.0,5.0,5.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-12 18:00:00,19841212 1800,35.5,-60.0,50.0,995.0,5.0,5.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-13 00:00:00,19841213 0000,35.5,-60.0,55.0,993.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-13 06:00:00,19841213 0600,35.5,-60.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-13 12:00:00,19841213 1200,34.9,-59.8,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-13 18:00:00,19841213 1800,33.8,-59.5,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-14 00:00:00,19841214 0000,32.7,-59.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-14 06:00:00,19841214 0600,32.0,-58.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-14 12:00:00,19841214 1200,31.4,-57.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-14 18:00:00,19841214 1800,30.5,-56.2,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-15 00:00:00,19841215 0000,28.9,-55.900000000000006,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-15 06:00:00,19841215 0600,27.2,-55.8,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-15 12:00:00,19841215 1200,25.8,-56.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-15 18:00:00,19841215 1800,24.5,-56.3,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-16 00:00:00,19841216 0000,23.4,-56.2,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-16 06:00:00,19841216 0600,22.4,-55.400000000000006,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-16 12:00:00,19841216 1200,22.4,-54.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-16 18:00:00,19841216 1800,23.2,-52.7,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-17 00:00:00,19841217 0000,24.8,-50.80000000000001,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-17 06:00:00,19841217 0600,28.0,-49.6,55.0,994.0,0.0,0.0,0,55.0,55.0
1984348N35300,LILI,LILI,,1984-12-17 12:00:00,19841217 1200,31.2,-49.900000000000006,55.0,994.0,0.0,5.0,0,55.0,60.0
1984348N35300,LILI,LILI,,1984-12-17 18:00:00,19841217 1800,33.0,-51.0,55.0,994.0,0.0,5.0,0,55.0,60.0
1984348N35300,LILI,LILI,,1984-12-18 00:00:00,19841218 0000,34.5,-53.0,55.0,994.0,5.0,5.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-18 06:00:00,19841218 0600,34.0,-53.6,55.0,994.0,5.0,5.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-18 12:00:00,19841218 1200,33.1,-53.7,60.0,990.0,0.0,0.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-18 18:00:00,19841218 1800,32.8,-53.5,60.0,990.0,0.0,0.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-19 00:00:00,19841219 0000,32.5,-53.3,60.0,990.0,0.0,0.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-19 06:00:00,19841219 0600,32.4,-53.2,60.0,990.0,0.0,0.0,0,60.0,60.0
1984348N35300,LILI,LILI,,1984-12-19 12:00:00,19841219 1200,32.3,-53.1,60.0,990.0,0.0,10.0,0,60.0,70.0
1984348N35300,LILI,LILI,,1984-12-19 18:00:00,19841219 1800,32.2,-53.0,60.0,990.0,0.0,10.0,0,60.0,70.0
1984348N35300,LILI,LILI,,1984-12-20 00:00:00,19841220 0000,32.0,-52.900000000000006,60.0,989.0,10.0,10.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-20 06:00:00,19841220 0600,31.6,-52.5,60.0,988.0,10.0,10.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-20 12:00:00,19841220 1200,31.1,-52.400000000000006,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-20 18:00:00,19841220 1800,30.5,-52.3,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-21 00:00:00,19841221 0000,30.0,-52.2,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-21 06:00:00,19841221 0600,29.5,-52.1,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-21 12:00:00,19841221 1200,29.0,-52.0,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-21 18:00:00,19841221 1800,28.5,-52.0,70.0,980.0,0.0,0.0,0,70.0,70.0
1984348N35300,LILI,LILI,,1984-12-22 00:00:00,19841222 0000,27.8,-52.2,70.0,980.0,0.0,-5.0,0,70.0,65.0
1984348N35300,LILI,LILI,,1984-12-22 06:00:00,19841222 0600,27.0,-52.900000000000006,70.0,980.0,0.0,-15.0,0,70.0,55.0
1984348N35300,LILI,LILI,,1984-12-22 12:00:00,19841222 1200,26.0,-54.0,70.0,980.0,-5.0,-20.0,0,65.0,50.0
1984348N35300,LILI,LILI,,1984-12-22 18:00:00,19841222 1800,24.8,-55.6,70.0,980.0,-15.0,-25.0,0,55.0,45.0
1984348N35300,LILI,LILI,,1984-12-23 00:00:00,19841223 0000,23.6,-57.1,65.0,987.0,-15.0,-30.0,0,50.0,35.0
1984348N35300,LILI,LILI,,1984-12-23 06:00:00,19841223 0600,22.7,-58.900000000000006,55.0,994.0,-10.0,-25.0,0,45.0,30.0
1984348N35300,LILI,LILI,,1984-12-23 12:00:00,19841223 1200,22.0,-61.0,50.0,1001.0,-15.0,-25.0,0,35.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-05 18:00:00,19850605 1800,15.7,-100.6,35.0,,5.0,15.0,0,40.0,50.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-06 00:00:00,19850606 0000,16.0,-101.7,40.0,,0.0,10.0,0,40.0,50.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-06 06:00:00,19850606 0600,16.2033,-102.97,40.0,,10.0,15.0,0,50.0,55.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-06 12:00:00,19850606 1200,16.4,-104.1,40.0,,10.0,20.0,0,50.0,60.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-06 18:00:00,19850606 1800,16.6926,-105.283,50.0,,5.0,-5.0,0,55.0,45.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-07 00:00:00,19850607 0000,16.9,-106.5,50.0,,10.0,-10.0,0,60.0,40.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-07 06:00:00,19850607 0600,17.1662,-108.045,55.0,,-10.0,-25.0,0,45.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-07 12:00:00,19850607 1200,17.0,-109.8,60.0,,-20.0,-35.0,0,40.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-07 18:00:00,19850607 1800,16.6047,-110.918,45.0,,-15.0,-15.0,0,30.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-08 00:00:00,19850608 0000,16.0,-111.8,40.0,,-15.0,-10.0,0,25.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-08 06:00:00,19850608 0600,15.2048,-112.392,30.0,,0.0,0.0,0,30.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-08 12:00:00,19850608 1200,14.5,-112.8,25.0,,5.0,5.0,0,30.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-08 18:00:00,19850608 1800,14.095,-113.307,30.0,,0.0,0.0,0,30.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-09 00:00:00,19850609 0000,13.9,-113.9,30.0,,0.0,-5.0,0,30.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-09 06:00:00,19850609 0600,13.8787,-114.5,30.0,,0.0,-5.0,0,30.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-09 12:00:00,19850609 1200,14.0,-115.2,30.0,,-5.0,-5.0,0,25.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-09 18:00:00,19850609 1800,14.5229,-116.0,30.0,,-5.0,0.0,0,25.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-10 00:00:00,19850610 0000,15.2,-117.0,25.0,,0.0,5.0,0,25.0,30.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-10 06:00:00,19850610 0600,15.4744,-118.287,25.0,,5.0,0.0,0,30.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-10 12:00:00,19850610 1200,15.4,-119.6,25.0,,5.0,0.0,0,30.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-10 18:00:00,19850610 1800,15.3124,-120.895,30.0,,-5.0,-5.0,0,25.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-11 00:00:00,19850611 0000,15.3,-122.1,30.0,,-5.0,-5.0,0,25.0,25.0
1985157N16259,ANDRES,ANDRES,EP,1985-06-11 06:00:00,19850611 0600,15.3942,-123.281,25.0,,0.0,0.0,0,25.0,25.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-06 18:00:00,19850606 1800,10.2,-92.8,30.0,,5.0,15.0,0,35.0,45.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-07 00:00:00,19850607 0000,10.3,-93.5,30.0,,5.0,35.0,1,35.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-07 06:00:00,19850607 0600,10.5746,-94.1066,35.0,,10.0,30.0,1,45.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-07 12:00:00,19850607 1200,10.8,-94.8,35.0,,30.0,30.0,1,65.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-07 18:00:00,19850607 1800,11.1962,-95.6869,45.0,,20.0,20.0,0,65.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-08 00:00:00,19850608 0000,11.6,-96.6,65.0,,0.0,0.0,0,65.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-08 06:00:00,19850608 0600,11.9912,-97.5982,65.0,,0.0,5.0,0,65.0,70.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-08 12:00:00,19850608 1200,12.3,-98.6,65.0,,0.0,10.0,0,65.0,75.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-08 18:00:00,19850608 1800,12.6806,-99.6006,65.0,,5.0,15.0,0,70.0,80.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-09 00:00:00,19850609 0000,12.9,-100.5,65.0,,10.0,20.0,0,75.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-09 06:00:00,19850609 0600,13.1036,-101.201,70.0,,10.0,5.0,0,80.0,75.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-09 12:00:00,19850609 1200,13.3,-101.8,75.0,,10.0,10.0,0,85.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-09 18:00:00,19850609 1800,13.4212,-102.396,80.0,,-5.0,5.0,0,75.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-10 00:00:00,19850610 0000,13.7,-103.0,85.0,,0.0,0.0,0,85.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-10 06:00:00,19850610 0600,13.9194,-103.707,75.0,,10.0,10.0,0,85.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-10 12:00:00,19850610 1200,14.3,-104.5,85.0,,0.0,0.0,0,85.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-10 18:00:00,19850610 1800,14.6162,-105.287,85.0,,0.0,5.0,0,85.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-11 00:00:00,19850611 0000,15.0,-106.0,85.0,,0.0,5.0,0,85.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-11 06:00:00,19850611 0600,15.29,-106.718,85.0,,5.0,5.0,0,90.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-11 12:00:00,19850611 1200,15.4,-107.5,85.0,,5.0,5.0,0,90.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-11 18:00:00,19850611 1800,15.4643,-108.181,90.0,,0.0,0.0,0,90.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-12 00:00:00,19850612 0000,15.3,-108.7,90.0,,0.0,0.0,0,90.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-12 06:00:00,19850612 0600,15.4049,-109.296,90.0,,0.0,10.0,0,90.0,100.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-12 12:00:00,19850612 1200,15.6,-109.9,90.0,,0.0,10.0,0,90.0,100.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-12 18:00:00,19850612 1800,15.7125,-110.594,90.0,,10.0,10.0,0,100.0,100.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-13 00:00:00,19850613 0000,15.9,-111.3,90.0,,10.0,15.0,0,100.0,105.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-13 06:00:00,19850613 0600,16.0124,-112.08,100.0,,0.0,0.0,0,100.0,100.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-13 12:00:00,19850613 1200,16.2,-112.8,100.0,,5.0,-10.0,0,105.0,90.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-13 18:00:00,19850613 1800,16.3143,-113.694,100.0,,0.0,-15.0,0,100.0,85.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-14 00:00:00,19850614 0000,16.5,-114.6,105.0,,-15.0,-25.0,0,90.0,80.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-14 06:00:00,19850614 0600,16.6017,-115.494,100.0,,-15.0,-25.0,0,85.0,75.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-14 12:00:00,19850614 1200,16.7,-116.4,90.0,,-10.0,-25.0,0,80.0,65.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-14 18:00:00,19850614 1800,16.8,-117.411,85.0,,-10.0,-25.0,0,75.0,60.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-15 00:00:00,19850615 0000,16.9,-118.5,80.0,,-15.0,-20.0,0,65.0,60.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-15 06:00:00,19850615 0600,17.0036,-119.495,75.0,,-15.0,-25.0,0,60.0,50.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-15 12:00:00,19850615 1200,17.1,-120.4,65.0,,-5.0,-35.0,0,60.0,30.0
1985158N10267,BLANCA,BLANCA,EP,1985-06-15 18:00:00,19850615 1800,17.1018,-121.376,60.0,,-10.0,-35.0,0,50.0,25.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-07 18:00:00,19850607 1800,8.7,-119.0,30.0,,0.0,0.0,0,30.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-08 00:00:00,19850608 0000,8.7,-119.5,30.0,,0.0,0.0,0,30.0,30.0
