sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2006318N12256,SERGIO,SERGIO,EP,2006-11-18 06:00:00,20061118 0600,14.6,-103.3,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-18 12:00:00,20061118 1200,15.0,-103.8,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-18 18:00:00,20061118 1800,15.3,-104.4,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-19 00:00:00,20061119 0000,15.5,-104.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-19 06:00:00,20061119 0600,15.5,-105.1,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-19 12:00:00,20061119 1200,15.4,-105.4,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2006318N12256,SERGIO,SERGIO,EP,2006-11-19 18:00:00,20061119 1800,15.2,-105.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-06 12:00:00,20070506 1200,35.5,-74.0,35.0,1012.0,15.0,30.0,1,50.0,65.0
2007127N36286,ANDREA,ANDREA,,2007-05-06 18:00:00,20070506 1800,35.0,-73.0,40.0,1009.0,25.0,25.0,0,65.0,65.0
2007127N36286,ANDREA,ANDREA,,2007-05-07 00:00:00,20070507 0000,34.3,-71.7,50.0,1005.0,15.0,5.0,0,65.0,55.0
2007127N36286,ANDREA,ANDREA,,2007-05-07 06:00:00,20070507 0600,33.3,-72.3,65.0,998.0,0.0,-15.0,0,65.0,50.0
2007127N36286,ANDREA,ANDREA,,2007-05-07 12:00:00,20070507 1200,32.3,-73.1,65.0,998.0,-10.0,-15.0,0,55.0,50.0
2007127N36286,ANDREA,ANDREA,,2007-05-07 18:00:00,20070507 1800,31.5,-74.0,65.0,998.0,-15.0,-15.0,0,50.0,50.0
2007127N36286,ANDREA,ANDREA,,2007-05-08 00:00:00,20070508 0000,31.0,-74.9,55.0,1000.0,-5.0,-5.0,0,50.0,50.0
2007127N36286,ANDREA,ANDREA,,2007-05-08 06:00:00,20070508 0600,30.7,-76.0,50.0,1001.0,0.0,0.0,0,50.0,50.0
2007127N36286,ANDREA,ANDREA,,2007-05-08 12:00:00,20070508 1200,30.4,-77.2,50.0,1001.0,0.0,-5.0,0,50.0,45.0
2007127N36286,ANDREA,ANDREA,,2007-05-08 18:00:00,20070508 1800,30.4,-77.9,50.0,1001.0,0.0,-10.0,0,50.0,40.0
2007127N36286,ANDREA,ANDREA,,2007-05-09 00:00:00,20070509 0000,30.6,-78.3,50.0,1001.0,-5.0,-10.0,0,45.0,40.0
2007127N36286,ANDREA,ANDREA,,2007-05-09 06:00:00,20070509 0600,30.8,-78.7,50.0,1001.0,-10.0,-15.0,0,40.0,35.0
2007127N36286,ANDREA,ANDREA,,2007-05-09 12:00:00,20070509 1200,30.9,-79.2,45.0,1003.0,-5.0,-15.0,0,40.0,30.0
2007127N36286,ANDREA,ANDREA,,2007-05-09 18:00:00,20070509 1800,30.9,-79.6,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2007127N36286,ANDREA,ANDREA,,2007-05-10 00:00:00,20070510 0000,30.7,-79.8,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
2007127N36286,ANDREA,ANDREA,,2007-05-10 06:00:00,20070510 0600,30.5,-79.9,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2007127N36286,ANDREA,ANDREA,,2007-05-10 12:00:00,20070510 1200,30.1,-79.9,30.0,1003.0,0.0,-5.0,0,30.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-10 18:00:00,20070510 1800,29.7,-79.8,30.0,1003.0,0.0,-5.0,0,30.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-11 00:00:00,20070511 0000,29.4,-79.8,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-11 06:00:00,20070511 0600,29.1,-79.8,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-11 12:00:00,20070511 1200,28.8,-79.7,25.0,1005.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-11 18:00:00,20070511 1800,28.5,-79.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-12 00:00:00,20070512 0000,28.5,-79.1,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-12 06:00:00,20070512 0600,28.8,-78.8,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-12 12:00:00,20070512 1200,29.1,-78.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-12 18:00:00,20070512 1800,29.4,-78.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007127N36286,ANDREA,ANDREA,,2007-05-13 00:00:00,20070513 0000,29.7,-77.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-27 00:00:00,20070527 0000,12.8,-110.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-27 06:00:00,20070527 0600,13.0,-110.9,30.0,1006.0,-5.0,0.0,0,25.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-27 12:00:00,20070527 1200,13.1,-111.0,25.0,1006.0,0.0,5.0,0,25.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-27 18:00:00,20070527 1800,13.1,-111.1,25.0,1007.0,5.0,5.0,0,30.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-28 00:00:00,20070528 0000,13.1,-111.6,25.0,1007.0,5.0,10.0,0,30.0,35.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-28 06:00:00,20070528 0600,13.1,-112.2,30.0,1006.0,0.0,5.0,0,30.0,35.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-28 12:00:00,20070528 1200,13.0,-112.6,30.0,1005.0,5.0,5.0,0,35.0,35.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-28 18:00:00,20070528 1800,12.9,-112.8,30.0,1005.0,5.0,5.0,0,35.0,35.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-29 00:00:00,20070529 0000,12.8,-113.1,35.0,1004.0,0.0,0.0,0,35.0,35.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-29 06:00:00,20070529 0600,12.7,-113.3,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-29 12:00:00,20070529 1200,12.7,-113.5,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-29 18:00:00,20070529 1800,12.8,-113.8,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-30 00:00:00,20070530 0000,12.9,-114.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-30 06:00:00,20070530 0600,13.1,-114.3,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-30 12:00:00,20070530 1200,13.3,-114.5,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-30 18:00:00,20070530 1800,13.3,-114.8,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-31 00:00:00,20070531 0000,13.2,-115.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-31 06:00:00,20070531 0600,13.1,-115.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-31 12:00:00,20070531 1200,13.0,-115.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-05-31 18:00:00,20070531 1800,12.8,-116.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-01 00:00:00,20070601 0000,12.8,-116.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-01 06:00:00,20070601 0600,12.7,-117.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-01 12:00:00,20070601 1200,12.5,-117.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-01 18:00:00,20070601 1800,12.3,-117.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-02 00:00:00,20070602 0000,12.1,-118.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-02 06:00:00,20070602 0600,12.0,-118.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-02 12:00:00,20070602 1200,11.6,-119.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-02 18:00:00,20070602 1800,11.3,-119.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-03 00:00:00,20070603 0000,11.1,-120.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-03 06:00:00,20070603 0600,11.0,-120.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-03 12:00:00,20070603 1200,10.8,-121.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-03 18:00:00,20070603 1800,10.7,-121.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-04 00:00:00,20070604 0000,10.7,-121.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-04 06:00:00,20070604 0600,10.7,-122.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-04 12:00:00,20070604 1200,10.7,-123.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-04 18:00:00,20070604 1800,10.6,-124.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-05 00:00:00,20070605 0000,10.5,-124.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-05 06:00:00,20070605 0600,10.6,-125.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007147N13249,ALVIN,ALVIN,EP,2007-06-05 12:00:00,20070605 1200,10.8,-125.7,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-29 18:00:00,20070529 1800,14.2,-97.5,30.0,1007.0,0.0,10.0,0,30.0,40.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-30 00:00:00,20070530 0000,14.2,-97.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-30 06:00:00,20070530 0600,14.2,-97.4,30.0,1006.0,10.0,10.0,0,40.0,40.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-30 12:00:00,20070530 1200,14.0,-97.3,35.0,1005.0,5.0,0.0,0,40.0,35.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-30 18:00:00,20070530 1800,13.6,-97.2,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-31 00:00:00,20070531 0000,13.2,-96.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-31 06:00:00,20070531 0600,13.1,-96.5,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-31 12:00:00,20070531 1200,13.0,-96.1,35.0,1004.0,-5.0,10.0,0,30.0,45.0
2007150N14263,BARBARA,BARBARA,EP,2007-05-31 18:00:00,20070531 1800,12.9,-95.7,35.0,1004.0,0.0,10.0,0,35.0,45.0
2007150N14263,BARBARA,BARBARA,EP,2007-06-01 00:00:00,20070601 0000,12.9,-95.3,30.0,1005.0,15.0,15.0,0,45.0,45.0
2007150N14263,BARBARA,BARBARA,EP,2007-06-01 06:00:00,20070601 0600,13.0,-94.9,35.0,1004.0,10.0,10.0,0,45.0,45.0
2007150N14263,BARBARA,BARBARA,EP,2007-06-01 12:00:00,20070601 1200,13.2,-94.4,45.0,1001.0,0.0,0.0,0,45.0,45.0
2007150N14263,BARBARA,BARBARA,EP,2007-06-01 18:00:00,20070601 1800,13.4,-93.8,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2007151N18273,BARRY,BARRY,,2007-05-31 00:00:00,20070531 0000,18.1,-87.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007151N18273,BARRY,BARRY,,2007-05-31 06:00:00,20070531 0600,18.7,-86.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2007151N18273,BARRY,BARRY,,2007-05-31 12:00:00,20070531 1200,19.1,-86.8,25.0,1006.0,0.0,5.0,0,25.0,30.0
2007151N18273,BARRY,BARRY,,2007-05-31 18:00:00,20070531 1800,19.6,-86.6,25.0,1005.0,0.0,15.0,0,25.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-01 00:00:00,20070601 0000,20.1,-86.0,25.0,1005.0,5.0,25.0,0,30.0,50.0
2007151N18273,BARRY,BARRY,,2007-06-01 06:00:00,20070601 0600,21.2,-85.8,25.0,1005.0,15.0,20.0,0,40.0,45.0
2007151N18273,BARRY,BARRY,,2007-06-01 12:00:00,20070601 1200,22.3,-85.8,30.0,1004.0,20.0,10.0,0,50.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-01 18:00:00,20070601 1800,23.6,-85.7,40.0,1000.0,5.0,-10.0,0,45.0,30.0
2007151N18273,BARRY,BARRY,,2007-06-02 00:00:00,20070602 0000,24.3,-85.2,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2007151N18273,BARRY,BARRY,,2007-06-02 06:00:00,20070602 0600,25.1,-84.6,45.0,998.0,-15.0,-5.0,0,30.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-02 12:00:00,20070602 1200,27.0,-83.2,40.0,1000.0,-5.0,0.0,0,35.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-02 18:00:00,20070602 1800,29.7,-82.1,30.0,1001.0,10.0,10.0,0,40.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-03 00:00:00,20070603 0000,31.4,-81.4,35.0,997.0,5.0,5.0,0,40.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-03 06:00:00,20070603 0600,32.1,-81.0,40.0,994.0,0.0,0.0,0,40.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-03 12:00:00,20070603 1200,32.8,-80.0,40.0,994.0,0.0,0.0,0,40.0,40.0
2007151N18273,BARRY,BARRY,,2007-06-03 18:00:00,20070603 1800,33.7,-78.4,40.0,994.0,0.0,-5.0,0,40.0,35.0
2007151N18273,BARRY,BARRY,,2007-06-04 00:00:00,20070604 0000,35.3,-76.0,40.0,992.0,0.0,-5.0,0,40.0,35.0
2007151N18273,BARRY,BARRY,,2007-06-04 06:00:00,20070604 0600,37.2,-74.6,40.0,990.0,-5.0,-10.0,0,35.0,30.0
2007151N18273,BARRY,BARRY,,2007-06-04 12:00:00,20070604 1200,39.0,-73.2,40.0,990.0,-5.0,-10.0,0,35.0,30.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-11 12:00:00,20070611 1200,15.5,-110.3,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-11 18:00:00,20070611 1800,16.2,-111.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-12 00:00:00,20070612 0000,17.0,-111.6,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-12 06:00:00,20070612 0600,17.6,-112.5,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-12 12:00:00,20070612 1200,18.0,-113.1,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-12 18:00:00,20070612 1800,18.4,-113.8,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-13 00:00:00,20070613 0000,18.8,-114.5,25.0,1007.0,-5.0,-10.0,0,20.0,15.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-13 06:00:00,20070613 0600,19.1,-115.0,25.0,1008.0,-5.0,-10.0,0,20.0,15.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-13 12:00:00,20070613 1200,19.3,-115.5,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-13 18:00:00,20070613 1800,19.6,-115.8,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
2007163N15250,NOT_NAMED,NOT_NAMED,EP,2007-06-14 00:00:00,20070614 0000,20.0,-116.0,15.0,1009.0,0.0,0.0,0,15.0,15.0
2007191N17241,NOT_NAMED,NOT_NAMED,EP,2007-07-09 18:00:00,20070709 1800,17.0,-118.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2007191N17241,NOT_NAMED,NOT_NAMED,EP,2007-07-10 00:00:00,20070710 0000,17.5,-119.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2007191N17241,NOT_NAMED,NOT_NAMED,EP,2007-07-10 06:00:00,20070710 0600,18.1,-120.1,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007191N17241,NOT_NAMED,NOT_NAMED,EP,2007-07-10 12:00:00,20070710 1200,18.8,-120.9,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007191N17241,NOT_NAMED,NOT_NAMED,EP,2007-07-10 18:00:00,20070710 1800,19.0,-121.6,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2007196N11234,COSME,COSME,EP,2007-07-14 12:00:00,20070714 1200,11.2,-125.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
2007196N11234,COSME,COSME,EP,2007-07-14 18:00:00,20070714 1800,11.3,-126.3,25.0,1007.0,0.0,10.0,0,25.0,35.0
2007196N11234,COSME,COSME,EP,2007-07-15 00:00:00,20070715 0000,11.6,-126.6,25.0,1006.0,5.0,20.0,0,30.0,45.0
2007196N11234,COSME,COSME,EP,2007-07-15 06:00:00,20070715 0600,11.9,-126.9,25.0,1006.0,10.0,30.0,1,35.0,55.0
2007196N11234,COSME,COSME,EP,2007-07-15 12:00:00,20070715 1200,12.1,-127.2,30.0,1006.0,15.0,30.0,1,45.0,60.0
2007196N11234,COSME,COSME,EP,2007-07-15 18:00:00,20070715 1800,12.5,-127.7,35.0,1005.0,20.0,30.0,1,55.0,65.0
2007196N11234,COSME,COSME,EP,2007-07-16 00:00:00,20070716 0000,13.0,-128.4,45.0,1000.0,15.0,15.0,0,60.0,60.0
2007196N11234,COSME,COSME,EP,2007-07-16 06:00:00,20070716 0600,13.6,-129.1,55.0,997.0,10.0,0.0,0,65.0,55.0
2007196N11234,COSME,COSME,EP,2007-07-16 12:00:00,20070716 1200,14.0,-130.0,60.0,992.0,0.0,-15.0,0,60.0,45.0
2007196N11234,COSME,COSME,EP,2007-07-16 18:00:00,20070716 1800,14.4,-130.9,65.0,987.0,-10.0,-30.0,0,55.0,35.0
2007196N11234,COSME,COSME,EP,2007-07-17 00:00:00,20070717 0000,14.8,-131.8,60.0,992.0,-15.0,-25.0,0,45.0,35.0
2007196N11234,COSME,COSME,EP,2007-07-17 06:00:00,20070717 0600,14.9,-132.8,55.0,997.0,-20.0,-20.0,0,35.0,35.0
2007196N11234,COSME,COSME,EP,2007-07-17 12:00:00,20070717 1200,14.9,-133.8,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2007196N11234,COSME,COSME,EP,2007-07-17 18:00:00,20070717 1800,14.9,-134.8,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2007196N15246,NOT_NAMED,NOT_NAMED,EP,2007-07-14 12:00:00,20070714 1200,15.4,-114.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007196N15246,NOT_NAMED,NOT_NAMED,EP,2007-07-14 18:00:00,20070714 1800,15.7,-115.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007196N15246,NOT_NAMED,NOT_NAMED,EP,2007-07-15 00:00:00,20070715 0000,15.8,-116.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-22 00:00:00,20070722 0000,12.5,-104.6,25.0,1008.0,5.0,5.0,0,30.0,30.0
2007203N13255,DALILA,DALILA,EP,2007-07-22 06:00:00,20070722 0600,12.6,-105.3,25.0,1008.0,5.0,5.0,0,30.0,30.0
2007203N13255,DALILA,DALILA,EP,2007-07-22 12:00:00,20070722 1200,12.7,-105.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
2007203N13255,DALILA,DALILA,EP,2007-07-22 18:00:00,20070722 1800,12.9,-106.6,30.0,1007.0,0.0,0.0,0,30.0,30.0
2007203N13255,DALILA,DALILA,EP,2007-07-23 00:00:00,20070723 0000,13.2,-107.3,30.0,1007.0,0.0,5.0,0,30.0,35.0
2007203N13255,DALILA,DALILA,EP,2007-07-23 06:00:00,20070723 0600,13.8,-108.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2007203N13255,DALILA,DALILA,EP,2007-07-23 12:00:00,20070723 1200,14.5,-108.5,30.0,1006.0,5.0,10.0,0,35.0,40.0
2007203N13255,DALILA,DALILA,EP,2007-07-23 18:00:00,20070723 1800,15.1,-108.9,30.0,1006.0,5.0,15.0,0,35.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-24 00:00:00,20070724 0000,15.8,-109.3,35.0,1005.0,5.0,15.0,0,40.0,50.0
2007203N13255,DALILA,DALILA,EP,2007-07-24 06:00:00,20070724 0600,16.4,-109.7,35.0,1004.0,10.0,15.0,0,45.0,50.0
2007203N13255,DALILA,DALILA,EP,2007-07-24 12:00:00,20070724 1200,16.9,-110.0,40.0,1002.0,10.0,5.0,0,50.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-24 18:00:00,20070724 1800,17.5,-110.3,45.0,999.0,5.0,0.0,0,50.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-25 00:00:00,20070725 0000,18.1,-110.6,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-25 06:00:00,20070725 0600,18.7,-110.9,50.0,996.0,-5.0,-5.0,0,45.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-25 12:00:00,20070725 1200,19.3,-111.3,45.0,998.0,0.0,0.0,0,45.0,45.0
2007203N13255,DALILA,DALILA,EP,2007-07-25 18:00:00,20070725 1800,19.8,-111.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2007203N13255,DALILA,DALILA,EP,2007-07-26 00:00:00,20070726 0000,20.3,-112.3,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2007203N13255,DALILA,DALILA,EP,2007-07-26 06:00:00,20070726 0600,20.9,-112.9,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2007203N13255,DALILA,DALILA,EP,2007-07-26 12:00:00,20070726 1200,21.5,-113.7,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-26 18:00:00,20070726 1800,22.0,-114.8,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-27 00:00:00,20070727 0000,22.4,-115.7,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-27 06:00:00,20070727 0600,22.7,-116.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-27 12:00:00,20070727 1200,23.0,-117.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-27 18:00:00,20070727 1800,23.3,-118.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-28 00:00:00,20070728 0000,23.6,-118.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-28 06:00:00,20070728 0600,23.9,-119.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-28 12:00:00,20070728 1200,24.2,-120.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-28 18:00:00,20070728 1800,24.5,-121.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2007203N13255,DALILA,DALILA,EP,2007-07-29 00:00:00,20070729 0000,24.6,-121.5,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2007203N13255,DALILA,DALILA,EP,2007-07-29 06:00:00,20070729 0600,24.6,-121.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2007212N36294,CHANTAL,CHANTAL,,2007-07-31 00:00:00,20070731 0000,35.5,-66.5,30.0,1007.0,15.0,15.0,0,45.0,45.0
2007212N36294,CHANTAL,CHANTAL,,2007-07-31 06:00:00,20070731 0600,37.1,-65.5,35.0,1004.0,10.0,10.0,0,45.0,45.0
2007212N36294,CHANTAL,CHANTAL,,2007-07-31 12:00:00,20070731 1200,39.1,-64.2,45.0,999.0,0.0,10.0,0,45.0,55.0
2007212N36294,CHANTAL,CHANTAL,,2007-07-31 18:00:00,20070731 1800,40.7,-62.3,45.0,999.0,0.0,15.0,0,45.0,60.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-01 00:00:00,20070801 0000,42.5,-60.0,45.0,994.0,10.0,15.0,0,55.0,60.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-01 06:00:00,20070801 0600,44.0,-57.5,45.0,992.0,15.0,5.0,0,60.0,50.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-01 12:00:00,20070801 1200,46.0,-54.5,55.0,990.0,5.0,-5.0,0,60.0,50.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-01 18:00:00,20070801 1800,49.0,-49.5,60.0,988.0,-10.0,-5.0,0,50.0,55.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-02 00:00:00,20070802 0000,53.0,-43.0,60.0,985.0,-10.0,0.0,0,50.0,60.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-02 06:00:00,20070802 0600,55.5,-38.5,50.0,975.0,5.0,10.0,0,55.0,60.0
