sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1995218N20265,NOT_NAMED,NOT_NAMED,,1995-08-06 12:00:00,19950806 1200,20.9,-96.2,25.0,1003.0,5.0,-5.0,0,30.0,20.0
1995220N14329,FELIX,FELIX,,1995-08-08 00:00:00,19950808 0000,14.3,-30.80000000000001,30.0,1010.0,0.0,10.0,0,30.0,40.0
1995220N14329,FELIX,FELIX,,1995-08-08 06:00:00,19950808 0600,14.7,-32.5,30.0,1008.0,5.0,15.0,0,35.0,45.0
1995220N14329,FELIX,FELIX,,1995-08-08 12:00:00,19950808 1200,15.0,-34.400000000000006,30.0,1007.0,10.0,15.0,0,40.0,45.0
1995220N14329,FELIX,FELIX,,1995-08-08 18:00:00,19950808 1800,15.5,-36.400000000000006,35.0,1005.0,10.0,10.0,0,45.0,45.0
1995220N14329,FELIX,FELIX,,1995-08-09 00:00:00,19950809 0000,15.7,-38.30000000000001,40.0,1004.0,5.0,10.0,0,45.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-09 06:00:00,19950809 0600,16.0,-40.19999999999999,45.0,1003.0,0.0,10.0,0,45.0,55.0
1995220N14329,FELIX,FELIX,,1995-08-09 12:00:00,19950809 1200,16.2,-41.900000000000006,45.0,1001.0,5.0,15.0,0,50.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-09 18:00:00,19950809 1800,16.6,-43.69999999999999,45.0,1000.0,10.0,15.0,0,55.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-10 00:00:00,19950810 0000,17.0,-45.6,50.0,998.0,10.0,15.0,0,60.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-10 06:00:00,19950810 0600,17.5,-47.400000000000006,55.0,995.0,5.0,15.0,0,60.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-10 12:00:00,19950810 1200,18.0,-49.1,60.0,993.0,5.0,20.0,0,65.0,80.0
1995220N14329,FELIX,FELIX,,1995-08-10 18:00:00,19950810 1800,18.4,-50.80000000000001,60.0,991.0,10.0,30.0,1,70.0,90.0
1995220N14329,FELIX,FELIX,,1995-08-11 00:00:00,19950811 0000,18.9,-52.400000000000006,65.0,987.0,15.0,35.0,1,80.0,100.0
1995220N14329,FELIX,FELIX,,1995-08-11 06:00:00,19950811 0600,19.6,-53.900000000000006,70.0,980.0,20.0,40.0,1,90.0,110.0
1995220N14329,FELIX,FELIX,,1995-08-11 12:00:00,19950811 1200,20.4,-55.400000000000006,80.0,972.0,20.0,35.0,1,100.0,115.0
1995220N14329,FELIX,FELIX,,1995-08-11 18:00:00,19950811 1800,21.3,-56.5,90.0,965.0,20.0,30.0,1,110.0,120.0
1995220N14329,FELIX,FELIX,,1995-08-12 00:00:00,19950812 0000,22.1,-57.8,100.0,955.0,15.0,15.0,0,115.0,115.0
1995220N14329,FELIX,FELIX,,1995-08-12 06:00:00,19950812 0600,22.9,-59.0,110.0,943.0,10.0,-5.0,0,120.0,105.0
1995220N14329,FELIX,FELIX,,1995-08-12 12:00:00,19950812 1200,23.6,-60.2,115.0,932.0,0.0,-15.0,0,115.0,100.0
1995220N14329,FELIX,FELIX,,1995-08-12 18:00:00,19950812 1800,24.3,-61.0,120.0,929.0,-15.0,-25.0,0,105.0,95.0
1995220N14329,FELIX,FELIX,,1995-08-13 00:00:00,19950813 0000,25.1,-61.6,115.0,930.0,-15.0,-25.0,0,100.0,90.0
1995220N14329,FELIX,FELIX,,1995-08-13 06:00:00,19950813 0600,25.9,-61.900000000000006,105.0,937.0,-10.0,-25.0,0,95.0,80.0
1995220N14329,FELIX,FELIX,,1995-08-13 12:00:00,19950813 1200,26.6,-62.3,100.0,942.0,-10.0,-20.0,0,90.0,80.0
1995220N14329,FELIX,FELIX,,1995-08-13 18:00:00,19950813 1800,27.4,-62.3,95.0,947.0,-15.0,-20.0,0,80.0,75.0
1995220N14329,FELIX,FELIX,,1995-08-14 00:00:00,19950814 0000,28.2,-62.5,90.0,948.0,-10.0,-15.0,0,80.0,75.0
1995220N14329,FELIX,FELIX,,1995-08-14 06:00:00,19950814 0600,29.0,-62.900000000000006,80.0,954.0,-5.0,-5.0,0,75.0,75.0
1995220N14329,FELIX,FELIX,,1995-08-14 12:00:00,19950814 1200,29.9,-63.400000000000006,80.0,962.0,-5.0,-10.0,0,75.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-14 18:00:00,19950814 1800,30.7,-64.1,75.0,962.0,0.0,-5.0,0,75.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-15 00:00:00,19950815 0000,31.3,-65.1,75.0,962.0,-5.0,-5.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-15 06:00:00,19950815 0600,31.9,-66.2,75.0,964.0,-5.0,-5.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-15 12:00:00,19950815 1200,32.5,-67.4,70.0,968.0,0.0,0.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-15 18:00:00,19950815 1800,33.1,-68.8,70.0,965.0,0.0,0.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-16 00:00:00,19950816 0000,33.5,-70.1,70.0,963.0,0.0,-5.0,0,70.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-16 06:00:00,19950816 0600,34.0,-71.3,70.0,966.0,0.0,-5.0,0,70.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-16 12:00:00,19950816 1200,34.6,-72.4,70.0,968.0,-5.0,-5.0,0,65.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-16 18:00:00,19950816 1800,34.8,-72.7,70.0,970.0,-5.0,-5.0,0,65.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-17 00:00:00,19950817 0000,35.3,-72.9,65.0,968.0,0.0,0.0,0,65.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-17 06:00:00,19950817 0600,35.6,-72.9,65.0,971.0,0.0,0.0,0,65.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-17 12:00:00,19950817 1200,36.1,-72.7,65.0,972.0,0.0,0.0,0,65.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-17 18:00:00,19950817 1800,36.5,-72.2,65.0,973.0,0.0,5.0,0,65.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-18 00:00:00,19950818 0000,36.8,-71.5,65.0,973.0,0.0,5.0,0,65.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-18 06:00:00,19950818 0600,37.1,-70.7,65.0,971.0,5.0,5.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-18 12:00:00,19950818 1200,37.1,-69.9,65.0,970.0,5.0,5.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-18 18:00:00,19950818 1800,36.9,-68.9,70.0,971.0,0.0,0.0,0,70.0,70.0
1995220N14329,FELIX,FELIX,,1995-08-19 00:00:00,19950819 0000,36.6,-68.1,70.0,970.0,0.0,-5.0,0,70.0,65.0
1995220N14329,FELIX,FELIX,,1995-08-19 06:00:00,19950819 0600,36.1,-67.8,70.0,970.0,0.0,-10.0,0,70.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-19 12:00:00,19950819 1200,35.7,-67.5,70.0,971.0,-5.0,-10.0,0,65.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-19 18:00:00,19950819 1800,35.4,-67.4,70.0,973.0,-10.0,-10.0,0,60.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-20 00:00:00,19950820 0000,35.1,-67.5,65.0,976.0,-5.0,-5.0,0,60.0,60.0
1995220N14329,FELIX,FELIX,,1995-08-20 06:00:00,19950820 0600,35.0,-67.9,60.0,979.0,0.0,-5.0,0,60.0,55.0
1995220N14329,FELIX,FELIX,,1995-08-20 12:00:00,19950820 1200,35.4,-68.2,60.0,982.0,0.0,-10.0,0,60.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-20 18:00:00,19950820 1800,35.9,-68.3,60.0,985.0,-5.0,-10.0,0,55.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-21 00:00:00,19950821 0000,36.6,-67.8,60.0,986.0,-10.0,-10.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-21 06:00:00,19950821 0600,37.7,-67.0,55.0,988.0,-5.0,-5.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-21 12:00:00,19950821 1200,39.0,-66.1,50.0,989.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-21 18:00:00,19950821 1800,40.6,-63.3,50.0,988.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-22 00:00:00,19950822 0000,42.5,-59.8,50.0,987.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-22 06:00:00,19950822 0600,44.5,-55.8,50.0,986.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-22 12:00:00,19950822 1200,46.8,-50.80000000000001,50.0,985.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-22 18:00:00,19950822 1800,49.0,-46.0,50.0,985.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-23 00:00:00,19950823 0000,50.8,-40.5,50.0,985.0,0.0,0.0,0,50.0,50.0
1995220N14329,FELIX,FELIX,,1995-08-23 06:00:00,19950823 0600,53.5,-35.5,50.0,985.0,0.0,-5.0,0,50.0,45.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-07 12:00:00,19950807 1200,15.2,-104.2,30.0,1001.0,0.0,0.0,0,30.0,30.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-07 18:00:00,19950807 1800,15.3,-104.7,30.0,1001.0,0.0,5.0,0,30.0,35.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-08 00:00:00,19950808 0000,15.5,-105.2,30.0,1000.0,0.0,10.0,0,30.0,40.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-08 06:00:00,19950808 0600,15.8,-105.7,30.0,999.0,5.0,20.0,0,35.0,50.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-08 12:00:00,19950808 1200,16.2,-106.0,30.0,998.0,10.0,25.0,0,40.0,55.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-08 18:00:00,19950808 1800,16.6,-106.3,35.0,997.0,15.0,25.0,0,50.0,60.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-09 00:00:00,19950809 0000,17.1,-106.5,40.0,994.0,15.0,20.0,0,55.0,60.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-09 06:00:00,19950809 0600,17.6,-106.8,50.0,991.0,10.0,15.0,0,60.0,65.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-09 12:00:00,19950809 1200,18.0,-107.4,55.0,988.0,5.0,15.0,0,60.0,70.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-09 18:00:00,19950809 1800,18.5,-107.9,60.0,985.0,5.0,10.0,0,65.0,70.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-10 00:00:00,19950810 0000,19.1,-108.4,60.0,983.0,10.0,10.0,0,70.0,70.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-10 06:00:00,19950810 0600,19.5,-108.8,65.0,980.0,5.0,5.0,0,70.0,70.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-10 12:00:00,19950810 1200,20.0,-109.3,70.0,979.0,0.0,-5.0,0,70.0,65.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-10 18:00:00,19950810 1800,20.5,-109.7,70.0,978.0,0.0,-5.0,0,70.0,65.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-11 00:00:00,19950811 0000,21.3,-110.3,70.0,979.0,-5.0,-5.0,0,65.0,65.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-11 06:00:00,19950811 0600,22.1,-111.0,70.0,980.0,-5.0,-10.0,0,65.0,60.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-11 12:00:00,19950811 1200,22.9,-112.0,65.0,982.0,0.0,-5.0,0,65.0,60.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-11 18:00:00,19950811 1800,23.5,-113.2,65.0,983.0,-5.0,-10.0,0,60.0,55.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-12 00:00:00,19950812 0000,24.0,-114.3,65.0,984.0,-5.0,-25.0,0,60.0,40.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-12 06:00:00,19950812 0600,24.2,-114.9,60.0,987.0,-5.0,-30.0,0,55.0,30.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-12 12:00:00,19950812 1200,24.5,-115.7,60.0,990.0,-20.0,-30.0,0,40.0,30.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-12 18:00:00,19950812 1800,24.7,-116.5,55.0,994.0,-25.0,-30.0,0,30.0,25.0
1995220N15256,FLOSSIE,FLOSSIE,EP,1995-08-13 00:00:00,19950813 0000,24.7,-117.2,40.0,997.0,-10.0,-15.0,0,30.0,25.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-09 18:00:00,19950809 1800,23.7,-94.8,30.0,1007.0,0.0,10.0,0,30.0,40.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-10 00:00:00,19950810 0000,23.7,-95.4,30.0,1004.0,5.0,15.0,0,35.0,45.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-10 06:00:00,19950810 0600,23.7,-96.2,30.0,1002.0,10.0,20.0,0,40.0,50.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-10 12:00:00,19950810 1200,23.5,-96.5,35.0,999.0,10.0,20.0,0,45.0,55.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-10 18:00:00,19950810 1800,23.1,-96.7,40.0,997.0,10.0,20.0,0,50.0,60.0
1995222N24265,GABRIELLE,GABRIELLE,,1995-08-11 00:00:00,19950811 0000,23.0,-96.7,45.0,995.0,10.0,-15.0,0,55.0,30.0
1995233N15261,GIL,GIL,EP,1995-08-20 18:00:00,19950820 1800,15.5,-99.1,30.0,1007.0,15.0,15.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-21 00:00:00,19950821 0000,15.7,-100.0,35.0,1005.0,10.0,10.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-21 06:00:00,19950821 0600,15.8,-101.5,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-21 12:00:00,19950821 1200,15.9,-102.7,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-21 18:00:00,19950821 1800,16.1,-104.5,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-22 00:00:00,19950822 0000,16.2,-106.1,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-22 06:00:00,19950822 0600,16.2,-107.4,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-22 12:00:00,19950822 1200,16.0,-108.4,45.0,1004.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-22 18:00:00,19950822 1800,15.8,-109.2,45.0,1003.0,0.0,0.0,0,45.0,45.0
1995233N15261,GIL,GIL,EP,1995-08-23 00:00:00,19950823 0000,15.9,-110.0,45.0,1002.0,0.0,5.0,0,45.0,50.0
1995233N15261,GIL,GIL,EP,1995-08-23 06:00:00,19950823 0600,16.2,-110.6,45.0,1000.0,0.0,5.0,0,45.0,50.0
1995233N15261,GIL,GIL,EP,1995-08-23 12:00:00,19950823 1200,16.9,-111.2,45.0,999.0,5.0,10.0,0,50.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-23 18:00:00,19950823 1800,17.7,-111.9,45.0,998.0,5.0,10.0,0,50.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-24 00:00:00,19950824 0000,18.5,-112.8,50.0,997.0,5.0,5.0,0,55.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-24 06:00:00,19950824 0600,19.2,-113.7,50.0,996.0,5.0,5.0,0,55.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-24 12:00:00,19950824 1200,19.7,-114.7,55.0,994.0,0.0,0.0,0,55.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-24 18:00:00,19950824 1800,20.1,-115.7,55.0,993.0,0.0,0.0,0,55.0,55.0
1995233N15261,GIL,GIL,EP,1995-08-25 00:00:00,19950825 0000,20.5,-116.9,55.0,994.0,0.0,-5.0,0,55.0,50.0
1995233N15261,GIL,GIL,EP,1995-08-25 06:00:00,19950825 0600,20.8,-117.4,55.0,994.0,0.0,-15.0,0,55.0,40.0
1995233N15261,GIL,GIL,EP,1995-08-25 12:00:00,19950825 1200,21.2,-118.1,55.0,995.0,-5.0,-20.0,0,50.0,35.0
1995233N15261,GIL,GIL,EP,1995-08-25 18:00:00,19950825 1800,21.5,-118.8,55.0,997.0,-15.0,-25.0,0,40.0,30.0
1995233N15261,GIL,GIL,EP,1995-08-26 00:00:00,19950826 0000,21.9,-119.4,50.0,1000.0,-15.0,-25.0,0,35.0,25.0
1995233N15261,GIL,GIL,EP,1995-08-26 06:00:00,19950826 0600,22.0,-119.6,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1995233N15261,GIL,GIL,EP,1995-08-26 12:00:00,19950826 1200,22.0,-119.8,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-22 00:00:00,19950822 0000,13.2,-33.0,30.0,1009.0,15.0,30.0,1,45.0,60.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-22 06:00:00,19950822 0600,13.7,-34.30000000000001,35.0,1005.0,15.0,30.0,1,50.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-22 12:00:00,19950822 1200,14.2,-35.19999999999999,45.0,1002.0,15.0,25.0,0,60.0,70.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-22 18:00:00,19950822 1800,14.6,-36.19999999999999,50.0,998.0,15.0,25.0,0,65.0,75.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-23 00:00:00,19950823 0000,14.8,-37.30000000000001,60.0,995.0,10.0,20.0,0,70.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-23 06:00:00,19950823 0600,14.9,-38.30000000000001,65.0,987.0,10.0,20.0,0,75.0,85.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-23 12:00:00,19950823 1200,15.0,-39.19999999999999,70.0,985.0,10.0,20.0,0,80.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-23 18:00:00,19950823 1800,15.1,-40.30000000000001,75.0,982.0,10.0,20.0,0,85.0,95.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-24 00:00:00,19950824 0000,15.2,-41.0,80.0,975.0,10.0,10.0,0,90.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-24 06:00:00,19950824 0600,15.3,-41.900000000000006,85.0,973.0,10.0,5.0,0,95.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-24 12:00:00,19950824 1200,15.4,-42.6,90.0,971.0,0.0,0.0,0,90.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-24 18:00:00,19950824 1800,15.7,-43.19999999999999,95.0,968.0,-5.0,-5.0,0,90.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-25 00:00:00,19950825 0000,16.1,-43.80000000000001,90.0,970.0,0.0,0.0,0,90.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-25 06:00:00,19950825 0600,16.7,-44.400000000000006,90.0,970.0,0.0,0.0,0,90.0,90.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-25 12:00:00,19950825 1200,17.6,-45.1,90.0,970.0,0.0,-5.0,0,90.0,85.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-25 18:00:00,19950825 1800,18.5,-45.900000000000006,90.0,970.0,0.0,-10.0,0,90.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-26 00:00:00,19950826 0000,19.4,-46.6,90.0,970.0,-5.0,-10.0,0,85.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-26 06:00:00,19950826 0600,20.0,-47.19999999999999,90.0,970.0,-10.0,-15.0,0,80.0,75.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-26 12:00:00,19950826 1200,20.6,-47.6,85.0,972.0,-5.0,-15.0,0,80.0,70.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-26 18:00:00,19950826 1800,21.4,-48.0,80.0,975.0,-5.0,-10.0,0,75.0,70.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-27 00:00:00,19950827 0000,22.2,-48.19999999999999,80.0,980.0,-10.0,-15.0,0,70.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-27 06:00:00,19950827 0600,22.9,-48.0,75.0,982.0,-5.0,-10.0,0,70.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-27 12:00:00,19950827 1200,24.1,-48.19999999999999,70.0,984.0,-5.0,-5.0,0,65.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-27 18:00:00,19950827 1800,25.4,-48.400000000000006,70.0,986.0,-5.0,-5.0,0,65.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-28 00:00:00,19950828 0000,26.4,-48.6,65.0,992.0,0.0,0.0,0,65.0,65.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-28 06:00:00,19950828 0600,27.1,-48.80000000000001,65.0,994.0,0.0,5.0,0,65.0,70.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-28 12:00:00,19950828 1200,27.7,-49.1,65.0,991.0,0.0,10.0,0,65.0,75.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-28 18:00:00,19950828 1800,28.4,-49.30000000000001,65.0,987.0,5.0,10.0,0,70.0,75.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-29 00:00:00,19950829 0000,29.0,-49.400000000000006,65.0,985.0,10.0,15.0,0,75.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-29 06:00:00,19950829 0600,29.5,-49.400000000000006,70.0,983.0,5.0,10.0,0,75.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-29 12:00:00,19950829 1200,30.0,-49.19999999999999,75.0,981.0,5.0,5.0,0,80.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-29 18:00:00,19950829 1800,30.6,-48.900000000000006,75.0,979.0,5.0,5.0,0,80.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-30 00:00:00,19950830 0000,31.3,-48.30000000000001,80.0,978.0,0.0,0.0,0,80.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-30 06:00:00,19950830 0600,32.8,-47.1,80.0,976.0,0.0,0.0,0,80.0,80.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-30 12:00:00,19950830 1200,34.0,-45.69999999999999,80.0,974.0,0.0,-10.0,0,80.0,70.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-30 18:00:00,19950830 1800,35.2,-44.0,80.0,971.0,0.0,-20.0,0,80.0,60.0
1995234N13327,HUMBERTO,HUMBERTO,,1995-08-31 00:00:00,19950831 0000,36.0,-41.900000000000006,80.0,970.0,-10.0,-35.0,0,70.0,45.0
1995235N13311,IRIS,IRIS,,1995-08-22 12:00:00,19950822 1200,13.2,-49.30000000000001,30.0,1008.0,5.0,25.0,0,35.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-22 18:00:00,19950822 1800,13.3,-50.6,35.0,1007.0,5.0,40.0,1,40.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-23 00:00:00,19950823 0000,13.7,-51.80000000000001,35.0,1006.0,20.0,35.0,1,55.0,70.0
1995235N13311,IRIS,IRIS,,1995-08-23 06:00:00,19950823 0600,14.0,-52.5,40.0,1004.0,35.0,30.0,1,75.0,70.0
1995235N13311,IRIS,IRIS,,1995-08-23 12:00:00,19950823 1200,14.5,-53.0,55.0,998.0,15.0,10.0,0,70.0,65.0
1995235N13311,IRIS,IRIS,,1995-08-23 18:00:00,19950823 1800,15.0,-53.400000000000006,75.0,991.0,-5.0,-15.0,0,70.0,60.0
1995235N13311,IRIS,IRIS,,1995-08-24 00:00:00,19950824 0000,15.2,-53.8,70.0,992.0,-5.0,-15.0,0,65.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-24 06:00:00,19950824 0600,15.0,-54.3,70.0,992.0,-10.0,-15.0,0,60.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-24 12:00:00,19950824 1200,14.8,-55.1,65.0,992.0,-10.0,-10.0,0,55.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-24 18:00:00,19950824 1800,14.6,-56.0,60.0,992.0,-5.0,-10.0,0,55.0,50.0
1995235N13311,IRIS,IRIS,,1995-08-25 00:00:00,19950825 0000,14.5,-56.8,55.0,995.0,0.0,-5.0,0,55.0,50.0
1995235N13311,IRIS,IRIS,,1995-08-25 06:00:00,19950825 0600,14.3,-57.8,55.0,996.0,-5.0,-10.0,0,50.0,45.0
1995235N13311,IRIS,IRIS,,1995-08-25 12:00:00,19950825 1200,14.2,-58.8,55.0,999.0,-5.0,-10.0,0,50.0,45.0
1995235N13311,IRIS,IRIS,,1995-08-25 18:00:00,19950825 1800,14.2,-59.8,50.0,998.0,-5.0,-10.0,0,45.0,40.0
1995235N13311,IRIS,IRIS,,1995-08-26 00:00:00,19950826 0000,14.0,-60.3,50.0,1000.0,-5.0,-15.0,0,45.0,35.0
1995235N13311,IRIS,IRIS,,1995-08-26 06:00:00,19950826 0600,14.2,-60.2,45.0,999.0,-5.0,-5.0,0,40.0,40.0
1995235N13311,IRIS,IRIS,,1995-08-26 12:00:00,19950826 1200,14.6,-60.5,45.0,1000.0,-10.0,0.0,0,35.0,45.0
1995235N13311,IRIS,IRIS,,1995-08-26 18:00:00,19950826 1800,14.9,-61.0,40.0,1003.0,0.0,10.0,0,40.0,50.0
1995235N13311,IRIS,IRIS,,1995-08-27 00:00:00,19950827 0000,15.0,-61.2,35.0,1006.0,10.0,20.0,0,45.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-27 06:00:00,19950827 0600,15.6,-61.2,40.0,1005.0,10.0,15.0,0,50.0,55.0
1995235N13311,IRIS,IRIS,,1995-08-27 12:00:00,19950827 1200,16.2,-61.2,45.0,1002.0,10.0,15.0,0,55.0,60.0
1995235N13311,IRIS,IRIS,,1995-08-27 18:00:00,19950827 1800,17.0,-61.900000000000006,50.0,995.0,5.0,15.0,0,55.0,65.0
1995235N13311,IRIS,IRIS,,1995-08-28 00:00:00,19950828 0000,17.8,-62.0,55.0,993.0,5.0,15.0,0,60.0,70.0
1995235N13311,IRIS,IRIS,,1995-08-28 06:00:00,19950828 0600,18.6,-62.0,55.0,989.0,10.0,25.0,0,65.0,80.0
1995235N13311,IRIS,IRIS,,1995-08-28 12:00:00,19950828 1200,19.4,-62.1,60.0,985.0,10.0,15.0,0,70.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-28 18:00:00,19950828 1800,20.4,-62.400000000000006,65.0,983.0,15.0,5.0,0,80.0,70.0
