event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1980_08_05_1800_1980213N11256,appended,755aeb5262dd2a202754054cea4e4279af5218f36f0a260628a1062c7c019bdd,ee643b27030e09329cf6a50ae73ca86f13d3ced0a80e71807d19fd881f2eaedd,12,14
era5_1980_08_05_1800_1980214N11330,appended,c1f2420674a26e30a5b399feb7b6eda6f76743cc13871f9553eafb2c0d8f5107,ea0f4260f171cd711c37ca966c6109b46ab3f2855eefab4c23bb86e61a0607fe,12,14
era5_1980_08_06_0000_1980213N11256,appended,fd51e013395933c0c86028355d4be169e08dd04f85a12a0f7d8f2aae5bed1b65,cc2620190ccb2f04de92499f110292ff0ddc6146c54ebd274a4fdc2974f02367,12,14
era5_1980_08_06_0000_1980214N11330,appended,d1d1c0587ddd7a724d9148f20e43f7dbcb583fa9c339df434d509392a9f1bf3d,9a094d574e71f5f8637f7cb25369fa2cc537e48b710e07abe58a6669f9379f62,12,14
era5_1980_08_06_0000_1980219N15258,appended,fb88c2e9b89c8601d393ec52eaf029010fac29d4e45042039c0169148a7a679f,c4ced6dc4170e8026c6ef8ad444b73af8adfe41b83fde3380fa5388fb9ed59a7,12,14
era5_1980_08_06_0600_1980213N11256,appended,8be58da2b66654a2c1fde18e1e848fd5fb995fd9f7236a709e24ca1e5f33ad08,d935bc5d0af5f591449e596738a13ecc656df49af6caa8893c375a59ce78443f,12,14
era5_1980_08_06_0600_1980214N11330,appended,f97a16a764d3373c3da1767d5390f7ca50f5b27c695555c951d6b56e13dfead3,2589c1fcc093b4f42999bb26422c02d5145bbc37bd66a0cb9cd2a1712fbad10e,12,14
era5_1980_08_06_0600_1980219N15258,appended,20098e33374b7e2b144a34cb29159fe091e3c9c1434beda0dcddf0335685ba96,1d1b84be056414261fce471a3ff7f4015c3808cb776a4d97cd10ae4e4d255ab1,12,14
era5_1980_08_06_1200_1980214N11330,appended,2260b2d28a0b8b03f4516bc19a48f135e56435462d9d61924512b829e7c9df26,81bed94755e8e546f2a90607f88b1495a3de9a28b28cafa0f071f93074924d2f,12,14
era5_1980_08_06_1200_1980219N15258,appended,76a25d1584168431306553d020d4bc36177cb4ae1449a38dfda198a14641ecb7,e05d6118298898d8490df7e4d2bbbddf079781d1f6cc45f45f94208fb8bdc6d5,12,14
era5_1980_08_06_1800_1980214N11330,appended,b42be0b7f6e88b1a8d2049aabccc6c24c3db98456990348961d86d42f9057145,b8186134f0bbc3e79a8055713dfbe6a75c3f1c7548d133a495b291091a1e4fda,12,14
era5_1980_08_06_1800_1980219N15258,appended,9bdb59a7e5900892ec4caf555cf27a4f3cab256ba660f124e3d0c8cf8edd391c,afaa7c59730f9f8c08c83656931f459320e5239f8b2f1c6301a64b11a95c4960,12,14
era5_1980_08_07_0000_1980214N11330,appended,19bb3a4b74a02ce8908a38798790c2a1bcfb6aa7af91207751e98e186d1fccc8,adbf53a318424a62879fa347419ecfc544c51668932cb4fce609bc0e7e99ef0d,12,14
era5_1980_08_07_0000_1980219N15258,appended,459d94b474d421424518cf185b578abf93667357a09756f41e04272fad07e624,37636b82c650a952e5db615015bd42ba03843783482ff7ae24cc5a85dd0d34a7,12,14
era5_1980_08_07_0600_1980214N11330,appended,e4b3b4b79bb52a1178951d6bfcb299d815f7e8c8f1dbf3794206d04a50e56c66,d31890409cd72376fee4e02a90cce8994046b1e323c04c747f9efb5db6c8a9c9,12,14
era5_1980_08_07_0600_1980219N15258,appended,55a70961f87d75551090ea0003c40d9ebabc1352735e56e98a48f3a2088b9b09,51dfa1cbcee0c1566f786aefd31b009b35be34dbcef040c6600b07417a1fa6c5,12,14
era5_1980_08_07_1200_1980214N11330,appended,ded669f24151f63fffa9d9069fd0f7a32fca610b10c436496da770875c2f92fb,35993b5c0ac5848a0830e300f55ebfbc18cddcc561bebfd68bed52399668184e,12,14
era5_1980_08_07_1200_1980219N15258,appended,93298077f877650eea6b68560a7a33e2b945744ce97242302a825e9b846f9669,d6cc378a9e04e57d5924b3623daa3b049f42c7a7cb2791aab58c20046794dc4f,12,14
era5_1980_08_07_1800_1980214N11330,appended,5082bdc2303a5922f6635fec3b537d70c7f8e7d22761cc1999d89d2d81a87dff,76979fe3d143adeeacab47215839055d746b48f43edffd8ec314e827cdd7374e,12,14
era5_1980_08_07_1800_1980219N15258,appended,24baabdb204ec47fe0e99fca4d3f61cc05211a5c2f22b5ad42ff571d82818289,31be1f44fee544975682ce51d14ef49d126effe7cad3d461840bf28d705b0a21,12,14
era5_1980_08_08_0000_1980214N11330,appended,d3083c726066241660930e1b3c96020b513dc5834b4109eb7a0e5c4b58e849b9,3753beb5f6c9e4d8a777e4dcac9f60e8198b7e6911e8c1e0e992add6e3c58e54,12,14
era5_1980_08_08_0000_1980219N15258,appended,4d37af681a87b01143aadcfd9827ca92ae8820aeb246fca3f407c5836ac1d3f5,c440251525e197c06b5e66fdb909f2c24f04f1140b1db65825dc93233ff0f922,12,14
era5_1980_08_08_0600_1980214N11330,appended,fea27d23d05c8deeac25e78aa1d4ae8bc9b44cf5c7eb76bac6afe769d6b5e1e5,29db81facbf7a1972aaded288e3fb7df48ae0835404afdd33f6fbfc7f2273477,12,14
era5_1980_08_08_0600_1980219N15258,appended,0728f7743d5b42cb118c88fed07d3b542f9b6db72e50a0bb3ce169ab7001f1a5,2ec01a2f18c3b3f9fa7a418af82b1a263dc4fc0224ace9990991c7f8193d24c9,12,14
era5_1980_08_08_1200_1980214N11330,appended,e70b07487231eaa94ed96e1d479a7b4de13b0d4298b75e99edd8a71cab387152,d82c4150d7766068f26ba8d4fd5ae8a2fb4e1bc6a0483bdbb61b76b8ed0f4ca9,12,14
era5_1980_08_08_1200_1980219N15258,appended,07b6f354a1a53ae339fb62fe29143f8034715be4a083e1b8339c9061471093bc,7cee0f25ed9d118139e80df14c15e6be6d3ede04424964651cb8b2d02c59a103,12,14
era5_1980_08_08_1800_1980214N11330,appended,671d168c5e4522d3647e7e0a2ce71df40f09a64886ea0dd7decd7ae92964e800,3fe7b82a9275f8945a5b45361934ea36878a6c844e838b74ba279d84692b2339,12,14
era5_1980_08_08_1800_1980219N15258,appended,a500dff2d673b8f511ee9f8d91f083d1bb58e8b56a3866042e43678338100078,24516ca6b4ddab854d052aa4971109f982004446be1cf528615b4de26c848a75,12,14
era5_1980_08_09_0000_1980214N11330,appended,7ce91f6c561e218a4889e9acbcd36799ee52e6459245acc0359778eb5b4b72b8,2a1a0488754a99a1f167bf8da645cca76a671ecba8f1428f4f701c3f841498c4,12,14
era5_1980_08_09_0000_1980219N15258,appended,b6a3c475ddef1e55ba7af88d21cd6a6fbc5be304174ab8d99758734bf2e2d793,63386f07288f13ac2e8e3763836a5abdfa033942d929db2e56e314ba3781113f,12,14
era5_1980_08_09_0600_1980219N15258,appended,6680cb87900853c330f2b5f1a87248c9b5f052f34f466ff4abd0fac883984ec8,8137933340f124eb67534376010044daa57432f10f23535589aab6664f6b037a,12,14
era5_1980_08_09_1200_1980219N15258,appended,e74bc9863457aad7d38cd413bf2aa02eed82f4fcb2e7ce6920d793d3901b2715,f151087d0d0497fa56527bd20b85d30c9d448610a708a9852fd40290cd730a47,12,14
era5_1980_08_09_1800_1980219N15258,appended,de1be11a9cab2e3fea1f0a0a42353267e1a056c1bcee9aa55e8833a922ccae79,02c579b3189feba2487212c1bf2223289c891174422cbe28f124411c46301dfb,12,14
era5_1980_08_10_0000_1980219N15258,appended,d143f26e6ec437c2b3632a73d6e35fc89d0a4dde7850e309fca1af9e11526193,67815e89210e0081f3e60e7142b9ebe9b1ae2ee49a1eb36af1ddc39d80573e00,12,14
era5_1980_08_10_0600_1980219N15258,appended,3265d239421b2d4b3e820940095a57973f99dd9beae1aaf9b4ca7e26bb80514f,92b0e55e9696a4e53ffe6e6329fb3ead4e25e8cc9ad2b58901bcf7822fed0fd4,12,14
era5_1980_08_10_1200_1980219N15258,appended,c039f35fed25dbaabfc3106e818e0345ab550a1b86adfca8bc85f38d1496df8a,7dbde48f717789f942032cff78cc2a6b63ceba89c7a886aa3b3fc99b44077c0b,12,14
era5_1980_08_14_0000_1980226N15339,appended,da703b2a5314ab81b3314f7ae5d7afb5ccec978940b1700da2a22ba2331dd8ef,c2825351775febda54f69fe4a0e5a7045a7959d53918c6ef440913d0679604b2,12,14
era5_1980_08_14_0000_1980227N13325,appended,7ad994e06ed1d7f93f7018ecc9fa22f518833c7da9ce98af6bed2b0a4f250928,634addcab5e0a7521df1949c1663ef8ab1cc3c13be25048654742c74141f4bcf,12,14
era5_1980_08_14_0600_1980226N15339,appended,cc325eb4db537d536c745e7dc562ab2316b968306bd1685a652e2ae7b1d8abe7,7261a399c9e69dfa826c6ed1e598e8ff179438e970b1f7ba8d7176578f6eb021,12,14
era5_1980_08_14_0600_1980227N13325,appended,8931cc733d086a75c15d2d03d20fe82dda45a59e2630b52b71e4361eb83265ee,cdc533b1d480a90a64baf11c606a8ec2ef39a567d1e7ae95ea0c87c49568f845,12,14
era5_1980_08_14_1200_1980226N15339,appended,abfdc23babcde94606791bb46a4c89fbe4c961366e9768fb5190d495937f37b8,ef0d7bad782ed9a074e2c0e4ee51e2e7c8424a14fe4b92e60032501da72dc183,12,14
era5_1980_08_14_1200_1980227N13325,appended,232c48911b0bc7cdde7ca670daffd146144b84cb41bb5f06e3b6cd56c62fe483,bbbd560c6e0129e38f22a5dc631535074361e74a5b18081cd167970b1f7dad1d,12,14
era5_1980_08_14_1800_1980226N15339,appended,632b2b224201aee0f49a8535ef658013d43ad566d0e916e750e6ba320134d8b9,632d7267fe0d45141a757410b382101f20bc8fd80586bbcb85023c3c1f0c11f8,12,14
era5_1980_08_14_1800_1980227N13325,appended,540f7f2c4767e8c7ebf48b542035096635fdfd51af9c44161a42faaa86e5f093,3b451cd83306235868fb62479bd5267f00201aea389a71d7cd12031f050ced21,12,14
era5_1980_08_15_0000_1980226N15339,appended,cccf12d8f9816f140bd25cbb2544ada7fc81ca81aa562927eb83f5c9b7c511f6,cb4758926c258e5aa88dbf57b9c055853b67891f84aafecf38922a8904a00cac,12,14
era5_1980_08_15_0000_1980227N13325,appended,7e8c69f0055e95c0f05865b3ee1f854723221bee7e331d583483c065a0e4d3e6,d8de3b873b3e201aac7b2e170ed6fb52540a46f16a9c320224ce9b50712aed9c,12,14
era5_1980_08_15_0600_1980226N15339,appended,0feb804e8f9f1845cb02ac9a707471f1ea423c4949f7aea0061db24cdbfabf23,a370160960cd93af5c53dc4fd6a12a7861af697666b1c4786ed44642bcb517d1,12,14
era5_1980_08_15_0600_1980227N13325,appended,135fcbe4ddc9f4e20727a2e8f2527ef50087214ea18abb234bb8814265300e5d,3bbafaf47476393a0c6bcf0956adba033d642d4d4efd1f78794d8dc4421d6550,12,14
era5_1980_08_15_1200_1980226N15339,appended,f3fc3cc44717feddb890351b44e27932054794a41420d0cba22f1e97e1087faf,5f0728d9ebe25b6608d09c5feb2f95057fbd003c8ce7d1409e68b606759d7bdb,12,14
era5_1980_08_15_1200_1980227N13325,appended,3d0f0413a1437bedf3853474ce269b954bc51880d62a242e1d8e66a64b9ff315,8d186da4c678005c9516e651a36552667eb170e4324310f2e2aca112edbb61fd,12,14
era5_1980_08_15_1800_1980226N15339,appended,e45e81db5f1abf65ec3b3fe7c73cbbc30d487c02c06bdff091973f39e8069ad6,b91e93b3f908c2ea96cc9773bbe14d8c62cee7d24d968430fc8dfb005d416ddd,12,14
era5_1980_08_15_1800_1980227N13325,appended,03d0f659401a14098e544ded2ef2a3ca9cf50c1cf77d0fa4512fe39049724f18,f7c5f7490712c5ede4fa6c32e0838d71b99d01459068d68d171a9fc39d87eebc,12,14
era5_1980_08_16_0000_1980226N15339,appended,7176ca661f3d5b0532f5865ee39fed37392278e6cbbe63794543393e9971a2ac,306648aab37885c9a859b4a54aa132b2e8302414236a1d9fa30f534903f491dc,12,14
era5_1980_08_16_0000_1980227N13325,appended,02cf45bac6421fefcb6a56509522a93b0e9ac8c4633f7351107a852815f9ee1d,d81d5fab99574eeea0414ee981748a962d45d4d6e9727bb1dd58743e952afdf3,12,14
era5_1980_08_16_0600_1980227N13325,appended,79250092d0162f6713768370f9c6dcaaee77fcd76c1b49931a7b2d119d810592,8e3a64dd2fd4c5fd3dd67d673307ac5526a4021d7dbe69c3b89c5b4953df799a,12,14
era5_1980_08_16_1200_1980227N13325,appended,eb319d2f7cf097319cec1c5ddc0d95820ad32cd1707890602e78638a42810478,eb28681709ac0e9517b49dafe55306f86e1f08ddb40a26ee4d58374634b3b45b,12,14
era5_1980_08_16_1800_1980227N13325,appended,c6b22a7ad3c3207776d4df967d87096704e0887b2b0710675763a69d521d9c92,2415540046e4cba3305b4bd9bdfc3f420b1609f720ee577c556fd721621877b8,12,14
era5_1980_08_17_0000_1980227N13325,appended,3b0f0228c267a0491e8d9c13ea659eca3cb12e07e35f92b98981b684f9f0348a,dca1c9dc8a3cbfb3b329b28d5df8114ee9076fed68c7810ca37afb6c36dc2ad7,12,14
era5_1980_08_17_0600_1980227N13325,appended,b1ad894e7d80955312448423a5ffa093cd0973dc80adfaf3b6150437a02846aa,c499460121b5c206f5d2e2fcfb85ea8953ae891bd2295e82345168ae2e33dc2b,12,14
era5_1980_08_17_1200_1980227N13325,appended,8a2cb61abc7ef0368a52e3b64f5fcfe067ecad386c47ec203cda387c14914551,c70e0cc09a44433f385f0db3cadd881a86d31808f6b305dfc17eec47ae883f78,12,14
era5_1980_08_17_1800_1980227N13325,appended,c238636e288b60cbcc4eeb475d3f6ed491e8b98de4a116c2581ffb1fec497a49,31e1af0ba04111fa63f4fc9d48fdfeaadc1a159cccdfd8fef164b2f702cd4f0f,12,14
era5_1980_08_18_0000_1980227N13325,appended,ffa7d4004e678f2e427e5e5f9e6ad5472f6651889f1621a608aefb716d254152,958dce985ff78fc1bcc97edbe817cae2d134f58382757b701cfc3ff06538c24f,12,14
era5_1980_08_18_0600_1980227N13325,appended,747565962c6e0ca1dee0b5595529ad61ce02fb65c62cd7bd912b618762f59f28,a03457e7a7c8669026b6224ab857a25a9bbcca47b7151d53be8a84b37ea8cc6e,12,14
era5_1980_08_18_1200_1980227N13325,appended,e737eab89cc36e54da8e811566e509bd407c2c13037f3ea9f0e10159da61d6d8,070a7dde218398e6c196b0d50b5117e5e37712654d556d157c2d240055067c55,12,14
era5_1980_08_18_1800_1980227N13325,appended,14e1cf9caf563fdd09fca870ad27e08f04c191671a3048dbf00239d378af0990,db8af42376ae4253a4188bab07f31f978e9893ec4e77c4c1b4044b0f285ed1f9,12,14
era5_1980_08_21_0000_1980234N36287,appended,40410b5e4722439d0b3b66d91def008f159855c99a5d94e641b22a3982e38edf,4953a956b256fa234f81cb791cc1b8bff5d0bce60804757b04fc681906b67e8a,12,14
era5_1980_08_21_0600_1980234N36287,appended,1f01668a741ba034847b099db32cea5d69aaaaf6d7e857dce29f7e6c439d6919,c31aa6873bcde62cb28193d2e2013ce7932a6d5e07728576e484e20033978feb,12,14
era5_1980_08_21_1200_1980234N36287,appended,a6f739225ac3b7547e16673af867727aa574488248496605a6b9ba9df40f7830,e7c4b57dece7e823c502253e551b1e48b03a1895ab4b53726c621f594d96788a,12,14
era5_1980_08_21_1800_1980234N36287,appended,7583ddfe0eefc30d1556ce59f1ca372c134eac17d3e850668c7ab3a62de12f32,47d872d1dfca9e4dfcc0d6836858b3fb489a22135d89bbfc109b986e7a2d7080,12,14
era5_1980_08_22_0000_1980234N36287,appended,e1aaaa2f7c447febc4c7e7e40cd76ff3420b297cdafaf578160ef935757bb937,a3b0ee7b6415d2c23f5e0cde15161a43307eaf4ef83e8c25b7ecb103ce6efd00,12,14
era5_1980_08_22_0600_1980234N36287,appended,975747f9844b603bad82d6077b1af3e707c227f98748a77c759b3418cfb8f6a5,68527d19fb45775a449c2bcac8c640e52dfb1eba5c2ad582ee2c15f402fbd036,12,14
era5_1980_08_22_1200_1980234N36287,appended,5bf19ddbd24fd813b27882a61d28e790b6706a03895f480a63492d31a2f1876f,3ff2fbf35b27f9e1d77a0e62e11f224e96f97f3feab1939843d6091bc3642193,12,14
era5_1980_08_22_1800_1980234N36287,appended,00f5ad32b1b34bbdda2c0803c32785b647aa4f66db47673395dcb3b6c9d5d9ed,c8e5316718aaa28d412f31c463244aa7a0e62b5e2bb3089784512239c85c96e8,12,14
era5_1980_08_22_1800_1980236N13255,appended,c6c6a3d43a15aa31e919650ff96b7c3335083b292053917b512e5d9e8e2876b6,abc36e505c3e6e50bbff90e987fd4e834874bb4fb1a9bc87a95b7507e19e0aba,12,14
era5_1980_08_23_0000_1980234N36287,appended,865bec31906f52fbbe0871b1882c800c5dbc331fc775778f042b498e4a17df49,c677e27a0ce02820f9f9e37342db9c8d1eb2e7d44795bef3990737540c7080dd,12,14
era5_1980_08_23_0000_1980236N13255,appended,8e413cf6bceb820097fe50fe5ad9dfe837b275c015b433a520b338f619bb565f,b27ca06454ebc65e8991bfcd4ea3acedaf77c24c9c2bf754ec7bc72c3205947f,12,14
era5_1980_08_23_0600_1980234N36287,appended,f5bda438661becb54c899fc6d80d0312c800b57fd352d1ee6d1e7e00fdd7c0dc,5987bdf1bda83cd92cc3079a430780e7e9bda5b96325ee21e3a5ed8cc769b264,12,14
era5_1980_08_23_0600_1980236N13255,appended,e77979b2020f1cea7e8af0e92411dbbc38b01f358a7fc8e9b60e97866814b095,4381254819f28def1e13790378430a5006ac5d6bb53bcb439618826a275e76aa,12,14
era5_1980_08_23_1200_1980234N36287,appended,75507835e21b98283a7135cf66179b141783eb1d75ea0ffb31f9287dbf21ebc5,e87b29c0f93c39f7cc020a7b0e7db520523c731cdf5a76545bc751acdb7b3917,12,14
era5_1980_08_23_1200_1980236N13255,appended,7e0e05bc712e6d5ca440b5ea88a280e6e20a29ddb9b0f8010bb5115596391c21,538be99e8c3f391b1193b88265a7f23ded43d6924b29b75efa5a25b2ef29f26b,12,14
era5_1980_08_23_1800_1980234N36287,appended,7864a805dfce252b1b2ba6ba0ef9345aac57f213042b3a09d20adf51939b79fa,92eb9aad34549d5cbb5803d67bc8e695118c1e79d802877db7178cd671d69192,12,14
era5_1980_08_23_1800_1980236N13255,appended,5daafc4ff4d32ca2bbe2869478a4ed74ee08cf7d8a497b0c9ac6a716e497e9ab,18ddf9637c4193aeb35ba3019d81a7afa46abc6f7669baad882fd6317b5131ae,12,14
era5_1980_08_24_0000_1980234N36287,appended,9a32283ca9eb78c878db7c25dcbc052a969918911e10bb97a23e70490ebed658,adebf2fae53e75a4893266799bec80b92657dbed7b793275d7f432d928decefa,12,14
era5_1980_08_24_0000_1980236N13255,appended,11c082a5c90be4c65acceabf4d32ef7ec0e27ce913db3c42ec64c49f9259b805,b72561bdb632ecf7c94376c44d96178a7215c5fb09751c32291c310d710ce3c1,12,14
era5_1980_08_24_0600_1980234N36287,appended,604f581a995cb61830f47beeb448808341ea372d0436364fd078fd3a1125b6a2,74ecd7277e22c1d8428bc26e857f929d972f60d72f3e81fd69e90efdc65e3b0d,12,14
era5_1980_08_24_0600_1980236N13255,appended,67f258e244d7aefb940e4c3e76e4d7da073988c17bdc2d992a2796f48ec7ea5c,ad8f48db15fbd3f04224dd922e435703c4e094b557de27af32b714e1167302e9,12,14
era5_1980_08_24_1200_1980234N36287,appended,b287f6f337c8ed3a178bc52f078468aa5f8803dfbd7524d99458fd3a2ca1deea,c5ce48ec2293dc247678fce2352197843e25e615aabaef18154cc7448c09ece5,12,14
era5_1980_08_24_1200_1980236N13255,appended,d414b6d9d8908ebf3dcc87205b57041f42ff72383af9f01f3e02c095f9787927,75c87416f217ef037fe574896287eb9d91a74461457f34d44908d747af895883,12,14
era5_1980_08_24_1800_1980234N36287,appended,5c164c89caf7395fa3cd19ac0ff7f5b74965f471169a23fa7d7e876c36c87597,88c0b694d44ce9608c1e23fdf8917cb945826c91d56e5de1bbae6d2aedb27494,12,14
era5_1980_08_24_1800_1980236N13255,appended,e31fab3cbcba9202b829c5d5255e4a5fce3415bba6952aabe72b07d2ec129a56,7964cbb2029e657cfd17e20c1aafee617dc30e8c76e1f8f8a1c13760fbc3c3fc,12,14
era5_1980_08_25_0000_1980236N13255,appended,bbd2b6c64ae45231ff9d0d7fcfc7332e939a90e492a779c730c455eca2a5047e,d0140a31b6f7efbaabf2ed44f89dca4d9a4102da59709fb795942f0e0944395d,12,14
era5_1980_08_25_0000_1980238N16328,appended,150db8eec3c0dbbf5f31661ebb0f3be49943a2900d7cfdbe54fb0130c4502af1,b44b54c025c5d9119aa7595fea7c7ce4de95f26deb61cca83763f310d50cfea6,12,14
era5_1980_08_25_0600_1980236N13255,appended,214697d0dd37b3c1ff601db0fd1f4884610cd5e04d7d903632cca32043161c4d,13a6c0c1fc509b9e381898b90890fb2929a94ace616f1d21633cba114a4b8543,12,14
era5_1980_08_25_0600_1980238N16328,appended,1da58b971fc127afc7c62e02d030f61f3e05976b23dc2fd1d38c47638bcac2ff,d57230d2899a48df9ba16153a598f7cebe118ea37301eef927f1a7a09b5c47d0,12,14
era5_1980_08_25_1200_1980236N13255,appended,50dc6b9b0b567126c6c2d161349be1b59fec5e4f10f4458723005969dc036aa8,79daaea4e9aa6ffc8a47b79cff3e618bb13dd7ebd4abccf001f4393b7b7dd610,12,14
era5_1980_08_25_1200_1980238N16328,appended,6f92b854ce20058b4ecad8b5ac5d4935fee2ab3dd21b6f7b07596b054c9acd29,0d7b45917d7e9179c1f64b8d6515d7cbbba0ca1bc24ee871f246f17d392b9318,12,14
era5_1980_08_25_1800_1980236N13255,appended,68ee676fc8d7e1289de55e04ac1b633a93cea0ab260822c86b8e20143c7033e7,cb79d47d9fe3003d61161efe420b31fa88571226a3d2341dade204e05df9ed80,12,14
era5_1980_08_25_1800_1980238N16328,appended,fff838df3e88a2e636765318cd95b6b206edd3454fb9a302a39ccc5d0aaaf210,9720abb2caf8239a5bca2f5df27b7af1f01226ad2b94554b7643e7b90d647804,12,14
era5_1980_08_26_0000_1980236N13255,appended,b91c6f9d17e1b7b74715ff04c65f40b5f9813e3d5d85e8e31585030f55a4f5b9,d596d1bf5cad23c6d85f4c12ac3af91d5d6d13a5ab4655006b614d093cde5df5,12,14
era5_1980_08_26_0000_1980238N16328,appended,77ca74819eb4bbc4c920d260ecfe28270b7cd1d4ace84afe1a7fddabbb56d3ea,d36d590a478be756b92fcc0c74b37e894b60fc6355e5e7a51daf90e2969627af,12,14
era5_1980_08_26_0600_1980236N13255,appended,6694c2a9b9e96761e250006f3e566ec3eabf09ad93a8d265c22edbf435f6a56d,a50eee197ca3b001344bc84ba9bde95d97d43d72efe73683925d1021467c1800,12,14
era5_1980_08_26_0600_1980238N16328,appended,13b5b0ad1f09abb97d6a50e8231fced608f45934f2877146ced9393c3be0c2d7,ca3688ba92cc5a0da95759dc9203b172f61f6c42af4cf3f12c7e5a4c49474cab,12,14
era5_1980_08_26_1200_1980236N13255,appended,d6f274f7d40adf673e19812d1cc36eab5af7d7eb0621ac8fc1de0140d953e3c0,e40c656974a8867900886e76cf8b73db502594ca83a954869f19c609f8b2214e,12,14
era5_1980_08_26_1200_1980238N16328,appended,1f3a91a4c228dc6a263d00241c39086612da7a4f03167ab522826a856f63ce13,26805ebaad9a3d6384d88b46bb318f6b9bf6aeae416f6ce78bfe357d8bceafdd,12,14
era5_1980_08_26_1800_1980236N13255,appended,0303eed173680c1ba67b062fcd405fec49716d940b32d2e3e6ec1109d0745ff3,91b992b89232520f044b1cbe933d36072c255cba0c9a7fcebc3f6d7041005902,12,14
era5_1980_08_26_1800_1980238N16328,appended,94b2669b16d07c68cd41f178a2dad50a04b19fb4c9b1760c0c487da15d95faa2,1acf3b30dd9e0fd081003d9b548f8bbc522369cc93e93b1300c9b7c14202f948,12,14
era5_1980_08_27_0000_1980236N13255,appended,94b69f6c9d789cde745f1aa409bccbc638c0bf0588e9b0141c867c084d1156ef,16a33a23ef1230b109b5b747e6c4945a193cc4e4e9959cddce30408b6bb70c94,12,14
era5_1980_08_27_0000_1980238N16328,appended,ecfbfdf93d92b3451c1201f33261f7b57ef909bc668e40e043f40f0e38e62d1c,49d50c5ead9e1f1617e2ff888e4d9096265462bfcb6448f12e4eacd064a06fd7,12,14
era5_1980_08_27_0600_1980236N13255,appended,64d0defdd0c4dc1c4c4875c4b2ea53fdbaebb3f7c38280d824aba593199e170a,c54a1b539528e8cdbfa45bf9bbd44942829984a0cfe0809af05fd19b81730d06,12,14
era5_1980_08_27_0600_1980238N16328,appended,0de4d8800744b507fdc4f4222231cb081f6e682fad819bb8344a6244a2cf7433,e9c159828f1fc9f3706a918799937e8be4b26639dc2b3c84a624d58c522bacc3,12,14
era5_1980_08_27_1200_1980236N13255,appended,7543fa5a1f8acf57143dc35e617b9ae0e38e2045c2d8c4c0373e5db228c655f2,c8c80659c7c0e655f085b4c96bed4ca40ec49de2c46f8a7aad2279105f3f4b29,12,14
era5_1980_08_27_1200_1980238N16328,appended,2ac78844ee3d98087538c3981119f40de2fbf4a5ec44a1bb5e43f0cefeee5f2c,f7c6a6851f763969a24ea6d6d16af8e0c533b265ca8405692fc79a984afb761b,12,14
era5_1980_08_27_1800_1980236N13255,appended,f2a3f13bf98c9a75a982140806ea69e18b80913ca6597963a304d4cd95eeffb7,a48e029f7d99201ae7c9b384b08e430521e978b6347468bfa0eeae556ae585d1,12,14
era5_1980_08_27_1800_1980238N16328,appended,eeced848b5f848638774215b832c5d8b4094af0a139a5c3203ed248b12e1fdce,786697b9cb8b9f9ce688c3e7b84276a9a3bf5f477c3c0c1fccfb7466dffa4f22,12,14
era5_1980_08_28_0000_1980236N13255,appended,6873a9148fe1416c1abac9df99774cf36a5620ca47aab174946d861a3f719fe2,65e9f64d9c171fe84c486e6ac1127cbaf2ce5e5bb63fd72cd097d458c518baaf,12,14
era5_1980_08_28_0000_1980238N16328,appended,7ff97bac0af50007a7e7e4597835eb19b43763371a9e7cb058ac9dd79e552651,e7e6fd269b163aefc9980c13bcbf3c12b6200dc2535fa843fd0d0bd421d9b441,12,14
era5_1980_09_01_1800_1980245N16322,appended,fe1b6795d0b2678f0b52dfd81973cb7af59446a978f875e1b5672d95f9572231,e8b2f5da1876402a6dc59e51d651ee9932324c74150b0787f24309e9947693f4,12,14
era5_1980_09_02_0000_1980245N16322,appended,63b26eb2d764fd29c104ce450ee81e60a3110171ef5f8bf921db75f5a1720c31,7f54bb261d51e22524187545774c7780fa22fc3cb634b04e59d1a3fa280c8ca3,12,14
era5_1980_09_02_0600_1980245N16322,appended,cad2ffa9dec066886fd2052ffb9d45625679acab98a6a8a3c9f0f1ccfba461af,b382376de809d2225adec811e8ee5e31b6c91e788ed900ea7e23fd449bd6d234,12,14
era5_1980_09_02_1200_1980245N16322,appended,117ab28b1168424f8d62a058ca60126181d10ef1b70405473fcdb31ac47ffb6d,ca4274d36c9b32bf4b0ab9edd8124adb295a7c0223a12d1fee7f5a4b5245bb8e,12,14
era5_1980_09_02_1800_1980245N16322,appended,4fda83c3941ffb2e74b8d813fcf2935e63712c862b021013e37031c83a244c01,ecd5d6af48924733bad717d36519421a24a44c886b08e4a9d2cf7b3c5118d708,12,14
era5_1980_09_03_0000_1980245N16322,appended,f88c22f4eb397db3bef72aa9f6e7cd8961f0626d73aacb17ff277f8eb6972433,3fd9174f2ead839b57d94702cdda65f0e2461768f561af4e04bfab817b90ed2c,12,14
era5_1980_09_03_0600_1980245N16322,appended,cbe06848037b658d1dc6863bfc5e5a73460e2f4302af3775ef4774333698e1eb,653187f22a79514909140e8fd636770cb921a8ae963d32f13105fea7f54e43c0,12,14
