sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998288N11268,LESTER,LESTER,EP,1998-10-21 12:00:00,19981021 1200,16.5,-108.1,90.0,970.0,0.0,10.0,0,90.0,100.0
1998288N11268,LESTER,LESTER,EP,1998-10-21 18:00:00,19981021 1800,16.6,-108.6,90.0,970.0,5.0,10.0,0,95.0,100.0
1998288N11268,LESTER,LESTER,EP,1998-10-22 00:00:00,19981022 0000,16.6,-108.7,90.0,970.0,10.0,5.0,0,100.0,95.0
1998288N11268,LESTER,LESTER,EP,1998-10-22 06:00:00,19981022 0600,16.7,-108.8,95.0,967.0,5.0,-15.0,0,100.0,80.0
1998288N11268,LESTER,LESTER,EP,1998-10-22 12:00:00,19981022 1200,16.8,-108.8,100.0,965.0,-5.0,-35.0,0,95.0,65.0
1998288N11268,LESTER,LESTER,EP,1998-10-22 18:00:00,19981022 1800,16.7,-108.9,100.0,966.0,-20.0,-40.0,0,80.0,60.0
1998288N11268,LESTER,LESTER,EP,1998-10-23 00:00:00,19981023 0000,16.5,-109.0,95.0,970.0,-30.0,-40.0,0,65.0,55.0
1998288N11268,LESTER,LESTER,EP,1998-10-23 06:00:00,19981023 0600,16.3,-109.1,80.0,980.0,-20.0,-30.0,0,60.0,50.0
1998288N11268,LESTER,LESTER,EP,1998-10-23 12:00:00,19981023 1200,16.0,-109.4,65.0,990.0,-10.0,-20.0,0,55.0,45.0
1998288N11268,LESTER,LESTER,EP,1998-10-23 18:00:00,19981023 1800,15.5,-109.7,60.0,995.0,-10.0,-15.0,0,50.0,45.0
1998288N11268,LESTER,LESTER,EP,1998-10-24 00:00:00,19981024 0000,15.2,-110.1,55.0,998.0,-10.0,-15.0,0,45.0,40.0
1998288N11268,LESTER,LESTER,EP,1998-10-24 06:00:00,19981024 0600,15.1,-110.6,50.0,1000.0,-5.0,-10.0,0,45.0,40.0
1998288N11268,LESTER,LESTER,EP,1998-10-24 12:00:00,19981024 1200,15.3,-111.3,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
1998288N11268,LESTER,LESTER,EP,1998-10-24 18:00:00,19981024 1800,15.5,-112.0,45.0,1003.0,-5.0,-10.0,0,40.0,35.0
1998288N11268,LESTER,LESTER,EP,1998-10-25 00:00:00,19981025 0000,16.0,-112.8,40.0,1004.0,0.0,-10.0,0,40.0,30.0
1998288N11268,LESTER,LESTER,EP,1998-10-25 06:00:00,19981025 0600,16.5,-113.6,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
1998288N11268,LESTER,LESTER,EP,1998-10-25 12:00:00,19981025 1200,17.0,-114.2,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1998295N12284,MITCH,MITCH,,1998-10-22 00:00:00,19981022 0000,11.6,-76.1,30.0,1002.0,0.0,10.0,0,30.0,40.0
1998295N12284,MITCH,MITCH,,1998-10-22 06:00:00,19981022 0600,11.9,-77.1,30.0,1002.0,5.0,15.0,0,35.0,45.0
1998295N12284,MITCH,MITCH,,1998-10-22 12:00:00,19981022 1200,12.0,-77.9,30.0,1002.0,10.0,15.0,0,40.0,45.0
1998295N12284,MITCH,MITCH,,1998-10-22 18:00:00,19981022 1800,11.6,-77.9,35.0,1001.0,10.0,15.0,0,45.0,50.0
1998295N12284,MITCH,MITCH,,1998-10-23 00:00:00,19981023 0000,11.8,-77.6,40.0,1000.0,5.0,15.0,0,45.0,55.0
1998295N12284,MITCH,MITCH,,1998-10-23 06:00:00,19981023 0600,12.2,-77.6,45.0,999.0,5.0,20.0,0,50.0,65.0
1998295N12284,MITCH,MITCH,,1998-10-23 12:00:00,19981023 1200,12.5,-77.8,45.0,999.0,10.0,30.0,1,55.0,75.0
1998295N12284,MITCH,MITCH,,1998-10-23 18:00:00,19981023 1800,12.9,-78.0,50.0,998.0,15.0,40.0,1,65.0,90.0
1998295N12284,MITCH,MITCH,,1998-10-24 00:00:00,19981024 0000,13.4,-77.9,55.0,997.0,20.0,45.0,1,75.0,100.0
1998295N12284,MITCH,MITCH,,1998-10-24 06:00:00,19981024 0600,13.9,-77.8,65.0,990.0,25.0,40.0,1,90.0,105.0
1998295N12284,MITCH,MITCH,,1998-10-24 12:00:00,19981024 1200,14.5,-77.9,75.0,985.0,25.0,40.0,1,100.0,115.0
1998295N12284,MITCH,MITCH,,1998-10-24 18:00:00,19981024 1800,15.0,-78.1,90.0,980.0,15.0,35.0,1,105.0,125.0
1998295N12284,MITCH,MITCH,,1998-10-25 00:00:00,19981025 0000,15.5,-78.4,100.0,965.0,15.0,30.0,1,115.0,130.0
1998295N12284,MITCH,MITCH,,1998-10-25 06:00:00,19981025 0600,16.0,-78.9,105.0,951.0,20.0,30.0,1,125.0,135.0
1998295N12284,MITCH,MITCH,,1998-10-25 12:00:00,19981025 1200,16.2,-79.6,115.0,945.0,15.0,30.0,1,130.0,145.0
1998295N12284,MITCH,MITCH,,1998-10-25 18:00:00,19981025 1800,16.4,-80.3,125.0,926.0,10.0,30.0,1,135.0,155.0
1998295N12284,MITCH,MITCH,,1998-10-26 00:00:00,19981026 0000,16.4,-81.0,130.0,923.0,15.0,25.0,0,145.0,155.0
1998295N12284,MITCH,MITCH,,1998-10-26 06:00:00,19981026 0600,16.4,-81.8,135.0,922.0,20.0,15.0,0,155.0,150.0
1998295N12284,MITCH,MITCH,,1998-10-26 12:00:00,19981026 1200,16.6,-82.6,145.0,914.0,10.0,5.0,0,155.0,150.0
1998295N12284,MITCH,MITCH,,1998-10-26 18:00:00,19981026 1800,16.9,-83.1,155.0,905.0,-5.0,-10.0,0,150.0,145.0
1998295N12284,MITCH,MITCH,,1998-10-27 00:00:00,19981027 0000,17.2,-83.8,155.0,910.0,-5.0,-15.0,0,150.0,140.0
1998295N12284,MITCH,MITCH,,1998-10-27 06:00:00,19981027 0600,17.3,-84.4,150.0,917.0,-5.0,-20.0,0,145.0,130.0
1998295N12284,MITCH,MITCH,,1998-10-27 12:00:00,19981027 1200,17.1,-85.0,150.0,922.0,-10.0,-35.0,0,140.0,115.0
1998295N12284,MITCH,MITCH,,1998-10-27 18:00:00,19981027 1800,16.9,-85.4,145.0,928.0,-15.0,-50.0,0,130.0,95.0
1998295N12284,MITCH,MITCH,,1998-10-28 00:00:00,19981028 0000,16.6,-85.6,140.0,933.0,-25.0,-55.0,0,115.0,85.0
1998295N12284,MITCH,MITCH,,1998-10-28 06:00:00,19981028 0600,16.3,-85.6,130.0,938.0,-35.0,-55.0,0,95.0,75.0
1998295N12284,MITCH,MITCH,,1998-10-28 12:00:00,19981028 1200,16.3,-85.6,115.0,948.0,-30.0,-45.0,0,85.0,70.0
1998295N12284,MITCH,MITCH,,1998-10-28 18:00:00,19981028 1800,16.3,-85.7,95.0,959.0,-20.0,-35.0,0,75.0,60.0
1998295N12284,MITCH,MITCH,,1998-10-29 00:00:00,19981029 0000,16.2,-85.8,85.0,970.0,-15.0,-30.0,0,70.0,55.0
1998295N12284,MITCH,MITCH,,1998-10-29 06:00:00,19981029 0600,16.1,-85.8,75.0,979.0,-15.0,-25.0,0,60.0,50.0
1998295N12284,MITCH,MITCH,,1998-10-29 12:00:00,19981029 1200,15.9,-85.7,70.0,987.0,-15.0,-25.0,0,55.0,45.0
1998295N12284,MITCH,MITCH,,1998-10-29 18:00:00,19981029 1800,15.8,-85.6,60.0,994.0,-10.0,-15.0,0,50.0,45.0
1998295N12284,MITCH,MITCH,,1998-10-30 00:00:00,19981030 0000,15.6,-85.7,55.0,995.0,-10.0,-10.0,0,45.0,45.0
1998295N12284,MITCH,MITCH,,1998-10-30 06:00:00,19981030 0600,15.4,-85.9,50.0,996.0,-5.0,-10.0,0,45.0,40.0
1998295N12284,MITCH,MITCH,,1998-10-30 12:00:00,19981030 1200,15.2,-86.1,45.0,997.0,0.0,-10.0,0,45.0,35.0
1998295N12284,MITCH,MITCH,,1998-10-30 18:00:00,19981030 1800,14.9,-86.5,45.0,998.0,-5.0,-15.0,0,40.0,30.0
1998295N12284,MITCH,MITCH,,1998-10-31 00:00:00,19981031 0000,14.7,-87.0,45.0,999.0,-10.0,-15.0,0,35.0,30.0
1998295N12284,MITCH,MITCH,,1998-10-31 06:00:00,19981031 0600,14.5,-87.7,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
1998295N12284,MITCH,MITCH,,1998-10-31 12:00:00,19981031 1200,14.5,-88.5,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
1998295N12284,MITCH,MITCH,,1998-10-31 18:00:00,19981031 1800,14.6,-89.2,30.0,1001.0,-5.0,-5.0,0,25.0,25.0
1998295N12284,MITCH,MITCH,,1998-11-01 00:00:00,19981101 0000,14.6,-90.0,30.0,1002.0,-5.0,-10.0,0,25.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-01 06:00:00,19981101 0600,14.7,-90.8,25.0,1003.0,0.0,-5.0,0,25.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-01 12:00:00,19981101 1200,14.9,-91.5,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-01 18:00:00,19981101 1800,15.5,-92.2,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-02 00:00:00,19981102 0000,16.3,-92.7,20.0,1005.0,0.0,0.0,0,20.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-02 06:00:00,19981102 0600,17.1,-93.1,20.0,1005.0,0.0,0.0,0,20.0,20.0
1998295N12284,MITCH,MITCH,,1998-11-02 12:00:00,19981102 1200,17.9,-93.4,20.0,1005.0,0.0,5.0,0,20.0,25.0
1998295N12284,MITCH,MITCH,,1998-11-02 18:00:00,19981102 1800,18.7,-93.7,20.0,1005.0,0.0,20.0,0,20.0,40.0
1998295N12284,MITCH,MITCH,,1998-11-03 00:00:00,19981103 0000,19.2,-93.4,20.0,1003.0,5.0,15.0,0,25.0,35.0
1998295N12284,MITCH,MITCH,,1998-11-03 06:00:00,19981103 0600,19.3,-92.7,20.0,1003.0,20.0,10.0,0,40.0,30.0
1998295N12284,MITCH,MITCH,,1998-11-03 12:00:00,19981103 1200,19.4,-92.1,25.0,1002.0,10.0,15.0,0,35.0,40.0
1998295N12284,MITCH,MITCH,,1998-11-03 18:00:00,19981103 1800,19.6,-91.4,40.0,997.0,-10.0,0.0,0,30.0,40.0
1998295N12284,MITCH,MITCH,,1998-11-04 00:00:00,19981104 0000,20.0,-90.6,35.0,997.0,5.0,10.0,0,40.0,45.0
1998295N12284,MITCH,MITCH,,1998-11-04 06:00:00,19981104 0600,20.8,-89.6,30.0,998.0,10.0,20.0,0,40.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-04 12:00:00,19981104 1200,21.8,-88.2,40.0,998.0,5.0,15.0,0,45.0,55.0
1998295N12284,MITCH,MITCH,,1998-11-04 18:00:00,19981104 1800,23.3,-86.5,40.0,993.0,10.0,10.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-05 00:00:00,19981105 0000,24.8,-84.8,45.0,993.0,10.0,5.0,0,55.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-05 06:00:00,19981105 0600,25.6,-83.1,50.0,990.0,0.0,0.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-05 12:00:00,19981105 1200,26.6,-81.3,55.0,987.0,-5.0,-5.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-05 18:00:00,19981105 1800,27.5,-78.3,50.0,992.0,0.0,0.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-06 00:00:00,19981106 0000,30.0,-75.0,50.0,993.0,0.0,0.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-06 06:00:00,19981106 0600,32.5,-72.0,50.0,992.0,0.0,0.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-06 12:00:00,19981106 1200,35.0,-68.0,50.0,990.0,0.0,0.0,0,50.0,50.0
1998295N12284,MITCH,MITCH,,1998-11-06 18:00:00,19981106 1800,37.0,-63.0,50.0,989.0,0.0,10.0,0,50.0,60.0
1998295N12284,MITCH,MITCH,,1998-11-07 00:00:00,19981107 0000,39.0,-58.0,50.0,990.0,0.0,10.0,0,50.0,60.0
1998295N12284,MITCH,MITCH,,1998-11-07 06:00:00,19981107 0600,41.0,-53.0,50.0,992.0,10.0,10.0,0,60.0,60.0
1998295N12284,MITCH,MITCH,,1998-11-07 12:00:00,19981107 1200,42.5,-47.5,50.0,986.0,10.0,10.0,0,60.0,60.0
1998295N12284,MITCH,MITCH,,1998-11-07 18:00:00,19981107 1800,44.5,-42.0,60.0,972.0,0.0,0.0,0,60.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-11-24 00:00:00,19981124 0000,28.3,-28.0,30.0,1010.0,15.0,30.0,1,45.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-11-24 06:00:00,19981124 0600,27.9,-29.099999999999994,35.0,1005.0,25.0,25.0,0,60.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-11-24 12:00:00,19981124 1200,27.5,-30.099999999999994,45.0,1000.0,15.0,10.0,0,60.0,55.0
1998328N28332,NICOLE,NICOLE,,1998-11-24 18:00:00,19981124 1800,27.2,-31.099999999999994,60.0,997.0,0.0,-10.0,0,60.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-11-25 00:00:00,19981125 0000,26.9,-32.0,60.0,995.0,-5.0,-20.0,0,55.0,40.0
1998328N28332,NICOLE,NICOLE,,1998-11-25 06:00:00,19981125 0600,26.6,-32.900000000000006,60.0,994.0,-10.0,-25.0,0,50.0,35.0
1998328N28332,NICOLE,NICOLE,,1998-11-25 12:00:00,19981125 1200,26.3,-33.69999999999999,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1998328N28332,NICOLE,NICOLE,,1998-11-25 18:00:00,19981125 1800,26.0,-34.599999999999994,50.0,994.0,-15.0,-25.0,0,35.0,25.0
1998328N28332,NICOLE,NICOLE,,1998-11-26 00:00:00,19981126 0000,25.7,-35.400000000000006,40.0,998.0,-10.0,-15.0,0,30.0,25.0
1998328N28332,NICOLE,NICOLE,,1998-11-26 06:00:00,19981126 0600,25.5,-36.400000000000006,35.0,1000.0,-10.0,-10.0,0,25.0,25.0
1998328N28332,NICOLE,NICOLE,,1998-11-26 12:00:00,19981126 1200,25.3,-37.30000000000001,30.0,1007.0,-5.0,0.0,0,25.0,30.0
1998328N28332,NICOLE,NICOLE,,1998-11-26 18:00:00,19981126 1800,25.2,-38.30000000000001,25.0,1009.0,0.0,15.0,0,25.0,40.0
1998328N28332,NICOLE,NICOLE,,1998-11-27 00:00:00,19981127 0000,25.2,-39.19999999999999,25.0,1009.0,5.0,25.0,0,30.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-11-27 06:00:00,19981127 0600,25.3,-40.30000000000001,25.0,1009.0,15.0,25.0,0,40.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-11-27 12:00:00,19981127 1200,25.4,-41.69999999999999,30.0,1009.0,20.0,20.0,0,50.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-11-27 18:00:00,19981127 1800,25.6,-43.0,40.0,1005.0,10.0,10.0,0,50.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-11-28 00:00:00,19981128 0000,25.8,-44.1,50.0,1001.0,0.0,-5.0,0,50.0,45.0
1998328N28332,NICOLE,NICOLE,,1998-11-28 06:00:00,19981128 0600,26.3,-45.30000000000001,50.0,1000.0,0.0,-5.0,0,50.0,45.0
1998328N28332,NICOLE,NICOLE,,1998-11-28 12:00:00,19981128 1200,27.1,-46.19999999999999,50.0,1000.0,-5.0,5.0,0,45.0,55.0
1998328N28332,NICOLE,NICOLE,,1998-11-28 18:00:00,19981128 1800,28.0,-46.6,50.0,1000.0,-5.0,10.0,0,45.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-11-29 00:00:00,19981129 0000,28.8,-46.5,45.0,1000.0,10.0,20.0,0,55.0,65.0
1998328N28332,NICOLE,NICOLE,,1998-11-29 06:00:00,19981129 0600,30.0,-45.900000000000006,45.0,1000.0,15.0,20.0,0,60.0,65.0
1998328N28332,NICOLE,NICOLE,,1998-11-29 12:00:00,19981129 1200,31.0,-44.900000000000006,55.0,1000.0,10.0,10.0,0,65.0,65.0
1998328N28332,NICOLE,NICOLE,,1998-11-29 18:00:00,19981129 1800,31.8,-43.80000000000001,60.0,995.0,5.0,10.0,0,65.0,70.0
1998328N28332,NICOLE,NICOLE,,1998-11-30 00:00:00,19981130 0000,32.6,-42.6,65.0,992.0,0.0,10.0,0,65.0,75.0
1998328N28332,NICOLE,NICOLE,,1998-11-30 06:00:00,19981130 0600,33.1,-41.69999999999999,65.0,992.0,5.0,5.0,0,70.0,70.0
1998328N28332,NICOLE,NICOLE,,1998-11-30 12:00:00,19981130 1200,33.8,-40.5,65.0,987.0,10.0,-5.0,0,75.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-11-30 18:00:00,19981130 1800,34.3,-39.30000000000001,70.0,984.0,0.0,-10.0,0,70.0,60.0
1998328N28332,NICOLE,NICOLE,,1998-12-01 00:00:00,19981201 0000,35.1,-37.900000000000006,75.0,979.0,-15.0,-25.0,0,60.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-12-01 06:00:00,19981201 0600,37.0,-35.5,70.0,980.0,-10.0,-20.0,0,60.0,50.0
1998328N28332,NICOLE,NICOLE,,1998-12-01 12:00:00,19981201 1200,40.4,-34.0,60.0,982.0,-10.0,-10.0,0,50.0,50.0
1999163N27302,ARLENE,ARLENE,,1999-06-11 18:00:00,19990611 1800,27.1,-58.1,30.0,1010.0,0.0,15.0,0,30.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-12 00:00:00,19990612 0000,27.7,-57.400000000000006,30.0,1010.0,5.0,20.0,0,35.0,50.0
1999163N27302,ARLENE,ARLENE,,1999-06-12 06:00:00,19990612 0600,28.1,-57.3,30.0,1010.0,15.0,20.0,0,45.0,50.0
1999163N27302,ARLENE,ARLENE,,1999-06-12 12:00:00,19990612 1200,28.3,-57.3,35.0,1009.0,15.0,15.0,0,50.0,50.0
1999163N27302,ARLENE,ARLENE,,1999-06-12 18:00:00,19990612 1800,28.5,-57.400000000000006,45.0,1008.0,5.0,5.0,0,50.0,50.0
1999163N27302,ARLENE,ARLENE,,1999-06-13 00:00:00,19990613 0000,28.8,-57.5,50.0,1006.0,0.0,-5.0,0,50.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-13 06:00:00,19990613 0600,29.0,-57.8,50.0,1006.0,0.0,-10.0,0,50.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-13 12:00:00,19990613 1200,29.1,-58.2,50.0,1007.0,-5.0,-10.0,0,45.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-13 18:00:00,19990613 1800,29.1,-58.7,50.0,1007.0,-10.0,-10.0,0,40.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-14 00:00:00,19990614 0000,29.1,-59.2,45.0,1008.0,-5.0,-5.0,0,40.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-14 06:00:00,19990614 0600,29.2,-59.8,40.0,1009.0,0.0,0.0,0,40.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-14 12:00:00,19990614 1200,29.3,-60.400000000000006,40.0,1009.0,0.0,5.0,0,40.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-14 18:00:00,19990614 1800,29.6,-60.7,40.0,1009.0,0.0,5.0,0,40.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-15 00:00:00,19990615 0000,29.8,-61.1,40.0,1009.0,5.0,5.0,0,45.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-15 06:00:00,19990615 0600,29.7,-61.5,40.0,1009.0,5.0,5.0,0,45.0,45.0
1999163N27302,ARLENE,ARLENE,,1999-06-15 12:00:00,19990615 1200,29.6,-61.3,45.0,1008.0,0.0,-5.0,0,45.0,40.0
1999163N27302,ARLENE,ARLENE,,1999-06-15 18:00:00,19990615 1800,29.9,-61.400000000000006,45.0,1009.0,0.0,-10.0,0,45.0,35.0
1999163N27302,ARLENE,ARLENE,,1999-06-16 00:00:00,19990616 0000,30.0,-61.7,45.0,1009.0,-5.0,-15.0,0,40.0,30.0
1999163N27302,ARLENE,ARLENE,,1999-06-16 06:00:00,19990616 0600,30.3,-62.0,45.0,1010.0,-10.0,-15.0,0,35.0,30.0
1999163N27302,ARLENE,ARLENE,,1999-06-16 12:00:00,19990616 1200,30.8,-62.3,40.0,1010.0,-10.0,-10.0,0,30.0,30.0
1999163N27302,ARLENE,ARLENE,,1999-06-16 18:00:00,19990616 1800,31.3,-62.5,35.0,1012.0,-5.0,-5.0,0,30.0,30.0
1999163N27302,ARLENE,ARLENE,,1999-06-17 00:00:00,19990617 0000,31.8,-62.8,30.0,1014.0,0.0,-5.0,0,30.0,25.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-17 18:00:00,19990617 1800,13.5,-96.5,25.0,,5.0,10.0,0,30.0,35.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-18 00:00:00,19990618 0000,13.2,-97.3,25.0,,5.0,15.0,0,30.0,40.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-18 06:00:00,19990618 0600,13.1667,-98.0667,30.0,1006.0,5.0,20.0,0,35.0,50.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-18 12:00:00,19990618 1200,13.54,-99.08,30.0,1005.0,10.0,25.0,0,40.0,55.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-18 18:00:00,19990618 1800,14.1667,-100.367,35.0,1004.0,15.0,25.0,0,50.0,60.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-19 00:00:00,19990619 0000,14.7333,-101.9,40.0,1003.0,15.0,25.0,0,55.0,65.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-19 06:00:00,19990619 0600,15.1667,-103.1,50.0,1000.0,10.0,20.0,0,60.0,70.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-19 12:00:00,19990619 1200,15.6,-104.533,55.0,995.0,10.0,20.0,0,65.0,75.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-19 18:00:00,19990619 1800,16.1,-105.7,60.0,990.0,10.0,25.0,0,70.0,85.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-20 00:00:00,19990620 0000,16.7,-106.767,65.0,985.0,10.0,20.0,0,75.0,85.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-20 06:00:00,19990620 0600,17.2667,-107.933,70.0,980.0,15.0,10.0,0,85.0,80.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-20 12:00:00,19990620 1200,17.6333,-108.9,75.0,976.0,10.0,-5.0,0,85.0,70.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-20 18:00:00,19990620 1800,17.8333,-109.733,85.0,973.0,-5.0,-25.0,0,80.0,60.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-21 00:00:00,19990621 0000,18.0667,-110.567,85.0,973.0,-15.0,-40.0,0,70.0,45.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-21 06:00:00,19990621 0600,18.3,-111.2,80.0,977.0,-20.0,-45.0,0,60.0,35.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-21 12:00:00,19990621 1200,18.4667,-111.6,70.0,986.0,-25.0,-40.0,0,45.0,30.0
1999169N13264,ADRIAN,ADRIAN,EP,1999-06-21 18:00:00,19990621 1800,18.6,-111.9,60.0,994.0,-25.0,-35.0,0,35.0,25.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-07 12:00:00,19990707 1200,11.7,-96.6,25.0,,0.0,0.0,0,25.0,25.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-07 18:00:00,19990707 1800,11.8,-97.1,25.0,,0.0,0.0,0,25.0,25.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-08 00:00:00,19990708 0000,11.8,-97.8,25.0,,0.0,0.0,0,25.0,25.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-08 06:00:00,19990708 0600,12.0,-98.7,25.0,,0.0,5.0,0,25.0,30.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-08 12:00:00,19990708 1200,12.2,-100.0,25.0,,0.0,10.0,0,25.0,35.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-08 18:00:00,19990708 1800,12.3,-101.3,25.0,,5.0,15.0,0,30.0,40.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-09 00:00:00,19990709 0000,12.4,-102.3,25.0,,10.0,20.0,0,35.0,45.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-09 06:00:00,19990709 0600,12.8333,-103.0,30.0,1008.0,10.0,15.0,0,40.0,45.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-09 12:00:00,19990709 1200,13.1,-103.9,35.0,1005.0,10.0,10.0,0,45.0,45.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-09 18:00:00,19990709 1800,13.4,-105.2,40.0,1002.0,5.0,10.0,0,45.0,50.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-10 00:00:00,19990710 0000,13.8,-106.7,45.0,1000.0,0.0,10.0,0,45.0,55.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-10 06:00:00,19990710 0600,14.1,-108.0,45.0,1000.0,5.0,15.0,0,50.0,60.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-10 12:00:00,19990710 1200,14.3,-109.1,45.0,1000.0,10.0,20.0,0,55.0,65.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-10 18:00:00,19990710 1800,14.4,-110.2,50.0,997.0,10.0,25.0,0,60.0,75.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-11 00:00:00,19990711 0000,14.4,-111.5,55.0,994.0,10.0,30.0,1,65.0,85.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-11 06:00:00,19990711 0600,14.4,-112.9,60.0,990.0,15.0,30.0,1,75.0,90.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-11 12:00:00,19990711 1200,14.3,-114.2,65.0,985.0,20.0,25.0,0,85.0,90.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-11 18:00:00,19990711 1800,14.1,-115.2,75.0,980.0,15.0,25.0,0,90.0,100.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-12 00:00:00,19990712 0000,14.0,-116.3,85.0,975.0,5.0,20.0,0,90.0,105.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-12 06:00:00,19990712 0600,14.0,-117.4,90.0,970.0,10.0,15.0,0,100.0,105.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-12 12:00:00,19990712 1200,14.1,-118.3,90.0,970.0,15.0,15.0,0,105.0,105.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-12 18:00:00,19990712 1800,14.2,-119.3,100.0,960.0,5.0,0.0,0,105.0,100.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-13 00:00:00,19990713 0000,14.5,-120.3,105.0,956.0,0.0,-5.0,0,105.0,100.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-13 06:00:00,19990713 0600,14.7,-121.3,105.0,955.0,-5.0,-10.0,0,100.0,95.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-13 12:00:00,19990713 1200,15.1,-122.2,105.0,956.0,-5.0,-10.0,0,100.0,95.0
