sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-03 00:00:00,19890603 0000,13.9,-124.8,45.0,1000.0,0.0,5.0,0,45.0,50.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-03 06:00:00,19890603 0600,14.5843,-126.091,45.0,1000.0,5.0,5.0,0,50.0,50.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-03 12:00:00,19890603 1200,15.1,-127.1,45.0,999.0,5.0,-5.0,0,50.0,40.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-03 18:00:00,19890603 1800,15.6111,-127.826,50.0,997.0,0.0,-20.0,0,50.0,30.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-04 00:00:00,19890604 0000,16.1,-128.5,50.0,998.0,-10.0,-25.0,0,40.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-04 06:00:00,19890604 0600,16.5031,-129.079,50.0,1000.0,-20.0,-25.0,0,30.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-04 12:00:00,19890604 1200,16.7,-129.4,40.0,1003.0,-15.0,-15.0,0,25.0,25.0
1989150N09257,ADOLPH,ADOLPH,EP,1989-06-04 18:00:00,19890604 1800,16.5043,-129.611,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-13 18:00:00,19890613 1800,11.2,-104.9,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-14 00:00:00,19890614 0000,11.4,-105.1,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-14 06:00:00,19890614 0600,11.5,-105.6,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-14 12:00:00,19890614 1200,11.4,-106.5,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-14 18:00:00,19890614 1800,11.3,-107.5,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-15 00:00:00,19890615 0000,11.2,-108.1,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-15 06:00:00,19890615 0600,11.6,-108.2,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-15 12:00:00,19890615 1200,12.3,-107.8,25.0,,0.0,5.0,0,25.0,30.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-15 18:00:00,19890615 1800,12.9,-107.4,25.0,1010.0,0.0,10.0,0,25.0,35.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-16 00:00:00,19890616 0000,13.4692,-107.1,25.0,1010.0,5.0,20.0,0,30.0,45.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-16 06:00:00,19890616 0600,13.7071,-106.905,25.0,1010.0,10.0,25.0,0,35.0,50.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-16 12:00:00,19890616 1200,13.8,-106.9,30.0,1009.0,15.0,25.0,0,45.0,55.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-16 18:00:00,19890616 1800,14.0031,-107.083,35.0,1005.0,15.0,25.0,0,50.0,60.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-17 00:00:00,19890617 0000,14.3,-107.3,45.0,1000.0,10.0,20.0,0,55.0,65.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-17 06:00:00,19890617 0600,14.6193,-107.594,50.0,997.0,10.0,20.0,0,60.0,70.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-17 12:00:00,19890617 1200,15.1,-108.0,55.0,994.0,10.0,15.0,0,65.0,70.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-17 18:00:00,19890617 1800,15.5056,-108.606,60.0,990.0,10.0,5.0,0,70.0,65.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-18 00:00:00,19890618 0000,15.9,-109.4,65.0,987.0,5.0,-5.0,0,70.0,60.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-18 06:00:00,19890618 0600,16.1912,-110.284,70.0,984.0,-5.0,-15.0,0,65.0,55.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-18 12:00:00,19890618 1200,16.4,-111.1,70.0,984.0,-10.0,-25.0,0,60.0,45.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-18 18:00:00,19890618 1800,16.7018,-111.907,65.0,987.0,-10.0,-30.0,0,55.0,35.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-19 00:00:00,19890619 0000,17.0,-112.7,60.0,990.0,-15.0,-30.0,0,45.0,30.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-19 06:00:00,19890619 0600,17.2824,-113.424,55.0,994.0,-20.0,-30.0,0,35.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-19 12:00:00,19890619 1200,17.4,-114.0,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-19 18:00:00,19890619 1800,17.4287,-114.429,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-20 00:00:00,19890620 0000,17.575,-114.95,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-20 06:00:00,19890620 0600,17.7056,-115.359,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-20 12:00:00,19890620 1200,17.8,-116.1,25.0,1010.0,-5.0,0.0,0,20.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-20 18:00:00,19890620 1800,17.7955,-116.729,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-21 00:00:00,19890621 0000,17.7,-117.3,20.0,1011.0,5.0,5.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-21 06:00:00,19890621 0600,17.6,-117.7,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-21 12:00:00,19890621 1200,17.5,-118.2,25.0,,0.0,0.0,0,25.0,25.0
1989165N11255,BARBARA,BARBARA,EP,1989-06-21 18:00:00,19890621 1800,17.3,-118.8,25.0,,0.0,0.0,0,25.0,25.0
1989167N21266,NOT_NAMED,NOT_NAMED,,1989-06-15 18:00:00,19890615 1800,20.7,-94.3,25.0,,0.0,0.0,0,25.0,25.0
1989167N21266,NOT_NAMED,NOT_NAMED,,1989-06-16 00:00:00,19890616 0000,20.9,-94.0,25.0,,0.0,0.0,0,25.0,25.0
1989167N21266,NOT_NAMED,NOT_NAMED,,1989-06-16 06:00:00,19890616 0600,20.9,-93.9,25.0,,0.0,0.0,0,25.0,25.0
1989169N13265,COSME,COSME,EP,1989-06-18 00:00:00,19890618 0000,13.2,-94.9,25.0,,5.0,5.0,0,30.0,30.0
1989169N13265,COSME,COSME,EP,1989-06-18 06:00:00,19890618 0600,13.4209,-95.1555,30.0,,0.0,0.0,0,30.0,30.0
1989169N13265,COSME,COSME,EP,1989-06-18 12:00:00,19890618 1200,13.6,-96.1,30.0,,0.0,0.0,0,30.0,30.0
1989169N13265,COSME,COSME,EP,1989-06-18 18:00:00,19890618 1800,13.4868,-97.4022,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989169N13265,COSME,COSME,EP,1989-06-19 00:00:00,19890619 0000,13.2,-98.7,30.0,1009.0,0.0,5.0,0,30.0,35.0
1989169N13265,COSME,COSME,EP,1989-06-19 06:00:00,19890619 0600,13.0173,-99.5743,30.0,1009.0,0.0,10.0,0,30.0,40.0
1989169N13265,COSME,COSME,EP,1989-06-19 12:00:00,19890619 1200,13.0,-99.8,30.0,1008.0,5.0,15.0,0,35.0,45.0
1989169N13265,COSME,COSME,EP,1989-06-19 18:00:00,19890619 1800,12.9194,-99.6394,30.0,1005.0,10.0,25.0,0,40.0,55.0
1989169N13265,COSME,COSME,EP,1989-06-20 00:00:00,19890620 0000,13.0,-99.225,35.0,998.0,10.0,20.0,0,45.0,55.0
1989169N13265,COSME,COSME,EP,1989-06-20 06:00:00,19890620 0600,13.0645,-99.7119,40.0,995.0,15.0,20.0,0,55.0,60.0
1989169N13265,COSME,COSME,EP,1989-06-20 12:00:00,19890620 1200,13.1,-100.1,45.0,994.0,10.0,20.0,0,55.0,65.0
1989169N13265,COSME,COSME,EP,1989-06-20 18:00:00,19890620 1800,13.0837,-100.201,55.0,992.0,5.0,15.0,0,60.0,70.0
1989169N13265,COSME,COSME,EP,1989-06-21 00:00:00,19890621 0000,13.0,-100.1,55.0,990.0,10.0,20.0,0,65.0,75.0
1989169N13265,COSME,COSME,EP,1989-06-21 06:00:00,19890621 0600,13.1425,-99.9074,60.0,987.0,10.0,5.0,0,70.0,65.0
1989169N13265,COSME,COSME,EP,1989-06-21 12:00:00,19890621 1200,13.4,-99.7,65.0,982.0,10.0,-25.0,0,75.0,40.0
1989169N13265,COSME,COSME,EP,1989-06-21 18:00:00,19890621 1800,14.4369,-99.5,70.0,980.0,-5.0,-35.0,0,65.0,35.0
1989169N13265,COSME,COSME,EP,1989-06-22 00:00:00,19890622 0000,15.6,-99.3,75.0,979.0,-35.0,-45.0,0,40.0,30.0
1989169N13265,COSME,COSME,EP,1989-06-22 06:00:00,19890622 0600,16.9376,-98.9962,65.0,985.0,-30.0,-40.0,0,35.0,25.0
1989169N13265,COSME,COSME,EP,1989-06-22 12:00:00,19890622 1200,18.65,-98.95,40.0,1000.0,-10.0,-20.0,0,30.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-24 18:00:00,19890624 1800,27.0,-96.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-25 00:00:00,19890625 0000,27.0,-96.0,30.0,1006.0,0.0,5.0,0,30.0,35.0
1989176N27264,ALLISON,ALLISON,,1989-06-25 06:00:00,19890625 0600,27.2,-96.0,30.0,1005.0,0.0,5.0,0,30.0,35.0
1989176N27264,ALLISON,ALLISON,,1989-06-25 12:00:00,19890625 1200,27.4,-95.9,30.0,1005.0,5.0,10.0,0,35.0,40.0
1989176N27264,ALLISON,ALLISON,,1989-06-25 18:00:00,19890625 1800,27.6,-95.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
1989176N27264,ALLISON,ALLISON,,1989-06-26 00:00:00,19890626 0000,27.8,-95.8,35.0,1004.0,5.0,10.0,0,40.0,45.0
1989176N27264,ALLISON,ALLISON,,1989-06-26 06:00:00,19890626 0600,28.1,-95.8,35.0,1004.0,10.0,0.0,0,45.0,35.0
1989176N27264,ALLISON,ALLISON,,1989-06-26 12:00:00,19890626 1200,28.6,-95.7,40.0,1003.0,5.0,-10.0,0,45.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-26 18:00:00,19890626 1800,29.1,-95.7,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-27 00:00:00,19890627 0000,29.7,-95.7,45.0,999.0,-15.0,-15.0,0,30.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-27 06:00:00,19890627 0600,30.2,-95.3,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-27 12:00:00,19890627 1200,30.6,-94.9,30.0,1002.0,0.0,0.0,0,30.0,30.0
1989176N27264,ALLISON,ALLISON,,1989-06-27 18:00:00,19890627 1800,30.9,-94.6,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1989176N27264,ALLISON,ALLISON,,1989-06-28 00:00:00,19890628 0000,31.1,-94.2,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1989176N27264,ALLISON,ALLISON,,1989-06-28 06:00:00,19890628 0600,31.1,-93.9,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1989176N27264,ALLISON,ALLISON,,1989-06-28 12:00:00,19890628 1200,31.0,-93.7,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1989176N27264,ALLISON,ALLISON,,1989-06-28 18:00:00,19890628 1800,30.6,-93.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
1989176N27264,ALLISON,ALLISON,,1989-06-29 00:00:00,19890629 0000,30.5,-94.2,25.0,1008.0,0.0,-5.0,0,25.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-29 06:00:00,19890629 0600,30.3,-94.6,25.0,1008.0,0.0,-5.0,0,25.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-29 12:00:00,19890629 1200,30.1,-95.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-29 18:00:00,19890629 1800,29.8,-95.2,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-30 00:00:00,19890630 0000,29.6,-95.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-30 06:00:00,19890630 0600,29.7,-95.7,20.0,1010.0,0.0,0.0,0,20.0,20.0
1989176N27264,ALLISON,ALLISON,,1989-06-30 12:00:00,19890630 1200,30.4,-95.7,20.0,1011.0,0.0,0.0,0,20.0,20.0
1989190N08231,NOT_NAMED,NOT_NAMED,EP,1989-07-09 00:00:00,19890709 0000,8.3,-128.9,25.0,,0.0,5.0,0,25.0,30.0
1989190N08231,NOT_NAMED,NOT_NAMED,EP,1989-07-09 06:00:00,19890709 0600,8.4,-130.1,25.0,,5.0,5.0,0,30.0,30.0
1989190N08231,NOT_NAMED,NOT_NAMED,EP,1989-07-09 12:00:00,19890709 1200,9.1,-131.6,25.0,,5.0,5.0,0,30.0,30.0
1989190N08231,NOT_NAMED,NOT_NAMED,EP,1989-07-09 18:00:00,19890709 1800,9.7,-133.1,30.0,,0.0,0.0,0,30.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-09 00:00:00,19890709 0000,8.9,-119.9,25.0,,0.0,5.0,0,25.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-09 06:00:00,19890709 0600,9.8,-121.4,25.0,,0.0,5.0,0,25.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-09 12:00:00,19890709 1200,10.4,-122.9,25.0,,5.0,5.0,0,30.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-09 18:00:00,19890709 1800,11.2,-124.0,25.0,,5.0,5.0,0,30.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-10 00:00:00,19890710 0000,12.4,-124.4,30.0,,0.0,0.0,0,30.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-10 06:00:00,19890710 0600,13.5,-124.5,30.0,,0.0,-5.0,0,30.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-10 12:00:00,19890710 1200,14.0,-124.8,30.0,,0.0,-5.0,0,30.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-10 18:00:00,19890710 1800,14.0,-124.8,30.0,,-5.0,-5.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-11 00:00:00,19890711 0000,13.9,-124.7,30.0,,-5.0,-5.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-11 06:00:00,19890711 0600,13.7,-124.7,25.0,,0.0,0.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-11 12:00:00,19890711 1200,13.5,-125.1,25.0,,0.0,0.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-11 18:00:00,19890711 1800,13.3,-125.8,25.0,,0.0,0.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-12 00:00:00,19890712 0000,13.0,-126.7,25.0,,0.0,0.0,0,25.0,25.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-12 06:00:00,19890712 0600,12.6,-127.7,25.0,,0.0,5.0,0,25.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-12 12:00:00,19890712 1200,12.2,-128.8,25.0,,0.0,5.0,0,25.0,30.0
1989190N09240,NOT_NAMED,NOT_NAMED,EP,1989-07-12 18:00:00,19890712 1800,11.9,-130.3,25.0,,5.0,5.0,0,30.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-09 00:00:00,19890709 0000,13.0,-99.3,25.0,,0.0,0.0,0,25.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-09 06:00:00,19890709 0600,12.5,-99.6,25.0,,0.0,0.0,0,25.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-09 12:00:00,19890709 1200,12.3,-100.3,25.0,,0.0,0.0,0,25.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-09 18:00:00,19890709 1800,12.0,-101.1,25.0,,0.0,5.0,0,25.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-10 00:00:00,19890710 0000,11.8,-102.1,25.0,,0.0,5.0,0,25.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-10 06:00:00,19890710 0600,11.5,-103.1,25.0,,5.0,5.0,0,30.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-10 12:00:00,19890710 1200,11.3,-104.2,25.0,,5.0,0.0,0,30.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-10 18:00:00,19890710 1800,11.0,-105.4,30.0,,0.0,-5.0,0,30.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-11 00:00:00,19890711 0000,10.7,-106.5,30.0,,-5.0,-5.0,0,25.0,25.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-11 06:00:00,19890711 0600,10.4,-107.7,30.0,,-5.0,0.0,0,25.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-11 12:00:00,19890711 1200,10.1,-108.8,25.0,1014.0,0.0,5.0,0,25.0,30.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-11 18:00:00,19890711 1800,10.0399,-109.881,25.0,1013.0,5.0,10.0,0,30.0,35.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-12 00:00:00,19890712 0000,10.15,-110.9,25.0,1012.0,5.0,20.0,0,30.0,45.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-12 06:00:00,19890712 0600,10.0425,-112.096,30.0,1010.0,5.0,25.0,0,35.0,55.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-12 12:00:00,19890712 1200,10.2,-113.3,30.0,1008.0,15.0,30.0,1,45.0,60.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-12 18:00:00,19890712 1800,10.4011,-114.486,35.0,1005.0,20.0,30.0,1,55.0,65.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-13 00:00:00,19890713 0000,10.7,-115.6,45.0,998.0,15.0,20.0,0,60.0,65.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-13 06:00:00,19890713 0600,10.988,-116.882,55.0,994.0,10.0,10.0,0,65.0,65.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-13 12:00:00,19890713 1200,11.3,-118.1,60.0,991.0,5.0,10.0,0,65.0,70.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-13 18:00:00,19890713 1800,11.8,-119.4,65.0,989.0,0.0,5.0,0,65.0,70.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-14 00:00:00,19890714 0000,12.3,-120.7,65.0,987.0,5.0,5.0,0,70.0,70.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-14 06:00:00,19890714 0600,12.4968,-122.094,65.0,986.0,5.0,10.0,0,70.0,75.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-14 12:00:00,19890714 1200,12.6,-123.5,70.0,985.0,0.0,5.0,0,70.0,75.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-14 18:00:00,19890714 1800,12.9229,-124.909,70.0,983.0,5.0,5.0,0,75.0,75.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-15 00:00:00,19890715 0000,13.4,-126.4,70.0,982.0,5.0,5.0,0,75.0,75.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-15 06:00:00,19890715 0600,13.6857,-127.894,75.0,981.0,0.0,0.0,0,75.0,75.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-15 12:00:00,19890715 1200,13.8,-129.4,75.0,980.0,0.0,5.0,0,75.0,80.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-15 18:00:00,19890715 1800,13.8247,-130.925,75.0,979.0,0.0,5.0,0,75.0,80.0
1989190N13261,DALILIA,DALILIA,EP,1989-07-16 00:00:00,19890716 0000,13.8345,-132.392,75.0,979.0,5.0,0.0,0,80.0,75.0
1989191N13322,BARRY,BARRY,,1989-07-09 18:00:00,19890709 1800,12.8,-37.80000000000001,25.0,1015.0,0.0,5.0,0,25.0,30.0
1989191N13322,BARRY,BARRY,,1989-07-10 00:00:00,19890710 0000,13.0,-39.900000000000006,25.0,1015.0,5.0,10.0,0,30.0,35.0
1989191N13322,BARRY,BARRY,,1989-07-10 06:00:00,19890710 0600,13.9,-42.1,25.0,1014.0,5.0,15.0,0,30.0,40.0
1989191N13322,BARRY,BARRY,,1989-07-10 12:00:00,19890710 1200,15.0,-44.6,30.0,1013.0,5.0,10.0,0,35.0,40.0
1989191N13322,BARRY,BARRY,,1989-07-10 18:00:00,19890710 1800,16.3,-46.900000000000006,30.0,1013.0,10.0,10.0,0,40.0,40.0
1989191N13322,BARRY,BARRY,,1989-07-11 00:00:00,19890711 0000,17.7,-48.19999999999999,35.0,1012.0,5.0,10.0,0,40.0,45.0
1989191N13322,BARRY,BARRY,,1989-07-11 06:00:00,19890711 0600,18.8,-49.19999999999999,40.0,1011.0,0.0,5.0,0,40.0,45.0
1989191N13322,BARRY,BARRY,,1989-07-11 12:00:00,19890711 1200,19.8,-50.400000000000006,40.0,1010.0,5.0,5.0,0,45.0,45.0
1989191N13322,BARRY,BARRY,,1989-07-11 18:00:00,19890711 1800,20.7,-51.80000000000001,40.0,1007.0,5.0,0.0,0,45.0,40.0
1989191N13322,BARRY,BARRY,,1989-07-12 00:00:00,19890712 0000,21.4,-53.1,45.0,1005.0,0.0,-5.0,0,45.0,40.0
1989191N13322,BARRY,BARRY,,1989-07-12 06:00:00,19890712 0600,22.1,-53.900000000000006,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
1989191N13322,BARRY,BARRY,,1989-07-12 12:00:00,19890712 1200,22.8,-54.400000000000006,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
1989191N13322,BARRY,BARRY,,1989-07-12 18:00:00,19890712 1800,23.5,-54.900000000000006,40.0,1008.0,-5.0,-10.0,0,35.0,30.0
1989191N13322,BARRY,BARRY,,1989-07-13 00:00:00,19890713 0000,23.8,-55.400000000000006,40.0,1012.0,-5.0,-10.0,0,35.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-15 00:00:00,19890715 0000,13.7,-110.2,25.0,,0.0,0.0,0,25.0,25.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-15 06:00:00,19890715 0600,13.7,-110.3,25.0,,0.0,0.0,0,25.0,25.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-15 12:00:00,19890715 1200,13.9,-111.9,25.0,,0.0,5.0,0,25.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-15 18:00:00,19890715 1800,14.1,-113.9,25.0,,0.0,5.0,0,25.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-16 00:00:00,19890716 0000,14.4,-116.4,25.0,,5.0,5.0,0,30.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-16 06:00:00,19890716 0600,15.0,-118.7,25.0,,5.0,5.0,0,30.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-16 12:00:00,19890716 1200,15.9,-120.3,30.0,,0.0,0.0,0,30.0,30.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-16 18:00:00,19890716 1800,16.8,-121.7,30.0,,0.0,-5.0,0,30.0,25.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-17 00:00:00,19890717 0000,17.6,-123.1,30.0,,0.0,-5.0,0,30.0,25.0
1989196N14250,NOT_NAMED,NOT_NAMED,EP,1989-07-17 06:00:00,19890717 0600,18.6,-124.8,30.0,,-5.0,-5.0,0,25.0,25.0
1989200N12236,ERICK,ERICK,EP,1989-07-19 00:00:00,19890719 0000,11.6,-124.5,25.0,1013.0,0.0,10.0,0,25.0,35.0
1989200N12236,ERICK,ERICK,EP,1989-07-19 06:00:00,19890719 0600,12.227,-125.599,25.0,1012.0,5.0,10.0,0,30.0,35.0
1989200N12236,ERICK,ERICK,EP,1989-07-19 12:00:00,19890719 1200,13.1,-126.9,25.0,1011.0,10.0,10.0,0,35.0,35.0
1989200N12236,ERICK,ERICK,EP,1989-07-19 18:00:00,19890719 1800,14.0786,-128.591,30.0,1009.0,5.0,0.0,0,35.0,30.0
1989200N12236,ERICK,ERICK,EP,1989-07-20 00:00:00,19890720 0000,14.9,-130.5,35.0,1007.0,0.0,-5.0,0,35.0,30.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-23 18:00:00,19890723 1800,13.225,-100.125,25.0,1011.0,10.0,10.0,0,35.0,35.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-24 00:00:00,19890724 0000,13.675,-101.25,30.0,1009.0,5.0,5.0,0,35.0,35.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-24 06:00:00,19890724 0600,14.2148,-102.317,35.0,1007.0,0.0,0.0,0,35.0,35.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-24 12:00:00,19890724 1200,14.825,-103.4,35.0,1005.0,0.0,0.0,0,35.0,35.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-24 18:00:00,19890724 1800,15.5605,-104.36,35.0,1004.0,0.0,-5.0,0,35.0,30.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-25 00:00:00,19890725 0000,16.225,-105.1,35.0,1004.0,0.0,-5.0,0,35.0,30.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-25 06:00:00,19890725 0600,16.8199,-105.681,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-25 12:00:00,19890725 1200,17.4,-106.15,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-25 18:00:00,19890725 1800,18.0775,-106.669,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-26 00:00:00,19890726 0000,18.7,-107.175,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-26 06:00:00,19890726 0600,19.1006,-107.861,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-26 12:00:00,19890726 1200,19.3,-108.425,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-26 18:00:00,19890726 1800,19.4637,-109.015,25.0,1009.0,0.0,0.0,0,25.0,25.0
