sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-23 18:00:00,19900923 1800,17.9,-51.5,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-24 00:00:00,19900924 0000,18.0,-51.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-24 06:00:00,19900924 0600,18.1,-52.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-24 12:00:00,19900924 1200,18.2,-52.2,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-24 18:00:00,19900924 1800,18.3,-52.400000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-25 00:00:00,19900925 0000,18.4,-52.8,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-25 06:00:00,19900925 0600,18.5,-53.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-25 12:00:00,19900925 1200,18.6,-53.2,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-25 18:00:00,19900925 1800,18.7,-53.400000000000006,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-26 00:00:00,19900926 0000,18.9,-53.8,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-26 06:00:00,19900926 0600,19.0,-54.0,30.0,,0.0,0.0,0,30.0,30.0
1990262N15315,NOT_NAMED,NOT_NAMED,,1990-09-26 12:00:00,19900926 1200,19.1,-54.2,30.0,,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-21 06:00:00,19900921 0600,14.0,-32.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-21 12:00:00,19900921 1200,14.5,-32.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-21 18:00:00,19900921 1800,15.0,-32.69999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-22 00:00:00,19900922 0000,15.6,-33.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-22 06:00:00,19900922 0600,16.1,-33.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-22 12:00:00,19900922 1200,16.7,-33.400000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-22 18:00:00,19900922 1800,17.4,-33.400000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-23 00:00:00,19900923 0000,17.9,-33.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-23 06:00:00,19900923 0600,18.2,-33.599999999999994,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-23 12:00:00,19900923 1200,18.5,-33.80000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-23 18:00:00,19900923 1800,18.7,-34.0,30.0,1009.0,0.0,5.0,0,30.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-24 00:00:00,19900924 0000,19.0,-34.099999999999994,30.0,1008.0,5.0,10.0,0,35.0,40.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-24 06:00:00,19900924 0600,19.1,-34.099999999999994,30.0,1007.0,5.0,10.0,0,35.0,40.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-24 12:00:00,19900924 1200,19.3,-34.19999999999999,35.0,1005.0,5.0,5.0,0,40.0,40.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-24 18:00:00,19900924 1800,19.4,-34.400000000000006,35.0,1005.0,5.0,0.0,0,40.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-25 00:00:00,19900925 0000,19.5,-34.599999999999994,40.0,1003.0,0.0,-5.0,0,40.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-25 06:00:00,19900925 0600,19.7,-34.80000000000001,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-25 12:00:00,19900925 1200,19.9,-35.19999999999999,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-25 18:00:00,19900925 1800,20.1,-35.900000000000006,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-26 00:00:00,19900926 0000,20.3,-36.80000000000001,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-26 06:00:00,19900926 0600,20.4,-37.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-26 12:00:00,19900926 1200,20.3,-38.400000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-26 18:00:00,19900926 1800,20.2,-38.900000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-27 00:00:00,19900927 0000,20.2,-39.30000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-27 06:00:00,19900927 0600,20.2,-39.6,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-27 12:00:00,19900927 1200,20.3,-40.0,25.0,1012.0,0.0,0.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-27 18:00:00,19900927 1800,20.4,-40.400000000000006,25.0,1012.0,0.0,0.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-28 00:00:00,19900928 0000,20.6,-40.6,25.0,1012.0,0.0,0.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-28 06:00:00,19900928 0600,20.9,-40.900000000000006,25.0,1012.0,0.0,0.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-28 12:00:00,19900928 1200,21.2,-41.19999999999999,25.0,1012.0,0.0,0.0,0,25.0,25.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-28 18:00:00,19900928 1800,21.6,-41.6,25.0,1012.0,0.0,5.0,0,25.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-29 00:00:00,19900929 0000,22.0,-42.1,25.0,1012.0,0.0,5.0,0,25.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-29 06:00:00,19900929 0600,22.5,-42.80000000000001,25.0,1012.0,5.0,5.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-29 12:00:00,19900929 1200,23.1,-43.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-29 18:00:00,19900929 1800,23.8,-44.30000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-30 00:00:00,19900930 0000,24.5,-45.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-30 06:00:00,19900930 0600,25.5,-45.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-30 12:00:00,19900930 1200,26.7,-45.5,30.0,1009.0,0.0,5.0,0,30.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-09-30 18:00:00,19900930 1800,27.8,-45.30000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-01 00:00:00,19901001 0000,28.5,-44.80000000000001,30.0,1009.0,5.0,5.0,0,35.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-01 06:00:00,19901001 0600,29.1,-43.80000000000001,30.0,1007.0,5.0,5.0,0,35.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-01 12:00:00,19901001 1200,29.6,-42.400000000000006,35.0,1005.0,0.0,5.0,0,35.0,40.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-01 18:00:00,19901001 1800,29.9,-41.1,35.0,1005.0,0.0,0.0,0,35.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-02 00:00:00,19901002 0000,30.0,-40.0,35.0,1005.0,5.0,0.0,0,40.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-02 06:00:00,19901002 0600,30.0,-39.400000000000006,35.0,1004.0,0.0,0.0,0,35.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-02 12:00:00,19901002 1200,29.8,-39.19999999999999,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-02 18:00:00,19901002 1800,29.6,-39.19999999999999,35.0,1005.0,0.0,5.0,0,35.0,40.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-03 00:00:00,19901003 0000,29.4,-39.400000000000006,35.0,1005.0,0.0,10.0,0,35.0,45.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-03 06:00:00,19901003 0600,29.1,-40.0,35.0,1005.0,5.0,15.0,0,40.0,50.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-03 12:00:00,19901003 1200,28.6,-40.69999999999999,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-03 18:00:00,19901003 1800,28.3,-41.400000000000006,40.0,1003.0,10.0,20.0,0,50.0,60.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-04 00:00:00,19901004 0000,28.2,-42.1,45.0,1000.0,10.0,20.0,0,55.0,65.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-04 06:00:00,19901004 0600,28.5,-42.5,50.0,997.0,10.0,15.0,0,60.0,65.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-04 12:00:00,19901004 1200,29.0,-42.6,55.0,994.0,10.0,15.0,0,65.0,70.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-04 18:00:00,19901004 1800,29.5,-42.30000000000001,60.0,990.0,5.0,15.0,0,65.0,75.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-05 00:00:00,19901005 0000,30.0,-41.5,65.0,987.0,5.0,5.0,0,70.0,70.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-05 06:00:00,19901005 0600,30.7,-40.5,65.0,986.0,10.0,5.0,0,75.0,70.0
1990264N14328,JOSEPHINE,JOSEPHINE,,1990-10-05 12:00:00,19901005 1200,32.1,-39.30000000000001,70.0,984.0,0.0,-10.0,0,70.0,60.0
1990267N13252,ODILE,ODILE,EP,1990-09-23 12:00:00,19900923 1200,12.5,-108.5,25.0,1011.0,5.0,20.0,0,30.0,45.0
1990267N13252,ODILE,ODILE,EP,1990-09-23 18:00:00,19900923 1800,12.8,-109.6,30.0,1009.0,10.0,25.0,0,40.0,55.0
1990267N13252,ODILE,ODILE,EP,1990-09-24 00:00:00,19900924 0000,12.8,-110.6,30.0,1006.0,15.0,25.0,0,45.0,55.0
1990267N13252,ODILE,ODILE,EP,1990-09-24 06:00:00,19900924 0600,12.8,-111.6,40.0,1002.0,15.0,20.0,0,55.0,60.0
1990267N13252,ODILE,ODILE,EP,1990-09-24 12:00:00,19900924 1200,13.0,-112.6,45.0,998.0,10.0,25.0,0,55.0,70.0
1990267N13252,ODILE,ODILE,EP,1990-09-24 18:00:00,19900924 1800,13.1,-113.6,55.0,995.0,5.0,30.0,1,60.0,85.0
1990267N13252,ODILE,ODILE,EP,1990-09-25 00:00:00,19900925 0000,13.2,-114.7,55.0,994.0,15.0,40.0,1,70.0,95.0
1990267N13252,ODILE,ODILE,EP,1990-09-25 06:00:00,19900925 0600,13.4,-115.8,60.0,988.0,25.0,50.0,1,85.0,110.0
1990267N13252,ODILE,ODILE,EP,1990-09-25 12:00:00,19900925 1200,13.6,-117.0,70.0,980.0,25.0,55.0,1,95.0,125.0
1990267N13252,ODILE,ODILE,EP,1990-09-25 18:00:00,19900925 1800,13.9,-118.3,85.0,972.0,25.0,40.0,1,110.0,125.0
1990267N13252,ODILE,ODILE,EP,1990-09-26 00:00:00,19900926 0000,14.3,-119.6,95.0,965.0,30.0,30.0,1,125.0,125.0
1990267N13252,ODILE,ODILE,EP,1990-09-26 06:00:00,19900926 0600,14.7,-120.9,110.0,953.0,15.0,15.0,0,125.0,125.0
1990267N13252,ODILE,ODILE,EP,1990-09-26 12:00:00,19900926 1200,15.2,-122.1,125.0,935.0,0.0,0.0,0,125.0,125.0
1990267N13252,ODILE,ODILE,EP,1990-09-26 18:00:00,19900926 1800,15.7,-123.4,125.0,935.0,0.0,-10.0,0,125.0,115.0
1990267N13252,ODILE,ODILE,EP,1990-09-27 00:00:00,19900927 0000,16.3,-124.5,125.0,935.0,0.0,-25.0,0,125.0,100.0
1990267N13252,ODILE,ODILE,EP,1990-09-27 06:00:00,19900927 0600,17.0,-125.6,125.0,935.0,-10.0,-30.0,0,115.0,95.0
1990267N13252,ODILE,ODILE,EP,1990-09-27 12:00:00,19900927 1200,17.7,-126.6,125.0,935.0,-25.0,-35.0,0,100.0,90.0
1990267N13252,ODILE,ODILE,EP,1990-09-27 18:00:00,19900927 1800,18.3,-127.2,115.0,946.0,-20.0,-40.0,0,95.0,75.0
1990267N13252,ODILE,ODILE,EP,1990-09-28 00:00:00,19900928 0000,18.9,-127.8,100.0,960.0,-10.0,-35.0,0,90.0,65.0
1990267N13252,ODILE,ODILE,EP,1990-09-28 06:00:00,19900928 0600,19.5,-128.2,95.0,963.0,-20.0,-40.0,0,75.0,55.0
1990267N13252,ODILE,ODILE,EP,1990-09-28 12:00:00,19900928 1200,20.1,-128.6,90.0,970.0,-25.0,-40.0,0,65.0,50.0
1990267N13252,ODILE,ODILE,EP,1990-09-28 18:00:00,19900928 1800,20.6,-128.7,75.0,980.0,-20.0,-30.0,0,55.0,45.0
1990267N13252,ODILE,ODILE,EP,1990-09-29 00:00:00,19900929 0000,21.0,-128.7,65.0,988.0,-15.0,-30.0,0,50.0,35.0
1990267N13252,ODILE,ODILE,EP,1990-09-29 06:00:00,19900929 0600,21.2,-128.7,55.0,994.0,-10.0,-25.0,0,45.0,30.0
1990267N13252,ODILE,ODILE,EP,1990-09-29 12:00:00,19900929 1200,21.3,-128.8,50.0,998.0,-15.0,-20.0,0,35.0,30.0
1990267N13252,ODILE,ODILE,EP,1990-09-29 18:00:00,19900929 1800,21.2,-129.0,45.0,1002.0,-15.0,-20.0,0,30.0,25.0
1990267N13252,ODILE,ODILE,EP,1990-09-30 00:00:00,19900930 0000,20.9,-129.3,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1990267N13252,ODILE,ODILE,EP,1990-09-30 06:00:00,19900930 0600,20.5,-129.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1990267N13252,ODILE,ODILE,EP,1990-09-30 12:00:00,19900930 1200,19.9,-130.0,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1990267N13252,ODILE,ODILE,EP,1990-09-30 18:00:00,19900930 1800,19.5,-130.5,25.0,1011.0,0.0,-5.0,0,25.0,20.0
1990267N13252,ODILE,ODILE,EP,1990-10-01 00:00:00,19901001 0000,19.2,-131.1,25.0,1012.0,0.0,-5.0,0,25.0,20.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-27 00:00:00,19900927 0000,13.5,-99.3,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-27 06:00:00,19900927 0600,13.1,-99.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-27 12:00:00,19900927 1200,12.7,-99.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-27 18:00:00,19900927 1800,12.4,-100.1,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-28 00:00:00,19900928 0000,12.1,-100.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-28 06:00:00,19900928 0600,12.0,-101.1,25.0,1009.0,5.0,5.0,0,30.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-28 12:00:00,19900928 1200,12.0,-101.8,25.0,1009.0,5.0,5.0,0,30.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-28 18:00:00,19900928 1800,12.2,-102.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-29 00:00:00,19900929 0000,12.4,-103.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-29 06:00:00,19900929 0600,12.7,-104.8,30.0,1008.0,0.0,5.0,0,30.0,35.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-29 12:00:00,19900929 1200,13.2,-105.8,30.0,1008.0,0.0,10.0,0,30.0,40.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-29 18:00:00,19900929 1800,13.7,-106.6,30.0,1007.0,5.0,10.0,0,35.0,40.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-30 00:00:00,19900930 0000,14.3,-107.8,30.0,1006.0,10.0,15.0,0,40.0,45.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-30 06:00:00,19900930 0600,14.8,-109.3,35.0,1005.0,5.0,10.0,0,40.0,45.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-30 12:00:00,19900930 1200,15.4,-110.7,40.0,1004.0,5.0,10.0,0,45.0,50.0
1990270N13261,RACHEL,RACHEL,EP,1990-09-30 18:00:00,19900930 1800,16.1,-111.8,40.0,1002.0,5.0,10.0,0,45.0,50.0
1990270N13261,RACHEL,RACHEL,EP,1990-10-01 00:00:00,19901001 0000,16.9,-112.4,45.0,1001.0,5.0,10.0,0,50.0,55.0
1990270N13261,RACHEL,RACHEL,EP,1990-10-01 06:00:00,19901001 0600,17.7,-112.5,45.0,999.0,5.0,10.0,0,50.0,55.0
1990270N13261,RACHEL,RACHEL,EP,1990-10-01 12:00:00,19901001 1200,18.5,-112.5,50.0,998.0,5.0,5.0,0,55.0,55.0
1990270N13261,RACHEL,RACHEL,EP,1990-10-01 18:00:00,19901001 1800,19.3,-112.4,50.0,997.0,5.0,0.0,0,55.0,50.0
1990270N13261,RACHEL,RACHEL,EP,1990-10-02 00:00:00,19901002 0000,20.3,-112.1,55.0,995.0,0.0,-30.0,0,55.0,25.0
1990272N10223,POLO,POLO,EP,1990-09-28 18:00:00,19900928 1800,9.7,-137.1,25.0,1010.0,5.0,20.0,0,30.0,45.0
1990272N10223,POLO,POLO,EP,1990-09-29 00:00:00,19900929 0000,10.4,-137.5,25.0,1010.0,5.0,30.0,1,30.0,55.0
1990272N10223,POLO,POLO,EP,1990-09-29 06:00:00,19900929 0600,11.3,-137.8,30.0,1009.0,15.0,35.0,1,45.0,65.0
1990272N10223,POLO,POLO,EP,1990-09-29 12:00:00,19900929 1200,12.3,-138.1,30.0,1009.0,25.0,35.0,1,55.0,65.0
1990272N10223,POLO,POLO,EP,1990-09-29 18:00:00,19900929 1800,13.3,-138.3,45.0,1000.0,20.0,5.0,0,65.0,50.0
1990277N16301,KLAUS,KLAUS,,1990-10-03 12:00:00,19901003 1200,15.6,-59.3,30.0,1008.0,15.0,20.0,0,45.0,50.0
1990277N16301,KLAUS,KLAUS,,1990-10-03 18:00:00,19901003 1800,16.2,-59.6,35.0,1007.0,15.0,20.0,0,50.0,55.0
1990277N16301,KLAUS,KLAUS,,1990-10-04 00:00:00,19901004 0000,16.4,-59.8,45.0,1005.0,5.0,10.0,0,50.0,55.0
1990277N16301,KLAUS,KLAUS,,1990-10-04 06:00:00,19901004 0600,16.5,-60.1,50.0,997.0,5.0,10.0,0,55.0,60.0
1990277N16301,KLAUS,KLAUS,,1990-10-04 12:00:00,19901004 1200,16.6,-60.400000000000006,50.0,997.0,5.0,20.0,0,55.0,70.0
1990277N16301,KLAUS,KLAUS,,1990-10-04 18:00:00,19901004 1800,16.8,-60.7,55.0,997.0,5.0,15.0,0,60.0,70.0
1990277N16301,KLAUS,KLAUS,,1990-10-05 00:00:00,19901005 0000,16.9,-60.900000000000006,55.0,996.0,15.0,10.0,0,70.0,65.0
1990277N16301,KLAUS,KLAUS,,1990-10-05 06:00:00,19901005 0600,17.0,-61.1,60.0,993.0,10.0,0.0,0,70.0,60.0
1990277N16301,KLAUS,KLAUS,,1990-10-05 12:00:00,19901005 1200,17.2,-61.2,70.0,985.0,-5.0,-10.0,0,65.0,60.0
1990277N16301,KLAUS,KLAUS,,1990-10-05 18:00:00,19901005 1800,17.4,-61.400000000000006,70.0,991.0,-10.0,-15.0,0,60.0,55.0
1990277N16301,KLAUS,KLAUS,,1990-10-06 00:00:00,19901006 0000,17.7,-61.6,65.0,992.0,-5.0,-10.0,0,60.0,55.0
1990277N16301,KLAUS,KLAUS,,1990-10-06 06:00:00,19901006 0600,18.1,-61.8,60.0,994.0,-5.0,-5.0,0,55.0,55.0
1990277N16301,KLAUS,KLAUS,,1990-10-06 12:00:00,19901006 1200,18.3,-62.1,60.0,995.0,-5.0,-10.0,0,55.0,50.0
1990277N16301,KLAUS,KLAUS,,1990-10-06 18:00:00,19901006 1800,18.6,-62.3,55.0,996.0,0.0,-15.0,0,55.0,40.0
1990277N16301,KLAUS,KLAUS,,1990-10-07 00:00:00,19901007 0000,18.7,-62.7,55.0,998.0,-5.0,-25.0,0,50.0,30.0
1990277N16301,KLAUS,KLAUS,,1990-10-07 06:00:00,19901007 0600,18.8,-63.1,55.0,1000.0,-15.0,-25.0,0,40.0,30.0
1990277N16301,KLAUS,KLAUS,,1990-10-07 12:00:00,19901007 1200,18.9,-63.8,50.0,1001.0,-20.0,-10.0,0,30.0,40.0
1990277N16301,KLAUS,KLAUS,,1990-10-07 18:00:00,19901007 1800,19.2,-64.9,40.0,1004.0,-10.0,5.0,0,30.0,45.0
1990277N16301,KLAUS,KLAUS,,1990-10-08 00:00:00,19901008 0000,19.7,-66.1,30.0,1005.0,10.0,15.0,0,40.0,45.0
1990277N16301,KLAUS,KLAUS,,1990-10-08 06:00:00,19901008 0600,20.4,-67.5,30.0,1005.0,15.0,15.0,0,45.0,45.0
1990277N16301,KLAUS,KLAUS,,1990-10-08 12:00:00,19901008 1200,21.1,-68.9,40.0,1005.0,5.0,-5.0,0,45.0,35.0
1990279N36316,LILI,LILI,,1990-10-06 06:00:00,19901006 0600,36.0,-44.0,45.0,1000.0,5.0,0.0,0,50.0,45.0
1990279N36316,LILI,LILI,,1990-10-06 12:00:00,19901006 1200,35.7,-44.1,50.0,999.0,0.0,-5.0,0,50.0,45.0
1990279N36316,LILI,LILI,,1990-10-06 18:00:00,19901006 1800,35.3,-44.19999999999999,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1990279N36316,LILI,LILI,,1990-10-07 00:00:00,19901007 0000,35.0,-44.400000000000006,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1990279N36316,LILI,LILI,,1990-10-07 06:00:00,19901007 0600,34.7,-44.5,45.0,999.0,0.0,5.0,0,45.0,50.0
1990279N36316,LILI,LILI,,1990-10-07 12:00:00,19901007 1200,34.4,-44.6,45.0,1000.0,0.0,5.0,0,45.0,50.0
1990279N36316,LILI,LILI,,1990-10-07 18:00:00,19901007 1800,34.1,-44.80000000000001,45.0,1000.0,5.0,10.0,0,50.0,55.0
1990279N36316,LILI,LILI,,1990-10-08 00:00:00,19901008 0000,33.8,-45.0,45.0,1000.0,5.0,15.0,0,50.0,60.0
1990279N36316,LILI,LILI,,1990-10-08 06:00:00,19901008 0600,33.5,-45.30000000000001,50.0,998.0,5.0,10.0,0,55.0,60.0
1990279N36316,LILI,LILI,,1990-10-08 12:00:00,19901008 1200,32.8,-46.0,50.0,996.0,10.0,0.0,0,60.0,50.0
1990279N36316,LILI,LILI,,1990-10-08 18:00:00,19901008 1800,32.2,-46.80000000000001,55.0,994.0,5.0,-5.0,0,60.0,50.0
1990279N36316,LILI,LILI,,1990-10-09 00:00:00,19901009 0000,31.6,-47.6,60.0,992.0,-10.0,-10.0,0,50.0,50.0
1990279N36316,LILI,LILI,,1990-10-09 06:00:00,19901009 0600,31.3,-48.30000000000001,60.0,995.0,-10.0,-10.0,0,50.0,50.0
1990279N36316,LILI,LILI,,1990-10-09 12:00:00,19901009 1200,31.1,-48.80000000000001,50.0,997.0,0.0,5.0,0,50.0,55.0
1990279N36316,LILI,LILI,,1990-10-09 18:00:00,19901009 1800,31.0,-49.19999999999999,50.0,998.0,0.0,10.0,0,50.0,60.0
1990279N36316,LILI,LILI,,1990-10-10 00:00:00,19901010 0000,31.0,-49.5,50.0,998.0,5.0,15.0,0,55.0,65.0
1990279N36316,LILI,LILI,,1990-10-10 06:00:00,19901010 0600,30.9,-50.1,50.0,996.0,10.0,15.0,0,60.0,65.0
1990279N36316,LILI,LILI,,1990-10-10 12:00:00,19901010 1200,31.0,-51.30000000000001,55.0,992.0,10.0,10.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-10 18:00:00,19901010 1800,31.3,-53.400000000000006,60.0,989.0,5.0,5.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-11 00:00:00,19901011 0000,31.2,-55.900000000000006,65.0,987.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-11 06:00:00,19901011 0600,31.0,-58.7,65.0,987.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-11 12:00:00,19901011 1200,30.7,-61.3,65.0,988.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-11 18:00:00,19901011 1800,30.3,-64.1,65.0,990.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-12 00:00:00,19901012 0000,29.9,-66.4,65.0,995.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-12 06:00:00,19901012 0600,29.8,-68.5,65.0,995.0,0.0,0.0,0,65.0,65.0
1990279N36316,LILI,LILI,,1990-10-12 12:00:00,19901012 1200,30.2,-70.3,65.0,994.0,0.0,-5.0,0,65.0,60.0
1990279N36316,LILI,LILI,,1990-10-12 18:00:00,19901012 1800,30.9,-71.4,65.0,993.0,0.0,-15.0,0,65.0,50.0
1990279N36316,LILI,LILI,,1990-10-13 00:00:00,19901013 0000,32.1,-72.1,65.0,992.0,-5.0,-15.0,0,60.0,50.0
