sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-21 18:00:00,19970621 1800,14.4,-117.2,30.0,,0.0,0.0,0,30.0,30.0
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-22 00:00:00,19970622 0000,14.7,-118.7,30.0,,0.0,0.0,0,30.0,30.0
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-22 06:00:00,19970622 0600,14.8,-119.8,30.0,,0.0,0.0,0,30.0,30.0
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-22 12:00:00,19970622 1200,14.8,-120.8,30.0,,0.0,-5.0,0,30.0,25.0
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-22 18:00:00,19970622 1800,14.6,-121.8,30.0,,0.0,-5.0,0,30.0,25.0
1997173N14243,NOT_NAMED,NOT_NAMED,EP,1997-06-23 00:00:00,19970623 0000,14.4,-122.8,30.0,,-5.0,-5.0,0,25.0,25.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-25 06:00:00,19970625 0600,15.6,-107.8,25.0,1006.0,10.0,20.0,0,35.0,45.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-25 12:00:00,19970625 1200,16.3,-108.5,30.0,1004.0,10.0,15.0,0,40.0,45.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-25 18:00:00,19970625 1800,17.0,-109.3,35.0,1002.0,10.0,5.0,0,45.0,40.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-26 00:00:00,19970626 0000,17.6,-110.2,40.0,999.0,5.0,-5.0,0,45.0,35.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-26 06:00:00,19970626 0600,18.2,-111.1,45.0,996.0,-5.0,-15.0,0,40.0,30.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-26 12:00:00,19970626 1200,18.5,-112.1,45.0,999.0,-10.0,-15.0,0,35.0,30.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-26 18:00:00,19970626 1800,18.8,-113.1,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
1997176N16252,CARLOS,CARLOS,EP,1997-06-27 00:00:00,19970627 0000,19.0,-114.2,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-29 12:00:00,19970629 1200,13.6,-109.8,25.0,,5.0,5.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-29 18:00:00,19970629 1800,14.1,-110.2,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-30 00:00:00,19970630 0000,14.5,-110.6,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-30 06:00:00,19970630 0600,14.8,-111.1,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-30 12:00:00,19970630 1200,15.0,-111.8,30.0,,0.0,-5.0,0,30.0,25.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-06-30 18:00:00,19970630 1800,15.1,-112.7,30.0,,0.0,-5.0,0,30.0,25.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-01 00:00:00,19970701 0000,15.1,-113.7,30.0,,-5.0,0.0,0,25.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-01 06:00:00,19970701 0600,15.1,-114.7,30.0,,-5.0,0.0,0,25.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-01 12:00:00,19970701 1200,15.1,-115.7,25.0,,5.0,5.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-01 18:00:00,19970701 1800,15.2,-116.6,25.0,,5.0,5.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-02 00:00:00,19970702 0000,15.2,-117.4,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-02 06:00:00,19970702 0600,15.0,-118.4,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-02 12:00:00,19970702 1200,14.9,-119.3,30.0,,0.0,0.0,0,30.0,30.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-02 18:00:00,19970702 1800,14.8,-120.2,30.0,,0.0,-5.0,0,30.0,25.0
1997181N14250,NOT_NAMED,NOT_NAMED,EP,1997-07-03 00:00:00,19970703 0000,14.6,-121.0,30.0,,0.0,-10.0,0,30.0,20.0
1997182N32283,ANA,ANA,,1997-06-30 12:00:00,19970630 1200,32.0,-77.2,30.0,1013.0,0.0,10.0,0,30.0,40.0
1997182N32283,ANA,ANA,,1997-06-30 18:00:00,19970630 1800,32.0,-76.6,30.0,1011.0,5.0,10.0,0,35.0,40.0
1997182N32283,ANA,ANA,,1997-07-01 00:00:00,19970701 0000,31.9,-76.0,30.0,1009.0,10.0,10.0,0,40.0,40.0
1997182N32283,ANA,ANA,,1997-07-01 06:00:00,19970701 0600,31.8,-75.4,35.0,1006.0,5.0,0.0,0,40.0,35.0
1997182N32283,ANA,ANA,,1997-07-01 12:00:00,19970701 1200,31.7,-74.6,40.0,1004.0,0.0,-5.0,0,40.0,35.0
1997182N32283,ANA,ANA,,1997-07-01 18:00:00,19970701 1800,31.4,-73.8,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1997182N32283,ANA,ANA,,1997-07-02 00:00:00,19970702 0000,31.4,-72.9,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
1997182N32283,ANA,ANA,,1997-07-02 06:00:00,19970702 0600,31.7,-72.0,35.0,1000.0,0.0,0.0,0,35.0,35.0
1997182N32283,ANA,ANA,,1997-07-02 12:00:00,19970702 1200,32.1,-71.2,35.0,1000.0,0.0,0.0,0,35.0,35.0
1997182N32283,ANA,ANA,,1997-07-02 18:00:00,19970702 1800,32.7,-70.5,35.0,1000.0,0.0,-5.0,0,35.0,30.0
1997182N32283,ANA,ANA,,1997-07-03 00:00:00,19970703 0000,33.5,-69.8,35.0,1001.0,0.0,-10.0,0,35.0,25.0
1997182N32283,ANA,ANA,,1997-07-03 06:00:00,19970703 0600,34.4,-69.2,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
1997182N32283,ANA,ANA,,1997-07-03 12:00:00,19970703 1200,35.2,-68.4,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
1997182N32283,ANA,ANA,,1997-07-03 18:00:00,19970703 1800,36.1,-67.5,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
1997182N32283,ANA,ANA,,1997-07-04 00:00:00,19970704 0000,36.9,-66.2,25.0,1003.0,0.0,0.0,0,25.0,25.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-05 12:00:00,19970705 1200,12.5,-109.6,25.0,1006.0,15.0,30.0,1,40.0,55.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-05 18:00:00,19970705 1800,13.0,-110.5,30.0,1003.0,15.0,25.0,0,45.0,55.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-06 00:00:00,19970706 0000,13.3,-111.6,40.0,1000.0,15.0,15.0,0,55.0,55.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-06 06:00:00,19970706 0600,13.5,-112.7,45.0,997.0,10.0,15.0,0,55.0,60.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-06 12:00:00,19970706 1200,13.8,-113.8,55.0,996.0,0.0,10.0,0,55.0,65.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-06 18:00:00,19970706 1800,14.2,-115.1,55.0,995.0,5.0,15.0,0,60.0,70.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-07 00:00:00,19970707 0000,14.5,-116.3,55.0,993.0,10.0,20.0,0,65.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-07 06:00:00,19970707 0600,14.8,-117.5,60.0,991.0,10.0,15.0,0,70.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-07 12:00:00,19970707 1200,15.1,-118.7,65.0,988.0,10.0,10.0,0,75.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-07 18:00:00,19970707 1800,15.4,-119.9,70.0,985.0,5.0,5.0,0,75.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-08 00:00:00,19970708 0000,15.7,-121.2,75.0,981.0,0.0,0.0,0,75.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-08 06:00:00,19970708 0600,16.0,-122.3,75.0,979.0,0.0,5.0,0,75.0,80.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-08 12:00:00,19970708 1200,16.4,-123.7,75.0,979.0,0.0,0.0,0,75.0,75.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-08 18:00:00,19970708 1800,16.8,-125.0,75.0,979.0,5.0,-5.0,0,80.0,70.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-09 00:00:00,19970709 0000,17.2,-126.3,75.0,978.0,0.0,-10.0,0,75.0,65.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-09 06:00:00,19970709 0600,17.5,-127.5,80.0,975.0,-10.0,-20.0,0,70.0,60.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-09 12:00:00,19970709 1200,17.7,-128.7,75.0,977.0,-10.0,-25.0,0,65.0,50.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-09 18:00:00,19970709 1800,17.8,-130.0,70.0,979.0,-10.0,-30.0,0,60.0,40.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-10 00:00:00,19970710 0000,18.3,-131.3,65.0,984.0,-15.0,-30.0,0,50.0,35.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-10 06:00:00,19970710 0600,18.6,-132.6,60.0,989.0,-20.0,-30.0,0,40.0,30.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-10 12:00:00,19970710 1200,18.7,-134.1,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1997187N13250,DOLORES,DOLORES,EP,1997-07-10 18:00:00,19970710 1800,18.9,-135.5,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
1997192N30290,BILL,BILL,,1997-07-11 06:00:00,19970711 0600,30.4,-69.9,30.0,1014.0,15.0,30.0,1,45.0,60.0
1997192N30290,BILL,BILL,,1997-07-11 12:00:00,19970711 1200,31.8,-68.9,40.0,1013.0,10.0,25.0,0,50.0,65.0
1997192N30290,BILL,BILL,,1997-07-11 18:00:00,19970711 1800,33.1,-67.6,45.0,1010.0,15.0,20.0,0,60.0,65.0
1997192N30290,BILL,BILL,,1997-07-12 00:00:00,19970712 0000,34.7,-65.8,50.0,1005.0,15.0,10.0,0,65.0,60.0
1997192N30290,BILL,BILL,,1997-07-12 06:00:00,19970712 0600,36.3,-63.6,60.0,995.0,5.0,-20.0,0,65.0,40.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-12 06:00:00,19970712 0600,8.6,-111.7,25.0,1009.0,15.0,30.0,1,40.0,55.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-12 12:00:00,19970712 1200,8.9,-113.4,30.0,1007.0,15.0,35.0,1,45.0,65.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-12 18:00:00,19970712 1800,9.4,-114.6,40.0,1005.0,15.0,40.0,1,55.0,80.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-13 00:00:00,19970713 0000,10.0,-115.9,45.0,1000.0,20.0,45.0,1,65.0,90.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-13 06:00:00,19970713 0600,10.8,-117.4,55.0,994.0,25.0,35.0,1,80.0,90.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-13 12:00:00,19970713 1200,11.6,-118.9,65.0,987.0,25.0,30.0,1,90.0,95.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-13 18:00:00,19970713 1800,12.4,-120.3,80.0,979.0,10.0,20.0,0,90.0,100.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-14 00:00:00,19970714 0000,13.1,-121.4,90.0,970.0,5.0,0.0,0,95.0,90.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-14 06:00:00,19970714 0600,13.8,-122.4,90.0,970.0,10.0,-10.0,0,100.0,80.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-14 12:00:00,19970714 1200,14.6,-123.4,95.0,965.0,-5.0,-25.0,0,90.0,70.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-14 18:00:00,19970714 1800,15.5,-124.5,100.0,960.0,-20.0,-40.0,0,80.0,60.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-15 00:00:00,19970715 0000,16.5,-125.6,90.0,965.0,-20.0,-45.0,0,70.0,45.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-15 06:00:00,19970715 0600,17.4,-126.8,80.0,975.0,-20.0,-45.0,0,60.0,35.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-15 12:00:00,19970715 1200,18.4,-128.0,70.0,980.0,-25.0,-40.0,0,45.0,30.0
1997193N09248,ENRIQUE,ENRIQUE,EP,1997-07-15 18:00:00,19970715 1800,19.3,-129.4,60.0,994.0,-25.0,-35.0,0,35.0,25.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-13 00:00:00,19970713 0000,31.3,-73.6,25.0,1012.0,5.0,15.0,0,30.0,40.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-13 06:00:00,19970713 0600,31.3,-73.3,25.0,1011.0,15.0,15.0,0,40.0,40.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-13 12:00:00,19970713 1200,31.6,-73.1,30.0,1008.0,10.0,10.0,0,40.0,40.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-13 18:00:00,19970713 1800,31.9,-73.0,40.0,1004.0,0.0,0.0,0,40.0,40.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-14 00:00:00,19970714 0000,32.3,-73.0,40.0,1003.0,0.0,-5.0,0,40.0,35.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-14 06:00:00,19970714 0600,32.7,-72.9,40.0,1003.0,0.0,-5.0,0,40.0,35.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-14 12:00:00,19970714 1200,33.4,-72.7,40.0,1004.0,-5.0,0.0,0,35.0,40.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-14 18:00:00,19970714 1800,34.0,-72.6,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-15 00:00:00,19970715 0000,34.9,-71.8,35.0,1005.0,5.0,-5.0,0,40.0,30.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-15 06:00:00,19970715 0600,35.6,-70.9,35.0,1006.0,0.0,0.0,0,35.0,35.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-15 12:00:00,19970715 1200,36.2,-69.3,40.0,1009.0,-10.0,-5.0,0,30.0,35.0
1997194N31286,CLAUDETTE,CLAUDETTE,,1997-07-15 18:00:00,19970715 1800,36.6,-67.2,35.0,1009.0,0.0,-5.0,0,35.0,30.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-14 12:00:00,19970714 1200,9.7,-109.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-14 18:00:00,19970714 1800,10.4,-110.1,30.0,1006.0,0.0,5.0,0,30.0,35.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-15 00:00:00,19970715 0000,10.9,-111.1,30.0,1006.0,0.0,5.0,0,30.0,35.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-15 06:00:00,19970715 0600,11.3,-112.0,30.0,1005.0,5.0,10.0,0,35.0,40.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-15 12:00:00,19970715 1200,11.7,-112.5,30.0,1005.0,5.0,20.0,0,35.0,50.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-15 18:00:00,19970715 1800,12.1,-113.0,35.0,1004.0,5.0,20.0,0,40.0,55.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-16 00:00:00,19970716 0000,12.4,-113.7,35.0,1003.0,15.0,25.0,0,50.0,60.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-16 06:00:00,19970716 0600,12.5,-114.5,40.0,1000.0,15.0,25.0,0,55.0,65.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-16 12:00:00,19970716 1200,12.5,-115.1,50.0,996.0,10.0,15.0,0,60.0,65.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-16 18:00:00,19970716 1800,12.6,-115.5,55.0,990.0,10.0,10.0,0,65.0,65.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-17 00:00:00,19970717 0000,12.9,-116.0,60.0,988.0,5.0,5.0,0,65.0,65.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-17 06:00:00,19970717 0600,13.4,-116.9,65.0,987.0,0.0,10.0,0,65.0,75.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-17 12:00:00,19970717 1200,13.9,-117.9,65.0,987.0,0.0,30.0,1,65.0,95.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-17 18:00:00,19970717 1800,14.4,-119.0,65.0,987.0,10.0,35.0,1,75.0,100.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-18 00:00:00,19970718 0000,14.8,-120.1,65.0,985.0,30.0,45.0,1,95.0,110.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-18 06:00:00,19970718 0600,15.1,-121.3,75.0,979.0,25.0,40.0,1,100.0,115.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-18 12:00:00,19970718 1200,15.3,-122.5,95.0,968.0,15.0,20.0,0,110.0,115.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-18 18:00:00,19970718 1800,15.4,-123.9,100.0,960.0,15.0,15.0,0,115.0,115.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-19 00:00:00,19970719 0000,15.5,-125.3,110.0,956.0,5.0,0.0,0,115.0,110.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-19 06:00:00,19970719 0600,15.6,-126.7,115.0,951.0,0.0,-10.0,0,115.0,105.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-19 12:00:00,19970719 1200,15.7,-128.1,115.0,948.0,-5.0,-15.0,0,110.0,100.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-19 18:00:00,19970719 1800,15.8,-129.5,115.0,951.0,-10.0,-20.0,0,105.0,95.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-20 00:00:00,19970720 0000,16.0,-131.0,110.0,954.0,-10.0,-20.0,0,100.0,90.0
1997196N10251,FELICIA,FELICIA,EP,1997-07-20 06:00:00,19970720 0600,16.3,-132.5,105.0,957.0,-10.0,-35.0,0,95.0,70.0
1997198N12309,NOT_NAMED,NOT_NAMED,,1997-07-17 06:00:00,19970717 0600,12.0,-51.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
1997198N12309,NOT_NAMED,NOT_NAMED,,1997-07-17 12:00:00,19970717 1200,12.5,-52.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
1997198N12309,NOT_NAMED,NOT_NAMED,,1997-07-17 18:00:00,19970717 1800,13.0,-54.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1997198N12309,NOT_NAMED,NOT_NAMED,,1997-07-18 00:00:00,19970718 0000,13.6,-55.3,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1997198N27267,DANNY,DANNY,,1997-07-16 12:00:00,19970716 1200,27.4,-92.6,25.0,1013.0,5.0,15.0,0,30.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-16 18:00:00,19970716 1800,27.5,-92.5,30.0,1013.0,0.0,20.0,0,30.0,50.0
1997198N27267,DANNY,DANNY,,1997-07-17 00:00:00,19970717 0000,27.7,-92.3,30.0,1011.0,10.0,25.0,0,40.0,55.0
1997198N27267,DANNY,DANNY,,1997-07-17 06:00:00,19970717 0600,27.9,-92.0,30.0,1007.0,20.0,35.0,1,50.0,65.0
1997198N27267,DANNY,DANNY,,1997-07-17 12:00:00,19970717 1200,28.3,-91.4,40.0,1003.0,15.0,30.0,1,55.0,70.0
1997198N27267,DANNY,DANNY,,1997-07-17 18:00:00,19970717 1800,28.6,-91.0,50.0,1002.0,15.0,20.0,0,65.0,70.0
1997198N27267,DANNY,DANNY,,1997-07-18 00:00:00,19970718 0000,28.9,-90.2,55.0,997.0,15.0,15.0,0,70.0,70.0
1997198N27267,DANNY,DANNY,,1997-07-18 06:00:00,19970718 0600,29.2,-89.9,65.0,992.0,5.0,0.0,0,70.0,65.0
1997198N27267,DANNY,DANNY,,1997-07-18 12:00:00,19970718 1200,29.5,-89.4,70.0,990.0,0.0,0.0,0,70.0,70.0
1997198N27267,DANNY,DANNY,,1997-07-18 18:00:00,19970718 1800,29.7,-89.0,70.0,988.0,-5.0,-5.0,0,65.0,65.0
1997198N27267,DANNY,DANNY,,1997-07-19 00:00:00,19970719 0000,29.8,-88.4,70.0,984.0,0.0,-10.0,0,70.0,60.0
1997198N27267,DANNY,DANNY,,1997-07-19 06:00:00,19970719 0600,30.1,-88.1,65.0,987.0,0.0,-20.0,0,65.0,45.0
1997198N27267,DANNY,DANNY,,1997-07-19 12:00:00,19970719 1200,30.3,-88.0,70.0,984.0,-10.0,-35.0,0,60.0,35.0
1997198N27267,DANNY,DANNY,,1997-07-19 18:00:00,19970719 1800,30.4,-87.9,65.0,986.0,-20.0,-35.0,0,45.0,30.0
1997198N27267,DANNY,DANNY,,1997-07-20 00:00:00,19970720 0000,30.3,-87.6,60.0,991.0,-25.0,-35.0,0,35.0,25.0
1997198N27267,DANNY,DANNY,,1997-07-20 06:00:00,19970720 0600,30.4,-87.5,45.0,998.0,-15.0,-25.0,0,30.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-20 12:00:00,19970720 1200,30.6,-87.4,35.0,1001.0,-10.0,-15.0,0,25.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-20 18:00:00,19970720 1800,30.8,-87.4,30.0,1004.0,-10.0,-10.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-21 00:00:00,19970721 0000,31.0,-87.5,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-21 06:00:00,19970721 0600,31.3,-87.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-21 12:00:00,19970721 1200,31.7,-87.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-21 18:00:00,19970721 1800,32.1,-87.2,20.0,1011.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-22 00:00:00,19970722 0000,32.9,-87.1,20.0,1011.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-22 06:00:00,19970722 0600,33.2,-86.8,20.0,1012.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-22 12:00:00,19970722 1200,33.4,-86.6,20.0,1013.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-22 18:00:00,19970722 1800,33.7,-86.3,20.0,1013.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-23 00:00:00,19970723 0000,34.0,-86.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-23 06:00:00,19970723 0600,34.1,-85.2,20.0,1012.0,0.0,0.0,0,20.0,20.0
1997198N27267,DANNY,DANNY,,1997-07-23 12:00:00,19970723 1200,34.2,-84.5,20.0,1012.0,0.0,10.0,0,20.0,30.0
1997198N27267,DANNY,DANNY,,1997-07-23 18:00:00,19970723 1800,34.3,-83.7,20.0,1012.0,0.0,20.0,0,20.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-24 00:00:00,19970724 0000,34.4,-82.4,20.0,1012.0,10.0,30.0,1,30.0,50.0
1997198N27267,DANNY,DANNY,,1997-07-24 06:00:00,19970724 0600,34.6,-80.7,20.0,1010.0,20.0,30.0,1,40.0,50.0
1997198N27267,DANNY,DANNY,,1997-07-24 12:00:00,19970724 1200,35.2,-79.2,30.0,1004.0,20.0,20.0,0,50.0,50.0
1997198N27267,DANNY,DANNY,,1997-07-24 18:00:00,19970724 1800,36.4,-76.7,40.0,1000.0,10.0,10.0,0,50.0,50.0
1997198N27267,DANNY,DANNY,,1997-07-25 00:00:00,19970725 0000,37.5,-73.5,50.0,996.0,0.0,-5.0,0,50.0,45.0
1997198N27267,DANNY,DANNY,,1997-07-25 06:00:00,19970725 0600,38.6,-71.6,50.0,995.0,0.0,-5.0,0,50.0,45.0
1997198N27267,DANNY,DANNY,,1997-07-25 12:00:00,19970725 1200,40.0,-70.4,50.0,995.0,-5.0,-10.0,0,45.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-25 18:00:00,19970725 1800,40.7,-69.9,50.0,994.0,-5.0,-10.0,0,45.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-26 00:00:00,19970726 0000,40.7,-69.6,45.0,995.0,-5.0,-5.0,0,40.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-26 06:00:00,19970726 0600,40.4,-68.0,45.0,998.0,-5.0,-5.0,0,40.0,40.0
1997198N27267,DANNY,DANNY,,1997-07-26 12:00:00,19970726 1200,40.6,-65.6,40.0,1003.0,0.0,-10.0,0,40.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-30 12:00:00,19970730 1200,11.0,-94.7,25.0,1010.0,5.0,15.0,0,30.0,40.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-30 18:00:00,19970730 1800,11.3,-95.5,30.0,1009.0,5.0,15.0,0,35.0,45.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-31 00:00:00,19970731 0000,11.6,-96.3,30.0,1008.0,10.0,20.0,0,40.0,50.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-31 06:00:00,19970731 0600,11.9,-97.2,35.0,1005.0,10.0,20.0,0,45.0,55.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-31 12:00:00,19970731 1200,12.1,-98.1,40.0,1002.0,10.0,20.0,0,50.0,60.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-07-31 18:00:00,19970731 1800,12.2,-99.1,45.0,1000.0,10.0,20.0,0,55.0,65.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-01 00:00:00,19970801 0000,12.4,-100.0,50.0,997.0,10.0,20.0,0,60.0,70.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-01 06:00:00,19970801 0600,12.5,-101.0,55.0,994.0,10.0,20.0,0,65.0,75.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-01 12:00:00,19970801 1200,12.6,-102.0,60.0,990.0,10.0,30.0,1,70.0,90.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-01 18:00:00,19970801 1800,12.7,-103.0,65.0,987.0,10.0,40.0,1,75.0,105.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-02 00:00:00,19970802 0000,13.0,-104.0,70.0,983.0,20.0,45.0,1,90.0,115.0
