sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008275N16245,MARIE,MARIE,EP,2008-10-15 06:00:00,20081015 0600,11.3,-125.0,20.0,1010.0,0.0,5.0,0,20.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-15 12:00:00,20081015 1200,11.1,-125.4,20.0,1010.0,5.0,5.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-15 18:00:00,20081015 1800,11.0,-126.0,20.0,1010.0,5.0,5.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-16 00:00:00,20081016 0000,11.0,-126.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-16 06:00:00,20081016 0600,10.9,-127.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-16 12:00:00,20081016 1200,10.9,-127.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-16 18:00:00,20081016 1800,10.9,-128.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-17 00:00:00,20081017 0000,10.9,-129.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-17 06:00:00,20081017 0600,11.0,-130.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-17 12:00:00,20081017 1200,11.2,-130.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-17 18:00:00,20081017 1800,11.2,-131.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-18 00:00:00,20081018 0000,11.0,-132.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008275N16245,MARIE,MARIE,EP,2008-10-18 06:00:00,20081018 0600,10.9,-133.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008275N16245,MARIE,MARIE,EP,2008-10-18 12:00:00,20081018 1200,10.8,-134.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-04 00:00:00,20081004 0000,13.5,-99.1,30.0,1006.0,0.0,5.0,0,30.0,35.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-04 06:00:00,20081004 0600,13.8,-99.0,30.0,1006.0,0.0,10.0,0,30.0,40.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-04 12:00:00,20081004 1200,14.0,-99.5,30.0,1006.0,5.0,20.0,0,35.0,50.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-04 18:00:00,20081004 1800,14.1,-100.1,30.0,1006.0,10.0,20.0,0,40.0,50.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-05 00:00:00,20081005 0000,14.1,-100.6,35.0,1005.0,15.0,15.0,0,50.0,50.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-05 06:00:00,20081005 0600,14.0,-101.1,40.0,1003.0,10.0,15.0,0,50.0,55.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-05 12:00:00,20081005 1200,13.9,-101.7,50.0,1000.0,0.0,5.0,0,50.0,55.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-05 18:00:00,20081005 1800,13.9,-102.4,50.0,1000.0,5.0,10.0,0,55.0,60.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-06 00:00:00,20081006 0000,13.9,-103.0,50.0,1000.0,5.0,10.0,0,55.0,60.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-06 06:00:00,20081006 0600,14.0,-103.6,55.0,996.0,5.0,10.0,0,60.0,65.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-06 12:00:00,20081006 1200,14.2,-104.3,55.0,993.0,5.0,15.0,0,60.0,70.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-06 18:00:00,20081006 1800,14.4,-104.9,60.0,990.0,5.0,15.0,0,65.0,75.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-07 00:00:00,20081007 0000,14.6,-105.4,60.0,988.0,10.0,30.0,1,70.0,90.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-07 06:00:00,20081007 0600,14.9,-106.0,65.0,987.0,10.0,35.0,1,75.0,100.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-07 12:00:00,20081007 1200,15.0,-106.8,70.0,985.0,20.0,40.0,1,90.0,110.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-07 18:00:00,20081007 1800,15.2,-107.7,75.0,980.0,25.0,40.0,1,100.0,115.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-08 00:00:00,20081008 0000,15.5,-108.6,90.0,970.0,20.0,20.0,0,110.0,110.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-08 06:00:00,20081008 0600,15.8,-109.5,100.0,960.0,15.0,0.0,0,115.0,100.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-08 12:00:00,20081008 1200,16.1,-110.2,110.0,952.0,0.0,-25.0,0,110.0,85.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-08 18:00:00,20081008 1800,16.4,-110.9,115.0,945.0,-15.0,-45.0,0,100.0,70.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-09 00:00:00,20081009 0000,16.8,-111.6,110.0,948.0,-25.0,-40.0,0,85.0,70.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-09 06:00:00,20081009 0600,17.2,-112.1,100.0,954.0,-30.0,-30.0,0,70.0,70.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-09 12:00:00,20081009 1200,17.6,-112.5,85.0,960.0,-15.0,-10.0,0,70.0,75.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-09 18:00:00,20081009 1800,18.0,-112.8,70.0,973.0,0.0,10.0,0,70.0,80.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-10 00:00:00,20081010 0000,18.6,-113.1,70.0,973.0,5.0,20.0,0,75.0,90.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-10 06:00:00,20081010 0600,19.3,-113.3,70.0,973.0,10.0,30.0,1,80.0,100.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-10 12:00:00,20081010 1200,20.0,-113.5,75.0,970.0,15.0,20.0,0,90.0,95.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-10 18:00:00,20081010 1800,20.9,-113.5,80.0,968.0,20.0,10.0,0,100.0,90.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-11 00:00:00,20081011 0000,21.8,-113.2,90.0,960.0,5.0,-10.0,0,95.0,80.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-11 06:00:00,20081011 0600,22.8,-112.8,100.0,953.0,-10.0,-35.0,0,90.0,65.0
2008278N13261,NORBERT,NORBERT,EP,2008-10-11 12:00:00,20081011 1200,23.7,-112.3,95.0,954.0,-15.0,-65.0,0,80.0,30.0
2008280N18268,MARCO,MARCO,,2008-10-06 00:00:00,20081006 0000,18.5,-91.7,25.0,1006.0,15.0,30.0,1,40.0,55.0
2008280N18268,MARCO,MARCO,,2008-10-06 06:00:00,20081006 0600,18.6,-92.7,30.0,1005.0,20.0,25.0,0,50.0,55.0
2008280N18268,MARCO,MARCO,,2008-10-06 12:00:00,20081006 1200,18.9,-93.7,40.0,1002.0,15.0,15.0,0,55.0,55.0
2008280N18268,MARCO,MARCO,,2008-10-06 18:00:00,20081006 1800,19.4,-94.5,50.0,999.0,5.0,-20.0,0,55.0,30.0
2008283N12271,ODILE,ODILE,EP,2008-10-08 12:00:00,20081008 1200,11.7,-89.4,25.0,1006.0,5.0,20.0,0,30.0,45.0
2008283N12271,ODILE,ODILE,EP,2008-10-08 18:00:00,20081008 1800,11.9,-90.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
2008283N12271,ODILE,ODILE,EP,2008-10-09 00:00:00,20081009 0000,12.2,-91.5,30.0,1006.0,15.0,15.0,0,45.0,45.0
2008283N12271,ODILE,ODILE,EP,2008-10-09 06:00:00,20081009 0600,12.5,-92.8,35.0,1005.0,10.0,15.0,0,45.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-09 12:00:00,20081009 1200,12.7,-93.9,45.0,1000.0,0.0,5.0,0,45.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-09 18:00:00,20081009 1800,13.1,-94.7,45.0,1000.0,5.0,5.0,0,50.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-10 00:00:00,20081010 0000,13.5,-95.4,45.0,1000.0,5.0,5.0,0,50.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-10 06:00:00,20081010 0600,13.8,-96.2,50.0,997.0,0.0,0.0,0,50.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-10 12:00:00,20081010 1200,14.2,-96.9,50.0,997.0,0.0,0.0,0,50.0,50.0
2008283N12271,ODILE,ODILE,EP,2008-10-10 18:00:00,20081010 1800,15.0,-97.9,50.0,997.0,0.0,-5.0,0,50.0,45.0
2008283N12271,ODILE,ODILE,EP,2008-10-11 00:00:00,20081011 0000,15.7,-98.9,50.0,997.0,0.0,-15.0,0,50.0,35.0
2008283N12271,ODILE,ODILE,EP,2008-10-11 06:00:00,20081011 0600,16.3,-100.1,50.0,997.0,-5.0,-20.0,0,45.0,30.0
2008283N12271,ODILE,ODILE,EP,2008-10-11 12:00:00,20081011 1200,16.8,-101.2,50.0,997.0,-15.0,-25.0,0,35.0,25.0
2008283N12271,ODILE,ODILE,EP,2008-10-11 18:00:00,20081011 1800,17.4,-102.3,45.0,1004.0,-15.0,-20.0,0,30.0,25.0
2008283N12271,ODILE,ODILE,EP,2008-10-12 00:00:00,20081012 0000,17.8,-103.5,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2008283N12271,ODILE,ODILE,EP,2008-10-12 06:00:00,20081012 0600,18.1,-104.1,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2008283N12271,ODILE,ODILE,EP,2008-10-12 12:00:00,20081012 1200,18.3,-104.3,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2008286N16323,NANA,NANA,,2008-10-12 06:00:00,20081012 0600,15.5,-36.6,30.0,1007.0,5.0,5.0,0,35.0,35.0
2008286N16323,NANA,NANA,,2008-10-12 12:00:00,20081012 1200,16.0,-37.1,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2008286N16323,NANA,NANA,,2008-10-12 18:00:00,20081012 1800,16.4,-37.69999999999999,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2008286N16323,NANA,NANA,,2008-10-13 00:00:00,20081013 0000,16.5,-38.400000000000006,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2008286N16323,NANA,NANA,,2008-10-13 06:00:00,20081013 0600,16.6,-39.0,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2008286N16323,NANA,NANA,,2008-10-13 12:00:00,20081013 1200,16.8,-39.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2008286N16323,NANA,NANA,,2008-10-13 18:00:00,20081013 1800,17.2,-40.30000000000001,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2008286N16323,NANA,NANA,,2008-10-14 00:00:00,20081014 0000,17.6,-41.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008286N16323,NANA,NANA,,2008-10-14 06:00:00,20081014 0600,18.0,-42.69999999999999,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008286N16323,NANA,NANA,,2008-10-14 12:00:00,20081014 1200,18.3,-44.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2008287N15291,OMAR,OMAR,,2008-10-13 06:00:00,20081013 0600,15.4,-69.0,25.0,1005.0,5.0,15.0,0,30.0,40.0
2008287N15291,OMAR,OMAR,,2008-10-13 12:00:00,20081013 1200,15.2,-69.6,30.0,1005.0,5.0,20.0,0,35.0,50.0
2008287N15291,OMAR,OMAR,,2008-10-13 18:00:00,20081013 1800,14.8,-69.8,30.0,1004.0,10.0,30.0,1,40.0,60.0
2008287N15291,OMAR,OMAR,,2008-10-14 00:00:00,20081014 0000,14.5,-69.6,35.0,1001.0,15.0,30.0,1,50.0,65.0
2008287N15291,OMAR,OMAR,,2008-10-14 06:00:00,20081014 0600,14.3,-69.3,40.0,997.0,20.0,30.0,1,60.0,70.0
2008287N15291,OMAR,OMAR,,2008-10-14 12:00:00,20081014 1200,14.2,-69.1,50.0,991.0,15.0,25.0,0,65.0,75.0
2008287N15291,OMAR,OMAR,,2008-10-14 18:00:00,20081014 1800,13.9,-68.8,60.0,983.0,10.0,20.0,0,70.0,80.0
2008287N15291,OMAR,OMAR,,2008-10-15 00:00:00,20081015 0000,14.1,-68.3,65.0,983.0,10.0,30.0,1,75.0,95.0
2008287N15291,OMAR,OMAR,,2008-10-15 06:00:00,20081015 0600,14.4,-68.0,70.0,985.0,10.0,45.0,1,80.0,115.0
2008287N15291,OMAR,OMAR,,2008-10-15 12:00:00,20081015 1200,14.9,-67.4,75.0,984.0,20.0,15.0,0,95.0,90.0
2008287N15291,OMAR,OMAR,,2008-10-15 18:00:00,20081015 1800,15.6,-66.5,80.0,977.0,35.0,-10.0,0,115.0,70.0
2008287N15291,OMAR,OMAR,,2008-10-16 00:00:00,20081016 0000,16.7,-65.2,95.0,970.0,-5.0,-30.0,0,90.0,65.0
2008287N15291,OMAR,OMAR,,2008-10-16 06:00:00,20081016 0600,18.2,-63.900000000000006,115.0,958.0,-45.0,-45.0,0,70.0,70.0
2008287N15291,OMAR,OMAR,,2008-10-16 12:00:00,20081016 1200,19.6,-62.1,90.0,975.0,-25.0,-15.0,0,65.0,75.0
2008287N15291,OMAR,OMAR,,2008-10-16 18:00:00,20081016 1800,21.1,-60.400000000000006,70.0,985.0,0.0,-5.0,0,70.0,65.0
2008287N15291,OMAR,OMAR,,2008-10-17 00:00:00,20081017 0000,22.8,-58.8,65.0,986.0,10.0,-10.0,0,75.0,55.0
2008287N15291,OMAR,OMAR,,2008-10-17 06:00:00,20081017 0600,25.1,-57.1,70.0,984.0,-5.0,-20.0,0,65.0,50.0
2008287N15291,OMAR,OMAR,,2008-10-17 12:00:00,20081017 1200,27.9,-55.7,75.0,982.0,-20.0,-35.0,0,55.0,40.0
2008287N15291,OMAR,OMAR,,2008-10-17 18:00:00,20081017 1800,30.1,-54.400000000000006,65.0,985.0,-15.0,-30.0,0,50.0,35.0
2008287N15291,OMAR,OMAR,,2008-10-18 00:00:00,20081018 0000,31.3,-53.2,55.0,988.0,-15.0,-25.0,0,40.0,30.0
2008287N15291,OMAR,OMAR,,2008-10-18 06:00:00,20081018 0600,32.4,-52.1,50.0,991.0,-15.0,-20.0,0,35.0,30.0
2008287N15291,OMAR,OMAR,,2008-10-18 12:00:00,20081018 1200,33.0,-51.30000000000001,40.0,996.0,-10.0,-15.0,0,30.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-18 18:00:00,20081018 1800,33.5,-50.5,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-19 00:00:00,20081019 0000,34.0,-49.69999999999999,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-19 06:00:00,20081019 0600,34.5,-49.0,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-19 12:00:00,20081019 1200,35.1,-48.30000000000001,25.0,1011.0,0.0,0.0,0,25.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-19 18:00:00,20081019 1800,35.7,-47.5,25.0,1012.0,0.0,0.0,0,25.0,25.0
2008287N15291,OMAR,OMAR,,2008-10-20 00:00:00,20081020 0000,36.4,-46.80000000000001,25.0,1013.0,0.0,0.0,0,25.0,25.0
2008289N15277,NOT_NAMED,NOT_NAMED,,2008-10-14 12:00:00,20081014 1200,15.5,-82.8,25.0,1004.0,0.0,0.0,0,25.0,25.0
2008289N15277,NOT_NAMED,NOT_NAMED,,2008-10-14 18:00:00,20081014 1800,15.9,-83.2,25.0,1005.0,0.0,0.0,0,25.0,25.0
2008289N15277,NOT_NAMED,NOT_NAMED,,2008-10-15 00:00:00,20081015 0000,16.0,-83.6,25.0,1005.0,0.0,0.0,0,25.0,25.0
2008289N15277,NOT_NAMED,NOT_NAMED,,2008-10-15 06:00:00,20081015 0600,16.0,-84.0,25.0,1005.0,0.0,0.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-23 06:00:00,20081023 0600,12.3,-104.9,25.0,1009.0,5.0,5.0,0,30.0,30.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-23 12:00:00,20081023 1200,13.0,-104.9,30.0,1008.0,0.0,0.0,0,30.0,30.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-23 18:00:00,20081023 1800,13.8,-105.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-24 00:00:00,20081024 0000,14.4,-105.4,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-24 06:00:00,20081024 0600,14.9,-105.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-24 12:00:00,20081024 1200,15.3,-106.4,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-24 18:00:00,20081024 1800,15.7,-106.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-25 00:00:00,20081025 0000,16.1,-107.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-25 06:00:00,20081025 0600,16.6,-108.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-25 12:00:00,20081025 1200,16.7,-109.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-25 18:00:00,20081025 1800,16.7,-109.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-26 00:00:00,20081026 0000,16.6,-110.4,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-26 06:00:00,20081026 0600,16.5,-111.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-26 12:00:00,20081026 1200,16.4,-111.7,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008297N12255,NOT_NAMED,NOT_NAMED,EP,2008-10-26 18:00:00,20081026 1800,16.2,-112.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008308N08252,POLO,POLO,EP,2008-11-02 12:00:00,20081102 1200,8.3,-108.0,25.0,1007.0,10.0,15.0,0,35.0,40.0
2008308N08252,POLO,POLO,EP,2008-11-02 18:00:00,20081102 1800,8.6,-109.3,30.0,1006.0,10.0,5.0,0,40.0,35.0
2008308N08252,POLO,POLO,EP,2008-11-03 00:00:00,20081103 0000,8.7,-110.5,35.0,1005.0,5.0,0.0,0,40.0,35.0
2008308N08252,POLO,POLO,EP,2008-11-03 06:00:00,20081103 0600,8.6,-111.7,40.0,1003.0,-5.0,0.0,0,35.0,40.0
2008308N08252,POLO,POLO,EP,2008-11-03 12:00:00,20081103 1200,8.7,-112.8,40.0,1003.0,-5.0,0.0,0,35.0,40.0
2008308N08252,POLO,POLO,EP,2008-11-03 18:00:00,20081103 1800,9.0,-113.9,35.0,1004.0,5.0,0.0,0,40.0,35.0
2008308N08252,POLO,POLO,EP,2008-11-04 00:00:00,20081104 0000,9.4,-114.9,35.0,1004.0,5.0,-5.0,0,40.0,30.0
2008311N14278,PALOMA,PALOMA,,2008-11-05 18:00:00,20081105 1800,13.7,-81.7,25.0,1004.0,10.0,30.0,1,35.0,55.0
2008311N14278,PALOMA,PALOMA,,2008-11-06 00:00:00,20081106 0000,14.2,-82.0,30.0,1004.0,10.0,35.0,1,40.0,65.0
2008311N14278,PALOMA,PALOMA,,2008-11-06 06:00:00,20081106 0600,14.8,-82.1,35.0,1003.0,20.0,30.0,1,55.0,65.0
2008311N14278,PALOMA,PALOMA,,2008-11-06 12:00:00,20081106 1200,15.4,-82.0,40.0,1000.0,25.0,35.0,1,65.0,75.0
2008311N14278,PALOMA,PALOMA,,2008-11-06 18:00:00,20081106 1800,16.1,-81.9,55.0,994.0,10.0,25.0,0,65.0,80.0
2008311N14278,PALOMA,PALOMA,,2008-11-07 00:00:00,20081107 0000,16.8,-81.8,65.0,987.0,10.0,35.0,1,75.0,100.0
2008311N14278,PALOMA,PALOMA,,2008-11-07 06:00:00,20081107 0600,17.4,-81.7,65.0,985.0,15.0,45.0,1,80.0,110.0
2008311N14278,PALOMA,PALOMA,,2008-11-07 12:00:00,20081107 1200,18.0,-81.6,75.0,979.0,25.0,50.0,1,100.0,125.0
2008311N14278,PALOMA,PALOMA,,2008-11-07 18:00:00,20081107 1800,18.6,-81.4,80.0,975.0,30.0,45.0,1,110.0,125.0
2008311N14278,PALOMA,PALOMA,,2008-11-08 00:00:00,20081108 0000,19.0,-81.0,100.0,964.0,25.0,-10.0,0,125.0,90.0
2008311N14278,PALOMA,PALOMA,,2008-11-08 06:00:00,20081108 0600,19.4,-80.4,110.0,951.0,15.0,-55.0,0,125.0,55.0
2008311N14278,PALOMA,PALOMA,,2008-11-08 12:00:00,20081108 1200,19.8,-79.6,125.0,944.0,-35.0,-90.0,0,90.0,35.0
2008311N14278,PALOMA,PALOMA,,2008-11-08 18:00:00,20081108 1800,20.2,-78.8,125.0,951.0,-70.0,-100.0,0,55.0,25.0
2008311N14278,PALOMA,PALOMA,,2008-11-09 00:00:00,20081109 0000,20.7,-78.0,90.0,968.0,-55.0,-65.0,0,35.0,25.0
2008311N14278,PALOMA,PALOMA,,2008-11-09 06:00:00,20081109 0600,21.0,-77.7,55.0,990.0,-30.0,-30.0,0,25.0,25.0
2008311N14278,PALOMA,PALOMA,,2008-11-09 12:00:00,20081109 1200,21.3,-77.8,35.0,1002.0,-10.0,-15.0,0,25.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-09 18:00:00,20081109 1800,21.6,-77.9,25.0,1004.0,0.0,-5.0,0,25.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-10 00:00:00,20081110 0000,21.8,-77.9,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-10 06:00:00,20081110 0600,22.1,-77.8,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-10 12:00:00,20081110 1200,22.4,-77.7,20.0,1007.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-10 18:00:00,20081110 1800,22.5,-77.6,20.0,1008.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-11 00:00:00,20081111 0000,22.4,-77.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-11 06:00:00,20081111 0600,22.1,-77.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-11 12:00:00,20081111 1200,21.8,-77.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-11 18:00:00,20081111 1800,21.3,-78.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-12 00:00:00,20081112 0000,20.9,-78.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-12 06:00:00,20081112 0600,20.8,-79.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-12 12:00:00,20081112 1200,21.0,-80.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-12 18:00:00,20081112 1800,21.4,-81.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-13 00:00:00,20081113 0000,22.1,-82.8,20.0,1010.0,0.0,0.0,0,20.0,20.0
2008311N14278,PALOMA,PALOMA,,2008-11-13 06:00:00,20081113 0600,22.8,-83.8,20.0,1010.0,0.0,0.0,0,20.0,20.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-26 18:00:00,20090526 1800,30.6,-75.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-27 00:00:00,20090527 0000,31.7,-75.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-27 06:00:00,20090527 0600,32.7,-75.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-27 12:00:00,20090527 1200,33.6,-75.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-27 18:00:00,20090527 1800,34.5,-74.6,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-28 00:00:00,20090528 0000,35.3,-73.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-28 06:00:00,20090528 0600,36.1,-72.9,25.0,1007.0,5.0,5.0,0,30.0,30.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-28 12:00:00,20090528 1200,36.9,-71.8,25.0,1007.0,5.0,5.0,0,30.0,30.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-28 18:00:00,20090528 1800,37.5,-70.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-29 00:00:00,20090529 0000,38.0,-68.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009147N31285,NOT_NAMED,NOT_NAMED,,2009-05-29 06:00:00,20090529 0600,38.6,-66.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-16 00:00:00,20090616 0000,13.8,-103.2,20.0,1009.0,5.0,5.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-16 06:00:00,20090616 0600,14.0,-103.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-16 12:00:00,20090616 1200,14.2,-104.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-16 18:00:00,20090616 1800,14.4,-105.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-17 00:00:00,20090617 0000,14.8,-106.1,25.0,1006.0,0.0,0.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-17 06:00:00,20090617 0600,15.2,-106.7,25.0,1006.0,0.0,0.0,0,25.0,25.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-17 12:00:00,20090617 1200,15.6,-107.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
