sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1987226N13241,JOVA,JOVA,EP,1987-08-18 06:00:00,19870818 0600,14.6074,-133.471,75.0,,0.0,0.0,0,75.0,75.0
1987226N13241,JOVA,JOVA,EP,1987-08-18 12:00:00,19870818 1200,14.8,-134.0,75.0,,0.0,0.0,0,75.0,75.0
1987226N13241,JOVA,JOVA,EP,1987-08-18 18:00:00,19870818 1800,14.9198,-134.608,75.0,,0.0,-10.0,0,75.0,65.0
1987230N15340,BRET,BRET,,1987-08-18 00:00:00,19870818 0000,14.8,-20.0,25.0,1011.0,5.0,10.0,0,30.0,35.0
1987230N15340,BRET,BRET,,1987-08-18 06:00:00,19870818 0600,14.9,-22.0,25.0,1010.0,10.0,10.0,0,35.0,35.0
1987230N15340,BRET,BRET,,1987-08-18 12:00:00,19870818 1200,15.0,-24.0,30.0,1008.0,5.0,5.0,0,35.0,35.0
1987230N15340,BRET,BRET,,1987-08-18 18:00:00,19870818 1800,15.1,-26.0,35.0,1004.0,0.0,5.0,0,35.0,40.0
1987230N15340,BRET,BRET,,1987-08-19 00:00:00,19870819 0000,15.2,-27.90000000000001,35.0,1004.0,0.0,5.0,0,35.0,40.0
1987230N15340,BRET,BRET,,1987-08-19 06:00:00,19870819 0600,15.3,-29.5,35.0,1004.0,5.0,10.0,0,40.0,45.0
1987230N15340,BRET,BRET,,1987-08-19 12:00:00,19870819 1200,15.4,-31.0,35.0,1004.0,5.0,10.0,0,40.0,45.0
1987230N15340,BRET,BRET,,1987-08-19 18:00:00,19870819 1800,15.5,-32.400000000000006,40.0,1002.0,5.0,5.0,0,45.0,45.0
1987230N15340,BRET,BRET,,1987-08-20 00:00:00,19870820 0000,15.6,-34.0,40.0,1002.0,5.0,0.0,0,45.0,40.0
1987230N15340,BRET,BRET,,1987-08-20 06:00:00,19870820 0600,15.7,-35.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1987230N15340,BRET,BRET,,1987-08-20 12:00:00,19870820 1200,15.8,-37.0,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987230N15340,BRET,BRET,,1987-08-20 18:00:00,19870820 1800,15.9,-38.400000000000006,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987230N15340,BRET,BRET,,1987-08-21 00:00:00,19870821 0000,16.0,-39.80000000000001,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1987230N15340,BRET,BRET,,1987-08-21 06:00:00,19870821 0600,16.4,-41.0,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1987230N15340,BRET,BRET,,1987-08-21 12:00:00,19870821 1200,16.9,-42.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987230N15340,BRET,BRET,,1987-08-21 18:00:00,19870821 1800,17.1,-43.900000000000006,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1987230N15340,BRET,BRET,,1987-08-22 00:00:00,19870822 0000,17.5,-45.0,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1987230N15340,BRET,BRET,,1987-08-22 06:00:00,19870822 0600,17.8,-46.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1987230N15340,BRET,BRET,,1987-08-22 12:00:00,19870822 1200,18.1,-47.19999999999999,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1987230N15340,BRET,BRET,,1987-08-22 18:00:00,19870822 1800,18.4,-48.30000000000001,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1987230N15340,BRET,BRET,,1987-08-23 00:00:00,19870823 0000,19.0,-49.400000000000006,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1987230N15340,BRET,BRET,,1987-08-23 06:00:00,19870823 0600,19.8,-50.30000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1987241N10241,KNUT,KNUT,EP,1987-08-28 18:00:00,19870828 1800,10.3,-118.9,30.0,,5.0,5.0,0,35.0,35.0
1987241N10241,KNUT,KNUT,EP,1987-08-29 00:00:00,19870829 0000,10.2,-120.2,30.0,,5.0,5.0,0,35.0,35.0
1987241N10241,KNUT,KNUT,EP,1987-08-29 06:00:00,19870829 0600,10.1931,-121.503,35.0,,0.0,-5.0,0,35.0,30.0
1987241N10241,KNUT,KNUT,EP,1987-08-29 12:00:00,19870829 1200,10.2,-122.8,35.0,,0.0,-10.0,0,35.0,25.0
1987241N10241,KNUT,KNUT,EP,1987-08-29 18:00:00,19870829 1800,10.2873,-124.077,35.0,,-5.0,-15.0,0,30.0,20.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-29 12:00:00,19870829 1200,12.5,-102.6,25.0,,10.0,20.0,0,35.0,45.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-29 18:00:00,19870829 1800,12.9245,-103.67,30.0,,10.0,15.0,0,40.0,45.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-30 00:00:00,19870830 0000,13.5,-104.6,35.0,,10.0,10.0,0,45.0,45.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-30 06:00:00,19870830 0600,14.0049,-105.696,40.0,,5.0,15.0,0,45.0,55.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-30 12:00:00,19870830 1200,14.6,-106.8,45.0,,0.0,10.0,0,45.0,55.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-30 18:00:00,19870830 1800,15.3111,-107.827,45.0,,10.0,10.0,0,55.0,55.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-31 00:00:00,19870831 0000,16.0,-109.0,45.0,,10.0,15.0,0,55.0,60.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-31 06:00:00,19870831 0600,16.385,-110.176,55.0,,0.0,15.0,0,55.0,70.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-31 12:00:00,19870831 1200,16.5,-111.1,55.0,,5.0,20.0,0,60.0,75.0
1987242N13257,LIDIA,LIDIA,EP,1987-08-31 18:00:00,19870831 1800,16.5998,-111.89,55.0,,15.0,20.0,0,70.0,75.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-01 00:00:00,19870901 0000,16.7,-112.6,60.0,,15.0,5.0,0,75.0,65.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-01 06:00:00,19870901 0600,16.9,-113.5,70.0,,5.0,-10.0,0,75.0,60.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-01 12:00:00,19870901 1200,17.4,-114.3,75.0,,-10.0,-25.0,0,65.0,50.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-01 18:00:00,19870901 1800,17.8085,-115.017,75.0,,-15.0,-30.0,0,60.0,45.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-02 00:00:00,19870902 0000,18.2,-115.8,65.0,,-15.0,-30.0,0,50.0,35.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-02 06:00:00,19870902 0600,18.5001,-116.444,60.0,,-15.0,-35.0,0,45.0,25.0
1987242N13257,LIDIA,LIDIA,EP,1987-09-02 12:00:00,19870902 1200,18.8,-117.2,50.0,,-15.0,-25.0,0,35.0,25.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-30 12:00:00,19870830 1200,14.0,-32.0,25.0,,5.0,5.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-30 18:00:00,19870830 1800,14.2,-33.19999999999999,25.0,,5.0,5.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-31 00:00:00,19870831 0000,14.5,-34.599999999999994,30.0,,0.0,0.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-31 06:00:00,19870831 0600,14.8,-35.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-31 12:00:00,19870831 1200,15.0,-37.0,30.0,,0.0,0.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-08-31 18:00:00,19870831 1800,15.2,-38.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-09-01 00:00:00,19870901 0000,15.5,-39.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-09-01 06:00:00,19870901 0600,15.9,-40.900000000000006,30.0,,0.0,-5.0,0,30.0,25.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-09-01 12:00:00,19870901 1200,16.0,-42.0,30.0,,0.0,-5.0,0,30.0,25.0
1987243N14328,NOT_NAMED,NOT_NAMED,,1987-09-01 18:00:00,19870901 1800,16.2,-43.19999999999999,30.0,,-5.0,-10.0,0,25.0,20.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-06 00:00:00,19870906 0000,12.8,-63.3,25.0,,5.0,5.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-06 06:00:00,19870906 0600,12.9,-65.0,30.0,,0.0,0.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-06 12:00:00,19870906 1200,13.0,-67.0,30.0,,0.0,0.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-06 18:00:00,19870906 1800,13.1,-69.0,30.0,,0.0,0.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-07 00:00:00,19870907 0000,13.2,-70.8,30.0,,0.0,0.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-07 06:00:00,19870907 0600,13.3,-72.5,30.0,,0.0,0.0,0,30.0,30.0
1987249N13297,NOT_NAMED,NOT_NAMED,,1987-09-07 12:00:00,19870907 1200,13.4,-74.2,30.0,,0.0,0.0,0,30.0,30.0
1987249N15329,CINDY,CINDY,,1987-09-05 12:00:00,19870905 1200,15.2,-31.30000000000001,25.0,1011.0,5.0,5.0,0,30.0,30.0
1987249N15329,CINDY,CINDY,,1987-09-05 18:00:00,19870905 1800,16.0,-32.19999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
1987249N15329,CINDY,CINDY,,1987-09-06 00:00:00,19870906 0000,16.9,-33.099999999999994,30.0,1009.0,0.0,0.0,0,30.0,30.0
1987249N15329,CINDY,CINDY,,1987-09-06 06:00:00,19870906 0600,18.0,-34.19999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
1987249N15329,CINDY,CINDY,,1987-09-06 12:00:00,19870906 1200,18.9,-35.30000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-06 18:00:00,19870906 1800,20.0,-36.6,30.0,1009.0,0.0,10.0,0,30.0,40.0
1987249N15329,CINDY,CINDY,,1987-09-07 00:00:00,19870907 0000,21.3,-37.80000000000001,30.0,1009.0,5.0,15.0,0,35.0,45.0
1987249N15329,CINDY,CINDY,,1987-09-07 06:00:00,19870907 0600,22.9,-38.6,30.0,1008.0,10.0,15.0,0,40.0,45.0
1987249N15329,CINDY,CINDY,,1987-09-07 12:00:00,19870907 1200,24.6,-39.30000000000001,35.0,1007.0,10.0,10.0,0,45.0,45.0
1987249N15329,CINDY,CINDY,,1987-09-07 18:00:00,19870907 1800,26.4,-39.30000000000001,40.0,1003.0,5.0,0.0,0,45.0,40.0
1987249N15329,CINDY,CINDY,,1987-09-08 00:00:00,19870908 0000,28.2,-39.400000000000006,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-08 06:00:00,19870908 0600,30.0,-39.5,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-08 12:00:00,19870908 1200,31.1,-39.5,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-08 18:00:00,19870908 1800,32.2,-39.400000000000006,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-09 00:00:00,19870909 0000,33.3,-39.30000000000001,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-09 06:00:00,19870909 0600,34.4,-39.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-09 12:00:00,19870909 1200,35.7,-37.900000000000006,35.0,1007.0,0.0,0.0,0,35.0,35.0
1987249N15329,CINDY,CINDY,,1987-09-09 18:00:00,19870909 1800,37.0,-36.5,35.0,1007.0,0.0,0.0,0,35.0,35.0
1987250N29282,NOT_NAMED,NOT_NAMED,,1987-09-07 00:00:00,19870907 0000,28.6,-78.0,25.0,,5.0,5.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-09 06:00:00,19870909 0600,10.9,-20.69999999999999,25.0,1011.0,5.0,5.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-09 12:00:00,19870909 1200,10.9,-21.90000000000001,25.0,1011.0,5.0,10.0,0,30.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-09 18:00:00,19870909 1800,10.8,-23.0,30.0,1011.0,0.0,5.0,0,30.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-10 00:00:00,19870910 0000,10.7,-23.599999999999994,30.0,1011.0,5.0,10.0,0,35.0,40.0
1987252N11342,DENNIS,DENNIS,,1987-09-10 06:00:00,19870910 0600,10.7,-24.30000000000001,30.0,1009.0,5.0,10.0,0,35.0,40.0
1987252N11342,DENNIS,DENNIS,,1987-09-10 12:00:00,19870910 1200,10.8,-25.0,35.0,1008.0,5.0,10.0,0,40.0,45.0
1987252N11342,DENNIS,DENNIS,,1987-09-10 18:00:00,19870910 1800,10.9,-25.69999999999999,35.0,1005.0,5.0,10.0,0,40.0,45.0
1987252N11342,DENNIS,DENNIS,,1987-09-11 00:00:00,19870911 0000,11.3,-26.30000000000001,40.0,1003.0,5.0,5.0,0,45.0,45.0
1987252N11342,DENNIS,DENNIS,,1987-09-11 06:00:00,19870911 0600,11.8,-27.0,40.0,1002.0,5.0,0.0,0,45.0,40.0
1987252N11342,DENNIS,DENNIS,,1987-09-11 12:00:00,19870911 1200,12.3,-27.69999999999999,45.0,1001.0,0.0,-5.0,0,45.0,40.0
1987252N11342,DENNIS,DENNIS,,1987-09-11 18:00:00,19870911 1800,12.8,-28.5,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-12 00:00:00,19870912 0000,13.2,-29.5,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-12 06:00:00,19870912 0600,13.5,-30.5,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-12 12:00:00,19870912 1200,13.8,-31.5,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-12 18:00:00,19870912 1800,14.2,-32.5,35.0,1004.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-13 00:00:00,19870913 0000,14.6,-33.19999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-13 06:00:00,19870913 0600,15.1,-33.900000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-13 12:00:00,19870913 1200,15.5,-34.599999999999994,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-13 18:00:00,19870913 1800,15.9,-35.400000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-14 00:00:00,19870914 0000,16.3,-36.69999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-14 06:00:00,19870914 0600,16.8,-37.900000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-14 12:00:00,19870914 1200,17.2,-39.19999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-14 18:00:00,19870914 1800,17.7,-40.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-15 00:00:00,19870915 0000,17.8,-41.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-15 06:00:00,19870915 0600,17.8,-42.400000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-15 12:00:00,19870915 1200,17.7,-43.400000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-15 18:00:00,19870915 1800,17.6,-44.400000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-16 00:00:00,19870916 0000,17.5,-45.1,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-16 06:00:00,19870916 0600,17.5,-45.69999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-16 12:00:00,19870916 1200,17.6,-46.30000000000001,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-16 18:00:00,19870916 1800,17.6,-46.900000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1987252N11342,DENNIS,DENNIS,,1987-09-17 00:00:00,19870917 0000,17.7,-47.69999999999999,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-17 06:00:00,19870917 0600,17.8,-48.400000000000006,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-17 12:00:00,19870917 1200,17.8,-49.1,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-17 18:00:00,19870917 1800,17.9,-49.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-18 00:00:00,19870918 0000,18.1,-51.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-18 06:00:00,19870918 0600,18.5,-52.1,30.0,1009.0,0.0,0.0,0,30.0,30.0
1987252N11342,DENNIS,DENNIS,,1987-09-18 12:00:00,19870918 1200,20.8,-53.0,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1987252N11342,DENNIS,DENNIS,,1987-09-18 18:00:00,19870918 1800,23.2,-53.8,30.0,1011.0,0.0,-5.0,0,30.0,25.0
1987252N11342,DENNIS,DENNIS,,1987-09-19 00:00:00,19870919 0000,24.5,-54.8,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
1987252N11342,DENNIS,DENNIS,,1987-09-19 06:00:00,19870919 0600,25.7,-55.7,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
1987252N11342,DENNIS,DENNIS,,1987-09-19 12:00:00,19870919 1200,27.0,-56.8,25.0,1012.0,0.0,0.0,0,25.0,25.0
1987252N11342,DENNIS,DENNIS,,1987-09-19 18:00:00,19870919 1800,28.5,-57.400000000000006,25.0,1012.0,0.0,0.0,0,25.0,25.0
1987253N11260,MAX,MAX,EP,1987-09-09 12:00:00,19870909 1200,11.3,-100.0,25.0,,10.0,20.0,0,35.0,45.0
1987253N11260,MAX,MAX,EP,1987-09-09 18:00:00,19870909 1800,11.1941,-101.319,30.0,,15.0,20.0,0,45.0,50.0
1987253N11260,MAX,MAX,EP,1987-09-10 00:00:00,19870910 0000,11.1,-102.7,35.0,,10.0,25.0,0,45.0,60.0
1987253N11260,MAX,MAX,EP,1987-09-10 06:00:00,19870910 0600,11.103,-103.984,45.0,,5.0,20.0,0,50.0,65.0
1987253N11260,MAX,MAX,EP,1987-09-10 12:00:00,19870910 1200,11.2,-105.1,45.0,,15.0,25.0,0,60.0,70.0
1987253N11260,MAX,MAX,EP,1987-09-10 18:00:00,19870910 1800,11.3013,-106.278,50.0,,15.0,30.0,1,65.0,80.0
1987253N11260,MAX,MAX,EP,1987-09-11 00:00:00,19870911 0000,11.5,-107.3,60.0,,10.0,30.0,1,70.0,90.0
1987253N11260,MAX,MAX,EP,1987-09-11 06:00:00,19870911 0600,11.8,-108.4,65.0,,15.0,35.0,1,80.0,100.0
1987253N11260,MAX,MAX,EP,1987-09-11 12:00:00,19870911 1200,12.2,-109.3,70.0,,20.0,35.0,1,90.0,105.0
1987253N11260,MAX,MAX,EP,1987-09-11 18:00:00,19870911 1800,12.6115,-110.135,80.0,,20.0,35.0,1,100.0,115.0
1987253N11260,MAX,MAX,EP,1987-09-12 00:00:00,19870912 0000,13.1,-111.3,90.0,,15.0,35.0,1,105.0,125.0
1987253N11260,MAX,MAX,EP,1987-09-12 06:00:00,19870912 0600,13.5039,-112.148,100.0,,15.0,35.0,1,115.0,135.0
1987253N11260,MAX,MAX,EP,1987-09-12 12:00:00,19870912 1200,13.9,-113.9,105.0,,20.0,30.0,1,125.0,135.0
1987253N11260,MAX,MAX,EP,1987-09-12 18:00:00,19870912 1800,14.203,-115.008,115.0,,20.0,20.0,0,135.0,135.0
1987253N11260,MAX,MAX,EP,1987-09-13 00:00:00,19870913 0000,14.6,-116.0,125.0,,10.0,10.0,0,135.0,135.0
1987253N11260,MAX,MAX,EP,1987-09-13 06:00:00,19870913 0600,15.1205,-116.806,135.0,,0.0,-20.0,0,135.0,115.0
1987253N11260,MAX,MAX,EP,1987-09-13 12:00:00,19870913 1200,15.9,-117.5,135.0,,0.0,-30.0,0,135.0,105.0
1987253N11260,MAX,MAX,EP,1987-09-13 18:00:00,19870913 1800,16.7018,-118.104,135.0,,-20.0,-35.0,0,115.0,100.0
1987253N11260,MAX,MAX,EP,1987-09-14 00:00:00,19870914 0000,17.5,-118.6,135.0,,-30.0,-45.0,0,105.0,90.0
1987253N11260,MAX,MAX,EP,1987-09-14 06:00:00,19870914 0600,18.0324,-118.979,115.0,,-15.0,-40.0,0,100.0,75.0
1987253N11260,MAX,MAX,EP,1987-09-14 12:00:00,19870914 1200,18.7,-119.2,105.0,,-15.0,-40.0,0,90.0,65.0
1987253N11260,MAX,MAX,EP,1987-09-14 18:00:00,19870914 1800,19.3806,-119.607,100.0,,-25.0,-55.0,0,75.0,45.0
1987253N11260,MAX,MAX,EP,1987-09-15 00:00:00,19870915 0000,19.9,-120.1,90.0,,-25.0,-55.0,0,65.0,35.0
1987253N11260,MAX,MAX,EP,1987-09-15 06:00:00,19870915 0600,20.3949,-120.501,75.0,,-30.0,-45.0,0,45.0,30.0
1987253N11260,MAX,MAX,EP,1987-09-15 12:00:00,19870915 1200,20.8,-121.0,65.0,,-30.0,-40.0,0,35.0,25.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-13 12:00:00,19870913 1200,14.0,-54.0,25.0,,5.0,5.0,0,30.0,30.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-13 18:00:00,19870913 1800,14.7,-54.8,25.0,,5.0,5.0,0,30.0,30.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-14 00:00:00,19870914 0000,15.0,-55.5,30.0,,0.0,0.0,0,30.0,30.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-14 06:00:00,19870914 0600,15.5,-56.1,30.0,,0.0,0.0,0,30.0,30.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-14 12:00:00,19870914 1200,16.0,-57.0,30.0,,0.0,0.0,0,30.0,30.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-14 18:00:00,19870914 1800,16.5,-57.8,30.0,,0.0,-5.0,0,30.0,25.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-15 00:00:00,19870915 0000,17.0,-58.5,30.0,,0.0,-5.0,0,30.0,25.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-15 06:00:00,19870915 0600,17.5,-59.2,30.0,,-5.0,-5.0,0,25.0,25.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-15 12:00:00,19870915 1200,18.0,-60.0,30.0,,-5.0,-5.0,0,25.0,25.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-15 18:00:00,19870915 1800,18.5,-60.8,25.0,,0.0,-5.0,0,25.0,20.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-16 00:00:00,19870916 0000,19.0,-61.8,25.0,,0.0,-5.0,0,25.0,20.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-16 06:00:00,19870916 0600,19.5,-62.7,25.0,,-5.0,-5.0,0,20.0,20.0
1987257N14306,NOT_NAMED,NOT_NAMED,,1987-09-16 12:00:00,19870916 1200,20.0,-63.5,25.0,,-5.0,-10.0,0,20.0,15.0
1987258N15253,NORMA,NORMA,EP,1987-09-14 12:00:00,19870914 1200,15.4,-107.4,25.0,,5.0,5.0,0,30.0,30.0
1987258N15253,NORMA,NORMA,EP,1987-09-14 18:00:00,19870914 1800,16.1827,-108.207,25.0,,5.0,10.0,0,30.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-15 00:00:00,19870915 0000,16.8,-109.0,30.0,,0.0,5.0,0,30.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-15 06:00:00,19870915 0600,17.3899,-109.693,30.0,,5.0,5.0,0,35.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-15 12:00:00,19870915 1200,17.8,-110.3,30.0,,5.0,5.0,0,35.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-15 18:00:00,19870915 1800,18.1844,-110.997,35.0,,0.0,0.0,0,35.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-16 00:00:00,19870916 0000,18.4,-111.6,35.0,,0.0,0.0,0,35.0,35.0
1987258N15253,NORMA,NORMA,EP,1987-09-16 06:00:00,19870916 0600,18.6912,-112.009,35.0,,0.0,5.0,0,35.0,40.0
1987258N15253,NORMA,NORMA,EP,1987-09-16 12:00:00,19870916 1200,18.9,-112.4,35.0,,0.0,30.0,1,35.0,65.0
1987258N15253,NORMA,NORMA,EP,1987-09-16 18:00:00,19870916 1800,19.0232,-112.886,35.0,,5.0,30.0,1,40.0,65.0
1987258N15253,NORMA,NORMA,EP,1987-09-17 00:00:00,19870917 0000,19.3,-113.2,35.0,,30.0,25.0,0,65.0,60.0
1987258N15253,NORMA,NORMA,EP,1987-09-17 06:00:00,19870917 0600,19.6712,-113.313,40.0,,25.0,15.0,0,65.0,55.0
1987258N15253,NORMA,NORMA,EP,1987-09-17 12:00:00,19870917 1200,19.9,-113.4,65.0,,-5.0,-20.0,0,60.0,45.0
1987258N15253,NORMA,NORMA,EP,1987-09-17 18:00:00,19870917 1800,20.1944,-113.495,65.0,,-10.0,-15.0,0,55.0,50.0
1987258N15253,NORMA,NORMA,EP,1987-09-18 00:00:00,19870918 0000,20.5,-113.5,60.0,,-15.0,-10.0,0,45.0,50.0
1987258N15253,NORMA,NORMA,EP,1987-09-18 06:00:00,19870918 0600,20.9031,-113.483,55.0,,-5.0,-10.0,0,50.0,45.0
1987258N15253,NORMA,NORMA,EP,1987-09-18 12:00:00,19870918 1200,21.4,-113.3,45.0,,5.0,0.0,0,50.0,45.0
1987258N15253,NORMA,NORMA,EP,1987-09-18 18:00:00,19870918 1800,21.9106,-113.184,50.0,,-5.0,-20.0,0,45.0,30.0
1987258N15253,NORMA,NORMA,EP,1987-09-19 00:00:00,19870919 0000,22.5,-113.0,50.0,,-5.0,-20.0,0,45.0,30.0
