sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1983205N11265,GIL,GIL,EP,1983-07-31 00:00:00,19830731 0000,20.6,-133.4,30.0,,0.0,0.0,0,30.0,30.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-27 00:00:00,19830727 0000,11.2,-95.0,30.0,,0.0,15.0,0,30.0,45.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-27 06:00:00,19830727 0600,11.3077,-95.9981,30.0,,5.0,20.0,0,35.0,50.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-27 12:00:00,19830727 1200,11.5,-97.0,30.0,,15.0,25.0,0,45.0,55.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-27 18:00:00,19830727 1800,11.7837,-98.0838,35.0,,15.0,30.0,1,50.0,65.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-28 00:00:00,19830728 0000,12.0,-99.1,45.0,,10.0,35.0,1,55.0,80.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-28 06:00:00,19830728 0600,12.3002,-100.273,50.0,,15.0,30.0,1,65.0,80.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-28 12:00:00,19830728 1200,12.5,-101.3,55.0,,25.0,25.0,0,80.0,80.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-28 18:00:00,19830728 1800,12.5,-102.4,65.0,,15.0,25.0,0,80.0,90.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-29 00:00:00,19830729 0000,12.4,-103.6,80.0,,0.0,20.0,0,80.0,100.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-29 06:00:00,19830729 0600,12.3017,-104.897,80.0,,10.0,30.0,1,90.0,110.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-29 12:00:00,19830729 1200,12.2,-106.2,80.0,,20.0,30.0,1,100.0,110.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-29 18:00:00,19830729 1800,12.0085,-107.557,90.0,,20.0,20.0,0,110.0,110.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-30 00:00:00,19830730 0000,11.9,-108.7,100.0,,10.0,15.0,0,110.0,115.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-30 06:00:00,19830730 0600,11.8925,-110.109,110.0,,0.0,5.0,0,110.0,115.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-30 12:00:00,19830730 1200,11.9,-111.6,110.0,,5.0,5.0,0,115.0,115.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-30 18:00:00,19830730 1800,11.9874,-112.997,110.0,,5.0,-10.0,0,115.0,100.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-31 00:00:00,19830731 0000,12.0,-114.3,115.0,,0.0,-15.0,0,115.0,100.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-31 06:00:00,19830731 0600,11.9923,-115.508,115.0,,-15.0,-10.0,0,100.0,105.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-31 12:00:00,19830731 1200,12.0,-116.7,115.0,,-15.0,-15.0,0,100.0,100.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-07-31 18:00:00,19830731 1800,12.1936,-117.738,100.0,,5.0,-10.0,0,105.0,90.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-01 00:00:00,19830801 0000,12.5,-119.0,100.0,,0.0,-15.0,0,100.0,85.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-01 06:00:00,19830801 0600,12.9137,-120.125,105.0,,-15.0,-30.0,0,90.0,75.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-01 12:00:00,19830801 1200,13.5,-121.4,100.0,,-15.0,-30.0,0,85.0,70.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-01 18:00:00,19830801 1800,14.0836,-122.588,90.0,,-15.0,-25.0,0,75.0,65.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-02 00:00:00,19830802 0000,14.6,-123.7,85.0,,-15.0,-15.0,0,70.0,70.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-02 06:00:00,19830802 0600,15.2017,-124.821,75.0,,-10.0,-10.0,0,65.0,65.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-02 12:00:00,19830802 1200,15.8,-126.1,70.0,,0.0,-5.0,0,70.0,65.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-02 18:00:00,19830802 1800,16.2999,-127.388,65.0,,0.0,0.0,0,65.0,65.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-03 00:00:00,19830803 0000,16.8,-128.6,70.0,,-5.0,-15.0,0,65.0,55.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-03 06:00:00,19830803 0600,17.398,-129.806,65.0,,0.0,-15.0,0,65.0,50.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-03 12:00:00,19830803 1200,18.0,-131.0,65.0,,-10.0,-20.0,0,55.0,45.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-03 18:00:00,19830803 1800,18.5817,-132.104,65.0,,-15.0,-20.0,0,50.0,45.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-04 00:00:00,19830804 0000,19.1,-133.2,55.0,,-10.0,-15.0,0,45.0,40.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-04 06:00:00,19830804 0600,19.8107,-134.313,50.0,,-5.0,-15.0,0,45.0,35.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-04 12:00:00,19830804 1200,20.6,-135.4,45.0,,-5.0,-15.0,0,40.0,30.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-04 18:00:00,19830804 1800,21.2711,-136.218,45.0,,-10.0,-15.0,0,35.0,30.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-05 00:00:00,19830805 0000,21.8,-136.9,40.0,,-10.0,-10.0,0,30.0,30.0
1983208N11265,HENRIETTE,HENRIETTE,EP,1983-08-05 06:00:00,19830805 0600,22.6668,-137.387,35.0,,-5.0,-10.0,0,30.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-27 12:00:00,19830727 1200,12.0,-27.0,25.0,,0.0,5.0,0,25.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-27 18:00:00,19830727 1800,12.0,-28.5,25.0,,0.0,5.0,0,25.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-28 00:00:00,19830728 0000,12.0,-29.69999999999999,25.0,,5.0,5.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-28 06:00:00,19830728 0600,12.0,-31.0,25.0,,5.0,5.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-28 12:00:00,19830728 1200,12.1,-32.099999999999994,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-28 18:00:00,19830728 1800,12.5,-33.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-29 00:00:00,19830729 0000,12.9,-35.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-29 06:00:00,19830729 0600,13.1,-36.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-29 12:00:00,19830729 1200,13.6,-38.400000000000006,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-29 18:00:00,19830729 1800,13.9,-39.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-30 00:00:00,19830730 0000,14.1,-41.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-30 06:00:00,19830730 0600,14.4,-42.6,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-30 12:00:00,19830730 1200,14.7,-44.0,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-30 18:00:00,19830730 1800,15.0,-45.5,30.0,,0.0,0.0,0,30.0,30.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-31 00:00:00,19830731 0000,15.3,-47.1,30.0,,0.0,-5.0,0,30.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-31 06:00:00,19830731 0600,15.7,-48.80000000000001,30.0,,0.0,-5.0,0,30.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-31 12:00:00,19830731 1200,16.0,-50.19999999999999,30.0,,-5.0,-5.0,0,25.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-07-31 18:00:00,19830731 1800,16.2,-52.0,30.0,,-5.0,-5.0,0,25.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-08-01 00:00:00,19830801 0000,16.7,-53.8,25.0,,0.0,0.0,0,25.0,25.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-08-01 06:00:00,19830801 0600,17.0,-55.400000000000006,25.0,,0.0,-5.0,0,25.0,20.0
1983209N12333,NOT_NAMED,NOT_NAMED,,1983-08-01 12:00:00,19830801 1200,17.1,-57.0,25.0,,0.0,-5.0,0,25.0,20.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-08 18:00:00,19830808 1800,12.6,-106.5,30.0,,5.0,15.0,0,35.0,45.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-09 00:00:00,19830809 0000,13.2,-107.6,35.0,,0.0,20.0,0,35.0,55.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-09 06:00:00,19830809 0600,13.7314,-108.595,35.0,,10.0,20.0,0,45.0,55.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-09 12:00:00,19830809 1200,14.5,-109.5,35.0,,20.0,20.0,0,55.0,55.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-09 18:00:00,19830809 1800,15.2856,-110.497,45.0,,10.0,20.0,0,55.0,65.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-10 00:00:00,19830810 0000,16.0,-111.4,55.0,,0.0,20.0,0,55.0,75.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-10 06:00:00,19830810 0600,16.6112,-112.109,55.0,,10.0,25.0,0,65.0,80.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-10 12:00:00,19830810 1200,17.4,-112.8,55.0,,20.0,30.0,1,75.0,85.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-10 18:00:00,19830810 1800,18.4,-113.5,65.0,,15.0,15.0,0,80.0,80.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-11 00:00:00,19830811 0000,19.4,-114.5,75.0,,10.0,0.0,0,85.0,75.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-11 06:00:00,19830811 0600,20.0052,-115.029,80.0,,0.0,-10.0,0,80.0,70.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-11 12:00:00,19830811 1200,20.5,-115.5,85.0,,-10.0,-20.0,0,75.0,65.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-11 18:00:00,19830811 1800,21.1906,-115.909,80.0,,-10.0,-20.0,0,70.0,60.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-12 00:00:00,19830812 0000,21.9,-116.3,75.0,,-10.0,-15.0,0,65.0,60.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-12 06:00:00,19830812 0600,22.5518,-116.518,70.0,,-10.0,-15.0,0,60.0,55.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-12 12:00:00,19830812 1200,23.5,-116.8,65.0,,-5.0,-30.0,0,60.0,35.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-12 18:00:00,19830812 1800,24.2737,-117.011,60.0,,-5.0,-25.0,0,55.0,35.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-13 00:00:00,19830813 0000,24.8,-117.3,60.0,,-25.0,-30.0,0,35.0,30.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-13 06:00:00,19830813 0600,25.2944,-117.596,55.0,,-20.0,-30.0,0,35.0,25.0
1983221N13254,ISMAEL,ISMAEL,EP,1983-08-13 12:00:00,19830813 1200,25.8,-117.9,35.0,,-5.0,-15.0,0,30.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-15 12:00:00,19830815 1200,27.3,-90.5,30.0,1009.0,15.0,25.0,0,45.0,55.0
1983228N27270,ALICIA,ALICIA,,1983-08-15 18:00:00,19830815 1800,27.2,-91.0,40.0,1006.0,10.0,20.0,0,50.0,60.0
1983228N27270,ALICIA,ALICIA,,1983-08-16 00:00:00,19830816 0000,27.1,-91.5,45.0,1005.0,10.0,20.0,0,55.0,65.0
1983228N27270,ALICIA,ALICIA,,1983-08-16 06:00:00,19830816 0600,27.0,-92.0,50.0,1004.0,10.0,20.0,0,60.0,70.0
1983228N27270,ALICIA,ALICIA,,1983-08-16 12:00:00,19830816 1200,27.1,-92.4,55.0,1002.0,10.0,20.0,0,65.0,75.0
1983228N27270,ALICIA,ALICIA,,1983-08-16 18:00:00,19830816 1800,27.3,-92.8,60.0,998.0,10.0,30.0,1,70.0,90.0
1983228N27270,ALICIA,ALICIA,,1983-08-17 00:00:00,19830817 0000,27.4,-93.3,65.0,991.0,10.0,30.0,1,75.0,95.0
1983228N27270,ALICIA,ALICIA,,1983-08-17 06:00:00,19830817 0600,27.7,-93.7,70.0,987.0,20.0,30.0,1,90.0,100.0
1983228N27270,ALICIA,ALICIA,,1983-08-17 12:00:00,19830817 1200,27.9,-94.2,75.0,983.0,20.0,5.0,0,95.0,80.0
1983228N27270,ALICIA,ALICIA,,1983-08-17 18:00:00,19830817 1800,28.1,-94.5,90.0,974.0,10.0,-50.0,0,100.0,40.0
1983228N27270,ALICIA,ALICIA,,1983-08-18 00:00:00,19830818 0000,28.4,-94.8,95.0,969.0,-15.0,-60.0,0,80.0,35.0
1983228N27270,ALICIA,ALICIA,,1983-08-18 06:00:00,19830818 0600,28.9,-95.0,100.0,963.0,-60.0,-70.0,0,40.0,30.0
1983228N27270,ALICIA,ALICIA,,1983-08-18 12:00:00,19830818 1200,29.7,-95.5,80.0,965.0,-45.0,-55.0,0,35.0,25.0
1983228N27270,ALICIA,ALICIA,,1983-08-18 18:00:00,19830818 1800,30.5,-96.0,40.0,990.0,-10.0,-15.0,0,30.0,25.0
1983228N27270,ALICIA,ALICIA,,1983-08-19 00:00:00,19830819 0000,31.5,-96.7,35.0,998.0,-10.0,-15.0,0,25.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-19 06:00:00,19830819 0600,32.4,-97.4,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-19 12:00:00,19830819 1200,33.3,-98.0,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-19 18:00:00,19830819 1800,34.4,-98.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-20 00:00:00,19830820 0000,35.4,-99.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
1983228N27270,ALICIA,ALICIA,,1983-08-20 06:00:00,19830820 0600,36.5,-99.4,20.0,1011.0,0.0,0.0,0,20.0,20.0
1983236N26284,BARRY,BARRY,,1983-08-23 18:00:00,19830823 1800,26.0,-76.0,25.0,1012.0,15.0,25.0,0,40.0,50.0
1983236N26284,BARRY,BARRY,,1983-08-24 00:00:00,19830824 0000,26.8,-76.2,30.0,1011.0,20.0,15.0,0,50.0,45.0
1983236N26284,BARRY,BARRY,,1983-08-24 06:00:00,19830824 0600,27.4,-76.3,40.0,1010.0,10.0,0.0,0,50.0,40.0
1983236N26284,BARRY,BARRY,,1983-08-24 12:00:00,19830824 1200,28.1,-76.8,50.0,1011.0,-5.0,-20.0,0,45.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-24 18:00:00,19830824 1800,28.1,-77.6,50.0,1011.0,-10.0,-25.0,0,40.0,25.0
1983236N26284,BARRY,BARRY,,1983-08-25 00:00:00,19830825 0000,28.1,-78.9,45.0,1011.0,-15.0,-25.0,0,30.0,20.0
1983236N26284,BARRY,BARRY,,1983-08-25 06:00:00,19830825 0600,28.0,-79.8,40.0,1012.0,-15.0,-15.0,0,25.0,25.0
1983236N26284,BARRY,BARRY,,1983-08-25 12:00:00,19830825 1200,27.9,-80.8,30.0,1013.0,-10.0,0.0,0,20.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-25 18:00:00,19830825 1800,27.5,-82.0,25.0,1014.0,0.0,5.0,0,25.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-26 00:00:00,19830826 0000,27.0,-83.8,20.0,1013.0,10.0,10.0,0,30.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-26 06:00:00,19830826 0600,26.3,-85.0,25.0,1013.0,5.0,5.0,0,30.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-26 12:00:00,19830826 1200,25.7,-86.3,30.0,1012.0,0.0,5.0,0,30.0,35.0
1983236N26284,BARRY,BARRY,,1983-08-26 18:00:00,19830826 1800,25.2,-87.6,30.0,1011.0,0.0,15.0,0,30.0,45.0
1983236N26284,BARRY,BARRY,,1983-08-27 00:00:00,19830827 0000,25.1,-88.9,30.0,1010.0,5.0,30.0,1,35.0,60.0
1983236N26284,BARRY,BARRY,,1983-08-27 06:00:00,19830827 0600,25.2,-90.2,30.0,1009.0,15.0,30.0,1,45.0,60.0
1983236N26284,BARRY,BARRY,,1983-08-27 12:00:00,19830827 1200,25.8,-91.6,35.0,1008.0,25.0,30.0,1,60.0,65.0
1983236N26284,BARRY,BARRY,,1983-08-27 18:00:00,19830827 1800,25.8,-93.0,45.0,1002.0,15.0,25.0,0,60.0,70.0
1983236N26284,BARRY,BARRY,,1983-08-28 00:00:00,19830828 0000,25.7,-94.5,60.0,999.0,5.0,-20.0,0,65.0,40.0
1983236N26284,BARRY,BARRY,,1983-08-28 06:00:00,19830828 0600,25.5,-95.5,60.0,998.0,10.0,-30.0,0,70.0,30.0
1983236N26284,BARRY,BARRY,,1983-08-28 12:00:00,19830828 1200,25.5,-96.4,65.0,993.0,-25.0,-40.0,0,40.0,25.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-24 18:00:00,19830824 1800,11.2,-107.4,25.0,,0.0,5.0,0,25.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-25 00:00:00,19830825 0000,11.8,-108.3,25.0,,0.0,5.0,0,25.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-25 06:00:00,19830825 0600,12.32,-109.267,25.0,,5.0,5.0,0,30.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-25 12:00:00,19830825 1200,12.9,-110.1,25.0,,5.0,5.0,0,30.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-25 18:00:00,19830825 1800,13.3938,-111.207,30.0,,0.0,5.0,0,30.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-26 00:00:00,19830826 0000,13.7,-112.4,30.0,,0.0,10.0,0,30.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-26 06:00:00,19830826 0600,13.8718,-113.503,30.0,,5.0,10.0,0,35.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-26 12:00:00,19830826 1200,13.8,-114.5,30.0,,10.0,10.0,0,40.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-26 18:00:00,19830826 1800,13.8974,-115.316,35.0,,5.0,5.0,0,40.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-27 00:00:00,19830827 0000,14.1,-116.0,40.0,,0.0,-5.0,0,40.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-27 06:00:00,19830827 0600,14.563,-116.315,40.0,,0.0,-5.0,0,40.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-27 12:00:00,19830827 1200,15.0,-116.6,40.0,,-5.0,-5.0,0,35.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-27 18:00:00,19830827 1800,15.8694,-116.986,40.0,,-5.0,-5.0,0,35.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-28 00:00:00,19830828 0000,16.6,-117.3,35.0,,0.0,15.0,0,35.0,50.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-28 06:00:00,19830828 0600,17.2224,-117.605,35.0,,0.0,15.0,0,35.0,50.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-28 12:00:00,19830828 1200,17.8,-118.0,35.0,,15.0,10.0,0,50.0,45.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-28 18:00:00,19830828 1800,18.0956,-118.578,35.0,,15.0,5.0,0,50.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-29 00:00:00,19830829 0000,18.2,-119.1,50.0,,-5.0,-10.0,0,45.0,40.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-29 06:00:00,19830829 0600,18.2181,-119.696,50.0,,-10.0,-15.0,0,40.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-29 12:00:00,19830829 1200,18.3,-120.3,45.0,,-5.0,-10.0,0,40.0,35.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-29 18:00:00,19830829 1800,18.3106,-120.913,40.0,,-5.0,-10.0,0,35.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-30 00:00:00,19830830 0000,18.4,-121.6,40.0,,-5.0,-10.0,0,35.0,30.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-30 06:00:00,19830830 0600,18.4905,-122.275,35.0,,-5.0,-10.0,0,30.0,25.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-30 12:00:00,19830830 1200,18.6,-122.8,35.0,,-5.0,-10.0,0,30.0,25.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-30 18:00:00,19830830 1800,18.8082,-123.499,30.0,,-5.0,-5.0,0,25.0,25.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-31 00:00:00,19830831 0000,19.2,-124.1,30.0,,-5.0,-5.0,0,25.0,25.0
1983237N11253,JULIETTE,JULIETTE,EP,1983-08-31 06:00:00,19830831 0600,19.7068,-124.411,25.0,,0.0,-5.0,0,25.0,20.0
1983243N12259,KIKO,KIKO,EP,1983-08-31 06:00:00,19830831 0600,11.9,-101.3,25.0,,10.0,20.0,0,35.0,45.0
1983243N12259,KIKO,KIKO,EP,1983-08-31 12:00:00,19830831 1200,12.2,-101.7,30.0,,10.0,25.0,0,40.0,55.0
1983243N12259,KIKO,KIKO,EP,1983-08-31 18:00:00,19830831 1800,12.5048,-102.002,35.0,,10.0,65.0,1,45.0,100.0
1983243N12259,KIKO,KIKO,EP,1983-09-01 00:00:00,19830901 0000,12.9,-102.3,40.0,,15.0,75.0,1,55.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-01 06:00:00,19830901 0600,13.3898,-102.692,45.0,,55.0,70.0,1,100.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-01 12:00:00,19830901 1200,13.9,-103.1,55.0,,60.0,60.0,1,115.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-01 18:00:00,19830901 1800,14.5,-103.6,100.0,,15.0,15.0,0,115.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-02 00:00:00,19830902 0000,15.0,-104.2,115.0,,0.0,0.0,0,115.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-02 06:00:00,19830902 0600,15.4233,-104.8,115.0,,0.0,0.0,0,115.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-02 12:00:00,19830902 1200,16.0,-105.4,115.0,,0.0,5.0,0,115.0,120.0
1983243N12259,KIKO,KIKO,EP,1983-09-02 18:00:00,19830902 1800,16.5856,-106.004,115.0,,0.0,10.0,0,115.0,125.0
1983243N12259,KIKO,KIKO,EP,1983-09-03 00:00:00,19830903 0000,17.1,-106.6,115.0,,5.0,10.0,0,120.0,125.0
1983243N12259,KIKO,KIKO,EP,1983-09-03 06:00:00,19830903 0600,17.6855,-107.02,115.0,,10.0,0.0,0,125.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-03 12:00:00,19830903 1200,18.2,-107.6,120.0,,5.0,-10.0,0,125.0,110.0
1983243N12259,KIKO,KIKO,EP,1983-09-03 18:00:00,19830903 1800,18.8806,-108.374,125.0,,-10.0,-10.0,0,115.0,115.0
1983243N12259,KIKO,KIKO,EP,1983-09-04 00:00:00,19830904 0000,19.4,-109.1,125.0,,-15.0,-25.0,0,110.0,100.0
1983243N12259,KIKO,KIKO,EP,1983-09-04 06:00:00,19830904 0600,19.9632,-109.991,115.0,,0.0,-20.0,0,115.0,95.0
1983243N12259,KIKO,KIKO,EP,1983-09-04 12:00:00,19830904 1200,20.2,-110.8,110.0,,-10.0,-20.0,0,100.0,90.0
1983243N12259,KIKO,KIKO,EP,1983-09-04 18:00:00,19830904 1800,20.4967,-111.497,115.0,,-20.0,-25.0,0,95.0,90.0
1983243N12259,KIKO,KIKO,EP,1983-09-05 00:00:00,19830905 0000,20.7,-112.1,100.0,,-10.0,-10.0,0,90.0,90.0
1983243N12259,KIKO,KIKO,EP,1983-09-05 06:00:00,19830905 0600,20.8874,-112.854,95.0,,-5.0,-15.0,0,90.0,80.0
1983243N12259,KIKO,KIKO,EP,1983-09-05 12:00:00,19830905 1200,21.0,-113.3,90.0,,0.0,-20.0,0,90.0,70.0
1983243N12259,KIKO,KIKO,EP,1983-09-05 18:00:00,19830905 1800,21.2087,-113.816,90.0,,-10.0,-25.0,0,80.0,65.0
1983243N12259,KIKO,KIKO,EP,1983-09-06 00:00:00,19830906 0000,21.5,-114.4,90.0,,-20.0,-25.0,0,70.0,65.0
1983243N12259,KIKO,KIKO,EP,1983-09-06 06:00:00,19830906 0600,21.7162,-114.9,80.0,,-15.0,-20.0,0,65.0,60.0
1983243N12259,KIKO,KIKO,EP,1983-09-06 12:00:00,19830906 1200,22.0,-115.4,70.0,,-5.0,-15.0,0,65.0,55.0
1983243N12259,KIKO,KIKO,EP,1983-09-06 18:00:00,19830906 1800,22.1931,-115.984,65.0,,-5.0,-15.0,0,60.0,50.0
1983243N12259,KIKO,KIKO,EP,1983-09-07 00:00:00,19830907 0000,22.3,-116.5,65.0,,-10.0,-20.0,0,55.0,45.0
1983243N12259,KIKO,KIKO,EP,1983-09-07 06:00:00,19830907 0600,22.3982,-117.108,60.0,,-10.0,-20.0,0,50.0,40.0
1983243N12259,KIKO,KIKO,EP,1983-09-07 12:00:00,19830907 1200,22.5,-117.7,55.0,,-10.0,-20.0,0,45.0,35.0
1983243N12259,KIKO,KIKO,EP,1983-09-07 18:00:00,19830907 1800,22.6886,-118.093,50.0,,-10.0,-20.0,0,40.0,30.0
1983243N12259,KIKO,KIKO,EP,1983-09-08 00:00:00,19830908 0000,22.9,-118.4,45.0,,-10.0,-20.0,0,35.0,25.0
1983249N15260,LORENA,LORENA,EP,1983-09-06 06:00:00,19830906 0600,15.4,-100.0,30.0,,5.0,15.0,0,35.0,45.0
