event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1983_05_26_0600_1983141N07269,appended,ba5a58d92d41203f0f557eb8cf34de64e9d25f5c8f44bd38cabed764812eec43,ea62414bc21466ff23067b9af587191ba4f971a9fe0ff47682642d96b88b7de7,12,14
era5_1983_05_26_1200_1983141N07269,appended,0fc068ae944d4e8e42a02de523b9d7842850d1b14f8df682f0738d44bda6c264,0e34d7722f3f270ce1a110e123b6c74de9d430a6a870d140bc59fa5aba634fda,12,14
era5_1983_05_26_1800_1983141N07269,appended,84e56a897d444ea27c80ce69973874066a24ffa1088ffca946170bc2711d60e6,cd0939a73519fc38d0e42f9b7a159954ad20c1d8d538a868f1ab56203079f880,12,14
era5_1983_06_10_0000_1983160N11266,appended,e38a98b6d5902cf2aae5f35d250042176a13522fb6a3e68e7da59ae68a8e2bd0,1d931cf153e841cb68905232bc03bf2e69bd056ed70a932929eec7046d8fe567,12,14
era5_1983_06_10_0600_1983160N11266,appended,cab2f8c8f5c32da53d3fa153052c41c12d2b93d1cf4f43edbf89f37e4e84d9a3,0c12169863824902af5baa06ec7b7e76e2ed86fca17d26330c5bf73889932d88,12,14
era5_1983_06_10_1200_1983160N11266,appended,a0fbe79aa581b63a28f80db5a16b1c836860c40ff472d249bbc1952065d2c08c,43f6c7e38ba6fcf1536f763d911ce84043717392cf386f3dfb2fb2282efc2030,12,14
era5_1983_06_10_1800_1983160N11266,appended,54c0a6d1643dc19974ca10898c8f055396fef69bb865b09ce6b61d11464dd852,20c79345e67acd5ea5759bbef19f2303d2de3cd4158c76cc18491045ac72bde4,12,14
era5_1983_06_11_0000_1983160N11266,appended,80cd2d191c24446cbcad656b28e176dc8fa9bf2e9ec4bea84a858bfea86081c7,0b04ee367dd0827f1c8a96211f3b1d6fee6e4d21d3af32ec19f44721c2b2eecf,12,14
era5_1983_06_11_0600_1983160N11266,appended,378749d5a542ecae49ac2c9c28d7b8199dce589756dc58a6b9d017d8d76b59a1,b9430dc1de1eb078d92df2431ec906aba59ae35bd75220d15f941978fb155129,12,14
era5_1983_06_11_1200_1983160N11266,appended,aef4818e4e518cffa93a50e3cff2db4e65f1dfdc9892a66fdaff93bd0e0bfca6,812edbfbd1b90bf8eb46f084fffdca6a33158a61aba8653e6e102eb862794c5a,12,14
era5_1983_06_11_1800_1983160N11266,appended,8dc0391f332337ee6ddb0895e73ade433356d7e9db2a39ac282684b4401cd330,9a30d95a9f763d6ac5b3dc1fb36b4c8adb13906e382186c09d9acc4fe4710824,12,14
era5_1983_06_12_0000_1983160N11266,appended,0a5444cb6749937ccd572a1a097b109f0e7308eecc9c10dbe58e690c7b5a8e10,3b88c8c0614cf1bd97b2060629b9404f964eb5e8ba7eac7f7b2742b9bc539efc,12,14
era5_1983_06_12_0600_1983160N11266,appended,38db669639898b5826d8ff344b88e3365cbee8fe5ec6ba1b3ac14d47257c0a1a,3280252bfcf39f561e1b376b90bfd11d503eb59f788ff40da3c25ba19f444e9d,12,14
era5_1983_06_12_1200_1983160N11266,appended,b9190146d1b148e62c99304ee7452680095a1e54bc387770f47fb25cd6e9cc7f,a0df8d8a44c7288e5c688ae245f1b9af727bd2704ca92583b4765e0b233e52b3,12,14
era5_1983_06_12_1800_1983160N11266,appended,f730686183f39021bc49de2f4957209c50cbcea09d37cd7c24f015368bc16614,d2aaa07c61dbedce72a475acd901a6d8f38b10c1aa1afa315945f9423b4340bb,12,14
era5_1983_06_13_0000_1983160N11266,appended,f9766561ef8128c93290e4e420b73b5056b28f866fa10278e7bdba75c2e4390e,7ad41a80335380a2ce363cf95519ed45a79fb523ed1dc632ac31d4894222c6d2,12,14
era5_1983_06_13_0600_1983160N11266,appended,52b804fbb8109aa7d61834e64c9f9de682902d85a5c4693fcc509d757f1e301d,d010811ae79cbd351692a91dd8fcac26527977e2e19c845561e7b09dcfbbb14a,12,14
era5_1983_06_13_1200_1983160N11266,appended,2ac2d5190cbe14108d5c8e70ac670c9706105c8665b20214719a24bd952605af,93d1dda7a6adf4cbeca3515d26714c532c3b47e66a32399f0d0ae8aa722b084e,12,14
era5_1983_06_13_1800_1983160N11266,appended,30364aa53ca53330f39d5b8a8bcb06104e275ff198b8e4326ed7d20ddc8210a6,a518f88169054413682e65288ee378a0c00313bf41d3bffca7579a459595ae80,12,14
era5_1983_06_14_0000_1983160N11266,appended,ea8c9823510de7baaa6d2783d63685a59f0171a839e063c15e003ed9f8dd3800,55d13e232c887827ccfe2d8042b3b01d9cff844ea3874954fd11ded8ed00d973,12,14
era5_1983_06_14_0600_1983160N11266,appended,9014f5d5be9d52a6623b1027a9bfacfc937fcb24f80ed69c24221938a5861381,cf09d6cb43c1756750172fe560d2aee3db52b1e4c12e9368c75f4aed0b384a0b,12,14
era5_1983_06_14_1200_1983160N11266,appended,5845de62f3a9b5e37867c1d587378c621e8becc0c4bdb26f8ed63a45bfc7ed7e,d378b3f9a3ecfd5206a09deb71b6e30ebc80f8f2b5404667df5dc56840a6670b,12,14
era5_1983_06_14_1800_1983160N11266,appended,492c0a7db24cf76a15b5c155b6834c6d72771307c32820ed638d5cc22b693cb8,0a8335cc67ae6ede35e8554b42db7fafb879a7e8d207f505ac5ae143ddd3ebfa,12,14
era5_1983_06_15_0000_1983160N11266,appended,8e0546489e7be54073cf074f10ec7ac463601e0b38b0b2417bfcb3f71c841262,894622e15beb262602e6e8481ff1f10f1635622460df883c9f6cad79ad760ec7,12,14
era5_1983_06_15_0600_1983160N11266,appended,e5a5713430654fb7acd2039fb74508a0b805988ee6279f0fe8e8617aeb0cfdef,028ad5d85e8779b948e8d62e1dda82bdf355db03d810ac46f4a8a4c287844e00,12,14
era5_1983_06_15_1200_1983160N11266,appended,eee6b271f9787c6f36bc62ac356ad35e5d13a8501303c76de35909bc3f6b7931,a782346735741f2487ca643f00fad355821c4137ab0984e89ce578e0b535ba1c,12,14
era5_1983_06_15_1800_1983160N11266,appended,560d291d0b07207f1890c5ee717b7d20480ebfca561beb264da9127f52ea26d0,f60f73d5fae8806879ba1e9c2f88c719e35992b00d619b4a1630ff139271d810,12,14
era5_1983_06_16_0000_1983160N11266,appended,372c994b92f58cf9ba627d1d5e686f2c0faa50ea7e73516ca3beda1803adbb7d,671d315d1f6966925b2366d000f5c3061a12e0b14317794bb7ec7dbcec79312a,12,14
era5_1983_06_16_0600_1983160N11266,appended,33a22b2e12b580a88099f9d2042ab4b3ebb1b635a3161e38c87191f96bce1c9e,6bccacb83b7a7b1aacf6962e5e1ccbd6ea67ba911114bd569f7a0e8f8310b0d3,12,14
era5_1983_06_16_1200_1983160N11266,appended,8db318414d7dd5abf28dba9ba39b363651a274ccb82022aca5702af784c952c4,a1e584d8cebb4a32e5b917b96f860c935157fc59b27f6309aff49a17d560f7a0,12,14
era5_1983_06_16_1800_1983160N11266,appended,00b422135844df175ed1485d62a8e1a88eb7629ecf1dc6c2bf23bc572d1a3887,e13d5a2e85c06a31d75cc22d1782fb9fe02d14b5cc3ddd0db5f925de584cec7d,12,14
era5_1983_06_17_0000_1983160N11266,appended,a0e7f0960a3b60397ff9559963328a7d637d36738522a05021c6cb3f22eab2a9,303110bb4b750f0f2434a277155ca791c7f87f47459ee6348582e4e9357d6241,12,14
era5_1983_06_17_0600_1983160N11266,appended,d511cf2c5d3e7ce9d50873ac3929de3d6478b7c8b4d36870c1ffd268f76d5a12,22a0a6ded0d84a31a1821e204fd4ee49de5a70e8c64a4915fb8d05f5c436233b,12,14
era5_1983_07_03_0000_1983183N11251,appended,f3773314b2d4524a642a579577d5c1372c5cb040cc7d1775f794fae9fb9ea470,a3f2f34030f191091129783022c821b320409c0a815ce502fc5e4216b05201b0,12,14
era5_1983_07_03_0600_1983183N11251,appended,1b23488f0f5c11f60ed25b1eb873e55eeb1cacc9850b49163e35b9eb3ef6a850,36c7678ea4ab431c2762fc29d14b454a7db576be3b33026d96d219649757a0c7,12,14
era5_1983_07_03_1200_1983183N11251,appended,40adbd1062f3cdfe95369e8dcbe7d7f691ee3eac0da9de3679b70b02981eabb9,ea61c843dcc44f8b82506d33912ac19ae9bb8cf19f03154f1638fd16f4fd2d97,12,14
era5_1983_07_03_1800_1983183N11251,appended,12116e01f1ba7c6a27c5a8055e4d7bc913147dd0d289a2ba153c44538e60ee4f,6f93c466864085f44ebd4e8051b255d57fe9ce60554a948effe37f8df17cdeac,12,14
era5_1983_07_04_0000_1983183N11251,appended,5d17dafe6cdf4cf554a43a3d2b95bb5cd9bad6a12dc087c8a4a7d9d366a0bcb8,2b48d5077949d08ad086d7427b0111e4eaded687fc86adaf6533d1015f43b367,12,14
era5_1983_07_04_0600_1983183N11251,appended,d93d7970396149bd352a8f8bd4790d66fdb9b691b00e60ecac5a3bb7e98362f7,a32439b10ae9097a58c455447d6e6d6260e4ac4788f97068fd5a041c0c9bb276,12,14
era5_1983_07_04_1200_1983183N11251,appended,718a1a3700a42f479f9c4c3d5a8ff0a26049ee7e0d8df628a767085ca785ae22,4563f056babda7704d26fa612b88bd744ba680e1f03a7544df6af08ac200390e,12,14
era5_1983_07_04_1800_1983183N11251,appended,4f0492bc1432df32fb27c2bac46c2afa828111375e77623e6c07a587fa693a41,33bc967731a8d8112ab3a9ee4dae2ba0aa965b6e3b232e351566d1dcb9121c6f,12,14
era5_1983_07_05_1800_1983187N12259,appended,545a4f46b134923c7511006bc789a46c997e3c8c2fbc634e5d0e709f1b87dacd,e801b1d6c022017096d9460bef62ec1cec1767037a8b202ee94155fc3670f3d3,12,14
era5_1983_07_06_0000_1983187N12259,appended,d9dedc6e6dc53eb636e35c3db25705006ec4a1cf1b448bf2932efaade06927df,0ad4c22d9f05c46d6c70b816a5a92ddd846a06013bc24ed385e3c604b3798206,12,14
era5_1983_07_06_0600_1983187N12259,appended,fe809ce054711f287f335d1b7f4d2af075d02df5878077a8a411cfcd0a4416b8,fefb8bbd5ebf90f791ffbed62a69c6114db06fe6560c10a361c019790998d934,12,14
era5_1983_07_06_1200_1983187N12259,appended,4ea0b6f62a6731e6ea04ebfa0df90c58f38a292c0c396fd9f37777328cf26295,95ff3d9ba0fba8be7c5166c344d288dbbc97021517cef9309d31a9811e8a34af,12,14
era5_1983_07_06_1800_1983187N12259,appended,aca381407cf52bf381cd1b153d2bcbb3cb78e29ea1aafe5241ea5c5ad93a4731,a6d2dc18ab6d8204ce9396aad1ec42927b9eb0c9b2640ae1f70132aabc60a99e,12,14
era5_1983_07_07_0000_1983187N12259,appended,3240eabfd088a0fe72e0dae74fe414af60313509f7824209ecbaf37189823fad,de072e6c65566209d239b033fed7c1d15b6c46eab972f7a2915b582460052369,12,14
era5_1983_07_07_0600_1983187N12259,appended,359b24a1d5696192f82c053bd334466630478e5970c9d1be8782de0e2be0401f,217cb47028cb5885f89a911c54714dbbb168be6c3615013bfb4e5eed3eae2b2c,12,14
era5_1983_07_07_1200_1983187N12259,appended,5d663b4784d4c0616a6e01bfdc6124b4a71aab666a56e010f4d8111810d989b5,59af9a540535803ab7a3d63634fafb7fdde1e45c8fffcfb1bb623aeaa4397e67,12,14
era5_1983_07_07_1800_1983187N12259,appended,b819e55f78c78939325f12cea4effedf1bf77d5f09252804df6648548fd379a3,82bc40ec9176e5398ffe2c748da767518c0e38348e565e260b72d9fa1bc05f90,12,14
era5_1983_07_08_0000_1983187N12259,appended,f67a7c6410649ddd23eba7a2c85b733ea75c65b4427b8223fd5e5eecbeb5806d,37675fa5177710cbfec56e918da1a3c021fb5a702a7e5adf6c9d6fbc411c0cfb,12,14
era5_1983_07_08_0600_1983187N12259,appended,45be54f7fdc6de4ca9cd29474e45e47d6733371d34494a7357df2f5124097307,62e2b4b8146adb59dac7190bbbbfae4b6c108f4200493c144f1569ccf8a144b2,12,14
era5_1983_07_08_1200_1983187N12259,appended,b7cfe73f3aa2b4d0e20609c033621b9f094b59b5f9b8f32f9483d8e108e4c51c,f11e3198925d200f389b9bad16963ab836fa81362df34876b46839f399ef83c3,12,14
era5_1983_07_08_1800_1983187N12259,appended,cd02c852575967632b102013fffec79a3a1cbfae9b23904f0827925bd413a41a,f3ca817ef93eb1557f4a246478611db46922647297f002864d83ac4e241d8c8d,12,14
era5_1983_07_09_0000_1983187N12259,appended,701b13460d9e23cd6e7ba2b7c601f52db118be395e3176df30dd116d597ce49b,28a0727d64eab7412721159a6afc6d24e75932646660a4d912040c442ddc72de,12,14
era5_1983_07_09_0600_1983187N12259,appended,fb46fd12775cdad68b653507481bfd158808ba4c6103c4f6dd44bafc008d3ef5,3d871f55fbd84d1709b1fcd5f6a3e814b5c3f11af76c30c7b9d4e3604cd95535,12,14
era5_1983_07_09_1200_1983187N12259,appended,51611f1edad49b1a1e1c1e37962aeb3ed0b39035ddc7367cdea00a2a594879af,bbfc153320a3d0a1c66a8aab760ecfe4f71fbc5ae9694f54160a8eac90ee3705,12,14
era5_1983_07_09_1800_1983187N12259,appended,1e5d96d37a196c7b5a29af5f88c18346dc3b3a1a065b6194dafaaa30135faff4,237288c4e8f489734b738606576985ae22dd973ae1b25403324cd01eb09ac83b,12,14
era5_1983_07_10_0000_1983187N12259,appended,1e5ead17801be67a5a81fffc95490fbcb7b0d98de00b66bfe4060ac32cf69bcd,b367c9112dc4f92ce54068e8e9aaa16f71e783e01634b918547be0b11a037eb8,12,14
era5_1983_07_10_0600_1983187N12259,appended,da857dc6765e35e4d26c4f34f5c5f588f9febfc58b386458518dac6a3810fbdd,5be57015baa93fa21bc586acf44c24cf10e1e2612cc380cc252cf4c17176c29a,12,14
era5_1983_07_10_1200_1983187N12259,appended,da78b730281193d76e37a9db59e53029e3389bb3cd939203534dc03eb6bf81e6,824202cd507ae5880b4f2818e79d7cd54eb16bb8e2b41b1ea58a195127619ca9,12,14
era5_1983_07_10_1800_1983187N12259,appended,3a9c986a7d04993aa17d3dcb12a9accbd66f6e2ef66d84bebc5132eab62f8664,3ad93ec2207770153bce1d37b000c7596ffb7ee2d29d064ed9e886d46806b8d0,12,14
era5_1983_07_11_0000_1983187N12259,appended,99001053140f12d2cc18620ae12f61d3664c6bbf577789f9d08a13212a67dfbe,60a54ba40cfcbe6ffe8848d7c17d8eade6b1d9cc2bb94f958b83f45e888ce729,12,14
era5_1983_07_12_0600_1983193N11256,appended,760a8d17ad8d49757c40e757dcb1179de94ace456396040b8278595df0b244ed,b55059127a670786720391f39dfb8f1af29a494203dfe93187d6cf1b6f0ab90f,12,14
era5_1983_07_12_1200_1983193N11256,appended,5df5fbde9d78b88e1e28d1318d3e40a7bc4447871ac0e9592fd4c763a75a2cf0,1b8400ec097d9d2bf341076aa51ca8bc6355c4162f60cf427d7b7b3e455e933c,12,14
era5_1983_07_12_1800_1983193N11256,appended,2ae14f3777833ca9d8474a0c27f8bac9c48c7dc14fca68e0a103ab3398494666,efd3d91f7db5da4dc9d2db14609c3808d74413a3b93a997b22a31f7b76886f9a,12,14
era5_1983_07_13_0000_1983193N11256,appended,626af3a480ede0777d797e02fb76cf253440a87d728d9c4df2262b52b7014ae6,f77088ab6b83f53ec48e1099bf4294373f46324377a96e506c127635c01d7e0e,12,14
era5_1983_07_13_0600_1983193N11256,appended,5612bb4712a1bb454bd4f027baef108e68deba5684e7d138f11c859ee3d49c99,ebe55f15f123ed63267880d5dad6fadf07d00cc1f7eabadbc62bed1a005a2400,12,14
era5_1983_07_13_1200_1983193N11256,appended,47fa86afb8f7f4ae783172aee04a57eb9c81a142a50ac02bbe942213cb8c5dec,b67d0dfda8e70b6fedda799c572e9a82c589b27e05acbba27e678f0902073117,12,14
era5_1983_07_13_1800_1983193N11256,appended,9c2777b6fb99968a59fe76984baaa5c02d7ed07fd42e546b337bba8ce5d853af,d3944b217471d6901fd9c851b3a203ef697a3b50701a8fcb55a7459f1aa4b660,12,14
era5_1983_07_14_0000_1983193N11256,appended,059d41e954324b1007a31014fcdad402404e3896fb7f1ce0be7d1b190e59e8e4,1f638fc262912d98addcbb231cdbe0012c9e9c7c2e884d3639620b1d2836f46c,12,14
era5_1983_07_14_0600_1983193N11256,appended,8b978c847716bf2ab4346d8db6d51643087fd85d0ccfe8dafc58db5e3d57ea8d,826a2eb835a8b4d184668d3c4f79f0e4e0c73743f58a450d5490a731899c59de,12,14
era5_1983_07_14_1200_1983193N11256,appended,fcf91cf99983e279f8c20091574eab4999823dd3b149097fd4c5d02d26facce1,7478a74a635d64e51ec99c12b40c434cceb03bb5aca2d75be49bbb932efa4748,12,14
era5_1983_07_14_1800_1983193N11256,appended,c2c6eb5eb550a6fd65bfffec92d7bc7743cdb7e3660c1135610fae981af4f200,00ed183dd83f843fa56f8d77347a3bbe72ba6afb4a81eae9eca58a5ef3eb59ac,12,14
era5_1983_07_15_0000_1983193N11256,appended,a4b9e80d8da23b8db47bc2ba63322b75c0bf752f872bc425abe4d59331676e2f,0ea24dc3c09f5df804b111eb2e65a112b13af821ea3e5733dbfe8cda59d38ed1,12,14
era5_1983_07_15_0600_1983193N11256,appended,3c3c4766bcdfb95d1f267ec52748a0dddc06594171e188a7d3818c2501b19464,2548854b28a59a24658d9ae09bba6b0131c095199f55d207959504ceb5ca0c51,12,14
era5_1983_07_15_1200_1983193N11256,appended,eb82bcf1b9f33146ffa4cac58a7656b35b9d57a8b4b719624c853459924344da,14130484b74707ab9528c26738683d1bf3a5727f84babcb14ca61eef1e3cd246,12,14
era5_1983_07_15_1800_1983193N11256,appended,73885bbbfa09fd25b67c02bf7889fa58171c4a412909c07f1c5dbccc98800d92,7e02a4b2768565cda136606c5a59c6136b581935cd1a71e892b6529dd6223783,12,14
era5_1983_07_18_0000_1983198N18255,appended,61e6c5a485f7711f6807888ac200d51e445832c721741bd77ee5c50e55d0a94b,eb865db4b642647b6485759ed0cf61384db2530ce9b5788762f549c16b2cad2f,12,14
era5_1983_07_18_0600_1983198N18255,appended,c2c66e8447619ccd1b803faa046ea8c7057532336f481bda5d53f5424c373c02,d600315977f93ee3f401bf7e9ed32752e32b9bb4f52a0243af45c1327a25ab69,12,14
era5_1983_07_18_1200_1983198N18255,appended,c5a65d5d42d449c387cfc2d93f8d8896caa91263bf0e60c30144d80f36d8332b,878af6051200a92b5155ec21810e452523a954c024cf584975dc99a8b2a04cfa,12,14
era5_1983_07_18_1800_1983198N18255,appended,7e3db0824a325c3a5262e91506fa882e1a853c889a80f5a0e3724b14d5e1b86a,8b64a5ed54f26d59a74c5e5ff793d62ff0e1c76331b4107b3033b72d5d6498c8,12,14
era5_1983_07_19_0000_1983198N18255,appended,0c35e2067f6b8edf37a1a30b0fdea64f40128c58460012869fc84d272a716779,b5f1412e03cb04f7bb439d5d06a91bd2a834bd4a638def7af8530138f41f0246,12,14
era5_1983_07_19_0600_1983198N18255,appended,de1fa278b5cde29cda42bb3d12f5023abf77b74801d932ebde263a9c5cb32e77,7ccf22e19cebd2272533c0fd389d6cb6bfc6b81260f8a7dad99f6289e743ae90,12,14
era5_1983_07_19_1200_1983198N18255,appended,40e672e55631619f42d59e75d5423054b9cbe84aa3118ba76d95bdee0dd90836,c3e75283b04ac5e067034959a454041f23b7453f427d58c9004d751a1ff03ca7,12,14
era5_1983_07_19_1800_1983198N18255,appended,c4b37601a7deccc1d09b0e1f4c1f8e95a6d44d17232ecac9d50e7d62d408e657,a187f33f14c818e39921db4debfbeb7f5087bbf440bfb3feb2349b78c576d305,12,14
era5_1983_07_20_0000_1983198N18255,appended,0a2cf99c06cccabf32e74c9cbff993573b1789f479a89d1375f81ee3a13804ff,0e7441054c632775bd5e40f826adb0ed23be40709f87a47bf1c188cdda943800,12,14
era5_1983_07_20_0600_1983198N18255,appended,9eb6e661ff80f64b94aab32f42f401050931e96f1c534d3e41d0e771dcd01aa2,425e14f6f4ade1ae53f5953ca40a468eb6020102db5a63fdf36ea1200c6b5206,12,14
era5_1983_07_20_1200_1983198N18255,appended,f4aa0ff7635ef08e289c989c02fcde9495ef066594cd53b3a33b308213202fd8,370daecc92407f0525765c102e41a3510e3749df434791b1d86f6db5554b41e2,12,14
era5_1983_07_24_0000_1983205N10322,appended,ad07721f65981ac3b53b9cdd129882d360e55922ecec5c2b26e1570cf20c4a54,f25b2c7980ec34365f63bb0233114abd30caf70808d7079197050d95da329949,12,14
era5_1983_07_24_0000_1983205N11265,appended,6e7a1646bd68989008f43da0e3451cdd556fa7e36a1d88aceb880b8174c0a91e,7201d63e0e8e3e369b1cb98ea8bb08803606dfe1d7da5c7b01a259bd9ec4e944,12,14
era5_1983_07_24_0600_1983205N10322,appended,91618ccc4402133b1f8c3fa5d43be7b7e1978b5dd8924cd89642f45291ad74c6,913c66a4e36bb5ac79c559df99895c3f9ef6605b6c605364bf4d24d2f66784e7,12,14
era5_1983_07_24_0600_1983205N11265,appended,fd02929a555cd2691537c282a965c2ed8383029aea27e77fc226b98812d4c9f4,3ca94b66104bb2d329d29706f7a2f991966d076208b46bfe8ce0bd2ba35e3bbf,12,14
era5_1983_07_24_1200_1983205N10322,appended,412c32bb9d726fbe1407c7ed4c684076615ae15118d6542c95704a49907a2e79,ed2eb34afa66fa8d4e6b6f77b720ba57f1b6ad47b68c0cddfd57e9d21b910d19,12,14
era5_1983_07_24_1200_1983205N11265,appended,2abf29dc51c144e49dab34d97a06f8af5e8fe477578a6e35653a96026092c750,af02de1042c6f9c74fcc14fce05348e53bce7cd158087e2eec9fe757f012606a,12,14
era5_1983_07_24_1800_1983205N10322,appended,0691cf84a14d6bbd822b768cd7d65c0b55cbcff1b586596532fd97d0e25e9dc7,dfa44c6a3e19c2ad68d2b899dad81da478fe5856a53bbf75e81ef6f7d2e216d1,12,14
era5_1983_07_24_1800_1983205N11265,appended,12a3d12d8760c9735c0e1d03bfd184dc1b6f00d5268cdec814ea810066bb730b,b8e644fe5933264911d1d3033089bd18674826080ce456929f8a6c130fd95e89,12,14
era5_1983_07_25_0000_1983205N10322,appended,29f08428d074bf0da2364b40642941c896b90e9a91e1b4a41cff9636cf8dcea8,76d147e726ee70adbf09bfd0caa6f5b27625477f1641b762016f4e472742f766,12,14
era5_1983_07_25_0000_1983205N11265,appended,a62711a5e6420973a6ce4a9b81c4bf12d7a0b49dd312da175112c608a4b234e1,ef4d1c1dede1a95474bbdb03abf49a57483255ddc9d05a89089d4b0f5d8dc920,12,14
era5_1983_07_25_0600_1983205N10322,appended,9fdb967438462e717673e48b5e243bdddf673784ee101c83d896dd78484ee38e,58db4a2eb7bfa2a8a7fb8d1f244f4808da5e4144ec0458e377ec1070df8d2ce6,12,14
era5_1983_07_25_0600_1983205N11265,appended,949378cd143d51ea19dafb4f104794b397738c165f056426fe4f7127c43852f0,2a0e72a12e42dcbd948ac9832c74134680dc84a1febbeea6caeaf1c058c01303,12,14
era5_1983_07_25_1200_1983205N10322,appended,ded7cd8154f273378375a9b64e1294e1826bf0cc8c28eca01c0ace6c27eb5858,4862916a72cf84f8cc7aab88e725315649227d7ce2004123bb1c48b2505fc9fc,12,14
era5_1983_07_25_1200_1983205N11265,appended,be0e57333b5b18f9e174e6660d04d58a8aa585a89403849899280d6a7c7fb78d,177ecb947d68daff9d9da6fcab652b2a011ead6b483554e470fb165d30afe224,12,14
era5_1983_07_25_1800_1983205N10322,appended,9224762f53dc6d4653084c6542345ffec691a529fc4db4c25a8ba9ae0657f3c1,077c88a4c11577dd617e50aead4dec80aa5027638c90c5e023617ba7912c2a1b,12,14
era5_1983_07_25_1800_1983205N11265,appended,c3ac67d46d14cec38fb607706083a5df63fb3f215b10d046ce6348d1b9ccae53,06b29ff07b76fb714516da3ef9bab1b73398d1a9980ebd08505a6aae9d47f55f,12,14
era5_1983_07_26_0000_1983205N10322,appended,02ba3177c789730d9ea3d183caa93497ac5fe3a1e7c14015ec354bcbb4a3ffea,af3636b2c77102fac4c4f4927aeaaa7281a2a32d3242c1a99f29400886d0f8f2,12,14
era5_1983_07_26_0000_1983205N11265,appended,a0c1e3acba23c1a6ca5cd222069d52e7931e6d07e68b4735326b1100b7437c14,21ae81893c6fdc82998972731762ab1aceb2beea5817ac3093bd34162e7c5bcd,12,14
era5_1983_07_26_0600_1983205N10322,appended,8c2d4667706e89bc2a318e31252af5a42582012b5b14ccac27577d8a4298fb64,fb2efcceb1009bf7d93a48c3671bfa53eb4cad2a7666aecf9aad1089ce9e8807,12,14
era5_1983_07_26_0600_1983205N11265,appended,2c39f0f8395486511d16b05495ed3749e1a493029e1f66f95ffd870141d0c5dc,09f9709f200e222a4b2bb02f9ca8c583addfdc178d64ea8bc5b0431ffa145134,12,14
era5_1983_07_26_1200_1983205N10322,appended,19ccc8748f2da6ab6c2c334d639572c21e995219c2f1a2120337639aaa9745ad,ee5524b7faffcc856f1069eacc48645609cb05688f8aa4a85b8da4f288183471,12,14
era5_1983_07_26_1200_1983205N11265,appended,100f6590a9fdc11c48035218365981687861c9613f58ae1587f9f37447090074,17fc52a27f2bd8441b15eeaefb74e88b6b1d28355c76b763f6fa79ef7cc00ec9,12,14
era5_1983_07_26_1800_1983205N10322,appended,308d38fd5df2ca3b7c2698583936a0537008c41ec406bb9dd0ec03325dee1721,370b18f08986cf1fd50f8a3ce5df8b33ded31b29f5ec960f1df77273eecd7e24,12,14
era5_1983_07_26_1800_1983205N11265,appended,7f037b48d39a4b7e7f4354a735bf58c9ae2399c940218ed9901e4f74933eb5a3,c371e57c7296e6bdaeeef12a92114dd77ce35e1df23dcea9359a6aa763a388db,12,14
era5_1983_07_27_0000_1983205N10322,appended,bc1aee479de900162b5737fccc53deb8f6984b315c780baa3a343f5556688367,6523b659d507c8e16e80aa2f35abe90005596695942902a232b844674fe1c223,12,14
era5_1983_07_27_0000_1983205N11265,appended,18bbcd32657373304706307cb9b8caf3d99cafce29b6ae08ab5f82e1c5c5e2c9,fa88c3d04b9ec3e76d5b726725023a6a0fcaf270ad2747b1d50952d4323e9e49,12,14
era5_1983_07_27_0000_1983208N11265,appended,186c46648318598a873b1eee39e49d8d074e30d8593cf465783568c6f4526800,41a5483e1436cd7a4ebbd0ffb57bd61840b52204b47a2d8f05f8c37022c910f0,12,14
era5_1983_07_27_0600_1983205N10322,appended,0fd30320dab0490eda1956e3d1c5d7776b6a39418cc005287bce24f870cff958,773a24a812cee0e1726cdb3a26b64e0a8e6f6a5374081721839c6237bd6dabcf,12,14
era5_1983_07_27_0600_1983205N11265,appended,16f1547fbc3fbda5f8cf5e56ab5e5d7e313fa585265db5beed9a8dfcece23969,581654c87b914cdf05d0af093f4926aa105e517c3c96a4f027baa7c5f5bc78f9,12,14
era5_1983_07_27_0600_1983208N11265,appended,e7e753841343fa37a0cbe6ce0f2661f48075bdb8f127b988d56e9c292bf355f4,a9d755b9b70e1a19ef068aef71ef929cbc7bb34dd6c94354732d59bf12b1e720,12,14
era5_1983_07_27_1200_1983205N10322,appended,72728aeab9e744968e6d73d5092be15352764effc92acc49c8c758ab6fc57da0,a14000280ab6410b623553fb02fdd7fabaff51d51a5d7a53cf74483191ead3b4,12,14
era5_1983_07_27_1200_1983205N11265,appended,cff8295889fdcfdfa4028278d099767b2ebb6a064b553c625ae99e7652be7399,fa944b560a5170da77383f3f436b6e57351302d98a0e5a8d95b995d7c1eb5a4d,12,14
era5_1983_07_27_1200_1983208N11265,appended,33159dbaa57106ba256f0c19140921d4b8de14e286ea0c724fa6d0fc60f25a65,94c772a1c2e2bcb95d69c05e17b43a95eb01886512bd65a9c8daf3aa4e64a306,12,14
era5_1983_07_27_1200_1983209N12333,appended,d00aeda4f5dc7b3bb6f09ef96d7ee5ce1ff1bfa2df584e638e822044f23c20e6,b9e91c14ba2b1b264c2651ca3ecfddb67432c3b520bfc81c04bc79b9312d6286,12,14
