event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2006_07_22_1800_2006203N12257,appended,4614c982dfc3906b0f547e5c3e3ccbfa156a532576b9ade6f678484dd67778c3,aa97156295f0a702f0389c4ad6d678bc0be3c4adfb0398598698f21f76a9be99,12,14
era5_2006_07_23_0000_2006198N12252,appended,2d2e343c64aa50032e3cb258212aae7d90bdcf49068462dbcc617fae7b7240d6,ae0361a76ff350f1050da97b17202c09fd0f8669ca19d2708faf38b3f88d2b7a,12,14
era5_2006_07_23_0000_2006203N12257,appended,9ec69a515c1b7eb0f6de8ea2a18b094eb076be980ac8b38db07217f6ed3ba781,a49c9194333fcca1b115db39aa7598854381aaab1d5c5627eab1da49ea44bad3,12,14
era5_2006_07_23_0600_2006198N12252,appended,c43db7a8a3b48ebfd08cf95399d7531fddcc6d6eda35313c2d8ea6136a61038f,7e3b123634de9bc29c07be23696b04be53eb24572cefba8dfda8d9df1fdfe053,12,14
era5_2006_07_23_0600_2006203N12257,appended,cf7dfffb04a7bd23cf74a3f28b83ba0c5be4e2fe5fd916428d78bf2a447c9ed0,1ab7315e6233752df33480e3574816807d89c98dc45b2f7de64cb35bdf60efb0,12,14
era5_2006_07_23_1200_2006203N12257,appended,f85db3807d443332a87aab12a5c5cc7e90d7e28407e9a8353773b6b6c291f1eb,961c1393f88e2ee8721c69e5b46deb97d19a4c735d5cac2ea55f10971eb3b6ec,12,14
era5_2006_07_23_1800_2006203N12257,appended,729f81e20f649f92683adf782f2ff07756d636a479caf341e6e7d40c3f1257f0,263e5d8dc068645a52835201a7154fe3f91753228d0507432445c89678dc92f3,12,14
era5_2006_07_24_0000_2006203N12257,appended,d130e8a4556a84fd736cfbd0fd3758c038c7b76331c23ec98f687fb861fa5f0e,7db6c9ad3d2c0b6bda8ea5b089799f0fe9fa132a078d75fbd9c716f0186721a8,12,14
era5_2006_07_24_0600_2006203N12257,appended,32b596fce0c1d40c38ee78216bf1d9c3a38a9cdf4079d7bb1202a25daec6a4e6,567eeb7ee3da9f61c57d2fbbc0db9841490341778781a5513ce2c9230655d999,12,14
era5_2006_07_24_1200_2006203N12257,appended,38d2cc079ddc5856053c22309aabbef6dd58d6dcf4e23624ed7152f94d04d350,4c56a2761a2dde978af0d0b6588801acc2ec2cc175356917cf9c9a5419cb750c,12,14
era5_2006_07_24_1800_2006203N12257,appended,076bcb104c9faeab01246491f11b56e4d82be035b243972388ba4f98c5974345,fb2dafb2ddd8e0958bb3f467bb8e571c36adeb5e3a67da8845a832242c922f22,12,14
era5_2006_07_25_0000_2006203N12257,appended,dd8b91b2529fd7507b10dd876f5682fbd4e2ae3d421f90af4a2f6e269002ccf6,bd427ccaf5d50bf4c21eb25a07c0de8d66d3cb0800737feba06296a14f509c88,12,14
era5_2006_07_25_0600_2006203N12257,appended,e1a7b059bdd2f500f597f757a5dcbeae435a548ae3bea4023d6ad034b60957f6,0613c41568715b2808226efb829497c359a219ee8e817ac8d1602accb9d0adf2,12,14
era5_2006_07_25_1200_2006203N12257,appended,dfe9923f7da0745343789f1f97a48307b67a092edf39fecb9c40463f59fa5d08,8347b13fdc8413f584c2e286445db16fbb4dcde5f83996eaef791e39ce0fe9c9,12,14
era5_2006_07_25_1800_2006203N12257,appended,dccf2b981cd74200cb5c8d25b4e63fe39d959006a5f41274ae0148f274530b70,9fa1adfbf68544ae62cf2b5edb5f5862cd6143f26abecc486543e095c34e14f4,12,14
era5_2006_07_26_0000_2006203N12257,appended,4498d6a75a05893437a14283d0f92f7ca19b82fad5eb63e67fbaa030562a4bf9,e683037e48ce89247de6e74c4e1fd54377ac900bf83225049b18cd316b1e39bf,12,14
era5_2006_07_26_0600_2006203N12257,appended,c3a357b5afa7a67ad117b3a461890490497fccd784508f44aa85e530318a6c31,5de4fed1e03f823da192c905e08ffee3e65b453da7d8be9683f095b3b50ddb14,12,14
era5_2006_07_26_1200_2006203N12257,appended,6609f4534cf0ce645ea67dcc25718dc6f31cf8cf897a213d9c1a20531d75b1e7,7d45dbcc8d234ff7a916d57e05832987d2609601514bc7d0414e0fe6a2cdacf6,12,14
era5_2006_07_26_1800_2006203N12257,appended,8acc4614669d7aa21816aa45494c0d53840ff62f2eaf664468cb54f90199d5f4,98306efa329d7172a63fe937fd3feff5c7a0078d2c9828fa58c491d49d06b7ef,12,14
era5_2006_07_27_0000_2006203N12257,appended,68837dbb17ff18a94c0c86711c9200ca7dc2cdad6387fb44b26ac97409fb37cd,c37b6cd7b344645129343a488df07674ef256e0f8099d1026f21b6e7fde4ebae,12,14
era5_2006_07_27_0600_2006203N12257,appended,3ac7153774e57c3ec72fdef4fa0831e630c66eb4eb66f0c75de1a86d9a321d5f,cb81f0ac0d10736b2bdd1ca3b535f85ae7d183c0c70c2113275ed69b999f90ce,12,14
era5_2006_07_27_1200_2006203N12257,appended,cbb66ebf61c3147dfb1b419790a3bbe081e1f8f60587324c8dc8f9422ddb5cde,8d4d65071aa10a6f2b3eda42f8dc55e408d88385a73859122193a929dc1602ce,12,14
era5_2006_07_27_1800_2006203N12257,appended,18c6eee66d088194fb6213263c16cc489993e58eeb48138ef3f21048ec8662eb,2ae15536bbbd133ef6bb929e3fb5957e73476fc6312a993261c1cefb875d71a9,12,14
era5_2006_07_28_0000_2006203N12257,appended,8615971b0c69c97bcb7916f6adacd8709d08efd143ace42df1641faab997492d,f4e981772edc1d473514e19f551f03edc620acade48f547c3612f655ff31af60,12,14
era5_2006_07_28_0600_2006203N12257,appended,4e91caea3b923d06c6f3af79ca9859aa78ce4fea7f7a77bc06ab7f4521892b06,1a0449a1d033f888cdc9e012e613e8f5f23ee044379199f46a2afd0b78212394,12,14
era5_2006_07_28_1200_2006203N12257,appended,d37ad61a41cd916ce8697f67c63efe4af5b4724d6e9071954c9760887800cbcb,14bab99d24f42ca7ae6b863546d1cf1068c53a3e325b632e6430892278aa2d4f,12,14
era5_2006_07_28_1800_2006203N12257,appended,dd76f370cc5d1960a9daec6a63cecf89b485df2d80a5faba477da2e0c0e9586d,78b9b171e5f43442f37a2395bd6734ce8df4aa11584b848fa63d7e2c8bad4684,12,14
era5_2006_07_29_0000_2006203N12257,appended,bb2093e8b4262915fddbdb6c595ddce5e8854c5218b7cf7fe4d0938969918c5e,516a085d5a4c224a509b3e2cf82fc7deb28517c91251ec3100a33f4d990a1e8f,12,14
era5_2006_07_29_0600_2006203N12257,appended,d73c22810072b4461a768caf6ba813749253d846ea2767243a38f112dd7fd623,7b3796a9b77b11521032c5b0239c5d4da785696fd88043fc971168ab1fdbf282,12,14
era5_2006_07_29_1200_2006203N12257,appended,d1aef1bd81e5c8274254a71fabb50cab335236e4f451569bf463ec7fc75b19e2,d98dac8a493c0a7c460e2518bdd8215054b2e70a6eca8ce579e47b7c53020746,12,14
era5_2006_07_29_1800_2006203N12257,appended,fa468e1127f04e83fc9b73c27d93793e570361886fae27a60d5ac21ebcfeac9b,1e2e081857826c2e8e09932e2556f7f9cf8cd0ed304a87d20c5c97eb33ca738b,12,14
era5_2006_07_30_0000_2006203N12257,appended,4be43af37c5190fb7b1a5d92b6496389f4beca6a5128b3008c2c27263fb149d3,35a109b305a4b6782f361c79e61df2288274191d9da7619bfdd9d4e716204551,12,14
era5_2006_07_30_0600_2006203N12257,appended,bbfd768cea9c9a5e8b7e2825286ae9256c131c671daaf9ded51f148d06a6bdb1,d7bc5af743e0dab7f8d476dea84db040597df17ef9995ef4034b098682b383af,12,14
era5_2006_07_30_1200_2006203N12257,appended,eebc1f6d95ad710d3bce45e98df664cb9c5521dc150bd54b011705d64940a260,1b6e04d661af1cf05491e64ece102fd493d24b8ace15a9ed89d2b0c069ff884e,12,14
era5_2006_07_31_1800_2006213N14239,appended,7b902e931ccdaf9dad7440088ed5227e2b2417d5d6e20c55db1c1c0eb5b086b5,3abe09be6ea7e1cdaad54f2a33f148cc2b1f98a29f70186b661ed2f9a26dc831,12,14
era5_2006_08_01_0000_2006213N13256,appended,e5dd0001925ff8fc0d034471fb358b10e5b0f05f00d147599bd69c49bb1a8d83,7fc7c0c1888cfa4de2b9206eace660f0b63dd019c0e54b3878e3cb12b936eaa4,12,14
era5_2006_08_01_0000_2006213N14239,appended,03fe2696d96ef65d95843c2097fe8969532f5b429f18b18ae01cba215ad22ac5,cd15babd24b01206e39e16cc158161b86e216828f196adcc9110622e73cff57d,12,14
era5_2006_08_01_0000_2006213N16302,appended,9da5f2b5450d73c3c52df0f9733ad9f900c6e49c3a4641e4532953e6acbdc567,b7866389ac892ac545cdf3c268d6368605aa23719f824b3899fe7784880af6a9,12,14
era5_2006_08_01_0600_2006213N13256,appended,4e26f4367478d0ae3ce293870b711537841d18fff4e026b1e97ce5ecb65ea2f1,06751fa7c4eda14ee735559437ce72648277e744e1feec0651417d7db997b3e8,12,14
era5_2006_08_01_0600_2006213N14239,appended,a902c55af48e5db0ef1f2b45990904b91104b8c6d720172418c533ef4547b0fc,04ab358a4482f2f4efe2d4affdad500ff0a1079a868e03f982d61caf54452bf3,12,14
era5_2006_08_01_0600_2006213N16302,appended,0cc6fdfc83d646b6fc6f07a5a0305e6c1fc43dd619d9bdb10ffca42bfbfdbefb,5b1347769664e84dfa1fe60cfaff1079c73116930a2b7ccf398ba1febf4e4156,12,14
era5_2006_08_01_1200_2006213N13256,appended,0b110b97cd25e7a24ca81d46aaa0e011ce3b875d4a5e5b2199406a9664e4311a,a58f076b2921a5408bab361aa8658ee932f7f1e25e4696bd10dc77870be40b1a,12,14
era5_2006_08_01_1200_2006213N14239,appended,c763757391dcd40b0c1593f21d7391bf84628d246defdfd7ad762d3e731b03d5,b76e88945365d1497f6d83aac41fc21d1267d0cc844d869e7b8ccc52eae109cd,12,14
era5_2006_08_01_1200_2006213N16302,appended,bf736c2993f415e53798755f7fe07ad2eb78be3591f3ead43ca6f78898695c4e,12eef8f7ee87ce5c94d36f510149cd642d46624d41f9500317eb0a273b864728,12,14
era5_2006_08_01_1800_2006213N13256,appended,7c8a005623d352fc6ec3b4600327e4349a08f27697ff1d64293360d87b2830c4,89c15d4825502c8c6bdf43d723a9ed50a5dcad965f19dcac418726793f1469e2,12,14
era5_2006_08_01_1800_2006213N14239,appended,e9160053ff6644a8985e9838a2dfc576b4e6814f2cb51ae4cca6740e3eb46a7f,2adf7a487cda618a0c59d3ae9a7fb9327a67c0aff4b7267f183cb56888b448a1,12,14
era5_2006_08_01_1800_2006213N16302,appended,e5aeef112f65c78fceec37cb8144c7238058a6c881f281f943026515fd715227,2ea9b811820bd002d3e9f13c4ade6380a06eb38214e1d790002ecec36d10dd7d,12,14
era5_2006_08_02_0000_2006213N13256,appended,fbeaca2a8ef07f429530158dabddee6a7738633e59235118c3068eab7880ae6a,b3bb93f2c31ca265b4fed9103405f0deea5b559b7da07b3f8a4d4cd463697590,12,14
era5_2006_08_02_0000_2006213N14239,appended,8f6c44e2a7d35e7d96b1018a92ca34e2c9f3421777a2b3d1daf98dac386603eb,77921a7335d5101d9b04b78516bd908d99832857e4b7b1bdac7853e3f6f1dcb2,12,14
era5_2006_08_02_0000_2006213N16302,appended,d22d5263ee5262ef724164e1e24caf5484db7823b0766360cd4c505463f1a4e5,b304291eef707e697697ac6b62c8f4eecd00f26d38c1587ea658713942047fba,12,14
era5_2006_08_02_0600_2006213N13256,appended,eaec93c2f93bf2ab9f9a11942a0293fc37269dc7f3c876c6e55c550bd4d93b5b,2cbc636ba4d2eeac1ceb3dc18277761c8356e9bc1d718a7868cf05930ddde22e,12,14
era5_2006_08_02_0600_2006213N14239,appended,836cc46b2a31f583eb7bc9aaea79413310bae3d10d6255ceeb6f64ee4a7eebb2,7cb022adc33219adec55255d1493b3af7aac778ca2d64d3cc912aeeb3b9c9c37,12,14
era5_2006_08_02_0600_2006213N16302,appended,900227dd7f646be532a33a239ce67bb462ba741b25e0fbfe10392e9f0b37e549,98b456457aa1e865aa5dae2f0652ae7df35395cf0ded936427eb60adb550b4ad,12,14
era5_2006_08_02_1200_2006213N13256,appended,83513b08007ad568f6e3df7429ebe9dab8a6d9e9c2ad11df79048fe9464f2e0e,30cd6b07e36b5c8e93e575c2c09632deb53b2b9597d2b43ccb95cb6912bd631f,12,14
era5_2006_08_02_1200_2006213N14239,appended,2078e008413410f87186991e116ef81c9431bb17fd456a646ea177a54ce6ed96,f3eee291b8700a91ef1ea3ce2f47f66c8386d091d5de41cdc0b79960bef1b6d8,12,14
era5_2006_08_02_1200_2006213N16302,appended,dd33f802401dcc051f8ef0763d8e2fe854731fc96e1455d431e220ba3cf037d7,2e24e8e0924487ec76073558dd369b3a25a3aea759c0aaecacfe56da77280675,12,14
era5_2006_08_02_1800_2006213N13256,appended,42957bd7e2380463a7f84226af9379dabdfcd129af3127916b629df3028b2e96,154dd9447acf7621122eb530473b9111dad3786a2accd43f0c281df23e8ad313,12,14
era5_2006_08_02_1800_2006213N14239,appended,4dc43d51db0c633b38a6ed4461d14dbfd6724311f56701d7108843faa98c5733,47c4d9285eb34e828edd0e2b39bfe6389c0f333e887bee7e1295cfb24df98da6,12,14
era5_2006_08_02_1800_2006213N16302,appended,3c86d1695fb7bbbcc015273f38d25d54bd1efa64fc4afd039c8516dc6d639cb2,569027cb6ed3e08c3e59d7b9d0671da29e777f52026e1d81f18fc7be38c42a33,12,14
era5_2006_08_03_0000_2006213N13256,appended,4da720f7939eb918d9f6418ef1fccec6e977055fd12fc78436de877fd37ad624,463e5430967ad38ab08e4ee2995f833abaedcc36efa286c07ae91e627f31a4bf,12,14
era5_2006_08_03_0000_2006213N14239,appended,869f8dbb75a5c828a066bdede6baeb1dc0e94dc4918cb52352aa9ed78d4ff893,c4ed1cf7c840962eeafe09b6837f7d13ec4fd8e4c7211f3a47f104cef9c2bbdc,12,14
era5_2006_08_03_0000_2006213N16302,appended,ae3b42a2fcaed6a0e719c4d464d618e1812616a3c24a706b68127dacc146c1b0,055a696d3d1e23227569d440b68f531cf6a9d32b911da69744c5e7f0335b7df5,12,14
era5_2006_08_03_0600_2006213N13256,appended,aba69f36b65b1a2cfeb508c713678254f2e54d1c7089e33a720bde0769acdb8c,110ffb91c3240eea49f093189f88dd843edea8ed9c521e6fa5d567d6e9177176,12,14
era5_2006_08_03_0600_2006213N16302,appended,f317b86bd66a78aedae67eafe32e4f494e31e71edadd91f39af1948856c7a078,66cb5190b5dfa729c49198617e5363203317331a5b1fe1f194e455706031200c,12,14
era5_2006_08_03_1200_2006213N13256,appended,87c011b000c38cc222b2817cff02a4e2ed8f707f1d1c0c870dcec826eec82bf7,59f197e8890b452948c0622f007cb10e6073ff481fd3611a09611fe0d0dfbaec,12,14
era5_2006_08_03_1200_2006213N16302,appended,74058016b2c4529fe3b2dc9be7ea948ca8ada1b84d73f35039cd4cc870d005f1,59add2ce25bfbb26895f648adfae0c358a4632298eb8736166c612b4a699fdf8,12,14
era5_2006_08_03_1800_2006213N13256,appended,79f53e219b023487c1070a3adf4d9edd5bf03ff3b1bdb47bd4c3e1ca7655b8ee,f72425aa65502604400f5c48b8282675994d869e1df9cda430c45083cb61436d,12,14
era5_2006_08_03_1800_2006213N16302,appended,cf0e3babdfcb989f6891f8def035d08614f061ce72e0db630c497c7aad022690,337bd3d75306c918bca5ca68424009c190c5f48190251ec367bd18e59c054ac5,12,14
era5_2006_08_04_0000_2006213N13256,appended,d47a7f6d5014e60732e44440085a56297e2fbd989b8309c85ceca69267a2c2fe,75a8a42813d122769328c1c44187495892113decfd88bb10fee2e37b158f1227,12,14
era5_2006_08_04_0000_2006213N16302,appended,ed992b4bd9bad86713c5752be260acb9acff6df8f6b5df1d7f6d964ef0d45648,6578140c11f763d23f092a70d837fab6864bc0537c0e33e725e5455b4e6d7ff3,12,14
era5_2006_08_04_0600_2006213N16302,appended,637adcf9b6def873149f489789ac93d2b4aee686cfaa4657769e216b930f6144,e7293ec3a8cf2c3baa911920036324a227557bb970938b683b343fdf1e182cd7,12,14
era5_2006_08_04_1200_2006213N16302,appended,7a764b9e557303ce9220f0b355c624782ebd533316c897f004675e55b207bfa4,5b512a85e5389b2a87d2c71400ad4c2d514e0f0bf63f77d9f2258037fee9022c,12,14
era5_2006_08_04_1800_2006213N16302,appended,20e06d45c89ebc1d355c2f52ee93e3dab99a7a9be4d987a0ed2a1ac7905f1eab,682195429b510f97dbe9852dfe5b4560c7c485be61844b6d828e665cc8179880,12,14
era5_2006_08_05_0000_2006213N16302,appended,468819ab43e47d0a524ed151135afbc3d96be5f00dea383fb8971ed50ac1323f,8361524123e2adaae55bcc93b9e0ad6fe0762c02d6614b2e075f12d1969b71f4,12,14
era5_2006_08_05_0600_2006213N16302,appended,23e7ccf200c2f4f41515dbefe520d6170ecc0fedda77ce86292ad2bcfeae1caa,adaf550e0086714e4cefedbec96828c37c1fd6d81547fd29f89513c3ad2a89e3,12,14
era5_2006_08_05_1200_2006213N16302,appended,7027762eba46cbf11c545eb6206f42787b6fba1ae500982c70b1a418723c96ac,7e5b99dfc1c4b1f52cce4b69136d8318f1b2649aa12f7c6b78ae9ac0e28fccd2,12,14
era5_2006_08_16_0000_2006228N13247,appended,a08734a6a80992f72b17caed9c53d216c823de58de35b2d3464d83e857607cbe,b16170bd27661d042712a6b179a0ba2c1e2fcb07f4110c515f170a1782d0be47,12,14
era5_2006_08_16_0600_2006228N13247,appended,d674da4df56fc9edec3bd9fe98664cb7080f6654add69bd36f3f0fba0a9fead6,c80394909d431b9791693b467d4795f6f314c31f30b1b8e4eb3399866207b9bf,12,14
era5_2006_08_16_1200_2006228N13247,appended,793abb35e3e8295ac407f9c25d93cc7aaf6baa974940d6e56266d1bbbbd013ef,2d89660ac79be6e9c807d03f98a98ef7ad6586f7b814c7b5bf569a6dcb95dc77,12,14
era5_2006_08_16_1800_2006228N13247,appended,f5cc32cc04b7c97a0dbf425aa0916da295b7e89408022bef65cabcba7c298dbd,af8ac046513debfe77f6ca3becebfbc042c3bdd8a57836827599efbc32e82040,12,14
era5_2006_08_17_0000_2006228N13247,appended,e8d7d899284ed3f24eb4858649ffba7e3379dce52e6c72ff73dd0c7cea79de98,6c90aa78f4180186e642872eb6d289067c31d1b70b0c662100362c221da7ef72,12,14
era5_2006_08_17_0600_2006228N13247,appended,10fda0088b52d1d2b7d22ec2093f4eb2d0aad584896934df2fbf1727dc59ddb1,0fa618b2d79c33f89faf39fc067f75a88397647010c2dc842a86804cdf1e4f79,12,14
era5_2006_08_17_1200_2006228N13247,appended,6f65e35644cee59073ddd398950bcb0a5e49f3cdee22fad3b943a5ddbaa1db3d,d8baa601af46bb17bc8989ddb2c3f3358fed816d30cbebc2057bb968c2bb75ce,12,14
era5_2006_08_17_1800_2006228N13247,appended,23e05d78fbb4a366e913f5f17a586619abb2b3cb2af02fe2b56a1fa02e071b16,4a4cc63c40ce6b60d95232b53efaf8ebd30ba8744c0a1f2f5cdd175d0242ec63,12,14
era5_2006_08_18_0000_2006228N13247,appended,56226e4338d3a143f68fcf45aeac60775780d8d5778050ade8ecc7051b9faa6c,f2074d4b9cd2051407fac3eafce25465b889ebf474422dd0e2ebd8688ed56831,12,14
era5_2006_08_18_0600_2006228N13247,appended,73bee082f73d237a51353f7936779c988825fcfa75830c47334e38f56ee45320,81c7791d31090af0a8a7d46e155ab6df3036a69d2c3b009cbaa583bb24206b26,12,14
era5_2006_08_18_1200_2006228N13247,appended,4dc3c5bdf2ef59a71fe7d53910ec8b623073704ef787173f51b44f35c6f4480f,3b7bdb024e10ec2b662c27be04d64aa1af1c03bf91eadcd7b39d7e216764e5e4,12,14
era5_2006_08_18_1800_2006228N13247,appended,51fb0564fba31f018ca18cf6cf428eef7077005092e6da42080ccb745e72cbe8,54465956ae6191694e48ec16dfd23c83e98038c40417dff252444e460b0810c6,12,14
era5_2006_08_19_0000_2006228N13247,appended,18ae50c355adc3326267921f3296fd6388089b2742f5cd76e5e6b85882c9b839,ffef4f30ff430f4df98e3929435f87865d07feb091702296d51e1d4b00433644,12,14
era5_2006_08_19_0600_2006228N13247,appended,9c19cff87de17750806d6759a137e9ec69d0f1671fc55649e98e0fc8af816641,912cbd71582fee02868c827632296934563186ffcb0bbd4f418cd67fca253f85,12,14
era5_2006_08_19_1200_2006228N13247,appended,0c1ba161bd648bf7ccba1030f183aa9b7e8ca1f4c5b56062ac8ed6d5502ce5d1,4d3743d3625bd48c5850b8fe751dca968cf767f8bce8310d38cc628b96e61093,12,14
era5_2006_08_19_1800_2006228N13247,appended,dcd97fcca19604a0a56b850a068f52d980abaffa3782a1fbb844aeae38140f84,eb9bf999c93ab77c3d5eea075e16da68ade27970cc8190bed24d926b7170f770,12,14
era5_2006_08_20_0000_2006228N13247,appended,cb3c0ead30363fef8b650cbe99cf51f6165a313592652c080e9490c626362b91,9570cdb139f9dd13f6179041c67e734e5858c1ae7f630c821a616ee8286bd538,12,14
era5_2006_08_20_0600_2006228N13247,appended,cee5b3be49c2dda962efe08952bd2a8a1520586948393624224fbf7439f57152,84fd97b92d6e82f5cc6747a3cf9dfc1c76d94f743f29256ca40cd1459ef1e40c,12,14
era5_2006_08_20_1200_2006228N13247,appended,1a5b7d98597d780e35f600ddd159c64e3434ee58eb3200dd88c264891bb79cd5,cd8708e6f2a8c893d93e1d3143525a7834476cb64332bc9c1ee00ee0c0bed497,12,14
era5_2006_08_20_1800_2006228N13247,appended,0230bf903fdc69ad1093f263318e74f2df9967aa50984d33523fabed450eb49f,6cf80b5c14ee0fdb9957e33cc0817d638c03cc5ea8cfa7b592a24496952a7663,12,14
era5_2006_08_21_0000_2006228N13247,appended,4150889c44ce85a59f65ce21b306bf6c2ea2f795fb47f9f4132dcf0f5bf0c8fe,69e2fa01c4ad71cbe7ce4c9104f50f07438ed3d1383208514d1eb4686ca5ab4a,12,14
era5_2006_08_21_0600_2006228N13247,appended,12a08fa034330f11ee8f4ca123a8d573a3ff4b036caffb74a94b13bec7627d15,e9fc8822f913c74f5faf22512addfeaf757572cc5864f48e0cd7b3daa56ae939,12,14
era5_2006_08_21_1200_2006228N13247,appended,e8da5ac3569e7253d040692018f5a15f364f6241649089be09ba8cb12aa5fc3c,ab3df9e1af329483a3d97ef956cfe8b18b9ad7677ed1bdc931c0120832771490,12,14
era5_2006_08_21_1200_2006234N12258,appended,9b2ee2d79cdb63da6a36bad3148ab4a80311b967c05ab588d1a29e1b15d2ad67,e930aa23b4c4749873eac1e681bd380bc9b0d056aab40afab8613939cfaa8b30,12,14
era5_2006_08_21_1800_2006228N13247,appended,2e663452e9bf11055e082645b5ed919a8a1b4ad9acdd45a40ac67c7821c0c7cc,84dbfe22973c8d2558882735dcc7bfb5187975bc216eae39dcfcb325af267ca0,12,14
era5_2006_08_21_1800_2006234N12258,appended,7bbc73a43f4b134709d496ed5c4f3610ded42a177ad124fb2e2ead4fba27c19e,ec8780f13f564b0ecdc31c952e0427bd6abe48e47259738c4ce4a2bb7eeddec6,12,14
era5_2006_08_21_1800_2006234N12338,appended,5295a2327a113546ffbd898117fe29aba2c15c28dfba77832ac4ba375528bcd1,ef96ebb1628df68321cf4c2daf27736f14f5bf1683ebd276d66958ac2102794c,12,14
era5_2006_08_22_0000_2006228N13247,appended,fb50b99f447703837533f39d445f58c25d179ef4a73ea8b9632543e5fdd913b0,fc25e390ea2f2756676b319b02e74ef3d62d069789ea2a5ada9902855447ba64,12,14
era5_2006_08_22_0000_2006234N12258,appended,e7a1a85aff97038758dabca2ca3f43159d538bd04cc7b73323f9e49de387a883,b6db725ef124804c2246161fc0fc86123731a87cdc1598090ffaf13b18fb06b0,12,14
era5_2006_08_22_0000_2006234N12338,appended,e15391fdb31cb2b9898d3a6418233a10b1428f5d59e35a02926354499aaf0314,8ae026a22ea188d6baeb8998af29c22fe593f250bab49e48fa1da894c3b398ae,12,14
era5_2006_08_22_0600_2006228N13247,appended,8bafa5bfa78bbc7e3fbb2fba6f50c3632fff258510e6bcef134018c7eaef5ff4,7fc24e125dd820c9c028580881f5cfa45a77e2a5fc3a7eb44a0b29becc9bb8a0,12,14
era5_2006_08_22_0600_2006234N12258,appended,b2bf7fff32208522fb1685e115ca934831633eaf7f05f90671af592d1adb2101,444027e695e6a4b0f4b32deb166b319e6cffe0d46f5637599577ac1ebc4fbee9,12,14
era5_2006_08_22_0600_2006234N12338,appended,8ec604a977a35b064117ac03f44468465e4e940f62afa15e505e8a057bf78562,0da06c72a63fbd602ca63022657616ff8d4dda072e95a2b4a4cca321f7f9467e,12,14
era5_2006_08_22_1200_2006228N13247,appended,335136812930e54a155f59317651fb00f627d0dd55a137b86a43a7ad57dd9e23,e46e5ea5ed8d1065961cc6ef199600ba00121b7eced42edfe2cd7c7c78fad665,12,14
era5_2006_08_22_1200_2006234N12258,appended,03e7178438f41246daee6aaa2dc52645a6770be9a1af2504bb4e03ebdc5dd655,1bfc725918cf759902f5b4b1a712541c0b4b0b8826b263abe62fa498edb8cb16,12,14
era5_2006_08_22_1200_2006234N12338,appended,efe1da952a5fb66ea7524bfdea8b45515d66ea37bf2690e83dedda363030e461,d82f6900daceaf4c10bf6fa50073704909cde186d21265c8a7c96b571f41e642,12,14
era5_2006_08_22_1800_2006234N12258,appended,941a1105f537f6b60094aa4a59db08ce2748eeedf1937a961e55577cdf6b5816,e8dc4ecdea0e62d0864055aa2fae398ddfb788d4e86f569e5ae89ebedabb686a,12,14
era5_2006_08_22_1800_2006234N12338,appended,a9270ec17e1febdf755321e67ff9cfa78a235dad37c9ed4b7d1b0429d17903d8,95d095f7d5441e5edc6a93bd341d778b0304b7eab5a9ea70f74a0f1368db14bc,12,14
era5_2006_08_23_0000_2006234N12258,appended,856347cd99444e38faeb440f897a9c41b06fb2c322383ac32704f2c7ac3ac23e,2e9c45b6c492cb96e7dffa37c8276c5b873e3258cd6f3d5f897ec3c0129d57e1,12,14
era5_2006_08_23_0000_2006234N12338,appended,b8f121faf8eaf232d3fd8cb40bb00d6a8dc82126009be3c6fdf9423364ffbdef,2691e0f347a13168ff68502704a7bbd0d34c09139d1f38d22287cdc0eaa5b283,12,14
era5_2006_08_23_0600_2006234N12258,appended,4ec6d978908b13eecc67b2fb6c8529c930e5e3dc521237b9f7b2d884942c8d08,a414c67d2e1c379a24c322102a52b1562e68b3c7a878e61c61459cd55d408f5d,12,14
era5_2006_08_23_0600_2006234N12338,appended,c4589581b0fc9826b7e6f7641373c291ff586590fefbb673f1358d2e0037fb40,c1e14deb1cadac042b0f4a0a059975456c1208364f4e9ad3a74833a4a7fe9744,12,14
era5_2006_08_23_1200_2006234N12258,appended,6de21a5fbdeb4249d0035b905ba081f2a4511ea86cb735e1888369081b8d0e06,26f2d2227958cec84335dd416b98ef2b266298538829231b8c212a46c86e5fe2,12,14
era5_2006_08_23_1200_2006234N12338,appended,6e382c13b56ba70ff734662b9288512f1f211524cec5157621411a8b01c3e9f5,5239eb2bee7f460237d5ab9e91c2ad2bc422f0d7052e516b1f3518192cb76269,12,14
era5_2006_08_23_1800_2006234N12258,appended,6ff4d9f331ee95bdf42f67b264c5cdc0c69d1e0ac5c52189fa747d2c42803094,4faaaa112d60db77c134a832f140a59224760f6841381556a9e2dc1e53893e13,12,14
era5_2006_08_23_1800_2006234N12338,appended,144bceb2c5b671ed3360a36a5145a0ad3c6faefe25db0c21056409df9b8a0a1c,021277520bc0ab1022028b6cec534ffed7d9e205b6a4b1046271df9dd86d2919,12,14
era5_2006_08_24_0000_2006234N12258,appended,8daef0cbb7b8599bb09ac7fbcd3eb27d3f5708d5d579ff1ffcb22a8a6c5b0cf9,d355765db537e9bdf16063ef899b7fce16cb9e886991c0f3875eb72e04c6a924,12,14
