sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-31 00:00:00,20010531 0000,16.4,-109.4,80.0,979.0,-15.0,-25.0,0,65.0,55.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-31 06:00:00,20010531 0600,16.4,-110.2,70.0,982.0,-5.0,-25.0,0,65.0,45.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-31 12:00:00,20010531 1200,16.4,-110.8,65.0,987.0,-10.0,-30.0,0,55.0,35.0
2001146N14259,ADOLPH,ADOLPH,EP,2001-05-31 18:00:00,20010531 1800,16.3,-111.3,65.0,990.0,-20.0,-35.0,0,45.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-05 12:00:00,20010605 1200,27.5,-95.0,40.0,1007.0,5.0,-20.0,0,45.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-05 18:00:00,20010605 1800,28.5,-95.3,50.0,1002.0,-20.0,-30.0,0,30.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-06 00:00:00,20010606 0000,29.3,-95.3,45.0,1003.0,-25.0,-25.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-06 06:00:00,20010606 0600,30.1,-95.2,30.0,1006.0,-10.0,-10.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-06 12:00:00,20010606 1200,31.0,-95.2,20.0,1005.0,0.0,0.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-06 18:00:00,20010606 1800,31.5,-95.0,20.0,1005.0,0.0,-5.0,0,20.0,15.0
2001157N28265,ALLISON,ALLISON,,2001-06-07 00:00:00,20010607 0000,31.6,-95.0,20.0,1005.0,0.0,-5.0,0,20.0,15.0
2001157N28265,ALLISON,ALLISON,,2001-06-07 06:00:00,20010607 0600,31.8,-94.9,20.0,1006.0,-5.0,0.0,0,15.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-07 12:00:00,20010607 1200,31.4,-94.9,20.0,1006.0,-5.0,0.0,0,15.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-07 18:00:00,20010607 1800,31.1,-95.0,15.0,1007.0,5.0,5.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-08 00:00:00,20010608 0000,30.9,-95.6,15.0,1002.0,5.0,5.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-08 06:00:00,20010608 0600,30.7,-96.1,20.0,1004.0,0.0,0.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-08 12:00:00,20010608 1200,30.4,-96.2,20.0,1007.0,0.0,0.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-08 18:00:00,20010608 1800,30.2,-96.1,20.0,1007.0,0.0,0.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-09 00:00:00,20010609 0000,29.9,-95.9,20.0,1007.0,0.0,0.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-09 06:00:00,20010609 0600,29.6,-95.8,20.0,1007.0,0.0,5.0,0,20.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-09 12:00:00,20010609 1200,29.3,-95.8,20.0,1007.0,0.0,5.0,0,20.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-09 18:00:00,20010609 1800,28.9,-95.6,20.0,1008.0,5.0,10.0,0,25.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-10 00:00:00,20010610 0000,28.6,-95.2,20.0,1008.0,5.0,10.0,0,25.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-10 06:00:00,20010610 0600,28.6,-94.7,25.0,1007.0,5.0,10.0,0,30.0,35.0
2001157N28265,ALLISON,ALLISON,,2001-06-10 12:00:00,20010610 1200,28.7,-94.3,25.0,1006.0,5.0,15.0,0,30.0,40.0
2001157N28265,ALLISON,ALLISON,,2001-06-10 18:00:00,20010610 1800,28.8,-93.5,30.0,1006.0,5.0,5.0,0,35.0,35.0
2001157N28265,ALLISON,ALLISON,,2001-06-11 00:00:00,20010611 0000,29.1,-92.3,30.0,1005.0,10.0,-5.0,0,40.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-11 06:00:00,20010611 0600,30.0,-90.5,35.0,1003.0,0.0,-15.0,0,35.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-11 12:00:00,20010611 1200,30.7,-89.4,40.0,1000.0,-15.0,-20.0,0,25.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-11 18:00:00,20010611 1800,31.0,-88.4,35.0,1002.0,-15.0,-15.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-12 00:00:00,20010612 0000,31.3,-87.4,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2001157N28265,ALLISON,ALLISON,,2001-06-12 06:00:00,20010612 0600,31.8,-86.1,20.0,1005.0,0.0,5.0,0,20.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-12 12:00:00,20010612 1200,32.4,-84.7,20.0,1006.0,0.0,5.0,0,20.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-12 18:00:00,20010612 1800,32.8,-83.6,20.0,1006.0,5.0,5.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-13 00:00:00,20010613 0000,33.1,-82.6,20.0,1006.0,5.0,5.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-13 06:00:00,20010613 0600,33.4,-81.6,25.0,1004.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-13 12:00:00,20010613 1200,33.7,-80.7,25.0,1005.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-13 18:00:00,20010613 1800,34.0,-79.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-14 00:00:00,20010614 0000,34.3,-78.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-14 06:00:00,20010614 0600,34.6,-77.9,25.0,1006.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-14 12:00:00,20010614 1200,34.7,-77.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-14 18:00:00,20010614 1800,34.6,-77.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-15 00:00:00,20010615 0000,34.6,-77.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-15 06:00:00,20010615 0600,34.9,-77.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-15 12:00:00,20010615 1200,35.5,-76.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-15 18:00:00,20010615 1800,35.9,-76.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-16 00:00:00,20010616 0000,36.3,-76.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-16 06:00:00,20010616 0600,36.6,-76.2,25.0,1007.0,0.0,5.0,0,25.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-16 12:00:00,20010616 1200,36.8,-75.9,25.0,1007.0,0.0,15.0,0,25.0,40.0
2001157N28265,ALLISON,ALLISON,,2001-06-16 18:00:00,20010616 1800,37.2,-75.5,25.0,1006.0,5.0,10.0,0,30.0,35.0
2001157N28265,ALLISON,ALLISON,,2001-06-17 00:00:00,20010617 0000,37.8,-75.4,25.0,1006.0,15.0,5.0,0,40.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-17 06:00:00,20010617 0600,38.6,-74.5,30.0,1005.0,5.0,0.0,0,35.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-17 12:00:00,20010617 1200,39.3,-73.4,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
2001157N28265,ALLISON,ALLISON,,2001-06-17 18:00:00,20010617 1800,40.0,-72.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2001157N28265,ALLISON,ALLISON,,2001-06-18 00:00:00,20010618 0000,40.6,-70.8,30.0,1006.0,0.0,-10.0,0,30.0,20.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-20 00:00:00,20010620 0000,11.9,-126.5,30.0,1008.0,0.0,10.0,0,30.0,40.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-20 06:00:00,20010620 0600,12.3,-127.8,30.0,1008.0,5.0,15.0,0,35.0,45.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-20 12:00:00,20010620 1200,12.7,-129.1,30.0,1007.0,10.0,20.0,0,40.0,50.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-20 18:00:00,20010620 1800,13.2,-130.4,35.0,1005.0,10.0,10.0,0,45.0,45.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-21 00:00:00,20010621 0000,13.7,-131.6,40.0,1003.0,10.0,5.0,0,50.0,45.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-21 06:00:00,20010621 0600,14.2,-132.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2001171N12234,BARBARA,BARBARA,EP,2001-06-21 12:00:00,20010621 1200,14.7,-134.1,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2001193N11318,NOT_NAMED,NOT_NAMED,,2001-07-11 18:00:00,20010711 1800,10.9,-42.1,25.0,1011.0,0.0,0.0,0,25.0,25.0
2001194N15252,COSME,COSME,EP,2001-07-13 06:00:00,20010713 0600,15.0,-108.4,25.0,1007.0,15.0,10.0,0,40.0,35.0
2001194N15252,COSME,COSME,EP,2001-07-13 12:00:00,20010713 1200,15.8,-110.0,35.0,1003.0,5.0,0.0,0,40.0,35.0
2001194N15252,COSME,COSME,EP,2001-07-13 18:00:00,20010713 1800,16.3,-111.4,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2001194N15252,COSME,COSME,EP,2001-07-14 00:00:00,20010714 0000,16.8,-112.4,40.0,1000.0,-5.0,-15.0,0,35.0,25.0
2001194N15252,COSME,COSME,EP,2001-07-14 06:00:00,20010714 0600,17.2,-113.3,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2001202N11266,DALILA,DALILA,EP,2001-07-21 00:00:00,20010721 0000,11.3,-93.8,30.0,1007.0,5.0,20.0,0,35.0,50.0
2001202N11266,DALILA,DALILA,EP,2001-07-21 06:00:00,20010721 0600,11.9,-94.9,30.0,1006.0,10.0,25.0,0,40.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-21 12:00:00,20010721 1200,12.4,-96.0,35.0,1004.0,15.0,20.0,0,50.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-21 18:00:00,20010721 1800,13.0,-97.0,40.0,1001.0,15.0,15.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-22 00:00:00,20010722 0000,13.6,-98.2,50.0,997.0,5.0,5.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-22 06:00:00,20010722 0600,14.2,-99.4,55.0,994.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-22 12:00:00,20010722 1200,14.8,-100.7,55.0,994.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-22 18:00:00,20010722 1800,15.5,-102.1,55.0,994.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-23 00:00:00,20010723 0000,16.1,-103.4,55.0,994.0,0.0,5.0,0,55.0,60.0
2001202N11266,DALILA,DALILA,EP,2001-07-23 06:00:00,20010723 0600,16.7,-104.5,55.0,994.0,0.0,5.0,0,55.0,60.0
2001202N11266,DALILA,DALILA,EP,2001-07-23 12:00:00,20010723 1200,17.2,-105.6,55.0,994.0,5.0,10.0,0,60.0,65.0
2001202N11266,DALILA,DALILA,EP,2001-07-23 18:00:00,20010723 1800,17.5,-106.4,55.0,994.0,5.0,5.0,0,60.0,60.0
2001202N11266,DALILA,DALILA,EP,2001-07-24 00:00:00,20010724 0000,17.7,-107.3,60.0,990.0,5.0,0.0,0,65.0,60.0
2001202N11266,DALILA,DALILA,EP,2001-07-24 06:00:00,20010724 0600,18.0,-108.1,60.0,988.0,0.0,-5.0,0,60.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-24 12:00:00,20010724 1200,18.2,-109.0,65.0,987.0,-5.0,-10.0,0,60.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-24 18:00:00,20010724 1800,18.4,-109.8,60.0,988.0,-5.0,-5.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-25 00:00:00,20010725 0000,18.6,-110.5,60.0,989.0,-5.0,-5.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-25 06:00:00,20010725 0600,18.8,-111.1,55.0,990.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-25 12:00:00,20010725 1200,19.0,-111.6,55.0,990.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-25 18:00:00,20010725 1800,19.1,-112.2,55.0,990.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-26 00:00:00,20010726 0000,19.3,-112.8,55.0,990.0,0.0,0.0,0,55.0,55.0
2001202N11266,DALILA,DALILA,EP,2001-07-26 06:00:00,20010726 0600,19.5,-113.4,55.0,990.0,0.0,-5.0,0,55.0,50.0
2001202N11266,DALILA,DALILA,EP,2001-07-26 12:00:00,20010726 1200,19.7,-114.0,55.0,990.0,0.0,-10.0,0,55.0,45.0
2001202N11266,DALILA,DALILA,EP,2001-07-26 18:00:00,20010726 1800,19.9,-114.7,55.0,990.0,-5.0,-15.0,0,50.0,40.0
2001202N11266,DALILA,DALILA,EP,2001-07-27 00:00:00,20010727 0000,20.1,-115.5,55.0,990.0,-10.0,-20.0,0,45.0,35.0
2001202N11266,DALILA,DALILA,EP,2001-07-27 06:00:00,20010727 0600,20.4,-116.3,50.0,992.0,-10.0,-20.0,0,40.0,30.0
2001202N11266,DALILA,DALILA,EP,2001-07-27 12:00:00,20010727 1200,20.7,-117.1,45.0,994.0,-10.0,-20.0,0,35.0,25.0
2001202N14243,ERICK,ERICK,EP,2001-07-20 18:00:00,20010720 1800,13.9,-117.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-21 00:00:00,20010721 0000,14.3,-118.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-21 06:00:00,20010721 0600,14.9,-118.8,30.0,1007.0,5.0,5.0,0,35.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-21 12:00:00,20010721 1200,15.5,-119.6,30.0,1007.0,5.0,5.0,0,35.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-21 18:00:00,20010721 1800,16.2,-120.4,35.0,1005.0,0.0,0.0,0,35.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-22 00:00:00,20010722 0000,17.0,-121.5,35.0,1005.0,0.0,0.0,0,35.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-22 06:00:00,20010722 0600,17.7,-122.3,35.0,1005.0,0.0,0.0,0,35.0,35.0
2001202N14243,ERICK,ERICK,EP,2001-07-22 12:00:00,20010722 1200,18.5,-123.3,35.0,1001.0,0.0,-5.0,0,35.0,30.0
2001202N14243,ERICK,ERICK,EP,2001-07-22 18:00:00,20010722 1800,19.2,-124.5,35.0,1002.0,0.0,-5.0,0,35.0,30.0
2001202N14243,ERICK,ERICK,EP,2001-07-23 00:00:00,20010723 0000,19.6,-125.6,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2001215N26275,BARRY,BARRY,,2001-08-02 12:00:00,20010802 1200,25.7,-84.8,30.0,1011.0,10.0,5.0,0,40.0,35.0
2001215N26275,BARRY,BARRY,,2001-08-02 18:00:00,20010802 1800,26.2,-84.9,45.0,1010.0,-10.0,-10.0,0,35.0,35.0
2001215N26275,BARRY,BARRY,,2001-08-03 00:00:00,20010803 0000,26.4,-85.6,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
2001215N26275,BARRY,BARRY,,2001-08-03 06:00:00,20010803 0600,26.6,-86.3,35.0,1008.0,0.0,-5.0,0,35.0,30.0
2001215N26275,BARRY,BARRY,,2001-08-03 12:00:00,20010803 1200,26.9,-87.0,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2001215N26275,BARRY,BARRY,,2001-08-03 18:00:00,20010803 1800,26.8,-87.2,35.0,1007.0,-5.0,0.0,0,30.0,35.0
2001215N26275,BARRY,BARRY,,2001-08-04 00:00:00,20010804 0000,26.7,-87.5,30.0,1005.0,0.0,5.0,0,30.0,35.0
2001215N26275,BARRY,BARRY,,2001-08-04 06:00:00,20010804 0600,26.6,-87.8,30.0,1005.0,5.0,10.0,0,35.0,40.0
2001215N26275,BARRY,BARRY,,2001-08-04 12:00:00,20010804 1200,26.9,-87.7,30.0,1006.0,5.0,20.0,0,35.0,50.0
2001215N26275,BARRY,BARRY,,2001-08-04 18:00:00,20010804 1800,27.1,-87.5,35.0,1005.0,5.0,25.0,0,40.0,60.0
2001215N26275,BARRY,BARRY,,2001-08-05 00:00:00,20010805 0000,27.3,-87.3,35.0,1003.0,15.0,25.0,0,50.0,60.0
2001215N26275,BARRY,BARRY,,2001-08-05 06:00:00,20010805 0600,27.5,-86.7,40.0,1004.0,20.0,20.0,0,60.0,60.0
2001215N26275,BARRY,BARRY,,2001-08-05 12:00:00,20010805 1200,28.1,-86.4,50.0,990.0,10.0,-25.0,0,60.0,25.0
2001215N26275,BARRY,BARRY,,2001-08-05 18:00:00,20010805 1800,28.6,-86.4,60.0,991.0,0.0,-40.0,0,60.0,20.0
2001215N26275,BARRY,BARRY,,2001-08-06 00:00:00,20010806 0000,29.5,-86.3,60.0,992.0,-35.0,-45.0,0,25.0,15.0
2001215N26275,BARRY,BARRY,,2001-08-06 06:00:00,20010806 0600,30.6,-86.4,60.0,991.0,-40.0,-45.0,0,20.0,15.0
2001215N26275,BARRY,BARRY,,2001-08-06 12:00:00,20010806 1200,31.8,-86.9,25.0,1007.0,-10.0,-15.0,0,15.0,10.0
2001215N26275,BARRY,BARRY,,2001-08-06 18:00:00,20010806 1800,32.7,-87.7,20.0,1009.0,-5.0,-10.0,0,15.0,10.0
2001215N26275,BARRY,BARRY,,2001-08-07 00:00:00,20010807 0000,33.3,-88.5,15.0,1012.0,-5.0,-5.0,0,10.0,10.0
2001215N26275,BARRY,BARRY,,2001-08-07 06:00:00,20010807 0600,34.0,-89.1,15.0,1015.0,-5.0,-5.0,0,10.0,10.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-14 18:00:00,20010814 1800,12.8,-37.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-15 00:00:00,20010815 0000,12.9,-39.30000000000001,25.0,1010.0,5.0,5.0,0,30.0,30.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-15 06:00:00,20010815 0600,12.6,-41.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-15 12:00:00,20010815 1200,12.3,-43.900000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-15 18:00:00,20010815 1800,12.3,-46.30000000000001,30.0,1010.0,0.0,0.0,0,30.0,30.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-16 00:00:00,20010816 0000,12.4,-48.80000000000001,30.0,1010.0,0.0,5.0,0,30.0,35.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-16 06:00:00,20010816 0600,12.4,-51.30000000000001,30.0,1011.0,0.0,5.0,0,30.0,35.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-16 12:00:00,20010816 1200,12.7,-53.900000000000006,30.0,1012.0,5.0,5.0,0,35.0,35.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-16 18:00:00,20010816 1800,12.7,-57.2,30.0,1012.0,5.0,5.0,0,35.0,35.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-17 00:00:00,20010817 0000,13.1,-60.6,35.0,1011.0,0.0,10.0,0,35.0,45.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-17 06:00:00,20010817 0600,13.3,-62.8,35.0,1011.0,0.0,20.0,0,35.0,55.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-17 12:00:00,20010817 1200,13.7,-64.6,35.0,1010.0,10.0,15.0,0,45.0,50.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-17 18:00:00,20010817 1800,14.2,-66.4,35.0,1006.0,20.0,15.0,0,55.0,50.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-18 00:00:00,20010818 0000,14.4,-68.2,45.0,1004.0,5.0,10.0,0,50.0,55.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-18 06:00:00,20010818 0600,14.6,-70.4,55.0,1003.0,-5.0,5.0,0,50.0,60.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-18 12:00:00,20010818 1200,14.8,-72.9,50.0,1006.0,5.0,10.0,0,55.0,60.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-18 18:00:00,20010818 1800,15.3,-75.2,50.0,1003.0,10.0,5.0,0,60.0,55.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-19 00:00:00,20010819 0000,15.3,-77.2,55.0,1002.0,5.0,-5.0,0,60.0,50.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-19 06:00:00,20010819 0600,15.4,-78.4,60.0,997.0,-5.0,-10.0,0,55.0,50.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-19 12:00:00,20010819 1200,15.7,-79.6,60.0,1004.0,-10.0,-10.0,0,50.0,50.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-19 18:00:00,20010819 1800,16.2,-81.1,55.0,1005.0,-5.0,0.0,0,50.0,55.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-20 00:00:00,20010820 0000,16.7,-82.6,50.0,1007.0,0.0,10.0,0,50.0,60.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-20 06:00:00,20010820 0600,17.1,-84.1,50.0,1008.0,5.0,5.0,0,55.0,55.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-20 12:00:00,20010820 1200,17.5,-85.6,50.0,1007.0,10.0,-5.0,0,60.0,45.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-20 18:00:00,20010820 1800,17.9,-86.7,55.0,1006.0,0.0,-20.0,0,55.0,35.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-21 00:00:00,20010821 0000,18.1,-87.7,60.0,1000.0,-15.0,-35.0,0,45.0,25.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-21 06:00:00,20010821 0600,18.2,-88.1,55.0,1000.0,-20.0,-30.0,0,35.0,25.0
2001227N13323,CHANTAL,CHANTAL,,2001-08-21 12:00:00,20010821 1200,18.4,-88.7,45.0,1002.0,-20.0,-20.0,0,25.0,25.0
2001235N17225,NOT_NAMED,NOT_NAMED,EP,2001-08-22 12:00:00,20010822 1200,17.1,-135.4,25.0,1008.0,5.0,5.0,0,30.0,30.0
2001235N17225,NOT_NAMED,NOT_NAMED,EP,2001-08-22 18:00:00,20010822 1800,18.1,-135.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
2001235N17225,NOT_NAMED,NOT_NAMED,EP,2001-08-23 00:00:00,20010823 0000,19.1,-136.6,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-22 12:00:00,20010822 1200,17.9,-64.3,45.0,1010.0,5.0,-15.0,0,50.0,30.0
2001235N18296,DEAN,DEAN,,2001-08-22 18:00:00,20010822 1800,19.1,-65.9,50.0,1009.0,0.0,-25.0,0,50.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-23 00:00:00,20010823 0000,19.8,-67.4,50.0,1010.0,-20.0,-25.0,0,30.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-23 06:00:00,20010823 0600,20.7,-68.9,50.0,1010.0,-25.0,-25.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-23 12:00:00,20010823 1200,21.6,-69.8,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-23 18:00:00,20010823 1800,23.0,-70.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-24 00:00:00,20010824 0000,24.6,-70.8,25.0,1013.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-24 06:00:00,20010824 0600,26.6,-70.7,25.0,1013.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-24 12:00:00,20010824 1200,28.6,-70.7,25.0,1012.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-24 18:00:00,20010824 1800,30.3,-70.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-25 00:00:00,20010825 0000,31.5,-69.4,25.0,1011.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-25 06:00:00,20010825 0600,32.7,-67.9,25.0,1011.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-25 12:00:00,20010825 1200,34.0,-66.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2001235N18296,DEAN,DEAN,,2001-08-25 18:00:00,20010825 1800,35.0,-66.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2001235N18296,DEAN,DEAN,,2001-08-26 00:00:00,20010826 0000,35.0,-66.0,25.0,1008.0,0.0,15.0,0,25.0,40.0
2001235N18296,DEAN,DEAN,,2001-08-26 06:00:00,20010826 0600,35.0,-66.0,25.0,1008.0,5.0,25.0,0,30.0,50.0
2001235N18296,DEAN,DEAN,,2001-08-26 12:00:00,20010826 1200,35.2,-65.5,25.0,1008.0,15.0,30.0,1,40.0,55.0
2001235N18296,DEAN,DEAN,,2001-08-26 18:00:00,20010826 1800,35.5,-65.0,30.0,1004.0,20.0,30.0,1,50.0,60.0
2001235N18296,DEAN,DEAN,,2001-08-27 00:00:00,20010827 0000,36.3,-63.3,40.0,1001.0,15.0,20.0,0,55.0,60.0
2001235N18296,DEAN,DEAN,,2001-08-27 06:00:00,20010827 0600,37.7,-62.0,50.0,1000.0,10.0,5.0,0,60.0,55.0
2001235N18296,DEAN,DEAN,,2001-08-27 12:00:00,20010827 1200,38.9,-60.7,55.0,996.0,5.0,-5.0,0,60.0,50.0
2001235N18296,DEAN,DEAN,,2001-08-27 18:00:00,20010827 1800,40.6,-59.400000000000006,60.0,994.0,-5.0,-15.0,0,55.0,45.0
2001235N18296,DEAN,DEAN,,2001-08-28 00:00:00,20010828 0000,42.1,-57.5,60.0,995.0,-10.0,-15.0,0,50.0,45.0
2001235N18296,DEAN,DEAN,,2001-08-28 06:00:00,20010828 0600,43.5,-56.0,55.0,996.0,-10.0,-10.0,0,45.0,45.0
2001235N18296,DEAN,DEAN,,2001-08-28 12:00:00,20010828 1200,44.0,-53.400000000000006,50.0,997.0,-5.0,-10.0,0,45.0,40.0
