sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-10 06:00:00,20030710 0600,16.6,-81.7,55.0,998.0,0.0,-5.0,0,55.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-10 12:00:00,20030710 1200,17.5,-82.8,70.0,988.0,-20.0,-20.0,0,50.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-10 18:00:00,20030710 1800,18.6,-84.1,55.0,1003.0,-5.0,-10.0,0,50.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-11 00:00:00,20030711 0000,19.7,-85.5,50.0,1010.0,0.0,-5.0,0,50.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-11 06:00:00,20030711 0600,20.4,-86.3,50.0,1009.0,-5.0,-5.0,0,45.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-11 12:00:00,20030711 1200,21.1,-87.2,50.0,1009.0,-5.0,-5.0,0,45.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-11 18:00:00,20030711 1800,21.8,-88.2,45.0,1009.0,0.0,0.0,0,45.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-12 00:00:00,20030712 0000,22.6,-89.2,45.0,1008.0,0.0,0.0,0,45.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-12 06:00:00,20030712 0600,23.3,-90.2,45.0,1007.0,0.0,0.0,0,45.0,45.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-12 12:00:00,20030712 1200,23.9,-90.7,45.0,1006.0,0.0,5.0,0,45.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-12 18:00:00,20030712 1800,24.6,-90.9,45.0,1008.0,0.0,5.0,0,45.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-13 00:00:00,20030713 0000,24.9,-91.5,45.0,1003.0,5.0,10.0,0,50.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-13 06:00:00,20030713 0600,24.9,-91.9,45.0,1005.0,5.0,10.0,0,50.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-13 12:00:00,20030713 1200,25.1,-92.1,50.0,999.0,5.0,5.0,0,55.0,55.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-13 18:00:00,20030713 1800,25.3,-92.2,50.0,995.0,5.0,10.0,0,55.0,60.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-14 00:00:00,20030714 0000,25.6,-92.2,55.0,991.0,0.0,5.0,0,55.0,60.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-14 06:00:00,20030714 0600,26.0,-92.3,55.0,993.0,5.0,10.0,0,60.0,65.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-14 12:00:00,20030714 1200,26.7,-92.6,55.0,991.0,5.0,20.0,0,60.0,75.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-14 18:00:00,20030714 1800,27.3,-93.0,60.0,989.0,5.0,10.0,0,65.0,70.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-15 00:00:00,20030715 0000,27.7,-93.6,60.0,988.0,15.0,-10.0,0,75.0,50.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-15 06:00:00,20030715 0600,27.9,-94.6,65.0,987.0,5.0,-25.0,0,70.0,40.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-15 12:00:00,20030715 1200,28.3,-95.5,75.0,982.0,-25.0,-40.0,0,50.0,35.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-15 18:00:00,20030715 1800,28.6,-96.9,70.0,984.0,-30.0,-35.0,0,40.0,35.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-16 00:00:00,20030716 0000,28.5,-98.2,50.0,995.0,-15.0,-20.0,0,35.0,30.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-16 06:00:00,20030716 0600,28.5,-99.4,40.0,999.0,-5.0,-15.0,0,35.0,25.0
2003188N11307,CLAUDETTE,CLAUDETTE,,2003-07-16 12:00:00,20030716 1200,28.8,-100.8,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-10 12:00:00,20030710 1200,14.1,-106.3,25.0,1005.0,5.0,15.0,0,30.0,40.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-10 18:00:00,20030710 1800,14.6,-107.5,30.0,1005.0,0.0,15.0,0,30.0,45.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-11 00:00:00,20030711 0000,14.6,-108.7,30.0,1005.0,10.0,25.0,0,40.0,55.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-11 06:00:00,20030711 0600,14.6,-109.5,30.0,1005.0,15.0,25.0,0,45.0,55.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-11 12:00:00,20030711 1200,14.7,-110.4,40.0,1000.0,15.0,15.0,0,55.0,55.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-11 18:00:00,20030711 1800,14.9,-111.2,45.0,999.0,10.0,10.0,0,55.0,55.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-12 00:00:00,20030712 0000,15.3,-112.1,55.0,994.0,0.0,-5.0,0,55.0,50.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-12 06:00:00,20030712 0600,16.2,-113.3,55.0,993.0,0.0,-10.0,0,55.0,45.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-12 12:00:00,20030712 1200,17.2,-114.3,55.0,994.0,-5.0,-20.0,0,50.0,35.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-12 18:00:00,20030712 1800,18.0,-115.6,55.0,994.0,-10.0,-25.0,0,45.0,30.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-13 00:00:00,20030713 0000,18.9,-117.1,50.0,997.0,-15.0,-25.0,0,35.0,25.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-13 06:00:00,20030713 0600,19.3,-118.7,45.0,999.0,-15.0,-20.0,0,30.0,25.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-13 12:00:00,20030713 1200,19.7,-119.7,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-13 18:00:00,20030713 1800,20.0,-121.2,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-14 00:00:00,20030714 0000,20.0,-122.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-14 06:00:00,20030714 0600,19.9,-123.9,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-14 12:00:00,20030714 1200,19.7,-125.1,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-14 18:00:00,20030714 1800,19.2,-126.2,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003192N14254,ENRIQUE,ENRIQUE,EP,2003-07-15 00:00:00,20030715 0000,18.9,-126.9,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-16 12:00:00,20030716 1200,30.8,-54.1,25.0,1017.0,10.0,25.0,0,35.0,50.0
2003198N31306,DANNY,DANNY,,2003-07-16 18:00:00,20030716 1800,31.7,-54.7,30.0,1015.0,15.0,25.0,0,45.0,55.0
2003198N31306,DANNY,DANNY,,2003-07-17 00:00:00,20030717 0000,32.5,-55.2,35.0,1013.0,15.0,20.0,0,50.0,55.0
2003198N31306,DANNY,DANNY,,2003-07-17 06:00:00,20030717 0600,33.4,-55.6,45.0,1011.0,10.0,10.0,0,55.0,55.0
2003198N31306,DANNY,DANNY,,2003-07-17 12:00:00,20030717 1200,34.4,-56.400000000000006,50.0,1009.0,5.0,10.0,0,55.0,60.0
2003198N31306,DANNY,DANNY,,2003-07-17 18:00:00,20030717 1800,35.3,-56.6,55.0,1008.0,0.0,10.0,0,55.0,65.0
2003198N31306,DANNY,DANNY,,2003-07-18 00:00:00,20030718 0000,36.2,-56.400000000000006,55.0,1007.0,5.0,10.0,0,60.0,65.0
2003198N31306,DANNY,DANNY,,2003-07-18 06:00:00,20030718 0600,37.1,-56.0,55.0,1006.0,10.0,10.0,0,65.0,65.0
2003198N31306,DANNY,DANNY,,2003-07-18 12:00:00,20030718 1200,38.1,-54.900000000000006,60.0,1003.0,5.0,5.0,0,65.0,65.0
2003198N31306,DANNY,DANNY,,2003-07-18 18:00:00,20030718 1800,39.2,-53.400000000000006,65.0,1002.0,0.0,-5.0,0,65.0,60.0
2003198N31306,DANNY,DANNY,,2003-07-19 00:00:00,20030719 0000,40.1,-51.69999999999999,65.0,1001.0,0.0,-10.0,0,65.0,55.0
2003198N31306,DANNY,DANNY,,2003-07-19 06:00:00,20030719 0600,41.1,-50.0,65.0,1000.0,-5.0,-20.0,0,60.0,45.0
2003198N31306,DANNY,DANNY,,2003-07-19 12:00:00,20030719 1200,42.1,-47.80000000000001,65.0,1001.0,-10.0,-25.0,0,55.0,40.0
2003198N31306,DANNY,DANNY,,2003-07-19 18:00:00,20030719 1800,42.7,-45.80000000000001,60.0,1003.0,-15.0,-30.0,0,45.0,30.0
2003198N31306,DANNY,DANNY,,2003-07-20 00:00:00,20030720 0000,42.7,-44.0,55.0,1005.0,-15.0,-25.0,0,40.0,30.0
2003198N31306,DANNY,DANNY,,2003-07-20 06:00:00,20030720 0600,42.5,-42.400000000000006,45.0,1007.0,-15.0,-15.0,0,30.0,30.0
2003198N31306,DANNY,DANNY,,2003-07-20 12:00:00,20030720 1200,41.9,-40.69999999999999,40.0,1008.0,-10.0,-15.0,0,30.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-20 18:00:00,20030720 1800,40.9,-39.19999999999999,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-21 00:00:00,20030721 0000,39.8,-37.900000000000006,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-21 06:00:00,20030721 0600,38.8,-36.80000000000001,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-21 12:00:00,20030721 1200,37.9,-36.30000000000001,25.0,1011.0,0.0,0.0,0,25.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-21 18:00:00,20030721 1800,37.1,-35.900000000000006,25.0,1013.0,0.0,0.0,0,25.0,25.0
2003198N31306,DANNY,DANNY,,2003-07-22 00:00:00,20030722 0000,36.3,-35.80000000000001,25.0,1015.0,0.0,-5.0,0,25.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-22 06:00:00,20030722 0600,35.7,-36.19999999999999,25.0,1017.0,0.0,-5.0,0,25.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-22 12:00:00,20030722 1200,35.3,-36.69999999999999,25.0,1018.0,-5.0,-5.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-22 18:00:00,20030722 1800,35.1,-37.19999999999999,25.0,1019.0,-5.0,-5.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-23 00:00:00,20030723 0000,35.0,-37.80000000000001,20.0,1020.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-23 06:00:00,20030723 0600,34.9,-38.6,20.0,1020.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-23 12:00:00,20030723 1200,35.5,-39.0,20.0,1020.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-23 18:00:00,20030723 1800,36.0,-40.0,20.0,1020.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-24 00:00:00,20030724 0000,36.0,-40.5,20.0,1021.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-24 06:00:00,20030724 0600,36.6,-40.5,20.0,1021.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-24 12:00:00,20030724 1200,36.5,-40.0,20.0,1021.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-24 18:00:00,20030724 1800,36.4,-39.5,20.0,1021.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-25 00:00:00,20030725 0000,36.5,-38.900000000000006,20.0,1022.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-25 06:00:00,20030725 0600,36.3,-39.19999999999999,20.0,1022.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-25 12:00:00,20030725 1200,36.0,-39.0,20.0,1022.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-25 18:00:00,20030725 1800,35.5,-39.0,20.0,1022.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-26 00:00:00,20030726 0000,34.5,-39.5,20.0,1023.0,0.0,0.0,0,20.0,20.0
2003198N31306,DANNY,DANNY,,2003-07-26 06:00:00,20030726 0600,33.8,-40.0,20.0,1023.0,0.0,0.0,0,20.0,20.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-17 18:00:00,20030717 1800,14.0,-105.3,25.0,1009.0,10.0,15.0,0,35.0,40.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-18 00:00:00,20030718 0000,14.3,-107.0,30.0,1008.0,15.0,10.0,0,45.0,40.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-18 06:00:00,20030718 0600,14.6,-108.7,35.0,1005.0,5.0,5.0,0,40.0,40.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-18 12:00:00,20030718 1200,14.9,-110.1,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-18 18:00:00,20030718 1800,15.2,-111.6,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-19 00:00:00,20030719 0000,15.3,-113.2,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-19 06:00:00,20030719 0600,15.4,-114.7,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-19 12:00:00,20030719 1200,15.5,-116.1,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-19 18:00:00,20030719 1800,15.5,-117.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-20 00:00:00,20030720 0000,15.4,-119.2,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-20 06:00:00,20030720 0600,15.2,-120.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-20 12:00:00,20030720 1200,15.2,-121.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-20 18:00:00,20030720 1800,15.2,-122.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-21 00:00:00,20030721 0000,15.4,-123.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-21 06:00:00,20030721 0600,15.6,-124.8,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-21 12:00:00,20030721 1200,15.8,-126.2,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-21 18:00:00,20030721 1800,15.9,-127.7,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-22 00:00:00,20030722 0000,16.1,-129.1,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-22 06:00:00,20030722 0600,16.4,-130.3,25.0,1010.0,0.0,0.0,0,25.0,25.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-22 12:00:00,20030722 1200,16.7,-131.4,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2003199N14255,FELICIA,FELICIA,EP,2003-07-22 18:00:00,20030722 1800,17.1,-132.8,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2003201N12317,NOT_NAMED,NOT_NAMED,,2003-07-19 18:00:00,20030719 1800,12.3,-43.5,30.0,1010.0,0.0,0.0,0,30.0,30.0
2003201N12317,NOT_NAMED,NOT_NAMED,,2003-07-20 00:00:00,20030720 0000,12.5,-45.19999999999999,30.0,1010.0,0.0,0.0,0,30.0,30.0
2003201N12317,NOT_NAMED,NOT_NAMED,,2003-07-20 06:00:00,20030720 0600,12.7,-47.0,30.0,1011.0,0.0,0.0,0,30.0,30.0
2003201N12317,NOT_NAMED,NOT_NAMED,,2003-07-20 12:00:00,20030720 1200,12.9,-48.80000000000001,30.0,1011.0,0.0,0.0,0,30.0,30.0
2003207N29280,NOT_NAMED,NOT_NAMED,,2003-07-25 12:00:00,20030725 1200,29.3,-80.1,25.0,1017.0,5.0,-5.0,0,30.0,20.0
2003207N29280,NOT_NAMED,NOT_NAMED,,2003-07-25 18:00:00,20030725 1800,30.1,-80.5,25.0,1017.0,0.0,-10.0,0,25.0,15.0
2003207N29280,NOT_NAMED,NOT_NAMED,,2003-07-26 00:00:00,20030726 0000,30.7,-80.8,30.0,1016.0,-10.0,-15.0,0,20.0,15.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-07 06:00:00,20030807 0600,16.0,-115.7,25.0,1009.0,5.0,15.0,0,30.0,40.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-07 12:00:00,20030807 1200,16.3,-116.1,25.0,1009.0,15.0,20.0,0,40.0,45.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-07 18:00:00,20030807 1800,16.5,-116.6,30.0,1007.0,10.0,20.0,0,40.0,50.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-08 00:00:00,20030808 0000,16.6,-117.2,40.0,1003.0,5.0,10.0,0,45.0,50.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-08 06:00:00,20030808 0600,16.6,-117.8,40.0,1002.0,10.0,10.0,0,50.0,50.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-08 12:00:00,20030808 1200,16.5,-118.5,45.0,1000.0,5.0,5.0,0,50.0,50.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-08 18:00:00,20030808 1800,16.1,-119.2,50.0,997.0,0.0,-5.0,0,50.0,45.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-09 00:00:00,20030809 0000,15.9,-120.0,50.0,997.0,0.0,-5.0,0,50.0,45.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-09 06:00:00,20030809 0600,15.8,-121.0,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-09 12:00:00,20030809 1200,15.7,-122.2,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-09 18:00:00,20030809 1800,15.5,-123.4,45.0,999.0,0.0,-10.0,0,45.0,35.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-10 00:00:00,20030810 0000,15.4,-124.6,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-10 06:00:00,20030810 0600,15.4,-125.8,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-10 12:00:00,20030810 1200,15.5,-126.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-10 18:00:00,20030810 1800,15.5,-128.0,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-11 00:00:00,20030811 0000,15.6,-129.3,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-11 06:00:00,20030811 0600,15.7,-130.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-11 12:00:00,20030811 1200,15.9,-132.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2003219N16244,GUILLERMO,GUILLERMO,EP,2003-08-11 18:00:00,20030811 1800,16.2,-133.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2003221N14249,HILDA,HILDA,EP,2003-08-09 06:00:00,20030809 0600,13.5,-111.1,25.0,1007.0,5.0,10.0,0,30.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-09 12:00:00,20030809 1200,13.8,-112.4,30.0,1006.0,5.0,5.0,0,35.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-09 18:00:00,20030809 1800,14.1,-113.6,30.0,1005.0,5.0,5.0,0,35.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-10 00:00:00,20030810 0000,14.5,-114.8,35.0,1005.0,0.0,0.0,0,35.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-10 06:00:00,20030810 0600,14.9,-115.8,35.0,1004.0,0.0,0.0,0,35.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-10 12:00:00,20030810 1200,15.5,-116.8,35.0,1005.0,0.0,0.0,0,35.0,35.0
2003221N14249,HILDA,HILDA,EP,2003-08-10 18:00:00,20030810 1800,16.1,-117.9,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003221N14249,HILDA,HILDA,EP,2003-08-11 00:00:00,20030811 0000,16.8,-119.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2003221N14249,HILDA,HILDA,EP,2003-08-11 06:00:00,20030811 0600,17.4,-120.3,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003221N14249,HILDA,HILDA,EP,2003-08-11 12:00:00,20030811 1200,17.9,-121.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2003221N14249,HILDA,HILDA,EP,2003-08-11 18:00:00,20030811 1800,18.6,-123.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2003221N14249,HILDA,HILDA,EP,2003-08-12 00:00:00,20030812 0000,18.4,-124.7,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2003221N14249,HILDA,HILDA,EP,2003-08-12 06:00:00,20030812 0600,18.4,-126.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2003221N14249,HILDA,HILDA,EP,2003-08-12 12:00:00,20030812 1200,18.4,-127.3,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2003227N26277,ERIKA,ERIKA,,2003-08-14 18:00:00,20030814 1800,26.4,-83.3,35.0,1011.0,5.0,15.0,0,40.0,50.0
2003227N26277,ERIKA,ERIKA,,2003-08-15 00:00:00,20030815 0000,26.6,-85.7,40.0,1008.0,5.0,15.0,0,45.0,55.0
2003227N26277,ERIKA,ERIKA,,2003-08-15 06:00:00,20030815 0600,26.4,-88.3,40.0,1008.0,10.0,20.0,0,50.0,60.0
2003227N26277,ERIKA,ERIKA,,2003-08-15 12:00:00,20030815 1200,26.1,-90.5,45.0,1007.0,10.0,20.0,0,55.0,65.0
2003227N26277,ERIKA,ERIKA,,2003-08-15 18:00:00,20030815 1800,26.0,-92.5,50.0,1001.0,10.0,-15.0,0,60.0,35.0
2003227N26277,ERIKA,ERIKA,,2003-08-16 00:00:00,20030816 0000,25.9,-94.4,55.0,995.0,10.0,-30.0,0,65.0,25.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-22 12:00:00,20030822 1200,20.5,-107.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-22 18:00:00,20030822 1800,20.7,-107.3,30.0,1007.0,10.0,25.0,0,40.0,55.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-23 00:00:00,20030823 0000,21.0,-107.5,35.0,1005.0,10.0,25.0,0,45.0,60.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-23 06:00:00,20030823 0600,21.3,-107.8,40.0,1002.0,15.0,30.0,1,55.0,70.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-23 12:00:00,20030823 1200,21.5,-108.2,45.0,1000.0,15.0,45.0,1,60.0,90.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-23 18:00:00,20030823 1800,21.8,-108.6,55.0,992.0,15.0,35.0,1,70.0,90.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-24 00:00:00,20030824 0000,22.2,-108.7,60.0,989.0,30.0,25.0,0,90.0,85.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-24 06:00:00,20030824 0600,22.6,-108.8,70.0,984.0,20.0,10.0,0,90.0,80.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-24 12:00:00,20030824 1200,23.1,-108.9,90.0,970.0,-5.0,-15.0,0,85.0,75.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-24 18:00:00,20030824 1800,23.5,-109.0,90.0,970.0,-10.0,-20.0,0,80.0,70.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-25 00:00:00,20030825 0000,23.7,-109.2,85.0,973.0,-10.0,-20.0,0,75.0,65.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-25 06:00:00,20030825 0600,23.9,-109.5,80.0,976.0,-10.0,-20.0,0,70.0,60.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-25 12:00:00,20030825 1200,24.1,-109.8,75.0,980.0,-10.0,-25.0,0,65.0,50.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-25 18:00:00,20030825 1800,24.2,-110.1,70.0,985.0,-10.0,-40.0,0,60.0,30.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-26 00:00:00,20030826 0000,24.4,-110.4,65.0,989.0,-15.0,-35.0,0,50.0,30.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-26 06:00:00,20030826 0600,24.6,-110.8,60.0,991.0,-30.0,-35.0,0,30.0,25.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-26 12:00:00,20030826 1200,24.9,-111.0,50.0,998.0,-20.0,-25.0,0,30.0,25.0
2003235N20253,IGNACIO,IGNACIO,EP,2003-08-26 18:00:00,20030826 1800,25.2,-111.3,30.0,1000.0,-5.0,-10.0,0,25.0,20.0
2003240N14230,JIMENA,JIMENA,EP,2003-08-28 06:00:00,20030828 0600,14.0,-129.60000000000002,30.0,1008.0,10.0,25.0,0,40.0,55.0
2003240N14230,JIMENA,JIMENA,EP,2003-08-28 12:00:00,20030828 1200,14.4,-130.7,35.0,1005.0,15.0,30.0,1,50.0,65.0
2003240N14230,JIMENA,JIMENA,EP,2003-08-28 18:00:00,20030828 1800,14.8,-131.89999999999998,40.0,1002.0,15.0,35.0,1,55.0,75.0
2003240N14230,JIMENA,JIMENA,EP,2003-08-29 00:00:00,20030829 0000,15.4,-133.0,50.0,997.0,15.0,35.0,1,65.0,85.0
