event_id,sid,y,prob_A,prob_B
era5_1983_08_09_1800_1983221N13254,1983221N13254,0.0,0.152374729514122,0.10632680356502533
era5_1983_08_10_0000_1983221N13254,1983221N13254,0.0,0.13596491515636444,0.11213529109954834
era5_1983_08_10_0600_1983221N13254,1983221N13254,0.0,0.11397965252399445,0.11721791326999664
era5_1983_08_10_1200_1983221N13254,1983221N13254,1.0,0.07389318197965622,0.10888153314590454
era5_1983_09_10_1200_1983254N30296,1983254N30296,1.0,0.03581701219081879,0.030392713844776154
era5_1983_09_10_1800_1983254N30296,1983254N30296,1.0,0.039184000343084335,0.02783808670938015
era5_1983_09_11_0000_1983254N30296,1983254N30296,1.0,0.05409291386604309,0.030168378725647926
era5_1983_09_11_0600_1983254N30296,1983254N30296,0.0,0.06899650394916534,0.034211643040180206
era5_1983_09_11_1200_1983254N30296,1983254N30296,0.0,0.04875689744949341,0.03454050049185753
era5_1983_09_11_1800_1983254N30296,1983254N30296,0.0,0.033842116594314575,0.03452085331082344
era5_1983_09_12_0000_1983254N30296,1983254N30296,0.0,0.02195359766483307,0.02890179306268692
era5_1983_09_12_0600_1983254N30296,1983254N30296,0.0,0.01936713419854641,0.021668994799256325
era5_1983_09_12_1200_1983254N30296,1983254N30296,0.0,0.018772121518850327,0.015663575381040573
era5_1983_09_12_1800_1983254N30296,1983254N30296,0.0,0.014435920864343643,0.011088854633271694
era5_1983_09_13_0000_1983254N30296,1983254N30296,0.0,0.011988567188382149,0.00882789958268404
era5_1983_09_13_0600_1983254N30296,1983254N30296,0.0,0.009940383955836296,0.008063387125730515
era5_1983_09_13_1200_1983254N30296,1983254N30296,0.0,0.00919265579432249,0.008004690520465374
era5_1983_09_13_1800_1983254N30296,1983254N30296,0.0,0.009469709359109402,0.00805679615586996
era5_1983_09_14_0000_1983254N30296,1983254N30296,0.0,0.011760234832763672,0.007027420215308666
era5_1983_09_14_0600_1983254N30296,1983254N30296,0.0,0.010362629778683186,0.0036980637814849615
era5_1983_09_30_1800_1983274N12251,1983274N12251,0.0,0.14867757260799408,0.07931189984083176
era5_1983_10_01_0000_1983274N12251,1983274N12251,0.0,0.1428055763244629,0.07669371366500854
era5_1983_10_01_0600_1983274N12251,1983274N12251,0.0,0.13012048602104187,0.07547065615653992
era5_1983_10_01_1200_1983274N12251,1983274N12251,0.0,0.1282772570848465,0.08180155605077744
era5_1983_10_01_1800_1983274N12251,1983274N12251,0.0,0.11516834795475006,0.08280554413795471
era5_1983_10_02_0000_1983274N12251,1983274N12251,0.0,0.12004175037145615,0.08432497084140778
era5_1983_10_02_0600_1983274N12251,1983274N12251,0.0,0.1006213128566742,0.07588054984807968
era5_1983_10_02_1200_1983274N12251,1983274N12251,0.0,0.11851881444454193,0.07697796076536179
era5_1983_10_02_1800_1983274N12251,1983274N12251,1.0,0.13295239210128784,0.07885950803756714
era5_1983_10_03_0000_1983274N12251,1983274N12251,1.0,0.14084649085998535,0.08339736610651016
era5_1983_10_03_0600_1983274N12251,1983274N12251,1.0,0.12271200120449066,0.08056969940662384
era5_1983_10_03_1200_1983274N12251,1983274N12251,1.0,0.09656555205583572,0.07081013172864914
era5_1983_10_03_1800_1983274N12251,1983274N12251,0.0,0.07829336822032928,0.056548647582530975
era5_1983_10_04_0000_1983274N12251,1983274N12251,0.0,0.05690009519457817,0.0456821471452713
era5_1983_10_04_0600_1983274N12251,1983274N12251,0.0,0.0465603768825531,0.03813890740275383
era5_1983_10_04_1200_1983274N12251,1983274N12251,0.0,0.026015469804406166,0.026998821645975113
era5_1983_10_04_1800_1983274N12251,1983274N12251,0.0,0.012267987243831158,0.014765756204724312
era5_1983_10_05_0000_1983274N12251,1983274N12251,0.0,0.005402268376201391,0.006423183251172304
era5_1983_10_05_0600_1983274N12251,1983274N12251,0.0,0.003219206817448139,0.003496363991871476
era5_1983_10_05_1200_1983274N12251,1983274N12251,0.0,0.0017042933031916618,0.001540999161079526
era5_1983_10_05_1800_1983274N12251,1983274N12251,0.0,0.0009906655177474022,0.0006560385809279978
era5_1983_10_06_0000_1983274N12251,1983274N12251,0.0,0.0005314610316418111,0.00046784148435108364
era5_1984_08_07_1800_1984217N14264,1984217N14264,1.0,0.07181524485349655,0.1359628140926361
era5_1984_08_08_0000_1984217N14264,1984217N14264,1.0,0.05308915302157402,0.08340319991111755
era5_1984_08_08_0600_1984217N14264,1984217N14264,0.0,0.035856008529663086,0.04774796590209007
era5_1984_08_08_1800_1984217N14264,1984217N14264,0.0,0.00682063028216362,0.016883818432688713
era5_1984_08_09_0000_1984217N14264,1984217N14264,0.0,0.0018652137368917465,0.006448129657655954
era5_1984_08_09_0600_1984217N14264,1984217N14264,0.0,0.0005561519647017121,0.002374945906922221
era5_1984_08_09_1200_1984217N14264,1984217N14264,0.0,0.00018245757382828742,0.0007285685278475285
era5_1984_08_09_1800_1984217N14264,1984217N14264,0.0,5.34575228812173e-05,0.0002537984983064234
era5_1984_08_10_0000_1984217N14264,1984217N14264,0.0,2.2503663785755634e-05,0.00012403124128468335
era5_1984_08_10_0600_1984217N14264,1984217N14264,0.0,1.6469282854814082e-05,8.369764691451564e-05
era5_1984_08_10_1200_1984217N14264,1984217N14264,0.0,1.1274187272647396e-05,6.341566768242046e-05
era5_1984_08_10_1800_1984217N14264,1984217N14264,0.0,1.0301167094439734e-05,6.251667946344241e-05
era5_1984_08_11_0000_1984217N14264,1984217N14264,0.0,1.275224258279195e-05,7.757449202472344e-05
era5_1984_08_11_0600_1984217N14264,1984217N14264,0.0,2.416032657492906e-05,0.00012179282930446789
era5_1984_08_11_1200_1984217N14264,1984217N14264,0.0,5.520665581570938e-05,0.0002075264201266691
era5_1984_08_16_1800_1984230N12226,1984230N12226,0.0,0.023491889238357544,0.049988601356744766
era5_1984_08_17_0000_1984230N12226,1984230N12226,0.0,0.025915300473570824,0.05103367567062378
era5_1984_08_17_0600_1984230N12226,1984230N12226,0.0,0.030545175075531006,0.05303291231393814
era5_1984_08_24_0000_1984237N11230,1984237N11230,0.0,0.13233375549316406,0.07365149259567261
era5_1984_08_24_0600_1984237N11230,1984237N11230,0.0,0.13675107061862946,0.0780593752861023
era5_1984_08_24_1200_1984237N11230,1984237N11230,0.0,0.13436000049114227,0.07917428761720657
era5_1984_08_24_1800_1984237N11230,1984237N11230,0.0,0.1393125057220459,0.07429759204387665
era5_1984_08_25_0000_1984237N11230,1984237N11230,0.0,0.1479198932647705,0.07079184055328369
era5_1985_06_07_1800_1985157N16259,1985157N16259,0.0,0.00177756289485842,0.007530283648520708
era5_1985_06_08_0000_1985157N16259,1985157N16259,0.0,0.003119488013908267,0.009853786788880825
era5_1985_06_08_0600_1985157N16259,1985157N16259,0.0,0.007015066687017679,0.015156208537518978
era5_1985_06_08_1200_1985157N16259,1985157N16259,0.0,0.014256333000957966,0.02368074841797352
era5_1985_06_08_1800_1985157N16259,1985157N16259,0.0,0.022290674969553947,0.030950848013162613
era5_1985_06_09_0000_1985157N16259,1985157N16259,0.0,0.023307647556066513,0.02931327559053898
era5_1985_06_09_0600_1985157N16259,1985157N16259,0.0,0.02772914618253708,0.030972745269536972
era5_1985_06_09_1200_1985157N16259,1985157N16259,0.0,0.02419557236135006,0.027004733681678772
era5_1985_06_09_1800_1985157N16259,1985157N16259,0.0,0.012244734913110733,0.016494881361722946
era5_1985_06_10_0000_1985157N16259,1985157N16259,0.0,0.0032183255534619093,0.0061550685204565525
era5_1985_06_10_0600_1985157N16259,1985157N16259,0.0,0.0024556044954806566,0.004235239699482918
era5_1985_06_10_1200_1985157N16259,1985157N16259,0.0,0.0019393583061173558,0.0026791540440171957
era5_1985_06_10_1800_1985157N16259,1985157N16259,0.0,0.002362254075706005,0.0026079213712364435
era5_1985_06_11_0000_1985157N16259,1985157N16259,0.0,0.0017857702914625406,0.0017179970163851976
era5_1985_06_11_0600_1985157N16259,1985157N16259,0.0,0.0013410961255431175,0.0007492396980524063
era5_1985_07_31_0600_1985210N14257,1985210N14257,0.0,0.11701198667287827,0.06100158393383026
era5_1985_07_31_1200_1985210N14257,1985210N14257,0.0,0.0942014828324318,0.05474919080734253
era5_1985_07_31_1800_1985210N14257,1985210N14257,0.0,0.08963863551616669,0.05482632294297218
era5_1985_08_01_0000_1985210N14257,1985210N14257,0.0,0.06831788271665573,0.05021004378795624
era5_1985_08_01_0600_1985210N14257,1985210N14257,0.0,0.05977799743413925,0.05111891031265259
era5_1985_08_01_1200_1985210N14257,1985210N14257,0.0,0.05461769178509712,0.055096667259931564
era5_1985_08_01_1800_1985210N14257,1985210N14257,0.0,0.04027121514081955,0.05675771087408066
era5_1985_08_02_0000_1985210N14257,1985210N14257,0.0,0.024660583585500717,0.045293230563402176
era5_1985_08_02_0600_1985210N14257,1985210N14257,0.0,0.01760084368288517,0.032473381608724594
era5_1985_08_02_1200_1985210N14257,1985210N14257,0.0,0.011928750202059746,0.023755887523293495
era5_1985_08_02_1800_1985210N14257,1985210N14257,0.0,0.0049520982429385185,0.010921373963356018
era5_1985_08_03_0000_1985210N14257,1985210N14257,0.0,0.0024208975955843925,0.005744423717260361
era5_1985_08_03_0600_1985210N14257,1985210N14257,0.0,0.0021399802062660456,0.004605417139828205
era5_1985_08_03_1200_1985210N14257,1985210N14257,0.0,0.0013097727205604315,0.003112551523372531
era5_1985_08_03_1800_1985210N14257,1985210N14257,0.0,0.0008846134296618402,0.0021272930316627026
era5_1985_08_04_0000_1985210N14257,1985210N14257,0.0,0.0006385730812326074,0.0017073106719180942
era5_1985_08_04_0600_1985210N14257,1985210N14257,0.0,0.0006678301724605262,0.001697382191196084
era5_1985_08_04_1200_1985210N14257,1985210N14257,0.0,0.0005112852086313069,0.0013843667693436146
era5_1985_08_04_1800_1985210N14257,1985210N14257,0.0,0.0006843904848210514,0.0015172369312494993
era5_1985_08_05_0000_1985210N14257,1985210N14257,0.0,0.0005514703807421029,0.0013122850796207786
era5_1985_08_05_0600_1985210N14257,1985210N14257,0.0,0.0005289498367346823,0.0015342079568654299
era5_1985_08_05_1200_1985210N14257,1985210N14257,0.0,0.0006223850650712848,0.0020087717566639185
era5_1985_08_05_1800_1985210N14257,1985210N14257,0.0,0.0009430516511201859,0.002894199453294277
era5_1985_08_24_0000_1985234N13258,1985234N13258,0.0,0.14700910449028015,0.07619567215442657
era5_1985_08_24_0600_1985234N13258,1985234N13258,0.0,0.16728033125400543,0.0630122497677803
era5_1985_08_24_1200_1985234N13258,1985234N13258,0.0,0.18421581387519836,0.047823529690504074
era5_1985_08_24_1800_1985234N13258,1985234N13258,0.0,0.17987577617168427,0.032107286155223846
era5_1985_08_25_0000_1985234N13258,1985234N13258,0.0,0.2026093602180481,0.023736409842967987
era5_1985_08_25_1800_1985234N13258,1985234N13258,0.0,0.19225704669952393,0.04817686975002289
era5_1985_08_26_0000_1985234N13258,1985234N13258,0.0,0.14439763128757477,0.06109119579195976
era5_1985_08_27_0000_1985234N13258,1985234N13258,0.0,0.0167622659355402,0.023621536791324615
era5_1985_08_27_0600_1985234N13258,1985234N13258,0.0,0.00701075280085206,0.01087665744125843
era5_1985_08_27_1200_1985234N13258,1985234N13258,0.0,0.003387195523828268,0.005384018644690514
era5_1985_08_27_1800_1985234N13258,1985234N13258,0.0,0.0014579860726371408,0.0027209375984966755
era5_1985_08_28_0000_1985234N13258,1985234N13258,0.0,0.0005552094662562013,0.0017877970822155476
era5_1985_08_28_0600_1985234N13258,1985234N13258,0.0,0.0004626477020792663,0.0014755073934793472
era5_1985_08_28_1200_1985234N13258,1985234N13258,0.0,0.00039579151780344546,0.0009778478415682912
era5_1985_08_28_1800_1985234N13258,1985234N13258,0.0,0.0003683572867885232,0.0007342813769355416
era5_1985_08_29_0000_1985234N13258,1985234N13258,0.0,0.0004662132414523512,0.0006211331929080188
era5_1985_08_29_0600_1985234N13258,1985234N13258,0.0,0.00045411090832203627,0.0005660838796757162
era5_1985_08_29_1200_1985234N13258,1985234N13258,0.0,0.00035848465631715953,0.0005088981124572456
era5_1985_08_29_1800_1985234N13258,1985234N13258,0.0,0.00029483341495506465,0.00047947067650966346
era5_1985_08_30_0000_1985234N13258,1985234N13258,0.0,0.00019787831115536392,0.000431016378570348
era5_1985_08_30_0600_1985234N13258,1985234N13258,0.0,0.0002713325375225395,0.0004916400648653507
era5_1985_09_02_0000_1985244N14254,1985244N14254,0.0,0.05434016138315201,0.08249487727880478
era5_1985_09_02_0600_1985244N14254,1985244N14254,0.0,0.054889824241399765,0.0769154280424118
era5_1985_09_02_1200_1985244N14254,1985244N14254,0.0,0.06080342456698418,0.07084540277719498
era5_1985_09_02_1800_1985244N14254,1985244N14254,0.0,0.06305980682373047,0.05460291728377342
era5_1985_09_03_0000_1985244N14254,1985244N14254,0.0,0.07622935622930527,0.04488609731197357
era5_1985_09_03_0600_1985244N14254,1985244N14254,0.0,0.07982248812913895,0.03645283356308937
era5_1985_09_03_1200_1985244N14254,1985244N14254,0.0,0.10701194405555725,0.03255992382764816
era5_1985_09_03_1800_1985244N14254,1985244N14254,0.0,0.11651590466499329,0.02920897677540779
era5_1985_09_04_0000_1985244N14254,1985244N14254,0.0,0.1251230090856552,0.025338100269436836
era5_1985_09_04_0600_1985244N14254,1985244N14254,0.0,0.11032029986381531,0.022390177473425865
era5_1985_09_04_1200_1985244N14254,1985244N14254,0.0,0.12026786059141159,0.022579286247491837
era5_1985_09_04_1800_1985244N14254,1985244N14254,0.0,0.12097115069627762,0.023454098030924797
era5_1985_09_05_0000_1985244N14254,1985244N14254,0.0,0.14456778764724731,0.02660248428583145
era5_1985_09_05_0600_1985244N14254,1985244N14254,0.0,0.13928315043449402,0.025623038411140442
era5_1985_09_05_1200_1985244N14254,1985244N14254,0.0,0.14366304874420166,0.0260576531291008
era5_1985_09_05_1800_1985244N14254,1985244N14254,0.0,0.14802096784114838,0.030011095106601715
era5_1985_09_06_0000_1985244N14254,1985244N14254,0.0,0.16995209455490112,0.0367998443543911
era5_1985_09_06_0600_1985244N14254,1985244N14254,0.0,0.16932791471481323,0.03941211849451065
era5_1985_09_06_1200_1985244N14254,1985244N14254,0.0,0.16446948051452637,0.03638610243797302
era5_1985_09_06_1800_1985244N14254,1985244N14254,0.0,0.15283089876174927,0.03555252403020859
era5_1985_09_07_0000_1985244N14254,1985244N14254,0.0,0.1584160476922989,0.038658350706100464
era5_1985_09_07_0600_1985244N14254,1985244N14254,1.0,0.14179830253124237,0.04193311184644699
era5_1985_09_07_1200_1985244N14254,1985244N14254,1.0,0.12365424633026123,0.04433185234665871
era5_1985_09_07_1800_1985244N14254,1985244N14254,1.0,0.11050592362880707,0.0466831773519516
era5_1985_09_08_0000_1985244N14254,1985244N14254,1.0,0.0753411054611206,0.050279662013053894
era5_1985_09_08_0600_1985244N14254,1985244N14254,0.0,0.058928847312927246,0.05672011896967888
era5_1985_09_09_1200_1985249N13265,1985249N13265,0.0,0.20913609862327576,0.125564843416214
era5_1985_09_09_1800_1985249N13265,1985249N13265,0.0,0.18967363238334656,0.12900671362876892
era5_1985_09_10_0000_1985249N13265,1985249N13265,0.0,0.1397072672843933,0.13159288465976715
era5_1985_09_10_0600_1985249N13265,1985249N13265,0.0,0.10082137584686279,0.12088880687952042
era5_1985_09_10_1200_1985249N13265,1985249N13265,0.0,0.0593135841190815,0.09440429508686066
era5_1985_09_10_1800_1985249N13265,1985249N13265,0.0,0.03019644133746624,0.07144494354724884
era5_1985_09_11_0000_1985249N13265,1985249N13265,0.0,0.016529060900211334,0.0514000728726387
era5_1985_09_12_1200_1985249N13265,1985249N13265,0.0,0.0003552922571543604,0.002424230333417654
era5_1985_09_12_1800_1985249N13265,1985249N13265,0.0,0.00034894474083557725,0.0026301462203264236
era5_1985_09_13_0000_1985249N13265,1985249N13265,0.0,0.00043465886847116053,0.002807380398735404
era5_1985_09_13_0600_1985249N13265,1985249N13265,0.0,0.0002526786702219397,0.0022334198001772165
era5_1985_09_13_1200_1985249N13265,1985249N13265,0.0,0.0001769613299984485,0.0013597056968137622
era5_1985_09_13_1800_1985249N13265,1985249N13265,0.0,0.00015061019803397357,0.0008542283321730793
era5_1985_09_14_0000_1985249N13265,1985249N13265,0.0,0.0001251275825779885,0.0005970846395939589
era5_1985_09_14_0600_1985249N13265,1985249N13265,0.0,0.000156338675878942,0.0005880029639229178
era5_1985_09_14_1200_1985249N13265,1985249N13265,0.0,0.00019946345128118992,0.0005386986304074526
era5_1985_09_14_1800_1985249N13265,1985249N13265,0.0,0.00034715759102255106,0.00048350676661357284
era5_1985_09_15_0000_1985249N13265,1985249N13265,0.0,0.0004711355431936681,0.0004125921695958823
era5_1985_09_15_0600_1985249N13265,1985249N13265,0.0,0.0007248717010952532,0.00044374496792443097
era5_1985_09_15_1200_1985249N13265,1985249N13265,0.0,0.0009225629619322717,0.0005374694592319429
era5_1985_09_15_1800_1985249N13265,1985249N13265,0.0,0.0012192984577268362,0.0006633514421992004
era5_1985_09_16_0000_1985249N13265,1985249N13265,0.0,0.0015765902353450656,0.0008653565892018378
era5_1985_09_16_1200_1985259N24289,1985259N24289,0.0,0.10540325194597244,0.004052443895488977
era5_1985_09_16_1800_1985259N24289,1985259N24289,0.0,0.1021277979016304,0.004863210953772068
era5_1985_09_17_0000_1985259N24289,1985259N24289,0.0,0.08775806427001953,0.011141853407025337
era5_1985_09_17_0600_1985259N24289,1985259N24289,0.0,0.06616467237472534,0.028107281774282455
era5_1985_09_17_1200_1985259N24289,1985259N24289,0.0,0.059214334934949875,0.04589850455522537
era5_1985_09_17_1200_1985260N13336,1985260N13336,0.0,0.10186443477869034,0.032310277223587036
era5_1985_09_17_1800_1985259N24289,1985259N24289,0.0,0.038998186588287354,0.05199544504284859
era5_1985_09_17_1800_1985260N13336,1985260N13336,0.0,0.0948856994509697,0.0380232110619545
era5_1985_09_18_0000_1985259N24289,1985259N24289,0.0,0.027497492730617523,0.04440062865614891
era5_1985_09_18_0000_1985260N13336,1985260N13336,0.0,0.11052627116441727,0.038833435624837875
era5_1985_09_18_0600_1985259N24289,1985259N24289,0.0,0.017061015591025352,0.030210472643375397
era5_1985_09_18_0600_1985260N13336,1985260N13336,0.0,0.11455803364515305,0.03991520777344704
era5_1985_09_18_0600_1985261N13243,1985261N13243,0.0,0.13315892219543457,0.08560517430305481
era5_1985_09_18_1200_1985259N24289,1985259N24289,0.0,0.00944461952894926,0.014451423659920692
era5_1985_09_18_1200_1985260N13336,1985260N13336,0.0,0.12474755197763443,0.028557391837239265
era5_1985_09_18_1200_1985261N13243,1985261N13243,0.0,0.130428746342659,0.07126853615045547
era5_1985_09_18_1800_1985260N13336,1985260N13336,0.0,0.10488718748092651,0.013025877997279167
era5_1985_09_18_1800_1985261N13243,1985261N13243,0.0,0.11888247728347778,0.056154631078243256
era5_1985_09_19_0000_1985260N13336,1985260N13336,0.0,0.08551587909460068,0.006714861374348402
era5_1985_09_19_0000_1985261N13243,1985261N13243,0.0,0.12171179801225662,0.05530637875199318
era5_1985_09_19_0600_1985260N13336,1985260N13336,0.0,0.0842156782746315,0.00422050291672349
era5_1985_09_19_0600_1985261N13243,1985261N13243,0.0,0.11591494828462601,0.05531756579875946
era5_1985_09_19_1200_1985260N13336,1985260N13336,0.0,0.0698145255446434,0.004065277520567179
era5_1985_09_19_1200_1985261N13243,1985261N13243,0.0,0.119215227663517,0.05452292785048485
