event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1981_09_15_0600_1981255N14311,1981255N14311,0,0.0006734513112186429,0.00028016149678059384,0.0005488463561462498,0.0767220310153921
era5_1981_09_15_0600_1981258N15237,1981258N15237,1,0.022479711239289817,0.0013289453770752439,0.000983493897405037,0.4885134519941157
era5_1981_09_15_1200_1981255N14311,1981255N14311,0,0.0006417573391609988,0.00012415953687553574,6.169360855739795e-05,0.015824575403887396
era5_1981_09_15_1200_1981258N15237,1981258N15237,0,0.11070867609009244,0.006271268841283704,0.0011865008918355024,0.7087306217057151
era5_1981_09_15_1800_1981255N14311,1981255N14311,0,0.0006482100717851717,5.5868697477962126e-05,6.177634989103476e-05,0.004715509761250657
era5_1981_09_15_1800_1981258N15237,1981258N15237,0,0.08754584295427392,0.0017261057631414677,0.002003388230519052,0.8388968897601278
era5_1981_09_16_0000_1981255N14311,1981255N14311,0,0.00046147888441726596,7.882646507055076e-05,8.783027900610418e-05,0.0018347763719922933
era5_1981_09_16_0000_1981258N15237,1981258N15237,0,0.2759951732831767,0.0014617478654487266,0.0036131644594776116,0.5843175467379768
era5_1981_09_16_0600_1981255N14311,1981255N14311,0,0.000986436347449231,3.966815772256963e-05,4.828316649793356e-05,0.0020459564955218066
era5_1981_09_16_0600_1981258N15237,1981258N15237,0,0.1603927897756516,0.001083225423093292,0.003885381902266438,0.3179344423148449
era5_1981_09_16_1200_1981255N14311,1981255N14311,0,0.0009358612151176112,6.36944040372201e-05,0.00011117899276273156,0.002713737874237921
era5_1981_09_16_1200_1981258N15237,1981258N15237,0,0.21799635324227726,0.003508552973212946,0.012500521755683369,0.1831511977554315
era5_1981_09_16_1800_1981255N14311,1981255N14311,0,0.0002896139280774587,4.721120818106925e-05,3.7321638286298074e-05,0.0005313535227202702
era5_1981_09_16_1800_1981258N15237,1981258N15237,0,0.08955814254251404,0.013401157983954404,0.051400597572948285,0.19827259277668827
era5_1981_09_17_0000_1981255N14311,1981255N14311,0,0.0008758734913542682,3.3767913249655177e-05,2.598418183547657e-05,0.0012810526991726215
era5_1981_09_17_0000_1981258N15237,1981258N15237,0,0.05846157819080991,0.000990715689085201,0.002625939531605784,0.14581530887522243
era5_1981_09_17_0600_1981255N14311,1981255N14311,0,0.000987566074727491,3.515703038243919e-05,2.5392117450258805e-05,0.010461742107304012
era5_1981_09_17_0600_1981258N15237,1981258N15237,0,0.06825567780484547,0.0003183239812475757,0.0005805320479635585,0.07775246053512247
era5_1981_09_17_1200_1981255N14311,1981255N14311,0,0.0006129924438216564,3.2606199565692645e-05,4.9440281997778076e-05,0.004206941822021752
era5_1981_09_17_1200_1981258N15237,1981258N15237,0,0.0016518872345783206,0.0006738175840115495,0.00042789788565956966,0.02320432284880851
era5_1981_09_17_1800_1981255N14311,1981255N14311,0,0.001344717898087884,2.9451216025049303e-05,8.16763838284011e-05,0.01168245284147989
era5_1981_09_18_0000_1981255N14311,1981255N14311,0,0.001933577131397665,2.3283269924259235e-05,5.971609634579628e-05,0.03550126871662267
era5_1981_09_18_0600_1981255N14311,1981255N14311,0,0.001933577131397665,8.08488657566489e-05,9.498836543592187e-05,0.025279089092050774
era5_1981_09_18_1200_1981255N14311,1981255N14311,0,0.0003241673439701626,5.143228826941925e-05,6.344875445306273e-05,0.01025504402870544
era5_1981_09_18_1800_1981255N14311,1981255N14311,0,0.00018031461092823912,4.506124023297491e-05,4.884200610651208e-05,0.005927147915962647
era5_1981_09_19_0000_1981255N14311,1981255N14311,0,0.0003807789150225464,4.708639637436849e-05,0.00017644749425110116,0.00448241065692541
era5_1982_05_21_0000_1982140N11255,1982140N11255,0,0.005232492500152103,0.010508370724005145,0.0062819010128919855,0.3913443742997673
era5_1982_08_02_1200_1982215N10236,1982215N10236,0,0.0028239712295834328,0.006201310023501711,0.0007865427147965961,0.5023071702383635
era5_1982_08_02_1800_1982215N10236,1982215N10236,0,0.0036013921468605057,0.0023911729687011904,0.0004176260855035658,0.4488271684254572
era5_1982_08_03_0000_1982215N10236,1982215N10236,0,0.003664710651908103,0.00411902023061522,0.00024331191374912285,0.23140152246216378
era5_1982_08_03_0600_1982215N10236,1982215N10236,0,0.003664710651908103,0.003191496138534849,0.0005931983544276482,0.299028958462041
era5_1982_08_03_1200_1982215N10236,1982215N10236,0,0.007227770936419385,0.01114732474958662,0.005931042832926965,0.39260619088146964
era5_1982_08_03_1800_1982215N10236,1982215N10236,0,0.007243569859006743,0.0172487274850546,0.006323593372417909,0.43969152162427516
era5_1982_08_04_0000_1982215N10236,1982215N10236,0,0.008759956324502861,0.04938401322899649,0.004238495187721487,0.3397684295602121
era5_1982_08_04_0600_1982215N10236,1982215N10236,0,0.05015439665372857,0.014169295370781978,0.009679065315966523,0.47060306228289717
era5_1982_08_04_1200_1982215N10236,1982215N10236,1,0.055233898401038456,0.030112944641341243,0.012181612305117634,0.44299847323342584
era5_1982_08_04_1800_1982215N10236,1982215N10236,1,0.0690264134151632,0.003313734155558642,0.0016908379213268375,0.42910344284533863
era5_1982_08_05_0000_1982215N10236,1982215N10236,1,0.06903175825902079,0.004304471383056893,0.005226059784202415,0.6668015485457092
era5_1982_08_05_0600_1982215N10236,1982215N10236,1,0.07197769253976247,0.016582734746904675,0.022716386516147383,0.7514986676045694
era5_1982_08_05_1200_1982215N10236,1982215N10236,0,0.12332869686814711,0.029695858726940083,0.05436086099735868,0.7938155314232908
era5_1982_08_08_1800_1982221N10250,1982221N10250,0,0.009154394389829025,0.0014625226131311654,0.0009904734596799035,0.3853295262260251
era5_1982_08_09_0000_1982221N10250,1982221N10250,0,0.013675039006835577,0.0035144397163164916,0.0017796522549457369,0.47898981573324917
era5_1982_08_09_0600_1982221N10250,1982221N10250,0,0.0055971500803820955,0.0002963561049385469,0.0004025161607901058,0.24357115586916303
era5_1982_08_09_1200_1982221N10250,1982221N10250,0,0.07318025344382434,0.002878306952155349,0.014238323579236909,0.4582121535532044
era5_1982_08_09_1800_1982221N10250,1982221N10250,0,0.10141297228370258,0.0008317712575680062,0.004098072689875073,0.7056498517707208
era5_1982_08_10_0000_1982221N10250,1982221N10250,0,0.06197535072931953,0.003171336166574088,0.010879663487641376,0.4836804991108298
era5_1982_08_10_0600_1982221N10250,1982221N10250,0,0.03056438774358736,0.0021926102579939957,0.0023448680475397356,0.3034686201767963
era5_1982_08_10_1200_1982221N10250,1982221N10250,0,0.031267734767519824,0.0025048203891580387,0.002093709559986343,0.2952302831587439
era5_1982_08_10_1800_1982221N10250,1982221N10250,0,0.007097240081081687,0.0011102105935499947,0.0014324481193425745,0.17801186559710044
era5_1982_08_11_0000_1982221N10250,1982221N10250,0,0.011000626549491766,0.003669324486995686,0.0005640745207259654,0.10884903711757465
era5_1982_08_11_0600_1982221N10250,1982221N10250,0,0.0009098606423879133,0.000774318800267369,0.00023050461686498428,0.03243693875198498
era5_1982_08_11_1200_1982221N10250,1982221N10250,0,0.0009098606423879133,0.0009895141637687999,0.000353958983948235,0.02339107040011326
era5_1982_08_11_1800_1982221N10250,1982221N10250,0,0.0004997050187890257,0.00032147929701274703,0.00027331892753169326,0.029343440346757642
era5_1982_08_12_0000_1982221N10250,1982221N10250,0,0.000566003962776452,0.0004847978065341942,0.00025431601486871974,0.01573508670423571
era5_1982_08_12_0600_1982221N10250,1982221N10250,0,0.000418534203085962,0.0008391771913462449,0.00026738239221958237,0.009933793628581005
era5_1982_08_12_1200_1982221N10250,1982221N10250,0,0.000418534203085962,0.00016333044609242645,6.649034359531864e-05,0.005407609047005352
era5_1982_08_12_1800_1982221N10250,1982221N10250,0,0.0007351032036732898,8.988902102984336e-05,9.943678373107344e-05,0.008211627710582951
era5_1982_08_13_0000_1982221N10250,1982221N10250,0,0.0007951583263994845,4.639088459413521e-05,6.403694930223989e-05,0.0063535251771232116
era5_1982_08_13_0600_1982221N10250,1982221N10250,0,0.0018832751203854978,6.994065423523345e-05,0.00013398412411441923,0.005180183680888157
era5_1982_08_13_1200_1982221N10250,1982221N10250,0,0.001926684568477634,8.467777329336158e-05,6.088402512891988e-05,0.005882678677927748
era5_1982_08_13_1800_1982221N10250,1982221N10250,0,0.0016125180781016003,0.00026793554413594926,0.00012907917021548105,0.0012258440597051703
era5_1982_08_14_0000_1982221N10250,1982221N10250,0,0.0006468513021364264,0.00025492077336492885,5.662507859465564e-05,0.0007777144345828134
era5_1982_09_22_0000_1982262N11258,1982262N11258,0,0.0018426530277143968,0.002415277141853423,0.003411887545517594,0.9611203992994627
era5_1982_09_23_0000_1982262N11258,1982262N11258,0,0.0009756063751771838,0.00016352004664448367,0.0001231682147313069,0.8736189721905502
era5_1982_09_23_0600_1982262N11258,1982262N11258,0,0.0029003653692848607,8.031153821707427e-05,0.00013819765813399924,0.7150400392957106
era5_1982_09_23_1200_1982262N11258,1982262N11258,0,0.0001314180859627748,9.684479715876703e-05,0.00013516292050899927,0.047137793782909644
era5_1982_09_23_1800_1982262N11258,1982262N11258,0,0.0005420338226802278,9.834730256532478e-05,0.0001607925617142855,0.07736460981374324
era5_1982_09_24_0000_1982262N11258,1982262N11258,0,0.00010328244002718196,0.00012832725844152718,0.0001324466515893804,0.014693562813677914
era5_1982_09_24_0600_1982262N11258,1982262N11258,0,0.00023436284851832557,9.769335157103e-05,6.459440699041756e-05,0.022960857673807344
era5_1982_09_24_1200_1982262N11258,1982262N11258,0,0.00027777703310014735,0.00018229867071106244,9.757062041996358e-05,0.04288720511519486
era5_1982_09_24_1800_1982262N11258,1982262N11258,0,0.00029807764230748227,0.00017525403193272004,0.00011235796941590853,0.017472688795326374
era5_1983_08_09_0600_1983221N13254,1983221N13254,0,0.015660702512239416,0.08062162195920937,0.012573741012404311,0.5626340920691082
era5_1983_08_09_1800_1983221N13254,1983221N13254,0,0.014534897412793185,0.018873677611622355,0.020185656781666696,0.5027504450441029
era5_1983_08_10_0000_1983221N13254,1983221N13254,0,0.026000840731938014,0.021925130652213503,0.012553802658832595,0.5137083488247501
era5_1983_08_10_0600_1983221N13254,1983221N13254,0,0.03622430188850261,0.012829526955254241,0.015213062988318917,0.5837060122564692
era5_1983_08_10_1200_1983221N13254,1983221N13254,1,0.003791573165655944,0.05432981477133443,0.024110297432286543,0.4069891964256796
era5_1983_09_10_1200_1983254N30296,1983254N30296,1,0.0044562790081219324,0.0006215190719829081,0.0005682938417562116,0.28154666861681116
era5_1983_09_10_1800_1983254N30296,1983254N30296,1,0.06391922390657336,0.0005019887987281019,0.0028954842269177275,0.246134584536464
era5_1983_09_11_0000_1983254N30296,1983254N30296,1,0.06046217265198138,0.0063216290070655335,0.01842025661144104,0.4522776633097275
era5_1983_09_11_0600_1983254N30296,1983254N30296,0,0.0852171544569088,0.018984253963459333,0.04783649954149425,0.6509750990972184
era5_1983_09_11_1200_1983254N30296,1983254N30296,0,0.05258462478252664,0.0028795574362634573,0.005366976233168536,0.6681249847601102
era5_1983_09_11_1800_1983254N30296,1983254N30296,0,0.05127676748423476,0.0015215956465139146,0.0029559964116155153,0.5892035806544038
era5_1983_09_12_0000_1983254N30296,1983254N30296,0,0.06093742169693106,0.0020952896456194795,0.004074604065868039,0.35300448811380103
era5_1983_09_12_0600_1983254N30296,1983254N30296,0,0.10297975378805141,0.0010367107242898177,0.003506105812950747,0.15579754176475674
era5_1983_09_12_1200_1983254N30296,1983254N30296,0,0.042283765607677874,0.0008846257316239774,0.0032896920183879603,0.10699749093789158
era5_1983_09_12_1800_1983254N30296,1983254N30296,0,0.01150121122950738,0.0009085155959262212,0.003881580480995649,0.07335708950119972
era5_1983_09_13_0000_1983254N30296,1983254N30296,0,0.0009800478041463352,0.0007170001312256316,0.0008374716273354501,0.022928255470011944
era5_1983_09_13_0600_1983254N30296,1983254N30296,0,0.0014454700568940163,0.0013541152809394628,0.0005127025988532916,0.012661152024605063
era5_1983_09_13_1200_1983254N30296,1983254N30296,0,0.0003511885592602715,0.00014645420782627961,0.0009464931067234385,0.009879624840325308
era5_1983_09_13_1800_1983254N30296,1983254N30296,0,0.0003511885592602715,0.00019241989014571502,0.0012029109658437819,0.006599496776215684
era5_1983_09_14_0000_1983254N30296,1983254N30296,0,0.0003503649944511114,0.0009974590755234137,0.004009459591082111,0.015349600661601608
era5_1983_09_14_0600_1983254N30296,1983254N30296,0,0.0005995342805180943,0.0002207610857837626,0.00047288768525173054,0.029596841358802833
era5_1983_09_30_1800_1983274N12251,1983274N12251,0,0.03296947994906438,0.0008255839876220609,0.0010587339639438846,0.5781245755285415
era5_1983_10_01_0000_1983274N12251,1983274N12251,0,0.10244058902813923,0.002327070409853668,0.009750107640474457,0.4934778151159586
era5_1983_10_01_0600_1983274N12251,1983274N12251,0,0.10787144301197826,0.00143744603014153,0.0012067211598138952,0.5238186402974598
era5_1983_10_01_1200_1983274N12251,1983274N12251,0,0.017431979507433106,0.0021079200157314635,0.005282676889364652,0.5384050511453695
era5_1983_10_01_1800_1983274N12251,1983274N12251,0,0.009127025918240633,0.0009923814354426165,0.00226907677302574,0.5037368843444991
era5_1983_10_02_0000_1983274N12251,1983274N12251,0,0.010533697650761195,0.0013134781287706127,0.004389716872706093,0.6055197739780187
era5_1983_10_02_0600_1983274N12251,1983274N12251,0,0.009345849751377066,0.0010693068092398113,0.0031384640246939523,0.5548407753058514
era5_1983_10_02_1200_1983274N12251,1983274N12251,0,0.024687806700185836,0.0013126019054511418,0.01289956817343389,0.6595063753014152
era5_1983_10_02_1800_1983274N12251,1983274N12251,1,0.037779419316636836,0.0013086281765825989,0.002505425461103117,0.7061975405886848
era5_1983_10_03_0000_1983274N12251,1983274N12251,1,0.16409678255290197,0.0020161593864025298,0.0062057032741626075,0.8645588902823597
era5_1983_10_03_0600_1983274N12251,1983274N12251,1,0.13293959660931812,0.006935348019898105,0.006232603454827679,0.8555464010964333
era5_1983_10_03_1200_1983274N12251,1983274N12251,1,0.06746500663780299,0.004582246555732284,0.004826231317466605,0.6812295754162074
era5_1983_10_03_1800_1983274N12251,1983274N12251,0,0.04045292488873345,0.003663364990021752,0.0026380788301377904,0.9189439819651714
era5_1983_10_04_0000_1983274N12251,1983274N12251,0,0.009385655540154003,0.008117274036592381,0.0007701979280795795,0.9658840031745892
era5_1983_10_04_0600_1983274N12251,1983274N12251,0,0.010619293332297865,0.004057773908176929,0.0010836439474679303,0.7985017204294822
era5_1983_10_04_1200_1983274N12251,1983274N12251,0,0.0017626599226156457,0.007773743427146777,0.0006436472763220237,0.5533451697225931
era5_1983_10_04_1800_1983274N12251,1983274N12251,0,0.000802516270723661,0.00387660411629441,0.004600584454434108,0.2772558179745552
era5_1983_10_05_0000_1983274N12251,1983274N12251,0,9.153871391443114e-05,0.0038234130386375835,0.0030426375325477116,0.029454008435351037
era5_1983_10_05_0600_1983274N12251,1983274N12251,0,0.00010444493585019735,0.0030119825617531694,0.000858225150109173,0.009272198097790603
era5_1983_10_05_1200_1983274N12251,1983274N12251,0,0.00030466840677629414,0.00019082431988158647,0.00023878045130571365,0.00636447449958308
era5_1983_10_05_1800_1983274N12251,1983274N12251,0,8.983779679503254e-05,7.556125167827022e-05,4.985977210407411e-05,0.0012589180671918495
era5_1983_10_06_0000_1983274N12251,1983274N12251,0,7.408571730266396e-05,0.00012521580150713258,4.819991113650814e-05,0.0003121017992843326
era5_1984_08_07_1800_1984217N14264,1984217N14264,1,0.034768703731042835,0.022534955820415606,0.012263071809207002,0.8691127260286718
era5_1984_08_08_0000_1984217N14264,1984217N14264,1,0.02750693985126894,0.01476453924205582,0.0104248507657674,0.8852739522020612
era5_1984_08_08_0600_1984217N14264,1984217N14264,0,0.02248839295074249,0.002935841643194709,0.006261204335259601,0.9316157152031871
era5_1984_08_08_1800_1984217N14264,1984217N14264,0,0.004507476150281884,0.0006882521572350701,0.0003741397009960424,0.9584897139630584
era5_1984_08_09_0000_1984217N14264,1984217N14264,0,0.004125486468779651,0.0004444799840791447,0.00011599277227945414,0.6169503679464748
era5_1984_08_09_0600_1984217N14264,1984217N14264,0,0.0005684793434410521,8.52757609111366e-05,3.773103986724764e-05,0.23617935434788323
era5_1984_08_09_1200_1984217N14264,1984217N14264,0,0.0003143759125584327,8.321542406042827e-05,7.925979764172549e-05,0.03459322331591935
era5_1984_08_09_1800_1984217N14264,1984217N14264,0,0.00029251036789718266,6.637555321046049e-05,6.586757556265347e-05,0.007989788286417252
era5_1984_08_10_0000_1984217N14264,1984217N14264,0,0.00020485854983479644,8.096125447795914e-05,7.002652957044934e-05,0.009998491098337973
era5_1984_08_10_0600_1984217N14264,1984217N14264,0,0.0015901565090878733,0.00013766950768507056,7.62621751463273e-05,0.0181114753339405
